"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",48,93,95,77,68,70,95,109,107,86,104,99,103,111,115,84,87,98,97,98,99,102,104,96,97,95,94,101,102,107,107,112,108,100,103,100,102,124,104,199,187,125,115,150,164,181,200,140,159,188,178,191,190,181,188,188,198,195,191,187,197,201,205,200,192,187,198,195,199,192,198,200,201,201,194,195,197,198,193,198,199,195,194,203,200,203,205,197,204,199,199,205,206,201,203,205,201,202,202,201,202,206,192,194,187,212,201,204,243,202,189
"DMT.de.present",181,244,240,192,260,266,243,189,176,140,188,176,174,217,189,145,162,168,167,162,153,159,150,135,142,141,132,129,132,126,126,131,138,127,128,114,120,156,206,105,202,158,135,137,120,93,109,89,136,146,142,152,147,140,157,144,162,163,157,162,156,168,158,162,164,163,166,158,163,158,155,155,156,156,155,156,151,153,151,159,158,160,159,165,152,140,167,159,164,162,162,173,172,172,173,174,174,174,175,172,173,159,173,147,194,192,153,179,204,213,261
"DMT.de.climate",68,134,145,98,108,109,147,129,120,92,124,121,121,150,136,91,101,120,118,110,114,115,110,100,105,106,97,102,104,105,106,109,110,101,102,96,96,123,117,136,180,122,103,128,137,126,144,102,135,156,155,158,161,157,165,160,173,168,171,168,175,177,176,177,169,168,171,170,178,171,166,165,166,165,164,164,164,165,162,168,168,168,168,178,169,168,177,168,172,172,170,179,179,179,179,183,180,181,181,183,182,175,171,166,179,195,171,183,217,198,229
"DMT.budget",77,212,199,209,169,177,80,99,114,110,161,139,156,141,132,114,118,121,120,129,128,133,125,120,120,119,110,108,112,114,114,111,117,113,113,128,113,105,124,91,193,150,145,120,157,173,194,175,142,137,141,146,151,142,151,171,183,180,190,179,181,182,182,183,170,186,185,187,185,179,181,176,174,176,177,177,185,186,177,177,181,179,177,176,181,178,181,180,178,177,177,178,178,180,178,176,179,179,179,181,176,177,185,181,198,264,224,233,266,218,212
"DMT.currency",261,207,197,251,143,115,116,131,202,157,154,190,180,223,236,227,196,252,256,264,265,265,242,247,263,256,247,224,248,257,253,243,243,228,226,217,241,244,256,267,265,257,240,240,224,242,244,234,263,256,258,253,257,257,267,261,250,253,241,242,259,252,262,256,259,263,267,267,266,267,264,261,264,263,258,259,258,258,254,256,252,255,254,257,256,257,255,259,255,255,256,246,243,241,241,239,243,242,245,246,247,236,249,259,218,234,209,205,189,231,257
"DMT.labor",91,96,104,102,128,119,106,83,94,96,97,111,105,153,143,155,145,158,155,157,144,146,140,133,136,140,134,133,126,125,125,128,131,125,129,118,132,160,192,99,196,127,109,181,151,116,167,148,148,187,151,161,162,146,176,158,149,154,165,169,157,161,169,161,167,165,168,160,164,157,171,172,173,173,173,173,170,171,173,174,170,174,174,184,182,185,189,173,177,176,175,176,177,176,174,175,175,173,174,176,174,234,222,217,210,256,261,196,244,256,247
"DMT.cycle",119,216,228,170,92,98,119,179,148,117,146,144,153,113,111,87,91,112,113,104,113,113,109,103,107,108,102,103,111,112,112,107,107,106,105,95,101,114,139,147,131,151,166,119,196,182,152,160,143,158,166,168,170,162,167,152,166,161,159,160,162,166,156,170,160,174,170,172,170,172,160,162,160,157,149,150,145,149,145,147,148,148,148,145,153,156,153,151,155,153,155,156,154,156,155,154,156,156,155,155,156,160,153,150,165,156,174,189,200,132,201
"DMT.taxation",132,108,102,93,168,144,206,256,263,243,235,258,259,236,259,190,194,202,203,215,217,217,216,220,218,214,216,220,217,202,202,236,207,212,214,219,218,266,210,260,165,179,233,235,226,228,201,190,242,221,237,239,234,233,238,251,259,254,248,260,247,253,255,248,248,239,249,250,253,252,252,252,253,253,252,252,256,253,252,253,257,254,253,254,252,248,247,251,252,248,249,248,249,256,255,251,251,253,251,252,252,259,234,203,246,203,217,259,234,253,251
"DMT.de.budget",56,155,143,94,110,105,74,86,105,97,129,117,135,124,106,105,95,97,101,109,110,117,106,97,101,102,90,93,97,103,102,94,101,94,95,110,97,104,95,81,136,148,144,99,144,169,212,152,137,147,145,148,152,135,143,169,181,178,186,189,182,180,179,184,171,178,182,181,182,177,180,182,178,179,182,182,181,181,185,187,185,185,185,189,190,190,186,181,187,181,181,189,188,187,188,188,188,191,191,192,194,191,175,156,200,231,226,237,260,222,181
"DMT.de.labor",107,115,130,115,120,114,128,91,102,99,98,113,108,149,145,150,146,159,158,156,137,142,134,131,134,134,130,130,124,122,121,122,127,122,124,115,135,149,196,95,192,138,119,185,162,120,163,155,147,189,156,166,168,152,186,165,157,170,176,174,166,173,174,168,174,176,174,168,171,161,178,179,179,180,183,183,180,180,178,183,180,182,182,198,193,186,196,177,184,182,182,184,185,185,184,186,185,185,185,186,185,232,225,236,230,267,250,211,254,245,258
"DMT.de.cycle",100,182,189,248,125,133,103,165,138,116,140,133,143,106,103,82,84,99,102,93,95,94,96,86,88,90,87,89,92,89,91,93,93,93,92,85,91,90,101,151,143,199,162,146,198,183,141,117,138,142,154,156,155,153,162,142,160,159,149,150,161,159,162,164,156,173,179,171,162,169,153,148,154,154,150,151,150,152,152,155,155,156,153,134,137,136,145,136,147,148,147,152,151,148,153,159,152,153,152,150,150,139,147,145,151,191,165,215,211,186,262
"DMT.de.taxation",136,109,106,99,172,151,209,257,265,245,236,257,256,233,263,183,184,192,193,204,214,210,210,216,209,205,207,205,203,196,194,213,194,186,189,221,205,231,198,258,170,180,224,222,222,225,202,192,249,246,234,242,240,238,234,258,264,259,256,263,256,256,261,257,253,244,254,255,256,255,256,255,255,255,254,254,261,259,256,257,262,260,259,255,263,259,256,257,253,250,252,251,259,258,259,255,255,255,254,250,254,264,242,225,242,229,215,263,233,259,245
"Drword",113,72,71,84,64,58,62,63,66,191,248,230,232,215,190,193,189,190,191,213,205,203,205,214,211,208,212,214,200,203,201,229,230,237,237,202,147,220,227,137,15,98,181,140,228,246,235,179,175,97,74,83,84,80,70,72,66,66,76,79,74,76,81,79,81,86,87,88,88,88,89,85,85,85,86,84,84,83,84,85,85,85,82,81,80,83,81,72,69,68,67,66,67,63,61,61,65,65,66,66,64,63,81,73,100,159,206,253,259,201,194
"Drword_sc",63,47,48,54,49,42,41,54,52,122,127,143,147,127,121,143,137,144,145,147,149,150,153,159,154,154,155,159,148,149,146,154,153,170,166,151,121,184,237,100,24,90,155,145,256,258,223,162,192,113,83,84,89,82,69,77,76,73,89,91,83,84,86,86,89,88,91,91,93,92,95,95,95,95,96,95,95,93,95,96,95,95,95,92,91,94,94,91,89,88,88,86,88,82,82,82,86,85,87,88,87,89,99,92,114,185,207,239,250,194,223
"Dperc_dif.zeit.eco",260,172,167,215,201,204,263,243,214,108,201,243,234,199,206,172,258,240,236,266,262,260,253,243,244,253,254,228,245,251,259,241,253,266,259,257,251,238,217,230,150,217,194,230,259,234,217,258,150,198,190,199,200,196,217,189,210,200,192,199,199,192,197,208,212,216,214,218,212,206,215,214,214,213,219,219,219,219,214,218,217,217,215,223,220,220,230,227,218,217,219,222,223,222,222,220,217,219,220,219,220,219,219,218,231,241,240,241,182,169,235
"Dperc_pnword.zeit.eco",177,253,260,233,263,246,195,250,260,250,241,229,244,222,229,238,188,214,214,240,239,234,252,248,236,234,240,251,221,224,223,237,232,244,253,250,233,180,260,239,242,234,238,247,209,191,198,201,247,250,251,265,262,250,249,246,253,263,258,234,241,250,245,233,260,256,247,247,254,248,247,246,245,244,245,245,243,243,234,234,233,234,234,242,247,244,242,244,247,246,246,243,242,244,240,238,244,244,243,249,250,250,241,243,255,235,254,251,247,250,213
"Dperc_nword.zeit.eco",198,179,159,182,211,233,212,260,246,163,199,220,231,190,200,203,205,207,207,247,246,248,241,235,234,235,251,247,243,247,244,257,247,250,250,264,262,232,208,219,140,246,220,223,208,235,253,225,158,229,195,220,212,204,223,234,215,209,202,196,202,204,201,203,217,224,216,217,215,214,218,215,215,216,218,217,213,216,205,210,208,208,209,220,219,219,219,221,220,218,218,217,218,218,216,215,216,216,216,218,218,220,216,210,228,217,236,236,212,209,256
"Dperc_pword.zeit.eco",213,210,213,247,226,221,230,235,225,132,245,259,265,250,250,196,226,246,245,246,250,241,265,259,260,248,241,230,224,228,231,233,235,252,263,251,235,190,247,255,224,214,201,258,247,196,193,222,198,202,225,212,220,229,239,197,234,219,211,240,229,217,232,245,229,240,245,248,237,239,241,243,242,241,246,246,249,248,255,260,258,257,258,261,250,255,264,253,246,247,247,253,252,255,257,259,254,252,257,253,251,248,258,263,261,263,264,257,194,189,196
"Dnpword.zeit.eco",160,201,195,140,140,148,139,171,152,149,180,212,209,221,223,244,260,212,211,195,193,202,178,182,188,190,209,166,176,181,176,177,184,184,184,166,226,233,138,265,155,215,195,228,251,199,190,246,238,213,243,236,233,225,228,198,228,236,233,235,219,215,214,226,261,231,248,245,242,244,255,247,250,249,242,241,244,242,248,248,248,246,246,260,264,254,243,245,242,236,238,238,238,237,236,240,240,240,240,240,238,246,252,250,234,248,248,228,181,191,200
"Dnnword.zeit.eco",167,173,180,162,118,121,124,162,156,233,217,216,210,249,246,210,259,234,234,210,208,208,199,209,210,207,205,197,190,192,189,178,191,194,194,189,245,245,109,214,218,161,256,226,214,219,239,233,261,245,238,263,260,258,248,257,266,267,244,250,260,258,260,266,245,254,256,259,257,251,249,250,249,250,255,255,259,260,250,250,253,252,252,243,251,262,260,267,265,267,267,266,265,260,263,267,267,266,265,266,266,267,267,265,262,266,265,246,228,266,195
"Dnword.zeit.eco",204,200,200,169,149,147,184,206,181,200,212,219,225,260,258,216,235,198,199,182,179,184,162,178,178,178,187,164,159,162,161,171,177,192,186,171,249,258,103,217,149,155,211,212,245,215,197,231,232,207,247,238,231,222,199,219,223,234,249,232,216,221,213,212,262,228,241,232,239,245,250,240,243,243,229,229,226,226,233,231,228,229,230,265,259,241,220,232,233,230,230,225,229,225,225,229,231,231,233,234,233,233,236,237,224,224,234,217,188,215,224
"Dpvalue.zeit.eco",129,130,139,150,117,123,160,183,162,158,202,214,213,207,216,213,209,175,173,179,180,180,166,171,172,170,184,160,166,160,160,181,168,163,163,150,193,241,132,249,184,222,175,191,230,193,176,229,215,199,221,226,214,201,195,192,202,218,219,219,210,206,199,221,258,237,230,231,233,231,237,233,236,234,226,227,228,227,231,232,231,231,232,253,239,240,239,224,225,220,220,223,225,223,220,227,227,228,234,231,232,237,238,240,229,232,210,209,199,197,218
"Dnvalue.zeit.eco",123,121,117,135,95,92,86,117,93,194,155,174,170,246,244,208,254,227,228,203,200,206,198,198,196,196,183,175,180,178,179,163,173,176,172,168,227,248,111,235,249,200,267,239,241,236,257,249,250,265,215,249,245,239,257,263,262,255,231,236,242,247,248,259,241,261,238,252,245,242,243,244,241,242,244,244,245,245,239,240,245,244,244,228,236,250,262,250,249,257,258,257,255,259,256,257,257,259,258,259,256,255,255,254,264,254,253,267,227,252,215
"Drpvalue.zeit.eco",246,226,203,160,244,248,177,177,209,207,197,205,216,209,222,218,264,255,251,253,254,258,218,231,225,223,237,187,220,241,235,208,229,267,257,266,239,265,242,231,186,228,185,221,177,211,177,182,170,171,209,206,203,193,196,226,184,202,208,209,206,205,198,207,218,222,217,214,218,217,216,216,218,218,214,214,212,214,207,208,206,211,210,201,210,213,214,206,203,204,204,207,207,206,206,204,203,204,204,205,205,210,207,202,208,202,190,193,263,243,228
"Drnvalue.zeit.eco",131,73,75,75,107,101,140,115,100,147,149,149,150,140,157,221,222,204,206,189,181,186,196,165,168,169,177,154,161,173,171,164,178,153,154,143,155,183,204,205,108,123,193,213,221,262,250,266,213,253,224,250,241,243,252,241,258,262,252,249,251,249,250,244,265,267,257,254,252,257,258,256,254,254,249,249,247,247,246,245,249,250,249,246,254,247,248,265,256,262,262,262,264,266,260,266,265,267,266,267,264,261,262,261,265,251,252,265,201,244,202
"Drvalue.zeit.eco",95,66,55,69,84,79,79,84,87,239,135,136,151,164,159,132,195,195,196,168,175,174,189,162,162,162,154,162,153,158,158,146,148,155,155,154,177,211,181,167,105,248,158,187,205,202,150,215,129,174,165,183,183,178,198,179,208,198,193,194,188,188,185,196,201,217,200,206,204,197,213,210,207,209,208,208,205,206,200,202,202,203,201,204,211,208,213,212,208,209,209,210,211,210,209,210,210,210,210,210,212,207,208,200,214,207,204,210,249,167,250
"Dperc_dif.zeit",197,107,108,153,122,117,141,103,110,240,156,114,131,173,169,140,208,208,208,198,210,215,231,206,203,199,191,195,183,185,181,200,187,220,220,199,225,254,239,244,162,206,184,242,231,185,184,202,161,180,192,192,195,198,219,205,195,189,198,193,185,187,195,206,184,202,205,210,211,203,207,204,202,204,204,203,207,211,209,209,213,209,207,215,222,218,222,210,212,213,213,220,221,219,218,223,224,224,225,224,226,218,218,214,222,226,235,197,214,249,183
"Dperc_pnword.zeit",194,240,255,249,212,209,198,144,198,247,176,161,148,267,254,220,203,213,210,220,215,212,209,207,205,202,202,204,194,194,192,198,190,218,206,243,255,243,257,196,267,235,236,245,263,134,169,130,265,208,240,234,242,253,235,199,241,238,229,256,240,241,249,237,232,238,243,249,240,250,244,249,248,248,247,247,251,250,261,261,259,259,260,256,243,245,250,248,243,244,242,245,245,246,251,250,248,247,248,243,244,243,239,248,244,249,242,185,186,170,180
"Dperc_nword.zeit",164,103,111,131,154,160,110,75,88,224,116,86,89,192,178,187,265,263,261,259,263,256,246,264,266,262,265,257,266,266,262,258,266,255,251,223,230,261,249,204,194,240,215,264,248,233,266,212,193,249,236,243,235,232,253,265,236,235,237,224,228,227,230,241,230,243,244,243,243,238,240,237,233,232,236,236,237,240,232,233,236,235,235,240,258,252,251,237,241,242,243,247,247,253,245,247,252,254,256,257,259,252,256,252,259,259,262,250,241,210,267
"Dperc_pword.zeit",251,183,181,213,148,138,202,199,193,263,243,215,227,208,208,159,179,197,195,197,198,195,204,192,194,185,172,179,164,164,162,182,169,193,191,203,242,242,245,234,190,201,187,233,244,119,142,131,188,159,194,190,197,206,206,172,201,192,194,207,195,193,204,205,187,201,206,212,208,211,212,211,210,210,211,211,217,218,222,219,222,219,218,221,218,217,221,214,213,212,212,219,219,217,221,222,219,217,221,221,221,214,213,213,209,223,221,160,178,182,163
"Dnpword.zeit",241,266,264,218,183,169,183,185,192,170,171,158,161,142,139,174,170,200,200,216,213,213,227,208,204,203,197,184,201,198,199,194,185,183,183,209,234,200,150,223,101,121,110,143,179,90,78,96,95,101,110,111,117,114,105,88,102,107,111,121,108,109,114,109,126,116,120,123,124,124,132,123,124,124,124,124,126,125,126,127,125,126,126,142,133,133,124,123,126,121,121,124,126,124,126,131,126,127,127,126,127,131,132,130,129,133,130,132,141,149,209
"Dnnword.zeit",109,98,101,74,114,122,104,95,108,222,181,165,169,243,255,260,255,267,265,242,234,243,235,236,238,243,246,256,215,214,207,265,267,232,234,261,257,249,170,181,157,167,190,177,242,141,121,135,140,138,162,154,166,165,136,115,147,158,170,175,170,169,170,152,188,167,186,185,184,187,188,187,188,187,180,180,177,175,179,186,177,180,179,194,172,174,166,175,173,171,172,167,166,164,166,168,166,164,164,163,162,166,167,171,168,170,164,172,158,153,198
"Dnword.zeit",122,162,153,91,262,247,200,210,211,173,170,157,160,139,130,224,230,249,248,261,266,267,234,266,262,257,252,249,255,256,247,235,233,205,212,242,223,189,120,216,103,117,123,139,174,95,74,101,86,94,101,103,110,105,91,90,98,104,110,111,109,116,109,107,137,119,125,126,126,126,131,124,125,125,123,123,123,122,118,121,119,120,123,139,129,129,121,127,127,124,124,123,123,123,123,125,124,125,123,124,124,126,129,128,126,128,124,144,126,151,208
"Dpvalue.zeit",189,157,169,205,264,245,197,224,218,218,211,173,184,151,141,204,210,237,237,232,220,229,256,229,228,229,230,215,228,243,238,207,209,202,205,216,261,187,202,248,113,118,96,126,153,97,86,120,105,109,122,120,124,120,116,100,114,124,118,128,121,113,124,137,145,135,135,136,132,128,142,138,140,140,133,130,135,134,133,141,138,137,137,158,157,159,151,133,134,131,132,137,143,137,136,150,145,147,147,145,145,155,148,152,149,147,142,171,161,172,206
"Dnvalue.zeit",86,91,90,79,82,86,73,71,77,153,117,115,113,189,210,223,261,230,230,214,203,205,200,202,200,200,195,194,175,177,168,193,192,230,227,198,228,256,134,218,220,186,223,214,261,165,158,165,169,166,184,186,192,190,159,145,171,175,185,192,183,181,183,172,197,179,196,194,191,204,194,199,199,202,195,194,192,193,194,197,192,197,196,211,188,189,178,196,189,183,184,180,181,178,182,184,181,180,180,179,178,183,184,189,188,189,184,176,173,155,230
"Drpvalue.zeit",219,211,211,235,204,232,232,217,249,259,232,187,198,123,152,154,182,194,197,185,177,182,181,166,163,161,173,148,152,159,156,147,145,143,145,134,180,143,214,186,254,152,111,167,110,153,115,142,126,133,164,160,171,164,180,191,178,185,187,184,191,189,193,204,203,209,202,203,197,200,204,203,206,206,201,200,206,205,201,204,204,204,204,205,212,209,209,200,198,200,202,201,204,200,201,200,200,200,201,204,204,201,200,198,205,200,198,247,202,230,162
"Drnvalue.zeit",69,68,68,55,58,60,76,73,78,77,101,97,99,132,142,198,171,169,170,167,155,158,169,157,153,156,157,147,146,155,154,143,149,159,157,144,156,185,203,171,121,182,209,183,227,161,160,143,196,191,186,196,202,195,170,181,172,186,184,202,186,194,191,202,185,190,194,193,196,194,186,195,194,195,196,196,193,195,197,201,200,201,200,192,194,197,199,182,183,179,180,177,176,177,180,173,178,177,177,178,177,180,179,179,185,182,185,150,154,139,174
"Drvalue.zeit",72,65,65,70,56,53,60,48,56,101,72,62,65,81,77,108,135,139,141,122,126,129,146,136,137,137,138,135,127,133,132,132,128,138,138,132,178,163,166,213,128,171,120,162,186,189,155,181,131,163,182,180,185,188,222,209,211,201,204,195,201,200,206,210,200,220,220,222,216,215,226,220,220,220,221,221,225,225,220,220,223,222,221,229,228,223,226,218,219,224,222,233,234,236,231,237,235,238,239,241,241,235,237,234,241,244,244,260,264,264,220
"Dqdap_value",248,206,206,244,178,168,214,123,137,125,89,94,92,118,129,142,191,177,181,178,195,193,182,196,193,187,175,163,178,176,184,158,163,185,179,182,209,208,145,237,266,253,225,202,223,243,249,241,257,266,246,264,266,267,266,266,254,266,257,258,253,262,258,247,256,258,259,257,259,261,261,259,258,258,248,248,257,256,266,252,264,263,264,245,255,253,245,258,261,259,259,264,267,265,267,261,260,260,260,263,262,263,261,266,267,253,258,254,251,248,236
"Dqdap_nword",152,152,155,117,248,241,237,216,216,216,179,162,178,163,146,217,183,236,235,248,247,251,259,221,229,232,219,235,237,239,243,211,208,222,222,241,243,226,159,135,164,134,139,151,147,121,84,100,90,95,106,114,115,112,92,138,109,126,117,126,126,127,127,124,148,138,138,134,137,144,135,133,133,136,136,136,136,139,139,138,133,134,133,169,146,146,134,145,140,137,135,136,142,136,140,144,140,140,140,142,141,151,142,142,146,143,152,139,134,136,144
"Dsent_nneg",87,104,105,86,139,146,122,222,205,264,221,255,242,254,232,253,231,257,252,224,226,238,222,245,237,238,262,226,235,240,234,256,244,258,265,240,246,259,160,160,213,164,182,171,169,167,117,128,127,123,147,155,160,159,124,175,138,148,151,159,167,157,161,154,178,175,175,175,175,184,177,174,175,175,176,174,179,179,181,180,178,176,176,195,167,169,158,166,163,161,161,159,158,159,161,163,162,162,161,161,161,164,161,165,161,162,167,158,149,154,169
"Dsent_npos",218,248,267,263,192,183,218,186,197,182,153,148,154,152,140,197,181,217,218,223,222,232,238,213,214,212,206,216,213,206,208,212,203,204,203,236,247,214,151,143,144,137,133,160,143,132,88,109,102,108,120,124,127,124,107,139,115,131,125,134,124,121,125,132,139,130,139,135,133,140,137,136,135,135,138,138,141,145,146,145,144,144,143,170,154,151,141,150,149,142,145,145,147,143,146,149,146,146,146,146,144,147,140,139,143,146,157,142,136,133,142
"Dsent_negv",124,147,144,106,155,163,132,234,232,258,233,253,239,258,227,267,218,261,267,238,245,250,247,253,256,254,267,246,249,249,250,246,249,265,255,244,253,255,163,177,217,174,206,189,181,174,133,136,146,135,157,170,173,163,134,180,139,146,154,158,164,152,157,153,180,177,176,176,174,185,179,175,182,181,179,179,178,177,176,179,176,178,178,197,168,171,161,169,167,164,164,163,165,163,165,164,163,163,163,164,164,169,163,169,166,166,169,167,152,157,170
"Dsent_posv",111,142,166,121,167,180,186,251,251,242,223,195,197,181,174,239,263,242,238,257,251,240,219,261,267,266,253,238,262,250,240,251,256,238,241,248,229,204,222,176,197,146,105,141,150,135,99,122,101,111,130,130,134,126,114,156,116,136,124,146,137,131,139,150,153,140,152,152,156,148,149,153,152,153,152,152,155,157,160,158,159,158,158,163,159,161,150,154,150,147,151,154,164,161,160,165,165,166,167,169,166,168,166,168,167,169,179,162,156,156,155
"Dsent_nwords",148,148,152,111,250,242,240,221,221,219,184,163,182,165,147,219,187,239,239,250,249,254,263,224,231,233,221,237,240,244,245,214,210,224,225,245,244,228,164,138,168,136,141,149,146,118,83,99,91,93,105,115,116,113,94,137,108,125,116,125,125,126,126,123,147,137,137,133,136,143,136,134,134,137,137,135,137,140,138,137,132,133,132,168,145,144,133,144,139,136,134,135,141,135,139,143,139,139,139,141,140,150,141,141,145,144,151,138,133,135,143
"Dsent_val",215,224,204,206,207,207,165,242,245,246,178,188,185,227,256,236,216,253,255,241,255,263,266,250,252,252,259,260,254,255,263,238,240,247,245,254,266,213,201,215,236,225,230,236,239,220,207,185,219,205,205,232,228,221,183,239,185,196,205,197,215,208,210,189,224,225,224,221,217,237,227,224,226,226,224,224,223,222,221,224,218,223,222,247,202,205,195,209,209,206,206,200,197,195,199,196,197,197,197,197,197,198,196,195,203,196,194,200,179,193,227
"Dposextind",81,118,134,85,135,154,181,238,243,199,247,217,217,216,209,252,266,229,227,235,231,222,211,255,248,247,266,221,242,226,216,266,259,260,258,220,210,223,212,159,188,132,100,127,145,122,96,97,97,107,123,125,129,121,109,149,120,129,122,143,134,125,131,146,146,136,145,138,145,137,140,141,145,145,142,142,148,148,148,146,146,145,144,147,144,143,138,140,136,134,136,140,148,144,144,152,148,149,153,156,153,158,152,157,155,160,168,147,146,143,145
"Dnegextind",126,180,179,89,203,218,176,254,257,238,258,249,254,226,203,266,224,262,266,227,253,255,237,262,265,264,260,248,250,254,261,252,252,261,267,247,240,252,133,156,181,166,183,186,167,157,107,108,122,117,134,149,148,144,122,164,131,134,140,142,149,147,149,144,158,150,146,146,152,166,157,157,159,159,154,154,153,154,154,153,149,150,150,172,143,145,136,146,141,139,138,134,137,134,138,138,136,136,136,137,137,141,138,140,142,140,145,140,131,134,153
"Dvaluext",253,254,256,208,258,257,224,244,244,186,264,266,255,248,215,240,213,245,246,243,267,264,264,256,258,255,256,263,264,261,257,245,251,264,260,267,264,215,157,190,214,213,263,243,212,195,164,159,183,173,179,201,198,184,164,193,153,166,177,170,190,184,186,178,196,195,187,188,187,210,199,194,197,198,198,197,195,196,195,194,191,193,193,213,180,181,176,176,176,174,174,170,170,170,175,171,169,169,168,170,170,176,170,174,173,167,170,170,157,162,182
"Dqdap_value_median",176,95,96,110,100,91,133,79,84,103,90,90,93,110,124,131,148,146,149,136,146,145,137,147,146,143,140,137,138,138,137,137,137,144,143,140,165,155,144,228,205,211,198,125,236,229,221,214,211,218,213,221,221,220,224,225,242,226,223,226,217,229,226,224,231,221,218,220,228,229,233,232,228,229,227,226,231,232,245,235,244,243,243,219,223,237,217,228,228,229,227,235,239,240,237,241,253,251,252,251,249,245,246,247,245,246,266,264,257,265,219
"Dqdap_nword_median",230,221,250,265,176,158,156,152,154,134,111,107,120,120,102,189,161,187,189,208,202,199,208,184,185,184,171,182,182,180,178,170,174,164,164,195,187,170,156,124,119,135,113,148,131,88,71,85,84,91,107,107,111,109,95,122,106,120,131,118,120,132,122,126,130,127,131,124,127,132,128,125,126,126,125,125,124,123,124,122,121,121,120,119,116,117,112,110,111,111,111,112,114,112,115,114,115,115,114,117,115,116,121,119,118,119,118,115,108,103,123
"Dsent_nneg_median",174,144,129,107,254,267,235,261,266,232,253,233,245,214,205,248,212,250,250,256,227,228,244,212,216,215,215,227,211,204,204,195,200,173,176,196,198,236,146,125,148,185,140,164,149,123,87,105,93,102,113,121,130,133,115,150,128,130,139,129,145,144,146,135,162,157,154,161,153,174,167,163,162,162,158,158,160,160,161,154,156,155,156,148,138,139,135,130,129,132,131,129,131,130,130,135,135,135,135,136,136,137,137,135,138,139,140,134,125,122,150
"Dsent_npos_median",223,181,192,237,141,129,159,133,121,121,96,95,104,99,91,167,163,181,182,201,207,207,213,187,190,188,174,168,170,169,165,180,176,169,167,187,200,188,119,119,123,143,94,153,118,92,69,84,80,85,99,105,108,102,90,120,105,106,115,113,113,117,117,120,125,122,121,120,122,123,123,122,121,121,120,120,119,121,121,119,120,118,118,116,119,119,115,116,116,116,116,116,116,116,117,116,117,118,117,115,117,114,119,118,116,120,121,113,109,104,128
"Dsent_negv_median",143,145,141,61,144,155,131,207,220,253,231,213,207,212,233,237,257,221,221,212,223,226,223,254,245,244,234,225,229,229,227,239,238,259,252,230,236,234,86,164,159,241,186,211,188,158,98,116,109,112,121,133,139,131,120,143,129,117,121,135,148,142,147,145,165,151,149,154,157,163,162,161,163,163,160,160,157,155,156,152,157,152,152,155,140,147,144,134,133,133,133,132,132,131,131,132,134,134,134,135,135,140,145,137,140,141,144,143,128,128,152
"Dsent_posv_median",85,126,122,67,171,192,216,255,262,257,240,167,179,168,177,241,244,244,244,239,229,224,217,260,261,260,263,250,260,263,254,249,250,234,242,232,238,216,102,163,158,142,126,152,116,109,75,91,83,90,111,118,120,116,102,151,133,127,126,132,138,137,140,138,138,131,143,144,143,139,141,140,142,143,134,134,139,136,137,135,134,135,134,128,130,130,122,125,124,125,126,122,121,121,121,122,122,123,125,125,125,121,130,127,125,131,125,121,116,114,127
"Dsent_nwords_median",225,219,241,261,174,156,155,151,153,133,110,106,119,119,101,188,160,186,187,206,201,198,206,183,184,183,170,181,181,179,177,168,172,165,165,197,186,171,154,123,120,133,116,147,134,89,72,86,85,92,109,108,112,110,97,124,107,122,132,119,122,133,123,127,131,129,132,125,128,133,130,126,127,127,126,126,125,124,125,124,123,123,122,120,117,118,113,113,112,112,112,113,115,114,116,115,116,116,115,118,118,117,122,120,120,121,119,116,110,105,124
"Dsent_val_median",254,233,218,151,257,237,227,209,206,177,204,248,258,218,212,246,228,260,258,219,241,253,240,257,259,259,243,259,258,262,267,255,258,251,254,265,213,182,155,192,167,209,265,252,213,171,138,146,153,151,160,171,181,169,146,176,145,141,168,161,165,167,154,139,206,200,173,182,181,188,190,184,191,190,185,185,176,178,174,173,173,170,175,162,150,165,165,153,158,155,154,146,139,138,141,139,137,137,137,138,139,148,143,146,148,142,138,145,132,127,203
"Dposextind_median",170,230,230,100,216,255,248,267,256,231,228,182,195,169,173,192,246,243,243,260,264,261,261,233,232,230,235,252,223,222,217,240,234,225,224,253,252,202,110,169,137,154,108,163,105,87,68,87,82,86,103,112,113,111,99,148,119,121,112,127,128,122,141,140,129,134,144,141,139,136,143,143,144,144,140,141,146,142,140,139,136,138,138,131,139,131,128,126,125,127,127,125,127,126,125,127,128,128,130,132,132,125,135,132,133,135,135,125,120,119,131
