"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",53,101,111,81,86,93,130,100,97,75,84,110,108,86,102,103,102,99,103,101,97,96,95,101,100,100,109,121,119,120,120,121,111,126,124,111,105,129,163,169,247,121,189,209,194,211,197,199,212,206,215,217,220,216,224,217,221,209,195,191,205,203,206,209,212,206,213,203,201,197,194,203,202,206,212,198,196,205,202,202,210,201,201,201,200,213,213,218,210,216,216,218,221,220,222,223,222,224,224,225,224,202,222,216,171,223,237,247,230,235,208
"DMT.de.present",134,196,182,158,201,261,232,264,260,242,248,235,240,180,136,200,163,142,130,131,128,123,127,125,126,126,119,124,128,139,139,142,138,123,127,124,111,121,97,58,97,100,206,205,184,193,184,177,192,184,185,194,195,190,189,200,186,189,190,190,194,189,188,189,184,189,191,186,184,192,198,197,201,208,206,206,204,200,196,189,206,199,199,198,175,211,217,216,216,215,214,214,218,219,220,224,224,222,221,224,225,167,169,169,155,166,166,204,224,197,251
"DMT.de.climate",68,128,132,92,119,147,163,149,150,117,133,160,157,117,108,123,114,110,104,103,99,99,102,103,102,103,98,113,112,118,117,120,112,116,115,98,97,117,112,86,161,102,184,199,180,188,183,178,194,185,193,198,202,192,197,199,194,191,179,182,189,188,191,192,190,190,192,183,181,183,185,188,190,198,195,191,189,195,186,186,197,189,189,187,176,204,204,206,201,204,202,206,210,211,215,213,216,214,214,217,217,170,189,185,149,185,201,227,221,218,222
"DMT.budget",62,135,145,185,144,200,125,125,100,105,138,173,162,205,187,151,115,113,118,118,109,107,110,111,110,113,110,115,114,108,108,107,104,98,99,93,91,87,118,94,213,219,141,146,142,144,144,136,137,150,153,151,151,142,141,142,144,144,141,144,144,144,143,143,145,149,149,155,155,155,151,151,151,151,154,151,150,152,150,150,150,150,150,150,150,152,152,151,147,147,147,146,149,147,147,148,149,149,149,149,148,227,217,159,239,264,239,207,264,199,188
"DMT.currency",186,136,172,198,181,148,138,157,154,158,174,241,245,253,223,229,203,206,184,185,177,174,179,186,184,191,209,213,198,190,185,192,199,182,181,178,208,212,246,241,256,260,212,177,214,219,205,194,204,204,212,215,216,214,210,209,189,208,198,203,199,200,199,198,199,192,193,193,189,191,190,184,186,185,189,194,193,189,190,192,189,192,192,194,195,181,187,184,185,185,185,182,179,180,179,177,177,176,175,177,180,229,257,237,234,184,250,235,222,252,245
"DMT.labor",114,108,123,103,151,140,117,161,158,171,83,106,106,114,118,169,142,133,129,132,122,119,120,121,120,119,122,126,124,130,129,127,127,118,123,107,99,146,128,73,197,173,191,236,175,183,182,166,200,181,177,177,177,176,164,161,167,161,172,174,179,173,175,181,194,200,198,199,190,196,205,207,210,207,200,207,199,206,207,209,215,210,210,208,205,209,207,199,199,200,200,197,199,198,201,198,201,200,203,205,205,233,261,239,192,257,223,213,247,245,212
"DMT.cycle",153,248,221,153,169,195,228,166,171,130,168,195,188,157,171,162,144,135,132,130,125,124,133,133,134,133,130,133,141,152,151,149,149,141,139,147,156,131,262,191,156,184,172,188,181,177,176,171,176,173,175,176,175,171,167,168,160,167,161,166,169,169,162,161,160,161,161,161,161,161,161,161,161,164,161,161,161,160,159,159,155,156,155,155,157,157,155,153,152,154,154,152,153,153,151,151,151,151,151,152,152,181,147,162,162,167,171,236,213,165,241
"DMT.taxation",206,236,214,179,238,217,202,234,223,223,227,252,256,222,245,258,262,267,249,251,256,255,261,247,248,259,259,264,266,257,255,256,255,267,258,261,235,219,247,267,208,222,250,258,254,259,253,254,256,250,245,247,245,240,243,240,238,239,240,249,244,245,245,246,242,244,241,241,243,232,237,239,241,238,234,236,236,233,237,237,236,237,237,239,236,233,237,239,239,239,239,237,239,237,236,232,233,231,233,234,235,252,262,228,244,213,210,263,191,248,262
"DMT.de.budget",55,118,135,133,129,128,102,116,96,101,114,146,138,176,144,134,108,108,109,106,95,91,94,96,95,95,86,96,104,103,103,98,93,93,94,90,84,65,102,104,267,138,142,159,148,152,147,141,138,155,159,158,158,157,156,151,151,150,150,147,150,150,150,151,156,157,157,157,157,159,158,159,159,160,159,159,160,161,157,158,154,154,154,153,153,159,159,157,156,155,155,157,162,161,163,167,170,171,169,168,167,226,233,177,238,245,260,244,243,212,190
"DMT.de.labor",116,112,129,100,137,134,131,153,152,160,81,99,97,105,111,165,141,131,133,133,123,122,123,120,121,122,121,127,127,132,132,124,129,117,121,112,101,141,134,74,177,172,179,230,171,184,181,165,202,180,178,179,181,180,169,173,172,171,180,184,183,176,181,184,200,202,202,201,191,194,200,201,203,201,201,205,197,213,204,203,217,209,209,207,196,206,208,210,206,209,209,207,209,206,208,209,211,210,211,216,216,240,246,257,189,250,213,228,266,246,239
"DMT.de.cycle",103,174,159,155,167,235,208,156,157,121,144,174,160,125,128,113,107,104,101,99,102,102,107,106,106,108,113,114,122,131,130,117,116,121,118,132,116,119,193,129,89,89,143,157,149,156,146,146,147,144,146,147,146,141,149,146,145,143,145,149,151,149,148,147,142,143,147,146,146,152,147,152,152,155,153,154,149,148,143,144,149,145,147,147,146,149,148,146,138,145,144,143,141,142,142,144,142,144,144,146,146,137,136,155,143,179,198,254,231,213,259
"DMT.de.taxation",207,238,222,187,241,219,209,232,222,222,225,246,252,219,251,250,254,259,256,258,251,250,252,242,242,251,245,254,251,229,227,229,215,225,216,223,262,263,266,264,207,224,244,246,250,250,245,248,249,239,239,241,239,239,240,239,236,238,239,250,242,241,244,245,241,243,242,240,239,228,234,235,237,235,230,234,234,231,230,232,232,233,233,234,231,227,230,233,232,233,233,233,233,231,231,230,230,229,229,230,230,250,267,252,253,219,216,266,189,262,242
"Drword",122,113,117,146,133,83,98,75,76,146,246,255,258,227,259,191,220,224,229,228,218,216,204,209,206,217,217,219,229,235,221,243,254,193,184,175,155,171,114,119,178,258,259,111,90,111,113,111,101,97,96,94,93,93,88,84,86,83,84,85,84,85,84,85,89,91,91,91,89,91,95,97,97,94,89,88,87,84,81,81,81,81,81,81,83,83,81,83,82,82,82,81,82,81,81,78,81,81,81,81,81,80,96,112,159,231,257,253,252,131,135
"Drword_sc",91,82,88,120,121,73,87,74,74,131,130,153,148,220,204,142,164,168,182,182,171,172,158,165,161,167,174,171,180,189,172,206,214,156,158,246,195,191,117,125,210,226,258,141,108,113,114,115,105,104,102,100,99,101,99,97,96,97,98,91,96,102,102,102,106,107,107,106,105,108,108,108,107,107,105,105,105,100,94,95,91,91,91,92,96,94,94,93,91,91,91,91,95,94,92,92,93,93,94,94,93,92,106,120,200,205,266,246,256,148,149
"Dperc_dif.zeit.eco",183,175,179,205,179,186,260,256,251,212,116,103,101,155,148,242,265,254,263,267,258,264,253,254,252,249,244,243,246,232,235,249,231,208,204,203,215,244,216,265,258,231,145,200,193,190,199,201,223,195,208,209,212,229,227,214,216,228,219,227,217,222,226,225,233,223,219,226,222,219,220,222,221,224,226,227,220,223,228,227,234,232,232,230,235,236,234,238,243,242,240,244,242,244,244,241,239,239,241,238,239,239,239,245,246,249,240,250,186,194,246
"Dperc_pnword.zeit.eco",237,206,198,260,231,216,239,219,226,219,159,203,208,251,263,235,247,248,264,262,257,257,246,246,244,247,257,246,261,258,259,226,262,247,257,255,240,237,182,118,180,221,196,253,218,246,233,229,232,248,242,243,243,233,235,237,231,230,242,242,233,233,233,233,235,225,222,234,241,231,240,240,239,242,232,233,232,234,234,234,231,234,234,232,233,226,229,231,233,232,232,234,235,236,235,231,231,235,235,233,234,231,229,233,233,224,233,241,239,203,178
"Dperc_nword.zeit.eco",203,251,261,209,216,250,241,225,221,197,104,130,128,185,199,255,258,256,261,261,254,256,260,259,260,261,263,262,249,243,238,222,218,200,196,224,257,265,244,141,215,175,123,219,176,199,193,189,214,202,205,205,205,197,204,197,191,198,206,221,195,199,200,201,206,196,188,206,210,203,211,212,213,215,202,204,198,207,210,210,218,215,215,215,216,214,218,220,223,220,221,222,223,221,221,217,218,221,223,221,223,223,223,225,227,227,226,239,235,267,229
"Dperc_pword.zeit.eco",202,178,174,220,198,187,253,239,246,267,211,166,158,174,152,230,248,245,267,265,266,262,245,244,243,243,246,238,253,242,241,254,256,242,241,210,214,235,189,172,202,266,238,234,252,235,247,252,260,230,248,251,251,267,264,254,260,262,259,257,264,265,264,264,265,267,266,262,258,259,257,259,257,257,266,262,263,262,264,261,261,265,265,267,266,259,259,265,262,262,263,263,261,261,262,260,261,262,262,261,261,265,253,258,258,239,255,261,197,170,187
"Dnpword.zeit.eco",168,201,200,140,202,231,199,184,187,177,195,179,174,186,186,206,175,182,171,171,193,196,198,199,197,201,208,215,207,215,222,208,198,227,240,201,241,188,122,234,217,239,239,260,251,262,255,259,262,251,260,263,261,261,257,257,259,267,252,263,261,261,260,259,255,264,262,266,265,267,266,261,258,260,251,249,250,263,265,266,260,263,263,256,264,264,263,258,248,253,250,251,254,256,257,259,260,258,256,257,256,256,256,248,252,256,231,233,209,193,219
"Dnnword.zeit.eco",184,218,225,171,192,224,224,265,257,237,171,202,207,224,216,233,227,232,224,224,246,244,237,233,234,226,229,229,230,223,229,221,204,250,259,221,228,247,149,180,245,242,243,251,242,256,252,250,267,267,265,266,265,260,260,266,267,257,258,256,255,258,258,258,259,259,255,259,264,264,265,267,266,267,259,263,267,260,260,264,258,264,264,261,265,262,262,253,251,251,252,249,245,248,249,249,251,250,247,250,249,244,243,240,245,244,229,224,245,255,218
"Dnword.zeit.eco",213,216,213,163,227,243,240,251,255,247,226,261,266,243,248,215,194,215,208,208,226,227,225,226,222,228,233,225,233,236,243,242,221,233,236,232,250,267,145,224,182,264,264,224,255,245,243,245,227,222,228,232,227,217,214,233,223,224,253,235,245,242,239,239,240,235,237,231,227,215,223,214,217,214,205,212,205,229,233,230,223,224,226,224,221,222,221,224,207,211,211,211,214,215,216,212,210,211,210,207,209,208,215,199,207,203,186,190,218,225,228
"Dpvalue.zeit.eco",176,202,202,165,222,240,250,218,232,228,250,223,225,244,255,211,198,202,189,190,202,207,213,205,205,215,230,241,224,239,240,250,230,266,264,248,244,257,201,237,204,235,241,252,256,261,261,258,254,246,249,250,249,251,245,244,239,252,260,265,263,263,262,260,262,260,264,258,254,254,251,244,244,248,237,237,237,248,245,245,245,243,243,240,243,246,246,245,236,243,242,245,246,246,246,248,250,251,250,240,240,242,240,232,236,235,207,211,244,231,227
"Dnvalue.zeit.eco",170,195,196,150,164,194,179,221,239,248,203,233,228,242,240,241,235,233,218,217,232,229,229,222,223,216,219,223,217,219,225,223,195,259,254,244,243,248,186,205,239,245,235,263,220,242,238,241,253,249,253,254,260,262,265,259,257,260,255,259,247,251,251,251,252,246,243,249,251,248,250,255,251,255,257,251,251,243,246,249,259,257,255,263,258,257,258,264,265,267,267,267,260,262,266,267,266,266,263,265,264,264,266,261,263,266,248,237,236,261,234
"Drpvalue.zeit.eco",177,167,177,191,161,179,140,135,127,126,97,123,117,123,129,214,177,187,198,197,195,194,219,240,240,234,240,226,231,226,230,215,247,197,210,156,137,170,142,159,130,190,160,162,204,195,186,181,190,192,182,183,188,189,185,174,166,182,181,193,177,182,180,178,182,181,183,182,185,179,181,181,181,182,177,182,179,179,179,181,186,180,180,181,188,191,193,189,192,187,187,189,191,189,191,191,192,194,195,189,193,187,179,183,183,168,169,174,234,258,196
"Drnvalue.zeit.eco",200,166,167,135,171,188,165,175,173,186,176,182,182,166,195,213,232,199,183,184,189,191,194,216,214,206,210,234,201,213,210,211,217,190,183,197,264,238,235,193,235,210,247,249,258,253,258,253,246,253,246,245,244,250,246,249,249,249,233,233,250,248,248,249,246,248,254,253,247,246,244,247,247,249,245,245,247,247,242,243,243,241,241,237,242,240,240,243,247,246,245,243,238,242,242,242,244,242,238,245,245,246,250,243,243,242,235,231,159,237,153
"Drvalue.zeit.eco",130,126,133,147,108,119,137,134,120,144,236,237,247,193,205,197,218,186,181,181,190,186,180,195,196,184,195,194,187,176,181,182,170,153,153,237,167,217,256,246,147,246,140,197,172,196,195,198,220,197,214,219,219,227,223,216,205,219,220,237,208,211,214,214,225,216,211,219,220,217,221,219,220,222,221,223,219,221,226,226,230,230,230,231,230,232,233,237,238,238,238,241,243,243,243,240,237,238,237,236,237,232,232,234,235,234,230,243,240,217,258
"Dperc_dif.zeit",187,122,120,173,131,141,187,185,188,239,234,219,218,241,242,267,261,253,255,254,248,245,240,232,228,237,239,235,247,254,266,260,249,252,233,262,245,209,234,167,211,262,203,211,239,214,222,227,236,217,222,221,217,222,216,206,225,232,203,218,216,218,223,223,224,220,212,217,215,225,217,216,216,216,223,219,214,217,235,235,237,235,235,233,232,245,243,240,237,241,241,242,244,245,245,243,243,243,243,243,246,237,238,236,240,241,256,202,193,229,191
"Dperc_pnword.zeit",201,192,193,226,184,239,112,229,238,249,194,196,183,195,175,244,243,247,246,245,244,243,238,241,239,244,242,242,254,247,251,266,259,207,217,200,203,218,249,68,151,114,202,261,247,257,240,243,248,263,256,253,254,248,250,250,247,248,249,253,258,253,253,256,256,254,250,254,259,256,264,263,262,265,256,261,257,259,258,258,257,260,260,259,262,255,255,257,255,257,258,261,262,263,264,262,263,263,265,264,265,266,260,265,266,251,258,179,160,174,216
"Dperc_nword.zeit",162,88,94,154,101,131,111,172,179,260,255,262,265,249,234,252,245,258,253,253,259,259,264,266,267,267,266,267,241,262,256,259,267,230,251,220,246,202,232,144,238,159,169,240,238,231,221,220,235,238,233,230,228,223,222,224,226,233,213,225,227,230,229,232,236,230,221,233,234,235,238,234,233,232,233,232,229,230,241,240,239,238,238,238,239,244,244,241,241,245,246,246,247,247,248,245,247,247,248,251,251,249,244,247,249,238,253,248,238,234,254
"Dperc_pword.zeit",239,204,192,215,206,202,264,233,235,240,202,189,180,209,201,248,256,240,247,244,237,232,226,223,220,231,234,228,257,245,258,263,244,213,208,212,200,255,252,75,144,158,260,223,257,236,254,263,264,237,247,249,248,255,247,246,253,253,246,246,251,254,252,252,250,245,245,244,242,245,239,237,236,233,242,239,241,241,248,247,256,247,246,249,247,263,260,254,258,259,259,257,256,253,259,255,255,254,253,254,254,251,249,251,255,258,267,158,142,171,157
"Dnpword.zeit",158,183,183,139,240,247,220,217,228,257,196,197,206,221,229,210,183,200,194,195,221,219,199,207,208,208,216,216,195,212,205,227,209,265,249,254,247,213,155,93,81,204,201,186,198,187,206,206,187,168,167,168,165,175,158,166,176,173,189,170,188,191,190,188,191,184,181,189,183,187,182,179,177,181,168,173,167,187,188,191,180,183,184,176,187,188,186,173,163,167,166,165,170,166,174,183,179,178,176,175,173,165,168,166,167,163,161,135,130,134,146
"Dnnword.zeit",101,74,79,86,80,84,83,124,130,169,143,162,166,169,183,187,190,181,173,172,172,171,154,153,150,162,166,162,172,173,173,177,165,236,235,239,231,266,153,111,118,195,219,203,223,215,227,230,201,187,199,203,201,203,201,215,212,190,232,209,229,227,222,221,215,221,223,220,216,209,214,215,215,220,198,208,210,219,203,205,194,206,207,202,209,196,195,195,189,195,193,193,186,184,190,194,193,195,192,194,194,184,190,194,187,195,175,169,165,151,193
"Dnword.zeit",121,132,128,111,183,182,214,227,220,258,235,254,267,238,252,161,138,157,154,154,165,165,151,155,152,165,172,164,182,192,189,214,183,244,262,243,261,215,166,105,77,218,174,172,183,174,190,192,161,164,162,160,157,156,155,158,158,154,193,167,180,183,176,175,173,170,170,174,172,172,175,167,167,173,158,163,163,181,180,180,170,176,176,170,177,168,165,163,157,163,162,162,161,159,160,165,165,164,163,162,161,156,155,150,156,153,153,143,131,137,150
"Dpvalue.zeit",166,162,165,194,243,238,262,252,244,241,251,267,255,252,224,216,205,223,216,216,229,228,220,215,215,225,241,239,234,233,228,264,241,254,255,257,202,259,206,113,121,261,231,220,224,220,225,221,211,190,191,196,193,196,188,183,202,212,225,210,207,208,205,205,219,207,210,211,208,207,202,195,195,199,188,193,188,198,213,214,207,202,203,199,204,217,214,203,181,202,201,202,208,203,209,218,217,216,217,206,207,203,199,189,190,190,172,170,170,158,156
"Dnvalue.zeit",118,100,102,102,88,106,86,127,134,210,142,147,152,141,167,207,217,211,199,200,187,184,172,170,170,179,183,173,181,188,186,189,182,237,237,260,236,250,179,102,154,212,229,210,226,223,230,235,208,193,204,208,204,212,205,212,209,195,223,199,224,221,219,217,210,222,226,222,218,214,218,223,223,225,213,226,227,232,219,220,208,220,220,216,220,212,205,212,212,213,212,208,198,199,199,203,205,203,200,201,201,196,205,205,204,207,192,187,171,157,209
"Drpvalue.zeit",253,231,240,172,166,165,172,108,112,114,113,135,130,145,157,188,178,161,164,163,159,162,167,182,179,173,164,178,148,171,179,148,164,151,151,128,110,145,96,108,95,194,170,176,199,202,207,204,224,223,220,220,223,218,221,205,217,223,212,224,212,212,212,210,218,213,218,214,214,211,207,211,209,205,217,221,216,215,222,222,224,221,221,222,224,225,227,229,231,231,231,230,228,229,230,229,229,228,230,227,227,225,220,213,221,218,206,234,232,209,145
"Drnvalue.zeit",95,93,95,80,87,90,89,112,113,133,85,96,96,91,110,155,189,158,157,162,153,157,148,175,173,160,165,167,143,159,155,164,175,158,156,179,221,173,175,69,98,112,228,196,195,212,223,217,198,196,190,195,192,208,198,210,206,217,192,186,191,193,193,193,185,203,203,208,197,201,203,205,205,213,215,216,218,209,215,217,219,212,213,212,215,208,210,208,218,203,204,199,196,196,197,201,202,201,202,209,206,207,208,209,208,201,203,132,126,122,137
"Drvalue.zeit",131,92,91,110,75,66,97,83,83,119,89,108,102,95,103,168,211,173,166,167,158,160,156,167,166,155,169,159,146,158,170,153,153,160,152,166,140,180,253,238,188,256,168,217,227,216,218,226,245,233,238,239,238,235,234,231,233,237,221,241,232,235,235,237,247,236,231,237,237,240,236,231,230,228,235,231,230,235,240,239,238,239,239,241,237,252,248,248,246,250,251,254,258,258,258,254,254,255,257,255,257,255,248,244,248,247,244,240,255,266,223
"Dqdap_value",235,224,218,253,199,212,238,207,210,194,213,201,193,177,178,225,202,217,222,220,241,242,249,248,251,240,238,233,252,248,249,241,224,257,261,264,226,186,171,225,222,213,252,259,243,264,263,265,263,262,261,260,262,264,261,264,262,256,256,260,266,266,267,265,267,265,263,260,262,258,252,252,254,240,254,254,258,251,253,251,246,253,254,254,253,256,252,256,256,260,260,260,264,264,263,261,259,260,261,263,262,262,258,262,260,267,243,262,258,257,266
"Dqdap_nword",60,80,70,88,150,138,120,154,148,134,216,185,190,192,206,122,118,140,149,149,151,154,149,158,157,161,161,165,176,183,180,195,162,256,267,230,224,241,227,176,104,208,180,173,187,198,204,202,166,211,186,180,178,182,175,178,182,178,204,187,190,190,189,190,188,186,185,190,195,202,195,191,191,189,185,185,181,199,194,193,181,188,188,185,191,190,188,183,169,177,177,177,182,176,182,189,186,186,184,186,185,176,173,175,177,172,177,166,166,163,167
"Dsent_nneg",65,72,65,104,104,88,88,141,141,150,162,144,147,150,165,159,160,169,177,176,175,175,170,174,172,177,180,169,190,194,188,185,168,260,248,250,256,227,245,231,146,229,225,214,225,239,239,244,215,245,226,216,213,220,226,226,227,204,237,223,226,220,220,222,213,217,220,218,229,230,228,228,228,227,219,215,226,236,206,206,199,203,204,203,201,197,196,197,193,198,198,198,193,193,196,200,199,199,198,200,199,195,197,196,198,198,185,181,177,178,215
"Dsent_npos",84,143,125,137,218,221,153,186,180,175,212,194,195,188,207,141,137,160,169,169,176,177,171,180,180,180,185,176,159,181,175,207,176,246,252,233,218,258,229,216,115,232,218,201,213,228,229,232,205,224,209,199,197,201,193,193,201,202,210,198,209,205,204,204,204,205,205,209,211,220,212,210,211,204,207,199,203,220,212,212,202,211,212,209,214,216,211,202,190,194,192,194,204,200,203,206,204,202,201,202,202,194,193,190,186,193,187,173,175,173,168
"Dsent_negv",77,81,73,97,94,81,77,140,145,153,148,129,134,122,132,160,173,176,175,175,166,167,160,163,160,156,154,157,168,170,168,165,151,221,212,258,232,260,250,226,169,215,237,218,231,243,246,242,218,244,225,213,210,209,219,207,215,197,227,222,222,215,213,213,207,209,217,213,217,227,226,226,226,230,218,222,228,239,205,207,198,205,206,204,203,200,198,198,200,196,195,195,190,188,194,197,198,198,196,196,195,191,192,195,197,197,188,183,176,182,217
"Dsent_posv",82,125,113,112,157,163,148,192,184,203,229,220,230,260,250,154,157,184,187,187,196,199,209,198,198,213,228,220,214,237,231,253,260,222,231,195,168,214,236,203,140,243,197,192,217,217,220,216,196,215,192,185,185,199,192,187,196,206,214,196,221,217,215,216,220,224,224,224,224,236,224,221,224,221,224,217,221,218,220,219,214,219,219,219,228,229,226,222,208,224,224,226,229,223,228,236,235,234,232,228,228,222,225,221,225,226,215,199,200,201,186
"Dsent_nwords",59,79,69,87,146,137,118,150,142,132,210,183,186,187,203,119,117,138,144,146,147,152,147,156,156,159,158,163,174,180,178,193,159,258,263,231,227,239,228,175,106,211,182,174,188,204,208,205,172,213,187,181,179,184,179,180,184,179,205,188,193,192,192,191,189,188,186,191,196,206,196,193,194,192,187,187,185,202,198,197,182,191,191,188,192,192,190,186,172,179,180,179,183,178,186,190,189,188,189,190,188,178,174,181,178,174,179,167,167,164,166
"Dsent_val",155,137,122,161,140,118,121,158,167,173,145,127,132,96,116,217,236,222,210,211,194,193,184,189,190,183,176,175,197,178,184,158,155,192,187,198,160,234,267,257,230,230,265,247,248,265,262,262,237,265,252,248,247,241,244,241,241,225,250,248,241,238,236,236,229,228,234,229,236,238,243,246,245,251,236,238,245,256,224,225,220,223,223,223,219,207,206,225,228,218,218,216,205,205,204,208,207,207,206,208,208,209,207,212,213,210,208,205,194,214,244
"Dposextind",71,109,93,94,134,145,136,169,155,154,187,184,189,233,244,128,136,162,172,170,181,183,189,184,183,193,204,199,204,225,219,267,239,226,238,194,170,210,240,195,157,201,208,202,229,230,232,222,206,228,210,200,198,210,202,196,203,216,218,208,223,216,216,220,222,231,229,228,225,237,225,224,225,218,225,224,222,222,221,221,216,222,222,221,229,230,228,221,211,227,226,227,230,224,229,237,234,233,234,229,229,221,227,220,222,225,217,195,199,200,180
"Dnegextind",66,76,68,83,91,79,75,139,138,139,169,151,154,134,158,133,139,150,156,156,146,150,146,149,149,147,149,150,153,162,156,154,141,228,220,253,248,246,251,213,142,162,227,204,215,237,235,231,210,232,213,202,200,200,211,204,214,199,222,211,204,201,198,200,195,197,201,198,204,208,208,206,206,203,193,196,202,210,189,190,183,187,187,186,190,185,180,180,178,176,176,175,168,165,173,178,180,179,177,182,176,174,172,178,180,173,168,163,162,166,169
"Dvaluext",135,123,106,132,138,112,110,162,174,167,191,172,171,119,143,193,195,190,188,189,182,182,169,177,176,166,160,161,173,166,166,146,139,195,190,181,166,190,260,244,171,176,249,229,236,254,251,247,226,243,229,225,221,221,233,235,234,218,238,226,214,210,210,212,205,204,207,207,212,212,215,218,219,219,210,211,217,227,200,200,192,196,196,196,193,186,184,191,197,189,188,187,172,173,178,180,183,183,180,184,184,183,181,186,184,182,176,172,169,175,200
"Dqdap_value_median",243,198,189,210,215,234,254,253,247,252,221,222,205,173,180,199,191,204,214,214,222,223,217,218,217,210,222,211,223,224,232,216,216,235,227,242,230,151,192,252,265,267,266,267,266,267,267,266,266,266,258,258,258,259,262,261,263,266,262,264,260,260,259,262,263,263,261,265,260,257,254,251,255,245,260,255,262,249,252,255,244,251,252,255,244,260,254,255,249,248,255,250,253,257,252,253,253,253,252,256,255,253,242,253,251,253,238,251,253,253,247
"Dqdap_nword_median",179,187,175,167,262,196,204,236,234,231,201,238,237,257,247,222,223,239,254,255,233,237,232,235,236,235,231,222,243,265,265,246,252,196,199,207,187,230,203,110,85,178,188,180,201,207,209,212,182,208,189,184,182,173,163,184,179,183,182,177,184,180,182,182,175,176,177,180,177,175,178,175,175,171,169,171,172,171,168,169,162,164,166,162,163,163,162,156,151,151,151,153,156,155,157,159,158,158,158,157,158,153,149,147,152,149,149,151,151,144,147
"Dsent_nneg_median",124,114,100,119,152,130,99,148,147,159,262,213,210,261,264,185,171,212,234,232,216,217,223,221,224,224,235,212,235,252,244,233,213,209,219,241,196,223,211,164,94,198,171,171,185,201,213,219,195,216,198,188,186,179,186,189,192,180,208,201,196,197,194,194,192,193,196,192,200,204,201,200,199,190,196,195,200,193,178,182,174,174,175,180,173,170,171,176,168,172,173,173,173,167,168,175,176,177,179,181,178,175,175,180,175,177,167,165,164,159,183
"Dsent_npos_median",147,199,185,145,251,267,212,243,249,235,204,221,221,263,257,179,181,203,209,209,198,201,193,192,193,185,184,179,193,204,193,213,177,217,229,238,180,254,210,138,99,186,181,182,197,209,215,215,181,210,195,187,184,181,166,179,177,187,183,178,186,186,184,183,181,182,178,179,176,178,180,176,178,170,174,170,168,169,174,172,169,172,172,173,182,173,172,160,155,156,156,155,158,158,155,155,155,152,152,155,154,149,148,143,145,147,146,145,146,141,152
"Dsent_negv_median",110,106,96,69,95,71,63,99,107,118,163,154,155,170,184,143,150,163,179,179,152,148,153,154,153,152,150,153,155,168,163,155,142,251,250,192,263,216,263,178,86,170,161,165,170,182,194,190,163,188,176,163,161,170,174,163,175,163,191,172,176,177,177,177,178,179,184,176,182,180,183,183,183,180,186,180,186,183,166,167,167,165,165,166,161,162,160,161,162,158,157,156,152,152,153,158,157,160,160,160,160,159,163,158,163,160,156,156,150,149,143
"Dsent_posv_median",132,169,168,142,248,209,191,261,263,254,259,257,260,262,235,173,172,195,196,193,188,188,195,191,192,187,199,186,191,217,212,244,206,219,228,204,189,228,181,156,82,191,164,166,196,200,211,208,184,214,201,190,187,191,190,190,195,193,197,183,201,202,202,203,202,208,209,210,207,213,209,202,200,197,203,200,206,196,201,201,195,200,200,200,210,194,194,181,170,182,181,183,195,192,193,192,191,191,191,193,190,179,182,176,179,183,159,161,161,161,165
"Dsent_nwords_median",182,190,180,168,266,197,206,237,236,232,199,236,236,259,249,221,224,242,257,257,235,240,233,236,237,236,232,224,244,264,264,245,251,194,198,206,188,229,205,109,84,179,187,181,202,208,210,213,183,207,188,186,183,174,165,185,180,184,184,179,185,181,183,185,176,177,179,181,179,177,179,177,176,172,170,172,176,172,169,170,164,166,167,163,164,164,163,158,153,152,152,154,157,156,159,160,159,159,159,158,159,155,150,148,154,150,150,152,153,146,148
"Dsent_val_median",139,117,101,105,117,98,107,151,153,166,166,148,146,147,145,146,145,152,158,155,145,145,144,142,142,141,146,148,149,154,157,133,131,176,173,163,145,139,239,173,158,203,234,222,209,233,236,234,217,231,219,210,206,195,203,203,190,168,244,229,198,195,195,195,193,191,200,194,202,198,206,208,208,202,191,189,209,191,173,178,177,175,174,175,169,155,158,162,164,162,161,161,154,154,154,157,156,157,156,156,156,158,153,151,157,151,152,157,152,152,199
"Dposextind_median",164,207,211,143,196,201,169,226,230,218,218,218,212,207,200,171,185,205,204,202,200,200,208,204,209,198,212,204,210,221,215,251,210,223,223,229,184,262,168,121,80,182,176,169,192,210,216,211,188,218,203,193,191,202,200,194,222,214,200,195,211,207,208,207,217,214,214,215,213,223,213,213,214,209,208,213,213,201,217,216,212,216,217,218,225,215,212,205,188,207,203,205,212,209,214,215,213,212,213,213,212,205,210,207,210,212,194,188,188,186,160
