"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",65,100,98,64,80,83,118,98,97,88,116,145,140,118,117,100,94,91,92,91,89,88,88,87,89,89,90,92,93,90,94,89,85,88,88,101,85,118,122,86,70,112,133,144,171,109,144,160,154,162,157,154,160,153,172,167,164,153,163,166,167,168,155,155,162,163,166,163,166,157,160,158,159,160,160,158,156,158,157,154,154,156,155,157,165,151,157,158,158,162,162,162,161,161,159,163,165,165,164,163,162,167,206,202,173,235,212,206,218,206,233
"DMT.de.present",168,178,216,245,250,254,190,192,220,186,140,190,184,195,173,144,145,136,135,137,142,136,144,145,136,129,133,126,129,130,129,124,125,113,115,124,131,106,175,120,98,115,94,71,98,73,137,145,134,136,126,120,134,128,141,136,130,130,129,137,123,125,128,128,130,128,134,134,131,136,140,140,140,140,140,137,138,139,138,138,138,137,135,135,148,139,142,142,133,149,149,149,147,147,148,148,148,147,146,145,146,145,159,150,181,150,170,203,171,197,243
"DMT.de.climate",81,116,118,93,113,116,136,119,120,103,112,153,152,152,130,107,103,98,97,99,100,96,100,99,94,93,93,96,99,99,97,90,86,83,84,97,90,96,127,83,66,102,99,83,125,81,128,141,130,134,129,121,135,131,145,141,132,129,134,139,135,132,131,126,133,134,138,137,138,138,141,141,141,141,141,141,136,138,136,136,135,138,136,136,144,135,139,139,134,145,145,145,146,144,144,146,147,146,142,143,141,146,169,168,169,172,184,199,179,191,224
"DMT.budget",125,207,226,208,263,238,224,202,132,133,258,179,180,172,159,130,148,157,158,163,166,163,159,164,155,148,146,150,157,157,155,144,143,155,148,146,154,141,240,173,156,124,173,182,226,224,177,169,170,179,175,169,169,193,201,184,190,176,178,182,181,180,171,182,175,177,172,171,171,175,174,174,174,175,177,175,173,174,174,173,173,164,172,168,170,177,173,167,169,174,172,171,166,169,168,166,167,167,166,168,170,223,189,167,200,204,205,249,249,226,213
"DMT.currency",127,79,65,78,85,67,94,86,83,82,90,113,108,120,120,195,179,196,196,193,173,171,184,181,171,174,177,187,195,195,205,218,221,226,221,236,228,237,237,201,257,258,250,265,266,249,248,232,259,258,252,242,242,257,259,262,265,263,252,254,231,243,246,240,243,243,244,246,245,235,239,239,239,239,242,244,241,241,240,241,241,240,240,242,239,242,239,239,244,230,230,230,230,231,230,229,228,228,229,231,232,178,240,240,225,225,245,227,152,250,222
"DMT.labor",171,187,192,164,204,161,143,145,159,159,96,156,157,199,187,199,173,174,174,174,162,160,165,178,164,158,158,163,168,169,171,159,171,148,152,175,191,140,245,130,109,218,160,108,179,166,174,207,171,181,168,164,189,159,160,162,166,162,157,159,161,158,154,159,158,149,154,151,162,166,162,161,161,163,157,160,168,167,156,158,157,161,162,166,172,160,166,163,161,159,158,157,157,157,157,155,158,159,159,157,156,255,195,228,230,245,236,213,259,237,223
"DMT.cycle",94,224,183,172,141,158,148,155,172,154,212,177,183,142,144,129,112,115,113,113,105,102,108,109,103,103,112,114,113,116,113,112,107,94,98,102,104,101,93,115,127,96,183,165,141,155,158,168,165,165,163,159,163,147,167,153,154,143,152,153,145,157,145,156,146,151,144,148,145,150,145,145,146,145,143,143,143,143,143,142,142,141,140,140,141,140,137,144,146,144,143,142,143,145,145,143,145,144,143,147,148,136,153,161,141,149,173,177,194,158,220
"DMT.taxation",132,129,133,94,165,111,237,151,162,167,163,147,141,126,132,178,171,176,179,173,170,172,164,158,157,157,159,149,159,159,163,158,157,164,164,189,161,209,143,159,229,232,216,214,173,182,247,231,247,246,245,246,248,253,262,251,244,257,245,253,255,247,250,237,251,251,251,252,253,252,254,253,254,254,258,259,252,256,258,254,255,255,255,251,251,255,253,253,254,253,253,255,254,253,251,254,253,252,252,256,253,266,261,194,265,211,235,247,231,261,262
"DMT.de.budget",129,209,218,246,266,249,201,230,160,165,243,194,194,180,154,135,150,155,154,159,160,155,151,154,146,141,142,143,148,151,147,134,129,145,141,138,129,127,203,193,178,105,167,193,251,174,169,174,166,167,166,156,159,188,202,186,192,198,188,185,184,189,175,173,189,180,178,176,176,179,183,181,181,182,175,174,182,183,180,180,180,180,179,183,174,173,179,169,166,180,179,177,173,178,177,184,185,181,180,180,172,216,202,164,194,182,234,238,247,251,206
"DMT.de.labor",181,200,205,163,196,160,169,160,167,173,119,174,173,215,205,201,175,172,173,172,164,162,163,177,166,159,161,153,166,168,168,153,164,147,149,166,189,137,231,138,119,222,174,118,175,173,182,210,181,188,178,172,200,171,168,175,173,172,166,170,170,164,169,165,165,159,163,154,170,172,171,171,171,171,167,169,174,175,169,172,168,185,177,173,190,171,174,172,167,175,175,173,169,175,174,171,171,172,170,169,169,258,182,242,238,248,244,236,260,242,230
"DMT.de.cycle",92,198,160,262,199,248,152,173,189,170,220,183,186,145,143,123,117,106,105,105,99,94,99,97,96,95,99,104,103,102,105,104,94,84,87,88,89,100,103,170,115,114,177,161,123,99,139,148,144,145,141,135,145,130,142,139,124,117,137,133,136,137,136,145,144,139,137,139,137,135,139,139,138,138,138,138,140,137,139,140,139,131,131,131,134,127,130,131,131,134,134,134,134,138,136,137,134,133,133,134,136,123,160,158,133,171,157,215,206,202,255
"DMT.de.taxation",122,133,142,100,172,114,242,159,169,176,169,151,151,124,134,167,161,166,170,164,163,165,155,152,152,152,151,146,158,153,158,149,149,166,161,174,158,207,144,164,218,213,213,215,176,186,251,247,252,249,248,249,246,259,266,256,255,267,254,259,258,256,258,248,259,258,259,258,260,257,255,256,256,256,263,263,256,258,262,260,262,258,263,260,258,260,256,254,257,256,257,257,257,252,252,253,251,250,250,251,245,264,266,214,267,236,251,263,226,252,244
"Drword",259,215,198,267,256,207,197,195,191,206,156,164,161,212,249,219,228,218,215,214,208,201,198,206,203,201,211,205,196,198,197,190,197,220,229,196,218,265,49,226,172,208,128,120,135,178,196,222,167,185,188,178,161,138,124,112,122,121,116,113,120,113,112,114,118,117,115,116,118,119,119,119,119,118,117,117,115,113,114,112,112,110,109,110,109,109,109,109,112,112,111,110,110,110,110,110,110,109,110,107,106,105,89,93,115,128,158,226,239,183,215
"Drword_sc",195,189,164,206,218,171,184,208,186,260,226,257,254,177,161,259,265,256,256,254,258,252,251,257,260,256,262,262,247,251,245,234,235,264,254,225,230,202,60,258,198,192,114,112,138,203,185,265,204,199,210,199,170,181,163,129,152,157,130,126,126,126,126,118,123,126,128,128,132,129,130,129,129,129,131,130,125,127,124,124,123,121,118,121,122,119,121,121,125,125,125,125,125,122,123,124,123,123,124,124,121,121,106,101,128,165,175,207,238,186,216
"Dperc_dif.zeit.eco",137,143,137,145,105,110,220,229,187,195,227,239,241,197,245,255,218,199,197,186,196,195,182,184,176,175,180,172,169,167,170,171,167,171,172,192,170,173,130,181,186,252,253,249,219,236,176,220,221,222,225,220,229,203,218,199,188,208,200,196,200,215,218,224,211,220,213,212,216,203,198,199,199,198,195,195,186,194,191,190,189,201,198,199,218,209,197,202,208,209,209,208,211,211,206,208,205,204,204,203,209,209,214,213,209,222,223,221,236,174,218
"Dperc_pnword.zeit.eco",231,169,172,241,255,231,247,250,264,261,153,237,217,233,246,241,234,262,259,267,264,265,245,258,254,252,247,243,241,239,246,260,252,254,259,224,259,264,267,239,230,247,180,185,185,209,227,261,244,252,240,237,237,265,235,248,251,222,229,241,228,219,230,231,227,224,231,229,227,216,214,216,216,216,211,216,211,215,214,216,216,219,227,223,215,220,220,221,219,214,213,216,217,212,216,213,216,218,218,217,210,222,218,211,220,203,222,232,220,190,209
"Dperc_nword.zeit.eco",160,257,254,158,110,136,249,215,192,203,152,218,211,190,260,260,258,203,200,200,202,199,209,194,192,191,197,193,193,193,184,172,183,179,179,172,165,178,137,207,235,230,210,208,234,197,166,227,215,226,216,214,221,217,212,206,198,191,190,190,191,194,197,206,195,196,193,192,195,180,180,183,184,184,173,176,166,176,172,174,172,175,180,177,187,180,180,183,187,191,191,191,191,191,189,189,188,187,188,176,184,186,179,179,184,183,202,201,253,259,258
"Dperc_pword.zeit.eco",162,138,135,175,160,148,234,253,232,219,203,266,253,247,237,243,208,226,227,213,217,219,194,210,195,194,196,194,191,185,190,202,186,196,198,248,205,216,184,191,194,265,211,199,188,250,235,239,257,244,264,262,265,230,256,239,226,261,253,246,256,266,262,265,264,267,261,262,263,266,262,261,261,261,266,261,263,262,265,261,261,262,259,257,259,262,258,260,263,265,265,264,264,262,265,263,267,264,265,263,263,263,263,264,264,254,261,267,207,156,184
"Dnpword.zeit.eco",238,244,210,143,213,241,174,212,228,218,233,267,266,256,261,208,262,236,234,243,256,256,264,260,250,244,255,246,243,243,247,256,248,260,262,265,209,246,145,229,197,248,190,226,202,234,244,262,256,254,249,254,253,264,258,259,257,256,261,267,264,260,249,259,255,255,249,249,248,261,258,258,257,258,256,256,258,257,254,256,256,245,253,252,257,252,252,261,258,257,256,254,255,254,256,251,255,256,258,257,255,257,255,255,257,250,254,264,167,139,201
"Dnnword.zeit.eco",184,265,208,129,145,175,171,214,209,208,193,255,257,241,258,213,252,210,209,207,218,220,230,227,228,228,231,222,221,221,214,210,208,208,211,215,143,253,225,165,241,245,156,267,244,246,224,246,225,235,229,226,235,238,231,233,219,221,225,230,227,232,224,241,222,230,223,223,223,221,216,215,215,214,219,218,208,218,221,221,219,212,217,230,241,230,222,234,234,232,231,232,233,232,232,232,229,230,232,232,231,235,234,230,233,227,228,240,197,211,212
"Dnword.zeit.eco",208,251,196,127,215,221,188,238,249,231,257,225,221,253,229,200,247,208,208,212,219,223,229,225,238,241,240,239,244,240,239,247,247,221,233,243,152,238,173,172,256,236,165,259,239,232,242,257,246,248,246,252,259,254,251,253,240,250,257,260,262,265,248,260,258,256,257,254,252,263,259,259,258,257,260,260,259,260,259,259,260,246,250,253,266,257,254,262,264,260,261,261,263,264,261,257,260,259,259,262,260,259,260,261,258,258,260,266,172,173,226
"Dpvalue.zeit.eco",248,229,244,195,259,260,256,234,224,214,204,208,199,239,213,209,242,239,240,236,247,249,257,249,266,257,260,265,263,264,259,259,244,244,265,246,214,228,165,214,166,175,238,202,169,254,267,244,264,262,265,256,250,244,238,260,262,260,255,247,235,263,259,264,260,264,264,266,264,262,267,265,266,266,265,265,266,264,263,263,266,254,257,258,255,266,265,266,267,263,262,263,262,263,263,258,262,263,263,260,258,256,258,259,263,265,265,248,209,138,229
"Dnvalue.zeit.eco",199,250,214,126,152,183,157,225,200,224,197,254,248,240,253,249,266,242,239,245,255,255,265,267,262,258,259,249,250,250,243,242,256,234,245,257,175,245,241,177,267,231,214,239,220,248,241,258,231,242,239,235,243,247,245,246,224,232,234,242,234,237,233,257,228,240,229,226,231,224,220,220,221,221,218,219,210,217,223,222,222,210,221,233,243,235,221,236,238,234,235,234,236,235,234,234,235,235,235,236,236,238,241,237,235,230,233,245,200,239,217
"Drpvalue.zeit.eco",119,77,115,171,151,145,100,104,87,94,124,131,130,136,145,215,245,207,205,209,195,191,180,185,188,189,193,235,223,227,228,236,224,231,235,221,262,220,207,147,130,163,129,164,132,161,148,154,191,187,176,177,176,189,169,178,183,182,176,175,169,177,183,192,174,181,186,184,182,182,188,188,189,189,191,191,187,190,188,191,190,194,190,196,201,183,184,184,186,192,192,192,192,188,190,191,194,194,194,198,199,194,192,190,179,174,182,176,251,193,214
"Drnvalue.zeit.eco",189,195,200,251,183,199,202,176,190,185,187,216,209,266,240,188,183,212,212,204,206,211,197,205,197,195,202,178,188,184,191,214,182,206,200,195,220,230,204,243,224,190,188,167,168,158,216,202,227,220,223,219,214,218,195,210,216,220,221,223,226,228,215,211,237,231,233,232,228,243,249,249,249,249,252,252,254,254,250,250,250,250,245,247,245,234,240,226,230,229,229,228,227,214,220,220,223,225,225,226,226,233,239,232,239,244,227,222,189,243,169
"Drvalue.zeit.eco",120,111,126,121,99,93,116,169,117,129,180,171,170,146,176,238,235,190,191,190,192,182,187,183,180,179,182,198,183,179,181,178,194,178,184,198,186,169,126,205,191,254,246,266,172,227,194,237,222,236,231,233,240,228,241,227,222,227,219,221,208,221,225,238,218,221,219,217,226,211,205,205,205,205,204,206,197,204,200,200,200,209,212,212,216,216,207,216,215,224,224,226,229,227,224,227,222,221,221,219,229,224,224,221,216,215,224,224,241,154,261
"Dperc_dif.zeit",252,188,187,215,147,125,183,265,259,247,217,210,210,263,217,204,251,260,261,255,233,243,242,245,247,245,252,264,253,258,252,226,243,249,234,241,263,239,185,261,231,221,228,206,207,261,219,228,245,237,243,244,255,233,221,203,210,212,197,195,216,224,208,217,224,225,225,224,224,212,206,206,206,206,215,210,212,211,220,219,215,221,230,224,238,212,217,218,217,233,233,233,234,233,233,233,233,233,233,227,235,226,229,224,223,234,248,194,195,230,208
"Dperc_pnword.zeit",255,174,225,265,253,259,162,161,168,197,122,230,214,261,266,261,220,232,229,225,207,205,208,204,202,204,212,221,205,204,209,213,184,215,216,240,234,186,259,215,227,238,258,93,147,115,266,225,250,240,261,263,251,225,253,250,248,265,256,256,257,254,252,254,257,259,255,260,258,264,266,267,267,267,262,264,262,265,261,267,263,263,264,263,267,264,267,264,262,267,267,267,266,267,266,267,266,266,267,261,266,260,262,265,262,264,255,170,166,167,207
"Dperc_nword.zeit",240,142,176,224,153,142,133,210,216,237,188,250,260,262,236,223,223,245,244,227,203,208,211,215,215,218,222,231,219,220,217,204,192,225,208,232,250,190,209,234,265,216,232,176,208,160,236,263,265,263,260,264,266,261,246,243,250,233,232,235,241,251,245,249,250,247,253,248,251,239,231,231,230,230,230,227,223,233,235,238,235,238,247,245,246,238,241,241,242,245,244,245,245,245,244,247,243,243,243,241,242,239,244,245,243,243,264,239,246,224,265
"Dperc_pword.zeit",267,267,237,235,200,180,266,196,202,204,144,200,197,258,225,222,250,249,248,248,252,247,238,230,232,235,236,232,232,229,235,263,225,235,253,267,242,229,196,231,210,251,239,115,149,147,234,205,234,228,244,243,241,208,228,208,211,231,212,210,225,227,216,220,229,234,227,230,229,226,227,226,226,226,240,231,240,237,239,236,236,237,237,237,247,236,236,235,231,243,243,243,243,242,241,243,238,239,239,235,240,234,238,235,231,246,243,150,147,166,175
"Dnpword.zeit",218,221,256,250,208,184,203,231,233,205,179,159,159,168,162,239,213,237,238,231,228,225,214,213,208,206,220,216,207,206,212,205,193,224,223,193,235,211,107,151,134,181,252,114,101,149,159,158,169,173,186,184,165,137,158,161,163,171,156,152,158,161,161,158,170,169,175,174,174,167,166,169,168,167,174,171,164,171,162,167,161,184,175,176,162,169,169,161,163,161,161,160,160,160,160,165,164,164,162,167,167,163,165,166,162,170,168,130,100,141,164
"Dnnword.zeit",250,217,224,223,231,226,236,267,261,225,216,172,172,188,170,224,206,244,243,234,227,230,216,219,222,226,233,240,220,224,221,193,200,218,210,203,266,171,160,149,189,157,264,138,128,154,179,173,198,195,212,209,179,163,192,187,199,205,196,191,193,176,202,183,208,210,207,213,205,213,221,223,223,223,217,217,220,219,213,218,217,234,216,215,188,218,214,201,204,194,195,196,195,200,199,199,202,202,202,205,205,203,212,208,201,212,194,159,131,148,172
"Dnword.zeit",200,193,209,234,220,212,180,180,183,162,151,124,124,140,128,251,248,265,264,266,267,263,244,247,241,240,250,263,233,242,238,207,215,247,237,200,192,215,112,139,140,170,229,116,90,144,142,152,152,153,165,163,147,136,151,152,159,159,150,154,147,138,159,151,160,160,165,167,165,158,156,157,157,154,150,151,145,148,146,150,149,171,165,164,151,159,160,155,154,152,151,151,151,154,154,154,155,154,153,156,158,156,158,157,155,161,151,134,103,150,158
"Dpvalue.zeit",242,235,248,232,184,174,153,138,147,141,147,117,113,125,113,217,232,227,224,228,223,213,205,199,198,196,207,215,202,203,201,187,181,195,195,168,255,219,110,124,95,141,184,106,102,169,160,159,168,169,177,175,158,141,152,158,158,166,155,148,163,172,180,169,171,173,179,175,178,171,173,180,178,179,181,178,176,179,176,178,175,186,184,187,173,167,168,162,165,165,166,164,171,187,184,188,184,182,182,192,193,183,178,182,174,178,176,165,116,177,197
"Dnvalue.zeit",234,258,221,211,209,211,175,197,231,255,248,196,196,226,191,246,246,263,262,258,263,264,255,252,265,266,267,250,259,262,261,233,232,257,246,242,227,208,195,157,222,195,262,145,148,176,195,189,213,215,219,217,197,186,203,196,208,216,204,200,195,188,207,193,215,218,216,219,213,229,235,238,236,235,233,232,231,238,232,235,237,248,235,236,208,239,237,217,218,210,210,210,207,207,208,207,213,215,214,222,220,213,227,223,224,231,207,168,139,146,204
"Drpvalue.zeit",241,237,257,227,186,179,176,133,113,144,181,110,112,104,115,187,217,192,192,199,183,178,179,167,183,184,181,211,197,201,192,168,191,158,168,155,194,170,265,106,84,139,86,99,94,135,126,135,149,152,159,153,167,177,165,170,170,165,165,163,173,179,176,178,172,176,173,172,172,173,181,182,183,183,183,180,181,180,181,183,181,181,185,184,186,176,172,170,174,182,182,184,185,181,180,180,183,185,184,179,189,187,175,178,180,181,169,265,193,214,177
"Drnvalue.zeit",225,183,184,152,230,218,243,186,197,212,171,244,238,193,197,254,264,255,254,252,239,232,228,238,253,262,251,245,252,244,250,257,226,256,257,250,254,250,205,235,223,266,131,67,77,71,129,117,116,126,145,132,122,133,123,131,126,150,139,144,142,154,139,140,137,145,143,144,141,163,161,160,160,161,154,156,157,163,154,155,155,151,151,154,158,147,150,147,145,140,141,140,139,136,138,134,138,139,138,141,137,138,136,140,143,141,141,143,150,121,171
"Drvalue.zeit",150,145,132,120,95,79,106,125,116,137,155,155,155,138,153,218,226,185,181,183,194,185,181,179,186,190,186,199,203,202,208,235,255,209,225,204,200,227,168,246,162,223,261,256,192,241,210,241,249,243,250,255,267,255,248,238,243,226,228,227,242,241,234,256,245,245,246,243,246,225,225,227,227,227,236,229,226,231,236,234,234,241,244,241,244,240,238,243,240,250,251,249,253,255,253,255,250,251,251,247,256,251,249,250,248,256,266,254,235,266,237
"Dqdap_value",148,123,123,226,180,163,182,134,140,143,115,120,116,115,137,145,185,168,172,169,172,173,171,163,167,166,168,171,160,165,166,170,160,163,165,164,137,203,247,256,200,147,205,248,209,204,240,245,236,253,247,251,247,249,237,255,247,258,267,263,266,262,261,263,262,265,265,265,266,260,261,260,259,260,267,267,257,266,256,257,252,267,265,266,260,258,260,259,261,255,254,253,252,248,247,248,252,254,253,253,250,249,247,251,251,241,247,243,255,247,249
"Dqdap_nword",256,227,263,239,195,182,187,177,175,157,165,137,136,162,138,234,203,233,231,230,232,224,222,222,217,214,221,218,214,212,216,211,210,229,226,209,244,158,179,132,139,152,146,109,75,112,109,112,117,132,143,134,119,168,126,135,129,139,133,130,133,131,149,144,139,146,151,152,150,145,150,151,152,151,152,150,151,151,149,148,145,167,157,155,149,155,153,151,148,148,148,148,149,153,153,152,152,153,151,154,155,155,146,149,149,157,155,146,156,145,133
"Dsent_nneg",147,102,112,139,176,169,130,204,222,252,234,204,205,225,185,228,267,250,249,251,241,248,241,235,244,249,254,248,255,252,248,265,263,238,243,254,195,196,220,167,187,158,169,157,112,139,153,155,162,183,183,183,155,207,162,171,168,173,180,173,176,170,187,179,188,186,185,188,185,195,200,200,201,200,203,200,206,205,195,189,197,218,192,193,175,189,187,179,177,173,173,174,174,183,183,185,187,189,187,188,185,179,176,176,178,190,181,174,180,180,145
"Dsent_npos",213,214,202,192,158,135,167,170,170,150,154,132,132,143,135,211,195,209,210,210,215,204,203,203,199,197,204,196,199,197,199,192,185,213,209,188,265,157,156,137,135,166,151,126,87,131,135,138,148,154,160,155,144,178,134,149,143,147,138,134,144,150,152,146,154,155,159,157,156,159,154,154,153,155,168,165,169,166,163,160,158,178,170,165,155,174,165,159,164,160,159,158,159,158,158,157,159,160,157,161,161,158,155,154,157,164,166,154,162,157,136
"Dsent_negv",158,124,130,142,168,164,131,181,219,253,225,213,215,265,202,207,263,238,235,235,230,238,235,229,240,242,246,233,235,237,233,240,246,227,232,231,180,223,226,179,228,185,182,162,130,140,167,163,172,192,191,188,164,209,161,169,171,169,175,169,174,166,185,176,187,184,182,187,183,189,201,201,200,201,200,198,202,203,190,194,199,225,196,198,176,194,192,181,179,178,180,178,178,176,178,181,186,188,186,187,183,175,174,177,177,186,179,173,176,181,148
"Dsent_posv",153,163,153,151,130,115,121,124,131,110,101,90,91,100,95,184,174,169,171,179,187,177,172,172,170,171,170,173,167,164,167,154,156,176,174,156,219,149,151,109,88,128,138,104,82,124,112,115,139,139,146,136,123,150,118,124,120,141,128,123,130,149,150,138,151,154,156,153,152,160,157,156,156,158,171,167,172,170,168,165,164,162,160,160,153,162,154,153,157,158,160,161,162,168,169,174,169,170,168,178,179,168,171,171,170,175,178,167,175,169,152
"Dsent_nwords",254,222,264,238,194,181,185,179,176,158,166,138,137,163,139,235,204,234,232,233,235,226,224,223,219,217,223,220,215,214,218,215,212,230,227,210,245,159,180,133,138,150,145,101,74,111,108,111,114,131,142,133,118,166,125,133,128,137,132,129,132,130,147,143,138,144,150,150,149,144,149,150,150,150,151,149,150,150,148,145,144,165,156,153,147,154,152,150,147,147,147,147,148,152,151,151,151,152,148,153,154,154,145,147,147,156,154,145,155,144,132
"Dsent_val",112,86,84,87,92,78,75,107,122,148,108,160,154,123,175,161,201,165,164,175,177,176,176,168,179,177,178,176,172,172,169,167,169,168,169,152,141,240,244,260,183,264,251,231,194,200,249,238,241,251,253,248,228,267,225,224,235,224,242,233,243,214,243,244,238,237,232,239,235,240,250,250,250,250,245,249,245,247,241,242,247,260,241,240,228,241,242,232,226,222,221,218,216,209,210,211,220,224,220,220,213,221,222,220,221,219,213,200,215,227,174
"Dposextind",159,176,167,167,142,124,124,126,137,117,107,99,100,103,100,190,177,178,177,182,193,181,175,174,173,173,172,183,171,171,173,162,161,184,181,159,226,146,149,103,85,118,135,94,83,96,105,107,124,129,136,127,116,145,119,118,118,134,121,119,124,136,141,133,143,141,146,143,147,147,152,152,151,152,156,153,155,156,152,153,153,153,150,149,146,152,149,143,149,150,153,152,154,156,156,156,156,157,155,162,163,161,157,159,161,169,161,153,161,155,141
"Dnegextind",193,150,166,185,216,216,199,259,265,234,246,187,191,236,181,232,257,252,250,250,250,257,253,243,258,261,257,251,254,256,249,261,261,237,240,249,179,193,202,176,202,194,175,149,109,114,147,151,151,168,167,166,151,190,143,150,148,149,159,157,160,160,167,163,159,158,161,168,164,168,176,175,173,176,176,173,175,173,166,168,169,179,164,161,154,165,161,154,151,153,152,153,152,151,152,150,154,155,154,158,157,157,154,156,160,162,153,152,160,161,130
"Dvaluext",123,92,97,101,104,95,85,127,153,182,141,197,187,148,214,174,225,170,169,178,184,188,185,176,185,186,184,189,182,180,177,180,179,173,175,157,135,267,257,264,209,239,235,210,152,167,220,209,218,232,230,224,211,240,193,190,195,192,217,206,214,195,217,208,198,201,196,215,208,210,217,218,218,217,216,215,217,216,212,209,212,232,211,211,192,202,206,192,190,189,189,190,190,185,186,186,192,196,196,194,187,188,187,185,185,184,185,181,187,187,147
"Dqdap_value_median",161,104,99,137,174,139,156,128,133,142,123,130,127,137,148,146,192,162,162,158,156,161,153,153,156,156,150,155,154,155,159,163,163,150,154,151,144,197,194,203,196,109,259,257,252,245,254,252,262,257,257,261,260,258,260,258,259,255,249,257,254,248,256,247,234,241,247,247,250,248,241,241,240,242,250,247,261,251,257,253,257,244,249,254,235,247,247,249,237,248,250,250,251,249,254,250,247,246,247,249,252,246,248,249,253,262,256,261,258,265,240
"Dqdap_nword_median",155,147,171,149,252,243,253,241,262,240,266,192,193,202,177,230,253,267,265,261,261,258,256,262,252,248,256,257,261,260,265,252,257,243,263,239,162,172,162,187,151,207,161,103,92,128,134,140,150,155,162,160,146,182,149,159,165,151,151,156,150,152,151,153,155,148,155,158,153,151,155,155,155,153,155,154,153,149,150,149,150,147,146,145,139,142,141,138,138,136,136,136,135,135,135,136,137,138,137,138,139,140,138,139,137,137,139,141,142,133,127
"Dsent_nneg_median",230,136,174,205,267,262,223,252,239,246,264,198,206,219,196,267,205,228,228,226,205,198,195,207,204,203,210,204,209,210,210,184,188,200,194,211,241,151,166,197,137,164,152,113,79,121,118,118,135,144,153,152,141,175,136,140,146,136,149,147,152,140,156,160,148,162,149,159,157,164,165,165,165,165,163,162,163,159,164,161,163,155,152,152,150,149,147,148,143,139,139,139,140,142,143,142,144,148,147,146,145,148,144,145,145,155,148,151,154,151,137
"Dsent_npos_median",239,247,238,255,185,177,192,211,208,178,173,143,146,147,141,237,210,241,242,239,234,227,220,228,223,223,234,236,242,235,242,238,245,248,248,227,159,163,159,185,112,203,147,100,81,117,120,122,137,141,150,147,128,165,139,134,145,140,131,131,128,139,143,139,140,142,142,147,144,143,144,146,144,146,145,144,144,145,142,141,141,140,139,139,133,141,138,134,137,132,131,131,132,130,130,130,130,131,130,130,131,130,132,133,134,134,137,136,135,129,126
"Dsent_negv_median",247,202,243,178,261,244,212,260,260,233,224,229,244,238,220,250,216,254,253,249,236,228,226,224,242,247,245,247,257,254,257,241,240,251,247,264,156,177,170,265,188,225,198,140,91,122,123,125,136,150,158,150,140,162,135,121,125,138,154,143,154,153,165,161,153,161,162,165,163,165,177,179,176,178,170,170,167,165,171,164,165,160,153,156,157,153,151,149,144,142,142,141,142,139,141,139,142,145,145,149,147,147,151,146,146,158,143,144,151,142,125
"Dsent_posv_median",227,155,197,159,260,264,261,249,251,213,207,122,121,117,131,225,229,240,241,247,259,246,232,237,235,237,235,242,246,241,240,216,216,266,261,212,176,176,172,135,121,156,115,88,66,103,96,103,113,125,139,130,117,156,131,120,121,120,127,124,127,129,137,130,142,147,147,146,146,149,148,149,149,149,148,148,148,146,147,147,147,144,142,143,137,145,144,135,141,131,130,130,130,133,133,133,133,132,132,132,133,132,133,135,135,135,134,135,134,126,129
"Dsent_nwords_median",151,144,170,146,251,240,248,235,256,243,260,195,195,207,179,227,256,266,266,265,262,261,261,265,261,253,264,261,264,265,266,258,259,240,256,245,160,175,163,188,155,210,164,105,93,130,136,143,153,156,164,162,148,184,150,163,167,152,153,158,151,155,153,154,157,150,157,162,154,153,158,159,158,157,159,157,154,154,151,151,152,148,147,146,140,143,143,141,139,138,138,137,138,137,137,138,139,140,139,140,142,142,143,141,140,138,140,142,146,136,128
"Dsent_val_median",215,122,165,170,206,200,222,222,237,263,221,231,213,196,219,181,261,213,211,219,251,254,250,234,226,225,225,219,204,205,206,220,222,214,228,160,147,255,211,259,214,188,245,163,139,163,188,179,190,204,214,205,186,213,178,165,182,170,174,174,162,145,190,194,164,166,169,177,173,178,191,190,191,191,182,183,184,181,179,177,184,166,161,169,166,161,164,160,155,143,144,143,145,146,146,141,149,149,149,150,149,153,152,152,152,153,145,149,153,147,179
"Dposextind_median",265,228,236,216,262,252,255,264,252,223,214,127,128,121,133,216,196,235,236,242,254,242,227,236,234,238,237,237,237,232,236,223,223,255,255,199,182,183,150,168,113,180,108,79,63,94,98,100,110,119,131,122,114,151,122,119,115,128,122,121,146,146,140,142,150,152,152,149,151,146,147,148,148,148,153,152,147,147,145,146,146,143,143,142,138,146,145,136,142,135,135,135,137,141,140,140,141,141,140,137,143,134,140,142,138,143,144,138,144,132,135
