"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",91,154,163,90,134,131,171,127,121,119,131,145,141,118,112,99,122,116,115,127,117,117,115,112,112,110,109,111,110,112,113,112,109,110,111,111,127,101,177,143,112,97,136,152,181,197,127,155,180,176,186,183,178,182,196,192,186,182,177,181,183,187,189,179,175,184,182,188,191,190,186,186,185,185,182,181,182,183,186,183,178,177,192,185,190,195,178,186,182,181,184,183,183,180,184,183,191,190,190,191,188,183,230,170,215,198,229,191,232,231,199
"DMT.de.present",151,262,226,184,248,193,262,198,204,215,170,151,160,171,144,133,154,150,144,143,146,144,131,142,140,132,128,128,122,126,126,132,129,133,134,138,159,195,124,207,153,127,138,114,92,114,89,146,151,144,155,146,132,164,146,170,166,169,163,165,171,166,167,162,169,170,160,162,160,157,158,157,155,160,151,148,149,149,160,159,160,159,154,152,142,161,154,161,161,153,166,166,166,167,169,167,170,170,169,171,171,153,160,162,159,170,178,172,186,223,223
"DMT.de.climate",98,195,184,113,171,189,211,139,140,139,139,128,135,132,115,101,115,114,112,124,116,114,110,110,110,109,102,106,103,107,107,108,107,104,109,108,128,112,132,149,114,91,124,120,108,144,90,130,152,149,158,152,142,168,157,172,168,170,162,167,170,168,169,158,160,166,162,163,163,162,164,163,164,161,156,154,152,154,161,163,158,157,160,160,160,167,153,163,160,157,165,164,165,163,168,166,169,169,168,169,166,158,185,155,177,172,197,173,194,218,198
"DMT.budget",87,156,135,163,172,207,164,242,237,267,219,171,185,209,212,109,111,122,130,117,131,126,126,124,126,124,122,121,123,124,123,123,122,122,119,112,107,111,96,178,135,140,120,146,170,196,186,156,156,155,168,165,155,169,194,196,184,186,176,176,179,183,185,172,186,180,181,176,173,181,181,180,181,181,183,184,184,184,178,177,176,175,174,182,177,179,184,181,180,184,183,181,179,179,178,178,177,177,179,179,180,205,157,188,188,213,246,225,261,230,208
"DMT.currency",238,159,203,165,201,152,125,237,190,174,246,212,224,265,250,239,227,247,243,232,227,236,229,193,197,206,218,208,209,203,195,224,185,162,164,173,177,227,229,236,249,212,210,192,211,207,203,232,258,242,240,241,248,240,230,232,234,225,238,242,238,257,241,249,249,257,258,257,261,259,266,267,266,267,265,264,267,265,264,263,262,263,258,260,261,261,257,259,257,256,264,262,265,261,255,254,259,258,258,258,259,216,256,243,218,223,237,164,203,241,214
"DMT.labor",222,263,249,243,198,228,218,170,197,164,247,185,198,193,201,192,232,206,202,201,185,184,164,166,182,170,163,159,168,167,163,160,164,184,187,230,252,245,172,263,183,144,252,212,154,229,213,215,240,217,228,226,212,245,228,207,199,206,202,198,203,206,201,220,207,214,206,213,210,233,235,233,231,232,227,225,226,226,227,225,225,226,239,230,236,239,230,233,231,229,233,233,234,231,234,234,234,234,233,233,233,189,238,211,239,220,260,206,243,248,233
"DMT.cycle",60,160,152,64,155,166,206,100,108,106,112,146,129,107,97,103,124,110,106,112,115,113,111,116,115,111,107,117,116,118,117,116,110,109,113,122,129,134,133,119,128,150,113,188,176,140,149,140,162,165,172,164,157,172,149,171,164,163,155,164,161,155,162,151,167,164,164,159,156,147,147,148,147,147,147,146,141,145,143,145,147,150,147,151,155,155,145,147,151,151,151,151,153,150,151,150,151,151,150,151,153,140,178,137,150,160,157,184,187,161,158
"DMT.taxation",187,190,204,211,148,204,140,247,242,221,251,258,262,252,239,210,196,208,207,195,202,202,184,194,191,192,193,192,229,216,204,217,213,230,230,241,209,251,249,171,187,251,254,239,235,192,196,238,221,236,239,237,236,238,242,251,253,251,261,255,267,262,265,259,244,261,262,263,265,267,261,259,261,262,256,255,261,260,265,265,260,260,260,253,249,242,255,249,245,245,246,246,244,246,245,242,242,242,242,244,245,262,243,180,243,225,206,259,228,267,246
"DMT.de.budget",92,164,131,121,162,133,97,200,185,216,264,200,207,234,246,104,110,123,128,116,132,130,127,123,122,121,121,120,121,122,121,125,119,113,114,104,106,95,88,140,143,149,98,133,165,224,148,143,155,148,153,150,135,154,176,191,183,184,191,185,181,182,186,173,178,182,177,182,179,183,185,183,184,184,181,180,181,182,185,182,184,182,191,189,192,185,179,182,179,177,181,179,180,181,183,179,189,192,192,194,196,214,177,160,174,208,240,221,266,258,178
"DMT.de.labor",242,235,224,267,200,209,247,178,209,173,220,189,197,188,195,202,243,216,209,214,192,188,172,167,185,172,168,166,161,168,160,162,165,182,183,248,248,259,171,261,193,161,267,231,171,225,230,219,251,224,235,232,220,259,233,215,224,221,222,215,223,224,217,234,227,230,218,225,222,248,245,242,241,242,237,238,238,237,240,239,242,241,264,247,240,257,236,238,237,235,236,236,236,237,243,238,244,243,243,242,244,184,235,228,238,236,256,215,260,246,226
"DMT.de.cycle",36,78,82,61,146,184,195,102,113,107,111,140,128,100,92,90,99,97,94,101,99,100,97,98,97,95,95,99,97,98,100,96,97,89,93,96,98,98,122,120,167,131,125,184,174,125,91,119,127,129,132,129,127,149,132,153,157,147,129,142,142,144,143,132,151,156,146,139,139,130,129,129,129,129,128,128,124,127,127,126,126,126,123,124,123,123,121,124,124,124,124,124,127,123,130,125,126,125,123,124,124,133,169,141,139,185,167,210,224,205,229
"DMT.de.taxation",195,189,202,209,150,199,146,241,238,218,243,252,260,235,230,225,216,221,219,209,216,218,203,214,212,213,209,210,238,231,227,231,238,248,255,260,266,225,256,175,188,240,234,230,231,191,195,243,237,243,243,242,241,236,250,265,255,258,258,257,266,263,266,258,242,262,266,260,266,265,260,260,262,263,255,256,262,261,261,264,259,259,254,259,252,245,253,248,241,246,247,247,245,247,241,241,241,241,240,241,243,252,251,200,242,242,232,260,238,261,254
"Drword",207,155,176,175,188,121,105,95,109,196,175,181,188,230,241,260,254,253,249,249,244,242,230,223,221,216,207,234,225,221,211,208,201,228,215,227,240,249,211,19,140,253,197,220,209,218,247,231,110,92,108,107,104,93,89,84,83,91,94,91,90,92,91,92,91,93,94,93,94,93,94,93,92,92,89,88,89,88,87,87,88,88,86,83,89,87,86,82,83,84,81,81,81,78,77,78,77,77,78,77,77,76,79,94,97,134,192,240,253,196,217
"Drword_sc",121,73,97,104,117,73,84,75,89,130,167,237,241,185,185,169,184,196,197,190,206,214,236,222,214,217,233,207,231,234,240,233,231,229,235,155,241,265,145,26,113,224,203,203,204,236,205,240,138,107,106,108,106,91,97,91,88,96,98,94,95,96,96,96,93,96,97,97,98,101,102,99,98,97,95,95,95,93,97,96,97,96,94,93,95,95,95,94,95,99,96,96,96,94,95,94,90,92,92,91,91,88,102,103,114,162,202,226,255,190,213
"Dperc_dif.zeit.eco",213,253,265,264,266,213,209,261,220,233,259,225,215,202,223,206,187,218,235,234,259,252,253,260,255,267,262,235,242,237,237,240,248,232,228,242,267,202,226,139,190,205,261,234,262,248,238,195,241,240,249,249,247,263,240,243,230,218,237,234,229,232,237,247,254,245,251,245,244,254,241,241,242,241,242,245,244,243,253,252,251,250,261,256,253,263,263,257,255,258,259,258,263,265,267,261,260,263,265,262,257,259,259,266,262,256,265,265,195,155,231
"Dperc_pnword.zeit.eco",199,261,234,262,260,236,239,201,228,191,180,230,266,226,260,220,259,241,247,239,232,235,239,212,220,219,227,196,217,199,202,196,224,185,184,203,262,231,250,262,262,215,248,198,188,181,201,236,233,263,242,258,266,264,229,254,267,264,229,235,248,238,235,252,250,243,241,249,257,255,246,247,249,251,249,244,251,249,243,241,248,246,252,254,250,241,249,262,261,260,255,254,254,254,254,260,265,265,263,267,267,260,264,264,261,264,262,248,239,195,267
"Dperc_nword.zeit.eco",261,254,238,259,264,265,215,215,207,181,192,262,235,197,236,180,208,209,231,219,230,226,231,217,219,231,231,230,246,243,248,227,251,233,234,235,265,237,251,162,212,261,258,238,199,213,177,193,257,246,265,262,250,261,262,241,241,227,216,222,227,219,220,240,239,232,236,233,239,245,231,231,237,236,231,231,233,233,236,234,238,238,250,249,244,248,250,254,254,255,253,252,253,253,258,255,261,261,261,264,261,267,258,263,257,261,263,253,251,240,241
"Dperc_pword.zeit.eco",189,257,241,265,262,214,248,230,262,227,210,213,225,249,240,266,215,260,259,262,256,259,262,239,246,240,246,201,223,202,209,205,228,188,190,212,263,214,232,194,211,201,251,205,207,199,253,230,229,249,237,247,254,267,225,263,238,238,256,265,254,267,259,264,264,266,261,267,262,266,265,265,264,265,266,262,266,267,263,259,264,264,263,263,266,244,259,265,262,267,265,266,264,264,262,267,263,267,266,266,263,257,265,267,263,259,264,257,197,151,238
"Dnpword.zeit.eco",80,93,121,63,90,106,107,85,96,102,107,142,137,144,148,190,141,171,165,161,178,172,166,179,170,175,181,178,191,192,186,184,173,189,194,254,236,171,261,146,236,210,259,189,228,212,244,233,267,253,262,255,261,255,239,264,260,256,252,262,264,266,264,242,261,254,255,254,259,249,258,257,260,260,259,257,259,259,254,256,254,255,236,244,251,256,254,251,265,262,261,260,260,262,259,259,255,255,254,256,251,254,254,261,266,257,258,250,161,166,230
"Dnnword.zeit.eco",77,87,155,86,95,92,109,90,129,125,120,130,149,166,157,195,165,178,177,173,173,170,167,171,169,166,173,161,163,166,156,163,155,153,152,174,178,113,258,240,194,226,250,170,243,262,258,226,256,230,254,246,242,257,266,247,248,228,239,243,249,243,247,236,260,239,245,241,245,242,239,240,240,240,239,240,246,244,241,242,241,243,233,239,246,262,252,250,264,263,263,263,262,267,263,258,258,260,259,257,264,265,263,262,258,263,255,246,198,254,237
"Dnword.zeit.eco",94,92,146,70,107,105,114,82,103,96,95,133,132,142,151,165,143,156,151,148,154,152,161,159,159,162,164,154,162,158,153,156,157,150,151,200,211,115,255,169,189,267,242,181,260,223,248,241,261,251,261,256,263,249,254,262,266,249,266,252,261,251,246,248,265,265,267,262,267,261,267,266,265,264,264,263,263,264,267,266,265,266,247,248,265,253,267,264,252,254,252,251,251,240,249,251,257,257,257,259,258,266,262,249,250,265,243,241,168,202,239
"Dpvalue.zeit.eco",89,96,173,105,131,127,165,107,128,123,143,163,158,154,164,191,153,155,157,153,157,155,155,156,154,155,160,158,159,154,154,151,146,159,161,201,233,154,263,176,261,192,208,261,222,194,249,251,239,266,267,266,252,244,234,237,262,266,267,259,243,234,253,250,263,263,265,266,263,263,263,263,263,261,267,265,264,266,262,262,263,262,248,250,254,246,261,263,266,266,262,261,258,263,256,262,252,254,252,251,247,244,246,253,254,254,267,263,170,177,263
"Dnvalue.zeit.eco",78,76,148,74,77,84,94,89,133,133,133,150,167,167,159,213,173,176,176,174,180,177,168,177,171,169,170,165,170,170,165,164,154,158,158,211,215,129,264,267,225,229,257,199,245,211,260,223,247,226,251,240,238,252,253,255,250,229,234,241,250,242,243,239,267,236,244,237,241,241,237,238,239,238,236,236,239,238,234,238,236,236,227,231,243,258,246,246,260,259,256,255,255,255,253,250,251,256,256,253,252,255,253,259,267,258,257,249,217,263,252
"Drpvalue.zeit.eco",186,129,96,172,189,205,163,227,214,228,196,240,222,224,229,259,253,249,252,250,254,260,249,247,241,237,249,219,203,204,212,215,184,201,198,185,216,212,262,170,229,176,223,182,213,161,193,186,189,215,217,212,202,200,227,188,204,207,205,202,199,196,198,217,216,199,205,210,206,204,201,206,206,206,207,207,208,209,216,216,220,219,217,221,218,221,214,206,213,213,216,215,220,222,219,218,221,221,222,221,224,234,228,229,235,232,235,230,252,222,247
"Drnvalue.zeit.eco",262,249,252,252,252,253,237,248,219,207,217,224,223,239,258,258,260,255,255,247,238,231,261,246,253,250,250,254,219,226,224,206,230,175,173,175,176,215,243,174,200,250,231,221,200,204,176,229,209,229,215,224,219,203,219,187,207,213,224,220,218,225,222,202,209,233,232,234,227,220,228,230,228,228,234,234,232,236,238,236,232,234,234,227,231,230,218,221,210,217,214,213,215,214,212,210,215,215,214,215,215,226,223,227,225,231,217,209,247,256,224
"Drvalue.zeit.eco",209,139,180,207,153,146,175,220,252,246,257,228,244,237,265,246,247,251,262,246,245,244,267,263,267,262,267,259,257,266,261,265,264,245,240,215,208,266,241,133,217,214,253,227,247,190,233,207,254,238,264,261,257,253,263,257,258,247,247,247,244,237,240,261,256,250,253,252,253,264,256,255,254,255,253,254,254,253,257,257,257,258,265,265,260,265,262,266,263,265,257,259,257,257,252,253,250,248,247,249,250,248,255,256,247,253,252,247,235,174,244
"Dperc_dif.zeit",257,178,200,210,195,172,158,155,191,203,134,168,176,191,172,262,249,264,264,260,263,266,247,233,229,222,210,202,215,224,226,203,215,215,212,238,257,236,257,157,213,180,263,258,195,182,240,194,214,228,223,227,226,243,226,212,191,199,199,194,196,203,214,195,211,216,222,222,219,222,212,203,207,207,205,206,201,205,209,210,209,210,213,222,215,223,206,211,218,214,224,224,226,210,226,226,223,223,224,226,218,222,214,215,221,226,225,198,180,264,192
"Dperc_pnword.zeit",137,167,118,198,178,239,116,266,256,263,171,120,156,192,180,245,233,265,267,261,255,251,258,258,254,248,252,241,254,247,251,246,256,177,179,199,230,230,184,255,239,238,255,260,118,159,124,264,205,223,218,228,235,217,197,235,229,233,264,250,252,256,244,244,237,251,257,248,246,237,247,248,243,243,247,250,240,245,239,240,234,235,230,225,225,227,229,226,224,224,223,223,222,225,217,214,211,210,209,208,203,210,204,209,204,207,210,213,154,217,162
"Dperc_nword.zeit",171,112,107,173,147,160,92,161,188,209,109,110,133,164,137,264,263,267,266,267,265,257,259,250,245,246,237,239,233,251,249,234,239,253,249,194,235,256,202,186,240,218,256,253,205,256,178,220,252,259,266,267,264,246,237,245,239,245,226,224,230,236,239,238,236,249,248,255,255,256,251,244,247,247,245,247,245,246,246,248,250,251,256,267,262,264,245,255,259,261,267,267,266,259,264,264,253,252,251,247,256,256,257,254,251,252,253,262,245,242,248
"Dperc_pword.zeit",179,259,246,257,253,210,255,176,227,224,201,254,264,254,245,242,226,263,265,259,252,254,245,234,231,218,216,203,220,220,225,207,218,174,172,246,246,224,223,198,209,185,262,265,114,151,150,209,184,209,195,205,217,213,187,208,189,193,220,206,204,216,216,198,210,219,229,217,212,214,210,204,203,204,204,208,198,204,206,207,202,203,204,202,200,211,198,195,195,191,198,196,197,196,196,197,193,194,193,193,183,192,184,185,187,189,187,182,128,228,144
"Dnpword.zeit",83,111,95,108,124,169,197,225,200,244,244,234,233,267,242,261,190,220,216,222,236,219,256,264,259,266,257,247,267,261,260,256,263,251,248,263,213,157,247,105,142,135,179,242,121,97,145,144,144,162,164,173,166,146,120,145,155,157,167,154,154,162,157,167,154,173,167,172,167,175,170,168,171,171,167,167,162,165,170,167,170,170,196,174,181,170,167,166,159,163,162,162,163,158,164,164,164,165,166,164,167,167,161,163,156,164,159,109,122,163,143
"Dnnword.zeit",100,95,91,100,97,96,83,133,152,185,144,173,201,179,188,244,220,231,228,230,224,220,226,237,224,226,229,187,207,228,232,219,236,225,224,229,250,158,222,181,197,223,188,249,150,134,163,181,182,189,190,195,195,166,139,180,182,188,197,188,190,190,181,221,191,207,210,205,209,203,205,217,213,210,214,210,209,208,217,213,216,214,229,204,211,196,213,203,190,196,187,187,187,187,188,186,187,186,186,190,193,198,198,194,198,197,195,151,163,152,179
"Dnword.zeit",113,132,108,144,154,155,249,252,267,241,226,207,195,216,204,247,209,219,208,215,208,197,240,253,243,247,264,213,235,240,250,242,261,249,253,267,217,133,240,106,134,145,165,224,120,87,136,120,134,141,142,151,149,122,119,133,134,148,148,133,143,136,131,169,145,160,157,161,157,160,154,153,158,155,158,151,154,152,163,161,167,168,199,179,180,164,171,172,163,165,161,159,162,157,162,163,165,164,165,165,168,169,167,165,165,166,161,111,131,149,159
"Dpvalue.zeit",71,84,93,142,135,142,184,162,178,175,227,261,263,189,224,196,171,167,168,178,177,168,176,182,179,180,187,177,175,174,184,176,175,172,171,156,244,136,228,125,162,121,168,219,136,128,179,177,181,186,192,194,186,174,144,158,170,175,179,172,166,178,184,193,182,183,185,191,188,202,189,190,190,188,188,190,186,187,208,204,207,206,220,216,217,210,200,191,186,186,192,192,194,182,198,198,198,198,201,201,211,220,203,198,207,204,205,130,151,193,172
"Dnvalue.zeit",120,124,130,136,99,108,87,151,149,225,128,138,175,137,147,241,217,229,218,221,199,201,198,207,199,195,189,169,185,197,196,194,207,218,213,239,245,163,236,224,202,241,218,245,166,157,175,197,197,205,208,208,215,175,159,182,187,192,208,195,194,198,190,215,189,210,212,209,215,199,216,224,223,222,222,219,216,216,224,223,226,225,242,218,222,203,226,215,199,201,200,198,200,199,202,201,197,197,197,197,206,207,208,207,208,210,207,163,165,160,191
"Drpvalue.zeit",237,236,256,202,246,233,205,182,174,184,189,246,208,232,235,267,267,256,260,266,261,261,251,249,242,243,230,242,266,267,258,259,253,209,204,157,218,207,244,184,199,138,214,136,189,146,180,182,192,203,213,210,211,227,243,214,218,219,207,209,210,217,223,230,233,223,228,219,221,224,223,225,225,224,225,227,224,225,226,227,230,230,235,236,232,233,225,228,227,230,234,234,233,228,228,231,230,230,231,231,232,239,234,232,237,238,236,236,220,220,209
"Drnvalue.zeit",184,206,210,162,149,171,166,199,171,249,190,183,216,157,163,208,231,239,234,248,243,248,214,215,215,230,208,180,247,250,242,245,267,210,209,217,203,234,266,203,264,227,244,155,89,102,86,134,126,132,139,145,141,130,131,128,147,138,164,155,163,159,163,143,146,150,154,156,150,141,159,159,163,164,163,161,163,162,168,165,166,165,156,161,167,166,151,152,150,150,148,148,149,154,148,152,150,150,149,150,150,151,150,156,153,152,152,178,129,146,164
"Drvalue.zeit",164,149,160,148,120,107,89,111,130,151,84,118,121,124,121,209,218,227,210,223,214,229,186,183,176,176,176,162,181,191,179,169,199,252,252,209,259,240,260,193,237,163,216,267,244,202,264,205,234,248,248,248,256,241,264,267,244,253,232,237,233,248,250,241,266,259,259,259,258,262,255,250,251,252,250,253,249,250,245,247,247,247,255,258,248,251,244,247,256,251,260,257,261,249,266,263,266,266,262,261,260,264,260,260,264,262,259,238,248,253,216
"Dqdap_value",132,144,161,124,115,111,148,149,154,171,193,242,243,222,243,224,242,201,205,199,198,203,179,176,175,173,178,173,172,176,180,175,162,186,180,171,198,242,217,189,176,235,243,157,232,170,161,188,207,187,224,209,209,201,205,201,216,205,225,228,217,222,228,203,230,234,234,232,231,226,230,235,233,237,232,230,234,231,259,254,252,252,266,257,263,266,251,244,244,244,242,244,246,248,248,248,249,249,248,248,246,247,242,241,249,241,242,256,254,262,257
"Dqdap_nword",126,130,77,134,138,162,225,191,221,239,187,192,169,194,194,254,207,245,240,241,248,239,264,265,263,256,256,258,262,257,252,238,234,261,262,261,227,177,160,220,148,157,163,163,130,89,111,104,114,121,133,138,134,113,155,109,122,123,122,120,121,123,123,150,130,135,139,142,144,140,140,140,140,140,137,138,137,137,138,138,137,137,159,148,148,140,147,142,140,140,142,141,140,137,141,140,142,142,141,144,147,147,144,144,144,145,148,142,143,134,139
"Dsent_nneg",182,209,122,192,196,176,210,257,248,253,249,250,228,246,253,219,264,259,256,256,257,256,244,235,239,228,232,249,240,233,230,220,200,235,223,228,228,229,161,215,157,179,150,167,151,108,121,127,130,138,160,163,159,127,169,126,144,140,146,152,141,145,141,163,159,153,155,152,158,149,155,165,165,167,162,162,157,159,157,157,155,156,165,149,152,142,149,149,145,145,145,144,143,142,144,143,145,144,142,145,145,144,142,150,146,149,145,147,139,141,163
"Dsent_npos",95,137,83,119,119,170,199,202,205,254,207,197,183,225,215,243,179,204,201,200,195,185,238,238,238,241,236,224,250,254,254,255,266,258,256,264,214,169,170,196,160,153,184,169,161,104,134,131,140,151,171,170,164,140,164,125,141,136,151,134,131,138,144,154,136,152,150,157,151,152,149,147,150,151,148,152,148,151,155,154,151,151,166,159,159,149,160,151,147,149,149,147,147,146,147,147,148,149,148,149,149,146,145,146,143,146,150,145,142,130,136
"Dsent_negv",216,248,182,215,194,174,193,244,257,235,265,266,245,256,254,215,266,252,254,253,260,258,255,243,244,238,241,263,251,248,247,232,217,246,244,233,243,226,178,211,172,207,167,174,160,121,123,136,133,143,173,167,160,134,170,124,133,139,142,141,133,137,130,160,153,149,148,148,154,148,148,158,157,159,149,147,150,148,154,151,157,154,167,150,154,144,150,148,144,144,146,145,145,144,145,144,147,147,146,148,148,149,147,151,148,150,149,153,146,145,168
"Dsent_posv",69,103,71,79,83,102,124,146,147,195,236,198,184,250,231,175,148,152,159,164,165,160,192,196,188,194,185,200,194,215,217,202,222,231,238,218,221,206,213,245,164,116,164,186,173,122,156,137,153,172,179,179,174,151,186,131,150,142,165,158,147,157,168,174,156,174,169,175,169,174,182,181,180,180,179,182,176,181,181,179,177,176,179,171,174,172,177,165,164,171,172,171,173,164,172,172,168,168,170,167,175,173,171,174,171,178,177,166,167,154,152
"Dsent_nwords",127,131,76,135,137,164,226,195,226,242,186,191,170,195,196,255,203,243,239,240,246,237,265,266,266,258,258,257,263,258,253,241,235,263,263,259,226,178,162,222,149,156,158,162,128,88,110,102,113,120,131,137,133,112,153,108,119,121,121,119,120,122,122,149,129,134,138,140,143,139,139,139,139,139,135,137,136,136,137,137,136,136,158,147,146,139,146,141,139,139,141,140,138,136,140,139,141,140,140,143,146,145,140,143,142,144,147,141,140,132,138
"Dsent_val",204,224,245,231,234,257,253,192,198,201,250,226,253,244,227,166,229,205,214,207,209,206,212,205,205,198,203,228,216,211,213,195,196,216,208,206,264,263,200,217,208,233,200,195,192,158,153,187,178,180,207,198,190,173,203,159,167,176,168,175,169,172,166,188,185,177,175,169,184,171,178,182,182,183,177,176,175,174,176,172,175,174,200,170,169,163,169,177,172,168,164,165,161,168,163,165,166,166,164,166,161,168,162,171,166,165,163,175,162,171,212
"Dposextind",65,90,66,66,68,90,99,138,142,168,237,199,189,240,226,188,145,154,160,167,166,161,196,202,195,200,194,209,197,218,221,204,219,221,225,205,232,197,201,238,151,108,143,173,144,115,122,126,136,157,163,166,162,142,172,129,140,137,160,138,138,146,159,159,147,165,158,165,161,166,173,174,174,174,170,174,169,171,169,170,168,167,168,167,168,160,166,155,154,161,159,158,160,153,159,159,160,160,162,160,164,164,159,169,160,168,169,159,157,148,140
"Dnegextind",192,219,114,157,158,149,181,238,245,238,221,222,202,228,238,228,251,261,263,258,264,263,248,236,240,233,238,262,248,246,245,230,211,238,229,236,237,211,156,190,163,184,182,176,142,107,99,124,118,128,152,147,140,125,154,113,118,125,127,132,125,131,127,147,132,131,133,135,138,135,138,141,138,138,132,132,133,133,132,131,131,130,145,131,131,130,131,131,128,128,128,128,124,129,129,128,129,128,128,129,129,127,128,129,128,131,130,131,125,126,141
"Dvaluext",208,222,258,251,232,258,251,183,183,193,225,251,231,233,255,173,235,207,220,212,210,212,202,192,196,187,192,226,210,201,203,188,181,193,191,192,247,244,167,187,205,264,233,196,186,133,126,163,157,160,189,182,175,156,177,143,154,152,149,166,160,164,156,168,171,148,153,149,162,151,150,161,161,163,154,150,153,150,152,149,152,152,161,145,145,145,143,146,146,143,143,142,139,145,142,141,144,145,143,146,144,143,143,148,147,142,142,155,148,142,174
"Dqdap_value_median",144,200,236,230,181,177,264,231,239,170,228,220,220,223,233,249,258,234,248,228,258,262,227,229,227,220,224,256,239,249,255,262,189,195,185,158,200,260,187,246,220,242,156,216,234,245,252,248,250,252,257,253,249,248,251,223,243,246,250,256,246,244,248,243,259,260,263,261,260,250,252,258,257,257,261,260,265,263,256,261,256,256,237,243,257,234,242,239,246,238,244,241,243,238,238,240,236,237,237,236,237,240,241,236,240,246,245,244,257,250,255
"Dqdap_nword_median",249,231,219,250,267,248,259,236,249,236,146,187,166,173,178,181,230,210,211,210,217,221,193,189,192,183,186,214,199,194,191,186,172,197,186,184,166,192,138,135,155,136,176,158,110,85,106,109,119,136,141,141,143,118,142,121,130,141,126,125,135,129,133,138,131,141,136,145,140,136,134,136,136,136,133,133,134,134,133,132,134,133,133,128,134,129,127,125,125,125,125,125,126,124,124,124,128,129,126,128,128,128,129,130,133,133,137,136,134,127,109
"Dsent_nneg_median",166,106,85,127,144,144,139,171,182,194,215,260,232,196,205,237,244,258,251,255,242,245,204,208,206,197,204,205,204,196,192,197,169,190,189,198,219,188,142,188,224,162,189,183,139,103,129,117,129,142,162,169,171,143,171,135,136,144,133,140,140,143,140,166,165,155,161,144,152,150,153,162,162,162,155,157,155,155,146,147,145,144,142,135,139,132,130,133,136,133,132,132,131,131,132,131,132,132,131,132,132,134,137,136,137,139,134,135,130,122,137
"Dsent_npos_median",248,244,259,217,231,221,233,163,179,156,104,132,125,123,129,217,245,225,230,226,233,238,207,199,202,193,195,217,222,219,223,201,192,213,203,223,193,140,146,145,168,102,191,156,126,92,114,108,124,134,145,148,148,119,150,127,125,134,130,124,129,126,136,135,128,137,140,137,135,133,136,135,135,135,131,131,132,132,130,130,129,129,129,132,130,128,133,127,127,129,129,129,129,127,125,126,124,126,125,126,126,125,127,127,125,127,127,129,121,117,118
"Dsent_negv_median",211,174,117,98,127,99,88,208,195,205,240,239,230,229,220,232,250,250,250,252,251,249,228,220,216,225,225,229,230,223,216,214,195,200,195,208,229,150,153,155,258,186,221,201,157,94,117,112,123,130,149,153,150,132,152,123,112,119,131,139,126,135,137,157,144,143,143,146,149,154,151,160,159,156,159,155,159,156,150,155,150,149,146,139,143,148,140,139,137,134,136,135,133,135,133,132,134,133,134,134,142,139,149,145,141,148,143,143,138,131,128
"Dsent_posv_median",168,212,133,140,156,165,187,221,234,217,150,174,157,169,167,263,261,262,257,264,266,267,237,221,228,224,222,220,236,235,243,237,197,208,199,213,162,165,165,180,132,113,152,126,109,77,98,91,104,117,126,131,130,114,147,118,113,116,118,123,119,121,126,126,123,136,142,141,137,143,144,144,142,141,142,145,145,147,145,144,149,146,143,143,140,133,141,138,135,141,137,136,136,133,137,135,137,139,139,142,139,138,139,139,138,141,141,140,133,125,122
"Dsent_nwords_median",250,232,218,249,261,246,261,240,253,237,147,188,168,175,179,182,234,212,212,211,219,222,194,190,193,185,188,215,200,195,193,189,174,199,188,186,168,191,139,138,156,141,175,161,111,86,107,111,120,137,144,142,144,121,143,122,132,143,128,126,136,130,134,139,134,144,137,147,141,138,135,137,137,137,134,136,135,135,134,133,135,134,134,129,135,131,128,126,126,126,126,126,128,125,128,127,130,130,130,130,130,129,130,131,135,135,138,138,135,129,110
"Dsent_val_median",235,181,134,178,199,168,186,259,224,255,256,238,265,215,228,257,214,257,261,257,249,247,232,218,232,236,235,246,241,238,238,228,205,224,214,172,222,209,176,156,215,254,238,217,153,129,140,157,158,154,183,181,176,150,181,146,128,154,143,144,149,134,121,183,180,146,152,150,159,156,157,166,166,166,161,156,160,157,148,148,142,147,139,133,141,143,135,140,143,138,135,139,134,141,135,134,138,137,136,137,141,142,141,147,145,143,139,152,145,135,182
"Dposextind_median",128,180,119,97,98,125,126,205,181,199,191,229,210,212,208,226,213,244,236,236,241,232,266,257,260,261,266,260,261,263,265,267,244,257,251,258,196,135,203,164,174,114,190,125,105,80,104,99,109,123,136,139,137,120,162,119,121,117,138,128,124,153,152,136,137,157,156,155,147,161,161,155,160,154,152,163,164,164,162,162,163,163,153,163,158,152,152,145,152,156,152,153,152,148,150,148,152,152,153,154,151,154,152,158,152,155,158,158,150,139,123
