"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DMT.de.future",216,232,225,235,267,257,219,237,242,247,248,257,256,256,258,187,162,163,168,169,147,159,153,155,150,150,139,142,136,143,144,140,154,159,154,152,161,181,227,163,258,267,190,174,213,210,216,243,171,198,206,201,213,215,209,209,222,224,218,216,208,216,218,219,211,210,203,220,219,224,219,217,217,216,219,218,217,217,213,213,221,221,216,212,228,220,223,223,213,219,217,217,219,217,219,218,226,222,227,227,224,180,215,175,203,202,215,218,218,198,191
"DMT.de.present",226,164,188,244,228,205,178,224,244,244,230,264,266,257,224,199,187,199,196,197,184,186,194,187,178,174,183,139,146,150,153,141,146,181,163,166,125,156,211,232,140,238,188,159,165,145,125,142,103,146,151,136,140,140,129,160,156,177,180,177,175,173,181,172,173,172,175,176,164,179,169,164,166,168,171,172,170,174,166,169,177,175,173,169,174,168,156,180,175,183,183,173,183,181,183,185,185,184,184,185,183,161,145,168,204,152,161,204,208,256,258
"DMT.de.climate",255,189,193,262,252,243,181,267,259,238,245,263,260,262,243,192,164,174,177,177,162,167,165,164,154,153,152,128,131,134,136,132,144,156,146,146,132,159,218,177,212,255,170,148,181,171,167,188,120,161,173,157,169,169,153,174,183,196,186,184,184,184,189,188,189,180,178,187,183,193,190,184,183,183,187,187,185,188,183,183,192,190,186,183,195,189,186,195,187,191,190,187,191,192,194,194,196,195,197,199,196,156,171,157,196,166,180,202,207,214,202
"DMT.budget",91,154,174,192,127,163,163,165,125,159,172,193,193,251,197,126,127,122,121,128,135,128,144,132,127,126,128,113,112,116,117,111,113,120,115,115,139,123,126,137,111,183,139,131,126,153,165,192,175,126,119,113,118,117,108,124,143,170,163,171,160,162,167,165,169,150,163,149,154,143,144,146,144,145,147,147,146,146,146,146,146,146,144,145,147,143,144,148,150,151,150,151,150,151,148,148,144,145,145,147,143,197,169,183,233,226,232,232,249,213,255
"DMT.currency",113,64,84,92,133,89,95,84,96,148,146,157,157,160,165,166,182,165,171,173,181,183,182,174,176,177,173,151,151,153,150,147,149,132,138,165,177,173,187,194,190,197,192,221,218,227,225,233,245,211,188,216,228,230,210,217,239,236,236,247,239,224,229,212,234,235,235,234,231,233,235,235,229,230,237,236,231,231,228,227,229,228,228,228,230,231,230,227,227,225,224,225,224,223,222,224,221,220,219,220,221,224,238,258,228,170,255,193,190,248,237
"DMT.labor",171,173,183,236,150,157,156,170,207,164,197,243,241,224,249,261,242,253,250,265,249,250,257,235,234,232,247,200,215,201,204,208,219,224,223,237,193,231,259,243,157,265,185,156,237,191,159,205,186,177,215,171,180,181,154,220,202,195,190,195,194,186,192,196,191,199,198,203,193,202,193,197,198,198,200,201,201,203,202,203,205,206,206,205,214,215,219,215,203,212,208,205,209,207,210,211,216,215,216,213,217,220,234,202,239,236,234,201,256,257,260
"DMT.cycle",158,220,211,228,236,192,227,197,229,162,215,256,255,254,209,150,121,126,135,129,119,124,131,121,116,117,113,110,111,115,115,112,110,115,112,112,99,116,147,171,143,133,149,165,131,193,191,178,174,157,176,164,175,174,161,172,164,180,174,175,166,171,171,169,181,166,182,179,179,178,175,175,178,177,176,175,173,173,164,163,167,167,165,162,161,163,167,175,169,166,167,170,169,171,171,171,177,178,175,173,175,132,153,146,146,157,162,192,160,155,158
"DMT.taxation",243,235,212,150,219,136,197,148,167,140,163,178,176,154,149,220,267,257,252,257,266,259,260,260,261,254,265,263,267,260,256,240,261,256,258,258,264,254,222,209,265,185,195,242,247,225,224,211,215,243,218,237,242,242,240,242,253,256,249,246,266,251,256,263,250,254,241,253,251,254,253,253,254,257,257,257,254,256,260,257,261,262,260,261,261,255,251,242,249,248,247,249,248,241,245,246,247,245,247,249,248,240,255,221,256,224,229,263,255,253,209
"DMT.de.budget",114,195,210,187,134,118,132,167,128,163,169,190,190,244,181,140,137,130,129,141,144,138,150,143,136,135,131,121,118,120,121,119,119,130,129,118,158,140,149,128,109,162,158,155,114,156,179,224,143,127,132,119,121,120,107,119,142,175,170,176,182,174,173,170,180,160,162,166,161,165,162,166,165,165,166,164,163,166,165,167,173,172,170,168,175,177,176,176,168,174,173,168,171,175,175,175,178,177,180,182,179,185,159,170,219,218,252,243,252,240,212
"DMT.de.labor",144,136,147,190,137,141,120,156,190,154,224,260,264,261,253,255,231,232,231,245,265,261,258,259,251,248,262,229,244,236,242,216,230,234,233,246,201,255,250,258,169,258,213,182,254,217,178,218,208,201,234,192,204,205,179,251,226,209,219,221,221,213,212,211,203,222,219,226,213,222,212,215,215,214,217,217,216,219,218,220,223,222,222,220,252,232,228,232,219,223,222,220,223,222,226,225,231,229,231,231,232,229,226,228,253,234,240,211,259,265,251
"DMT.de.cycle",119,218,227,220,259,239,201,213,251,181,237,251,249,258,218,134,103,109,115,118,107,108,113,108,103,104,103,100,96,106,104,103,104,103,104,98,91,104,108,125,139,146,196,164,150,201,195,170,132,150,156,145,152,154,146,168,154,174,175,167,163,176,172,175,178,167,185,188,180,170,173,168,168,170,169,167,166,165,161,161,162,162,162,160,138,135,137,152,139,142,142,143,145,146,144,144,155,152,154,151,151,126,144,141,144,176,166,214,195,205,224
"DMT.de.taxation",229,239,209,146,213,138,195,152,168,146,164,180,177,149,148,241,259,266,266,255,251,256,244,240,250,258,245,245,249,254,261,226,259,249,247,241,247,245,256,206,262,196,202,239,236,226,232,217,226,254,253,252,246,246,247,240,262,260,260,257,254,264,267,262,257,260,247,258,261,256,258,257,259,259,258,258,255,258,261,258,260,261,259,263,255,259,255,251,253,251,250,250,250,244,249,252,248,248,249,251,246,248,262,242,241,231,251,253,238,235,217
"Drword",207,201,200,231,220,142,171,149,149,197,143,166,164,178,239,250,234,226,226,223,216,216,210,203,200,200,197,206,185,180,178,204,190,192,192,203,240,184,263,261,147,27,117,217,160,254,260,255,216,202,87,81,87,88,83,71,70,64,63,63,69,67,66,74,77,79,84,87,87,87,87,88,88,88,90,90,90,90,90,90,89,89,89,89,84,80,78,69,66,66,66,67,67,66,65,65,64,64,64,64,64,64,65,73,107,171,217,260,260,190,195
"Drword_sc",141,131,143,131,185,113,129,116,137,170,243,255,254,267,227,248,252,251,248,256,250,247,249,234,229,227,228,235,224,229,228,250,242,240,234,240,242,142,252,242,120,36,103,180,157,266,256,244,177,210,97,86,86,86,85,69,74,71,65,69,78,70,73,76,81,84,85,89,88,90,92,92,91,91,92,91,91,91,93,92,94,93,93,92,88,88,87,85,78,74,74,75,74,73,73,74,74,75,75,76,76,79,80,83,121,193,225,242,244,195,201
"Dperc_dif.zeit.eco",85,75,64,77,115,96,117,67,88,118,167,134,138,165,195,163,145,206,212,196,187,185,178,192,190,190,187,159,192,173,174,189,172,182,178,169,195,202,258,181,177,123,255,191,223,240,219,214,262,154,213,204,206,204,202,225,201,217,196,188,211,209,205,208,214,224,233,229,230,219,216,220,214,213,209,209,208,208,208,207,209,210,208,207,218,219,218,228,223,221,221,222,222,221,221,222,225,221,223,224,222,222,221,224,224,228,233,226,200,176,194
"Dperc_pnword.zeit.eco",223,261,250,145,261,219,245,234,256,253,235,247,252,220,211,249,236,249,251,234,252,248,236,245,245,244,243,247,254,252,257,262,265,252,262,230,244,248,183,264,220,234,227,257,231,188,215,227,247,220,265,231,258,260,248,254,254,245,259,256,225,230,236,226,217,241,239,235,238,242,242,240,238,239,227,230,232,236,233,228,233,231,233,229,241,242,246,239,241,240,239,239,239,238,238,239,238,241,239,239,243,249,237,237,238,229,238,244,237,193,243
"Dperc_nword.zeit.eco",73,74,72,56,100,103,110,63,87,121,165,156,158,148,157,178,139,228,233,226,212,215,208,206,214,218,206,198,191,188,187,202,192,215,208,223,219,213,188,166,146,115,247,202,201,185,258,252,259,139,231,198,223,224,213,227,242,216,209,204,195,202,202,199,200,220,224,214,220,214,210,213,204,202,196,197,200,200,201,199,204,203,204,203,211,218,217,219,220,216,216,218,217,216,217,217,218,217,217,218,218,216,210,213,218,207,219,222,202,254,238
"Dperc_pword.zeit.eco",174,159,142,185,168,144,175,160,158,165,208,170,174,218,263,184,204,216,220,199,202,203,184,202,205,204,195,179,231,192,197,221,217,210,212,185,208,211,219,215,237,193,237,215,262,232,207,208,248,228,223,248,238,233,237,256,210,242,223,218,255,248,240,249,261,253,259,263,263,249,250,255,257,258,259,259,258,257,255,253,258,258,254,258,259,249,248,261,257,252,252,252,252,253,251,254,258,257,258,258,255,255,254,260,257,262,264,258,233,158,199
"Dnpword.zeit.eco",254,254,255,171,239,266,243,248,240,231,212,202,205,188,196,247,247,229,232,218,235,237,205,230,226,228,221,192,232,228,232,241,240,227,226,217,254,188,209,176,238,138,199,193,217,255,203,202,264,266,226,258,253,248,242,253,216,239,241,245,245,234,231,232,238,255,258,264,266,261,262,261,266,266,262,264,265,267,266,266,267,267,267,267,238,247,257,266,266,266,267,266,266,267,267,267,260,262,260,259,265,263,261,261,263,254,256,266,205,174,229
"Dnnword.zeit.eco",120,148,161,78,163,154,155,121,165,151,238,239,242,236,252,194,197,219,219,229,241,238,240,221,235,238,236,237,227,218,216,217,226,229,225,220,210,257,253,97,245,235,179,267,235,207,236,256,258,239,258,229,247,250,246,267,265,254,255,238,248,253,255,251,263,240,267,245,247,240,240,239,240,240,238,238,236,238,239,236,238,239,239,234,222,230,241,252,247,243,249,247,245,249,243,242,246,246,246,248,251,252,247,249,249,247,247,252,243,231,234
"Dnword.zeit.eco",233,250,266,148,263,224,230,242,262,204,186,207,201,189,173,266,264,260,264,249,258,263,246,255,249,250,242,231,263,261,262,256,267,254,257,265,241,198,200,103,218,154,157,219,210,239,220,213,257,263,228,264,261,258,249,222,236,235,242,254,231,223,227,222,219,265,242,260,248,267,265,265,262,264,265,263,264,264,263,265,263,263,264,262,239,245,259,259,264,267,263,263,265,260,265,264,264,264,264,264,263,262,259,265,255,266,266,265,211,201,252
"Dpvalue.zeit.eco",245,229,235,179,215,226,228,261,217,255,180,184,180,219,208,257,261,255,261,258,253,255,251,265,257,260,250,221,264,263,265,259,253,264,264,238,237,215,185,173,231,159,206,173,186,218,200,191,253,245,210,233,244,244,227,216,211,215,229,234,232,229,224,213,244,251,262,262,257,265,264,266,261,262,264,261,261,262,258,259,262,260,262,259,258,262,263,267,251,253,253,251,255,255,260,253,263,261,266,267,261,264,266,267,265,260,257,262,223,177,250
"Dnvalue.zeit.eco",137,143,157,74,174,176,157,155,178,176,247,248,251,226,261,204,228,247,246,250,256,251,261,262,265,265,264,258,253,244,244,253,248,247,248,244,230,219,223,112,249,260,210,263,242,234,237,251,252,242,262,228,248,254,244,265,267,265,264,243,247,252,259,252,259,248,254,243,249,238,239,238,239,238,233,234,233,235,236,230,235,236,232,230,212,226,237,247,246,241,242,242,242,242,240,240,244,243,245,246,249,250,245,241,243,241,243,246,250,252,247
"Drpvalue.zeit.eco",260,233,245,205,151,190,208,212,170,212,149,159,155,225,221,259,257,264,260,252,248,246,267,225,243,247,241,260,229,262,255,264,264,260,255,266,261,222,264,246,236,188,221,183,215,172,201,183,199,172,163,202,205,207,195,189,224,186,203,208,217,210,206,198,209,225,229,217,218,225,221,219,219,220,220,220,220,220,219,218,220,219,221,221,216,221,222,216,212,210,211,210,210,214,214,214,211,211,211,211,212,215,217,216,220,223,221,207,264,217,200
"Drnvalue.zeit.eco",163,203,217,257,187,187,213,174,192,185,156,177,175,239,193,174,185,181,180,184,190,182,179,180,185,186,182,163,178,171,175,164,165,161,162,136,185,180,163,210,235,200,219,253,245,229,212,226,214,244,209,235,229,228,221,196,221,190,208,206,223,222,222,224,229,212,214,233,229,230,230,229,236,237,240,241,242,242,245,247,249,247,245,246,248,239,245,238,225,229,226,228,227,231,231,230,227,225,226,222,223,231,233,239,235,246,227,224,246,262,208
"Drvalue.zeit.eco",140,123,114,80,110,106,111,109,100,131,214,165,167,208,214,230,194,248,255,248,226,242,239,243,228,225,222,218,226,222,223,267,243,233,240,252,239,261,239,220,188,126,266,196,229,245,233,195,266,180,233,213,233,236,235,259,246,251,231,228,234,225,225,220,232,243,261,239,245,239,238,242,237,234,223,222,224,223,224,223,225,225,225,225,234,236,233,237,240,237,237,235,235,236,237,235,241,239,243,243,242,245,236,235,237,245,248,240,230,175,222
"Dperc_dif.zeit",196,106,113,134,147,140,191,144,114,139,194,147,151,172,192,235,188,243,247,243,223,219,243,258,238,237,229,238,260,246,250,227,245,226,228,225,199,208,232,235,240,172,222,204,257,242,197,203,239,194,200,218,208,206,218,237,225,213,195,201,204,198,196,207,213,200,212,219,224,220,215,214,210,205,202,202,202,202,199,200,200,200,200,198,202,217,212,218,204,209,210,208,211,213,212,209,212,212,214,217,214,211,202,208,210,216,224,225,214,245,231
"Dperc_pnword.zeit",221,192,186,216,146,223,165,229,197,243,179,155,154,152,182,260,266,256,257,240,239,236,215,211,219,215,210,214,213,189,186,197,215,220,219,167,220,226,243,259,197,261,231,230,243,247,149,180,134,258,180,220,220,216,225,199,169,221,213,205,242,227,226,233,226,223,227,231,233,223,231,227,235,236,239,240,240,240,235,239,232,234,227,236,231,224,224,226,228,224,223,224,221,219,218,220,215,214,212,212,211,212,209,220,214,217,208,221,150,199,188
"Dperc_nword.zeit",178,85,91,113,92,116,130,126,101,168,157,109,110,125,150,231,202,259,265,266,259,258,252,229,247,246,244,252,241,225,226,243,252,259,261,232,251,203,257,244,203,203,259,244,253,264,218,248,205,223,251,265,263,263,259,234,237,262,252,265,238,238,242,241,262,247,255,255,254,264,259,260,258,256,248,249,248,249,246,243,248,246,249,243,254,263,260,265,250,256,256,256,260,264,263,259,265,266,265,262,264,267,264,264,266,264,254,264,216,233,241
"Dperc_pword.zeit",234,214,218,202,244,196,261,200,189,175,260,236,244,264,264,253,211,241,245,228,215,210,212,219,210,210,201,208,218,199,198,191,210,205,209,168,196,246,224,245,234,192,208,199,246,231,145,165,147,207,159,193,182,180,193,198,160,198,182,181,207,193,190,203,204,184,199,209,211,200,200,201,196,197,201,200,199,199,194,196,195,195,194,195,196,200,195,205,194,196,195,197,198,198,196,195,197,196,194,196,195,192,187,191,187,198,196,210,147,204,186
"Dnpword.zeit",266,259,263,230,232,231,263,220,195,189,204,210,212,206,180,219,193,191,193,195,201,194,196,214,202,201,191,191,183,190,189,186,174,175,171,175,215,232,170,107,250,121,141,136,177,206,143,121,157,140,142,150,141,139,140,128,105,133,140,141,155,142,137,154,146,161,146,159,158,168,168,167,163,163,160,161,160,160,153,151,158,157,156,154,188,179,178,155,155,157,157,155,157,153,156,158,168,164,170,172,166,168,168,167,169,174,177,146,118,197,197
"Dnnword.zeit",182,175,155,110,97,112,103,168,161,236,229,189,188,171,251,252,258,239,238,231,255,252,247,241,242,242,235,255,230,250,246,249,244,251,246,260,250,250,245,136,213,174,176,206,192,246,168,159,176,181,172,178,181,179,178,133,115,160,166,172,181,177,176,181,159,197,177,201,201,194,204,200,202,204,204,204,204,205,205,204,207,207,207,209,235,209,208,189,202,202,200,202,200,195,198,201,202,200,202,202,201,199,198,203,205,206,198,165,152,173,205
"Dnword.zeit",250,264,258,240,193,250,258,228,210,202,181,186,187,195,158,226,207,208,209,216,238,235,232,250,230,229,224,224,209,234,230,254,213,223,216,239,252,242,171,83,253,122,140,146,169,199,144,115,159,132,138,138,136,134,130,107,104,120,125,133,135,131,132,130,127,163,145,151,147,162,165,162,157,158,151,150,152,152,148,144,157,153,158,156,194,184,183,158,166,165,164,165,165,158,167,166,175,174,176,177,174,174,173,172,172,179,175,136,124,187,203
"Dpvalue.zeit",200,210,191,226,229,260,254,208,201,209,182,181,179,228,166,236,225,230,230,244,222,217,225,249,231,230,223,233,214,235,231,236,224,230,227,234,255,234,175,153,227,137,148,125,164,187,154,141,188,166,162,167,168,163,157,143,116,140,157,162,165,159,156,171,184,194,184,181,184,192,189,190,186,184,183,182,181,179,175,174,182,180,182,179,201,201,202,186,176,179,177,183,184,182,184,183,194,194,198,198,198,195,193,194,198,201,205,175,139,207,249
"Dnvalue.zeit",215,211,184,167,157,201,161,206,211,224,213,192,189,139,225,239,254,234,236,233,262,262,259,253,252,257,248,266,257,267,263,244,258,263,259,261,238,262,247,138,226,204,181,220,211,252,171,179,193,196,177,189,195,194,194,140,119,165,173,178,187,180,180,182,170,191,173,200,200,195,202,195,207,210,210,210,209,209,207,208,210,208,214,217,237,212,213,193,211,204,203,204,204,202,203,205,206,205,205,205,204,206,207,211,211,211,204,182,155,178,216
"Drpvalue.zeit",165,176,170,198,154,162,164,265,233,226,201,174,171,243,206,223,229,267,267,259,217,213,230,218,212,214,208,243,194,216,207,218,216,241,237,245,217,205,236,248,251,217,187,141,203,139,176,155,183,159,165,174,185,187,177,206,233,203,210,215,206,212,208,215,227,227,232,230,228,221,220,221,220,221,224,221,221,221,221,221,222,223,223,223,224,229,226,222,215,214,215,215,216,218,216,216,217,218,218,216,219,223,219,222,221,222,213,248,219,192,221
"Drnvalue.zeit",159,188,205,245,258,249,241,214,212,179,250,238,240,182,265,216,208,218,216,219,233,221,221,201,221,221,203,194,197,194,203,179,203,203,193,156,205,195,190,226,257,233,249,226,255,161,111,116,98,136,118,117,122,121,118,102,108,110,129,127,159,146,151,151,165,139,141,142,141,141,140,140,148,149,149,152,149,153,157,158,161,160,161,161,152,144,151,150,138,141,139,138,137,142,140,145,136,138,135,134,134,143,143,148,159,150,141,168,137,145,161
"Drvalue.zeit",256,205,194,183,171,151,194,163,126,184,144,130,128,150,146,229,198,227,227,237,198,208,216,246,223,217,218,241,225,224,225,232,228,213,224,249,200,212,255,223,267,189,238,178,220,251,235,215,265,205,237,243,240,240,245,243,264,264,244,259,235,236,235,243,254,242,264,252,255,258,254,259,251,251,249,248,247,247,242,240,242,242,241,239,257,258,252,254,248,250,251,245,249,252,254,247,259,259,259,260,260,258,251,251,250,257,267,257,251,261,265
"Dqdap_value",201,240,189,214,156,188,260,204,169,180,134,132,131,134,134,167,148,179,179,192,191,190,191,184,191,195,189,180,172,175,172,207,194,201,206,179,190,200,195,134,228,264,260,231,207,211,247,240,242,250,259,242,266,266,262,264,266,257,256,264,244,233,243,238,231,264,243,249,246,246,247,248,248,249,247,242,245,244,243,248,227,237,236,240,217,228,227,221,232,230,231,226,229,228,228,226,228,231,229,230,227,227,228,233,226,238,226,223,225,227,257
"Dqdap_nword",258,265,206,223,123,178,146,256,247,263,205,208,211,223,186,243,248,211,213,211,224,220,231,232,220,213,214,201,204,207,209,219,187,185,187,211,234,221,201,124,149,164,134,135,148,144,137,100,122,106,106,112,117,116,116,88,123,97,113,120,123,123,124,129,129,154,136,140,140,145,150,148,147,148,143,144,143,145,144,142,143,141,142,140,181,157,154,140,146,146,143,140,141,136,141,141,147,147,148,150,145,153,150,149,152,155,158,141,146,136,148
"Dsent_nneg",129,130,105,100,71,73,67,90,151,149,162,150,149,158,217,197,238,252,254,247,261,264,265,257,254,255,253,244,262,258,258,252,239,239,235,251,260,251,267,144,184,207,164,190,168,175,172,145,156,145,140,149,162,162,158,115,174,134,151,152,158,168,165,168,158,179,174,174,178,185,192,191,192,192,192,193,193,193,189,189,191,189,189,191,219,186,185,171,182,182,182,181,174,170,173,174,180,180,179,176,177,182,176,178,173,178,173,159,163,167,167
"Dsent_npos",237,209,254,201,247,209,249,217,193,190,183,182,184,192,163,225,220,201,203,200,214,212,223,222,208,208,202,204,203,203,205,199,186,186,185,186,224,224,177,120,160,144,138,127,156,146,148,110,136,125,121,122,129,130,126,108,134,108,126,126,136,127,129,139,147,155,139,146,144,156,160,155,158,157,156,158,155,158,152,155,152,149,147,149,183,167,160,144,158,154,153,152,152,148,151,150,153,151,152,155,153,152,154,150,153,156,165,144,148,137,166
"Dsent_negv",160,155,129,120,80,85,79,108,187,215,151,138,135,123,205,240,241,244,244,236,263,267,262,261,253,256,254,251,259,251,252,242,247,238,238,247,267,249,262,155,193,202,167,207,185,178,175,156,153,153,137,146,166,165,150,117,172,129,147,151,151,161,159,164,152,175,168,171,171,173,188,186,190,190,189,189,188,189,185,186,187,185,187,189,223,187,187,169,183,181,181,180,175,173,176,179,179,179,178,175,178,183,179,179,176,182,174,167,162,172,168
"Dsent_posv",203,183,214,193,250,217,240,202,194,192,168,162,163,169,141,238,206,204,204,213,199,193,218,223,206,203,194,195,206,197,199,228,195,207,203,199,253,263,162,214,174,178,135,113,142,149,147,117,140,116,124,128,132,131,123,110,137,106,127,125,150,140,134,152,168,169,152,170,165,176,167,170,175,174,174,174,169,170,169,168,165,165,164,164,171,164,168,149,157,152,152,157,159,156,163,161,176,175,177,179,180,176,180,174,178,183,188,166,172,156,177
"Dsent_nwords",259,266,208,227,120,175,145,257,248,262,206,209,213,229,188,245,249,213,215,212,225,222,234,233,222,216,215,202,205,209,210,223,188,188,188,212,235,220,199,127,150,165,136,134,146,143,132,97,121,104,105,111,116,115,115,89,121,96,111,119,122,122,123,128,128,153,135,139,139,144,149,147,146,147,142,143,142,143,143,141,142,140,141,139,180,156,153,137,145,145,141,139,139,135,139,140,146,146,147,148,144,151,149,147,151,154,156,140,145,134,147
"Dsent_val",126,111,102,95,86,81,82,82,143,157,87,74,76,72,117,215,189,263,259,263,228,227,248,247,241,240,232,250,256,249,251,261,262,266,267,256,266,243,204,187,221,240,234,237,239,223,217,210,204,227,199,209,237,237,226,171,228,179,185,194,185,205,199,202,183,213,213,210,214,208,224,223,223,226,225,223,222,222,222,224,226,224,226,227,264,222,221,207,216,215,214,212,208,206,208,212,205,204,204,204,206,210,200,210,206,204,200,198,193,208,193
"Dposextind",242,228,259,243,169,254,239,227,222,220,185,179,181,180,154,265,221,215,217,221,209,204,235,236,217,212,209,211,223,219,220,247,208,216,215,221,265,225,173,205,165,173,129,108,133,142,133,111,110,108,111,116,120,119,117,100,127,105,118,122,137,129,128,137,156,158,142,155,145,163,155,160,162,162,162,162,161,161,158,160,156,155,155,152,156,149,147,139,142,140,138,146,144,144,146,146,162,160,162,164,162,165,166,166,166,173,176,153,158,147,162
"Dnegextind",149,160,133,107,69,71,64,87,163,183,160,152,150,140,229,224,214,262,263,251,254,257,254,248,267,262,266,261,266,265,267,255,254,250,251,259,257,244,251,115,175,186,165,192,194,173,164,138,128,137,126,131,144,146,139,114,153,117,133,135,139,153,149,158,148,164,157,148,152,157,170,169,170,175,175,173,171,171,167,164,164,163,163,166,189,166,163,147,152,153,151,150,149,145,147,149,149,148,149,146,149,159,156,154,156,160,154,149,149,146,146
"Dvaluext",121,120,110,89,74,67,69,70,121,134,96,80,83,79,140,201,169,245,241,254,220,223,238,228,237,239,230,248,242,239,236,265,256,257,260,253,256,265,192,133,214,223,235,254,252,215,205,190,181,209,185,187,221,221,208,162,207,159,176,174,171,189,186,195,179,198,197,183,191,189,209,206,205,211,208,207,205,206,206,205,206,205,205,206,233,203,197,190,191,193,193,191,190,185,188,189,186,183,185,180,186,189,186,189,184,186,179,172,183,180,169
"Dqdap_value_median",267,248,199,212,167,177,221,231,172,188,123,141,139,147,147,186,184,188,190,217,182,188,185,181,187,187,180,185,174,170,169,176,185,178,189,189,171,207,189,168,259,241,253,236,159,257,267,259,263,261,260,260,259,259,257,258,260,258,250,251,249,243,247,245,237,262,246,236,240,255,252,256,256,255,252,250,252,250,248,255,243,244,244,247,215,225,240,220,229,226,227,223,225,226,227,223,220,227,222,226,225,218,222,230,222,227,231,230,224,220,259
"Dqdap_nword_median",263,258,236,161,161,159,140,255,254,228,188,204,202,221,190,210,233,193,194,190,205,209,200,210,198,197,198,183,199,191,190,193,173,187,184,207,243,209,168,92,158,131,152,137,174,152,126,103,125,117,120,124,127,123,125,103,129,115,137,142,131,130,135,135,137,142,138,144,137,147,154,150,150,150,150,151,148,149,147,147,144,144,145,144,143,138,139,129,127,129,129,128,128,128,128,128,128,128,128,129,129,134,133,132,139,138,136,131,131,124,131
"Dsent_nneg_median",154,125,111,84,76,79,63,104,123,141,202,176,178,214,259,267,250,250,253,232,236,232,222,227,207,206,207,217,228,215,218,213,193,211,207,229,245,233,265,85,163,175,217,170,199,177,162,136,160,133,136,142,153,153,168,130,176,137,148,154,144,157,160,163,150,173,171,168,177,159,174,178,180,180,182,181,180,178,176,175,168,169,167,174,166,150,155,145,141,139,140,136,135,134,134,134,138,135,138,136,142,149,147,145,148,148,144,143,142,132,163
"Dsent_npos_median",249,234,249,250,200,242,174,247,224,196,200,195,198,197,175,207,217,212,211,201,219,218,224,220,209,209,217,205,202,196,193,185,198,197,199,214,231,230,203,70,155,136,163,117,189,147,136,106,124,113,116,120,124,122,124,96,128,113,120,130,127,124,127,126,138,138,132,138,136,139,142,141,140,139,139,139,137,136,133,132,129,130,129,129,132,133,134,122,128,128,128,130,127,127,127,127,127,127,127,127,127,128,129,128,134,132,134,129,123,120,134
"Dsent_negv_median",248,225,222,104,85,77,68,130,162,195,210,168,169,166,220,242,260,220,225,210,232,233,233,224,215,211,211,257,239,230,233,222,214,222,218,219,248,237,260,62,185,161,252,205,233,200,181,144,163,138,147,143,157,157,143,123,157,136,123,132,146,163,158,166,162,181,169,167,175,184,187,189,188,191,191,190,191,192,191,190,183,186,183,188,184,173,175,172,167,164,165,161,161,160,157,160,157,157,159,154,163,170,183,173,171,181,168,163,166,160,142
"Dsent_posv_median",253,236,240,178,112,123,106,249,253,246,233,201,208,190,204,237,219,242,240,239,240,241,266,264,236,234,233,239,247,241,235,225,238,245,243,243,232,218,196,72,208,176,147,128,167,136,138,101,130,110,112,123,131,132,128,106,150,128,124,128,134,139,139,148,151,152,137,153,155,160,156,157,161,161,161,159,157,155,154,153,148,147,150,150,142,140,140,133,136,134,133,133,133,132,132,132,134,134,136,143,139,140,141,138,141,146,145,139,136,127,133
"Dsent_nwords_median",262,257,239,159,160,158,138,253,255,230,189,206,203,222,194,212,235,196,195,191,207,211,206,212,201,199,200,186,200,193,194,194,176,189,186,210,246,210,169,88,159,132,153,139,176,155,127,104,127,120,122,125,128,125,127,105,130,116,138,144,133,132,136,136,140,145,140,145,138,149,159,152,151,153,152,154,151,151,150,148,145,145,146,146,144,139,141,130,130,130,130,129,129,129,129,129,129,129,129,130,130,136,134,133,140,139,137,132,132,125,132
"Dsent_val_median",177,147,140,108,88,92,99,142,164,187,129,114,111,132,168,209,210,231,229,262,246,245,263,252,266,263,258,230,250,242,240,263,263,265,266,267,258,206,151,132,215,179,232,256,248,219,183,167,168,176,164,158,177,177,163,132,178,145,139,161,147,155,161,149,125,190,190,157,168,167,180,180,182,188,188,188,187,190,186,187,181,181,180,192,170,155,171,165,156,162,161,158,155,155,152,153,150,150,150,145,150,163,161,164,165,167,150,157,159,148,172
"Dposextind_median",202,238,228,119,82,110,91,196,205,223,253,232,243,250,223,264,239,261,258,264,267,266,250,242,262,259,267,264,258,253,254,266,266,267,265,264,236,197,214,66,223,169,184,140,205,137,131,105,135,123,123,127,137,136,134,112,170,132,141,131,153,151,147,173,174,159,161,175,169,174,171,173,174,172,170,168,164,164,171,165,166,164,166,165,154,158,150,142,143,144,144,148,148,147,145,143,156,154,158,160,158,155,158,160,161,169,167,150,151,138,138
