"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",173,223,185,219,155,165,134,145,143,165,156,149,148,145,154,221,185,172,163,167,180,202,195,176,174,186,192,193,196,189,196,160,204,141,145,171,134,98,146,107,143,221,164,137,214,203,182,190,190,189,188,174,172,169,176,186,188,173,160,156,195,203,189,177,186,193,194,202,196,204,199,197,198,197,177,177,184,185,185,168,193,197,193,208,180,183,179,180,177,182,187,177,195,184,186,189,191,211,204,196,214,190,213,159,183,202,192,213,222,146,220
"Dnvalue.zeit.eco",159,133,139,85,118,121,147,114,117,144,214,189,203,181,186,162,177,187,173,164,175,197,199,198,190,200,188,197,212,195,199,222,199,196,174,93,162,191,133,212,201,150,188,212,184,215,210,222,221,220,222,210,213,200,204,218,219,219,217,213,217,215,194,218,210,221,210,220,220,212,211,215,214,207,217,212,222,221,219,218,210,212,217,223,213,211,221,220,220,222,217,215,212,216,210,208,201,200,183,202,203,208,184,198,155,196,169,222,195,138,173
"Drpvalue.zeit.eco",75,100,100,84,67,77,52,67,66,88,63,75,71,77,88,116,94,102,86,91,86,98,96,103,95,93,98,110,127,132,135,109,109,121,149,195,126,199,110,91,140,124,163,143,176,163,164,183,181,176,173,172,181,152,169,168,171,155,156,151,173,165,156,150,156,162,163,167,168,168,169,162,165,160,157,155,163,163,161,187,176,179,172,174,183,171,156,161,157,161,169,171,174,173,167,171,171,141,185,207,182,204,192,210,194,204,206,172,204,162,187
"Drnvalue.zeit.eco",202,211,188,186,191,186,174,207,209,203,172,178,176,178,194,135,174,188,174,201,201,212,207,210,220,211,166,189,184,199,173,165,218,187,170,211,203,92,134,161,155,159,132,130,111,177,156,172,163,161,160,150,156,123,133,135,149,149,147,147,150,140,142,161,153,155,156,150,151,157,159,158,159,159,158,159,146,154,162,160,146,155,151,150,129,139,142,135,141,134,138,131,135,134,134,134,137,125,123,142,148,170,223,213,175,162,197,203,210,161,163
"Drvalue.zeit.eco",87,87,80,53,53,55,85,65,64,114,106,105,105,142,150,111,86,96,114,128,137,171,164,158,160,167,151,154,175,179,182,200,208,202,165,183,170,102,141,141,205,184,208,178,170,173,209,197,206,208,206,222,217,212,223,213,217,211,212,209,219,218,216,211,220,214,199,221,219,201,212,206,212,201,204,200,219,207,210,204,215,215,218,221,215,213,208,218,221,218,216,220,218,219,222,223,218,213,192,188,213,217,221,164,163,124,177,133,194,193,184
"Dperc_dif.zeit",158,108,104,91,58,58,109,80,81,123,131,132,133,179,192,140,130,131,156,143,158,205,193,186,187,198,175,190,209,216,215,220,205,165,166,194,141,171,221,179,157,188,155,164,206,167,176,184,175,179,180,189,183,176,164,166,167,166,167,178,184,160,167,173,190,189,170,181,177,162,160,159,166,152,152,151,155,153,153,148,154,158,159,159,141,151,154,146,171,158,166,164,157,161,161,166,160,180,161,177,144,168,212,206,192,169,174,197,169,167,132
"Dperc_pnword.zeit",82,127,123,119,88,100,62,68,70,67,130,120,119,130,121,167,170,180,116,137,144,180,165,169,165,158,173,166,187,170,167,186,203,178,143,207,173,194,198,218,175,175,87,104,89,206,162,181,172,172,175,167,162,181,184,179,206,199,200,200,174,181,176,184,189,175,179,171,171,165,172,175,175,175,168,176,170,174,179,173,169,164,161,161,163,168,157,155,158,160,160,150,153,155,166,167,167,164,168,161,151,161,153,168,124,145,173,145,114,221,130
"Dperc_nword.zeit",86,85,74,61,38,46,50,43,41,61,109,96,100,133,131,129,111,120,105,109,138,185,162,162,161,162,157,157,188,196,197,201,188,192,218,212,140,162,205,192,183,219,154,173,123,198,216,219,218,216,217,206,201,223,220,222,205,215,218,216,212,216,220,223,217,212,221,201,202,208,222,223,217,215,212,210,223,223,218,217,221,216,216,214,218,220,211,217,202,213,209,205,211,208,219,214,219,198,220,197,222,213,175,187,128,137,219,146,173,172,217
"Dperc_pword.zeit",163,184,178,190,159,147,188,196,197,196,206,220,214,188,169,186,200,181,200,207,221,210,213,214,211,203,207,218,216,187,187,197,220,152,129,179,194,207,206,185,146,165,85,101,100,175,134,162,154,157,161,159,154,160,145,152,172,163,158,171,157,149,154,163,169,164,154,154,152,137,148,148,155,146,142,149,143,148,149,141,140,141,141,142,130,137,135,132,144,139,141,136,136,138,146,147,144,158,142,152,134,149,160,169,149,195,153,179,119,185,110
"Dnpword.zeit",181,189,203,223,147,136,161,158,158,135,112,113,111,123,129,159,146,136,160,152,160,156,153,150,150,146,158,159,163,174,166,125,179,174,189,95,215,89,140,111,188,182,105,89,114,119,115,124,129,126,125,113,109,112,111,111,120,110,109,111,107,116,112,119,120,124,124,127,124,127,133,130,132,131,121,123,120,121,122,115,127,126,126,124,124,126,122,120,122,122,124,122,127,126,127,127,128,139,133,140,125,117,187,200,191,223,195,150,92,137,134
"Dnnword.zeit",128,142,133,95,98,101,115,107,108,183,171,179,174,200,193,200,204,202,186,208,199,204,209,208,212,202,211,215,214,206,200,187,223,221,192,84,167,159,155,177,163,158,128,100,118,126,124,131,136,141,146,122,122,126,126,130,141,134,130,133,117,143,136,141,137,135,142,133,134,140,153,151,148,150,145,144,140,141,144,137,144,146,143,136,155,145,141,142,135,136,133,134,133,136,140,135,140,143,147,143,142,126,186,216,201,209,220,200,133,122,180
"Dnword.zeit",151,221,186,206,162,167,150,144,144,120,90,91,90,98,102,163,154,147,152,148,157,145,138,137,140,131,149,144,151,154,148,132,164,146,154,105,169,83,118,114,168,208,109,88,120,109,114,118,124,124,123,110,112,110,108,108,109,107,110,108,102,126,114,120,119,120,125,124,123,126,132,129,129,128,124,121,118,117,121,118,131,131,130,126,133,128,126,127,121,125,123,125,128,128,128,126,127,134,132,132,126,118,169,223,157,212,216,141,111,139,162
"Dpvalue.zeit",222,214,210,183,126,124,126,115,115,116,78,98,94,102,110,137,122,117,108,108,125,119,115,119,116,107,126,128,146,146,142,113,132,144,157,160,192,86,107,75,139,197,114,97,146,137,131,142,147,140,142,121,117,115,114,112,117,111,104,114,123,132,120,124,122,126,127,135,133,134,147,141,143,142,133,129,131,134,132,124,137,138,137,132,131,131,127,128,127,133,132,132,132,133,131,130,133,145,157,179,145,145,220,180,187,217,199,169,117,157,157
"Dnvalue.zeit",139,140,132,105,94,96,93,96,95,178,179,193,191,190,211,190,189,196,175,180,169,214,221,219,210,216,172,200,202,202,213,214,206,217,187,81,180,174,144,211,204,155,124,109,125,134,127,138,140,148,148,130,128,127,127,132,146,131,127,130,120,138,125,139,138,137,139,132,135,136,152,149,149,153,146,143,141,142,146,145,155,151,150,138,166,150,146,145,142,140,137,139,138,141,148,145,148,156,164,145,143,137,208,222,218,220,205,210,130,116,189
"Drpvalue.zeit",219,203,211,123,114,120,106,86,88,131,67,104,101,109,126,120,109,119,107,94,95,106,103,110,112,106,113,138,148,138,140,143,94,159,182,197,139,216,93,66,142,101,134,112,163,148,158,166,167,168,166,169,178,158,167,161,158,154,155,161,162,167,162,162,162,159,159,168,169,172,186,172,176,165,163,158,169,173,169,179,185,185,187,173,184,181,170,177,165,178,173,188,175,180,170,169,169,157,202,162,179,159,174,122,146,132,171,171,182,173,144
"Drnvalue.zeit",153,153,145,130,128,126,121,138,135,159,180,207,204,125,130,145,173,177,182,176,164,198,202,207,215,223,163,181,181,205,193,171,210,205,164,198,211,153,183,152,182,100,49,62,67,98,96,99,104,106,106,96,102,94,96,98,104,102,102,99,106,105,103,110,111,116,109,104,111,109,112,114,115,111,113,111,108,113,114,114,113,113,114,114,109,110,114,109,110,108,108,106,108,109,110,108,111,110,112,109,104,133,217,192,154,168,210,198,149,128,164
"Drvalue.zeit",89,76,73,51,37,37,43,33,33,65,59,60,60,71,76,95,78,78,82,82,85,118,106,109,108,111,100,107,138,150,158,202,139,207,201,210,206,157,214,116,193,196,221,184,191,185,213,217,208,213,218,212,218,215,222,223,208,217,216,222,220,212,219,221,215,215,219,197,209,218,220,222,219,219,213,213,215,220,223,213,216,220,220,219,221,215,214,216,201,219,205,201,206,202,205,201,206,193,212,151,177,215,197,155,223,130,160,193,200,134,148
"DlnEX",156,206,218,221,174,132,75,98,96,98,85,67,66,73,72,133,167,144,109,124,115,117,112,116,109,116,96,99,122,127,143,149,144,132,112,103,142,124,160,41,41,80,108,113,182,216,206,199,212,211,207,215,222,222,217,219,218,213,214,212,216,201,190,171,164,147,151,165,165,171,191,193,192,189,196,186,164,158,157,158,151,156,157,149,154,166,164,168,155,162,162,165,162,159,156,158,157,166,167,213,166,201,181,166,202,159,109,85,144,145,118
"DlnEXR",152,196,207,210,185,145,80,101,103,102,88,68,68,72,73,144,178,156,121,132,121,121,117,120,115,122,97,102,124,129,146,151,149,135,117,102,145,134,202,49,49,87,120,125,209,209,187,182,222,223,223,207,214,205,198,207,211,209,203,206,222,205,196,178,172,153,158,169,170,175,194,199,195,194,199,189,166,159,159,157,150,154,156,147,151,162,160,163,151,156,159,157,159,154,154,156,152,163,156,223,180,207,189,175,174,147,98,79,132,132,125
"DlnDAX",129,132,131,111,85,88,82,111,110,100,70,76,75,69,71,82,96,92,99,131,128,100,90,89,86,90,80,82,89,93,98,88,147,108,77,118,61,64,44,98,96,47,63,71,55,43,44,53,49,48,45,40,38,41,39,40,40,45,45,45,51,55,54,54,56,60,60,60,59,61,64,63,65,64,62,63,59,60,60,66,64,67,68,70,73,73,75,77,78,79,78,78,80,83,83,82,82,84,84,72,70,82,75,66,78,101,114,113,152,198,159
"DlnHWWA",203,145,142,135,145,149,142,191,188,216,157,145,146,192,206,188,137,133,137,160,168,151,184,192,195,188,195,170,156,165,170,180,165,188,220,148,193,187,138,90,77,56,59,74,130,208,152,126,112,112,108,101,99,89,83,88,84,89,85,86,85,86,90,93,92,97,101,102,103,100,97,96,96,98,97,97,103,102,101,102,102,98,96,96,97,95,94,91,90,90,90,91,92,93,93,93,93,92,91,87,72,60,36,24,26,26,41,62,90,89,101
"DlnHWWAR",201,144,143,133,141,143,138,185,180,206,162,152,155,204,213,183,131,127,131,158,163,147,179,183,188,184,191,169,154,164,169,178,163,190,222,146,189,183,136,89,78,57,58,73,129,207,153,127,113,113,112,102,100,91,85,89,85,91,88,89,87,89,92,96,93,99,104,105,104,105,100,98,98,101,101,101,104,104,104,104,105,100,99,97,99,96,96,93,91,91,92,94,94,94,94,94,94,93,92,90,76,63,37,25,27,30,43,63,93,92,103
"DlnHWWA.E",166,207,206,215,172,161,122,193,189,204,175,176,177,214,223,222,159,146,148,177,190,157,188,196,197,195,189,163,157,169,186,213,190,183,214,155,179,204,154,146,144,90,83,95,142,199,192,163,141,142,137,136,124,114,104,102,100,106,107,106,99,99,105,105,100,106,113,115,115,112,111,109,109,110,110,109,111,110,110,109,108,105,103,102,102,98,99,96,95,95,95,98,96,97,97,96,98,96,95,96,91,71,53,42,40,39,52,66,123,104,109
"DlnHWWA.ER",168,209,208,211,166,151,120,188,183,202,186,185,180,219,221,220,149,145,142,171,182,154,183,189,192,191,213,162,155,168,184,209,187,186,215,152,174,198,153,144,145,88,82,94,141,197,197,164,143,145,138,137,125,116,106,105,103,109,108,107,101,102,107,108,104,109,115,116,117,115,114,111,111,113,111,113,112,112,111,111,109,107,104,104,103,101,102,98,97,97,98,102,97,98,100,99,101,99,98,97,95,73,55,45,43,44,53,68,129,107,115
"DlnHWWA.EX",133,103,93,74,72,73,72,69,71,95,92,87,87,74,70,79,72,64,56,55,56,59,55,61,56,58,57,59,65,70,67,58,49,43,39,24,29,170,98,153,181,213,207,191,147,107,88,86,82,78,74,75,72,64,61,67,66,75,76,74,68,70,74,74,67,68,69,70,69,69,70,70,69,69,70,70,72,72,70,71,70,69,72,72,72,77,78,82,81,81,81,82,82,82,84,84,84,75,65,63,66,62,39,32,30,31,42,50,66,66,69
"DlnHWWA.EXR",132,101,92,72,70,66,67,64,67,87,82,78,79,70,67,76,67,57,50,52,52,54,53,55,53,54,74,56,62,68,65,57,48,44,40,27,36,179,96,148,180,217,200,199,152,112,90,88,84,80,76,76,73,67,64,73,67,78,77,77,70,73,76,76,72,70,72,73,74,72,75,73,73,73,74,72,74,75,73,74,71,70,74,75,76,78,79,85,87,85,85,85,85,85,85,87,85,77,68,66,69,65,43,34,32,32,44,51,69,69,73
"DlnOIL",119,128,114,81,81,85,97,83,86,195,216,201,196,169,167,113,108,111,153,151,155,222,203,204,208,197,219,204,215,223,214,203,201,200,133,166,187,184,158,129,59,63,89,140,197,144,106,98,105,103,99,91,88,79,87,84,90,90,84,85,86,88,87,87,89,87,92,93,95,93,92,93,93,91,91,93,92,88,90,89,84,82,80,81,80,80,83,86,83,87,88,86,88,88,89,89,89,88,88,82,62,45,35,38,39,51,80,147,105,118,117
"DlnOILR",165,210,215,212,167,155,125,189,182,191,192,192,200,218,201,216,153,142,143,168,178,152,181,193,193,194,217,161,153,163,176,193,171,172,203,154,182,212,184,168,134,82,80,93,138,196,198,165,144,144,139,134,123,113,103,103,101,105,106,105,97,101,106,107,102,107,114,117,116,117,115,112,112,114,114,114,115,114,113,112,111,109,106,105,104,103,104,100,100,98,100,103,100,100,103,102,105,104,102,99,92,72,54,44,41,42,51,65,127,106,116
"DlnCPI",178,172,171,155,115,87,91,117,114,63,65,95,86,76,86,136,98,83,79,88,102,107,114,125,124,132,185,158,165,180,185,163,170,199,186,98,130,115,163,132,212,133,130,111,156,160,195,214,220,207,214,209,199,193,201,188,197,191,197,201,202,191,183,203,201,197,190,178,183,170,162,171,179,179,176,175,165,160,168,166,174,170,167,168,176,158,159,157,149,159,167,162,171,164,158,150,149,162,158,159,141,214,166,139,159,164,172,218,165,171,172
"DlnCPI.EX",187,201,196,217,168,212,220,222,218,212,182,93,170,96,119,138,164,183,197,219,213,144,157,156,162,157,153,153,160,148,150,150,141,104,89,76,83,82,129,154,171,218,219,188,178,171,186,195,189,190,196,208,203,178,193,185,183,183,183,169,161,148,151,160,167,160,166,174,175,173,179,180,182,176,174,188,177,180,183,191,188,187,178,179,185,146,171,176,139,142,142,143,152,147,130,131,129,128,125,146,127,116,122,114,125,134,124,107,102,102,108
"DlnTARIF",167,139,151,171,157,154,152,133,139,92,91,108,103,112,113,141,172,165,168,156,167,149,144,147,148,165,161,168,166,158,159,137,138,161,159,188,213,217,169,201,218,205,212,215,181,220,222,205,209,210,211,214,212,219,211,220,223,223,223,221,214,223,223,222,223,222,223,223,208,211,215,219,216,212,206,206,199,205,200,196,208,203,202,196,209,210,207,202,200,203,206,206,216,207,211,212,207,199,188,181,190,205,199,185,195,174,181,176,191,197,208
"DlnIP.VORL",88,86,89,78,56,50,56,54,55,57,53,63,62,93,105,125,135,106,120,122,110,116,107,107,101,101,105,120,133,110,109,103,105,91,79,85,121,63,145,106,102,162,206,185,171,195,145,134,119,125,133,143,141,146,130,121,118,112,111,109,111,121,117,112,105,98,96,98,100,95,101,102,100,103,99,98,97,99,99,98,100,103,102,100,100,104,103,105,102,99,96,97,101,99,101,101,103,94,96,94,90,92,91,82,82,49,54,52,68,94,92
"DlnORD.C",104,129,121,139,140,111,24,147,154,175,145,156,147,155,149,134,162,149,165,159,151,175,149,159,158,176,184,186,195,200,177,217,152,140,155,128,190,210,209,112,93,109,119,114,105,103,119,114,111,110,113,155,146,129,123,122,123,125,114,119,121,117,122,146,140,139,138,140,143,139,142,145,144,144,150,150,142,129,148,132,148,148,144,143,143,135,136,143,147,151,156,167,166,168,174,165,170,174,172,164,212,200,215,221,200,183,187,190,176,168,145
"DlnORD.I",200,120,141,154,120,153,70,94,93,94,72,85,81,105,111,109,148,157,122,117,118,104,127,145,142,142,150,149,158,157,156,206,175,154,172,209,223,173,135,156,105,126,92,90,82,95,85,82,77,74,80,79,77,81,77,78,75,74,75,79,75,77,75,75,75,76,75,75,80,75,79,77,80,79,79,75,73,87,78,75,75,74,73,74,70,76,77,80,79,80,82,83,79,79,80,80,79,81,81,74,80,74,78,88,88,59,74,76,99,133,128
"DlnEW",99,152,134,118,109,98,118,197,198,119,105,66,67,67,104,77,95,81,68,81,84,76,62,52,78,82,78,77,84,103,94,136,198,198,161,145,112,101,42,56,64,112,146,128,95,105,166,128,142,146,178,168,165,121,110,133,139,133,131,140,104,111,111,111,178,185,185,188,180,177,137,139,140,145,216,223,167,162,180,195,194,198,203,181,125,119,134,123,119,116,121,119,119,102,99,118,102,103,129,129,137,110,107,104,76,82,76,57,53,56,57
"DlnVAC",96,164,183,128,78,80,71,58,63,51,58,73,69,64,56,70,65,61,58,53,53,50,51,54,55,53,49,46,45,44,43,40,44,34,31,30,23,21,68,130,133,160,203,195,193,176,154,146,121,119,114,107,110,118,118,116,114,114,117,125,125,135,135,126,121,119,119,118,119,124,122,118,116,117,122,126,138,147,147,154,147,152,147,135,120,121,131,148,148,154,157,159,154,151,149,153,154,171,131,112,114,114,97,85,87,84,72,75,97,126,131
"DlnFAZ",77,56,57,55,62,57,45,34,35,53,54,57,55,65,65,56,66,60,57,50,50,57,61,57,51,52,55,67,60,63,61,70,80,79,168,115,77,81,12,16,29,52,56,42,46,63,53,44,45,46,47,55,52,46,46,53,52,55,59,61,60,61,67,73,69,72,77,77,76,78,76,76,75,77,80,80,79,78,75,76,74,77,79,84,86,88,90,89,92,96,99,101,99,101,102,100,100,95,111,115,110,106,105,113,106,100,116,149,192,170,176
"DDlnHWWA",208,125,129,160,221,219,190,219,220,185,135,146,141,176,176,207,171,174,185,187,188,195,196,177,175,171,190,173,186,198,201,181,169,206,200,200,135,200,200,151,209,168,210,207,158,164,135,152,158,165,167,163,163,153,148,180,161,175,164,163,170,171,179,175,165,188,195,189,185,179,165,164,169,172,165,170,180,175,176,184,165,160,163,171,174,154,173,169,154,144,149,158,150,156,162,161,162,160,148,139,149,142,138,148,211,216,126,132,141,200,196
"DDlnHWWAR",196,121,127,157,219,222,186,220,222,188,136,148,142,174,174,209,165,170,183,185,186,196,198,178,176,172,182,175,190,201,202,185,173,203,197,190,136,203,203,150,217,167,209,208,157,165,136,154,160,169,168,164,164,154,149,182,162,176,165,164,171,172,180,174,168,187,196,190,186,180,168,167,171,173,166,171,181,176,178,186,167,161,164,172,175,159,176,170,156,145,150,160,151,157,163,163,163,161,151,141,150,140,137,149,210,218,129,135,142,206,200
"DDlnHWWA.E",206,115,118,165,183,178,154,209,208,199,154,153,151,171,178,218,160,169,195,209,217,207,215,200,199,192,212,192,206,218,220,189,166,214,206,191,159,175,199,222,222,157,198,213,188,188,173,176,170,183,186,186,187,186,178,200,184,204,191,183,191,195,202,207,196,204,217,211,206,193,195,195,196,199,202,204,204,193,203,207,190,189,196,202,203,188,203,200,185,175,192,197,184,192,194,191,192,186,174,176,183,151,157,190,197,197,142,128,106,181,181
"DDlnHWWA.ER",209,114,116,163,180,174,153,210,210,201,155,154,152,170,177,217,155,168,193,212,219,208,216,201,200,193,193,194,210,222,219,191,168,211,202,185,158,177,201,219,223,156,197,214,185,189,172,173,171,184,185,187,189,187,179,202,185,205,190,182,192,194,203,206,195,203,216,209,205,194,196,196,197,200,203,205,206,194,204,209,191,190,198,204,204,189,204,199,187,176,191,196,183,191,193,193,193,185,176,175,186,150,156,189,196,199,144,130,107,186,183
"DDlnHWWA.EX",164,97,97,112,135,117,117,131,132,117,101,99,98,117,116,164,129,129,129,134,130,111,100,117,111,120,115,123,145,149,145,118,106,138,135,130,198,132,189,73,89,138,173,132,119,123,102,135,127,137,145,148,133,139,138,150,130,160,152,154,143,154,161,153,146,156,160,162,156,158,164,166,162,162,167,160,176,182,163,181,162,166,175,162,170,179,174,173,168,165,164,168,170,172,169,170,165,144,153,206,219,197,171,218,214,190,122,163,109,164,161
"DDlnHWWA.EXR",154,91,90,108,127,113,114,128,130,115,102,101,99,118,117,157,124,122,125,133,129,109,98,114,110,118,169,124,147,153,151,121,108,142,140,140,196,130,192,74,85,140,174,133,117,124,101,132,125,136,143,149,135,140,137,151,131,161,153,152,144,155,163,154,147,157,162,163,157,161,167,168,163,163,169,162,178,183,165,182,164,167,179,164,173,180,175,174,170,164,163,169,169,170,168,172,166,146,155,203,223,193,170,214,213,191,125,164,115,166,167
"DDlnOIL",116,151,147,140,171,166,182,135,137,223,196,216,222,183,199,143,192,191,221,196,203,181,182,188,196,182,202,205,189,183,189,223,219,171,138,220,219,206,188,183,122,176,220,177,175,140,151,155,188,185,183,177,175,167,189,173,199,190,185,190,200,196,198,190,199,195,189,180,184,181,182,185,186,180,183,190,162,170,175,167,163,165,165,167,158,174,172,175,161,166,165,153,172,171,176,175,173,169,170,148,128,155,164,199,206,156,131,108,211,205,223
"DDlnOILR",190,122,125,182,194,194,164,199,203,197,142,150,144,161,171,210,175,176,201,210,218,215,223,211,209,205,201,203,222,213,211,210,191,210,198,181,160,164,211,215,178,153,194,211,190,190,175,174,169,186,189,184,185,184,175,201,182,202,189,180,189,197,201,202,193,202,215,210,201,195,192,194,194,198,201,199,202,195,202,205,189,188,195,195,197,187,201,196,184,174,183,190,182,190,192,190,190,189,179,169,159,146,150,188,208,207,154,134,108,191,188
"DDlnCPI",138,110,110,149,164,142,172,190,194,168,207,191,182,184,172,171,123,132,162,165,179,218,219,216,221,213,205,202,191,177,174,182,195,151,160,129,208,196,175,174,158,195,214,219,192,219,211,210,207,218,208,221,223,221,214,212,213,216,215,207,209,207,215,205,205,206,213,219,213,223,218,209,205,211,211,211,221,219,222,219,211,217,222,222,216,214,209,205,213,194,195,203,196,200,198,206,212,195,213,191,210,158,161,184,205,201,204,207,209,175,182
"DDlnCPI.EX",118,118,174,207,139,181,145,141,159,121,137,72,131,113,132,203,218,215,222,218,220,140,146,144,145,150,187,180,172,151,152,157,158,133,146,182,188,182,193,221,220,204,216,223,223,222,218,215,223,204,201,204,198,216,195,210,207,210,207,219,213,214,217,213,213,219,209,198,207,220,210,210,215,220,221,222,213,211,217,221,219,219,221,220,222,195,220,219,193,195,203,204,204,204,212,217,210,204,217,195,172,192,211,209,212,194,194,187,219,209,219
"DDlnTARIF",121,126,148,177,173,156,151,130,133,72,99,109,102,122,127,147,163,158,161,150,161,133,140,146,144,168,181,195,192,178,181,169,153,177,188,219,191,211,196,203,172,214,213,190,177,217,219,212,202,203,210,220,219,210,218,215,222,221,219,217,206,219,221,216,219,216,214,213,214,219,217,217,218,206,208,209,210,213,207,202,209,200,207,206,220,196,205,206,209,206,208,207,214,205,213,213,213,182,223,221,217,216,216,212,172,177,207,209,186,194,195
