"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",138,163,213,132,217,217,194,209,210,208,202,197,192,211,211,198,181,203,223,188,221,220,211,208,195,189,203,222,218,223,220,142,178,147,179,145,199,141,189,164,193,159,185,200,219,215,216,217,220,222,223,216,221,222,222,213,208,202,217,210,219,209,210,210,213,222,219,222,217,218,222,221,217,216,220,214,218,210,215,215,215,203,213,210,215,211,214,209,208,219,204,211,212,212,223,221,223,202,210,208,211,164,167,191,201,176,194,198,203,168,181
"Dnvalue.zeit.eco",87,96,110,68,112,122,112,93,104,134,146,167,166,191,161,134,136,129,123,148,152,145,141,142,135,141,145,139,143,155,143,209,202,81,168,134,205,127,179,105,220,174,216,197,220,192,203,207,198,214,210,213,210,200,203,211,219,211,211,218,197,222,222,220,210,215,210,209,207,215,214,208,209,206,221,222,213,220,206,209,212,216,208,206,218,216,215,220,222,222,217,220,216,216,217,217,211,220,217,210,199,221,191,221,176,164,192,201,207,186,208
"Drpvalue.zeit.eco",183,183,157,169,147,161,127,171,160,183,144,202,193,194,182,159,147,147,129,153,144,152,160,169,166,190,188,195,182,173,162,210,167,159,219,164,136,109,192,126,180,145,206,189,179,213,215,213,208,207,211,193,197,198,196,190,183,181,194,186,185,176,182,185,188,188,187,187,189,183,186,188,188,183,198,192,191,211,205,211,209,210,223,205,199,202,202,196,202,202,203,205,194,196,196,193,220,207,215,202,214,177,217,196,161,150,159,178,146,194,220
"Drnvalue.zeit.eco",136,136,139,205,134,138,156,144,154,111,113,150,146,174,203,168,168,151,142,122,136,142,164,162,210,191,215,202,189,161,172,223,141,172,160,142,208,142,125,135,114,128,113,172,157,182,161,162,169,150,157,134,140,140,152,153,144,156,152,135,138,164,161,160,160,155,164,171,168,165,163,167,165,170,153,158,163,157,152,154,155,152,143,147,149,148,148,133,141,125,139,136,129,131,134,132,142,150,149,164,195,195,208,154,222,139,206,164,191,223,192
"Drvalue.zeit.eco",160,107,108,110,136,141,141,174,147,189,201,206,212,223,162,124,130,149,159,197,210,193,204,202,192,217,219,203,207,185,201,220,143,204,185,163,115,206,174,150,179,148,147,190,213,212,223,222,223,211,214,204,207,211,204,219,223,218,214,214,200,217,214,217,221,213,221,215,220,221,221,213,213,212,213,221,220,221,213,217,216,211,216,213,210,210,207,217,214,209,212,213,211,211,215,216,216,206,214,220,221,161,157,132,186,131,151,172,210,216,178
"Dperc_dif.zeit",132,78,62,69,91,93,103,110,129,201,141,163,156,154,140,107,140,135,156,198,191,215,221,216,212,192,218,189,199,187,198,134,157,189,158,216,189,210,134,174,145,146,212,170,183,202,196,194,199,213,206,195,191,193,191,181,179,186,196,178,193,196,206,206,193,197,196,188,184,184,195,178,186,184,186,190,181,176,179,187,189,186,180,184,190,185,201,174,185,177,175,181,176,184,185,187,175,187,169,185,202,190,204,168,164,179,167,212,168,199,116
"Dperc_pnword.zeit",222,216,171,206,185,219,124,114,172,220,194,203,205,165,181,194,175,204,222,168,167,173,168,163,154,163,148,180,161,149,154,135,180,179,176,218,173,180,212,215,60,92,78,218,153,181,175,178,184,171,167,179,178,180,189,189,187,193,181,184,182,186,189,186,190,186,189,184,186,182,181,183,187,189,181,186,186,179,177,177,175,173,169,176,176,175,171,167,169,163,174,173,180,175,170,175,174,168,168,177,168,186,131,137,173,209,170,155,130,176,118
"Dperc_nword.zeit",150,86,71,75,90,102,81,80,112,214,133,188,176,217,192,128,134,137,171,170,168,187,181,190,179,199,176,175,163,154,160,120,153,170,152,222,168,198,155,191,131,165,118,213,192,203,205,206,211,189,189,201,201,197,215,218,222,223,205,219,215,210,207,203,212,204,208,213,213,213,203,216,218,219,208,209,216,215,212,207,205,201,205,202,203,201,191,210,207,201,213,212,219,210,204,208,215,200,212,217,184,220,138,126,197,178,219,169,196,175,212
"Dperc_pword.zeit",169,115,109,113,126,120,184,198,191,210,186,166,165,145,141,121,190,161,176,194,198,192,178,176,161,161,171,215,202,183,183,221,204,216,212,213,207,183,149,172,61,90,103,177,142,174,162,163,177,174,169,168,168,164,183,170,168,179,177,160,170,180,184,183,171,177,176,168,167,168,176,166,172,177,168,174,170,158,164,166,165,163,155,166,166,160,169,159,161,148,156,157,162,157,158,161,154,162,151,167,169,173,165,207,155,208,148,179,123,201,97
"Dnpword.zeit",198,188,187,207,139,136,161,153,151,123,110,107,108,126,134,116,141,146,166,157,148,153,151,157,171,171,154,194,188,163,188,182,171,108,111,170,216,162,161,118,110,83,150,150,154,155,155,153,152,137,136,131,130,133,135,129,126,132,128,132,122,133,134,132,132,136,133,137,138,138,141,141,139,141,146,145,142,137,150,150,151,151,151,150,146,150,151,136,131,126,133,132,131,126,126,126,127,135,127,128,174,222,145,171,181,183,189,170,144,160,126
"Dnnword.zeit",98,103,87,67,100,108,88,99,140,215,219,182,183,206,209,173,152,163,157,203,196,219,205,214,205,168,223,193,197,219,193,203,198,95,132,203,214,202,213,112,125,103,145,153,155,162,156,154,161,136,137,140,135,137,146,144,140,148,130,155,137,144,143,141,148,146,149,152,161,155,149,158,156,159,150,150,155,149,165,163,159,155,166,162,155,162,152,148,140,140,147,146,147,146,145,142,147,151,148,143,176,201,174,164,171,172,199,208,199,164,164
"Dnword.zeit",124,162,168,141,182,191,183,179,175,137,126,109,109,131,145,158,154,166,203,183,163,166,163,175,202,212,183,207,208,181,208,193,177,93,104,185,218,185,170,128,117,82,157,143,156,152,152,147,146,133,132,128,127,131,131,125,127,126,123,137,124,130,131,131,133,132,132,133,135,137,137,139,136,136,136,136,141,138,153,152,154,154,156,152,148,153,146,137,129,134,137,135,135,127,128,129,134,138,133,135,167,211,142,175,172,177,172,146,158,155,146
"Dpvalue.zeit",184,214,211,164,125,125,117,116,110,113,90,87,88,112,118,112,118,118,137,134,125,120,120,120,138,137,134,144,140,133,140,144,151,163,213,111,125,99,187,196,126,104,193,194,171,186,184,181,181,162,162,153,154,149,158,141,135,151,153,162,146,148,149,151,149,159,158,167,171,170,173,171,170,166,169,172,173,159,176,180,178,180,178,177,177,177,174,164,158,159,167,168,164,159,162,154,164,178,155,159,212,191,150,190,194,200,215,195,170,209,153
"Dnvalue.zeit",103,109,95,80,93,97,79,78,113,216,215,195,200,179,159,157,137,143,150,192,223,198,215,204,151,130,165,152,154,179,157,194,165,84,123,166,220,175,184,113,119,115,152,162,159,166,160,159,167,138,139,141,136,141,149,140,138,142,133,148,132,140,141,139,142,141,146,146,154,150,146,152,150,147,148,149,161,150,169,164,164,156,167,164,159,166,156,150,143,143,149,147,150,148,147,147,151,152,147,149,185,198,177,169,183,182,207,204,200,156,172
"Drpvalue.zeit",130,165,184,209,177,181,176,180,152,211,153,158,153,169,156,143,148,133,141,166,162,150,132,137,143,159,136,130,132,117,110,215,206,212,165,196,98,69,181,101,141,117,190,187,184,196,198,193,197,210,212,198,204,201,193,200,197,199,203,205,201,194,196,196,199,202,200,197,208,201,212,203,202,197,212,213,210,218,223,222,220,223,212,218,217,222,222,214,221,197,222,210,220,223,214,213,196,158,202,150,149,111,156,125,134,157,153,119,166,187,165
"Drnvalue.zeit",181,155,170,212,199,175,201,194,219,179,166,192,188,180,176,214,219,196,175,140,171,181,198,205,178,214,182,214,216,186,189,205,125,158,206,150,170,147,199,69,32,50,62,106,108,109,124,127,122,112,111,102,104,104,111,107,107,105,110,108,106,110,109,113,110,105,117,111,111,110,116,116,113,112,112,112,111,111,114,112,114,113,106,106,110,108,111,110,110,110,111,111,111,110,112,112,114,115,113,140,198,203,206,155,203,220,223,175,156,162,177
"Drvalue.zeit",142,106,91,79,78,71,76,81,82,156,108,110,106,115,105,91,108,108,138,221,181,161,153,144,136,140,144,218,200,218,196,150,147,188,169,167,202,137,207,147,182,197,164,214,210,208,211,214,206,179,186,185,187,187,192,197,202,197,189,196,181,188,188,190,194,182,193,195,195,195,187,196,197,202,185,194,193,201,185,189,188,188,186,181,183,187,177,191,184,176,190,183,185,183,179,180,191,160,170,206,178,150,222,122,144,151,135,216,194,212,152
"DlnEX",171,187,220,196,109,90,59,71,73,65,72,71,67,71,84,130,106,109,121,124,113,101,105,102,100,98,89,106,107,108,106,99,84,80,77,106,143,49,45,116,150,161,170,137,129,127,159,157,165,147,150,154,153,150,156,139,139,150,163,174,194,211,212,218,222,211,215,208,202,203,211,215,211,215,218,210,205,207,198,204,207,200,197,203,205,198,192,211,218,217,219,215,208,204,212,220,219,201,188,212,186,182,188,150,104,69,102,100,110,97,107
"DlnEXR",166,173,216,213,120,96,64,76,80,75,77,72,69,72,85,140,114,115,128,133,120,106,108,107,102,99,91,108,108,110,108,101,89,85,86,114,187,50,52,117,157,176,151,118,117,122,147,145,150,142,144,146,143,145,147,135,137,143,158,167,192,208,209,222,217,209,209,206,199,199,208,214,207,214,215,208,204,203,196,202,204,198,196,200,197,194,187,203,213,213,211,208,200,195,205,212,209,211,201,214,196,189,171,133,90,64,91,97,99,95,99
"DlnDAX",140,164,143,95,87,88,85,130,139,102,87,82,78,84,99,110,109,124,136,116,105,105,107,106,103,104,105,118,127,122,142,98,63,72,83,96,74,119,132,45,70,76,58,43,47,57,54,52,46,40,37,41,40,40,41,47,48,49,53,55,53,54,55,57,59,62,61,61,62,62,65,69,71,72,58,59,59,73,71,75,74,76,79,82,84,84,84,85,84,85,86,85,87,85,79,79,81,78,76,88,79,76,83,114,131,100,127,104,112,220,201
"DlnHWWA",203,143,167,162,191,209,213,169,164,144,118,115,112,122,144,180,200,207,217,189,214,184,194,188,184,175,174,174,187,178,181,156,123,100,113,131,108,78,61,50,57,78,202,142,98,83,80,82,79,70,67,61,59,60,59,61,61,61,61,63,72,74,72,74,79,80,81,82,79,79,79,80,78,79,82,83,81,83,79,72,70,69,69,66,68,68,68,69,69,70,71,71,73,72,73,74,73,69,65,45,37,21,22,21,24,47,82,82,82,85,89
"DlnHWWAR",206,144,178,160,190,210,214,170,166,145,119,118,114,124,147,174,198,213,211,187,215,185,195,189,190,178,190,172,185,177,177,153,122,99,110,128,107,74,60,49,54,77,194,144,100,84,82,83,80,71,68,63,62,62,61,63,63,62,62,65,75,75,73,77,81,82,82,83,81,81,81,81,80,81,84,86,84,85,81,73,72,73,73,68,70,70,71,70,71,73,73,72,75,73,75,77,74,71,69,49,38,23,25,23,26,53,86,85,85,90,91
"DlnHWWA.E",157,196,197,135,183,212,207,173,165,158,139,127,126,132,153,205,222,183,201,204,203,175,182,178,173,164,173,163,181,168,168,170,138,115,131,138,123,133,122,70,76,98,172,207,139,117,100,100,98,91,89,86,81,86,80,88,88,83,83,87,88,91,91,91,95,93,97,94,91,91,90,89,91,91,92,91,91,91,90,86,81,81,81,77,78,81,78,75,75,77,78,77,80,78,80,81,79,82,80,60,42,38,32,25,31,52,96,88,87,84,88
"DlnHWWA.ER",156,194,195,136,181,214,206,175,167,160,142,129,127,134,154,210,211,188,205,202,206,178,185,180,176,167,204,162,177,167,167,165,131,112,124,136,122,131,121,67,73,94,171,211,141,119,101,101,99,93,90,88,84,87,82,89,89,85,86,88,89,93,93,96,96,95,98,97,93,93,92,92,93,93,93,93,94,94,93,88,86,83,84,80,82,83,83,78,79,80,80,80,82,82,83,83,83,83,82,63,44,40,34,28,32,56,100,90,91,89,90
"DlnHWWA.EX",78,60,74,88,67,50,50,51,57,69,69,57,55,58,52,44,61,48,48,60,62,49,51,51,53,51,63,66,76,68,70,56,48,36,35,118,156,207,130,171,198,152,109,90,70,73,70,72,66,60,57,50,48,52,50,56,55,56,52,52,54,56,54,54,55,57,57,56,58,58,56,56,56,58,63,64,60,58,55,56,60,59,59,62,60,62,60,62,62,64,65,65,66,65,67,63,59,61,61,54,40,42,35,30,39,35,57,55,58,58,60
"DlnHWWA.EXR",86,61,77,91,71,51,49,50,56,64,68,56,54,57,51,43,59,46,46,53,56,48,50,50,50,50,41,67,78,72,72,60,50,41,38,133,144,201,141,184,214,169,116,92,71,75,71,73,68,62,58,51,50,53,52,58,58,58,54,54,57,57,58,55,58,58,58,60,60,61,59,58,62,62,67,68,62,63,59,58,61,61,63,65,65,65,65,64,65,65,66,66,70,68,70,66,62,62,64,58,43,43,37,32,40,39,60,59,61,61,63
"DlnOIL",123,121,145,93,53,49,66,100,94,187,207,178,184,162,179,96,104,106,101,131,177,194,222,219,169,208,213,211,211,216,217,166,103,117,115,121,100,85,39,51,90,181,188,103,86,74,81,81,75,69,66,59,58,57,63,59,56,54,55,57,55,55,57,59,61,61,64,63,61,60,61,59,60,64,60,60,63,61,56,54,54,53,46,46,48,49,48,54,55,56,57,57,58,58,60,60,61,60,44,36,33,30,28,40,48,98,68,73,74,75,78
"DlnOILR",164,201,203,139,186,218,202,185,178,177,145,135,134,138,155,221,205,199,210,201,207,179,187,181,181,172,211,169,176,169,166,171,142,116,146,158,157,157,113,60,71,99,174,204,140,115,99,99,97,89,87,84,79,84,79,85,87,80,81,86,87,90,89,89,94,94,94,95,92,92,91,90,92,92,91,92,92,93,91,87,83,82,80,78,80,82,82,77,77,78,79,79,81,81,82,84,85,85,79,59,41,39,33,26,30,51,97,89,89,91,92
"DlnCPI",121,185,173,180,180,221,179,190,192,168,197,194,179,187,188,123,128,138,125,111,147,165,175,167,158,180,163,150,165,171,164,122,107,69,61,79,97,71,136,73,79,85,141,148,189,221,207,202,196,217,218,214,212,206,213,207,207,207,207,215,210,221,220,223,219,217,211,199,200,210,220,217,220,222,210,206,212,216,220,220,218,220,221,204,198,206,196,208,215,206,220,214,203,201,202,206,202,196,187,207,147,124,141,134,140,213,136,134,157,202,180
"DlnCPI.EX",133,169,199,189,223,185,146,129,123,130,151,40,174,66,73,192,183,140,132,172,183,205,145,150,168,179,116,112,122,135,132,91,62,60,57,58,83,86,93,146,152,139,136,129,161,157,165,168,183,185,184,172,181,176,178,159,159,154,173,156,155,168,176,172,170,170,186,181,191,192,192,192,190,191,182,187,189,190,187,188,185,182,181,151,150,149,135,141,139,142,143,139,125,125,129,127,125,140,131,132,141,134,144,151,143,104,89,96,97,104,106
"DlnTARIF",190,217,198,183,176,192,185,222,217,143,214,120,128,155,148,220,215,206,197,158,173,177,156,145,152,158,156,171,169,156,159,183,135,162,207,178,128,159,200,210,178,168,222,202,199,201,185,203,186,181,181,200,183,209,206,223,189,196,209,199,212,199,201,202,202,201,203,210,203,200,199,210,208,209,217,216,217,217,203,218,217,218,190,216,212,215,217,207,206,208,195,201,197,200,189,189,188,182,184,198,180,176,205,205,180,159,211,222,206,217,202
"DlnIP.VORL",154,95,88,114,98,76,86,79,66,73,67,89,86,109,120,118,139,142,130,132,139,128,133,147,157,156,155,121,130,134,133,121,114,155,183,82,175,134,98,211,153,138,132,156,119,110,97,123,129,124,124,124,122,118,114,110,109,109,108,117,116,114,107,103,101,102,102,99,109,109,106,110,109,108,95,96,97,96,96,96,96,96,96,98,100,100,100,100,100,101,103,103,105,103,105,104,103,99,95,97,101,87,85,60,57,57,78,106,100,107,95
"DlnORD.C",147,150,156,134,73,171,25,124,106,138,117,130,131,144,158,133,156,148,133,144,132,135,143,138,153,148,177,216,215,210,187,175,196,144,182,130,124,214,128,139,137,142,134,139,151,143,137,134,140,190,187,178,175,174,167,175,158,166,161,166,177,204,194,194,195,192,202,200,204,202,201,205,201,207,196,201,203,151,192,190,187,189,195,183,179,184,195,200,209,216,209,216,218,213,207,205,207,204,218,215,203,213,192,218,182,165,126,131,122,129,145
"DlnORD.I",105,130,116,104,135,95,75,120,114,89,93,121,119,143,164,153,131,132,148,138,130,139,159,156,164,218,197,217,173,191,186,172,175,187,198,190,177,182,146,194,113,96,82,113,99,86,88,88,92,84,83,85,82,78,75,74,75,84,79,85,76,76,76,72,76,74,80,76,83,84,84,83,84,83,78,81,82,87,78,79,76,75,76,76,74,75,81,80,83,84,81,82,79,77,81,80,84,80,83,80,80,85,80,57,64,77,101,122,133,128,127
"DlnEW",99,158,119,149,197,199,172,142,100,161,55,66,64,70,160,70,45,49,89,89,98,78,73,74,57,49,90,51,58,106,68,108,155,150,117,74,62,59,80,202,207,191,214,209,182,190,219,196,191,186,213,199,199,158,161,196,192,200,199,206,166,166,177,191,200,199,199,203,219,216,197,200,223,218,188,199,202,192,221,191,194,199,218,208,157,164,206,186,195,193,187,184,178,132,132,172,146,156,157,154,123,158,127,115,114,85,67,75,72,67,76
"DlnVAC",177,156,122,90,76,70,58,61,64,57,89,96,98,67,57,68,58,47,45,41,47,54,53,53,45,46,50,59,48,47,47,44,37,32,43,30,56,100,115,151,194,209,189,163,150,133,118,121,111,113,113,112,108,108,110,109,110,111,113,120,120,117,119,119,120,115,115,117,116,117,115,117,117,121,122,123,131,135,134,136,135,125,122,120,127,129,130,128,128,127,125,122,121,120,121,125,119,117,118,119,97,83,76,69,67,74,93,112,134,137,129
"DlnFAZ",46,37,42,56,46,37,35,36,35,46,49,51,48,59,59,58,65,52,52,67,68,52,55,56,62,57,52,50,51,57,63,57,105,98,47,78,24,19,35,79,85,47,64,77,62,60,55,54,64,75,72,66,65,67,65,68,68,71,68,75,81,84,82,81,87,87,87,87,87,86,86,86,87,88,89,89,86,86,82,85,87,90,92,93,93,93,95,98,99,100,100,101,101,104,103,102,105,109,108,100,96,99,91,79,81,99,137,124,132,117,124
"DDlnHWWA",153,117,189,159,160,140,170,214,218,185,188,190,199,199,206,156,163,164,145,135,155,143,154,165,170,149,187,221,206,203,202,195,189,182,193,217,194,177,216,167,219,190,123,124,116,134,133,137,136,134,133,127,128,138,133,150,143,137,146,143,162,159,150,161,163,163,168,160,150,152,153,155,151,153,159,153,153,154,147,145,144,147,145,141,143,143,140,124,122,130,122,123,123,123,123,121,122,126,130,127,126,131,194,184,160,173,179,157,175,198,185
"DDlnHWWAR",159,118,188,156,162,144,173,208,212,182,183,186,191,192,213,155,165,165,147,136,157,149,158,171,175,157,208,213,209,207,211,180,183,177,203,223,190,168,222,163,217,193,125,127,118,135,135,138,138,135,134,130,129,143,134,151,146,138,148,145,163,160,152,162,164,164,169,161,153,153,156,157,152,154,161,154,157,155,148,146,146,148,146,144,147,146,142,126,123,132,123,124,124,124,124,123,124,127,132,125,125,132,193,180,162,174,183,156,174,193,183
"DDlnHWWA.E",188,127,169,166,154,130,160,200,207,212,193,184,194,193,223,172,159,194,167,145,165,155,161,177,185,170,200,205,214,215,206,197,179,176,181,194,197,208,219,138,199,203,159,155,148,146,144,151,155,157,153,156,157,169,157,176,172,163,170,173,173,177,172,177,186,189,190,180,175,174,174,176,175,174,174,167,174,173,156,159,161,161,163,154,171,170,159,142,144,144,136,140,140,141,136,136,138,141,142,131,132,141,181,173,205,187,157,166,181,184,188
"DDlnHWWA.ER",191,126,172,165,159,131,166,196,202,198,187,181,186,188,220,171,161,195,168,146,166,156,167,184,191,173,192,199,222,222,212,184,174,168,187,200,193,220,223,132,196,205,163,158,149,147,145,152,157,158,154,157,158,171,159,178,174,165,171,175,175,178,173,178,187,190,191,182,176,175,175,177,176,176,176,170,175,174,158,160,163,162,164,156,172,172,160,143,145,145,138,141,141,142,137,137,139,142,143,129,131,140,182,172,207,188,161,165,180,182,184
"DDlnHWWA.EX",161,186,132,115,173,204,196,176,174,180,204,168,164,221,175,186,188,192,221,199,194,162,138,134,140,136,162,204,219,201,191,206,221,186,200,139,219,75,73,182,187,131,128,125,112,148,140,141,143,152,148,148,149,151,137,169,165,169,156,168,174,172,165,168,172,178,174,175,179,177,171,174,177,172,179,177,169,177,159,169,169,158,157,170,169,171,163,158,150,155,153,155,154,152,155,157,161,180,182,173,154,179,213,223,136,204,160,197,214,215,219
"DDlnHWWA.EXR",155,192,134,109,166,220,186,166,163,173,191,174,171,208,183,184,187,184,220,200,201,167,147,141,146,143,169,223,213,221,213,189,211,208,216,135,204,81,74,192,197,135,129,128,113,149,141,142,142,153,147,149,150,152,138,173,167,170,159,169,176,173,166,169,173,179,175,176,180,176,172,175,178,171,180,178,168,178,160,168,170,159,158,171,170,173,164,156,149,156,152,154,153,151,154,155,160,179,181,170,153,174,212,219,139,205,165,196,211,208,215
"DDlnOIL",112,142,152,86,95,104,123,111,103,157,138,165,163,121,139,132,143,131,122,167,179,168,191,186,156,165,185,185,178,180,179,219,161,198,177,171,151,152,95,178,202,144,161,134,146,139,176,174,180,175,175,164,172,161,182,166,154,161,155,153,161,149,155,157,154,151,147,141,144,145,147,143,145,146,141,146,147,143,145,147,147,143,142,145,142,144,139,138,147,138,145,145,145,147,149,150,144,145,134,156,162,192,199,176,146,111,156,180,178,180,170
"DDlnOILR",187,134,179,163,157,133,168,207,209,213,180,185,190,184,214,166,167,185,170,152,169,159,172,182,187,169,186,197,220,220,218,199,182,171,166,182,215,212,194,140,212,189,156,149,145,145,142,144,148,149,149,152,152,162,150,174,170,157,165,164,169,170,167,170,178,185,181,173,169,169,164,169,164,165,165,156,165,165,151,149,156,153,153,146,158,155,150,134,133,139,129,130,130,133,131,131,131,136,136,124,129,138,169,162,220,197,163,152,172,178,176
"DDlnCPI",178,153,202,143,140,134,131,127,115,104,122,143,143,123,136,191,214,198,212,212,187,160,150,154,159,146,216,113,126,125,123,107,108,97,116,105,119,90,175,98,142,166,221,205,218,222,222,223,213,223,217,220,223,212,216,217,221,222,219,220,222,206,204,205,208,210,212,221,210,197,202,206,204,196,211,202,200,204,197,198,201,206,201,217,209,207,200,183,191,195,179,182,184,181,167,168,177,171,193,151,145,154,207,165,174,223,202,183,169,133,150
"DDlnCPI.EX",96,102,217,161,116,107,129,123,116,84,86,43,66,60,69,213,197,222,191,169,180,123,103,103,110,106,119,89,114,121,113,100,88,126,133,117,153,111,126,148,154,154,166,173,194,197,199,200,221,218,219,207,215,205,211,208,213,204,220,195,209,218,221,215,214,218,223,216,223,223,223,219,216,221,209,207,211,212,216,214,210,209,204,182,196,197,179,212,201,210,208,206,199,205,211,194,199,208,176,199,215,202,211,214,198,156,177,210,202,218,221
"DDlnTARIF",186,174,160,150,152,166,167,203,195,159,223,134,142,212,222,195,204,201,214,171,195,200,188,173,206,215,206,210,210,217,221,214,191,214,194,156,116,170,203,188,172,217,180,223,203,210,195,215,203,197,197,206,202,207,217,222,210,217,215,207,203,219,217,216,218,219,220,220,212,214,216,223,219,217,223,223,223,222,217,216,221,221,211,207,221,223,223,218,217,218,207,219,215,215,209,201,214,217,211,222,216,217,196,202,209,190,191,218,220,214,216
