"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",210,191,209,167,218,215,211,189,183,174,163,170,163,178,163,201,178,221,216,196,182,182,187,170,158,150,153,176,169,164,166,166,151,193,151,145,167,136,91,142,113,139,203,163,140,211,206,185,199,197,193,195,184,184,170,190,192,198,190,175,165,203,207,190,183,191,187,190,204,194,206,208,205,210,213,199,200,191,192,198,186,204,206,206,217,194,196,186,191,189,210,210,210,215,210,211,193,208,221,216,182,196,186,187,158,185,202,212,181,142,208
"Dnvalue.zeit.eco",174,209,184,120,140,159,138,194,188,203,183,213,199,212,207,222,182,193,208,206,222,216,208,207,213,216,221,209,217,220,192,208,196,217,204,181,92,167,182,116,199,178,178,190,216,191,219,205,211,220,215,210,223,221,215,222,207,212,220,221,217,220,221,200,213,223,218,205,209,213,208,195,199,197,188,195,185,197,205,193,204,194,194,202,210,205,201,207,216,212,216,216,217,216,218,215,218,206,206,187,198,187,199,186,206,161,197,195,170,219,175
"Drpvalue.zeit.eco",113,77,108,145,130,117,81,86,71,75,97,101,96,102,109,151,152,138,151,99,110,91,98,95,102,112,109,132,135,143,145,160,137,138,150,193,221,171,172,113,106,147,124,157,131,146,135,144,179,172,163,164,160,174,143,153,157,160,151,150,148,164,158,158,146,151,156,153,155,158,153,156,155,158,155,153,152,163,158,159,171,167,172,162,164,171,158,145,147,145,144,148,147,146,153,150,148,156,125,197,209,183,195,220,175,201,184,189,146,190,198
"Drnvalue.zeit.eco",155,168,174,217,157,169,184,163,172,165,165,187,185,214,206,194,220,214,219,220,216,217,206,204,201,202,212,221,211,221,184,188,142,186,181,158,208,222,103,153,194,165,161,142,141,117,178,166,189,183,182,180,174,190,147,162,165,179,180,171,176,180,171,166,203,193,191,196,192,205,210,213,212,211,214,210,213,188,200,204,207,192,202,195,197,166,179,184,178,180,169,182,157,165,166,167,164,160,137,137,157,173,188,209,190,160,192,199,204,214,149
"Drvalue.zeit.eco",109,104,117,116,92,82,96,153,102,117,154,139,141,118,143,169,155,129,132,129,138,123,142,139,135,129,126,136,134,131,139,142,216,179,140,217,150,145,81,139,171,218,189,205,166,173,183,214,195,205,202,206,221,203,219,204,201,208,198,198,196,206,199,219,197,207,198,180,203,188,175,180,179,182,162,166,166,177,170,173,166,175,174,174,184,176,178,176,183,184,192,194,197,195,195,197,199,192,214,152,208,181,179,178,222,127,178,206,200,179,201
"Dperc_dif.zeit",187,150,156,184,136,109,164,210,215,200,181,175,173,223,190,210,192,185,177,221,213,194,169,175,187,190,195,211,207,191,178,163,162,183,173,168,202,180,144,213,192,169,187,169,167,212,177,181,197,194,197,197,209,195,186,161,160,165,156,152,170,175,161,167,177,183,180,164,167,165,148,144,145,151,145,143,146,152,156,147,134,139,144,147,152,141,145,150,145,162,152,162,165,158,174,175,177,161,197,155,184,144,169,219,221,166,158,200,216,213,186
"Dperc_pnword.zeit",223,148,185,212,203,206,121,123,133,156,87,172,162,189,185,190,210,223,215,157,188,206,214,214,193,222,216,208,212,210,215,209,156,201,191,207,216,163,223,167,181,209,220,91,120,96,203,172,192,189,196,200,190,179,202,194,189,215,199,204,204,189,198,196,205,208,201,203,199,209,200,216,214,212,219,213,218,212,215,218,214,213,211,212,211,213,211,203,204,213,219,220,204,209,217,217,215,222,215,222,219,219,215,134,138,108,183,115,101,100,142
"Dperc_nword.zeit",190,123,151,182,135,116,112,177,180,197,152,222,218,196,213,188,214,191,194,190,212,209,184,196,205,199,199,207,202,188,197,184,134,184,169,199,205,141,162,183,212,170,197,158,169,127,211,210,216,215,219,221,206,207,214,212,216,201,208,209,205,222,206,210,217,217,222,204,217,210,207,185,187,196,182,181,178,183,187,176,170,180,191,190,187,178,182,189,184,193,196,199,208,200,202,200,202,183,216,189,195,171,190,140,145,110,152,152,120,121,144
"Dperc_pword.zeit",200,217,201,202,181,162,209,146,152,164,108,160,152,203,175,217,190,196,186,182,194,187,178,177,178,196,206,220,221,216,173,162,218,200,201,164,213,210,173,201,167,197,194,92,119,115,176,150,186,178,184,190,187,167,174,157,153,181,159,156,174,165,162,165,175,181,176,167,166,170,158,160,159,168,161,159,168,169,172,168,161,166,165,160,172,154,168,162,159,173,176,179,170,170,183,186,183,177,200,184,205,161,177,151,147,141,207,130,143,120,166
"Dnpword.zeit",205,198,216,198,185,167,192,212,213,187,168,146,144,145,137,182,173,159,155,184,170,179,164,155,150,161,152,166,167,163,183,167,126,174,164,143,107,192,71,125,101,154,218,112,92,120,122,119,128,138,143,145,123,115,122,120,122,133,122,114,122,116,127,119,129,129,132,131,131,125,129,132,131,133,134,132,132,128,129,128,119,129,131,131,123,124,127,128,128,127,125,125,129,132,137,138,126,133,154,138,146,131,119,181,215,167,188,120,104,117,136
"Dnnword.zeit",211,180,179,173,188,183,167,202,217,199,191,154,154,160,146,197,191,208,206,214,198,191,156,160,171,169,162,191,176,166,182,161,119,158,154,152,142,125,113,107,140,137,222,130,104,122,132,128,141,145,153,159,137,131,139,136,139,144,137,136,140,132,148,138,144,143,143,150,143,147,155,162,160,156,160,155,163,149,150,154,150,156,154,153,144,155,147,147,154,142,147,142,145,154,159,160,152,166,170,180,153,164,143,193,213,207,173,139,131,115,135
"Dnword.zeit",180,167,180,185,192,186,170,180,184,153,137,106,105,119,114,189,179,170,176,166,159,164,148,144,142,141,142,152,146,146,154,131,113,160,144,131,93,175,72,108,107,146,204,115,88,125,118,117,122,127,140,137,114,120,121,115,126,128,123,121,117,108,132,123,128,127,129,130,130,126,128,131,132,131,131,130,129,122,122,125,118,128,130,130,121,127,128,127,130,124,123,123,128,133,132,135,125,132,145,133,134,130,123,169,207,149,165,128,119,144,126
"Dpvalue.zeit",207,207,212,196,165,152,140,131,136,130,128,96,93,103,93,170,156,139,145,135,128,136,127,124,120,117,116,138,117,122,137,118,101,120,104,93,209,154,64,94,68,126,155,104,93,134,129,122,132,136,137,138,118,119,113,114,115,126,116,107,125,133,135,131,130,131,133,133,134,131,133,137,135,139,140,134,133,135,132,131,124,131,133,133,130,130,130,126,129,126,128,129,136,139,141,141,135,136,164,171,207,156,155,221,174,179,204,147,129,154,148
"Dnvalue.zeit",188,200,178,168,170,168,137,156,189,215,199,173,170,190,161,209,206,217,220,204,205,221,182,194,206,208,187,210,208,193,220,171,128,172,166,177,120,139,135,101,153,152,221,126,118,129,136,129,150,152,156,163,142,138,141,138,143,151,138,137,139,136,143,136,145,144,145,148,142,154,162,174,167,166,169,160,167,153,154,163,159,168,160,156,147,164,159,149,155,150,153,150,149,157,161,166,156,169,171,192,154,159,154,216,216,213,182,140,121,112,140
"Drpvalue.zeit",219,204,215,192,158,156,154,110,94,124,153,88,87,83,89,152,137,135,147,134,122,120,125,120,114,123,104,119,129,124,123,117,109,87,99,96,135,109,209,85,62,128,87,105,89,116,107,116,124,129,138,139,150,151,135,137,138,134,136,135,141,145,144,147,142,145,142,142,144,140,142,151,144,148,146,145,140,148,148,144,144,146,145,149,145,150,142,136,142,134,139,138,150,140,150,147,142,149,132,202,152,186,158,154,113,152,139,167,140,203,163
"Drnvalue.zeit",198,158,162,135,191,178,190,143,157,173,133,181,184,154,158,206,166,181,171,165,160,160,180,174,155,167,181,169,192,181,219,183,164,215,197,171,207,194,134,199,174,216,99,60,66,69,97,88,94,104,113,108,98,110,98,101,97,122,110,110,111,121,114,116,120,124,123,119,116,130,124,130,129,127,125,127,128,117,120,121,127,117,118,121,118,113,113,113,112,113,114,114,110,111,113,114,113,111,105,116,111,104,157,217,185,169,177,166,97,114,133
"Drvalue.zeit",136,126,120,115,86,70,92,108,103,125,130,128,125,114,120,159,147,114,108,127,126,134,159,141,131,138,130,137,141,147,161,181,195,181,216,215,171,212,133,211,134,207,200,215,184,198,187,209,214,211,217,222,202,217,216,215,218,202,210,206,210,217,204,222,218,221,215,209,221,206,197,193,192,206,204,200,190,209,204,199,178,201,203,201,193,198,203,196,197,206,207,213,223,219,221,222,220,220,209,210,161,201,216,223,180,180,142,179,128,163,160
"DlnEX",132,137,171,213,214,201,91,77,90,108,102,69,70,69,68,113,134,141,122,84,95,104,108,97,88,90,87,84,88,86,91,119,135,139,130,108,96,160,137,193,57,50,80,98,107,163,202,222,219,202,199,198,217,205,204,220,215,216,222,220,213,200,184,168,157,148,141,143,148,145,150,161,161,157,151,161,154,145,141,137,136,134,135,140,136,140,143,151,150,146,142,145,140,147,142,142,143,143,160,150,222,178,207,197,176,178,140,111,89,127,141
"DlnEXR",131,134,165,206,205,217,99,83,98,118,111,72,74,73,72,119,145,155,137,91,97,117,116,105,93,93,89,88,93,87,93,128,146,156,145,127,110,184,154,204,64,57,93,119,122,195,221,200,198,219,220,214,219,219,218,213,217,219,216,216,222,210,195,172,165,155,144,152,159,157,163,171,172,171,158,167,161,151,146,142,139,138,138,143,139,143,144,153,152,147,143,146,141,149,143,143,144,144,159,140,220,189,209,205,188,164,134,106,86,116,125
"DlnDAX",221,219,217,136,169,153,143,150,192,169,162,134,140,126,131,120,106,122,136,131,151,165,152,137,134,135,134,117,124,137,149,155,154,194,129,78,100,39,43,30,59,63,44,52,55,47,38,36,43,42,40,38,36,35,36,31,33,33,38,37,35,39,46,46,49,51,50,55,57,56,54,55,55,57,57,58,60,58,57,57,62,62,63,63,64,69,70,73,74,74,75,76,77,76,78,80,77,80,80,81,76,70,85,81,76,84,116,117,132,150,157
"DlnHWWA",121,143,133,161,88,89,128,125,120,105,174,206,223,222,174,114,149,132,130,132,156,147,154,205,216,209,218,223,193,206,213,204,204,223,202,180,131,190,190,149,109,91,68,64,73,123,199,186,142,123,124,119,110,106,91,87,89,86,90,88,87,87,88,96,97,93,100,105,107,107,108,102,103,102,101,99,101,104,103,103,104,104,99,95,96,95,93,92,93,93,94,95,97,98,98,98,98,99,95,90,80,76,51,33,22,25,26,36,59,77,79
"DlnHWWAR",125,145,136,164,90,88,125,124,121,104,170,214,213,213,166,112,148,131,124,125,154,142,153,197,219,212,214,219,185,200,210,207,206,221,203,179,128,187,185,148,108,92,67,63,72,121,196,189,148,125,125,123,112,107,93,88,92,89,92,90,89,88,89,99,99,94,101,107,109,108,109,105,104,105,103,102,104,107,104,104,105,106,101,96,97,97,96,95,95,96,97,97,99,101,101,103,101,102,99,91,81,79,54,35,25,27,27,39,60,79,80
"DlnHWWA.E",199,194,220,215,143,114,117,118,118,101,176,223,209,202,162,147,174,154,138,113,150,149,151,187,223,219,194,200,174,180,196,189,178,199,211,192,145,182,201,173,183,166,104,90,101,142,193,213,181,147,148,143,138,124,117,97,102,99,117,117,107,98,101,106,105,101,106,109,115,118,114,113,111,109,111,109,110,111,111,110,110,107,102,100,98,98,94,94,96,95,96,96,98,99,99,100,100,100,101,93,93,89,66,45,34,37,38,44,63,92,95
"DlnHWWA.ER",201,196,221,214,142,113,116,119,119,99,172,216,202,193,157,145,172,151,135,111,148,144,150,185,221,220,170,197,172,176,193,192,182,203,210,191,143,179,199,170,182,164,102,88,100,141,192,215,182,150,149,144,139,125,118,100,104,100,121,120,110,103,104,108,107,104,107,112,118,119,119,116,116,113,115,117,116,114,113,114,113,109,105,101,103,103,98,97,98,100,99,100,101,103,104,107,104,104,103,94,95,92,69,47,37,40,40,47,64,95,98
"DlnHWWA.EX",215,187,218,186,125,123,145,126,154,195,221,174,183,143,119,88,107,91,80,81,89,100,121,117,111,105,100,96,95,99,107,103,97,73,66,55,39,65,168,67,119,156,160,162,197,200,149,106,106,97,100,94,93,87,82,81,84,77,83,81,81,77,78,78,80,76,76,77,77,77,79,79,79,81,81,81,79,81,81,77,78,78,78,81,80,79,82,85,85,85,83,82,80,83,82,82,84,84,76,59,57,58,52,36,29,28,28,38,38,58,56
"DlnHWWA.EXR",220,190,219,187,120,115,134,121,150,190,212,168,172,129,112,85,101,87,75,79,84,94,114,111,107,101,59,93,92,95,104,101,94,68,65,57,45,72,156,65,116,153,151,155,185,204,157,113,107,101,104,95,95,88,83,82,87,81,87,83,84,79,79,80,82,77,77,79,78,79,80,81,81,82,82,84,81,83,84,80,81,79,79,82,84,83,85,86,88,87,88,88,84,85,85,84,86,85,79,63,62,65,56,38,30,29,30,40,44,60,60
"DlnOIL",126,119,100,65,51,59,60,71,68,89,155,177,171,123,128,124,95,92,88,105,111,115,139,149,151,157,161,139,136,152,160,176,140,167,195,124,151,193,191,152,129,59,70,85,128,174,179,138,109,111,115,110,102,95,85,91,90,95,95,89,88,90,92,92,90,90,95,101,99,100,99,97,97,97,97,97,98,99,98,99,96,92,90,89,88,87,88,89,90,90,91,90,90,91,96,95,96,95,91,88,84,61,43,39,40,42,57,72,155,113,121
"DlnOILR",189,206,222,223,132,105,115,114,110,93,151,195,177,175,144,122,165,143,127,109,145,141,144,180,208,213,160,189,157,167,177,214,205,220,187,205,153,189,213,210,200,158,100,89,103,143,197,208,172,143,145,140,130,123,111,95,100,97,113,113,105,96,100,105,103,99,102,108,114,116,117,114,113,110,113,114,111,112,112,111,112,108,104,102,101,99,97,96,97,99,98,99,100,102,103,106,103,103,104,95,98,88,63,44,36,39,39,43,62,93,96
"DlnCPI",176,188,223,210,167,128,101,186,185,136,89,86,81,76,77,130,162,125,95,92,123,109,112,115,139,142,196,158,127,141,163,174,186,169,214,173,87,112,115,191,150,173,127,125,111,139,146,177,201,207,205,219,204,202,193,203,185,196,188,184,198,186,186,175,198,202,194,187,180,187,170,168,175,177,172,173,175,167,168,170,177,174,188,182,178,184,167,163,164,158,179,178,177,180,173,172,179,167,178,175,169,145,208,153,134,156,149,172,220,197,165
"DlnCPI.EX",202,181,213,183,220,211,183,218,200,208,192,84,212,80,76,140,140,162,182,198,179,200,155,168,149,144,128,144,171,162,150,141,133,130,85,49,52,61,74,102,138,148,168,175,154,140,131,158,180,175,173,182,181,180,149,172,156,161,155,163,142,151,142,144,154,160,160,160,162,172,169,176,176,174,176,183,192,174,175,177,192,190,183,178,179,188,155,164,162,135,136,140,151,142,140,140,140,139,139,130,167,138,125,127,125,138,138,149,118,111,117
"DlnTARIF",184,132,182,199,201,207,186,183,151,158,217,201,196,188,160,216,219,219,221,213,210,197,218,221,222,172,155,151,156,158,156,157,150,128,118,106,201,185,220,212,213,177,186,212,213,178,215,203,218,208,212,223,207,222,210,211,211,221,211,213,208,221,218,212,214,212,211,214,215,220,222,223,223,218,211,216,211,207,212,208,210,223,209,211,207,195,218,216,217,219,220,222,220,220,220,219,221,190,217,208,200,206,214,201,204,193,215,219,221,178,188
"DlnIP.VORL",123,99,105,127,77,53,68,87,60,76,71,87,83,87,105,142,167,175,149,152,155,127,134,123,117,116,111,111,137,142,142,111,104,114,124,102,158,221,90,141,139,135,193,193,179,157,180,147,129,116,112,134,140,141,146,132,128,129,119,116,114,112,123,125,117,107,104,98,101,102,97,99,99,96,96,98,97,98,99,98,95,99,100,97,95,94,101,104,103,103,102,103,105,106,109,110,109,108,97,97,94,93,91,96,91,85,55,55,58,69,101
"DlnORD.C",127,163,163,157,82,176,57,201,202,223,150,166,157,192,169,174,185,186,181,209,192,181,193,153,157,165,169,186,177,187,194,137,169,162,170,186,130,170,171,134,97,85,101,101,108,108,99,99,105,105,97,103,126,118,112,106,98,103,120,111,118,118,116,126,147,137,138,137,132,137,136,136,137,135,136,135,136,131,138,141,133,141,139,141,140,146,141,143,146,155,159,168,178,179,178,178,173,181,189,194,181,222,205,206,214,200,198,217,206,195,174
"DlnORD.I",146,215,148,124,110,93,69,113,114,98,164,163,160,148,154,155,146,190,205,156,169,185,181,201,212,215,200,216,215,207,198,194,159,182,160,161,223,196,192,135,152,114,131,103,90,82,93,84,79,77,74,78,76,72,81,77,74,72,73,73,76,74,76,72,75,75,74,74,75,80,78,80,80,80,77,77,76,85,82,83,80,81,82,79,83,78,80,82,83,82,82,84,86,84,84,83,82,83,84,86,82,87,81,85,98,95,78,82,99,119,146
"DlnEW",43,63,196,158,195,193,204,64,77,206,51,51,50,53,106,134,90,77,73,98,118,102,85,83,55,55,83,50,53,91,62,66,145,222,174,111,186,168,41,40,39,47,83,102,86,87,112,98,110,115,154,158,155,101,94,109,106,112,111,109,78,81,83,81,135,142,153,151,153,153,120,119,118,119,183,193,131,132,164,165,165,163,170,166,112,107,118,114,113,108,111,109,112,80,81,111,81,82,120,100,109,121,105,94,93,77,80,76,51,41,61
"DlnVAC",98,113,147,195,99,90,62,62,58,51,63,67,65,66,59,78,69,63,62,55,52,54,50,52,60,59,56,43,40,41,38,36,34,31,25,22,21,15,19,81,127,136,140,181,171,164,151,133,117,107,103,97,96,104,114,111,112,119,115,115,119,123,130,127,119,118,114,115,117,115,116,115,112,104,102,118,121,130,131,133,143,140,140,142,131,120,121,139,144,149,148,151,153,152,148,149,147,171,190,127,110,112,114,101,92,87,84,77,84,98,122
"DlnFAZ",47,46,42,41,44,39,40,30,30,38,50,47,45,48,49,45,51,53,48,50,49,51,52,56,50,51,44,51,54,51,51,53,62,63,52,116,99,73,94,15,13,25,43,46,40,42,51,41,38,38,41,44,54,45,41,40,47,44,49,52,58,57,61,65,69,66,67,68,69,68,69,69,68,69,69,70,68,70,70,67,68,69,71,72,81,82,83,87,86,89,90,91,91,93,95,93,94,93,90,108,113,108,104,105,108,102,93,104,125,169,139
"DDlnHWWA",165,155,129,169,107,145,201,157,144,144,213,196,195,209,198,184,205,173,166,180,189,168,176,189,165,184,163,154,152,168,174,217,184,142,152,148,178,93,158,177,204,171,215,207,186,135,141,123,145,156,174,174,162,163,151,146,178,154,174,176,168,174,176,188,182,173,184,194,194,199,185,183,183,185,186,176,181,185,177,175,182,173,163,168,177,174,162,182,180,175,175,174,174,176,182,183,181,187,177,166,144,163,150,149,154,194,211,134,160,145,197
"DDlnHWWAR",170,151,124,172,108,146,203,165,148,148,209,193,193,210,200,178,202,169,160,177,190,170,177,190,167,185,223,155,153,171,179,218,189,146,158,150,181,91,159,172,203,168,214,208,187,136,142,125,146,159,175,173,163,162,150,145,177,153,173,174,166,172,174,187,180,172,183,193,193,197,184,182,182,184,185,175,180,184,176,174,181,172,162,167,176,169,163,180,179,174,173,173,173,173,180,182,180,186,176,167,145,165,146,144,153,196,214,136,162,149,189
"DDlnHWWA.E",204,152,115,148,105,121,171,166,162,154,208,190,190,200,218,164,197,172,163,175,214,190,194,209,186,201,178,162,158,179,199,203,198,150,157,159,189,116,141,185,158,160,206,219,192,168,170,165,173,171,189,189,186,185,183,171,197,180,207,202,184,191,201,206,206,195,203,220,216,217,204,201,198,202,203,191,194,200,182,189,200,186,177,181,190,193,176,200,198,195,195,201,188,187,196,195,194,203,202,182,179,176,145,152,168,210,217,169,165,131,182
"DDlnHWWA.ER",206,149,114,152,106,122,172,170,164,159,205,188,187,201,216,163,196,167,158,174,215,192,195,212,188,204,207,164,162,183,202,202,203,152,159,162,190,113,142,184,159,157,207,220,193,167,171,164,171,170,188,188,185,182,180,167,196,177,204,199,182,188,197,204,204,194,200,218,211,215,202,199,197,201,202,189,193,198,181,187,199,184,176,180,189,192,177,197,195,194,193,200,187,186,194,193,192,202,201,183,178,179,144,150,167,214,216,171,168,133,180
"DDlnHWWA.EX",196,216,158,166,159,171,213,207,204,193,219,148,153,136,140,181,209,188,170,208,203,196,202,216,204,186,167,171,187,192,214,186,171,153,165,183,161,198,86,165,111,111,154,187,143,128,126,111,159,151,170,169,172,148,153,154,163,146,172,166,167,157,169,176,170,159,165,175,170,168,173,179,180,179,165,170,164,172,171,162,169,153,159,163,161,163,175,173,168,170,170,169,167,166,171,171,174,153,135,134,193,199,181,166,184,218,222,154,212,160,167
"DDlnHWWA.EXR",194,208,154,165,154,170,210,216,198,188,214,153,155,135,139,172,211,182,165,203,202,195,201,215,211,188,137,180,190,199,221,195,177,159,171,189,166,206,88,175,110,107,156,188,144,126,123,109,156,149,169,167,171,147,148,150,162,142,171,164,163,156,168,174,167,157,163,174,169,167,171,177,178,178,164,169,162,171,169,161,168,152,157,161,160,162,174,171,166,169,168,166,164,163,170,169,171,154,134,136,191,202,178,162,179,216,223,157,211,164,164
"DDlnOIL",166,136,149,110,147,165,157,176,168,212,223,208,215,170,195,218,153,178,191,211,187,186,207,198,182,175,204,174,194,195,205,185,157,185,223,147,206,223,204,179,157,122,157,199,202,201,165,174,178,196,192,196,193,193,184,207,195,217,202,195,202,209,210,207,201,210,219,210,206,207,196,204,201,208,197,202,203,180,189,194,190,181,187,192,188,179,200,199,194,191,208,208,196,203,207,207,209,209,198,199,173,141,175,188,198,208,132,132,100,192,158
"DDlnOILR",197,154,118,155,111,129,187,174,179,168,210,186,189,199,220,162,207,171,164,187,221,198,200,222,192,214,205,170,164,186,209,211,199,163,162,174,200,121,136,159,168,186,201,217,190,166,168,163,167,167,187,187,180,183,179,166,198,178,203,200,179,185,202,202,202,189,197,219,214,212,201,194,193,194,198,186,189,195,180,186,194,179,173,179,185,185,173,190,192,190,184,193,185,183,190,190,185,197,199,185,163,157,139,141,162,222,200,181,173,134,171
"DDlnCPI",192,120,137,218,177,203,195,161,170,175,182,176,188,219,193,118,177,153,142,173,218,210,212,217,199,192,220,173,201,197,185,170,170,180,178,197,159,140,211,143,211,140,219,222,222,188,213,201,200,201,204,191,201,198,201,175,199,182,195,192,172,178,175,189,172,178,178,184,189,185,194,187,185,188,189,188,182,190,184,185,188,183,175,188,181,173,194,178,174,177,172,171,180,178,185,181,178,191,172,200,175,223,148,137,151,206,168,193,213,181,156
"DDlnCPI.EX",129,139,187,175,221,181,212,135,132,147,148,70,123,77,82,167,216,212,209,223,199,184,145,150,143,133,132,123,148,154,148,120,122,125,98,97,144,166,176,181,188,206,213,203,195,199,201,216,220,222,222,203,208,209,221,185,208,200,205,194,216,201,215,209,193,199,199,200,196,201,212,207,208,189,196,206,197,222,218,214,211,214,222,221,218,218,190,223,221,211,198,202,194,202,204,202,204,217,220,198,156,218,218,182,192,171,203,207,207,194,194
"DDlnTARIF",193,131,183,191,189,189,168,175,155,172,215,211,221,217,178,191,200,205,204,207,197,189,211,202,194,211,177,204,200,205,203,196,194,175,155,135,194,111,147,189,187,201,209,194,198,177,217,211,212,203,213,212,212,218,208,221,212,222,209,210,219,215,211,211,215,211,210,212,210,219,223,220,219,216,208,220,217,214,221,217,218,218,212,220,219,204,204,222,220,221,221,221,221,217,223,221,222,213,185,209,202,198,197,195,182,170,194,198,198,166,193
