"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",176,165,192,130,157,177,178,177,171,158,141,158,132,146,159,141,172,174,165,169,189,191,179,190,218,212,205,214,209,213,184,181,189,219,220,205,211,156,216,190,207,213,217,209,204,199,197,191,182,197,204,204,195,180,169,208,205,218,213,223,219,221,218,218,213,223,218,219,216,219,217,208,216,218,215,223,223,221,213,215,207,206,206,191,208,205,195,209,218,216,209,214,209,216,220,212,198,161,194,198,138,126,162,191,180,189,173,171,110,177,88
"Dnvalue.zeit.eco",209,200,217,151,174,183,170,147,155,193,168,169,135,173,169,163,174,175,191,192,217,212,218,206,195,209,217,208,223,211,223,189,181,206,202,139,196,173,159,183,217,220,216,207,215,220,214,219,219,212,219,197,202,201,197,204,195,190,187,187,188,191,181,183,184,180,177,185,192,194,205,175,190,193,219,209,209,193,189,187,187,184,183,181,172,185,178,191,190,188,191,195,198,188,181,188,193,175,220,166,169,136,201,204,197,217,208,196,206,202,138
"Drpvalue.zeit.eco",146,128,96,120,128,110,79,69,84,101,32,65,57,82,91,69,112,98,117,103,139,142,153,155,150,142,139,127,104,94,77,91,108,130,94,181,151,162,191,194,203,212,213,216,180,178,174,173,167,173,171,172,164,162,148,168,173,185,185,184,178,177,170,168,163,167,165,176,174,155,171,170,168,170,169,163,156,152,153,153,153,158,151,148,139,151,157,144,144,162,174,165,165,166,160,167,177,200,123,108,101,71,86,63,132,155,190,178,143,220,86
"Drnvalue.zeit.eco",82,72,72,106,110,92,100,136,124,87,72,91,118,102,102,122,105,111,74,78,98,108,123,101,133,123,125,112,98,91,65,59,62,54,50,25,163,118,198,129,184,191,190,213,177,169,165,175,174,174,173,178,175,184,218,213,212,220,223,221,221,218,220,221,219,218,216,213,211,221,214,222,206,201,218,208,211,223,210,208,221,212,223,220,219,223,223,219,212,209,212,213,217,210,196,201,217,177,216,120,188,165,220,206,79,71,93,92,214,164,76
"Drvalue.zeit.eco",172,196,209,218,213,203,198,218,200,140,118,141,177,154,155,154,158,159,119,109,117,118,119,96,109,100,110,88,81,72,87,60,61,78,69,32,193,175,221,155,153,152,153,165,154,149,151,155,156,151,147,158,158,143,173,167,171,182,180,182,192,186,188,188,186,188,189,165,169,168,160,159,156,156,146,150,149,157,168,166,172,172,170,171,173,172,176,176,180,190,173,177,179,183,206,187,141,178,129,189,176,176,131,155,213,220,188,209,182,160,78
"Dperc_dif.zeit",223,160,167,177,191,186,222,216,223,162,178,210,200,193,186,183,207,200,219,186,176,166,163,143,137,145,147,167,130,112,119,66,135,191,215,175,181,204,193,219,165,168,174,171,181,187,189,190,189,184,195,195,198,186,182,170,170,184,186,188,199,200,199,196,208,193,188,174,183,182,176,176,167,167,144,159,157,168,164,162,165,161,158,162,151,149,151,150,160,183,167,169,174,173,178,164,136,139,145,85,115,112,90,93,63,60,70,121,217,191,127
"Dperc_pnword.zeit",103,145,139,153,159,163,89,100,94,128,76,84,80,74,81,85,86,87,68,71,124,121,97,132,132,115,118,81,93,97,104,85,83,218,200,184,62,206,150,216,150,147,145,145,133,127,130,120,123,121,118,120,118,119,123,117,118,122,121,125,129,134,125,124,139,127,125,128,132,120,131,131,136,136,123,126,123,122,122,120,120,119,122,118,123,125,126,127,126,127,125,124,125,122,120,122,145,102,101,43,109,65,123,111,174,190,189,57,122,80,149
"Dperc_nword.zeit",145,126,123,131,151,144,136,154,147,213,174,155,172,177,182,185,156,158,142,158,197,202,186,214,206,217,210,180,211,220,222,174,206,205,212,161,75,201,189,221,196,200,196,193,174,165,163,150,152,154,151,153,144,149,154,165,169,175,170,169,162,165,162,162,164,163,163,168,162,154,158,158,172,176,175,170,167,167,163,168,167,173,179,175,179,190,192,187,171,159,169,168,163,158,155,173,221,182,188,180,213,193,175,181,114,113,124,64,155,136,196
"Dperc_pword.zeit",149,220,206,214,207,217,142,133,138,106,79,119,102,98,96,93,118,110,125,93,120,116,95,109,103,99,101,83,77,69,76,34,65,197,201,213,105,221,146,214,134,133,134,130,126,125,129,122,126,123,125,131,127,121,121,112,111,118,117,119,131,136,126,123,143,131,126,120,129,123,130,129,129,127,108,114,114,114,114,113,114,113,115,112,116,117,117,120,121,129,120,121,123,121,119,117,124,97,97,22,62,52,73,64,64,64,80,141,153,101,107
"Dnpword.zeit",158,184,186,158,173,207,159,144,156,161,110,136,106,120,125,129,131,133,141,134,171,172,168,213,220,208,204,195,183,177,190,161,153,188,209,203,203,166,206,211,182,178,175,170,171,172,169,166,171,165,164,167,166,185,172,151,151,142,142,148,143,142,141,141,156,140,139,141,146,151,148,134,138,139,159,156,154,149,150,149,143,140,135,128,141,139,132,137,142,140,141,146,144,139,140,139,131,125,114,78,99,77,149,156,159,191,202,198,152,215,175
"Dnnword.zeit",116,136,137,104,125,153,126,139,134,183,145,137,101,125,137,142,119,122,94,115,147,159,160,188,185,196,186,157,169,169,163,169,95,194,151,199,212,194,218,201,167,166,164,155,152,148,143,147,150,143,142,143,148,172,161,152,157,150,147,155,148,149,151,152,151,148,147,154,152,159,159,145,162,166,196,184,183,176,174,178,173,175,173,164,185,186,180,182,186,180,180,182,187,177,176,180,184,180,178,150,217,188,164,162,139,125,131,113,207,161,207
"Dnword.zeit",115,148,146,117,137,187,172,159,167,184,150,178,140,150,157,162,148,153,131,141,177,183,198,199,196,183,190,205,200,197,205,193,152,198,222,223,178,167,199,206,179,174,170,158,164,164,160,164,168,167,159,164,169,191,191,172,165,157,158,171,156,158,161,165,168,160,162,164,167,176,168,149,150,155,182,180,177,177,170,172,169,169,161,155,174,169,163,170,179,173,172,180,182,174,180,178,160,159,158,122,168,151,185,180,191,166,157,169,218,154,206
"Dpvalue.zeit",102,117,142,126,148,182,176,194,206,188,159,184,173,178,181,188,183,187,183,181,211,215,221,201,203,177,180,193,212,209,179,201,212,169,175,193,183,154,181,176,215,210,209,204,214,215,219,215,221,201,220,215,219,203,211,210,202,192,188,193,193,187,193,190,202,189,187,183,189,195,190,173,176,177,184,192,191,184,181,180,176,171,167,154,169,164,153,162,174,163,161,166,162,160,170,166,155,151,152,121,136,116,178,179,186,208,219,199,171,221,132
"Dnvalue.zeit",148,164,169,144,162,190,152,155,145,215,157,148,124,134,143,153,128,129,105,119,144,158,157,182,184,189,178,162,176,186,176,160,103,207,179,202,215,168,210,198,171,170,165,159,159,155,153,152,157,155,152,150,151,176,157,148,150,146,154,159,153,156,154,153,153,146,145,153,154,165,169,146,165,165,198,183,181,171,167,169,164,163,164,160,171,175,174,174,176,167,168,172,183,170,163,170,178,168,169,139,186,146,194,184,176,156,161,94,196,132,210
"Drpvalue.zeit",190,204,194,215,216,205,202,156,158,202,175,159,159,168,177,157,176,170,185,163,155,147,132,157,173,156,162,158,136,113,84,128,104,107,88,123,131,148,185,187,209,202,208,206,217,213,209,185,184,191,193,192,191,193,196,200,190,199,200,208,206,209,209,212,196,206,204,215,212,198,212,219,222,222,212,217,221,220,220,220,220,218,213,221,213,210,209,213,209,200,179,194,181,180,197,190,196,193,219,191,59,57,89,88,110,102,95,197,144,159,166
"Drnvalue.zeit",204,199,195,221,217,209,218,215,214,181,163,176,192,195,188,196,203,207,174,184,188,189,209,177,197,199,198,217,202,185,144,192,126,63,66,48,223,172,174,223,161,153,151,131,158,158,159,148,154,158,156,160,163,160,156,154,154,162,179,180,195,188,175,178,179,182,181,184,180,180,173,164,169,173,161,168,170,164,154,154,157,153,159,167,160,165,166,145,148,142,151,157,148,135,133,138,148,124,100,87,148,139,195,194,154,154,175,152,158,107,170
"Drvalue.zeit",205,182,180,169,169,170,197,181,195,201,194,222,219,218,213,223,218,210,223,222,202,190,208,165,165,175,169,197,175,159,181,114,161,171,191,124,146,223,196,207,183,186,195,203,205,205,211,213,214,213,222,217,217,188,203,202,201,197,194,195,202,199,200,199,209,199,200,179,188,185,183,185,177,178,172,176,175,183,199,194,200,193,192,190,188,184,186,193,197,212,193,196,203,207,216,205,165,191,197,174,214,223,142,151,163,171,179,117,141,170,178
"DlnEX",194,208,207,207,209,180,215,204,211,203,204,188,199,197,194,191,206,202,213,214,201,206,216,223,200,204,203,213,219,218,157,136,201,199,195,204,147,127,133,104,125,125,127,125,121,121,120,129,133,126,128,123,124,111,101,95,91,104,108,107,111,128,134,129,127,133,133,127,125,125,119,116,117,119,118,121,122,118,116,116,117,117,116,115,109,109,106,114,111,114,110,111,111,113,115,116,112,88,61,134,94,82,125,134,118,111,128,116,105,113,69
"DlnEXR",189,206,201,204,208,178,213,201,209,196,201,183,195,189,187,186,201,198,203,208,213,222,223,217,215,213,213,216,222,222,160,146,188,181,174,182,133,114,130,111,129,129,131,127,124,122,123,135,137,130,132,127,130,115,105,102,97,107,111,111,113,130,137,134,130,135,136,130,131,132,121,118,118,121,119,122,124,123,119,118,119,118,118,117,110,111,108,117,114,115,112,113,113,115,117,119,114,89,64,145,110,100,139,154,153,136,147,127,117,123,129
"DlnDAX",129,110,110,142,153,132,128,99,119,130,179,167,165,169,168,181,182,179,155,129,142,140,142,170,214,193,218,95,113,117,113,134,195,210,205,197,96,87,168,113,89,97,102,101,105,106,111,103,106,106,106,101,94,86,86,104,107,108,110,105,103,104,102,100,103,103,103,95,92,95,115,111,122,122,112,119,120,120,135,134,130,127,127,130,132,133,135,113,116,116,117,117,120,123,122,120,127,141,118,201,54,67,116,119,145,131,141,32,162,77,87
"DlnHWWA",64,61,61,90,86,70,68,57,64,67,119,133,52,88,76,82,149,145,147,135,125,125,120,130,118,119,119,110,101,114,153,218,174,153,150,200,94,43,36,29,36,39,40,39,28,27,27,22,22,20,20,19,19,21,25,23,27,28,28,25,23,24,25,23,21,21,21,25,24,24,25,21,20,20,22,20,19,20,20,19,21,24,24,26,30,30,31,23,25,25,27,24,22,20,26,25,24,28,38,97,35,44,29,34,59,51,50,74,71,62,66
"DlnHWWAR",60,56,58,82,81,68,65,52,56,56,105,123,49,76,66,77,142,134,139,126,116,120,112,121,114,113,188,107,95,110,148,219,186,157,155,207,95,42,35,28,35,38,39,38,27,26,26,19,20,19,19,18,17,20,24,22,26,27,27,23,22,23,24,22,20,20,20,24,23,25,24,20,19,19,21,21,20,21,21,20,23,25,25,27,31,32,32,24,26,27,26,25,21,18,25,24,23,27,37,95,34,43,31,35,58,50,49,73,70,60,65
"DlnHWWA.E",130,127,125,164,139,136,143,130,137,121,186,208,122,148,142,132,199,195,214,209,169,176,172,179,164,164,164,161,152,164,167,206,127,109,107,155,155,73,52,32,47,51,52,52,44,42,39,39,40,38,39,29,31,32,31,26,30,31,32,31,30,30,31,31,32,33,33,35,30,31,28,29,26,23,25,24,22,22,23,23,25,26,27,29,27,28,29,26,24,26,28,31,23,21,27,29,26,29,31,126,31,33,24,29,46,38,33,50,37,41,39
"DlnHWWA.ER",123,123,116,157,136,133,133,123,132,113,176,196,115,139,127,124,191,182,202,195,162,168,161,173,153,158,161,155,144,151,161,213,139,113,111,162,153,72,51,31,46,50,51,51,41,41,38,38,38,37,38,28,30,31,30,25,28,30,31,30,28,29,30,30,31,32,32,34,31,32,29,28,25,24,26,25,23,23,24,24,26,27,28,30,28,29,30,29,27,28,29,32,24,22,28,30,27,30,32,123,32,32,26,30,45,39,35,51,36,40,40
"DlnHWWA.EX",177,135,144,139,127,171,155,141,108,150,142,132,113,142,145,158,137,139,140,138,119,117,125,153,128,127,121,138,120,161,142,121,148,156,172,113,81,41,55,35,55,56,53,53,42,39,35,30,33,32,36,35,35,37,38,30,29,29,29,29,26,36,32,32,29,31,34,32,36,37,35,30,28,33,32,31,31,32,31,31,31,30,31,25,26,25,23,32,30,22,21,23,28,27,31,36,33,35,24,44,7,2,3,7,10,6,11,21,11,18,20
"DlnHWWA.EXR",155,119,129,119,115,148,137,128,88,132,128,117,94,112,119,128,117,117,123,123,101,95,102,129,117,107,153,121,109,140,133,108,138,150,166,105,79,40,53,33,51,52,49,47,38,34,33,28,31,29,29,31,32,35,34,28,23,24,24,26,24,32,28,29,28,29,29,31,33,33,32,25,24,30,29,30,30,31,30,29,28,28,30,23,23,24,21,30,28,21,20,21,26,26,29,34,31,34,22,42,8,1,4,8,9,5,10,20,10,16,18
"DlnOIL",57,52,49,19,20,22,31,68,70,127,189,193,174,149,146,172,144,149,164,168,136,133,147,144,155,167,154,173,161,175,196,143,182,192,181,132,107,55,44,86,100,103,101,102,92,88,86,93,92,86,89,94,96,89,83,92,93,89,89,86,77,81,85,80,83,80,80,78,78,80,82,84,83,83,85,82,81,82,87,84,88,89,89,88,86,86,86,89,88,91,96,89,89,86,88,89,92,108,192,146,124,103,81,84,220,222,187,93,130,138,144
"DlnOILR",114,111,112,147,130,130,132,124,130,111,182,205,131,153,144,155,198,196,206,203,167,171,167,174,154,160,158,147,141,142,152,204,130,112,108,157,154,74,50,30,45,49,50,50,40,40,37,32,35,33,37,25,22,28,28,24,22,26,30,24,25,27,27,27,24,25,26,29,26,26,26,19,21,18,19,19,17,17,18,18,18,23,23,24,25,26,27,22,22,23,23,22,18,15,21,23,18,21,29,119,29,30,17,23,38,28,30,43,28,32,36
"DlnCPI",27,11,24,32,42,41,24,10,16,2,3,4,2,1,1,1,2,2,2,6,8,8,7,3,2,5,120,60,44,36,46,38,78,120,136,104,174,105,78,60,64,72,70,69,77,80,87,76,69,67,65,74,72,83,79,74,79,80,82,76,85,86,86,86,85,90,85,91,89,91,89,83,82,85,84,87,87,86,88,87,84,88,90,94,98,97,96,88,90,92,83,87,80,80,82,84,81,77,87,132,96,60,102,107,71,73,88,102,72,64,77
"DlnCPI.EX",120,121,95,100,160,159,125,120,122,131,64,25,99,34,34,115,85,83,67,90,111,98,83,78,127,144,200,148,128,122,139,93,72,100,122,141,198,200,165,175,157,150,148,146,168,171,178,168,165,187,182,181,185,190,178,179,185,188,191,168,179,185,195,192,199,202,172,178,181,188,170,160,181,188,192,172,174,194,190,197,186,200,207,201,218,202,207,200,202,207,183,187,169,197,198,218,212,211,217,187,157,212,179,168,184,202,222,205,190,186,215
"DlnTARIF",215,219,208,223,214,200,206,205,192,147,143,124,178,167,171,182,151,160,157,144,143,143,140,142,124,118,135,211,216,205,202,190,163,154,148,183,216,210,192,159,223,216,218,219,218,217,222,188,188,199,200,216,215,178,210,183,207,203,205,209,177,220,215,214,220,215,215,217,210,216,211,205,208,209,206,220,217,217,197,198,201,199,199,210,184,191,193,217,208,215,218,218,215,212,215,216,214,214,212,91,185,214,222,221,207,223,214,146,170,152,165
"DlnIP.VORL",22,21,14,26,35,42,38,44,61,90,57,61,16,32,44,53,69,64,37,33,15,12,20,36,21,24,10,7,41,52,32,23,22,53,21,45,41,208,164,76,43,37,35,34,32,32,32,31,29,34,32,36,39,30,27,29,25,21,21,20,17,17,14,14,26,27,23,18,21,22,22,24,18,21,17,17,18,18,16,16,12,12,13,11,11,11,11,15,15,16,17,16,15,19,19,22,14,13,10,10,77,208,207,218,103,124,120,119,157,146,143
"DlnORD.C",160,174,163,184,87,176,46,173,187,221,114,135,119,106,109,136,91,99,78,84,79,69,68,74,67,83,83,80,68,60,67,69,39,42,28,53,86,135,163,169,202,169,172,151,132,132,125,127,130,152,149,148,157,141,187,150,135,143,140,140,142,143,157,157,160,154,155,152,150,160,150,178,158,158,176,175,172,162,155,163,175,174,175,172,165,166,168,164,149,154,159,163,142,150,166,171,152,176,172,158,208,108,75,104,60,61,61,79,101,118,133
"DlnORD.I",175,157,157,201,192,57,3,171,194,198,202,181,166,133,114,117,138,140,85,80,100,91,114,92,101,111,105,140,153,166,166,144,144,177,173,150,108,212,129,103,80,76,78,77,80,79,75,68,65,64,61,62,62,60,64,64,63,64,59,60,51,59,58,64,71,70,66,65,69,68,66,49,46,45,54,51,46,45,48,48,49,47,46,42,39,38,39,41,42,48,44,44,46,49,55,58,45,49,56,49,88,145,161,148,96,90,79,149,180,195,176
"DlnEW",143,180,126,83,89,100,116,168,128,78,34,39,45,52,19,11,48,55,16,21,36,29,40,38,91,93,67,66,62,57,73,103,98,99,83,126,190,163,120,96,79,79,81,112,157,156,119,159,163,162,135,126,120,151,168,118,115,116,103,102,161,176,168,167,98,99,98,99,130,135,188,184,179,172,149,148,194,191,148,121,124,123,126,127,186,178,118,125,129,126,129,145,152,171,182,168,180,164,170,179,158,220,168,172,146,176,203,124,178,145,141
"DlnVAC",198,207,205,179,182,206,200,151,144,135,147,140,127,130,126,145,171,178,198,187,140,138,145,147,149,135,152,206,192,193,165,167,198,184,182,170,206,144,107,79,67,74,71,71,76,71,73,72,73,63,62,59,52,44,45,51,47,46,43,33,39,39,36,34,42,35,35,40,34,38,31,35,35,31,30,29,27,27,37,38,35,35,34,34,32,31,28,28,21,15,11,11,16,16,15,18,20,16,14,19,45,26,35,42,22,20,26,14,15,24,24
"DlnFAZ",218,210,178,219,212,195,203,213,210,171,85,86,78,68,78,88,100,102,121,106,156,153,144,150,148,122,136,164,155,187,219,179,218,216,216,154,199,86,72,41,73,71,72,65,49,46,41,41,42,41,40,42,45,52,61,58,62,65,65,64,67,69,68,68,69,68,68,70,67,73,71,56,54,55,67,67,67,67,60,60,63,67,68,70,73,73,76,77,79,77,80,79,79,81,81,82,79,76,76,99,23,49,79,87,115,119,119,132,108,102,108
"DDlnHWWA",81,95,99,123,117,102,123,127,143,145,177,175,128,145,139,116,152,151,132,139,128,132,135,146,142,129,129,135,111,121,137,111,94,91,91,69,115,91,161,184,170,173,167,167,176,176,170,192,190,186,184,180,177,165,180,181,178,158,153,156,163,175,177,180,181,177,173,159,164,169,163,171,161,161,142,142,146,144,142,143,142,139,141,152,148,150,150,163,165,166,160,156,168,163,162,163,167,123,124,131,70,102,72,73,94,91,84,153,135,96,99
"DDlnHWWAR",78,86,98,121,116,96,121,121,140,139,172,170,123,143,132,113,146,147,129,136,127,127,130,141,139,126,160,136,110,119,136,109,92,90,92,67,117,92,160,180,172,175,169,169,178,177,173,194,192,188,186,183,179,166,184,184,179,161,159,160,168,178,178,181,182,178,175,160,165,170,164,172,164,162,143,145,148,145,143,146,144,142,143,153,150,153,154,168,170,172,163,158,172,169,165,169,171,126,128,135,69,95,69,72,92,88,82,150,133,94,97
"DDlnHWWA.E",100,107,114,149,132,121,158,149,175,153,196,194,163,161,156,147,165,166,153,162,137,144,149,163,160,150,148,143,118,129,129,133,134,127,125,116,132,123,158,146,188,183,179,183,182,182,182,200,195,190,187,186,178,170,179,190,184,170,157,158,166,169,167,171,170,161,159,150,155,156,151,161,148,143,137,137,136,134,132,136,134,132,134,143,152,145,148,147,155,160,153,151,166,162,164,162,164,137,122,75,85,104,103,105,119,117,101,187,160,114,116
"DDlnHWWA.ER",97,102,109,146,131,120,156,145,172,151,193,191,157,160,152,140,162,163,148,157,134,136,146,160,156,149,220,142,116,126,128,130,131,126,124,114,135,122,157,145,190,185,181,184,183,184,184,202,198,193,189,188,182,171,183,192,187,171,163,162,169,171,169,174,172,164,161,151,157,157,153,163,149,145,138,138,138,137,136,140,135,134,136,146,155,147,149,153,159,164,157,154,170,168,168,165,168,138,126,80,82,97,101,101,117,115,99,183,156,112,114
"DDlnHWWA.EX",142,154,150,161,165,138,138,183,199,208,171,171,184,200,206,215,181,186,181,201,199,198,207,220,219,215,208,203,188,180,116,113,164,172,186,143,157,96,208,138,199,196,193,214,209,203,205,208,216,217,218,223,210,196,217,219,223,209,203,198,198,193,183,193,187,187,191,173,172,179,165,179,173,171,164,161,160,156,177,179,181,181,185,205,199,201,202,189,181,179,181,176,188,185,187,189,179,143,200,111,128,130,153,173,130,132,132,214,223,204,195
"DDlnHWWA.EXR",164,172,166,168,171,150,150,198,207,214,162,161,176,188,200,203,170,172,170,185,191,187,190,202,198,200,172,200,182,172,111,107,156,168,185,134,160,95,211,134,201,198,194,217,211,204,207,205,210,219,221,220,214,198,222,216,219,212,206,199,201,194,186,195,188,190,192,172,171,174,166,181,175,174,166,164,162,160,179,181,183,183,187,206,200,203,205,195,184,184,186,179,193,191,192,191,185,147,202,118,119,121,148,170,122,127,130,216,213,194,186
"DDlnOIL",167,161,159,107,122,118,148,188,188,222,222,211,211,213,215,221,178,192,195,196,187,185,194,178,207,223,202,218,218,212,194,180,192,162,170,198,172,179,171,110,142,136,137,132,141,141,149,131,132,125,124,108,104,109,119,111,108,113,115,114,117,120,113,115,122,122,121,135,127,130,120,110,116,113,113,110,107,110,110,112,109,116,117,120,120,119,120,115,112,110,109,115,114,112,114,114,109,98,75,204,125,115,121,120,67,55,59,125,96,78,98
"DDlnOILR",93,93,102,133,126,115,149,140,159,137,188,182,153,159,150,143,154,157,143,154,133,135,138,154,146,139,214,115,103,107,117,117,111,105,104,97,125,113,144,140,193,188,183,185,184,183,183,204,199,195,190,189,181,173,188,191,186,167,150,153,157,162,165,169,167,159,160,147,153,158,152,166,151,149,140,141,141,140,140,141,140,136,139,149,159,157,155,155,163,168,164,161,175,172,171,174,173,142,127,76,68,85,77,86,98,89,78,154,129,87,93
"DDlnCPI",56,51,56,112,112,124,134,109,129,97,140,100,82,77,110,118,77,79,86,86,112,111,106,107,113,105,49,199,151,158,173,119,145,148,183,120,197,193,186,164,214,209,210,200,210,212,215,176,176,182,183,194,192,197,176,187,194,200,199,203,208,211,221,220,222,216,219,199,201,201,206,218,215,207,209,215,213,208,208,210,198,204,209,209,203,199,201,169,172,169,177,183,159,157,173,182,162,183,189,171,57,51,84,95,99,84,100,155,120,89,121
"DDlnCPI.EX",51,42,215,189,183,126,169,176,182,163,199,3,170,3,3,151,187,205,182,166,148,149,156,161,134,133,114,170,199,195,162,200,220,185,132,152,176,186,203,171,206,221,222,201,220,222,217,203,186,215,217,208,212,212,198,212,216,223,218,196,218,214,211,210,206,207,205,222,219,203,223,211,200,204,195,205,196,211,222,213,210,223,218,213,201,192,208,222,223,208,194,202,197,202,207,219,205,206,195,223,220,186,219,207,172,151,171,138,123,117,153
"DDlnTARIF",159,209,223,222,204,174,187,189,177,126,144,130,183,190,197,193,157,161,159,146,154,152,148,151,122,109,130,190,172,160,140,131,110,116,106,121,210,191,204,157,222,218,219,221,222,223,216,183,206,214,216,222,221,183,207,218,214,216,217,206,189,195,185,184,205,192,190,188,197,193,186,199,193,197,171,177,169,178,169,167,170,170,171,179,147,161,162,184,164,150,152,152,154,153,159,157,166,156,149,68,192,163,174,182,175,195,182,221,205,189,189
