"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",201,206,219,171,170,176,190,164,165,162,174,173,170,176,180,174,163,174,221,221,213,212,212,204,205,198,185,166,176,155,126,112,151,115,109,166,140,126,188,218,151,202,201,185,188,174,169,169,170,167,162,159,167,163,184,221,205,205,207,208,208,215,211,211,207,211,217,213,208,212,202,200,201,191,221,221,216,214,218,219,212,210,206,220,216,195,220,215,213,222,201,203,213,220,222,213,219,207,183,198,150,207,184,197,197,194,222,193,159,209,166
"Dnvalue.zeit.eco",218,215,222,141,180,221,197,213,214,181,217,223,203,223,221,209,216,215,213,209,214,213,214,219,212,213,220,222,209,184,162,177,167,193,200,152,213,178,206,169,208,151,198,199,196,215,212,223,223,214,214,219,213,209,207,186,221,195,210,202,193,195,198,193,198,188,182,187,192,198,203,204,203,208,169,175,187,184,178,187,190,187,188,184,192,187,189,186,196,189,205,204,194,203,202,205,203,211,185,197,193,156,220,206,184,186,180,203,221,152,87
"Drpvalue.zeit.eco",148,139,134,149,137,136,106,130,117,138,102,124,110,112,118,118,117,114,171,163,154,178,179,174,177,165,166,157,174,159,139,200,145,119,122,116,150,130,201,154,142,220,219,202,205,206,217,174,178,175,176,169,174,166,179,182,185,176,183,186,190,192,184,179,177,186,187,185,184,185,192,188,190,203,187,199,195,191,185,175,170,172,172,174,179,174,171,173,173,176,185,174,199,202,204,211,211,220,195,187,156,161,176,192,175,170,126,195,149,158,216
"Drnvalue.zeit.eco",150,161,156,198,186,186,195,152,162,140,179,179,197,178,162,181,187,186,172,175,190,171,169,172,175,157,159,167,149,132,130,185,136,103,92,96,81,108,111,192,160,223,168,192,195,173,196,146,153,147,148,146,152,157,156,144,147,187,185,176,179,178,176,181,180,187,181,186,172,159,151,153,152,152,152,151,150,151,151,153,153,152,152,150,151,151,149,149,144,143,148,147,152,151,151,151,154,151,160,125,167,101,157,84,83,81,87,171,198,196,155
"Drvalue.zeit.eco",223,196,198,185,175,189,203,165,183,135,199,187,183,182,176,179,183,185,201,199,207,188,188,183,182,170,178,199,167,152,152,197,116,161,146,153,173,183,125,101,197,165,216,218,221,219,219,201,208,209,211,212,212,216,214,207,192,219,215,212,220,214,213,223,216,218,219,221,214,202,184,197,196,197,186,184,184,183,195,190,191,183,186,190,189,190,192,181,186,185,199,198,201,192,188,189,187,166,202,116,142,87,101,109,98,102,117,155,152,165,165
"Dperc_dif.zeit",185,135,137,138,152,167,211,178,164,118,167,175,208,184,178,165,171,172,182,177,164,177,180,165,164,163,171,194,171,167,159,220,201,209,189,188,133,163,216,156,171,217,181,200,201,216,209,184,180,190,184,185,189,200,209,171,182,196,201,209,181,193,196,175,181,176,184,160,165,167,170,173,167,157,166,176,174,174,156,157,157,158,162,156,157,157,159,168,171,173,181,188,155,165,174,178,181,176,155,211,219,201,213,196,172,176,183,113,117,183,189
"Dperc_pnword.zeit",98,103,100,101,134,133,77,93,99,144,114,127,112,122,121,148,123,120,155,159,170,157,158,150,148,175,162,189,182,165,167,124,181,191,173,178,120,196,142,76,193,166,182,162,158,166,180,160,156,154,159,161,145,146,153,143,150,147,145,151,151,157,157,157,163,161,158,165,179,173,166,163,163,163,156,159,159,157,154,156,155,154,154,155,154,155,154,155,160,158,161,161,173,161,163,165,158,164,141,150,160,213,141,181,189,178,195,91,147,174,184
"Dperc_nword.zeit",105,89,88,80,118,125,114,158,175,190,193,199,169,188,199,220,196,197,222,223,202,219,223,215,211,204,221,215,200,211,210,168,215,204,220,159,211,206,163,79,174,180,167,164,159,172,178,153,147,150,150,153,142,149,155,135,146,144,149,158,141,149,148,146,151,151,153,147,153,151,154,154,154,150,148,153,151,153,146,148,148,150,151,147,148,147,145,150,151,152,156,157,151,152,152,155,152,155,136,158,187,200,180,222,210,215,208,209,191,166,176
"Dperc_pword.zeit",170,205,205,199,209,191,126,108,104,101,113,128,140,128,120,125,116,118,148,143,136,138,146,131,132,147,144,175,161,148,137,159,177,192,159,223,88,157,179,135,202,184,218,189,189,187,202,181,189,189,193,184,181,174,175,190,195,185,180,184,196,196,197,203,201,202,195,211,216,219,209,206,208,218,189,194,199,194,207,202,204,201,198,204,199,207,196,188,194,192,204,205,219,210,207,202,194,200,189,164,181,210,161,171,162,160,176,75,101,221,223
"Dnpword.zeit",189,179,171,157,193,205,154,136,128,143,129,134,134,139,133,140,136,144,146,155,149,158,161,146,147,152,157,185,155,183,173,186,217,183,190,206,111,91,217,197,170,192,189,206,207,182,177,178,179,179,177,173,183,186,173,211,183,204,200,205,200,204,203,201,206,206,214,203,201,203,193,191,191,179,222,216,215,216,221,217,214,213,210,210,207,198,216,213,206,218,200,202,212,212,215,212,222,199,209,203,184,164,148,179,173,172,178,202,196,111,148
"Dnnword.zeit",96,91,89,68,105,115,105,109,119,170,130,139,124,150,156,168,151,152,147,165,163,160,154,154,158,156,155,159,150,172,190,205,222,212,194,106,202,180,202,222,186,216,206,221,222,201,205,211,214,215,215,215,218,218,193,191,218,216,220,222,215,217,223,221,221,213,221,209,213,215,222,213,218,215,188,222,223,221,204,208,211,204,207,201,205,202,191,208,216,212,221,223,203,211,209,209,205,190,197,196,190,188,151,200,177,173,186,186,126,84,221
"Dnword.zeit",143,148,146,133,168,163,174,153,143,167,144,151,149,149,143,146,146,156,163,174,166,169,165,166,166,159,174,180,159,204,203,174,197,171,184,216,130,95,219,180,168,186,179,196,198,167,175,172,171,169,165,167,163,158,145,200,175,194,192,191,188,189,179,180,188,189,190,195,193,195,173,169,174,161,212,205,202,211,216,209,206,203,202,206,202,199,219,210,202,210,197,199,211,206,212,208,218,201,204,186,185,165,143,169,166,159,172,143,186,125,172
"Dpvalue.zeit",137,134,139,159,189,213,205,205,186,171,198,206,223,222,218,216,212,216,199,214,222,215,215,207,208,206,193,173,203,192,188,129,154,116,113,141,93,89,222,183,158,181,169,175,179,153,152,144,146,146,141,140,150,162,161,185,168,178,181,185,175,191,185,183,187,198,202,197,195,193,183,175,175,158,195,189,198,205,190,185,181,182,183,185,185,168,207,197,187,195,191,193,209,209,214,210,221,208,187,210,192,190,171,209,215,204,205,170,220,115,152
"Dnvalue.zeit",93,90,90,69,104,117,99,105,116,184,126,130,119,147,160,172,144,138,141,157,159,159,157,161,163,161,163,164,157,182,205,214,208,214,179,109,190,207,197,213,185,212,211,219,220,205,210,208,209,213,212,208,215,214,201,201,210,220,223,221,223,218,215,218,220,220,222,215,220,222,207,207,212,211,193,223,221,223,202,204,208,202,205,195,204,196,190,206,217,213,219,222,202,213,210,216,209,197,210,208,195,184,164,190,179,175,197,223,127,83,214
"Drpvalue.zeit",161,142,135,126,100,82,81,76,74,95,73,81,74,72,81,87,81,87,104,98,94,109,115,106,110,116,115,112,143,135,116,150,97,73,76,49,71,67,175,153,150,189,196,210,213,222,221,189,196,199,196,193,205,211,218,202,203,203,203,206,213,219,219,215,215,217,211,223,221,218,215,215,215,216,198,200,191,196,213,215,221,223,223,208,217,201,221,190,197,194,193,195,185,171,170,158,160,143,170,146,130,170,178,170,142,139,147,175,130,162,207
"Drnvalue.zeit",156,177,174,139,185,211,207,195,198,198,214,220,222,212,205,219,201,204,208,202,208,214,210,208,215,201,194,202,180,170,200,221,169,134,140,74,44,64,90,165,206,203,222,193,194,221,204,210,220,211,205,210,209,205,211,194,197,210,209,204,194,185,183,182,186,193,192,196,188,181,160,168,169,174,181,169,179,182,184,178,184,180,182,182,181,176,180,175,169,171,188,186,197,191,189,193,210,205,221,149,207,221,207,122,107,103,95,153,212,164,209
"Drvalue.zeit",114,105,106,99,102,108,122,144,139,215,141,158,143,165,186,197,173,180,204,208,188,194,191,206,206,216,213,198,214,202,207,190,216,175,186,173,164,136,192,111,179,218,203,212,215,220,220,220,215,222,222,222,221,215,215,212,212,223,217,214,216,208,206,214,209,214,210,219,211,216,196,202,205,219,199,191,201,197,222,220,222,215,211,218,219,223,218,204,210,207,208,206,223,204,198,195,199,186,215,142,173,198,173,202,199,182,185,166,197,202,215
"DlnEX",73,74,66,66,69,68,44,57,58,60,76,95,96,87,93,103,92,94,83,84,80,73,76,84,86,86,80,82,86,82,91,88,105,38,25,90,110,134,170,123,105,106,197,214,219,192,198,188,188,185,187,186,191,192,212,209,187,174,167,163,183,188,193,195,213,209,200,202,203,205,197,183,181,181,165,168,168,166,166,169,172,170,170,169,178,179,188,164,162,161,163,169,186,181,184,184,184,180,146,139,97,51,110,108,100,101,107,90,98,95,78
"DlnEXR",79,78,72,71,70,70,47,54,57,61,79,96,97,93,100,110,96,96,86,85,87,78,82,86,90,93,84,87,89,88,96,95,118,50,31,97,119,149,146,110,100,103,187,204,208,185,191,182,183,182,182,181,186,187,210,210,186,177,170,167,185,190,195,194,210,208,198,201,202,206,195,182,180,178,164,164,164,161,161,165,164,164,160,161,165,170,177,161,158,156,160,163,175,173,172,177,177,172,142,135,84,44,97,99,93,91,104,86,93,88,89
"DlnDAX",152,172,170,131,125,137,132,177,210,188,200,200,198,193,210,203,174,178,183,182,197,221,216,216,219,222,177,210,212,200,213,212,211,162,132,139,172,170,75,44,55,89,79,73,74,69,64,68,68,67,65,67,62,59,63,65,59,61,64,62,66,70,68,63,67,65,64,66,66,63,61,61,62,76,79,85,85,86,91,90,91,92,95,95,96,98,100,99,98,98,92,92,94,88,88,90,88,82,90,112,122,92,167,148,154,150,153,85,92,214,146
"DlnHWWA",66,68,74,102,119,101,116,102,102,105,109,113,105,106,83,97,155,150,169,158,161,141,144,149,149,150,149,140,134,120,108,113,108,163,201,131,126,165,126,58,36,33,25,33,28,20,18,16,17,17,17,17,17,16,16,17,21,22,22,22,22,24,22,24,24,23,24,25,22,21,24,26,25,25,23,19,19,19,18,16,17,16,14,15,15,19,19,19,19,20,22,21,19,19,20,16,18,9,12,8,13,26,55,50,57,58,63,76,84,78,85
"DlnHWWAR",62,67,73,98,117,96,111,97,98,98,99,107,100,99,79,92,147,139,160,150,157,131,132,141,142,144,145,134,127,114,106,110,100,156,206,133,129,164,127,59,37,35,26,35,29,21,19,17,18,18,18,18,18,17,18,19,22,23,23,23,23,25,24,25,25,25,25,26,23,23,25,27,27,27,24,20,20,20,20,18,18,17,15,19,18,21,21,20,22,22,25,23,21,20,22,18,19,12,14,9,14,28,57,52,58,60,64,78,87,77,86
"DlnHWWA.E",60,66,64,88,97,88,93,90,93,84,92,115,109,104,87,102,141,141,159,149,160,140,143,147,150,151,154,142,135,113,104,105,92,112,165,154,149,188,161,95,67,54,47,52,48,43,41,33,31,32,31,30,30,29,27,28,27,30,30,32,32,35,34,35,35,36,36,38,34,33,35,33,33,34,33,29,25,25,26,23,23,23,23,25,25,30,31,32,30,31,33,32,31,32,36,30,31,24,25,18,17,23,81,60,60,62,67,67,77,68,71
"DlnHWWA.ER",59,62,63,85,92,86,88,88,90,80,90,114,108,100,84,96,138,134,153,138,151,133,133,142,145,148,130,139,128,108,100,102,85,109,160,157,148,187,160,96,68,53,46,51,47,42,40,32,32,33,32,31,31,30,28,29,30,31,31,34,34,36,36,37,37,37,37,40,36,34,36,34,35,37,35,30,26,27,27,24,24,24,24,26,26,31,34,34,32,32,34,34,35,34,38,34,33,27,26,20,19,25,83,63,61,64,70,68,79,69,73
"DlnHWWA.EX",30,30,30,34,34,44,37,29,32,40,37,38,29,36,29,37,44,45,37,33,32,28,28,31,33,33,33,30,34,40,34,100,104,94,63,100,136,105,74,66,42,48,43,46,44,37,34,28,26,26,26,25,25,25,26,27,29,29,29,26,28,29,29,29,33,29,31,31,31,37,40,39,36,38,32,33,36,36,37,38,38,40,40,39,38,41,40,42,42,41,46,40,36,35,39,41,42,41,41,32,43,20,44,38,42,45,48,49,51,49,51
"DlnHWWA.EXR",27,27,27,31,31,37,30,24,28,35,31,33,25,31,23,33,39,41,32,27,27,25,27,28,27,28,51,28,31,31,30,85,86,92,59,102,138,107,70,63,41,46,40,43,41,35,29,27,25,24,25,24,24,24,25,26,28,28,28,25,27,28,28,28,32,31,32,32,32,36,38,38,34,36,31,32,35,35,36,37,37,38,38,38,37,40,39,41,41,42,47,41,38,36,41,42,41,39,40,31,42,22,45,43,45,46,50,51,53,50,52
"DlnOIL",36,38,39,36,43,34,48,51,48,63,112,117,128,117,113,112,133,126,103,106,126,128,127,127,129,122,125,115,121,130,122,134,148,170,211,204,212,122,89,45,40,37,53,55,56,49,46,35,36,35,37,36,32,31,31,36,38,38,38,36,38,39,39,38,38,39,38,36,35,35,33,35,37,35,30,31,30,31,28,30,31,31,31,36,41,39,42,39,40,39,43,46,49,49,47,44,44,45,45,58,67,181,95,100,89,92,105,216,208,207,169
"DlnOILR",68,70,71,96,106,94,102,99,106,96,119,137,125,118,97,109,162,164,168,160,168,147,148,153,156,155,126,145,146,117,101,98,78,104,144,170,158,200,155,92,65,52,45,49,46,40,39,31,29,30,29,28,27,26,24,24,25,26,26,28,31,33,33,32,31,34,33,34,33,31,32,32,32,31,29,26,24,23,23,21,21,22,22,23,24,28,28,31,29,30,31,31,32,31,35,28,28,22,24,17,15,21,79,57,59,61,66,66,73,65,70
"DlnCPI",72,58,84,64,63,50,59,62,61,42,34,47,42,39,44,55,59,60,56,50,57,57,56,58,63,61,160,83,76,68,68,60,43,89,105,207,200,186,191,204,130,112,100,100,100,101,98,106,103,103,103,103,102,103,104,106,113,110,109,109,109,109,109,110,112,112,112,112,114,111,112,112,111,111,110,110,111,111,113,114,114,113,114,113,113,113,112,114,116,115,113,112,111,110,112,108,106,98,101,94,100,129,191,187,158,156,173,159,153,118,140
"DlnCPI.EX",214,199,179,175,156,171,144,175,166,191,165,156,178,189,189,177,134,123,120,121,156,166,171,162,181,187,165,218,172,175,164,148,109,160,210,158,204,212,140,175,212,215,205,197,192,207,197,218,218,221,221,214,214,223,216,187,188,206,208,213,211,222,220,219,222,221,206,207,209,201,206,211,210,206,206,193,204,222,219,212,213,197,180,192,190,197,206,195,164,166,174,162,167,186,191,181,185,181,193,184,205,143,114,93,109,110,112,178,162,160,154
"DlnTARIF",174,207,213,221,213,199,216,148,161,130,138,136,133,146,139,167,160,158,100,102,128,129,131,135,134,131,146,128,132,124,148,199,156,139,126,134,143,140,132,219,201,147,210,176,175,171,173,217,173,168,175,216,192,207,192,195,171,181,182,175,206,172,175,191,190,192,194,199,187,184,168,181,179,180,173,187,192,189,176,183,185,184,185,186,191,191,166,189,199,199,203,194,187,185,182,183,183,174,196,157,144,136,179,201,186,168,179,185,180,168,144
"DlnIP.VORL",65,72,67,79,86,77,87,86,64,74,68,83,78,74,92,121,103,103,93,90,74,79,81,77,77,76,75,85,80,72,85,36,63,49,40,61,104,159,209,124,156,121,92,90,91,91,93,96,89,88,88,85,86,85,85,99,94,93,92,93,92,92,90,90,91,90,90,98,104,103,101,101,99,100,91,89,86,88,83,86,84,86,86,84,86,87,86,83,82,83,84,81,83,80,81,82,85,78,79,59,50,24,48,195,211,187,221,127,140,149,143
"DlnORD.C",187,222,211,218,127,155,83,210,197,218,190,183,209,211,203,182,186,200,185,197,167,156,155,168,162,169,143,149,153,157,177,149,132,184,125,123,132,142,221,223,205,182,172,153,154,199,186,170,157,156,143,141,171,173,158,155,148,193,173,180,168,167,177,184,182,178,179,190,191,192,179,194,192,176,223,204,203,144,177,172,171,185,190,191,213,208,211,219,212,217,214,213,222,218,216,218,217,222,201,180,220,206,182,137,103,106,137,87,99,90,97
"DlnORD.I",208,194,180,216,166,103,56,186,196,169,191,202,212,204,193,204,200,203,203,205,185,164,159,151,151,141,137,133,118,136,132,139,192,198,169,201,175,162,135,193,127,98,91,91,90,90,88,84,83,82,81,80,80,82,81,81,70,74,69,73,75,76,82,82,90,91,89,91,91,91,91,90,90,87,82,80,77,89,78,79,79,81,81,81,82,80,74,72,72,71,76,77,77,77,76,74,76,81,78,63,58,65,72,145,151,148,139,93,113,114,142
"DlnEW",110,149,123,76,73,76,104,125,156,115,117,97,152,151,68,66,65,71,61,96,107,125,108,116,192,182,168,190,223,154,222,195,162,150,98,118,99,118,180,217,192,170,145,159,217,212,171,206,198,186,218,223,222,177,170,216,211,214,198,192,207,212,210,206,194,190,189,154,204,194,218,217,219,212,203,211,200,190,181,223,220,211,209,198,173,166,199,191,195,197,194,191,195,178,168,182,162,163,168,154,194,167,149,83,77,75,68,102,102,92,125
"DlnVAC",125,104,110,104,98,83,96,68,66,53,47,44,47,42,38,38,64,68,58,56,61,55,55,62,62,59,72,80,96,73,92,61,65,96,72,93,124,132,139,138,116,102,88,82,84,83,83,78,77,76,77,77,74,75,73,82,77,81,76,74,80,77,77,77,81,81,82,84,82,80,84,85,85,86,86,86,88,84,85,88,87,87,87,86,87,88,83,81,79,78,78,78,73,70,72,73,72,67,69,65,52,37,59,101,108,117,118,83,91,80,80
"DlnFAZ",81,79,82,87,85,74,73,59,52,64,97,88,82,82,88,71,98,93,89,89,85,76,77,81,83,84,101,102,131,146,113,133,71,40,48,24,28,19,38,94,71,60,51,60,65,72,61,56,52,55,56,55,55,55,55,56,60,65,63,65,71,73,74,73,74,76,76,77,76,79,79,81,79,77,72,75,72,73,69,70,76,73,72,77,74,81,79,88,87,87,88,89,88,90,90,89,90,92,88,74,72,70,103,78,81,83,90,94,95,86,88
"DDlnHWWA",118,127,136,182,194,210,220,220,217,216,222,209,221,219,187,185,191,191,219,198,204,182,176,189,191,189,190,169,191,195,158,207,205,213,204,209,189,175,96,142,99,120,139,166,166,156,160,157,151,157,157,154,161,161,164,164,179,171,164,169,173,176,174,164,160,162,164,169,159,157,163,161,161,165,158,156,157,159,162,160,166,168,167,162,161,181,182,182,176,177,166,165,166,170,171,169,171,178,223,214,118,125,122,156,176,167,171,222,222,217,198
"DDlnHWWAR",113,126,133,179,190,208,221,221,213,217,223,212,220,210,183,184,184,189,212,192,199,175,170,188,187,183,222,168,186,190,154,201,198,216,205,213,196,176,95,144,101,119,137,165,164,155,158,156,148,158,156,151,160,160,165,165,180,170,166,170,172,175,173,165,162,163,165,170,160,158,164,162,162,166,159,157,158,160,164,161,167,169,169,164,162,182,181,183,177,178,165,164,165,167,169,166,169,175,220,207,123,127,125,155,171,165,170,220,219,222,204
"DDlnHWWA.E",109,113,119,163,164,180,196,197,211,209,208,190,181,198,217,213,220,219,202,217,215,205,202,217,218,212,215,201,220,214,170,193,194,180,213,210,182,166,134,161,125,128,126,161,157,163,159,168,160,161,161,160,166,165,167,166,174,167,162,165,177,180,188,169,173,170,169,180,174,172,180,166,172,173,160,160,160,162,170,166,173,173,173,166,168,188,184,184,180,179,178,173,170,179,186,176,179,187,213,204,148,134,73,198,209,200,209,210,207,191,171
"DDlnHWWA.ER",107,111,113,161,162,178,192,199,212,213,209,194,185,200,220,218,222,222,206,219,219,199,197,214,217,207,198,197,222,212,165,192,189,177,214,211,183,167,133,163,124,127,125,160,156,162,157,167,158,162,160,158,165,164,166,167,176,166,163,166,176,179,187,170,174,171,170,182,177,174,182,167,173,175,161,161,162,164,171,167,174,174,174,167,169,189,183,185,181,181,176,172,169,176,180,173,175,184,211,201,153,137,76,191,206,198,206,214,211,197,173
"DDlnHWWA.EX",160,171,161,174,151,168,189,206,178,180,170,174,127,143,124,163,125,143,139,134,158,153,150,158,153,153,142,132,154,150,155,222,144,84,46,87,113,83,101,119,88,136,121,139,138,145,138,141,145,143,146,147,157,156,147,159,177,159,154,161,167,171,171,173,184,180,173,179,183,187,188,187,184,194,172,179,169,163,172,173,176,176,177,176,175,183,164,179,175,170,186,184,183,193,197,192,191,206,219,209,126,209,89,223,208,212,184,212,217,211,191
"DDlnHWWA.EXR",144,159,155,166,147,162,183,207,182,182,164,167,116,124,114,151,121,129,128,124,142,145,138,152,144,149,173,127,147,144,143,223,134,78,45,92,116,84,94,120,84,134,120,137,136,144,136,140,143,142,142,145,155,155,146,158,178,158,153,160,166,170,170,172,183,179,174,181,185,186,189,190,185,193,171,178,171,165,173,174,175,177,178,177,177,184,163,178,174,169,183,180,181,189,193,191,189,202,217,219,128,211,93,220,218,222,187,205,213,218,195
"DDlnOIL",165,160,160,132,128,131,139,139,132,165,207,205,216,206,212,201,189,188,174,183,183,198,198,193,190,185,189,182,190,223,215,204,179,153,178,199,168,124,159,118,132,129,215,217,211,217,214,219,213,223,217,213,210,206,182,179,189,208,195,196,204,207,207,213,217,219,220,222,223,213,220,216,216,223,208,215,209,199,189,177,177,171,176,168,155,161,168,169,167,168,180,185,171,175,177,174,178,157,150,120,105,56,205,151,145,144,140,109,123,108,124
"DDlnOILR",116,123,125,170,178,197,222,192,204,199,197,188,182,194,215,211,210,206,195,207,212,208,204,222,220,220,191,205,216,217,161,179,172,174,208,197,165,145,128,158,123,124,122,152,151,154,153,163,154,159,155,150,162,159,159,157,169,157,159,157,170,177,178,167,170,166,163,174,168,165,171,164,165,168,155,155,155,158,160,158,163,161,164,159,160,178,175,176,168,172,167,167,162,166,173,170,170,183,198,194,162,138,71,180,203,191,201,221,214,201,180
"DDlnCPI",104,95,104,147,163,145,176,188,173,175,136,123,113,101,106,119,114,121,109,115,100,116,118,132,136,136,105,136,126,123,107,121,114,157,223,167,199,210,158,216,159,168,156,184,170,190,176,193,184,208,188,178,187,193,205,203,214,198,206,210,203,202,202,205,204,203,213,216,218,209,212,221,213,213,184,206,212,213,210,216,202,216,217,202,210,212,193,202,200,204,162,160,163,162,160,159,157,168,184,155,196,216,189,133,134,130,154,144,151,116,168
"DDlnCPI.EX",119,138,185,212,212,196,191,174,176,154,187,108,189,114,131,199,180,183,191,215,223,197,189,184,171,171,204,184,211,205,220,203,168,194,142,156,139,158,162,206,182,201,185,191,180,200,183,214,202,220,219,194,202,212,194,205,222,212,218,223,218,213,216,212,219,223,208,210,215,217,214,219,197,199,205,207,205,192,200,191,198,196,184,223,211,214,214,220,219,219,215,218,193,190,192,203,202,214,191,222,222,199,215,218,213,223,219,160,187,185,187
"DDlnTARIF",155,212,216,214,208,223,213,157,168,128,153,157,159,161,152,170,169,167,130,125,135,139,141,143,141,143,148,121,142,133,149,213,138,132,116,126,208,223,143,194,184,185,183,201,199,204,206,195,206,203,208,209,219,221,221,204,201,209,212,207,222,206,208,220,223,222,223,220,207,211,205,208,207,207,209,219,222,220,217,222,218,219,216,219,218,217,202,222,221,223,223,214,221,221,221,223,216,221,207,163,199,203,175,194,164,145,168,161,165,159,145
