"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",93,88,98,87,133,134,140,115,124,107,86,101,103,108,107,105,129,103,107,114,143,142,144,147,151,149,158,153,189,183,164,97,201,180,203,121,146,222,172,139,188,194,204,221,219,202,198,185,182,181,188,193,187,182,176,174,199,210,192,186,196,194,201,208,198,205,203,201,195,197,187,185,184,184,195,181,211,217,215,218,211,213,213,219,219,223,223,194,221,206,199,200,185,190,200,214,212,190,215,197,156,164,191,221,191,178,175,168,122,139,110
"Dnvalue.zeit.eco",73,70,84,69,72,88,92,78,78,118,84,102,100,111,111,102,105,119,112,108,124,120,125,127,139,131,144,166,173,157,161,80,197,198,223,201,203,149,182,190,199,195,201,194,216,217,204,206,212,204,203,203,204,204,200,210,210,214,183,213,201,210,215,212,216,222,223,220,214,218,212,221,211,207,213,221,191,193,201,203,199,207,202,203,198,201,202,205,196,199,195,196,206,204,194,195,198,210,194,211,170,217,164,220,170,167,182,161,129,215,160
"Drpvalue.zeit.eco",189,195,185,187,184,188,144,177,167,196,194,220,215,219,222,166,188,196,168,175,217,217,222,221,214,213,216,212,218,213,190,175,209,153,179,202,179,193,217,156,219,204,183,223,218,204,200,201,222,192,197,200,200,196,195,181,197,183,185,177,191,193,191,195,195,194,200,199,199,192,185,179,188,182,190,203,194,203,196,198,205,197,187,188,200,197,200,199,187,191,184,184,188,187,198,212,204,215,200,196,194,202,167,162,182,192,199,217,223,193,118
"Drnvalue.zeit.eco",195,217,210,220,204,202,203,186,191,178,172,204,202,189,197,199,212,191,175,180,195,202,193,185,197,192,206,206,154,177,130,161,167,202,178,112,108,110,102,138,118,216,163,187,163,169,174,162,172,153,153,155,155,154,149,161,161,150,149,160,157,157,160,160,168,175,174,173,172,165,167,172,165,172,176,179,172,175,181,184,171,171,179,177,181,175,179,163,169,169,161,161,163,162,172,172,178,183,204,201,207,153,188,173,192,160,164,194,200,191,191
"Drvalue.zeit.eco",176,153,172,172,143,122,137,159,146,214,213,214,210,213,209,219,187,219,213,217,222,219,216,209,207,206,207,191,182,190,137,193,176,220,154,223,172,163,203,136,137,163,216,204,212,215,221,189,211,193,195,197,198,198,201,211,204,209,195,203,203,206,212,196,215,223,217,219,206,213,218,220,199,221,223,217,207,220,220,214,221,210,217,216,206,212,209,213,210,209,209,204,215,211,216,201,213,219,221,172,171,129,196,124,155,139,136,159,217,186,157
"Dperc_dif.zeit",138,112,148,161,130,111,154,146,154,219,209,190,186,194,194,207,191,217,214,195,210,216,215,215,211,214,213,208,196,185,175,188,165,178,169,174,184,210,124,173,220,174,181,206,189,200,202,220,218,210,212,204,202,203,199,205,214,187,203,214,215,220,223,217,222,206,205,207,219,189,201,205,205,218,200,190,203,215,210,210,195,200,204,197,216,216,215,211,201,217,217,220,221,223,197,211,199,203,216,200,202,166,171,181,166,210,223,220,196,189,151
"Dperc_pnword.zeit",95,116,113,125,114,143,91,110,111,138,91,135,133,132,127,137,133,153,120,111,165,163,159,157,173,164,165,127,190,202,154,195,218,181,198,187,213,221,50,131,105,158,180,214,203,222,217,204,199,217,217,212,222,212,213,218,206,215,218,205,212,202,189,190,197,200,207,206,193,190,191,201,195,196,208,207,205,206,211,209,212,220,214,220,220,222,221,208,222,221,216,215,217,216,210,218,214,208,174,195,150,136,159,217,148,155,163,182,124,222,218
"Dperc_nword.zeit",77,77,97,97,67,76,90,98,104,180,120,141,139,138,135,157,140,185,152,127,178,184,179,177,201,200,200,185,215,210,221,212,185,162,202,200,187,218,150,210,128,140,220,220,217,212,206,207,207,218,222,221,214,216,218,214,209,207,217,218,209,203,202,192,211,215,222,221,205,219,211,216,201,205,218,215,220,221,221,219,216,218,219,218,223,218,216,221,211,223,214,214,220,221,213,222,215,217,195,213,154,130,211,198,217,173,181,192,166,195,166
"Dperc_pword.zeit",219,201,222,218,207,181,180,208,205,157,128,193,192,202,205,187,209,184,167,176,202,198,199,199,186,186,181,160,180,173,147,182,178,211,160,169,197,209,45,107,145,201,168,201,182,203,219,210,202,211,210,202,209,199,198,209,205,195,205,202,216,214,200,204,202,187,195,194,197,174,184,193,194,197,199,196,198,198,206,206,196,205,203,202,215,219,222,200,207,216,222,219,216,220,199,213,202,201,180,186,172,181,142,188,132,187,176,208,130,196,170
"Dnpword.zeit",153,136,124,106,174,196,159,144,149,148,102,117,116,130,132,123,176,169,161,161,180,195,201,204,206,204,223,218,195,200,202,113,191,138,131,90,142,198,61,70,175,170,153,162,160,158,162,146,137,133,131,132,133,127,126,141,136,147,139,142,144,144,141,143,141,144,148,150,147,143,147,147,144,147,148,139,164,165,164,163,163,164,165,164,170,168,164,153,163,162,158,157,152,154,161,162,160,154,191,217,166,188,218,205,199,184,192,102,101,178,193
"Dnnword.zeit",59,60,71,59,59,63,70,72,75,117,64,97,93,101,102,93,101,130,109,99,113,130,131,136,163,151,182,210,211,222,215,110,217,182,149,147,136,200,91,80,165,175,156,166,162,164,175,147,141,142,142,141,146,144,144,151,139,167,145,150,147,149,143,142,147,154,159,157,152,159,156,158,156,155,163,159,177,173,172,172,181,177,178,180,173,174,171,170,178,174,175,176,171,174,182,183,181,175,214,208,206,207,208,201,176,221,208,122,142,134,148
"Dnword.zeit",155,120,120,115,173,165,189,184,180,195,154,180,175,190,196,146,199,199,216,215,208,200,204,202,194,198,173,144,112,117,112,190,175,106,87,75,107,160,59,63,167,142,147,151,149,153,149,133,130,125,127,124,126,123,121,127,120,145,134,138,137,138,136,137,135,136,140,141,141,141,140,138,137,137,143,137,160,158,158,155,162,158,160,162,157,159,155,151,161,157,153,151,147,151,157,160,159,155,179,218,161,194,205,211,209,174,184,97,119,175,177
"Dpvalue.zeit",92,87,89,105,151,150,163,152,153,133,111,122,128,159,161,145,183,160,155,169,179,192,197,198,195,191,208,213,208,223,223,111,183,152,145,92,149,195,101,92,223,209,177,185,181,180,183,158,157,149,148,149,149,143,140,157,157,173,156,152,163,162,162,169,163,171,173,171,174,162,168,165,168,170,169,163,179,180,182,183,182,182,181,181,184,183,182,171,181,182,176,177,179,181,190,192,188,189,219,191,168,200,214,189,179,215,222,108,116,181,210
"Dnvalue.zeit",61,62,69,60,57,61,65,65,70,110,46,76,71,78,83,85,95,127,90,84,90,99,104,106,119,116,128,150,175,160,142,79,182,210,196,175,166,186,87,98,180,187,161,167,165,172,182,149,145,144,144,145,148,142,143,150,141,155,143,146,145,146,142,140,152,156,162,158,153,160,155,159,157,156,167,165,180,176,175,177,184,183,184,183,182,182,180,174,183,178,182,180,178,177,187,188,187,182,222,210,214,213,199,183,164,195,200,140,135,120,130
"Drpvalue.zeit",168,151,161,200,186,187,204,219,221,183,180,200,205,204,212,213,205,216,209,219,209,223,219,216,223,220,217,188,210,204,188,164,215,172,195,177,167,150,198,128,216,217,210,219,222,213,214,190,188,212,209,206,210,210,210,207,203,204,208,201,200,209,198,191,194,188,184,185,181,202,200,199,187,187,186,182,176,177,173,181,177,180,182,179,180,173,178,157,171,158,162,164,160,160,155,148,151,140,141,119,146,124,104,113,102,129,180,189,141,131,187
"Drnvalue.zeit",190,187,165,158,168,170,188,190,187,212,204,191,190,216,216,216,207,213,215,201,193,204,223,220,217,216,205,186,206,216,185,204,200,161,200,141,189,67,26,72,76,181,150,146,154,161,161,145,151,132,130,133,137,135,135,137,143,135,135,135,134,135,135,134,140,138,141,140,140,139,142,142,140,145,149,154,147,145,151,151,146,145,148,146,148,149,147,138,143,141,139,136,139,141,146,145,144,170,208,206,211,151,215,192,212,122,117,177,138,176,197
"Drvalue.zeit",109,108,110,111,75,69,96,89,85,144,116,112,111,116,120,151,120,170,145,120,120,126,137,142,154,165,159,146,188,184,193,181,204,156,197,156,221,176,222,170,181,172,222,212,215,206,205,172,180,183,186,188,192,189,187,187,181,189,173,169,164,164,161,159,177,179,178,178,173,185,178,181,176,177,184,197,173,174,179,180,180,179,180,182,172,181,176,173,174,167,168,163,167,168,177,167,171,184,183,152,204,127,153,157,136,137,156,172,163,157,176
"DlnEX",205,200,174,179,171,128,79,84,89,102,81,73,76,84,91,103,118,123,116,98,100,98,105,105,105,110,123,126,113,112,105,92,144,123,144,63,51,116,160,183,146,113,109,106,143,137,139,122,123,119,117,118,116,115,115,122,133,139,155,159,169,188,166,164,165,166,158,160,167,167,164,163,167,173,168,169,168,169,169,167,165,170,171,171,174,172,167,160,154,160,160,160,158,161,159,151,149,158,156,144,182,219,143,96,190,181,174,133,148,133,136
"DlnEXR",197,215,190,188,183,139,87,88,92,106,85,75,81,90,95,107,123,132,124,101,99,97,102,103,103,107,121,123,107,107,103,90,140,121,150,60,58,104,163,198,127,107,101,103,139,132,134,120,121,118,116,115,112,113,113,120,132,138,154,156,167,180,164,162,164,165,157,159,165,166,163,164,169,174,171,171,171,171,171,171,169,174,172,174,178,178,172,162,159,164,163,162,162,167,166,159,152,162,158,146,203,196,128,86,174,151,154,123,140,126,125
"DlnDAX",182,173,170,147,146,138,138,179,184,174,134,121,130,136,136,167,177,161,130,117,119,123,127,134,147,147,150,163,153,118,96,118,112,98,112,76,74,29,57,77,50,36,42,65,60,55,47,42,34,42,44,42,39,42,42,39,46,51,50,51,56,57,54,60,56,55,59,59,54,56,62,63,57,58,55,68,67,68,69,71,73,71,71,72,72,74,73,75,77,78,78,80,74,76,76,75,74,79,75,70,75,92,95,66,84,141,143,95,100,214,140
"DlnHWWA",65,81,74,79,65,60,78,105,103,84,129,166,164,152,149,114,111,106,119,139,174,157,156,146,142,143,167,136,130,128,155,213,179,192,177,173,126,66,71,111,166,87,59,48,45,48,44,34,32,30,31,31,31,31,31,31,31,32,36,43,44,45,46,46,46,51,47,45,44,46,44,45,46,45,47,45,42,38,38,37,38,37,37,37,36,37,38,39,38,39,42,42,42,42,42,41,39,37,34,17,16,13,19,32,57,56,61,63,63,72,74
"DlnHWWAR",68,83,75,82,68,59,76,103,101,83,127,167,165,149,145,113,110,102,117,136,172,156,152,143,143,144,183,138,133,132,159,210,187,199,186,167,122,64,68,105,169,89,61,50,46,49,45,37,33,32,34,32,32,33,33,32,32,33,39,45,45,46,47,49,49,52,51,47,45,47,47,47,48,48,48,46,45,39,39,39,39,38,38,38,38,39,40,40,40,40,43,43,43,43,43,42,41,38,37,18,18,15,22,33,58,57,64,64,64,73,76
"DlnHWWA.E",128,139,116,133,115,77,84,119,121,93,139,171,169,169,177,130,138,124,138,159,191,177,182,176,167,172,195,177,170,153,177,202,208,206,206,199,159,83,84,133,206,130,91,81,73,80,77,68,65,61,62,60,59,65,64,60,55,58,59,61,61,61,62,64,64,64,64,64,63,63,64,64,66,65,66,64,61,57,55,54,53,47,48,48,48,49,50,55,57,57,58,59,58,57,56,57,57,50,45,39,37,30,30,46,88,66,73,66,69,74,77
"DlnHWWA.ER",129,140,118,134,116,74,82,118,118,91,137,172,170,167,174,127,136,118,136,156,189,176,177,174,168,171,132,178,178,162,187,194,220,212,215,192,156,81,80,130,210,131,92,84,74,81,79,70,69,62,64,62,60,66,65,61,56,60,60,62,62,64,63,65,65,65,66,65,64,64,65,65,67,66,67,66,64,61,56,56,55,50,52,53,50,51,52,58,59,59,60,60,60,59,60,62,60,51,47,41,39,31,31,47,90,68,77,70,72,76,79
"DlnHWWA.EX",99,95,91,80,90,67,62,57,61,63,58,50,48,43,48,50,63,63,72,60,57,55,57,56,58,59,60,71,84,72,65,59,51,143,165,162,121,148,201,152,100,76,54,61,53,59,57,53,43,39,39,36,35,43,43,43,37,36,40,41,41,39,39,40,40,41,42,42,42,42,42,44,45,44,43,43,39,41,42,41,41,42,42,43,43,43,43,51,51,51,52,52,54,46,44,44,45,43,41,45,40,33,43,28,52,43,49,46,52,52,50
"DlnHWWA.EXR",96,94,90,81,84,62,58,51,58,58,51,51,47,42,46,46,60,60,70,59,56,54,55,54,57,57,57,72,85,74,67,62,53,154,176,172,129,161,215,166,103,77,55,60,52,58,54,52,44,40,38,38,37,44,44,45,38,39,43,44,42,41,40,41,42,43,44,43,43,43,45,46,47,47,44,44,40,42,44,44,42,43,43,44,44,44,44,52,52,52,54,54,56,48,45,48,48,45,44,47,41,34,44,30,54,46,50,48,53,53,51
"DlnOIL",55,53,55,48,30,25,34,28,31,49,60,78,89,80,85,66,81,89,89,96,103,104,111,110,120,120,130,122,99,106,135,135,122,131,157,170,70,69,135,172,117,63,51,45,61,57,53,46,39,38,36,35,41,34,32,33,33,34,32,32,34,35,36,37,38,40,40,40,37,36,36,36,35,35,34,34,34,33,32,32,30,31,32,33,33,34,34,36,36,37,38,38,38,38,38,38,37,35,35,33,31,44,51,108,68,72,76,77,81,105,92
"DlnOILR",127,142,119,136,113,75,85,117,116,94,133,177,174,170,173,132,135,116,137,157,184,174,176,169,170,173,134,183,166,147,171,200,199,183,163,218,154,77,78,143,202,128,89,79,72,78,73,63,63,58,59,58,57,62,61,57,49,56,57,57,58,59,57,63,62,63,63,61,59,62,61,62,63,64,65,63,60,55,53,51,51,46,47,47,47,48,49,53,56,56,57,58,59,58,59,58,56,48,42,40,38,28,27,42,82,64,72,69,71,75,78
"DlnCPI",186,183,196,216,176,120,99,142,147,140,138,221,206,158,151,143,139,126,126,149,169,182,185,187,210,210,160,193,176,161,134,89,125,124,133,124,137,72,90,88,193,202,190,153,135,130,126,144,158,164,157,167,162,165,165,170,166,166,184,155,149,151,149,158,157,160,167,164,157,158,158,155,160,161,159,158,152,147,150,148,145,151,152,150,153,152,137,145,147,147,143,142,146,142,139,141,145,130,117,112,112,105,106,153,194,188,183,137,134,108,123
"DlnCPI.EX",191,222,182,163,177,222,166,164,165,204,181,136,135,155,172,198,203,218,218,204,187,181,146,145,125,127,94,142,114,96,80,76,93,101,101,99,135,138,183,145,116,148,169,177,183,183,195,177,167,170,170,174,180,175,174,158,165,151,147,153,166,170,169,173,178,172,191,192,190,184,188,198,178,176,185,189,186,184,185,187,192,172,174,178,155,160,183,181,180,176,166,167,168,166,167,182,169,168,181,179,223,223,209,170,183,143,169,183,178,203,199
"DlnTARIF",157,181,189,202,215,221,215,201,209,139,150,118,122,118,118,197,204,174,164,164,122,129,128,129,130,128,138,128,143,113,109,134,130,201,204,185,175,183,202,202,151,212,209,202,169,192,193,202,201,199,199,201,203,202,194,212,200,196,199,188,185,189,185,189,201,195,196,195,183,181,180,186,186,186,205,206,183,196,217,212,187,194,194,199,196,196,190,198,175,183,187,188,190,186,178,180,179,187,186,180,213,169,168,148,216,110,124,129,155,137,137
"DlnIP.VORL",106,135,139,164,149,100,115,114,93,116,82,99,98,92,96,142,141,149,150,131,128,119,120,122,124,123,124,118,108,126,110,137,150,77,93,78,66,145,186,179,172,211,131,109,102,104,105,104,104,99,100,97,96,95,95,93,92,97,97,96,93,93,90,92,91,89,94,95,98,109,109,108,105,106,97,95,94,93,89,89,90,91,92,92,94,92,93,91,91,90,93,94,94,90,92,93,91,95,98,83,79,57,46,29,55,106,121,120,105,68,71
"DlnORD.C",173,203,200,205,107,205,25,199,198,210,174,192,196,201,192,188,213,214,210,213,212,215,210,214,200,202,198,196,214,215,199,197,168,170,159,130,97,132,162,185,162,164,164,157,148,140,144,193,186,172,176,172,159,163,164,162,153,158,157,187,172,168,171,172,179,181,181,181,182,187,179,183,179,191,182,176,206,172,178,182,183,181,183,184,214,209,220,223,213,218,220,218,218,217,211,215,207,214,207,209,186,208,193,160,141,104,87,103,126,100,97
"DlnORD.I",185,208,202,149,160,114,38,137,144,142,130,148,152,157,152,152,151,145,123,129,142,145,153,161,156,160,139,108,169,129,132,191,173,137,83,84,77,82,77,74,67,125,94,88,85,79,84,78,75,80,80,74,75,73,74,81,72,76,75,79,75,74,73,71,82,82,86,87,86,90,92,89,88,90,87,86,83,102,83,84,83,83,85,85,88,87,87,87,83,85,85,83,86,86,87,86,88,85,87,89,86,63,63,85,122,194,219,213,211,198,194
"DlnEW",151,168,193,165,122,105,153,107,128,221,119,152,140,121,97,94,74,59,59,56,97,118,110,112,86,82,149,129,119,164,209,192,169,113,89,64,64,103,175,177,201,215,219,222,208,221,199,205,198,186,201,196,188,174,168,178,186,197,186,206,190,205,196,205,204,203,208,203,212,183,204,194,190,195,214,218,189,188,213,202,218,204,205,200,179,179,194,180,184,184,181,175,173,163,162,176,173,159,164,148,164,170,178,186,69,85,83,87,82,80,109
"DlnVAC",132,99,99,86,74,70,69,75,80,68,45,55,56,51,52,51,55,52,46,50,55,51,52,50,50,50,56,64,56,51,49,46,49,40,38,40,48,75,140,168,168,141,132,108,103,100,100,97,92,93,94,93,92,91,91,90,93,95,91,92,97,96,99,98,99,99,99,98,94,100,100,105,108,108,108,108,108,108,105,104,100,102,103,101,102,102,101,102,102,101,102,102,103,100,99,100,100,101,93,81,76,64,56,54,64,97,120,135,125,107,101
"DlnFAZ",70,66,66,64,60,54,50,35,35,44,59,54,54,62,64,58,64,69,78,68,72,72,69,71,63,64,64,80,92,89,118,94,55,57,51,39,56,91,103,45,64,92,70,69,63,70,81,95,85,78,79,82,79,81,80,82,82,78,84,87,87,88,88,91,89,91,91,91,90,91,96,95,95,97,88,91,87,89,88,92,93,93,96,96,96,96,96,99,98,100,101,101,102,102,101,102,104,103,102,111,95,84,82,102,156,109,108,93,99,104,100
"DDlnHWWA",81,104,86,104,87,83,102,106,96,87,141,130,131,128,133,125,126,113,158,137,144,131,124,120,134,132,145,109,129,127,131,159,86,115,116,196,164,214,207,171,94,120,105,115,122,134,142,132,128,122,121,125,123,130,131,139,144,143,150,143,140,143,150,148,148,145,142,143,143,146,143,145,150,143,144,145,136,137,141,143,143,141,142,143,139,133,134,143,132,135,134,133,131,130,131,132,137,134,134,139,195,185,120,131,124,164,213,195,201,154,159
"DDlnHWWAR",82,103,87,108,88,82,105,108,97,88,142,134,134,129,134,124,125,112,157,140,149,132,126,121,137,136,214,114,131,130,136,162,89,117,123,204,168,203,213,174,95,122,108,116,124,136,143,135,129,123,123,126,124,133,134,140,145,144,151,144,141,145,151,149,150,146,144,145,144,147,144,146,152,144,145,150,139,139,143,144,144,142,143,144,140,135,135,144,134,136,135,134,132,131,132,133,139,133,133,140,197,184,122,135,125,166,212,198,205,162,162
"DDlnHWWA.E",98,107,95,123,98,93,112,130,125,108,151,142,141,143,156,149,153,137,179,167,168,148,139,132,145,145,154,131,139,133,146,169,95,104,97,143,147,215,206,155,124,134,126,127,129,147,148,153,148,147,149,153,145,155,158,159,158,162,168,162,158,160,173,170,170,169,166,167,166,172,169,169,172,163,172,174,162,161,165,165,164,159,163,165,162,157,157,165,152,154,155,154,155,157,151,156,158,151,154,164,221,215,140,120,89,218,214,206,204,173,171
"DDlnHWWA.ER",97,106,94,124,99,91,113,132,126,109,152,143,143,144,155,147,152,136,178,168,171,151,140,133,146,148,184,134,144,137,149,180,98,108,98,145,148,208,212,160,123,137,128,128,128,148,147,154,149,150,150,154,147,156,159,160,159,164,171,163,159,161,174,171,169,170,168,168,168,173,170,170,173,164,174,175,163,163,166,166,166,160,164,166,163,158,156,166,153,156,156,155,154,155,150,155,157,150,153,163,220,214,141,121,92,217,217,212,207,180,175
"DDlnHWWA.EX",161,158,177,191,196,209,181,170,161,156,166,209,220,222,211,204,182,188,169,184,185,191,191,191,178,184,186,175,150,155,141,156,152,94,125,221,215,162,171,159,159,153,118,155,137,157,157,168,159,165,167,165,165,183,178,171,162,169,180,170,162,166,175,176,172,176,180,177,179,176,182,177,182,180,177,187,175,179,176,175,174,175,176,176,177,177,175,177,168,171,170,169,174,173,171,170,168,171,160,182,209,220,117,176,117,182,202,180,209,194,178
"DDlnHWWA.EXR",166,164,181,196,198,215,186,169,162,158,167,208,217,221,207,205,189,193,173,186,186,188,190,190,177,181,210,172,148,149,138,155,151,93,119,219,219,152,165,165,154,154,117,152,136,156,156,169,160,166,166,166,164,185,179,172,164,172,181,171,161,165,172,174,171,174,179,176,178,177,181,176,183,181,178,185,174,178,177,173,173,176,175,175,176,176,173,176,165,170,169,168,170,171,170,169,167,166,159,181,208,216,119,175,118,183,201,178,206,187,173
"DDlnOIL",160,134,145,128,126,131,147,131,132,165,149,128,142,151,148,144,159,180,171,166,150,175,183,182,185,188,185,187,165,171,195,144,161,176,219,178,138,194,191,116,174,123,142,131,170,160,159,161,163,158,159,161,171,162,153,166,169,163,158,145,151,153,146,147,151,149,147,149,150,144,150,153,142,148,152,144,150,151,152,152,150,155,153,154,152,154,159,148,150,149,150,150,151,152,154,158,148,161,166,193,190,159,144,94,213,200,216,223,208,169,200
"DDlnOILR",101,110,101,127,100,98,120,135,130,113,147,144,145,139,150,150,149,135,174,152,155,143,133,128,149,150,187,135,136,131,143,168,83,82,79,131,145,212,188,141,114,133,125,124,121,145,145,148,142,138,138,144,138,149,150,152,154,156,162,154,150,155,163,163,160,159,161,161,155,163,162,162,163,158,166,168,156,156,157,156,159,152,156,157,154,151,152,158,149,151,149,149,148,149,148,149,147,149,147,160,212,199,151,122,94,191,218,218,210,184,183
"DDlnCPI",142,147,154,192,166,155,193,217,219,220,212,202,209,208,208,190,181,177,195,207,214,207,206,206,196,197,201,181,159,148,152,125,196,165,156,144,176,99,168,186,191,218,195,190,180,198,187,221,220,220,214,222,212,220,223,221,212,222,215,208,197,196,199,200,193,202,206,197,196,207,210,192,223,217,207,201,190,191,200,192,188,203,193,186,199,185,177,186,185,188,180,181,175,169,169,171,174,153,155,167,217,173,207,182,198,205,187,144,152,127,152
"DDlnCPI.EX",125,156,184,145,175,190,182,162,160,124,223,100,107,120,124,194,216,211,192,216,153,136,107,101,100,104,86,107,96,87,87,101,116,134,138,110,158,121,166,153,163,182,214,211,214,209,218,187,196,205,205,211,218,215,217,198,223,194,211,210,221,217,208,218,221,211,215,215,220,208,222,211,193,193,221,220,223,218,222,216,220,208,221,221,193,210,189,188,194,189,194,194,192,192,185,185,194,197,177,184,159,182,176,200,173,161,150,131,149,113,115
"DDlnTARIF",137,193,191,210,216,223,212,211,217,125,191,160,163,142,139,220,202,165,147,148,141,147,147,152,150,152,156,156,151,125,117,146,134,208,218,217,141,188,223,205,177,206,205,200,179,216,222,212,221,223,221,219,216,221,211,219,221,221,214,219,207,222,221,220,214,214,216,217,222,216,213,223,221,222,206,210,222,208,203,200,222,209,215,213,212,215,211,217,218,211,213,213,212,222,217,219,223,220,223,223,183,177,212,215,177,125,134,136,170,149,156
