"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",213,209,191,219,197,200,206,218,222,213,207,206,193,186,197,208,205,217,209,201,198,212,209,223,203,163,192,128,130,116,126,78,85,167,202,148,223,206,141,215,214,208,223,220,215,203,209,220,215,218,203,212,220,206,214,208,218,217,219,223,212,219,218,217,215,212,207,211,207,215,217,211,217,222,209,218,207,204,199,202,206,216,217,209,219,217,219,209,220,218,216,210,212,221,206,203,196,200,203,169,169,162,128,119,109,118,132,134,178,171,84
"Dnvalue.zeit.eco",120,143,149,137,137,130,141,145,134,184,190,159,139,158,159,149,153,159,163,180,155,127,114,122,122,146,127,192,184,220,187,191,188,133,89,72,117,87,182,111,149,144,143,154,156,167,165,151,153,152,148,152,145,142,168,133,138,140,139,138,136,135,133,131,133,136,135,137,140,140,140,143,139,140,145,153,148,161,162,162,162,158,159,160,158,153,159,140,146,144,140,142,150,152,155,154,148,161,152,205,164,161,155,148,156,140,121,160,195,187,190
"Drpvalue.zeit.eco",101,74,75,78,73,69,68,86,69,90,68,76,75,79,80,75,81,89,80,80,86,91,86,91,88,93,110,105,90,107,77,69,95,97,91,41,75,90,114,205,216,213,221,215,199,209,213,219,218,210,209,204,196,199,194,200,208,204,209,218,217,212,212,215,213,213,208,209,220,216,218,221,216,215,221,213,223,223,217,221,222,221,221,221,220,213,217,219,221,222,208,199,202,189,200,205,207,177,167,160,148,164,119,125,91,126,113,118,169,197,94
"Drnvalue.zeit.eco",133,106,108,92,99,96,95,94,83,112,106,89,115,101,125,145,111,125,84,95,96,108,148,144,161,150,220,209,186,177,157,101,88,110,136,159,114,167,192,158,198,199,187,212,187,202,221,217,199,213,206,210,206,223,209,191,196,190,190,198,187,195,189,188,187,195,199,200,217,196,195,190,184,188,175,170,190,197,190,195,199,217,210,214,221,223,223,213,212,210,198,192,204,191,191,188,186,220,178,190,149,202,215,215,215,158,207,205,183,62,210
"Drvalue.zeit.eco",71,63,64,65,63,43,51,55,44,96,66,79,86,86,104,88,97,94,79,90,95,98,101,99,96,96,118,175,167,195,159,141,163,206,211,110,198,69,166,137,202,219,219,204,216,190,202,213,207,206,210,208,218,216,188,199,201,189,188,196,182,174,175,178,179,186,187,191,221,211,210,208,207,211,205,207,212,221,223,218,217,214,218,220,211,215,212,222,217,215,214,223,219,222,214,214,206,160,217,140,212,218,211,218,199,168,184,203,154,155,95
"Dperc_dif.zeit",83,57,63,81,72,53,61,64,75,116,86,91,105,111,120,127,115,116,116,107,110,121,123,136,134,170,140,169,152,156,156,116,159,149,223,190,205,166,175,194,186,202,205,195,193,212,218,216,216,222,220,221,216,192,197,211,216,221,222,214,219,213,209,210,221,215,222,223,219,223,222,217,215,214,213,204,220,215,220,220,209,208,208,216,200,199,199,214,205,206,221,216,214,210,217,221,222,185,193,220,157,221,202,173,176,165,176,155,95,67,106
"Dperc_pnword.zeit",221,202,182,221,217,212,200,184,186,162,161,170,174,155,173,163,165,173,146,149,174,205,193,221,221,210,194,207,137,144,189,194,218,212,127,79,122,36,157,134,150,124,127,130,136,131,131,134,130,131,131,130,127,126,128,124,124,123,126,131,132,137,132,134,136,144,145,144,142,144,141,141,142,142,140,140,140,136,139,138,137,136,135,136,134,136,139,129,131,130,135,134,136,134,143,144,144,221,142,180,123,194,217,214,181,204,215,120,103,213,221
"Dperc_nword.zeit",99,67,73,107,94,75,89,109,113,192,150,144,152,168,172,187,175,167,199,189,157,153,152,150,151,198,134,166,125,133,155,133,178,160,149,90,165,43,153,154,152,146,145,155,160,149,147,152,145,144,147,147,141,131,137,137,145,146,144,149,145,148,147,147,152,154,152,152,153,150,146,144,145,156,155,156,149,148,151,152,152,153,157,156,160,160,164,151,157,156,149,150,156,158,167,167,160,202,181,195,202,217,210,181,205,172,191,192,199,103,118
"Dperc_pword.zeit",115,108,117,121,114,99,97,99,96,104,89,97,116,108,122,121,116,121,100,97,116,140,138,170,163,178,173,198,206,219,186,155,173,177,159,140,140,73,184,136,171,131,131,137,138,138,142,145,136,143,144,144,144,154,149,141,139,141,143,145,146,151,149,151,149,158,157,155,151,154,149,155,151,149,147,145,154,153,150,151,148,144,142,145,142,144,145,142,138,139,156,145,146,143,154,159,163,197,150,193,104,196,203,187,162,180,181,108,64,92,121
"Dnpword.zeit",161,121,136,138,128,121,119,121,130,114,98,138,170,159,169,153,135,138,153,142,145,178,185,186,186,185,217,135,220,223,220,143,154,217,153,186,130,176,218,217,219,171,171,192,202,204,199,198,189,199,200,205,204,184,205,183,182,176,176,176,181,176,177,172,166,179,183,179,189,175,174,192,175,183,183,186,184,191,187,189,191,188,187,188,169,177,179,170,177,178,176,174,181,185,198,198,201,183,170,170,136,183,180,155,157,150,127,161,211,218,178
"Dnnword.zeit",132,156,146,160,163,156,176,190,189,199,201,223,190,203,221,216,201,212,216,217,213,189,178,212,197,208,136,202,143,149,180,181,206,127,101,108,92,137,181,189,199,154,151,181,186,180,175,170,162,168,171,168,165,144,166,151,155,156,155,156,154,154,153,153,159,157,156,157,152,143,144,146,144,153,158,166,157,159,166,168,168,167,164,164,150,162,165,155,163,163,161,156,164,169,177,178,173,167,163,167,132,165,158,141,150,151,131,173,136,99,103
"Dnword.zeit",193,142,160,153,140,148,137,142,161,137,115,166,201,195,191,176,148,156,164,167,158,184,203,184,178,166,218,118,194,200,191,152,157,215,172,214,164,221,206,206,194,187,183,219,221,219,215,210,205,212,223,223,223,187,218,197,198,192,191,191,193,194,192,193,194,191,196,194,201,182,192,209,190,191,196,202,197,203,201,206,211,202,205,206,182,194,193,185,204,208,197,198,200,209,213,213,214,192,185,182,147,222,218,204,211,187,151,131,132,165,156
"Dpvalue.zeit",195,170,180,140,132,127,127,133,136,131,124,160,182,175,174,174,150,160,158,146,132,141,156,154,150,155,202,134,142,147,134,87,110,166,206,166,204,217,165,178,178,220,214,211,196,183,191,193,190,190,219,207,198,219,185,201,205,206,207,211,203,202,204,208,210,201,202,198,205,220,221,210,223,221,222,216,213,205,207,210,214,222,223,223,193,206,206,196,207,212,191,187,193,200,218,217,220,206,183,194,168,220,222,194,208,177,152,179,200,161,157
"Dnvalue.zeit",114,132,132,145,146,146,160,168,181,173,205,219,188,189,218,202,213,213,215,218,208,182,166,189,185,212,137,200,158,166,212,203,193,139,104,96,88,130,193,197,201,157,154,187,191,187,184,179,168,177,175,177,173,152,179,155,159,157,157,160,153,155,152,152,157,156,154,153,150,142,145,145,143,151,156,165,156,156,163,166,166,160,162,162,153,159,163,150,160,160,154,153,165,165,173,173,171,162,158,163,128,143,144,127,126,120,109,180,153,112,92
"Drpvalue.zeit",185,200,196,131,127,112,118,123,117,156,148,131,141,134,170,172,149,168,136,165,144,132,113,95,104,153,174,173,145,148,104,89,137,95,97,50,103,124,142,182,193,200,191,186,174,189,187,186,194,193,186,191,192,196,192,220,222,210,214,219,213,209,217,221,218,214,210,206,222,221,215,222,222,219,217,223,221,222,221,223,223,215,219,203,215,207,207,191,186,183,181,161,168,145,150,148,146,138,141,187,199,140,114,110,95,123,166,181,163,133,145
"Drnvalue.zeit",108,91,99,98,108,104,102,102,95,136,112,117,133,122,132,164,138,143,91,104,91,114,163,161,172,180,219,201,212,210,145,109,128,50,85,114,87,152,223,184,222,163,159,178,168,194,177,182,165,180,188,185,188,201,200,194,193,181,182,192,175,183,180,177,175,175,174,177,187,170,175,174,178,184,163,160,173,183,179,183,185,195,195,196,206,203,209,199,199,200,187,195,201,171,184,184,174,216,177,151,145,212,183,196,168,208,195,170,101,178,191
"Drvalue.zeit",55,51,55,54,49,38,42,50,46,106,59,75,90,87,103,128,94,97,86,78,73,86,93,89,93,127,129,171,144,160,197,112,176,220,179,168,188,99,189,185,213,191,194,175,179,179,192,188,196,196,196,200,200,218,182,218,213,223,221,212,208,205,206,211,212,211,214,213,215,218,220,216,214,223,216,214,214,218,222,219,213,212,214,212,198,196,194,210,202,205,218,206,199,203,209,208,216,155,189,211,184,199,213,182,187,193,183,176,206,107,140
"DlnEX",181,203,205,206,219,204,215,187,167,144,137,142,145,145,145,148,152,162,160,164,176,160,187,180,194,205,203,176,150,184,152,118,108,195,212,173,192,142,109,112,144,147,148,168,166,164,169,166,161,169,169,166,166,157,136,131,127,128,132,130,133,133,138,141,137,140,142,143,135,132,133,135,133,135,136,135,138,131,136,135,136,135,134,135,132,127,126,122,125,125,127,128,130,128,133,134,129,124,99,65,125,100,93,77,82,70,78,85,99,85,88
"DlnEXR",184,201,204,203,220,205,217,189,169,143,139,140,142,141,141,147,155,163,159,159,178,157,186,179,196,209,206,181,156,189,137,114,114,188,204,170,186,146,106,114,143,145,147,159,161,161,164,160,159,160,161,161,158,150,133,127,122,124,127,128,127,128,134,136,130,137,139,140,132,126,128,129,128,131,132,129,131,124,129,128,128,124,125,124,126,121,120,119,120,121,123,124,123,124,128,129,126,120,93,55,105,89,83,72,76,67,74,79,93,83,85
"DlnDAX",192,173,181,209,221,201,194,153,133,155,178,184,180,173,162,203,209,214,206,178,163,142,176,175,139,145,178,185,70,73,75,98,117,152,115,121,68,44,56,117,94,84,89,88,88,84,80,78,79,80,78,79,78,79,75,83,88,88,88,88,88,88,86,84,86,88,92,90,81,81,81,91,88,95,90,96,98,96,97,97,97,101,101,103,104,104,104,104,90,94,93,89,90,93,97,97,96,108,110,77,87,184,156,142,152,141,128,115,166,183,99
"DlnHWWA",109,88,92,111,118,118,121,120,106,94,184,181,158,129,97,144,167,174,210,185,172,177,155,148,160,171,187,144,131,142,146,171,59,38,37,52,158,94,42,38,31,38,38,36,28,22,19,19,19,19,19,19,18,17,21,23,22,24,22,21,21,21,21,22,21,19,18,19,19,23,23,23,21,17,17,17,16,17,16,16,16,17,19,19,21,21,23,22,21,22,21,19,21,16,18,18,23,21,26,53,129,63,87,88,85,130,147,119,148,148,131
"DlnHWWAR",110,87,91,109,116,113,117,113,101,91,174,172,147,126,92,140,158,169,204,177,168,174,147,143,155,168,155,140,127,136,142,174,63,40,41,53,159,97,43,39,32,37,37,35,29,23,20,20,20,20,21,20,19,18,22,25,23,25,23,22,22,22,23,23,22,20,19,20,21,24,25,24,22,18,18,18,17,18,18,18,18,18,21,20,22,24,25,24,23,23,23,21,22,17,19,21,24,22,28,57,130,64,89,89,86,128,145,116,146,143,128
"DlnHWWA.E",169,138,135,150,152,147,153,158,156,139,208,213,208,178,138,193,219,222,192,209,221,211,202,199,201,217,222,178,151,157,170,215,82,47,48,80,134,147,63,53,38,47,49,50,47,41,41,42,41,42,40,36,29,31,35,37,36,36,31,28,32,31,30,30,30,31,31,30,30,30,32,31,29,21,20,20,20,19,19,19,19,21,22,26,28,30,28,27,27,27,25,25,33,21,26,30,32,31,31,47,171,80,76,73,72,86,105,84,107,94,81
"DlnHWWA.ER",168,134,134,148,150,141,148,155,150,135,217,218,200,169,134,182,214,218,198,215,219,215,194,188,195,215,161,172,147,155,166,218,84,46,50,78,136,149,65,52,37,45,48,49,46,40,40,43,38,43,39,35,30,32,36,38,37,37,32,31,33,32,31,31,31,32,32,31,31,33,34,34,31,22,22,21,21,20,21,20,20,22,24,28,32,31,29,29,28,28,28,27,34,23,27,32,33,32,33,48,172,84,80,74,73,87,106,83,106,89,80
"DlnHWWA.EX",80,70,72,67,64,65,59,72,77,86,140,100,85,95,88,113,108,105,114,98,80,90,87,96,101,101,77,110,122,113,192,166,99,140,147,133,76,64,38,58,40,51,54,54,53,43,43,49,46,47,44,44,45,43,45,46,43,43,42,39,37,37,37,38,37,37,39,42,42,46,45,43,39,39,42,42,41,38,44,45,45,45,45,48,42,43,41,38,38,36,35,33,42,37,46,51,47,45,54,30,54,28,21,25,38,36,33,27,33,27,30
"DlnHWWA.EXR",79,66,66,62,60,56,55,63,67,78,127,90,79,82,77,97,93,88,97,89,74,81,82,93,94,95,86,96,116,109,181,160,101,144,151,138,78,67,37,55,39,46,52,52,51,42,42,46,43,44,41,41,43,41,44,43,42,41,39,37,36,36,36,37,36,36,37,39,40,45,42,41,38,38,39,40,40,37,43,44,44,42,42,47,41,42,39,39,40,37,34,31,41,36,44,49,46,44,53,33,60,31,24,27,39,38,35,28,32,26,29
"DlnOIL",48,65,67,47,48,41,46,42,51,101,113,137,111,99,89,105,145,144,151,150,121,128,122,138,123,126,177,180,159,192,214,111,48,49,49,127,160,78,51,41,67,81,86,86,86,71,72,65,67,63,61,58,57,58,57,58,60,59,60,54,55,53,52,52,52,54,53,53,51,51,51,53,51,49,51,50,45,47,48,49,50,58,58,60,59,60,60,57,59,60,61,60,59,56,63,63,62,65,72,162,88,67,47,48,61,73,66,89,65,86,74
"DlnOILR",190,149,141,162,164,157,168,181,175,154,189,193,214,198,149,217,204,203,178,199,199,193,221,215,215,223,172,195,157,161,164,214,75,42,44,69,126,150,67,50,36,44,45,44,41,37,35,39,34,38,35,28,26,26,30,33,28,28,25,23,25,27,25,24,23,24,24,24,24,25,26,25,23,19,19,19,18,16,17,17,17,16,18,21,24,22,24,23,24,24,24,24,25,18,21,25,29,24,27,43,155,73,70,70,70,83,94,71,97,82,71
"DlnCPI",180,92,104,99,121,91,90,84,74,58,47,53,50,36,26,42,55,58,52,45,71,75,72,64,69,76,116,73,101,99,85,158,208,136,154,132,208,210,159,106,93,92,94,100,98,102,99,113,106,106,103,102,102,106,112,105,104,105,108,105,96,97,97,97,96,97,101,97,99,102,102,103,99,96,98,101,101,105,107,107,107,112,112,112,116,117,116,115,115,114,105,106,107,106,107,106,107,100,100,146,222,215,165,139,137,142,144,111,114,97,112
"DlnCPI.EX",207,189,173,166,185,133,143,137,142,178,101,127,127,206,202,72,74,82,69,71,107,103,128,110,119,159,162,215,202,209,151,199,182,198,139,192,222,205,220,174,172,166,177,205,204,220,211,207,220,205,216,202,203,210,190,219,204,195,195,207,184,179,179,182,181,192,182,176,192,174,177,170,181,185,182,180,170,200,204,207,220,223,222,222,217,222,215,217,218,219,219,208,198,218,222,219,217,214,212,166,142,107,152,146,140,161,160,183,151,154,161
"DlnTARIF",200,188,213,200,203,179,197,209,220,186,163,152,137,156,151,166,141,147,145,138,164,167,160,169,180,204,195,194,132,135,124,134,189,202,198,203,215,208,156,166,158,212,210,216,217,214,216,194,200,208,215,215,193,191,191,214,189,197,198,183,216,199,202,199,216,190,188,186,175,171,169,173,165,182,198,196,172,166,186,187,190,191,193,198,178,185,186,187,169,169,170,173,179,172,169,168,170,143,151,129,203,110,106,108,114,101,108,113,115,115,109
"DlnIP.VORL",113,98,102,117,120,92,87,96,81,108,87,101,108,113,140,104,110,126,122,127,149,124,137,151,153,130,119,117,117,117,162,102,93,223,140,163,201,105,121,101,61,41,40,40,37,35,34,34,32,32,33,31,35,47,42,47,46,46,45,46,47,49,45,43,45,53,56,55,52,53,53,51,53,52,43,41,42,46,39,39,38,36,35,39,38,38,36,37,37,38,41,39,40,40,41,44,50,23,17,10,11,39,140,150,105,71,60,82,102,128,93
"DlnORD.C",210,206,197,199,215,183,30,214,207,127,177,207,199,196,222,183,189,197,220,196,180,191,215,208,183,167,216,204,193,216,222,159,181,213,209,206,182,207,202,181,163,133,118,129,129,124,123,118,119,127,158,141,151,151,146,184,151,153,154,161,161,160,164,162,174,182,186,188,182,169,176,171,189,164,179,183,187,146,156,161,176,193,194,194,190,184,182,197,173,173,189,196,196,194,201,204,208,174,201,213,210,139,60,68,81,72,77,80,96,114,129
"DlnORD.I",69,103,110,74,161,158,114,67,115,85,94,111,132,130,137,158,130,133,127,157,146,163,200,174,214,222,196,191,149,125,93,96,113,111,142,101,89,211,111,82,81,71,68,59,58,57,54,53,49,50,49,49,50,50,46,57,53,52,51,53,62,61,63,63,63,74,71,70,63,64,61,60,57,58,56,58,56,63,58,58,57,56,55,54,52,50,51,56,60,61,62,61,60,60,65,66,67,51,49,50,37,54,117,112,108,84,92,98,149,170,159
"DlnEW",141,208,215,181,177,163,199,223,217,81,85,103,107,118,41,28,68,72,40,52,43,54,46,46,187,216,53,164,165,32,172,188,104,118,118,149,83,145,143,119,111,98,101,122,173,197,127,197,211,220,132,128,126,202,215,138,135,135,123,123,196,210,214,205,126,123,124,121,146,152,223,220,220,217,162,167,206,199,171,145,149,151,151,152,216,209,146,152,147,148,141,159,161,193,194,181,197,172,159,192,138,171,52,51,170,202,198,220,74,72,219
"DlnVAC",219,147,171,135,162,154,149,127,120,89,95,72,68,55,42,73,100,98,147,135,84,83,84,92,89,79,95,133,216,179,218,212,143,172,155,158,156,118,94,98,74,64,76,75,75,77,74,76,73,71,67,67,59,64,59,62,62,62,62,61,60,59,59,59,61,62,61,62,59,60,59,61,60,60,61,60,57,60,63,64,64,63,65,67,64,64,64,59,57,58,48,41,48,51,56,54,63,55,44,32,46,74,46,67,55,46,47,47,50,48,55
"DlnFAZ",52,54,53,48,56,49,49,39,39,60,119,110,103,121,121,96,102,104,117,113,112,112,106,117,142,136,165,162,180,218,119,113,168,196,208,106,94,181,82,67,48,74,70,76,70,60,56,61,60,62,59,59,63,59,67,70,66,65,67,68,68,70,69,70,71,70,76,76,73,75,77,77,71,70,72,77,78,82,79,79,79,82,87,91,85,92,96,93,97,97,96,98,100,96,98,98,98,89,86,90,144,81,146,138,172,213,209,187,185,168,169
"DDlnHWWA",171,169,156,168,155,169,171,167,153,193,183,197,217,215,187,169,187,190,179,205,203,221,216,209,222,190,189,206,197,178,168,117,100,101,88,113,179,190,169,195,174,128,134,141,140,144,140,133,138,136,129,135,134,133,130,149,157,159,158,158,159,159,159,160,161,163,166,164,157,148,154,153,154,154,153,149,151,157,152,153,151,154,153,148,155,152,155,153,161,161,162,160,160,163,162,156,154,151,120,111,103,137,205,184,202,209,208,150,189,166,125
"DDlnHWWAR",172,166,154,167,153,167,166,166,152,190,192,202,218,208,182,165,179,184,185,212,197,222,211,204,217,194,207,210,200,182,169,120,103,100,87,111,176,182,171,192,176,130,135,140,139,142,139,132,140,137,128,136,133,132,129,150,158,160,159,159,160,161,160,161,162,164,167,165,158,149,155,154,155,155,152,150,152,158,153,154,153,155,154,149,154,151,157,154,162,162,164,162,162,164,165,160,157,152,124,113,108,132,194,175,195,217,214,145,182,157,119
"DDlnHWWA.E",203,222,214,212,213,221,216,199,211,215,154,167,177,190,212,218,217,210,150,172,202,179,189,203,188,157,146,158,171,165,149,146,87,78,77,115,132,186,213,210,188,151,157,148,150,159,156,141,148,150,139,143,143,140,138,156,165,165,164,165,164,167,166,168,168,167,172,169,162,161,160,159,161,158,161,157,159,163,158,156,160,164,160,158,167,169,170,168,171,174,178,175,173,176,180,176,180,169,143,123,65,149,208,189,217,223,217,151,204,167,123
"DDlnHWWA.ER",204,220,211,213,209,223,220,202,215,217,158,168,183,197,216,213,223,216,155,176,207,181,192,206,192,160,185,165,175,167,154,147,89,77,76,112,133,180,217,209,189,150,156,146,149,158,155,140,149,149,138,142,142,139,135,157,166,166,165,166,165,169,168,169,169,168,173,170,163,162,161,160,162,157,160,158,160,165,160,158,161,165,161,159,165,168,171,167,172,175,180,177,177,178,182,180,182,170,145,126,70,146,201,180,204,218,221,149,198,162,120
"DDlnHWWA.EX",60,76,78,89,100,114,109,88,100,109,73,139,161,137,146,119,147,146,143,141,142,123,112,104,111,98,84,71,95,94,113,220,214,174,169,196,173,183,98,171,160,178,182,167,185,182,179,169,184,183,168,170,170,159,152,177,187,187,183,185,188,187,187,186,191,184,179,183,168,164,166,168,171,165,173,175,169,176,177,179,178,185,186,181,212,204,205,204,195,192,193,185,183,181,175,171,178,159,135,217,112,141,182,163,216,190,180,153,212,192,154
"DDlnHWWA.EXR",59,83,83,93,103,119,111,92,105,115,80,149,173,151,156,129,159,157,156,154,147,131,116,115,118,100,204,74,97,96,118,217,219,165,156,209,175,194,99,170,162,175,180,164,180,178,176,164,182,182,167,169,167,158,147,178,188,188,184,184,189,186,188,184,190,183,178,182,165,163,165,165,168,163,172,173,168,175,175,178,175,184,183,180,207,202,203,200,193,191,199,189,184,184,179,174,183,163,138,219,124,135,171,152,203,179,172,146,201,177,148
"DDlnOIL",102,136,137,113,111,108,108,101,116,185,122,145,130,133,153,137,154,149,140,153,135,135,146,171,157,148,168,211,219,203,173,151,164,216,221,180,211,148,155,141,135,152,142,143,141,151,149,157,151,157,156,155,148,146,153,159,156,149,149,153,152,158,158,159,160,160,158,156,160,160,158,157,150,150,151,154,153,149,146,144,150,141,146,151,161,155,154,157,154,155,151,147,155,146,149,149,151,133,128,87,165,211,159,165,182,203,168,223,175,212,211
"DDlnOILR",186,211,217,189,204,198,188,172,194,207,133,141,156,166,189,204,192,191,137,158,185,169,172,185,177,154,167,154,172,169,161,135,79,82,82,120,145,193,214,219,182,153,160,153,155,160,160,143,152,151,142,148,147,141,139,160,169,172,167,170,172,175,174,173,178,176,176,178,170,166,164,164,177,168,167,162,167,172,168,170,167,171,167,165,176,175,180,173,178,179,190,191,188,188,190,189,188,184,156,130,71,123,173,153,175,189,197,126,162,135,105
"DDlnCPI",218,135,139,176,173,164,163,159,145,141,153,112,102,103,93,93,96,111,81,77,106,119,135,125,140,147,197,132,169,174,177,196,180,112,124,125,191,138,179,186,209,189,186,169,170,168,173,159,183,167,165,175,172,170,162,213,217,214,210,204,214,211,207,198,203,204,194,203,190,194,193,189,193,180,180,190,191,187,180,177,179,182,184,177,170,172,188,181,200,203,212,211,216,198,202,206,199,171,195,209,180,99,91,83,99,99,122,92,94,76,73
"DDlnCPI.EX",163,199,185,215,195,215,214,220,216,194,198,87,171,176,199,134,131,137,92,103,148,175,219,205,206,219,215,218,215,208,171,193,174,194,195,204,217,202,191,218,187,222,211,174,181,170,182,178,193,185,180,192,184,165,173,205,214,207,203,189,210,203,201,203,202,203,205,212,188,197,194,193,192,186,190,194,192,179,178,174,164,175,176,176,175,173,204,221,215,211,194,183,186,201,212,210,205,219,215,186,218,216,166,161,218,207,206,212,210,181,194
"DDlnTARIF",139,198,220,214,206,187,195,211,219,159,167,179,160,207,185,195,140,152,120,116,159,162,159,167,171,196,210,216,162,152,175,162,215,218,218,217,199,189,183,191,167,214,213,221,222,223,223,203,212,202,199,222,197,180,223,189,202,215,213,201,194,222,223,220,209,205,200,197,186,186,189,186,186,197,207,206,195,177,196,201,200,201,203,204,188,205,201,198,191,189,211,213,211,207,199,201,195,153,176,172,207,87,127,116,122,113,129,133,127,131,139
