"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",156,221,196,222,209,210,206,194,177,158,196,189,187,215,193,208,222,223,200,194,202,194,181,174,189,210,74,143,116,113,111,144,192,193,53,95,64,131,143,180,207,206,203,210,215,220,214,208,222,221,192,189,180,179,186,220,215,205,218,223,210,214,220,218,222,222,217,214,211,215,212,212,212,221,220,219,209,212,192,184,181,176,169,191,176,180,190,194,195,184,186,200,203,204,174,171,166,223,208,177,188,188,217,190,206,210,215,188,127,9,47
"Dnvalue.zeit.eco",87,108,127,97,116,56,60,59,65,68,73,42,29,96,75,96,103,100,50,35,37,47,109,107,110,109,201,193,198,166,151,58,68,62,32,38,105,70,123,124,116,121,125,140,145,161,160,175,164,161,149,168,160,115,117,89,88,85,83,94,102,88,82,87,87,93,108,100,109,134,120,135,132,145,114,129,138,136,127,129,128,131,127,127,135,132,136,134,137,138,144,156,164,160,169,183,172,210,210,204,206,223,183,207,184,163,121,81,141,168,183
"Drpvalue.zeit.eco",42,30,23,21,29,18,17,27,42,30,28,25,21,18,28,62,95,75,31,48,32,16,38,35,47,73,9,8,13,7,11,8,16,40,42,68,85,164,183,142,164,171,150,109,107,114,118,116,108,102,91,68,68,63,68,77,87,93,94,83,84,84,75,75,78,83,98,95,95,119,114,111,115,114,102,110,107,106,126,131,127,128,125,123,129,128,127,142,144,145,146,158,145,138,157,167,159,86,77,46,21,41,81,160,129,125,163,217,198,72,66
"Drnvalue.zeit.eco",37,38,35,24,38,25,27,41,49,67,29,17,20,40,52,67,88,62,28,51,73,145,172,156,215,222,212,161,150,149,135,147,153,148,104,169,219,175,216,195,179,178,181,204,199,204,210,217,211,203,207,202,222,193,198,194,176,167,145,158,165,160,151,161,160,161,173,165,196,206,202,218,222,217,222,211,207,202,223,211,205,196,196,199,197,196,194,212,214,217,206,209,213,211,221,195,216,171,193,53,32,47,80,201,223,219,184,203,126,108,173
"Drvalue.zeit.eco",56,26,29,18,20,22,15,30,57,105,50,24,23,29,24,31,83,72,21,44,77,133,175,169,221,223,187,153,167,199,191,223,164,205,95,32,94,85,142,218,213,217,220,194,196,191,192,209,196,196,217,220,213,182,184,172,164,166,139,140,162,167,158,162,161,168,188,185,188,196,198,188,191,199,188,199,198,203,216,221,222,221,218,220,221,221,223,206,207,220,221,216,216,217,181,141,163,126,133,98,69,76,124,194,163,181,197,204,206,132,64
"Dperc_dif.zeit",205,200,212,199,208,215,195,213,179,222,150,145,137,184,182,167,199,199,219,182,167,157,128,126,101,137,97,81,95,99,61,148,73,67,80,216,223,196,219,130,127,128,113,119,122,130,139,163,157,145,165,170,162,168,157,144,150,139,178,172,174,172,190,198,182,172,159,167,184,169,165,165,165,158,180,187,182,185,151,151,148,146,146,142,140,137,133,165,172,160,151,142,150,156,131,117,122,123,87,114,79,79,127,95,72,59,51,138,41,33,16
"Dperc_pnword.zeit",149,165,145,179,162,100,130,171,157,163,131,122,96,146,142,152,151,155,114,89,72,115,180,193,176,151,114,137,156,155,144,109,165,201,134,24,147,105,127,77,96,106,98,79,82,79,66,76,71,72,59,55,49,51,57,54,55,53,50,72,69,69,63,81,77,79,83,86,101,122,121,123,124,121,111,116,116,118,110,104,104,111,109,113,121,121,124,114,115,114,115,121,132,133,156,197,169,198,160,94,89,112,62,9,17,19,19,30,165,92,123
"Dperc_nword.zeit",183,163,154,174,169,133,140,184,153,185,117,89,73,145,141,139,155,156,164,162,181,211,178,179,179,201,202,183,179,187,162,214,149,129,154,59,164,153,151,172,178,182,186,156,159,150,124,129,129,136,116,113,104,108,119,121,122,125,99,128,135,133,117,124,128,135,146,146,139,165,171,169,174,170,149,155,155,150,167,163,168,177,177,183,192,191,195,153,150,152,163,174,184,188,209,149,178,166,161,59,57,64,60,12,13,9,5,150,54,18,84
"Dperc_pword.zeit",160,209,176,213,207,149,172,203,203,173,210,213,201,198,201,222,201,206,154,112,78,99,123,129,82,102,47,49,64,69,43,81,77,99,74,52,155,111,153,58,74,77,63,56,56,62,56,72,63,64,57,59,51,53,55,49,51,48,57,69,67,67,70,88,83,82,77,81,105,118,111,119,119,112,115,121,119,123,99,99,98,97,96,97,100,96,103,111,116,110,113,114,126,127,121,130,118,136,83,214,205,158,171,146,151,192,200,37,88,125,10
"Dnpword.zeit",212,205,214,214,200,217,210,218,209,221,173,205,211,185,187,214,188,186,176,216,213,178,117,100,122,207,154,201,222,216,203,208,206,192,65,102,78,125,135,184,197,203,195,197,195,194,186,210,204,194,196,186,185,161,163,120,121,112,130,131,126,117,116,133,127,120,116,113,125,120,106,131,134,141,119,128,128,130,114,111,109,107,104,116,112,111,115,135,136,135,135,141,158,151,127,127,121,117,93,123,103,98,176,168,150,145,170,174,221,137,156
"Dnnword.zeit",178,171,151,169,174,142,143,181,161,172,163,132,115,164,165,136,180,170,213,184,195,217,153,150,174,217,161,223,196,212,214,138,210,175,52,125,97,152,149,179,201,205,212,215,210,208,196,205,202,208,179,178,183,157,168,142,138,137,134,142,142,136,127,134,134,141,142,135,128,144,132,163,164,167,144,150,158,151,155,149,150,153,149,158,164,165,167,152,156,154,166,180,196,189,180,193,177,186,168,197,178,196,164,150,153,168,176,118,50,37,91
"Dnword.zeit",140,134,137,166,131,139,166,145,144,153,87,118,94,84,67,130,96,92,24,54,52,18,9,6,9,118,39,167,127,132,141,130,116,91,16,35,33,73,96,216,210,204,197,195,202,206,207,191,187,187,201,205,205,222,221,182,183,177,176,186,167,169,163,168,168,169,169,163,162,143,130,151,154,155,133,144,149,145,144,138,137,138,129,143,138,136,144,150,151,146,153,159,176,168,140,139,128,131,115,156,125,120,156,141,131,112,140,40,156,154,88
"Dpvalue.zeit",179,220,215,189,184,173,180,165,158,171,125,134,123,126,123,151,143,139,76,111,108,56,49,36,42,154,34,141,119,117,132,106,136,119,26,53,39,78,99,202,194,196,189,183,189,193,193,181,186,191,188,195,196,205,205,210,202,193,216,222,205,197,198,210,203,195,183,174,182,171,162,174,179,177,172,175,184,184,153,144,144,140,138,145,133,133,138,159,161,149,157,166,198,195,155,150,148,168,147,185,167,149,205,191,183,180,213,196,196,186,191
"Dnvalue.zeit",211,214,205,216,211,162,164,215,171,201,160,129,104,155,145,124,162,152,186,164,159,196,192,190,210,195,186,217,205,221,206,113,190,214,76,150,123,167,180,173,183,195,202,213,208,209,198,213,207,214,193,194,193,163,172,145,146,142,137,147,144,137,130,135,135,137,140,133,127,145,133,160,162,171,134,143,153,147,152,147,147,149,147,151,167,166,166,158,159,162,175,185,197,193,191,210,188,202,187,178,154,184,155,157,161,171,189,152,47,26,105
"Drpvalue.zeit",174,139,135,120,142,103,117,68,91,104,59,32,30,45,59,77,104,86,27,19,6,3,7,8,13,42,4,5,8,3,5,3,3,4,1,6,11,42,79,135,118,126,119,95,95,100,93,99,96,104,100,104,113,106,106,97,106,104,105,98,108,116,110,109,116,119,127,128,131,158,157,156,158,148,140,151,144,139,154,167,165,170,161,163,183,176,172,203,203,221,218,196,210,175,172,172,206,180,165,38,20,51,87,122,99,122,192,178,199,128,207
"Drnvalue.zeit",78,85,75,71,86,66,69,108,121,150,109,79,47,85,99,90,121,109,42,100,170,216,200,205,159,178,217,192,164,170,181,59,58,52,36,213,166,180,210,165,153,161,180,222,223,219,199,218,217,210,198,204,215,220,223,217,223,210,177,203,184,178,187,186,188,187,186,180,195,181,181,192,198,193,208,216,217,223,214,220,219,212,210,217,205,206,208,207,211,204,194,222,220,214,210,185,202,209,205,45,29,31,59,139,114,109,133,125,218,202,87
"Drvalue.zeit",68,52,43,35,33,19,16,32,29,84,8,5,5,6,7,5,16,9,5,21,44,65,141,145,178,158,147,203,209,192,197,142,218,206,143,64,126,156,146,207,218,216,201,202,200,211,220,223,218,198,209,212,212,216,222,221,221,222,179,195,199,201,197,195,201,209,216,220,216,216,221,216,217,219,207,210,219,220,194,196,187,178,178,176,170,169,163,187,193,173,170,161,170,165,136,118,130,138,114,109,66,65,108,111,95,72,49,190,101,43,78
"DlnEX",192,210,218,215,194,193,205,188,197,203,187,175,196,208,199,175,196,197,180,195,157,183,198,200,199,166,199,184,197,162,114,213,209,179,69,202,213,220,88,132,126,135,146,159,169,181,177,185,176,183,200,197,194,185,187,133,151,156,163,173,209,216,214,223,215,208,218,213,205,189,184,194,192,190,218,202,200,207,197,198,199,189,188,170,171,173,174,184,182,185,183,170,183,176,218,212,187,170,215,198,193,201,211,219,193,183,204,133,189,182,106
"DlnEXR",188,201,213,209,185,183,200,204,184,190,168,165,179,182,179,160,186,176,153,169,141,164,169,176,172,150,168,156,171,125,89,167,203,208,54,177,195,205,80,119,119,124,139,139,148,166,161,180,167,168,184,183,182,177,179,126,141,146,150,160,202,205,221,213,220,218,214,204,199,180,179,181,183,179,204,191,186,194,185,180,183,174,174,155,158,159,160,174,167,170,173,157,172,167,208,200,182,165,222,203,212,210,207,216,195,178,196,129,181,172,177
"DlnDAX",34,34,31,42,46,35,39,9,27,32,54,38,28,64,49,72,102,84,34,29,92,61,184,208,222,160,222,190,190,151,137,159,108,108,98,85,84,144,94,71,108,109,103,113,116,103,99,112,126,109,99,110,99,107,120,112,128,129,112,109,125,119,123,121,126,126,106,97,86,161,161,179,180,178,223,197,203,218,202,207,214,208,212,215,219,217,199,195,201,195,187,194,190,181,168,190,210,193,219,28,39,32,35,43,19,27,32,113,8,40,214
"DlnHWWA",32,50,53,51,55,61,55,78,95,90,167,166,107,123,115,163,133,134,146,156,113,82,118,113,130,123,55,89,54,78,121,198,150,152,97,143,71,46,36,61,51,51,57,43,42,38,32,38,42,42,41,44,46,46,49,58,62,58,54,50,49,48,52,51,49,50,51,54,50,46,45,45,48,43,44,44,47,45,45,50,49,51,52,51,52,51,52,53,49,48,53,44,50,44,40,42,37,67,104,31,46,44,21,53,96,123,111,76,69,61,80
"DlnHWWAR",29,48,51,49,52,58,54,74,92,88,166,162,101,120,110,159,129,132,141,155,109,76,116,110,129,121,141,93,55,81,127,207,154,164,94,148,77,49,37,60,52,50,56,44,44,39,33,39,44,44,42,45,47,45,47,57,61,57,53,51,48,49,53,52,50,51,52,56,52,47,46,49,49,44,45,46,49,46,46,51,51,52,53,53,53,52,54,54,50,50,52,41,49,42,39,40,36,64,100,29,43,42,19,50,94,119,106,73,65,58,79
"DlnHWWA.E",45,65,64,72,65,77,78,138,133,128,192,185,142,152,144,184,152,154,170,179,134,111,147,142,161,138,64,100,69,66,98,197,161,183,183,149,93,57,32,74,66,66,67,63,66,63,51,59,69,68,60,70,65,71,72,72,83,78,74,67,65,72,77,72,74,69,74,77,68,68,64,75,78,73,82,81,80,82,70,77,73,72,74,70,69,69,74,72,68,69,82,63,76,73,68,76,74,105,182,83,72,69,44,83,125,166,153,64,73,70,97
"DlnHWWA.ER",43,64,63,69,63,74,72,135,130,124,191,180,139,149,140,177,147,149,167,177,132,108,146,139,157,135,170,104,73,68,99,202,168,187,174,153,95,59,33,73,67,65,66,65,67,64,50,60,68,69,61,69,66,70,70,70,82,77,71,68,64,71,76,71,73,70,75,78,71,70,65,76,79,75,83,82,82,83,71,79,74,74,76,72,70,70,73,73,69,70,81,62,75,71,67,75,73,103,179,77,70,67,42,77,120,162,147,60,70,64,92
"DlnHWWA.EX",177,192,209,194,177,167,157,153,90,95,138,100,118,151,131,137,120,122,110,145,135,137,162,162,169,133,150,91,123,105,76,133,110,102,131,84,37,52,39,64,64,62,70,62,63,59,54,68,67,61,73,74,69,69,67,61,67,59,66,62,82,80,91,82,82,89,97,106,96,92,88,90,95,93,101,94,96,98,85,88,87,80,79,68,65,68,70,96,84,83,99,93,101,97,99,108,107,109,153,67,65,66,34,39,54,71,100,31,52,50,57
"DlnHWWA.EXR",166,177,201,191,166,154,147,149,81,87,133,85,108,140,118,128,108,110,98,143,131,127,152,152,165,126,198,96,120,106,83,149,122,107,152,91,41,53,38,62,63,60,68,59,61,58,52,66,64,60,70,72,67,66,63,59,64,56,62,61,80,78,88,79,79,86,94,104,92,89,85,87,94,91,100,91,93,94,84,85,84,76,75,67,64,67,66,95,83,81,95,88,99,94,95,103,104,106,150,63,62,62,32,36,50,67,93,27,43,45,52
"DlnOIL",118,84,79,47,39,60,81,80,101,137,214,198,181,186,169,162,191,193,181,187,207,190,202,209,184,165,155,170,144,126,60,57,80,153,18,188,119,65,105,149,152,145,165,133,124,136,145,144,148,152,160,161,139,127,124,123,127,128,126,111,99,105,106,106,106,94,79,79,88,99,94,97,98,98,97,89,97,105,96,110,117,108,110,108,111,110,110,115,117,118,124,117,114,114,114,123,134,190,217,199,215,185,178,112,126,155,219,126,166,203,163
"DlnOILR",55,66,68,83,70,73,79,130,126,121,189,182,143,156,151,187,157,157,174,183,133,109,143,136,156,130,151,79,48,52,87,188,144,151,222,134,80,51,31,68,61,61,61,57,58,54,46,54,57,62,56,63,60,58,61,63,71,70,63,59,60,60,67,64,65,65,67,69,64,64,58,61,66,57,64,62,65,64,58,63,62,61,63,64,61,61,61,64,58,58,68,51,56,54,62,63,63,85,156,47,53,49,29,46,78,115,115,35,42,44,70
"DlnCPI",64,95,108,119,114,94,86,116,134,127,155,74,57,58,36,32,33,26,62,97,138,126,111,119,135,146,103,222,206,223,184,62,106,118,30,61,107,198,136,127,128,115,120,153,158,142,114,131,137,179,156,144,146,117,110,128,132,133,127,138,101,126,140,132,136,133,155,158,148,129,126,142,136,130,132,130,137,137,128,137,129,143,145,150,149,145,112,119,121,119,98,77,90,88,91,94,84,92,105,52,48,40,63,26,60,94,109,36,36,25,59
"DlnCPI.EX",5,3,37,44,48,37,59,54,51,47,58,1,15,2,2,174,181,181,81,102,48,50,43,17,8,13,10,40,53,39,16,28,39,46,50,82,102,127,163,190,156,193,175,144,146,169,181,170,190,181,169,174,173,211,219,200,191,220,221,221,206,204,203,201,197,196,223,212,223,202,194,204,194,207,200,214,221,196,221,215,213,184,185,173,173,184,171,191,196,191,185,205,208,221,204,179,179,177,186,120,144,159,170,158,197,220,186,140,190,209,209
"DlnTARIF",60,145,160,212,204,166,173,144,120,102,119,110,90,141,108,101,73,64,41,58,94,68,80,62,29,53,149,169,174,164,154,162,74,94,197,187,175,107,164,213,200,218,218,211,211,216,221,197,203,193,166,216,223,215,174,181,220,216,184,171,175,173,185,185,190,175,175,179,217,213,223,213,209,214,194,220,211,216,189,192,186,190,195,174,182,183,185,189,178,175,176,168,173,171,192,198,211,207,164,150,109,113,144,114,128,120,63,91,143,145,137
"DlnIP.VORL",12,27,24,31,18,21,31,26,64,92,49,36,41,43,44,95,82,61,25,8,3,4,4,4,3,8,7,77,68,100,88,125,70,124,55,28,156,202,98,34,41,37,36,31,33,28,24,20,22,21,25,32,19,21,20,24,23,21,19,13,23,21,16,21,21,21,18,19,16,10,13,10,11,10,10,10,10,11,10,8,10,8,8,6,5,6,6,9,9,9,9,11,9,5,11,6,7,1,1,22,142,122,190,99,145,116,172,180,183,170,197
"DlnORD.C",79,100,80,86,127,55,1,63,98,80,39,43,32,80,48,48,52,25,17,47,30,25,96,87,94,131,146,189,124,135,134,84,61,75,19,51,79,122,156,185,144,138,163,155,149,154,138,168,223,219,213,211,221,204,203,202,208,214,219,220,204,207,211,212,214,220,215,223,202,191,218,175,171,173,195,183,188,160,196,195,177,185,182,179,198,202,202,210,221,216,216,192,182,185,177,189,160,153,142,25,7,7,4,1,1,1,4,8,34,31,37
"DlnORD.I",19,16,17,4,3,7,28,21,9,5,1,3,2,4,4,2,3,3,2,3,8,14,70,63,51,134,67,70,22,12,6,6,6,12,33,141,89,74,74,36,33,32,37,40,41,34,28,28,27,31,44,47,63,78,78,82,78,91,102,92,134,131,139,142,145,134,126,124,124,91,87,89,92,101,62,61,60,29,93,101,101,86,85,66,68,64,71,88,92,88,83,75,85,102,108,99,120,169,197,100,31,39,78,101,76,80,13,9,20,10,19
"DlnEW",38,33,138,184,215,205,211,44,46,217,7,8,10,5,159,132,4,5,129,149,137,151,100,106,20,19,169,20,19,156,36,56,134,155,215,221,117,143,131,66,79,78,76,149,114,113,171,121,125,132,181,140,144,136,131,137,131,138,108,115,138,138,136,137,90,90,102,103,149,156,141,137,143,133,179,158,165,161,146,128,125,135,136,125,141,141,126,148,146,143,150,152,167,134,150,152,143,141,207,209,207,187,113,203,102,142,97,68,200,221,101
"DlnVAC",114,105,111,101,82,112,91,55,59,44,66,62,46,88,61,99,97,114,84,108,71,73,78,85,90,36,119,178,176,189,186,190,159,178,208,193,137,94,54,46,59,63,58,64,64,65,65,61,51,52,47,57,48,42,45,36,36,42,41,31,33,36,28,37,35,25,27,31,29,26,24,29,30,24,23,26,27,21,37,38,39,36,36,33,24,27,25,25,21,17,19,18,22,24,26,24,24,23,29,89,45,37,67,35,25,33,43,26,49,38,46
"DlnFAZ",123,91,87,98,112,134,142,126,125,149,223,197,214,218,209,191,197,198,217,213,199,198,210,213,81,55,107,134,112,134,119,135,169,202,107,168,68,66,42,95,65,70,93,76,74,78,70,81,86,85,101,92,95,104,97,114,123,121,100,104,110,122,126,127,125,123,122,121,104,86,81,57,54,62,75,75,84,75,62,76,70,70,69,84,90,89,89,97,90,95,96,86,87,83,93,89,92,88,113,21,56,59,9,24,23,46,22,5,5,2,2
"DDlnHWWA",93,109,107,125,123,155,151,192,215,204,157,203,184,213,213,196,173,180,189,215,174,153,171,178,196,185,131,144,132,129,131,121,81,68,145,201,186,219,191,100,140,143,145,170,168,177,191,173,144,129,145,122,109,135,146,118,100,107,118,126,141,145,135,140,142,140,131,129,123,125,128,118,118,109,108,113,103,108,106,108,108,127,124,122,125,125,130,121,123,120,123,126,129,120,133,137,114,114,101,132,147,141,154,196,222,149,134,220,193,187,181
"DDlnHWWAR",95,118,109,132,126,161,152,197,219,212,152,196,180,216,214,197,174,182,193,217,180,158,176,183,202,191,48,150,140,141,145,143,95,80,162,219,192,212,188,98,133,139,144,163,164,171,189,169,141,126,137,121,107,134,144,116,99,106,116,124,143,144,134,138,140,138,130,127,120,123,127,117,116,108,107,112,104,107,105,107,107,126,122,119,124,124,131,122,124,121,125,127,131,122,134,138,116,118,106,129,141,136,149,188,219,153,135,214,182,178,171
"DDlnHWWA.E",49,69,70,94,85,110,116,169,199,186,174,218,198,192,202,216,158,167,160,191,158,132,161,164,185,174,85,115,92,82,78,86,54,48,70,138,149,169,175,118,163,160,158,166,163,168,185,162,133,117,122,94,84,101,104,92,74,88,98,96,104,102,93,95,97,98,91,92,90,98,95,84,83,80,69,72,57,62,63,67,65,93,90,95,87,90,92,87,98,94,93,100,103,89,101,102,78,52,33,218,165,163,185,161,132,76,46,136,175,165,159
"DDlnHWWA.ER",51,72,72,96,90,114,119,177,204,189,169,217,194,196,204,215,161,168,163,196,162,139,167,173,188,177,70,120,103,92,91,99,63,53,81,146,153,177,178,116,158,155,154,158,157,163,182,160,130,114,118,93,83,102,105,91,73,87,97,95,107,103,94,96,96,99,89,88,89,97,96,83,82,81,70,73,59,63,65,70,71,94,91,96,89,91,94,90,100,96,97,102,105,92,103,106,81,56,35,223,170,172,191,170,138,78,48,146,185,169,165
"DDlnHWWA.EX",220,144,126,135,147,209,217,201,178,147,165,135,159,199,190,170,156,150,151,172,203,195,221,215,218,206,219,166,177,127,94,165,135,122,93,139,96,210,172,162,190,188,182,172,173,162,180,148,128,131,120,111,96,125,139,127,112,124,122,110,96,94,90,93,92,88,69,68,72,69,70,65,65,67,55,65,70,72,79,83,82,98,101,99,102,99,95,76,77,71,65,69,78,57,77,68,42,45,17,64,51,54,102,115,113,97,47,127,144,141,138
"DDlnHWWA.EXR",221,137,121,130,145,203,218,191,190,154,181,138,166,209,194,173,160,153,159,178,212,209,222,219,209,218,191,182,188,148,113,195,152,139,111,160,114,222,179,154,186,181,172,160,162,155,175,143,119,124,112,107,93,121,136,122,110,118,119,105,98,95,89,92,91,87,68,67,66,67,69,63,63,66,53,64,69,70,78,82,81,96,100,98,99,98,96,78,78,73,70,73,81,60,81,70,44,49,20,74,61,58,114,131,122,103,50,142,152,155,151
"DDlnOIL",162,208,207,197,195,207,220,190,198,208,209,209,195,204,211,206,209,208,223,222,165,172,185,182,146,106,42,65,33,31,24,66,64,116,44,184,196,215,97,159,117,117,112,130,138,120,104,125,135,130,113,135,136,149,150,156,169,171,155,168,177,181,189,187,189,193,206,209,194,172,168,171,178,166,176,177,178,167,178,166,159,165,170,168,172,170,169,155,142,141,142,135,143,135,139,134,127,98,173,73,81,68,79,44,65,101,139,24,46,53,61
"DDlnOILR",74,92,85,112,106,117,127,176,196,187,175,221,205,206,206,223,163,169,173,202,161,136,158,160,182,168,40,95,67,63,65,72,36,32,51,115,128,154,141,122,170,168,179,178,175,178,195,174,145,122,128,100,86,105,113,99,77,90,103,100,119,115,99,103,105,107,93,93,93,100,100,85,87,85,76,84,68,76,77,81,83,102,98,103,104,104,108,103,108,106,105,109,113,103,112,114,90,69,41,192,218,215,209,213,170,102,77,191,214,223,221
"DDlnCPI",218,152,148,138,167,172,194,128,115,115,48,151,112,159,175,219,215,211,191,154,87,67,89,83,50,76,133,47,43,37,7,2,7,29,12,10,31,64,102,102,99,125,115,103,101,117,153,142,117,86,104,123,119,171,183,153,144,150,154,134,192,170,156,154,154,158,129,130,129,154,154,124,122,124,130,139,136,133,133,140,138,141,140,137,142,143,193,166,149,156,198,217,201,186,197,205,208,194,203,121,96,105,92,61,135,187,199,100,83,87,98
"DDlnCPI.EX",6,4,3,2,4,6,6,1,1,1,2,4,1,12,9,46,29,21,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,25,49,61,86,108,86,113,106,86,88,95,109,108,120,134,109,117,124,158,173,152,137,161,183,144,149,165,168,157,163,164,181,187,175,205,204,191,152,161,168,166,167,162,168,199,174,151,151,146,153,188,148,160,168,213,220,213,187,194,175,148,149,148,167,152,159,160,197,163,221,214,206,169,192,220,216
"DDlnTARIF",40,130,146,196,203,168,178,148,139,116,142,149,121,163,147,117,110,94,59,82,139,124,127,104,106,129,157,158,165,168,160,182,98,112,159,192,200,145,173,201,191,208,209,200,201,212,216,219,179,180,163,206,217,203,154,143,212,196,182,161,207,166,176,183,175,166,162,170,201,203,206,202,196,198,178,205,218,210,198,206,200,207,208,189,203,201,206,205,184,178,181,172,177,178,195,206,217,212,183,60,76,99,129,105,107,104,73,102,176,183,185
