"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",220,217,208,207,193,222,210,194,205,181,195,189,201,220,184,193,188,181,191,207,219,203,198,196,192,208,145,172,117,111,106,125,94,106,139,129,119,221,218,139,205,200,184,186,176,171,167,184,184,178,182,189,193,218,214,201,187,199,215,220,208,216,214,214,214,218,219,223,211,210,209,212,211,207,222,222,213,217,215,217,217,220,203,204,221,199,218,216,194,208,207,200,190,202,196,208,215,202,206,163,219,215,173,199,182,189,168,183,187,217,87
"Dnvalue.zeit.eco",164,152,154,133,146,127,130,113,109,118,114,124,128,162,143,139,170,180,200,189,187,186,187,173,197,214,214,222,146,158,156,123,150,129,166,131,196,151,195,148,163,214,187,180,201,203,223,222,210,211,207,200,197,196,199,197,200,202,192,179,192,189,196,197,193,196,195,198,194,212,202,195,194,169,195,197,218,216,202,200,199,196,193,196,194,191,190,195,183,188,184,181,184,186,183,183,184,174,201,162,172,208,204,198,222,222,208,207,186,191,203
"Drpvalue.zeit.eco",162,145,137,144,140,141,131,153,131,133,132,157,188,172,175,160,144,163,123,115,144,136,149,147,141,144,143,170,156,143,175,96,75,97,100,145,122,187,166,140,202,208,217,220,220,210,194,208,214,212,218,213,216,215,220,216,192,200,217,210,205,209,223,217,216,220,220,219,208,222,223,219,215,214,211,210,200,191,196,203,202,203,197,198,193,203,204,200,197,198,191,170,161,173,172,177,188,217,182,158,153,166,180,166,181,174,180,209,163,147,104
"Drnvalue.zeit.eco",129,163,161,177,153,154,155,151,159,158,107,144,155,173,198,159,149,144,162,220,183,195,221,210,177,182,201,184,169,176,202,161,102,82,95,86,114,105,190,142,219,170,205,222,204,218,182,195,200,202,202,203,201,200,181,186,217,216,222,218,222,222,218,221,223,223,221,222,219,198,211,210,208,201,209,204,210,205,223,216,218,219,214,222,223,213,202,188,196,197,200,213,222,220,223,215,204,190,190,171,195,159,189,169,184,188,122,165,112,140,165
"Drvalue.zeit.eco",181,125,123,127,117,137,141,146,116,142,221,203,182,182,164,165,169,172,211,178,216,222,218,220,188,179,189,167,152,139,174,90,126,91,116,106,179,86,131,161,212,182,176,179,168,174,158,165,166,167,167,167,167,162,158,150,167,169,169,165,152,157,156,156,158,160,168,169,178,159,164,165,165,154,159,159,153,152,161,169,163,166,162,161,165,160,163,160,162,169,167,179,166,171,175,176,177,212,137,195,118,168,138,124,134,139,183,138,150,136,172
"Dperc_dif.zeit",117,87,81,104,95,110,121,112,121,165,128,152,131,147,157,152,160,152,188,187,173,200,219,222,220,217,198,217,197,213,205,217,213,157,219,205,200,169,189,219,185,216,171,171,166,159,168,182,178,180,179,183,187,183,211,194,184,167,163,164,153,156,155,160,162,161,177,168,181,163,165,177,177,161,152,152,144,147,150,151,151,149,152,151,161,152,148,151,153,153,156,165,155,157,158,158,154,168,140,148,140,97,127,134,137,133,117,135,159,184,176
"Dperc_pnword.zeit",83,98,92,107,105,89,72,75,83,100,81,98,95,94,99,94,104,108,95,100,121,124,134,137,144,142,177,180,186,159,147,215,205,195,203,132,212,162,73,192,171,190,145,144,149,154,146,148,153,142,140,141,140,146,137,136,137,140,144,149,155,151,157,157,159,157,166,161,157,156,155,155,157,159,176,176,166,167,160,158,158,156,159,155,158,155,159,159,157,166,162,163,159,159,156,156,162,150,176,136,166,106,159,178,198,187,147,157,169,172,207
"Dperc_nword.zeit",59,44,36,62,59,59,67,64,68,105,78,94,87,91,97,96,106,105,108,108,123,140,155,157,175,183,206,205,220,195,168,212,206,192,207,152,190,142,89,205,208,205,175,175,191,202,186,179,177,168,168,165,165,170,155,158,159,176,182,190,211,200,212,210,208,209,205,205,195,207,200,199,202,203,216,219,215,214,222,223,223,223,218,213,213,215,219,219,214,220,221,197,212,212,202,210,219,208,143,219,196,216,119,130,146,138,102,121,139,216,201
"Dperc_pword.zeit",217,187,186,208,186,214,182,183,183,170,165,180,199,200,194,170,176,199,160,172,196,172,167,166,172,170,179,185,174,168,183,223,221,151,215,168,219,217,105,196,160,196,142,137,138,139,136,142,141,140,138,140,141,143,149,145,136,135,134,138,142,142,143,148,147,146,154,149,149,144,146,151,152,146,145,145,139,141,141,141,140,140,140,139,139,140,138,138,139,143,141,151,146,144,141,141,144,141,171,118,131,56,183,179,167,169,191,194,206,162,175
"Dnpword.zeit",172,174,175,178,199,195,188,152,146,146,158,137,163,159,148,158,201,204,214,199,222,220,216,206,217,210,160,193,126,166,128,138,127,173,167,94,84,193,200,167,192,192,201,196,213,200,205,206,208,215,223,212,209,197,217,204,223,221,210,212,210,219,217,212,212,213,218,221,223,213,219,222,223,186,217,218,216,220,218,215,216,217,202,206,220,190,194,207,195,205,210,199,201,216,204,220,216,211,223,192,187,186,172,192,214,223,218,222,199,223,129
"Dnnword.zeit",64,65,58,69,88,76,79,73,76,102,89,93,91,90,85,97,127,123,171,142,120,151,160,154,186,200,216,186,180,211,211,166,173,158,211,104,98,175,192,164,203,185,191,181,222,205,217,221,222,220,217,217,223,201,190,219,215,223,223,217,203,211,197,205,205,201,210,200,210,195,204,218,217,202,190,194,173,176,193,197,195,192,199,203,204,223,207,203,218,206,202,215,211,208,218,204,206,205,193,222,205,213,115,141,165,162,146,174,194,199,145
"Dnword.zeit",209,200,192,216,168,186,169,200,208,205,180,210,198,186,210,200,166,154,132,163,164,139,150,155,134,125,103,129,84,103,90,93,87,98,113,67,53,157,147,155,170,167,209,217,181,178,181,178,182,181,185,177,176,169,209,182,195,194,206,205,201,199,193,200,200,197,198,197,193,170,188,201,197,213,210,207,185,190,198,205,205,200,206,205,199,221,211,201,212,217,203,212,210,199,209,196,205,188,212,217,217,200,143,159,188,198,188,219,192,178,138
"Dpvalue.zeit",202,216,213,183,162,197,171,186,201,203,169,206,187,192,203,182,167,158,149,180,172,165,165,171,158,157,129,162,105,110,95,99,78,111,127,83,76,195,183,158,180,176,197,210,187,179,173,175,174,173,180,182,177,179,194,174,173,180,190,194,207,202,191,202,209,208,197,201,189,174,192,191,187,217,214,213,203,210,216,220,220,218,217,221,207,197,208,220,202,209,223,198,194,211,200,219,222,197,218,199,204,195,187,177,221,221,216,218,198,156,101
"Dnvalue.zeit",81,81,76,86,99,78,80,74,84,120,96,99,94,86,81,107,131,133,174,129,100,121,141,136,159,171,174,152,214,196,213,177,178,178,218,112,138,186,203,163,200,193,189,183,219,204,210,214,213,219,222,221,221,206,203,203,219,220,221,209,195,203,192,201,202,200,209,199,204,184,198,217,216,206,187,195,172,174,184,192,190,189,196,200,208,217,203,193,209,200,197,211,206,201,207,198,199,196,187,223,213,219,121,135,170,165,155,175,213,193,160
"Drpvalue.zeit",152,139,143,129,145,153,144,118,119,131,111,133,138,124,109,114,125,116,113,109,124,108,108,101,78,78,94,121,95,87,94,48,33,65,48,74,65,160,162,159,206,211,194,188,178,172,202,194,190,204,208,204,196,190,189,210,216,208,216,199,187,191,201,191,182,188,202,202,207,196,194,190,184,175,170,166,168,156,154,157,155,160,153,158,144,150,145,148,137,135,137,130,125,130,127,129,125,132,128,112,139,131,217,161,172,173,201,182,136,96,92
"Drnvalue.zeit",204,184,176,161,179,173,168,181,176,221,188,222,197,154,151,208,213,207,195,177,213,185,168,195,221,218,194,213,221,221,199,164,101,134,125,69,96,115,153,195,197,222,166,164,186,186,218,196,197,193,188,205,205,194,208,212,203,206,203,215,221,218,222,213,213,214,214,213,212,217,217,216,214,218,221,221,217,221,213,202,201,199,204,207,200,211,216,221,223,221,211,195,209,214,215,213,203,199,181,191,158,171,141,127,154,144,195,180,214,197,177
"Drvalue.zeit",66,52,49,53,44,50,57,50,56,78,75,78,73,70,70,78,93,86,92,86,86,87,111,116,126,124,130,142,163,144,131,170,154,199,150,204,175,184,119,216,195,212,183,177,165,163,161,172,171,179,181,181,181,175,186,168,175,162,162,155,145,152,152,152,156,155,161,156,166,149,153,159,159,148,144,144,141,139,142,145,145,146,146,144,147,143,140,143,145,144,146,155,144,143,146,146,145,151,129,151,145,126,136,131,135,130,156,178,145,198,148
"DlnEX",78,72,66,64,54,56,48,56,69,90,102,112,103,99,110,109,119,112,148,126,118,116,109,92,103,108,92,103,130,113,119,144,69,44,109,128,150,204,130,100,108,221,218,219,189,182,183,169,169,169,169,172,171,177,193,202,180,184,164,185,199,198,206,219,218,210,207,215,201,201,187,181,178,172,196,198,192,185,189,189,189,188,188,188,201,193,182,178,170,173,179,183,177,180,179,184,185,172,153,124,65,160,132,122,104,101,106,81,85,88,78
"DlnEXR",82,76,70,67,56,60,54,55,72,93,103,114,104,98,111,110,120,114,145,119,113,106,103,87,94,103,86,94,115,104,110,153,67,53,119,146,164,180,116,92,107,217,212,212,190,183,184,171,172,170,170,176,172,182,202,196,177,183,165,181,196,196,202,216,215,205,204,211,198,199,181,178,175,168,183,184,184,179,179,183,184,181,180,182,192,187,175,174,167,172,174,175,172,172,174,178,178,164,150,109,59,147,117,113,98,96,107,80,84,83,74
"DlnDAX",112,106,110,123,125,111,114,78,51,47,53,64,65,62,61,60,87,76,77,88,83,73,91,96,89,90,123,131,134,89,97,120,138,135,212,213,202,120,45,69,102,94,88,86,83,76,76,69,69,65,63,65,65,70,71,68,68,73,74,71,73,75,75,75,75,75,75,80,76,71,72,70,84,82,97,97,96,100,100,100,100,103,103,104,104,105,105,102,102,88,92,93,92,92,94,95,91,93,105,110,68,94,175,204,187,178,217,115,79,214,120
"DlnHWWA",70,67,79,105,112,107,107,119,117,95,139,127,130,117,98,123,146,137,103,116,114,117,132,126,107,106,102,97,82,78,77,78,124,171,182,200,193,85,46,23,25,22,30,29,23,17,13,12,12,11,11,12,12,11,12,17,18,18,21,18,19,19,19,18,18,17,17,17,17,17,21,21,21,18,14,13,13,14,13,13,13,13,15,16,18,20,21,18,18,19,20,19,17,17,15,18,17,19,18,24,46,102,59,67,76,77,98,171,174,195,220
"DlnHWWAR",69,66,78,103,108,103,106,117,114,88,135,125,127,112,95,118,139,132,101,112,112,115,131,124,106,102,219,99,83,80,81,79,125,169,186,201,195,87,47,25,26,23,31,30,24,18,14,13,13,12,12,13,13,13,13,18,19,19,22,19,20,20,20,19,19,18,18,18,18,18,22,22,22,19,15,15,15,15,14,14,14,15,17,17,19,21,22,20,20,22,21,20,20,19,16,19,19,22,19,25,47,104,61,75,77,80,101,173,177,196,221
"DlnHWWA.E",72,63,73,97,100,90,90,111,112,87,159,143,148,135,108,128,152,150,121,130,138,131,140,133,117,117,107,104,87,76,75,81,90,114,161,180,170,114,74,52,46,35,43,43,42,36,28,28,28,26,27,27,26,21,24,26,28,28,31,29,30,31,31,31,31,32,32,32,29,31,31,31,32,28,26,25,22,24,22,22,22,22,24,26,32,33,31,30,27,30,31,29,32,31,29,34,35,35,32,37,49,155,67,74,69,71,85,131,133,148,141
"DlnHWWA.ER",73,62,72,96,97,88,89,110,108,86,155,142,144,133,105,126,151,148,120,128,134,129,137,130,114,114,204,105,89,79,78,80,91,113,162,181,172,116,75,51,45,34,42,42,41,35,27,26,27,25,26,26,25,22,25,27,30,29,32,30,31,32,32,32,32,33,33,33,30,32,32,32,33,29,27,26,25,26,23,24,24,23,26,29,34,34,35,31,29,31,32,32,34,32,30,35,36,36,33,41,50,158,73,79,73,76,87,133,138,152,143
"DlnHWWA.EX",22,23,24,24,17,25,23,19,24,24,26,38,33,37,37,36,44,40,40,34,31,35,42,44,49,54,32,35,52,45,83,130,73,48,57,108,85,63,61,35,50,41,51,53,48,44,42,38,36,34,33,32,32,30,29,34,38,36,36,34,34,34,35,38,37,37,37,38,37,39,39,38,36,35,36,42,39,39,42,43,42,43,41,40,48,42,42,44,43,43,45,39,38,41,43,45,44,44,49,57,35,57,35,38,39,40,43,42,41,43,37
"DlnHWWA.EXR",21,22,22,22,16,22,19,16,22,18,25,36,31,34,29,33,41,37,39,31,30,33,39,41,45,51,100,36,50,42,80,124,71,46,58,109,89,62,59,34,48,40,49,49,46,42,40,34,35,32,31,30,30,29,28,33,37,34,35,33,33,33,34,36,35,35,35,36,36,37,38,37,35,32,35,40,37,37,40,40,41,41,39,39,43,41,41,41,41,42,44,40,39,42,42,44,43,45,48,58,37,65,38,43,43,44,45,43,43,44,40
"DlnOIL",109,99,103,87,65,67,78,86,79,169,223,221,202,157,153,171,207,211,202,219,215,206,208,207,193,212,217,211,198,182,182,141,86,27,24,45,131,205,69,58,47,65,71,74,70,67,56,61,60,61,58,52,52,50,49,48,50,48,47,42,40,46,42,43,43,43,43,44,42,41,42,44,44,39,39,35,35,30,33,35,35,37,40,42,41,43,43,45,45,46,47,48,55,46,47,49,49,50,59,69,185,137,104,94,103,98,197,117,121,95,107
"DlnOILR",71,61,68,89,89,81,83,102,102,82,131,126,126,111,101,119,147,138,117,125,130,127,136,127,112,112,215,107,86,74,70,66,84,115,168,177,166,110,72,50,44,32,40,41,39,32,26,25,25,23,22,24,20,20,21,24,25,26,27,25,29,29,29,29,29,29,29,29,24,29,30,30,31,26,24,22,21,20,20,20,20,20,22,23,29,30,29,28,26,29,30,28,31,28,26,31,32,32,30,31,45,146,65,71,70,72,81,126,134,150,144
"DlnCPI",126,114,122,111,106,104,117,107,107,69,84,92,90,84,74,73,96,94,127,107,157,164,146,145,137,121,185,212,176,194,179,151,193,160,221,203,192,194,186,118,95,88,94,92,94,93,96,92,97,92,84,93,93,93,93,106,104,105,106,106,101,101,101,103,104,103,103,103,102,105,106,104,101,98,99,102,102,102,102,104,104,105,106,106,106,107,108,107,107,108,109,108,108,110,109,109,109,109,106,128,197,191,153,175,223,219,192,215,216,210,219
"DlnCPI.EX",87,97,125,139,150,169,151,170,171,152,184,87,107,77,76,184,191,168,125,162,127,114,124,131,132,129,63,93,92,94,99,121,109,120,107,127,125,76,134,188,214,201,173,169,179,188,216,203,193,177,178,184,183,173,201,221,212,186,196,186,193,177,172,176,175,181,159,154,148,152,147,145,147,145,147,148,142,164,158,153,154,174,166,167,162,172,214,197,189,179,169,167,192,188,191,179,174,183,183,202,135,127,82,100,129,125,222,217,211,213,208
"DlnTARIF",177,182,191,195,192,155,162,162,177,139,123,110,108,109,142,140,158,128,197,203,163,158,164,161,163,149,118,122,124,149,178,167,147,140,136,133,223,174,217,218,213,220,221,198,200,199,206,220,205,216,212,198,222,185,180,179,218,217,220,216,161,223,200,209,206,186,190,189,206,209,210,211,210,221,181,179,182,188,181,186,181,183,185,184,187,201,188,194,198,204,209,219,205,196,199,206,197,178,211,221,223,109,207,217,216,207,209,213,200,190,198
"DlnIP.VORL",63,78,74,81,66,69,81,77,50,63,54,75,77,76,68,69,91,81,74,92,68,64,74,77,74,75,70,73,67,60,52,109,60,42,39,65,100,150,96,132,113,84,67,64,61,58,62,60,59,59,60,57,56,55,66,58,58,54,53,54,54,54,50,52,51,53,56,58,57,57,58,58,58,58,55,55,54,54,50,50,50,49,47,49,50,50,52,55,57,58,60,61,59,60,61,59,62,60,37,21,9,15,78,115,120,119,80,114,120,129,149
"DlnORD.C",125,138,129,114,118,134,20,93,87,107,97,107,125,141,130,122,137,121,184,192,168,180,212,223,213,189,166,164,144,161,151,147,148,85,87,122,147,118,182,162,139,140,125,120,137,135,133,127,122,121,119,134,128,122,126,120,130,131,130,133,138,138,136,139,139,143,146,148,144,142,144,146,142,153,143,143,151,180,138,138,139,142,151,157,151,149,150,156,158,156,154,159,157,158,157,160,160,171,148,178,184,209,160,107,124,132,78,77,93,98,103
"DlnORD.I",105,110,121,102,84,65,36,80,89,119,85,113,106,134,132,130,129,115,135,145,128,119,143,151,170,154,133,161,109,96,96,61,54,35,28,28,35,44,172,78,72,68,58,61,57,53,53,52,49,50,48,48,51,45,46,47,47,49,50,48,48,50,52,54,56,56,57,57,56,61,63,60,59,54,54,54,55,82,55,58,59,56,60,61,64,62,61,62,65,68,70,71,70,70,70,69,74,74,64,60,61,75,152,200,189,176,178,188,204,168,155
"DlnEW",68,94,173,188,216,209,194,68,90,223,40,50,59,59,102,76,36,41,142,164,220,215,209,176,100,104,199,159,194,218,155,204,158,137,140,151,87,101,215,184,154,135,119,142,196,209,159,202,192,183,173,170,182,184,178,187,179,161,152,146,200,197,187,189,149,147,137,134,159,164,213,194,185,189,199,191,171,159,219,174,176,177,184,187,178,169,186,205,199,201,219,216,204,179,173,191,176,182,202,207,201,85,75,73,61,59,69,91,71,82,109
"DlnVAC",122,92,102,98,103,82,88,62,61,45,31,32,32,24,20,32,70,52,50,50,33,36,45,48,51,52,49,69,79,88,74,91,61,61,64,96,116,122,108,110,92,81,75,78,74,73,73,72,70,73,71,68,64,64,69,66,61,63,59,56,56,56,57,58,58,61,65,67,58,63,64,65,65,64,68,67,60,62,65,64,63,63,67,66,67,66,65,67,67,67,67,63,60,63,63,60,64,63,60,44,27,32,68,83,80,85,60,57,59,58,61
"DlnFAZ",99,75,75,66,80,87,86,63,60,89,126,129,118,138,144,124,117,124,158,154,132,132,120,113,136,107,96,125,147,117,115,44,45,52,17,16,14,20,93,59,55,46,59,67,79,81,68,65,67,66,64,67,68,66,62,70,73,71,72,74,79,77,76,77,76,77,80,82,78,79,80,78,77,74,71,72,76,76,77,80,78,79,82,85,89,90,93,97,94,96,97,98,99,101,102,102,99,97,85,85,101,157,76,91,81,78,75,78,73,80,71
"DDlnHWWA",132,144,152,171,149,162,156,215,190,175,171,188,178,191,207,202,161,177,136,168,150,162,191,183,162,160,154,153,154,160,160,162,215,191,129,114,108,70,128,94,122,142,223,211,221,215,203,199,219,194,191,215,220,219,213,198,209,219,208,196,202,206,213,223,220,221,222,214,216,218,218,220,221,212,218,216,202,202,187,182,180,179,183,183,170,171,170,184,190,190,190,192,181,183,189,185,182,160,163,97,95,72,171,222,200,202,185,166,154,111,113
"DDlnHWWAR",133,147,155,176,152,170,161,222,198,177,170,187,175,187,202,201,162,178,140,174,155,169,197,189,166,166,127,163,157,167,172,169,222,197,137,120,111,71,132,95,123,141,222,214,218,214,204,197,217,192,189,214,219,220,215,199,213,213,209,197,204,208,216,220,222,219,223,212,213,219,220,221,222,209,220,217,204,204,191,184,182,182,186,185,174,173,172,185,191,192,192,194,182,185,190,187,183,162,165,99,96,73,174,223,201,203,189,168,157,115,118
"DDlnHWWA.E",166,157,163,182,151,160,160,205,220,188,144,166,162,165,181,210,199,221,177,211,182,193,207,204,180,186,175,177,173,165,161,175,198,207,157,126,112,106,142,120,126,132,206,223,215,222,221,218,215,208,199,218,210,209,195,189,196,205,198,177,180,184,189,196,196,204,201,206,217,203,205,205,204,216,188,185,179,177,171,161,159,159,168,165,148,157,160,169,172,174,176,176,174,174,177,174,168,153,159,117,93,37,220,206,193,195,190,153,148,110,115
"DDlnHWWA.ER",169,158,164,184,156,163,163,201,218,190,143,164,159,164,178,211,198,222,182,214,185,201,211,208,184,188,134,182,181,174,170,186,203,218,163,130,115,108,144,119,125,131,204,221,217,223,222,217,216,205,198,219,211,212,196,190,198,209,200,180,184,187,195,198,197,206,203,207,218,204,207,206,205,220,193,188,180,178,172,163,164,163,171,166,150,159,162,170,173,176,178,177,176,175,178,175,169,154,160,119,94,41,222,207,194,197,194,156,155,112,119
"DDlnHWWA.EX",218,206,221,211,178,183,190,209,167,189,190,185,215,216,193,219,209,215,201,216,193,174,186,175,182,180,156,157,139,153,134,190,170,155,193,202,157,155,160,96,184,149,203,193,180,194,192,185,176,196,213,187,186,189,170,171,185,204,194,173,177,181,181,179,184,192,191,187,196,183,183,185,179,184,172,172,167,169,167,168,167,165,169,170,159,184,180,181,186,178,175,171,171,166,168,165,161,155,154,101,152,66,206,214,219,210,176,162,179,203,205
"DDlnHWWA.EXR",213,213,219,217,183,193,203,202,164,192,199,192,221,205,191,217,212,217,193,208,188,168,178,168,174,174,99,148,131,137,127,183,190,165,205,210,159,154,161,91,181,146,208,195,182,198,193,188,181,201,215,188,189,192,171,173,189,207,197,175,181,186,186,183,188,194,194,193,200,188,186,188,182,190,175,174,169,171,170,171,170,168,172,173,163,185,181,182,188,181,177,173,173,167,169,166,163,157,158,103,151,68,210,215,220,208,175,164,180,202,206
"DDlnOIL",175,175,180,222,197,206,216,192,188,140,161,158,174,189,187,175,180,174,134,161,158,152,171,159,165,159,126,124,100,86,88,59,41,30,36,66,113,135,206,214,199,137,147,147,143,143,151,136,136,133,132,139,137,130,130,146,151,155,156,160,166,166,167,171,176,178,180,183,161,168,169,163,162,155,171,169,164,168,164,166,165,164,157,153,166,168,173,162,165,165,165,162,160,165,161,164,165,169,138,133,79,222,154,182,171,167,141,211,212,159,191
"DDlnOILR",157,150,156,172,144,146,148,214,200,164,178,194,186,193,204,203,181,190,168,197,170,190,204,200,176,178,128,174,165,145,145,150,185,206,154,118,103,97,136,117,120,127,198,209,216,212,213,212,223,198,195,220,218,216,200,193,204,214,205,188,190,193,203,207,211,215,211,217,222,211,215,213,212,222,200,196,187,183,178,173,173,171,175,172,155,162,166,175,176,177,182,187,178,181,181,181,175,166,166,126,98,40,193,218,213,216,206,172,166,119,133
"DDlnCPI",195,185,193,168,171,152,146,147,149,201,130,156,160,155,165,209,204,212,159,182,139,125,139,138,140,141,213,102,110,98,107,110,89,103,121,162,183,216,188,172,182,164,199,190,207,207,215,204,206,186,172,196,204,205,205,220,182,177,184,198,170,167,168,172,174,170,193,194,179,214,201,198,188,178,198,215,211,199,195,187,187,194,190,192,197,212,223,204,222,195,196,196,221,215,216,217,214,201,220,188,142,167,214,216,210,211,186,202,207,208,216
"DDlnCPI.EX",35,48,97,78,90,94,87,98,95,83,88,57,69,56,52,121,118,100,81,93,64,56,58,58,69,72,36,56,45,44,46,49,34,40,45,56,74,56,173,198,198,218,215,207,205,208,188,207,204,199,200,223,217,198,206,222,199,185,188,203,220,204,194,192,190,199,185,179,176,191,174,164,186,177,179,189,177,197,186,179,178,198,177,178,175,188,220,217,220,213,216,206,191,204,208,205,202,214,185,214,168,212,190,219,211,215,165,154,170,143,150
"DDlnTARIF",159,197,200,215,213,181,174,196,213,148,163,149,147,163,211,178,172,151,199,212,206,208,214,212,205,195,157,173,168,203,214,180,177,174,164,171,185,137,174,209,210,175,200,202,203,195,201,213,198,187,183,208,198,223,219,223,188,189,189,184,182,182,161,169,171,159,165,164,182,173,175,184,183,191,160,164,161,163,163,165,162,161,164,168,173,180,158,183,179,182,188,174,175,170,167,171,171,161,188,177,156,88,195,205,215,205,215,212,203,222,217
