"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",164,215,219,215,218,217,194,211,209,210,213,220,220,203,198,213,203,209,194,207,207,196,193,192,191,190,197,193,186,197,218,115,123,153,95,110,168,139,111,177,190,188,217,207,221,217,220,210,209,222,221,222,222,222,214,207,193,204,212,205,210,209,207,208,203,207,207,207,208,212,210,209,211,205,217,201,201,199,190,199,198,197,196,202,197,199,212,193,202,203,180,188,188,187,176,174,184,181,166,218,211,140,183,134,148,154,153,161,186,82,172
"Dnvalue.zeit.eco",105,144,153,115,118,115,119,134,139,151,156,137,140,145,142,133,162,153,150,147,163,157,156,156,132,118,130,133,133,133,112,184,207,169,154,131,205,133,215,169,189,193,161,191,181,172,196,193,203,208,211,210,210,211,209,216,213,209,200,206,198,187,190,190,189,196,198,194,193,198,201,214,218,210,211,192,203,195,209,203,206,200,205,201,204,206,204,204,207,207,196,202,200,196,186,190,202,185,201,160,199,150,185,179,214,200,201,219,170,124,150
"Drpvalue.zeit.eco",193,199,159,192,209,223,160,179,174,200,196,190,181,204,206,198,209,207,210,223,181,176,176,178,179,198,174,158,161,192,196,149,184,101,74,111,93,144,123,213,176,159,216,204,222,216,212,187,222,215,217,218,217,217,219,205,205,208,217,220,219,214,216,219,218,219,219,212,221,223,223,204,207,211,195,196,194,194,188,179,188,190,187,188,193,193,191,203,201,200,191,193,197,176,166,169,163,175,160,181,138,117,205,212,163,184,176,200,208,179,186
"Drnvalue.zeit.eco",219,203,209,176,183,182,147,187,177,190,193,170,164,135,128,145,178,168,158,175,166,124,126,128,149,146,195,214,168,187,181,191,135,162,222,220,209,167,192,160,172,201,199,223,208,201,222,195,204,216,213,219,219,218,220,223,208,200,220,209,213,219,222,223,221,222,222,221,217,214,212,191,197,198,223,221,216,212,217,204,208,219,214,217,214,212,201,210,206,202,200,204,203,212,216,215,220,212,206,165,171,167,186,173,211,188,210,176,200,149,135
"Drvalue.zeit.eco",155,145,129,117,128,131,139,151,147,202,190,156,154,165,159,127,183,178,182,165,206,184,191,187,190,193,204,199,193,220,207,222,200,131,139,108,109,143,177,112,149,214,182,205,211,209,221,207,219,223,222,223,221,223,221,218,216,199,221,215,222,218,217,217,205,214,217,222,216,213,221,210,216,213,218,208,213,209,203,206,201,206,202,205,215,208,205,211,208,209,210,212,214,222,215,211,217,221,198,166,124,184,100,132,127,120,120,121,220,186,143
"Dperc_dif.zeit",109,89,80,76,82,82,114,108,128,183,136,146,146,155,157,149,179,160,155,150,169,162,161,162,188,209,190,201,180,201,193,207,208,210,201,113,145,173,194,196,174,182,223,200,220,219,216,213,201,206,200,204,204,204,213,220,206,216,219,216,218,220,220,216,198,211,211,219,206,221,217,218,219,223,209,223,212,207,199,207,200,203,206,192,210,209,216,218,204,204,198,198,199,213,200,201,200,179,178,196,133,135,151,115,116,117,108,138,163,182,162
"Dperc_pnword.zeit",217,220,208,206,176,168,100,129,134,148,157,162,158,173,182,179,200,185,174,184,195,223,223,221,174,170,187,219,199,195,204,200,209,182,189,194,195,61,115,99,122,211,186,192,161,160,178,198,181,185,185,184,184,185,184,188,176,186,181,188,185,188,188,189,193,200,203,202,205,196,193,199,198,197,191,187,202,200,195,197,195,194,192,187,195,194,196,181,186,182,185,190,187,178,179,180,185,161,162,129,147,146,210,144,191,207,199,160,123,221,212
"Dperc_nword.zeit",118,100,86,84,68,78,80,89,107,139,120,115,116,133,138,136,177,148,138,133,158,165,164,165,167,179,170,209,209,216,220,196,221,193,179,132,159,122,172,122,121,203,197,183,171,171,195,199,179,183,182,180,181,181,186,201,175,190,189,198,199,192,196,194,188,197,199,209,194,203,204,208,208,201,186,195,220,216,218,216,219,218,216,219,213,213,206,200,211,211,212,216,216,206,208,207,212,198,210,158,121,207,176,200,125,129,117,130,185,193,169
"Dperc_pword.zeit",138,125,122,130,147,148,217,194,201,220,198,207,209,194,195,190,201,197,202,194,202,187,186,183,219,201,219,206,179,191,191,213,204,207,218,148,167,65,121,158,163,190,200,202,180,179,182,204,199,210,208,200,199,200,194,190,198,195,194,190,187,201,202,204,212,213,213,205,219,201,194,201,200,203,204,199,198,191,184,191,191,186,184,175,188,188,197,195,178,179,174,179,180,182,177,176,181,148,146,139,203,118,165,96,141,135,130,192,114,192,181
"Dnpword.zeit",213,197,200,211,179,184,211,210,211,209,216,214,205,185,190,216,223,220,215,217,220,204,206,205,166,161,188,212,194,217,201,183,136,159,126,163,188,72,67,204,182,167,178,177,195,195,161,152,155,159,158,164,165,166,171,172,189,172,185,185,184,184,184,181,181,185,184,186,182,184,186,176,178,182,169,198,190,190,183,187,183,187,186,186,181,180,175,199,191,191,207,199,196,191,203,197,183,217,216,183,200,196,193,165,212,197,177,193,102,137,222
"Dnnword.zeit",130,152,139,126,146,125,120,154,171,194,189,165,161,147,146,164,206,191,185,173,196,168,166,166,146,153,176,210,216,202,179,160,148,138,113,105,190,79,76,175,181,164,189,175,199,204,162,160,171,176,173,178,177,177,177,151,199,175,188,181,180,181,182,184,184,179,178,172,180,173,172,167,170,173,170,186,169,167,164,170,166,167,167,163,165,163,166,186,177,177,176,174,176,177,183,183,175,196,208,176,170,205,194,208,143,158,167,141,148,130,187
"Dnword.zeit",196,206,211,222,191,204,184,197,200,211,192,219,219,209,209,222,204,203,218,208,205,221,220,222,197,208,220,161,163,180,206,151,107,122,96,119,149,64,62,207,162,155,162,163,177,185,152,150,150,153,151,154,156,154,152,144,186,163,171,173,174,172,173,169,166,171,170,167,167,168,167,163,164,167,157,172,173,170,166,167,167,168,166,164,164,162,162,178,172,172,179,175,172,173,181,177,172,189,215,162,188,217,221,199,176,186,212,203,140,152,215
"Dpvalue.zeit",211,186,175,185,166,176,156,146,150,188,174,196,203,220,217,196,192,189,190,190,177,201,205,207,205,210,192,155,150,173,194,147,102,100,68,90,125,76,78,221,200,171,191,186,193,198,167,165,158,165,168,170,171,169,183,197,214,192,193,195,194,194,194,191,194,193,193,201,190,200,196,203,204,200,187,212,217,215,210,215,211,212,213,213,211,210,200,220,222,219,217,218,222,221,210,213,221,209,192,194,210,172,173,140,173,169,142,205,101,165,167
"Dnvalue.zeit",131,146,137,134,135,121,109,142,156,199,177,154,149,117,114,154,208,182,180,168,170,132,131,134,115,119,141,177,177,157,144,177,166,144,106,122,180,73,86,181,192,161,185,172,198,202,159,164,170,172,169,176,175,175,175,162,191,169,187,179,181,179,181,185,185,181,179,174,183,175,173,173,174,180,176,194,174,175,167,175,171,176,175,171,173,173,177,196,180,180,184,178,179,181,191,187,182,208,211,185,178,223,216,195,177,195,219,126,150,129,194
"Drpvalue.zeit",169,208,221,213,213,193,213,183,190,223,211,221,222,195,200,207,213,221,205,222,219,215,213,211,186,168,136,159,157,185,184,133,159,71,60,104,64,109,100,222,186,185,214,221,214,207,194,173,198,198,198,207,202,203,202,195,187,197,203,200,211,206,205,205,202,206,206,193,200,197,200,189,189,193,197,180,184,178,175,169,172,172,172,177,167,175,159,172,158,160,159,154,156,147,137,140,134,135,124,152,116,106,136,125,189,205,206,122,168,156,192
"Drnvalue.zeit",197,151,164,152,138,113,129,140,133,161,154,151,141,106,106,130,164,157,144,157,142,107,108,113,134,159,198,204,223,206,215,172,147,213,171,198,89,43,73,94,208,179,188,193,217,215,184,200,180,188,186,197,195,196,195,214,201,196,199,194,201,191,195,201,195,192,192,192,186,189,185,184,186,187,203,197,191,188,196,185,182,189,183,191,192,187,185,191,187,184,183,187,186,197,187,186,211,202,200,164,169,188,166,159,204,210,198,158,196,178,198
"Drvalue.zeit",89,81,73,62,67,61,87,77,86,125,109,85,90,98,101,98,145,122,107,108,111,101,102,111,126,157,162,194,169,198,186,218,175,222,223,172,137,195,190,147,154,208,213,214,210,205,180,196,194,207,205,211,209,212,205,199,211,193,201,192,195,197,199,207,210,202,200,189,203,192,192,187,187,191,206,185,181,177,178,177,175,177,173,172,185,181,182,198,176,175,172,172,174,179,174,171,178,178,163,202,117,147,163,135,142,134,121,170,182,151,173
"DlnEX",160,108,106,120,110,97,58,57,70,64,63,90,85,81,87,106,108,96,83,82,81,76,78,80,89,80,90,90,87,81,81,100,117,143,104,61,140,171,195,128,108,101,103,141,136,136,126,131,129,125,123,125,123,123,128,136,157,181,191,191,209,195,198,195,192,178,175,180,185,177,174,182,185,188,182,177,177,172,174,178,176,173,177,179,174,176,168,177,190,194,199,196,191,192,201,193,199,190,190,204,159,108,59,124,113,106,97,105,100,91,121
"DlnEXR",172,117,112,132,122,99,65,64,74,68,67,93,88,86,90,111,112,103,94,91,85,79,80,84,93,82,91,88,88,84,82,109,128,173,131,85,163,199,219,107,91,93,101,136,131,132,122,125,126,121,121,120,121,121,123,132,151,178,184,186,200,190,189,187,187,172,169,175,184,172,171,181,183,185,181,176,179,173,176,180,178,174,178,181,178,177,173,179,198,195,203,200,194,199,206,199,201,197,196,191,151,96,53,111,109,103,95,99,96,84,93
"DlnDAX",208,200,203,173,181,181,171,203,185,207,221,215,223,208,207,201,220,202,212,214,215,206,207,206,216,182,175,157,125,109,109,83,109,75,42,32,20,32,61,36,25,39,68,65,61,59,59,54,54,52,50,51,51,49,47,54,57,56,59,60,62,63,62,62,61,62,62,62,61,64,65,58,58,57,66,66,71,72,75,78,79,78,79,81,83,83,83,84,82,82,82,80,81,81,80,80,84,83,81,84,110,126,82,110,216,193,207,93,99,198,130
"DlnHWWA",74,60,61,67,79,76,91,97,93,94,123,125,124,118,126,105,113,130,128,136,135,144,148,143,157,150,140,149,119,120,131,103,97,127,182,147,77,87,120,125,68,45,37,35,38,32,25,23,22,21,21,21,20,20,20,22,24,26,28,28,30,30,30,31,32,33,33,33,31,30,31,31,31,30,31,31,27,27,27,28,25,24,27,27,26,29,31,29,30,30,33,34,34,34,33,34,31,27,16,16,12,16,29,60,53,64,69,71,74,90,88
"DlnHWWAR",75,59,60,66,78,72,88,94,91,91,119,120,120,114,120,100,110,127,123,129,134,137,145,141,155,148,149,153,122,123,136,108,99,125,178,151,75,83,119,127,71,46,39,37,39,33,27,24,23,22,22,23,22,21,21,23,25,27,29,30,31,31,32,34,35,35,34,35,32,31,32,32,32,31,34,33,28,28,28,29,27,28,29,29,28,31,33,31,33,33,35,36,36,35,34,35,34,28,17,18,13,17,30,61,57,69,71,74,75,92,89
"DlnHWWA.E",98,67,67,74,91,69,71,80,82,81,97,104,103,100,104,89,102,110,113,113,116,121,120,124,135,135,128,143,107,105,116,88,83,98,119,202,101,101,142,172,107,76,69,60,66,64,57,51,44,44,43,41,43,39,37,38,39,40,41,40,44,44,44,45,45,46,46,45,45,45,43,44,44,42,44,45,40,39,38,39,36,36,37,37,37,37,39,39,40,40,41,42,44,44,46,46,40,37,35,34,21,24,31,80,59,66,66,66,65,70,68
"DlnHWWA.ER",97,66,66,73,87,66,69,78,80,80,96,102,98,95,100,88,100,108,112,112,115,119,119,122,133,129,113,145,108,107,118,89,85,97,118,204,100,99,138,173,110,77,70,61,67,63,58,52,45,45,44,42,44,40,39,39,40,41,42,41,45,45,46,46,46,47,47,46,46,46,44,45,45,46,46,46,42,40,39,40,37,38,38,40,38,39,40,41,42,43,43,45,45,46,47,47,41,38,37,35,24,26,34,83,63,71,68,68,66,72,71
"DlnHWWA.EX",68,52,55,52,57,57,51,35,38,46,58,46,48,54,56,58,77,74,63,58,48,50,51,51,62,61,58,70,68,62,64,65,129,186,206,207,187,187,181,113,74,54,60,55,60,58,50,43,37,37,35,34,36,34,31,33,35,35,37,37,35,37,37,37,37,41,38,40,38,39,42,42,41,38,38,37,38,47,47,45,46,46,46,47,47,47,50,48,48,49,48,49,46,42,42,43,45,43,43,43,37,44,19,43,37,39,40,45,51,51,47
"DlnHWWA.EXR",65,50,52,51,56,51,41,29,33,37,50,44,44,52,52,53,73,68,57,54,47,48,49,50,60,58,35,71,69,63,65,64,127,195,208,206,181,178,186,114,75,53,59,53,58,57,48,42,36,35,32,33,35,31,30,32,34,36,36,36,34,35,36,36,38,39,39,41,39,38,40,40,40,37,37,38,39,46,45,44,45,45,45,46,46,46,49,47,49,48,50,52,47,45,43,45,47,45,44,44,38,45,20,47,42,41,42,48,52,53,48
"DlnOIL",31,37,38,37,45,41,63,43,45,78,69,105,102,77,82,85,117,131,130,122,132,114,115,119,124,123,119,108,111,118,120,123,105,124,187,99,98,145,161,108,51,43,36,49,52,49,41,34,31,32,30,32,28,27,27,29,29,29,30,29,28,29,29,29,30,30,30,30,30,29,30,29,29,29,29,27,26,23,24,20,21,22,22,23,25,33,34,32,32,32,34,35,35,36,36,33,35,32,32,31,42,48,126,69,77,73,82,86,117,105,100
"DlnOILR",102,72,72,85,88,68,74,87,87,82,106,114,113,105,115,99,103,115,116,115,122,128,132,130,144,137,116,138,109,108,119,85,77,78,101,208,102,104,149,168,103,75,65,57,64,61,52,50,42,41,41,39,38,37,34,34,37,39,38,39,39,41,43,43,44,44,44,44,42,41,39,39,38,40,43,41,37,36,37,37,35,33,33,34,35,36,37,38,38,39,40,40,42,43,44,44,38,36,33,32,19,20,28,74,55,62,57,63,62,64,64
"DlnCPI",137,113,114,111,74,59,68,85,94,79,92,92,94,99,96,103,90,82,81,75,143,135,138,137,156,140,124,189,195,190,176,208,214,185,164,217,117,124,104,220,221,158,128,116,115,112,116,113,115,108,108,111,111,111,111,111,114,120,116,114,107,109,113,113,114,115,116,116,114,113,113,113,114,114,115,113,114,115,115,114,115,115,115,116,112,111,112,111,119,119,117,120,121,119,123,126,115,110,103,113,108,105,180,207,198,221,202,204,155,160,155
"DlnCPI.EX",190,188,176,161,188,197,221,222,205,196,217,142,199,177,181,204,195,215,216,202,185,194,179,177,178,185,166,147,127,128,121,136,132,177,185,186,176,175,137,98,134,163,167,174,184,192,173,190,177,217,215,196,194,195,190,206,181,182,196,210,205,216,218,220,217,217,218,216,220,211,199,213,194,192,192,181,189,213,205,202,221,211,210,178,196,190,183,189,174,167,164,164,153,156,168,166,157,169,165,173,164,173,110,91,92,101,100,98,144,146,126
"DlnTARIF",185,212,220,219,200,194,186,205,204,173,164,186,184,187,185,211,174,171,175,160,204,199,199,200,196,195,207,192,200,179,180,198,216,221,221,223,135,198,205,165,223,223,145,167,203,199,198,179,196,196,195,182,198,199,204,193,212,206,208,204,193,211,211,213,216,216,215,217,210,206,208,206,206,207,216,215,218,218,206,223,215,215,219,216,222,221,218,209,223,223,222,220,219,219,218,221,219,220,219,169,204,197,191,172,190,216,200,195,191,199,182
"DlnIP.VORL",139,123,120,133,123,103,123,127,112,118,110,112,115,139,135,142,176,154,148,130,140,148,146,151,127,114,122,113,134,121,126,174,93,161,115,109,179,163,122,159,222,127,108,97,99,100,100,100,98,95,94,95,94,94,95,91,99,97,96,97,100,100,96,97,95,100,99,99,104,103,103,103,102,104,97,98,97,96,92,90,91,91,92,90,88,88,89,87,89,88,89,89,90,88,91,91,89,92,85,81,58,47,22,50,106,144,148,115,70,77,80
"DlnORD.C",194,221,218,218,124,142,32,214,222,191,212,217,215,201,186,208,155,184,196,210,213,208,208,203,180,189,165,196,190,186,199,110,150,194,180,146,160,189,207,166,166,162,143,140,128,126,155,140,135,133,135,134,129,129,136,125,127,132,169,175,168,168,171,172,177,174,180,178,177,174,175,165,172,168,158,169,158,179,148,153,151,152,159,170,161,167,172,167,169,169,170,171,169,171,175,175,180,193,191,200,150,175,214,215,187,145,139,190,151,150,147
"DlnORD.I",76,95,102,77,136,110,105,76,90,71,76,116,121,131,136,124,101,112,110,104,102,110,113,115,113,127,147,220,183,183,192,189,178,154,156,152,116,112,97,93,173,115,99,93,90,93,92,79,82,81,82,81,80,79,83,77,78,74,75,76,75,73,76,85,88,91,92,92,93,94,91,83,85,85,79,79,79,98,78,79,78,79,80,77,75,79,81,74,74,74,71,75,73,74,71,71,72,74,79,71,57,51,48,57,90,102,104,113,91,98,96
"DlnEW",86,142,160,128,107,104,138,118,117,160,85,101,96,115,111,109,58,55,62,94,193,197,165,160,129,107,173,128,176,162,188,178,152,152,97,71,55,106,153,214,218,197,168,179,209,203,172,186,172,162,223,221,216,155,145,222,222,218,210,197,190,193,193,196,191,187,188,184,198,193,213,205,209,221,220,218,192,186,221,212,223,223,221,223,171,169,215,207,216,208,211,195,190,168,171,179,167,159,181,172,136,198,175,146,91,95,87,85,81,85,120
"DlnVAC",110,82,81,72,73,75,77,75,78,58,45,55,54,43,46,46,53,50,47,46,53,52,52,52,57,57,65,68,71,61,62,56,48,67,66,55,85,128,147,162,133,117,107,96,95,96,95,95,92,90,90,89,88,87,86,89,93,92,90,90,93,94,94,95,96,98,98,96,96,96,96,101,100,101,104,103,103,103,101,101,101,101,102,101,100,100,99,100,95,94,96,96,97,86,85,89,88,84,80,74,65,53,46,62,97,99,103,95,77,74,77
"DlnFAZ",90,64,65,64,83,80,78,44,42,53,78,75,72,91,91,69,83,107,103,97,89,91,91,93,98,93,109,125,145,163,159,101,145,45,51,56,68,80,45,61,105,79,77,67,73,81,93,77,71,70,68,67,68,67,68,70,70,77,79,78,79,82,83,77,83,84,82,84,82,85,86,81,80,77,78,78,73,79,80,82,82,83,83,84,84,86,84,85,84,85,86,86,88,91,93,93,86,86,90,83,69,64,52,76,67,81,77,83,76,81,79
"DDlnHWWA",174,138,135,169,187,177,193,204,186,214,218,200,192,184,196,169,163,172,178,174,152,173,172,174,202,204,169,205,165,164,169,93,115,136,200,183,219,185,163,87,124,106,120,128,146,146,138,137,139,135,134,133,133,133,133,140,139,151,139,133,141,149,149,145,146,145,144,148,145,138,137,144,143,141,148,147,145,146,149,150,149,151,151,149,148,146,153,143,146,146,147,146,145,146,149,150,146,153,158,223,215,123,129,128,195,215,218,221,202,176,177
"DDlnHWWAR",170,134,134,165,180,170,192,200,184,208,223,198,187,182,193,166,161,166,171,166,151,171,170,173,198,200,217,208,166,166,170,90,114,134,196,179,223,188,164,86,127,107,121,127,147,145,139,136,137,134,133,131,131,132,132,138,137,150,137,130,139,148,146,144,145,143,143,146,144,136,134,143,142,139,145,144,144,145,147,149,148,150,150,148,146,145,151,142,145,145,146,144,143,145,147,148,145,150,157,222,212,128,131,130,197,217,216,223,205,177,178
"DDlnHWWA.E",149,99,105,125,129,126,137,177,168,168,184,179,168,161,166,159,139,151,149,143,129,140,141,147,171,181,143,174,142,142,145,79,90,109,125,167,220,192,157,134,138,125,134,126,154,153,150,145,147,145,144,145,146,146,138,149,150,161,154,141,148,158,159,158,152,152,151,153,151,146,151,149,147,149,155,151,155,154,158,162,156,161,161,159,157,157,164,153,152,151,152,151,152,152,154,155,150,157,168,198,190,163,148,103,178,198,186,214,217,196,190
"DDlnHWWA.ER",148,97,104,124,127,123,135,176,163,167,182,171,165,159,162,156,137,147,145,140,128,138,139,145,170,180,201,176,144,143,146,76,88,105,122,162,216,193,158,132,140,123,133,125,153,151,149,144,145,143,143,144,145,144,137,147,147,160,152,139,146,154,153,153,148,150,150,152,149,145,149,147,146,148,154,149,154,153,157,158,155,159,160,157,156,155,163,151,150,150,151,150,151,151,153,154,149,155,167,199,189,164,149,106,181,199,185,215,219,197,191
"DDlnHWWA.EX",195,178,184,193,185,172,185,219,212,216,210,197,195,214,208,199,218,222,181,191,187,186,188,191,211,223,194,216,221,221,211,197,149,184,217,212,146,162,180,146,142,114,166,146,174,183,190,159,169,171,167,165,168,167,167,169,183,191,180,172,178,183,180,179,179,186,186,181,176,185,180,183,182,174,193,174,195,208,204,205,210,213,212,210,207,205,214,194,195,192,187,186,193,198,195,202,194,187,212,214,192,124,222,136,170,175,166,217,210,220,207
"DDlnHWWA.EXR",200,166,172,183,173,163,176,212,215,204,214,185,178,222,213,205,221,210,169,171,179,178,180,182,208,218,134,223,222,223,210,204,156,197,220,199,144,164,178,141,141,112,160,144,170,177,186,156,166,164,163,162,164,163,165,166,177,189,178,170,175,177,177,175,174,184,183,176,173,181,177,177,179,169,188,171,188,201,200,200,203,208,208,206,203,201,210,185,189,189,182,182,185,194,193,194,191,186,209,215,196,129,223,138,172,177,165,216,209,218,206
"DDlnOIL",122,148,146,139,152,165,190,162,162,205,170,209,208,180,177,193,214,223,217,215,216,198,196,198,195,206,210,166,205,210,212,212,223,212,163,145,197,186,124,176,126,132,131,180,164,180,171,172,167,177,179,186,186,184,191,196,190,188,186,182,183,178,183,183,178,173,171,173,175,180,181,170,173,175,167,162,163,162,168,165,169,165,170,169,172,186,179,192,188,188,186,183,182,183,188,184,187,194,213,207,137,132,75,222,167,190,173,164,146,166,165
"DDlnOILR",159,107,111,136,137,130,151,189,178,178,203,193,180,170,180,168,151,158,156,153,141,158,157,157,181,183,205,170,148,145,149,74,78,88,116,161,193,169,141,131,135,122,125,123,149,147,144,139,143,142,141,141,142,140,134,139,142,148,140,135,136,145,142,140,140,146,145,144,143,139,136,141,138,140,150,145,147,150,151,151,152,153,153,152,150,151,154,145,144,144,145,148,146,144,145,147,142,145,159,188,179,176,159,109,156,178,162,185,206,219,219
"DDlnCPI",158,115,119,135,112,120,154,167,155,132,169,119,117,136,141,135,119,119,114,101,174,180,182,180,189,188,153,186,214,211,223,121,141,123,117,130,171,223,222,157,214,172,176,165,189,166,188,167,168,161,159,160,162,162,161,161,159,174,149,152,138,138,140,139,149,148,149,156,156,155,148,152,150,150,151,148,151,156,155,154,157,154,155,158,154,154,156,152,166,161,166,156,158,163,169,172,158,167,174,220,174,208,188,204,217,209,190,208,197,201,199
"DDlnCPI.EX",83,90,173,159,167,143,132,117,111,123,129,88,169,130,125,185,169,195,199,204,161,160,151,155,159,160,214,129,149,151,156,192,170,204,204,203,183,154,134,140,202,220,211,210,215,220,203,215,214,193,187,208,208,208,216,191,221,207,195,193,203,204,201,199,201,195,191,188,191,186,182,194,180,177,178,167,178,196,194,193,207,209,218,215,198,203,213,214,210,214,218,217,209,217,222,206,204,215,203,213,172,177,135,141,130,128,132,147,190,180,163
"DDlnTARIF",151,216,199,214,216,200,203,213,206,179,179,204,201,205,201,219,165,183,187,170,221,219,218,217,212,213,208,182,208,212,208,210,192,176,172,173,124,221,187,182,195,218,175,194,219,221,218,212,221,218,216,213,223,221,215,211,223,220,216,217,220,215,213,212,208,203,201,197,204,202,203,215,214,216,200,207,185,187,187,198,186,185,185,189,191,195,193,213,194,197,194,192,210,190,190,189,192,188,194,156,220,193,190,137,161,164,152,152,174,171,156
