"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Dpvalue.zeit.eco",152,170,173,139,195,205,219,202,211,203,221,193,200,217,221,219,210,212,185,200,202,222,221,221,213,201,205,190,194,171,154,146,201,147,155,183,128,171,186,155,141,207,219,190,213,215,208,203,190,187,181,183,182,185,178,172,164,192,208,201,190,194,191,196,205,200,199,199,196,200,197,185,185,184,175,179,168,183,184,181,186,177,177,174,178,179,181,179,159,172,167,164,170,167,167,172,175,168,159,176,216,136,145,192,160,150,107,118,193,198,138
"Dnvalue.zeit.eco",144,166,161,119,139,155,145,181,205,209,177,198,201,214,210,207,199,200,206,204,219,220,223,222,215,222,198,199,214,215,216,204,122,185,201,149,218,185,156,142,212,181,215,203,207,223,223,217,212,213,212,211,211,208,203,202,204,205,211,196,218,217,219,219,223,222,222,220,223,223,221,223,223,217,213,218,216,222,220,221,212,215,216,211,214,209,208,205,204,211,200,202,195,197,204,212,201,203,190,217,192,221,180,215,141,181,134,122,200,191,200
"Drpvalue.zeit.eco",141,136,137,138,127,137,107,108,101,103,84,100,101,100,110,112,115,114,140,112,112,117,123,135,142,135,144,133,135,130,140,150,190,145,143,73,65,110,95,144,112,178,150,155,189,182,176,174,174,181,172,169,167,170,161,153,154,168,166,169,165,164,164,168,171,170,166,170,170,171,171,162,165,175,166,168,180,172,178,173,171,181,172,165,168,170,173,170,168,163,166,162,165,165,170,181,192,179,205,167,214,176,218,211,142,128,135,149,184,132,175
"Drnvalue.zeit.eco",157,140,132,105,137,147,123,138,130,138,144,150,149,133,164,132,164,151,150,141,150,160,164,166,198,187,217,206,202,190,221,164,196,200,202,182,125,127,136,114,136,118,204,171,206,177,186,188,169,178,164,165,162,171,172,171,177,177,156,151,187,182,184,186,180,189,192,197,191,185,187,186,187,174,183,185,193,181,181,178,177,167,169,176,174,176,171,173,154,157,158,158,152,157,160,165,169,171,181,214,210,204,153,217,157,222,174,157,216,218,193
"Drvalue.zeit.eco",112,105,107,115,90,95,106,111,98,121,191,185,189,156,169,125,149,135,164,146,167,159,158,161,180,164,175,169,187,191,167,206,165,169,138,153,178,206,169,198,142,166,140,189,172,194,197,195,203,197,205,204,206,211,205,196,193,198,202,219,199,204,203,198,209,203,189,202,202,207,198,197,199,211,201,201,202,200,203,203,203,200,206,205,206,203,195,202,207,208,211,212,219,211,206,198,205,200,201,191,196,166,122,188,124,159,201,172,207,208,141
"Dperc_dif.zeit",160,104,105,153,116,114,160,156,163,214,206,189,185,213,212,210,222,222,186,203,214,219,217,220,217,215,210,208,181,177,162,169,184,168,171,172,194,130,157,153,185,214,183,184,204,192,199,205,209,200,195,190,188,190,185,181,191,194,176,186,192,201,202,190,201,187,175,177,178,195,174,174,175,180,184,177,164,173,190,190,193,186,191,190,183,193,187,186,179,179,188,188,193,193,189,176,185,170,184,218,211,197,182,168,195,147,147,214,206,183,135
"Dperc_pnword.zeit",147,144,144,161,135,164,80,142,148,190,136,139,132,137,125,147,172,181,223,185,177,185,176,175,162,154,116,123,113,126,123,75,118,195,151,201,199,214,191,55,115,94,179,205,219,222,221,212,220,210,222,222,222,213,219,216,208,223,221,220,219,219,221,215,215,219,217,221,218,218,216,217,218,209,221,216,221,219,217,218,217,214,219,215,215,216,213,219,208,220,221,222,222,216,217,217,219,212,212,158,165,126,150,170,216,148,183,167,129,209,146
"Dperc_nword.zeit",131,75,73,117,82,104,85,126,133,192,188,188,178,173,175,196,204,199,200,220,206,209,204,199,182,194,177,172,170,192,223,159,180,197,213,171,186,164,183,133,179,126,160,212,210,211,204,204,214,215,207,200,201,195,195,191,195,206,197,205,202,212,211,209,217,210,206,205,210,214,206,209,206,210,204,200,200,199,208,210,207,208,207,208,207,207,200,203,205,202,206,206,213,217,213,206,203,198,210,169,186,133,138,221,205,220,143,182,175,200,125
"Dperc_pword.zeit",222,179,181,196,181,175,181,219,223,217,155,148,139,160,159,164,189,191,189,184,188,191,188,195,194,168,141,147,126,137,124,97,147,156,137,211,217,134,146,62,116,133,217,177,216,203,213,221,217,198,201,201,202,215,204,201,209,202,196,197,201,208,207,203,202,201,185,190,189,201,183,183,186,185,194,192,188,193,196,198,197,192,196,195,193,200,189,195,183,190,197,197,198,194,199,190,197,188,197,166,169,164,207,152,198,124,195,185,142,187,204
"Dnpword.zeit",120,138,129,96,163,174,146,154,154,172,157,157,156,168,176,186,169,182,178,171,181,179,170,173,179,181,156,154,156,165,172,178,93,206,207,217,168,190,130,84,75,152,148,145,151,153,152,152,137,130,131,129,125,132,126,127,131,129,137,127,136,137,139,136,139,135,139,148,145,153,146,140,141,138,135,135,125,137,140,141,136,137,137,135,139,140,135,130,126,133,135,134,135,133,130,134,137,130,132,168,203,161,177,194,203,206,141,119,125,211,201
"Dnnword.zeit",85,66,67,71,68,65,60,96,102,128,119,125,125,126,140,127,138,147,168,138,143,130,131,127,128,147,115,115,134,133,129,106,67,189,204,208,201,189,135,88,82,136,146,143,155,152,153,154,138,133,137,142,138,139,135,142,144,131,153,139,147,150,145,150,146,151,155,159,159,156,157,156,155,152,148,150,149,156,150,148,143,150,148,148,150,145,143,138,141,144,142,146,140,139,140,144,144,144,140,173,187,172,169,176,176,188,110,173,160,171,172
"Dnword.zeit",101,103,97,81,141,136,147,158,153,173,181,181,186,178,192,187,166,173,172,178,180,180,171,168,174,200,179,166,188,205,204,212,103,216,184,181,158,222,162,92,72,153,131,137,143,143,140,139,129,126,125,121,118,119,119,125,126,120,138,126,132,133,131,131,134,132,133,141,139,142,141,138,139,132,127,128,124,135,138,135,134,134,135,132,138,132,134,126,127,131,129,130,129,129,127,128,132,128,128,159,185,139,174,172,185,190,126,116,140,215,217
"Dpvalue.zeit",134,135,134,150,188,189,200,216,212,212,218,214,218,215,194,202,217,206,219,210,200,204,211,215,203,189,200,198,182,175,181,160,203,186,158,143,115,183,202,100,87,195,182,160,167,165,165,163,148,144,139,141,135,138,130,128,141,140,150,140,141,148,143,142,153,149,150,157,154,162,154,150,148,151,151,148,133,143,153,150,153,151,150,147,148,152,151,141,136,148,149,149,148,150,148,155,159,148,150,184,215,148,179,187,200,203,129,144,179,223,208
"Dnvalue.zeit",98,83,80,79,75,80,65,100,110,154,120,116,119,114,131,128,146,157,195,144,141,128,129,120,127,138,114,114,130,135,137,109,72,192,195,190,213,210,149,78,95,138,157,148,156,154,157,157,141,138,140,143,139,142,132,138,140,132,144,135,144,147,144,144,141,152,156,162,157,158,161,158,156,156,153,157,157,160,160,156,154,159,158,153,158,154,153,144,144,152,148,150,143,142,145,149,149,146,147,185,182,175,171,185,183,199,128,193,144,189,167
"Drpvalue.zeit",196,182,188,134,133,131,135,89,95,96,98,113,114,118,130,123,116,109,120,103,108,118,122,133,147,129,125,129,105,110,135,116,141,101,95,56,40,100,71,121,90,176,161,162,174,178,181,186,189,199,189,188,190,187,186,178,183,181,184,185,182,188,180,184,185,183,181,194,193,197,186,188,184,191,198,195,197,194,201,202,195,204,203,197,201,191,197,196,223,204,220,217,210,219,222,215,199,217,186,200,149,213,166,177,202,205,140,158,132,174,181
"Drnvalue.zeit",84,80,75,67,73,70,71,82,89,107,71,82,83,80,94,103,119,112,124,107,113,121,116,123,130,119,160,144,141,160,144,184,195,159,118,215,173,195,84,28,64,68,154,138,141,146,154,146,136,142,133,132,128,146,134,141,142,139,135,132,137,136,140,133,132,147,145,151,146,147,148,149,149,147,155,151,154,150,148,151,156,145,143,151,147,148,144,139,132,135,133,131,130,132,133,140,141,139,171,204,207,179,176,216,201,204,200,192,169,195,211
"Drvalue.zeit",113,77,76,88,63,53,78,70,68,101,77,88,85,83,87,105,128,115,153,105,107,112,112,119,114,107,129,121,125,129,150,131,140,160,117,156,116,182,188,217,167,191,162,195,209,204,202,211,216,219,220,219,218,212,216,204,211,215,204,223,215,220,218,216,216,218,216,216,217,222,217,216,214,221,216,211,204,213,219,220,216,220,222,220,218,221,214,220,220,223,214,214,206,203,208,216,206,213,219,221,181,203,136,166,186,149,188,216,185,147,139
"DlnEX",184,203,201,163,140,100,64,67,71,74,65,68,67,86,90,98,108,113,122,106,116,111,111,112,101,100,117,117,129,123,113,101,96,129,174,219,85,66,151,184,205,139,116,111,109,157,156,155,142,150,145,145,144,147,140,139,145,149,164,187,198,205,210,205,198,202,195,185,188,196,199,202,203,208,214,212,214,217,213,212,210,211,215,216,220,218,210,200,195,200,198,198,207,212,205,195,189,176,195,178,167,223,196,121,81,172,178,176,153,150,92
"DlnEXR",175,216,216,170,148,105,72,68,72,77,64,67,66,89,95,102,112,117,130,113,118,113,114,116,108,102,119,118,133,124,114,108,100,135,178,188,90,82,152,204,216,129,105,104,104,150,147,144,134,140,136,135,134,137,133,130,137,141,157,179,193,198,204,202,194,197,190,180,182,191,191,196,200,205,209,210,211,212,211,211,208,210,212,214,219,217,209,199,197,199,199,199,208,214,207,199,188,181,194,181,170,216,185,110,78,160,171,165,146,146,154
"DlnDAX",192,173,171,118,130,128,133,157,172,145,111,107,104,136,146,140,179,185,182,145,139,133,137,137,151,152,164,176,180,167,133,80,121,68,92,78,102,103,39,82,78,63,44,47,57,55,55,46,39,38,38,38,38,37,41,42,42,50,52,48,52,55,56,56,57,56,57,60,58,58,57,56,58,54,54,55,60,63,68,71,71,72,72,72,73,73,75,73,75,75,76,78,79,77,75,76,75,76,81,70,65,67,92,101,72,96,192,105,99,197,160
"DlnHWWA",148,146,163,211,204,206,221,174,184,187,141,123,128,174,199,191,195,195,147,199,220,218,206,207,219,210,213,205,219,211,203,162,143,164,181,160,122,94,55,72,98,208,111,79,72,66,68,63,59,50,49,46,46,45,48,48,45,45,47,54,57,56,57,59,61,61,62,62,59,60,61,60,59,62,63,62,62,60,57,57,56,56,51,52,53,54,53,52,54,58,59,57,59,59,62,61,57,52,40,36,19,20,16,19,25,56,58,60,59,62,68
"DlnHWWAR",150,148,164,214,203,204,218,178,188,191,142,128,133,179,203,184,188,190,142,192,222,221,207,210,221,212,191,203,222,210,200,161,136,162,180,161,123,96,54,70,96,209,113,80,73,67,70,64,60,55,51,48,50,47,50,50,48,49,50,55,58,58,58,62,63,62,63,63,61,62,64,61,61,63,64,64,63,62,59,58,58,58,54,57,57,56,56,55,60,61,63,61,63,62,65,63,58,54,44,37,21,22,17,20,28,58,59,62,61,63,71
"DlnHWWA.E",205,207,218,200,222,185,177,190,197,201,163,146,147,181,205,182,200,208,151,193,215,210,198,201,211,205,195,197,211,200,199,170,142,151,160,128,140,136,68,75,106,203,173,122,99,93,96,92,84,80,79,75,73,68,72,70,69,65,65,67,67,69,69,70,71,73,74,75,73,71,72,72,72,75,71,72,73,73,67,66,67,69,65,66,65,65,66,67,68,66,67,68,68,68,69,69,69,71,56,44,37,36,26,26,36,80,69,70,71,71,77
"DlnHWWA.ER",203,206,219,199,223,183,172,195,198,207,165,147,150,184,207,177,197,202,146,190,216,212,201,206,212,208,180,196,212,201,198,168,137,146,159,129,139,137,67,73,103,202,175,123,100,95,97,93,85,81,80,76,74,69,74,72,70,66,66,68,69,70,70,72,73,74,75,77,74,73,73,74,74,77,73,73,75,75,69,68,68,70,68,69,69,68,68,69,69,68,70,72,71,72,72,72,73,72,57,47,39,37,28,27,38,81,70,74,72,75,78
"DlnHWWA.EX",76,67,84,86,69,47,51,42,45,48,53,55,53,46,41,48,44,49,50,49,42,43,43,43,42,42,48,54,68,69,54,48,30,37,53,113,98,69,114,175,134,96,79,58,65,61,61,55,50,43,41,40,39,38,44,45,46,41,41,44,45,42,42,43,45,45,45,47,45,46,45,48,48,49,51,48,48,46,44,52,48,46,50,48,47,49,48,53,62,60,60,62,61,57,55,50,50,53,52,42,46,40,31,34,24,50,53,55,55,56,55
"DlnHWWA.EXR",79,68,86,87,70,45,47,41,44,46,52,53,49,44,40,46,41,47,48,46,41,42,42,42,40,40,70,53,66,68,55,50,32,39,56,114,105,70,123,186,144,98,80,59,64,59,59,53,51,44,39,39,40,40,45,47,47,43,42,45,48,43,43,45,46,46,47,51,48,47,48,49,50,50,53,50,49,50,48,53,51,49,52,51,51,53,51,56,64,63,64,64,64,61,58,54,53,56,54,45,47,41,32,35,26,51,55,59,56,57,57
"DlnOIL",68,93,77,59,32,30,43,48,48,65,87,109,113,128,128,86,93,100,119,140,163,154,155,150,144,145,170,160,150,148,173,176,202,215,203,174,129,57,62,130,204,140,76,61,55,68,67,58,55,49,46,47,45,53,54,51,49,51,53,50,50,54,53,55,55,55,53,53,53,50,50,53,53,51,50,54,55,45,42,43,43,37,39,39,37,37,40,42,44,45,47,47,47,47,48,49,49,38,36,34,32,32,46,55,119,73,86,85,84,93,104
"DlnOILR",199,215,214,194,220,193,185,187,194,195,149,145,148,175,202,189,209,214,162,213,204,201,189,194,210,202,174,192,209,198,197,166,133,143,156,141,148,117,58,68,101,200,176,125,101,94,95,94,83,79,77,71,72,67,71,68,68,63,62,66,65,68,68,68,69,72,73,73,71,70,71,71,71,73,70,71,72,72,66,65,65,67,66,67,66,66,67,68,66,67,68,69,69,70,70,70,71,70,55,41,38,34,25,22,35,78,63,68,70,69,75
"DlnCPI",198,214,222,201,213,163,127,151,140,127,174,179,170,152,145,119,132,132,110,109,147,143,149,151,152,165,152,200,217,217,182,147,117,138,168,204,165,213,127,118,105,205,206,209,180,155,150,133,157,169,171,168,170,164,174,173,173,169,173,182,170,163,166,170,177,175,183,189,183,172,176,180,168,172,178,182,179,176,176,177,169,170,180,187,181,181,178,156,169,167,165,168,173,175,179,173,173,189,158,129,110,116,107,104,146,175,207,200,149,142,133
"DlnCPI.EX",169,159,204,174,159,180,206,175,179,219,169,130,191,144,143,166,212,201,166,191,192,190,191,192,186,176,153,155,183,178,148,103,110,105,106,123,106,152,182,166,158,184,164,178,186,195,198,218,201,205,194,193,193,196,192,188,180,191,165,172,179,189,187,185,186,195,208,214,215,215,209,214,215,201,196,202,209,197,199,197,196,193,173,173,182,153,159,158,163,164,157,151,149,146,141,148,155,141,141,149,144,169,163,155,115,98,89,94,100,98,110
"DlnTARIF",202,199,223,218,217,191,189,172,180,156,116,133,131,166,173,180,191,194,202,196,187,171,172,171,175,174,187,183,176,174,176,163,171,134,115,108,126,201,154,180,191,212,218,215,218,190,201,214,194,196,197,208,195,193,220,219,203,207,189,193,206,191,198,199,199,208,215,217,207,208,211,211,212,206,222,217,220,209,223,223,223,209,221,219,221,215,211,206,210,196,202,200,202,201,211,208,207,208,211,207,209,188,198,184,180,173,204,199,215,220,212
"DlnIP.VORL",111,94,112,154,121,82,93,90,75,84,63,73,75,92,120,138,155,139,134,119,101,97,104,105,116,118,110,120,117,115,103,91,83,114,76,117,113,88,204,190,198,173,211,150,133,105,108,118,118,119,121,116,117,117,110,109,107,107,124,123,116,113,108,101,105,103,101,109,114,113,122,118,118,112,106,106,103,107,102,99,99,99,101,101,101,100,102,102,101,102,102,102,102,101,101,103,102,102,103,104,89,85,54,50,48,77,175,123,124,112,84
"DlnORD.C",194,211,195,188,166,116,41,221,207,194,164,163,165,192,179,214,208,209,217,179,156,146,144,149,131,134,151,167,163,154,156,174,126,213,173,170,198,148,176,163,187,167,172,167,161,148,143,177,213,201,190,184,185,181,189,165,165,159,163,174,200,190,188,188,191,198,196,198,199,202,202,203,205,193,211,208,198,177,193,188,188,194,185,191,184,194,192,216,217,217,218,219,216,210,212,214,216,221,216,206,220,199,215,201,187,165,151,142,165,182,150
"DlnORD.I",172,164,175,152,164,106,84,135,134,117,167,162,160,218,208,195,190,188,216,222,208,208,219,217,195,207,211,210,210,202,222,221,175,166,141,198,191,161,145,124,88,83,136,113,97,97,94,99,95,88,88,87,87,86,84,79,83,80,80,76,77,75,75,77,78,84,81,91,90,87,91,86,86,87,90,91,89,94,88,85,87,87,87,87,87,88,88,83,85,83,86,86,85,85,86,87,86,89,86,89,93,86,58,65,90,115,196,162,173,175,140
"DlnEW",186,160,217,162,107,99,119,167,171,157,214,217,188,189,135,76,91,104,64,67,87,100,75,73,100,98,130,113,146,134,178,203,164,140,132,96,68,46,205,212,209,219,216,211,196,212,205,207,197,191,214,206,208,183,182,197,196,212,201,206,188,203,208,212,206,204,211,212,220,221,219,213,208,195,220,223,213,216,221,205,214,221,214,213,200,190,199,198,202,198,193,189,184,166,162,175,178,187,160,144,153,156,137,157,94,74,87,87,77,77,100
"DlnVAC",207,150,142,113,92,81,79,85,86,90,82,85,93,75,68,68,64,65,57,54,67,66,69,67,62,66,69,75,70,67,59,56,58,46,42,66,93,101,137,187,199,190,167,147,125,104,103,101,98,98,97,97,96,97,95,96,99,100,111,109,110,111,112,110,109,109,111,110,106,105,108,111,112,115,116,116,119,117,116,115,114,109,112,113,114,116,115,115,118,116,116,117,116,115,115,109,106,108,107,96,80,76,63,57,57,84,102,129,136,134,120
"DlnFAZ",40,36,38,41,41,35,33,27,25,30,41,46,43,58,57,53,47,45,52,68,63,57,57,59,57,60,61,64,72,77,65,115,81,57,86,33,28,40,88,104,55,64,89,70,63,62,64,76,86,77,73,68,69,66,69,67,71,72,72,79,81,80,79,82,85,83,84,85,85,86,87,88,87,90,92,90,90,89,86,88,89,90,91,93,93,93,95,101,102,101,101,101,101,103,102,102,103,104,102,102,105,95,80,85,104,163,118,104,98,104,112
"DDlnHWWA",108,134,131,145,124,127,155,160,156,155,203,206,209,201,183,161,145,146,131,162,178,175,187,182,164,173,190,186,159,172,186,185,191,120,124,125,180,162,215,183,159,105,121,114,131,136,142,147,145,146,142,138,143,133,139,137,135,138,133,137,134,132,135,141,138,138,135,131,131,131,138,135,135,139,134,131,135,128,135,136,139,139,132,137,135,134,129,128,133,128,131,133,131,131,132,130,131,135,136,134,140,191,195,162,181,180,108,115,122,128,130
"DDlnHWWAR",106,132,130,147,123,125,154,161,157,153,202,208,211,196,180,159,143,144,128,158,176,174,186,181,163,171,189,188,160,173,187,186,194,119,122,122,179,156,211,182,160,104,122,115,130,135,141,145,144,145,141,136,142,129,138,136,134,137,132,138,133,130,134,140,137,137,136,130,130,132,139,136,136,140,136,132,136,129,136,139,140,140,133,139,136,135,130,127,134,129,130,132,132,130,131,131,130,137,135,132,139,190,193,165,182,186,106,113,121,126,128
"DDlnHWWA.E",118,121,124,141,119,112,136,162,160,144,201,222,223,202,190,142,157,156,126,161,184,183,193,185,171,172,201,193,172,184,190,194,208,154,154,185,174,178,171,220,177,146,153,141,147,141,163,171,170,165,167,162,164,158,166,156,153,151,142,147,146,144,148,159,159,157,153,153,152,150,152,152,152,154,152,153,156,149,158,159,165,165,156,162,164,160,146,149,156,149,156,157,156,154,152,151,154,152,145,154,164,208,212,175,165,114,154,164,158,168,179
"DDlnHWWA.ER",117,120,122,142,118,111,134,163,159,142,200,221,221,200,188,141,153,154,125,159,182,182,190,184,170,170,169,194,173,187,194,195,211,149,153,180,172,177,170,221,176,143,151,140,146,140,161,167,168,164,165,161,163,155,164,154,152,150,140,146,145,143,146,155,157,155,152,152,151,149,151,151,151,153,150,152,155,148,157,158,164,164,159,161,162,159,145,147,155,147,154,155,153,153,151,150,152,151,143,151,163,206,209,180,169,117,152,161,154,165,174
"DDlnHWWA.EX",211,208,184,215,212,166,194,179,199,184,176,169,161,148,144,199,162,180,187,166,151,153,154,154,153,157,168,177,179,186,202,208,169,212,190,169,79,75,174,205,139,131,130,119,154,137,148,148,162,149,150,150,153,148,165,160,160,147,151,163,156,149,151,160,158,156,161,169,165,161,160,164,164,171,177,170,178,165,177,182,175,173,176,178,179,177,177,165,177,165,168,167,161,163,165,166,170,180,176,163,188,211,221,134,207,127,203,206,201,203,195
"DDlnHWWA.EXR",197,221,192,221,209,159,187,177,195,177,173,166,159,145,137,193,152,172,177,163,148,150,152,152,150,155,171,178,178,189,207,209,172,223,198,159,77,71,175,203,135,130,128,116,150,134,145,143,159,147,149,148,148,140,163,155,156,144,149,159,153,146,149,154,156,154,158,167,164,159,159,161,160,170,174,166,175,163,175,180,172,171,175,175,177,174,175,160,171,159,162,163,159,162,163,164,168,177,173,161,183,210,223,139,211,129,193,201,189,219,184
"DDlnOIL",109,145,120,94,80,91,108,87,90,108,93,89,94,131,154,144,147,148,192,182,171,161,156,155,165,158,166,159,165,158,175,214,160,163,157,202,214,153,208,162,122,147,114,131,123,164,162,156,158,158,154,163,161,184,181,176,182,182,188,181,173,179,182,175,175,176,169,172,172,175,173,179,181,163,171,176,170,162,163,166,167,160,167,168,166,163,165,167,158,161,160,161,160,160,161,163,162,153,166,175,208,218,144,125,82,219,177,191,180,167,147
"DDlnOILR",128,131,135,158,129,124,152,180,176,168,223,203,210,216,197,149,165,162,141,183,193,196,209,203,177,183,167,207,177,193,192,197,219,155,162,173,181,216,168,222,174,145,149,142,144,139,160,166,166,163,163,159,160,151,160,152,148,145,139,143,142,140,142,151,151,150,148,147,144,144,149,146,147,148,146,147,150,141,146,154,158,158,149,155,152,151,142,140,147,141,147,148,145,145,146,145,142,140,138,140,159,196,200,195,178,122,132,141,135,144,144
"DDlnCPI",127,122,117,182,150,143,170,217,196,169,213,201,195,169,168,145,148,150,165,154,179,193,182,190,208,216,186,209,221,216,188,218,192,139,123,115,187,115,185,197,203,144,194,176,177,172,182,170,192,192,180,180,183,169,179,168,172,171,174,188,167,162,168,172,174,168,174,176,173,174,182,184,174,183,180,180,181,180,182,191,180,180,187,179,171,175,158,151,167,155,159,159,163,158,159,157,158,163,146,150,158,189,160,160,196,152,125,120,106,113,105
"DDlnCPI.EX",122,114,200,122,134,133,124,120,115,87,83,141,123,185,209,150,178,168,123,155,161,149,166,163,143,133,155,174,193,176,159,156,183,203,197,207,145,181,214,179,189,221,222,208,217,217,216,194,204,202,210,213,213,207,206,203,212,196,217,222,214,214,216,220,219,216,207,203,209,204,215,218,219,220,223,221,219,223,222,222,222,222,211,223,217,212,215,218,215,215,217,220,215,218,223,218,209,216,215,197,223,193,220,218,188,213,190,209,220,214,207
"DDlnTARIF",170,193,206,209,210,190,182,176,181,137,112,149,142,188,196,183,183,184,190,194,191,186,183,191,192,186,207,201,185,194,180,157,174,157,131,93,197,158,147,185,194,192,220,220,223,210,220,215,221,220,221,216,219,203,222,223,216,218,207,212,211,216,217,218,221,223,219,219,222,220,220,222,222,222,219,213,215,221,205,207,202,213,204,212,213,205,205,212,216,222,219,218,221,221,214,209,200,202,204,199,198,173,205,222,223,153,182,221,205,194,214
