"",BBEX3.D.DKK.USD.CA.AC.000,BBEX3.D.DKK.USD.CA.AC.000_FLAGS
2009-10-26,495.60,
2009-10-27,500.42,
2009-10-28,503.42,
2009-10-29,503.33,
2009-10-30,502.91,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,503.82,
2009-11-03,507.72,
2009-11-04,504.16,
2009-11-05,500.53,
2009-11-06,500.75,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,496.62,
2009-11-10,497.19,
2009-11-11,494.82,
2009-11-12,498.67,
2009-11-13,500.45,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,497.21,
2009-11-17,500.23,
2009-11-18,497.48,
2009-11-19,500.65,
2009-11-20,502.30,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,497.16,
2009-11-24,497.11,
2009-11-25,493.36,
2009-11-26,493.78,
2009-11-27,498.91,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,495.40,
2009-12-01,493.71,
2009-12-02,493.17,
2009-12-03,492.18,
2009-12-04,493.87,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,503.25,
2009-12-08,503.70,
2009-12-09,503.90,
2009-12-10,505.21,
2009-12-11,504.30,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,508.06,
2009-12-15,511.77,
2009-12-16,511.09,
2009-12-17,518.82,
2009-12-18,519.04,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,517.92,
2009-12-22,521.18,
2009-12-23,521.39,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,516.69,
2009-12-29,515.59,
2009-12-30,519.01,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,517.17,
2010-01-05,515.27,
2010-01-06,518.52,
2010-01-07,520.21,
2010-01-08,521.33,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,512.19,
2010-01-12,513.81,
2010-01-13,510.92,
2010-01-14,513.62,
2010-01-15,517.74,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,517.91,
2010-01-19,521.19,
2010-01-20,526.62,
2010-01-21,529.20,
2010-01-22,526.75,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,526.11,
2010-01-26,528.58,
2010-01-27,529.06,
2010-01-28,531.80,
2010-01-29,533.03,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,535.14,
2010-02-02,534.22,
2010-02-03,532.39,
2010-02-04,537.63,
2010-02-05,543.78,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,544.37,
2010-02-09,541.05,
2010-02-10,541.84,
2010-02-11,542.73,
2010-02-12,548.52,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,547.05,
2010-02-16,545.31,
2010-02-17,542.29,
2010-02-18,548.63,
2010-02-19,550.55,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,546.28,
2010-02-23,548.24,
2010-02-24,549.40,
2010-02-25,551.76,
2010-02-26,548.47,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,550.29,
2010-03-02,549.33,
2010-03-03,545.56,
2010-03-04,544.51,
2010-03-05,547.94,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,544.72,
2010-03-09,548.92,
2010-03-10,546.74,
2010-03-11,544.84,
2010-03-12,540.59,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,542.97,
2010-03-16,542.21,
2010-03-17,540.90,
2010-03-18,544.71,
2010-03-19,549.22,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,552.33,
2010-03-23,550.37,
2010-03-24,557.83,
2010-03-25,557.18,
2010-03-26,557.31,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,552.44,
2010-03-30,552.14,
2010-03-31,552.32,
2010-04-01,.,No value available
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,555.70,
2010-04-07,557.98,
2010-04-08,559.85,
2010-04-09,556.11,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,547.88,
2010-04-13,548.00,
2010-04-14,546.68,
2010-04-15,549.53,
2010-04-16,549.86,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,554.10,
2010-04-20,551.85,
2010-04-21,556.50,
2010-04-22,557.91,
2010-04-23,559.10,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,558.67,
2010-04-27,559.98,
2010-04-28,561.90,
2010-04-29,561.41,
2010-04-30,.,No value available
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,562.21,
2010-05-04,568.63,
2010-05-05,575.88,
2010-05-06,584.82,
2010-05-07,583.99,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,573.82,
2010-05-11,586.12,
2010-05-12,586.62,
2010-05-13,.,No value available
2010-05-14,.,No value available
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,602.52,
2010-05-18,598.68,
2010-05-19,606.41,
2010-05-20,603.39,
2010-05-21,595.55,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,.,No value available
2010-05-25,608.72,
2010-05-26,604.46,
2010-05-27,607.07,
2010-05-28,600.86,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,604.49,
2010-06-01,612.04,
2010-06-02,608.96,
2010-06-03,606.56,
2010-06-04,616.90,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,621.93,
2010-06-08,622.86,
2010-06-09,619.38,
2010-06-10,617.60,
2010-06-11,613.43,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,607.19,
2010-06-15,606.76,
2010-06-16,605.86,
2010-06-17,601.69,
2010-06-18,601.34,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,600.45,
2010-06-22,607.11,
2010-06-23,606.62,
2010-06-24,606.97,
2010-06-25,605.45,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,603.31,
2010-06-29,610.64,
2010-06-30,607.02,
2010-07-01,604.21,
2010-07-02,593.70,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,594.63,
2010-07-06,592.53,
2010-07-07,593.08,
2010-07-08,588.81,
2010-07-09,589.96,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,593.00,
2010-07-13,593.17,
2010-07-14,586.49,
2010-07-15,580.78,
2010-07-16,573.17,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,575.20,
2010-07-20,580.19,
2010-07-21,581.41,
2010-07-22,579.91,
2010-07-23,577.81,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,576.34,
2010-07-27,571.86,
2010-07-28,573.58,
2010-07-29,570.06,
2010-07-30,571.92,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,569.93,
2010-08-03,563.51,
2010-08-04,564.24,
2010-08-05,565.18,
2010-08-06,565.54,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,562.20,
2010-08-10,567.28,
2010-08-11,572.40,
2010-08-12,582.54,
2010-08-13,582.11,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,581.11,
2010-08-17,579.25,
2010-08-18,578.39,
2010-08-19,580.45,
2010-08-20,586.15,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,586.38,
2010-08-24,590.65,
2010-08-25,590.46,
2010-08-26,586.69,
2010-08-27,585.86,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,586.36,
2010-08-31,587.13,
2010-09-01,581.61,
2010-09-02,580.80,
2010-09-03,580.09,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,578.37,
2010-09-07,584.19,
2010-09-08,586.41,
2010-09-09,585.62,
2010-09-10,585.08,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,581.72,
2010-09-14,579.46,
2010-09-15,573.34,
2010-09-16,569.38,
2010-09-17,570.20,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,569.63,
2010-09-21,567.75,
2010-09-22,557.46,
2010-09-23,559.15,
2010-09-24,555.51,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,552.82,
2010-09-28,553.60,
2010-09-29,547.48,
2010-09-30,546.01,
2010-10-01,542.93,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,543.90,
2010-10-05,540.99,
2010-10-06,538.01,
2010-10-07,533.72,
2010-10-08,537.42,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,535.14,
2010-10-12,539.07,
2010-10-13,534.21,
2010-10-14,528.83,
2010-10-15,529.24,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,536.67,
2010-10-19,538.09,
2010-10-20,538.06,
2010-10-21,532.13,
2010-10-22,535.22,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,531.53,
2010-10-26,536.06,
2010-10-27,540.35,
2010-10-28,538.24,
2010-10-29,538.08,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,535.47,
2010-11-02,531.92,
2010-11-03,531.99,
2010-11-04,523.36,
2010-11-05,529.22,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,535.57,
2010-11-09,534.56,
2010-11-10,541.28,
2010-11-11,544.07,
2010-11-12,543.67,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,547.05,
2010-11-16,547.66,
2010-11-17,553.00,
2010-11-18,546.27,
2010-11-19,545.22,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,546.35,
2010-11-23,552.41,
2010-11-24,558.87,
2010-11-25,559.70,
2010-11-26,563.63,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,567.04,
2010-11-30,573.39,
2010-12-01,568.27,
2010-12-02,566.48,
2010-12-03,562.65,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,561.18,
2010-12-07,557.71,
2010-12-08,564.73,
2010-12-09,564.21,
2010-12-10,562.88,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,561.88,
2010-12-14,554.79,
2010-12-15,557.75,
2010-12-16,562.80,
2010-12-17,561.83,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,566.66,
2010-12-21,566.38,
2010-12-22,568.34,
2010-12-23,570.50,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,567.39,
2010-12-28,564.94,
2010-12-29,567.36,
2010-12-30,561.33,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,558.37,
2011-01-04,555.35,
2011-01-05,564.04,
2011-01-06,569.22,
2011-01-07,574.82,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,577.34,
2011-01-11,575.38,
2011-01-12,574.24,
2011-01-13,564.44,
2011-01-14,558.08,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,559.69,
2011-01-18,557.24,
2011-01-19,551.70,
2011-01-20,553.13,
2011-01-21,551.24,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,549.19,
2011-01-25,548.24,
2011-01-26,544.72,
2011-01-27,543.44,
2011-01-28,543.69,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,544.43,
2011-02-01,541.97,
2011-02-02,540.09,
2011-02-03,542.43,
2011-02-04,546.87,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,550.03,
2011-02-08,546.73,
2011-02-09,546.35,
2011-02-10,548.07,
2011-02-11,551.36,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,554.82,
2011-02-15,551.94,
2011-02-16,551.91,
2011-02-17,549.82,
2011-02-18,547.05,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,545.46,
2011-02-22,545.50,
2011-02-23,542.94,
2011-02-24,541.25,
2011-02-25,541.73,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,538.99,
2011-03-01,539.31,
2011-03-02,539.93,
2011-03-03,538.37,
2011-03-04,534.28,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,531.59,
2011-03-08,536.60,
2011-03-09,535.47,
2011-03-10,539.78,
2011-03-11,541.51,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,534.73,
2011-03-15,537.22,
2011-03-16,534.63,
2011-03-17,532.60,
2011-03-18,527.73,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,525.37,
2011-03-22,524.75,
2011-03-23,527.54,
2011-03-24,527.83,
2011-03-25,528.37,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,531.46,
2011-03-29,530.17,
2011-03-30,529.26,
2011-03-31,524.86,
2011-04-01,527.29,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,523.64,
2011-04-05,526.42,
2011-04-06,521.46,
2011-04-07,522.10,
2011-04-08,517.83,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,516.66,
2011-04-12,515.44,
2011-04-13,514.62,
2011-04-14,517.92,
2011-04-15,516.13,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,522.47,
2011-04-19,521.44,
2011-04-20,513.79,
2011-04-21,.,No value available
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,510.13,
2011-04-27,508.30,
2011-04-28,504.08,
2011-04-29,501.86,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,502.62,
2011-05-03,504.52,
2011-05-04,501.06,
2011-05-05,503.39,
2011-05-06,514.24,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,517.96,
2011-05-10,519.31,
2011-05-11,519.32,
2011-05-12,526.83,
2011-05-13,522.11,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,527.21,
2011-05-17,526.19,
2011-05-18,524.17,
2011-05-19,522.80,
2011-05-20,.,No value available
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,531.82,
2011-05-24,529.25,
2011-05-25,530.02,
2011-05-26,526.31,
2011-05-27,522.69,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,522.42,
2011-05-31,518.32,
2011-06-01,517.42,
2011-06-02,.,No value available
2011-06-03,.,No value available
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,510.80,
2011-06-07,508.93,
2011-06-08,510.48,
2011-06-09,510.33,
2011-06-10,514.83,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,.,No value available
2011-06-14,516.27,
2011-06-15,521.91,
2011-06-16,529.44,
2011-06-17,522.72,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,524.02,
2011-06-21,518.94,
2011-06-22,518.05,
2011-06-23,524.78,
2011-06-24,524.52,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,525.03,
2011-06-28,523.03,
2011-06-29,517.10,
2011-06-30,516.07,
2011-07-01,514.83,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,514.44,
2011-07-05,515.81,
2011-07-06,520.95,
2011-07-07,523.55,
2011-07-08,523.71,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,530.62,
2011-07-12,533.66,
2011-07-13,529.89,
2011-07-14,525.07,
2011-07-15,527.13,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,530.91,
2011-07-19,526.58,
2011-07-20,524.76,
2011-07-21,524.13,
2011-07-22,517.93,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,518.32,
2011-07-26,515.04,
2011-07-27,515.89,
2011-07-28,522.42,
2011-07-29,522.40,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,516.83,
2011-08-02,525.69,
2011-08-03,520.90,
2011-08-04,523.48,
2011-08-05,526.24,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,523.68,
2011-08-09,522.16,
2011-08-10,518.61,
2011-08-11,526.80,
2011-08-12,522.74,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,520.60,
2011-08-16,518.77,
2011-08-17,514.60,
2011-08-18,518.52,
2011-08-19,517.81,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,516.78,
2011-08-23,515.13,
2011-08-24,516.17,
2011-08-25,516.47,
2011-08-26,517.35,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,514.31,
2011-08-30,517.37,
2011-08-31,515.65,
2011-09-01,521.53,
2011-09-02,522.60,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,527.33,
2011-09-06,528.35,
2011-09-07,530.61,
2011-09-08,530.32,
2011-09-09,539.00,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,545.34,
2011-09-13,545.81,
2011-09-14,542.50,
2011-09-15,539.88,
2011-09-16,541.27,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,545.95,
2011-09-20,543.19,
2011-09-21,546.14,
2011-09-22,553.67,
2011-09-23,554.14,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,551.31,
2011-09-27,548.00,
2011-09-28,545.89,
2011-09-29,546.62,
2011-09-30,551.11,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,558.44,
2011-10-04,564.65,
2011-10-05,558.10,
2011-10-06,560.92,
2011-10-07,554.11,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,547.59,
2011-10-11,547.03,
2011-10-12,540.78,
2011-10-13,542.36,
2011-10-14,539.26,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,540.45,
2011-10-18,544.43,
2011-10-19,538.44,
2011-10-20,539.22,
2011-10-21,539.61,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,537.33,
2011-10-25,534.93,
2011-10-26,534.54,
2011-10-27,530.28,
2011-10-28,525.61,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,531.53,
2011-11-01,546.08,
2011-11-02,538.85,
2011-11-03,540.27,
2011-11-04,540.38,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,541.68,
2011-11-08,539.93,
2011-11-09,546.07,
2011-11-10,546.56,
2011-11-11,545.22,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,544.92,
2011-11-15,550.01,
2011-11-16,551.95,
2011-11-17,552.13,
2011-11-18,548.22,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,553.02,
2011-11-22,549.84,
2011-11-23,555.67,
2011-11-24,556.12,
2011-11-25,562.19,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,557.20,
2011-11-29,557.72,
2011-11-30,554.26,
2011-12-01,550.92,
2011-12-02,550.16,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,553.14,
2011-12-06,555.08,
2011-12-07,555.77,
2011-12-08,554.39,
2011-12-09,555.51,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,561.17,
2011-12-13,564.19,
2011-12-14,572.05,
2011-12-15,570.87,
2011-12-16,569.01,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,569.97,
2011-12-20,568.59,
2011-12-21,569.47,
2011-12-22,569.76,
2011-12-23,569.34,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,568.75,
2011-12-28,568.75,
2011-12-29,576.79,
2011-12-30,574.56,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,574.68,
2012-01-03,571.38,
2012-01-04,574.30,
2012-01-05,579.49,
2012-01-06,581.95,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,584.19,
2012-01-10,580.54,
2012-01-11,584.71,
2012-01-12,583.90,
2012-01-13,582.30,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,586.86,
2012-01-17,581.34,
2012-01-18,579.51,
2012-01-19,575.93,
2012-01-20,576.36,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,571.24,
2012-01-24,571.81,
2012-01-25,574.43,
2012-01-26,565.56,
2012-01-27,565.50,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,567.06,
2012-01-31,564.25,
2012-02-01,564.23,
2012-02-02,567.70,
2012-02-03,564.84,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,570.02,
2012-02-07,566.89,
2012-02-08,559.95,
2012-02-09,559.30,
2012-02-10,563.52,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,560.80,
2012-02-14,564.45,
2012-02-15,567.71,
2012-02-16,572.57,
2012-02-17,564.89,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,560.37,
2012-02-21,562.38,
2012-02-22,562.08,
2012-02-23,559.20,
2012-02-24,554.44,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,555.42,
2012-02-28,552.66,
2012-02-29,553.12,
2012-03-01,558.49,
2012-03-02,562.50,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,562.34,
2012-03-06,565.22,
2012-03-07,566.65,
2012-03-08,561.43,
2012-03-09,563.66,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,566.72,
2012-03-13,569.41,
2012-03-14,569.20,
2012-03-15,569.41,
2012-03-16,566.91,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,565.44,
2012-03-20,563.37,
2012-03-21,562.22,
2012-03-22,564.74,
2012-03-23,561.51,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,560.08,
2012-03-27,557.69,
2012-03-28,557.55,
2012-03-29,560.37,
2012-03-30,557.05,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,558.65,
2012-04-03,558.80,
2012-04-04,566.10,
2012-04-05,.,No value available
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,567.29,
2012-04-11,566.44,
2012-04-12,565.53,
2012-04-13,565.76,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,571.17,
2012-04-17,566.53,
2012-04-18,568.16,
2012-04-19,568.46,
2012-04-20,563.88,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,566.58,
2012-04-24,565.32,
2012-04-25,563.37,
2012-04-26,562.94,
2012-04-27,562.29,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,562.95,
2012-05-01,560.79,
2012-05-02,566.48,
2012-05-03,566.78,
2012-05-04,.,No value available
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,570.60,
2012-05-08,570.96,
2012-05-09,574.13,
2012-05-10,573.53,
2012-05-11,574.27,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,577.88,
2012-05-15,578.80,
2012-05-16,583.54,
2012-05-17,.,No value available
2012-05-18,.,No value available
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,582.90,
2012-05-22,582.06,
2012-05-23,587.06,
2012-05-24,591.81,
2012-05-25,592.30,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,.,No value available
2012-05-29,593.36,
2012-05-30,597.46,
2012-05-31,599.20,
2012-06-01,603.04,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,597.44,
2012-06-05,.,No value available
2012-06-06,595.30,
2012-06-07,590.19,
2012-06-08,596.08,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,592.55,
2012-06-12,594.97,
2012-06-13,592.93,
2012-06-14,592.08,
2012-06-15,589.97,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,589.03,
2012-06-19,589.06,
2012-06-20,585.12,
2012-06-21,586.66,
2012-06-22,592.89,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,595.25,
2012-06-26,595.86,
2012-06-27,595.74,
2012-06-28,598.57,
2012-06-29,590.42,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,590.35,
2012-07-03,591.19,
2012-07-04,592.09,
2012-07-05,598.48,
2012-07-06,601.22,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,605.12,
2012-07-10,605.45,
2012-07-11,606.55,
2012-07-12,610.69,
2012-07-13,610.46,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,610.96,
2012-07-17,605.98,
2012-07-18,608.04,
2012-07-19,605.41,
2012-07-20,609.79,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,614.59,
2012-07-24,615.37,
2012-07-25,613.04,
2012-07-26,606.72,
2012-07-27,603.96,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,607.42,
2012-07-31,605.72,
2012-08-01,605.12,
2012-08-02,602.76,
2012-08-03,607.72,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,601.20,
2012-08-07,598.56,
2012-08-08,603.42,
2012-08-09,605.02,
2012-08-10,606.97,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,603.22,
2012-08-14,602.61,
2012-08-15,606.35,
2012-08-16,606.27,
2012-08-17,603.54,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,605.33,
2012-08-21,599.16,
2012-08-22,598.36,
2012-08-23,593.38,
2012-08-24,595.48,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,594.44,
2012-08-28,593.64,
2012-08-29,593.88,
2012-08-30,593.91,
2012-08-31,590.86,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,592.87,
2012-09-04,592.34,
2012-09-05,592.38,
2012-09-06,589.60,
2012-09-07,586.50,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,583.29,
2012-09-11,582.80,
2012-09-12,578.02,
2012-09-13,577.35,
2012-09-14,569.34,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,569.71,
2012-09-18,571.01,
2012-09-19,573.33,
2012-09-20,575.49,
2012-09-21,573.98,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,577.29,
2012-09-25,576.59,
2012-09-26,580.47,
2012-09-27,579.15,
2012-09-28,576.60,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,578.97,
2012-10-02,576.60,
2012-10-03,577.85,
2012-10-04,575.68,
2012-10-05,573.42,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,575.47,
2012-10-09,575.74,
2012-10-10,578.65,
2012-10-11,577.40,
2012-10-12,575.09,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,575.06,
2012-10-16,571.78,
2012-10-17,568.54,
2012-10-18,568.63,
2012-10-19,572.23,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,570.99,
2012-10-23,573.52,
2012-10-24,576.36,
2012-10-25,574.06,
2012-10-26,577.87,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,578.36,
2012-10-30,575.51,
2012-10-31,574.14,
2012-11-01,574.93,
2012-11-02,580.51,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,583.78,
2012-11-06,582.83,
2012-11-07,585.23,
2012-11-08,585.67,
2012-11-09,587.51,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,585.61,
2012-11-13,587.37,
2012-11-14,586.05,
2012-11-15,584.72,
2012-11-16,585.21,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,584.42,
2012-11-20,582.26,
2012-11-21,582.38,
2012-11-22,578.43,
2012-11-23,577.73,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,575.29,
2012-11-27,575.43,
2012-11-28,578.64,
2012-11-29,574.14,
2012-11-30,574.46,
