"",BBEX3.D.XAU.DEM.EA.AC.C01,BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS
1992-02-13,18370,
1992-02-14,18540,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,18470,
1992-02-18,18680,
1992-02-19,18670,
1992-02-20,18800,
1992-02-21,18740,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,18680,
1992-02-25,18610,
1992-02-26,18600,
1992-02-27,18520,
1992-02-28,18600,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,18520,
1992-03-03,18700,
1992-03-04,18720,
1992-03-05,18770,
1992-03-06,18900,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,18700,
1992-03-10,18690,
1992-03-11,18850,
1992-03-12,18730,
1992-03-13,18670,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,18600,
1992-03-17,18220,
1992-03-18,18100,
1992-03-19,18100,
1992-03-20,18230,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,18220,
1992-03-24,18120,
1992-03-25,18140,
1992-03-26,18150,
1992-03-27,18160,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,18200,
1992-03-31,18080,
1992-04-01,18260,
1992-04-02,18150,
1992-04-03,17940,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,17810,
1992-04-07,17780,
1992-04-08,17700,
1992-04-09,17830,
1992-04-10,17860,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,18110,
1992-04-14,17970,
1992-04-15,18070,
1992-04-16,17985,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,18110,
1992-04-22,18140,
1992-04-23,18150,
1992-04-24,17910,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,17880,
1992-04-28,18000,
1992-04-29,17800,
1992-04-30,17960,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,17890,
1992-05-05,17780,
1992-05-06,17720,
1992-05-07,17680,
1992-05-08,17570,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,17800,
1992-05-12,17595,
1992-05-13,17440,
1992-05-14,17450,
1992-05-15,17620,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,17420,
1992-05-19,17410,
1992-05-20,17370,
1992-05-21,17500,
1992-05-22,17550,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,17580,
1992-05-26,17480,
1992-05-27,17770,
1992-05-28,.,No value available
1992-05-29,17520,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,17340,
1992-06-02,17570,
1992-06-03,17580,
1992-06-04,17500,
1992-06-05,17390,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,17210,
1992-06-10,17360,
1992-06-11,17300,
1992-06-12,17250,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,17270,
1992-06-16,17330,
1992-06-17,17240,
1992-06-18,.,No value available
1992-06-19,17390,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,17300,
1992-06-23,17280,
1992-06-24,17270,
1992-06-25,17100,
1992-06-26,17060,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,16760,
1992-06-30,16860,
1992-07-01,16730,
1992-07-02,16860,
1992-07-03,16850,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,16910,
1992-07-07,16670,
1992-07-08,16580,
1992-07-09,16740,
1992-07-10,16910,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,16670,
1992-07-14,16720,
1992-07-15,16760,
1992-07-16,16800,
1992-07-17,16730,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,16790,
1992-07-21,17160,
1992-07-22,17120,
1992-07-23,17240,
1992-07-24,17140,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,17150,
1992-07-28,17130,
1992-07-29,16990,
1992-07-30,17080,
1992-07-31,17045,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,16970,
1992-08-04,16800,
1992-08-05,16700,
1992-08-06,16730,
1992-08-07,16630,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,16590,
1992-08-11,16400,
1992-08-12,16400,
1992-08-13,16000,
1992-08-14,15830,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,15950,
1992-08-18,15820,
1992-08-19,15890,
1992-08-20,15790,
1992-08-21,15700,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,15640,
1992-08-25,15430,
1992-08-26,15380,
1992-08-27,15450,
1992-08-28,15420,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,15440,
1992-09-01,15430,
1992-09-02,15240,
1992-09-03,15220,
1992-09-04,15750,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,15540,
1992-09-08,15430,
1992-09-09,15520,
1992-09-10,15650,
1992-09-11,15750,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,16330,
1992-09-15,16380,
1992-09-16,16590,
1992-09-17,16900,
1992-09-18,16890,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,16700,
1992-09-22,16560,
1992-09-23,16900,
1992-09-24,16780,
1992-09-25,16590,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,16420,
1992-09-29,15960,
1992-09-30,15820,
1992-10-01,15810,
1992-10-02,15890,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,15740,
1992-10-06,15990,
1992-10-07,16080,
1992-10-08,16520,
1992-10-09,16610,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,16400,
1992-10-13,16430,
1992-10-14,16220,
1992-10-15,16000,
1992-10-16,16060,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,16350,
1992-10-20,16600,
1992-10-21,16720,
1992-10-22,16710,
1992-10-23,16650,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,16930,
1992-10-27,16700,
1992-10-28,16710,
1992-10-29,16810,
1992-10-30,16720,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,16880,
1992-11-03,17130,
1992-11-04,16980,
1992-11-05,17140,
1992-11-06,17150,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,17170,
1992-11-10,17000,
1992-11-11,16960,
1992-11-12,17010,
1992-11-13,16910,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,17140,
1992-11-17,17200,
1992-11-18,.,No value available
1992-11-19,17010,
1992-11-20,17120,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,17310,
1992-11-24,17220,
1992-11-25,17160,
1992-11-26,17200,
1992-11-27,17250,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,17220,
1992-12-01,17120,
1992-12-02,17050,
1992-12-03,17090,
1992-12-04,17100,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,17160,
1992-12-08,16840,
1992-12-09,16850,
1992-12-10,16980,
1992-12-11,17030,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,17000,
1992-12-15,16940,
1992-12-16,16800,
1992-12-17,16820,
1992-12-18,17000,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,16970,
1992-12-22,17030,
1992-12-23,17000,
1992-12-24,.,No value available
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,17180,
1992-12-29,17340,
1992-12-30,17220,
1992-12-31,.,No value available
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,17340,
1993-01-05,17360,
1993-01-06,17255,
1993-01-07,17330,
1993-01-08,17420,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,17300,
1993-01-12,17240,
1993-01-13,17230,
1993-01-14,17140,
1993-01-15,17150,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,17160,
1993-01-19,17100,
1993-01-20,17020,
1993-01-21,17120,
1993-01-22,17100,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,16830,
1993-01-26,16710,
1993-01-27,16850,
1993-01-28,16740,
1993-01-29,16940,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,17200,
1993-02-02,17280,
1993-02-03,17410,
1993-02-04,17400,
1993-02-05,17520,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,17440,
1993-02-09,17480,
1993-02-10,17420,
1993-02-11,17740,
1993-02-12,17500,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,17540,
1993-02-16,17450,
1993-02-17,17380,
1993-02-18,17390,
1993-02-19,17430,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,17290,
1993-02-23,17250,
1993-02-24,17180,
1993-02-25,17270,
1993-02-26,17350,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,17410,
1993-03-02,17400,
1993-03-03,17350,
1993-03-04,17400,
1993-03-05,17450,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,17600,
1993-03-09,17490,
1993-03-10,17470,
1993-03-11,17560,
1993-03-12,17480,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,17600,
1993-03-16,17580,
1993-03-17,17570,
1993-03-18,17650,
1993-03-19,17500,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,17470,
1993-03-23,17420,
1993-03-24,17390,
1993-03-25,17520,
1993-03-26,17550,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,17370,
1993-03-30,17460,
1993-03-31,17520,
1993-04-01,17540,
1993-04-02,17390,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,17450,
1993-04-06,17480,
1993-04-07,17460,
1993-04-08,17580,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,17270,
1993-04-14,17260,
1993-04-15,17430,
1993-04-16,17420,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,17690,
1993-04-20,17460,
1993-04-21,17480,
1993-04-22,17400,
1993-04-23,17480,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,17625,
1993-04-27,17910,
1993-04-28,17920,
1993-04-29,18040,
1993-04-30,17950,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,18250,
1993-05-04,17940,
1993-05-05,17850,
1993-05-06,18100,
1993-05-07,18130,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,18230,
1993-05-11,18400,
1993-05-12,18480,
1993-05-13,19000,
1993-05-14,18980,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,19020,
1993-05-18,19180,
1993-05-19,19770,
1993-05-20,.,No value available
1993-05-21,19520,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,20040,
1993-05-25,19710,
1993-05-26,19710,
1993-05-27,19650,
1993-05-28,19620,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,19300,
1993-06-02,18870,
1993-06-03,19070,
1993-06-04,19360,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,19610,
1993-06-08,19450,
1993-06-09,19440,
1993-06-10,.,No value available
1993-06-11,19400,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,19130,
1993-06-15,19075,
1993-06-16,19500,
1993-06-17,19680,
1993-06-18,19860,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,20070,
1993-06-22,20040,
1993-06-23,20100,
1993-06-24,20560,
1993-06-25,20600,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,20790,
1993-06-29,20520,
1993-06-30,20600,
1993-07-01,20820,
1993-07-02,21200,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,21180,
1993-07-06,21420,
1993-07-07,21730,
1993-07-08,21750,
1993-07-09,21520,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,21970,
1993-07-13,21700,
1993-07-14,21970,
1993-07-15,21700,
1993-07-16,21830,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,21650,
1993-07-20,21480,
1993-07-21,21420,
1993-07-22,21320,
1993-07-23,21690,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,21630,
1993-07-27,21820,
1993-07-28,21660,
1993-07-29,21860,
1993-07-30,22580,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,22680,
1993-08-03,22320,
1993-08-04,22020,
1993-08-05,21860,
1993-08-06,21060,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,20950,
1993-08-10,20940,
1993-08-11,21050,
1993-08-12,20760,
1993-08-13,20420,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,20500,
1993-08-17,20280,
1993-08-18,20310,
1993-08-19,20260,
1993-08-20,20200,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,20190,
1993-08-24,20210,
1993-08-25,20200,
1993-08-26,20120,
1993-08-27,19860,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,19850,
1993-08-31,19840,
1993-09-01,19950,
1993-09-02,19650,
1993-09-03,19300,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,18970,
1993-09-07,18940,
1993-09-08,18300,
1993-09-09,18290,
1993-09-10,18430,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,17980,
1993-09-14,17800,
1993-09-15,17800,
1993-09-16,18020,
1993-09-17,18280,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,18420,
1993-09-21,18300,
1993-09-22,18620,
1993-09-23,18550,
1993-09-24,19030,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,18720,
1993-09-28,18620,
1993-09-29,18430,
1993-09-30,18450,
1993-10-01,18750,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,18760,
1993-10-05,18450,
1993-10-06,18570,
1993-10-07,18670,
1993-10-08,18720,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,18600,
1993-10-12,18460,
1993-10-13,18880,
1993-10-14,18930,
1993-10-15,19020,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,19100,
1993-10-19,19440,
1993-10-20,19720,
1993-10-21,19700,
1993-10-22,19860,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,20000,
1993-10-26,19990,
1993-10-27,19910,
1993-10-28,19950,
1993-10-29,19960,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,20000,
1993-11-02,19810,
1993-11-03,19850,
1993-11-04,20050,
1993-11-05,20500,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,20600,
1993-11-09,20430,
1993-11-10,20450,
1993-11-11,20550,
1993-11-12,20570,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,20310,
1993-11-16,20480,
1993-11-17,.,No value available
1993-11-18,20570,
1993-11-19,20750,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,20870,
1993-11-23,20750,
1993-11-24,20620,
1993-11-25,20720,
1993-11-26,20740,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,20830,
1993-11-30,20440,
1993-12-01,20450,
1993-12-02,20720,
1993-12-03,20680,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,20710,
1993-12-07,20560,
1993-12-08,20740,
1993-12-09,21000,
1993-12-10,20940,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,21150,
1993-12-14,21330,
1993-12-15,21310,
1993-12-16,21320,
1993-12-17,21200,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,21520,
1993-12-21,21380,
1993-12-22,21230,
1993-12-23,21100,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,21230,
1993-12-28,21300,
1993-12-29,21150,
1993-12-30,21600,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,21790,
1994-01-04,22140,
1994-01-05,22000,
1994-01-06,21830,
1994-01-07,21870,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,21300,
1994-01-11,21540,
1994-01-12,21645,
1994-01-13,21530,
1994-01-14,21950,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,22150,
1994-01-18,22190,
1994-01-19,22060,
1994-01-20,22100,
1994-01-21,21690,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,21520,
1994-01-25,21600,
1994-01-26,21430,
1994-01-27,21590,
1994-01-28,21140,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,21200,
1994-02-01,21340,
1994-02-02,21430,
1994-02-03,21460,
1994-02-04,21740,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,21760,
1994-02-08,21560,
1994-02-09,21570,
1994-02-10,21670,
1994-02-11,21500,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,21510,
1994-02-15,21450,
1994-02-16,21340,
1994-02-17,21420,
1994-02-18,21150,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,21100,
1994-02-22,21110,
1994-02-23,21020,
1994-02-24,21030,
1994-02-25,20920,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,21000,
1994-03-01,20860,
1994-03-02,20570,
1994-03-03,20770,
1994-03-04,20720,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,20900,
1994-03-08,20750,
1994-03-09,20700,
1994-03-10,20710,
1994-03-11,21030,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,20960,
1994-03-15,21090,
1994-03-16,21040,
1994-03-17,20890,
1994-03-18,21050,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,21130,
1994-03-22,21040,
1994-03-23,21100,
1994-03-24,21120,
1994-03-25,20970,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,21000,
1994-03-29,20810,
1994-03-30,20880,
1994-03-31,20900,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,21080,
1994-04-06,21230,
1994-04-07,21190,
1994-04-08,21210,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,21140,
1994-04-12,20910,
1994-04-13,20940,
1994-04-14,20830,
1994-04-15,20750,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,20780,
1994-04-19,20660,
1994-04-20,20350,
1994-04-21,20270,
1994-04-22,20310,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,20030,
1994-04-26,20230,
1994-04-27,20190,
1994-04-28,20120,
1994-04-29,20170,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,20070,
1994-05-03,19930,
1994-05-04,19880,
1994-05-05,20100,
1994-05-06,20030,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,20320,
1994-05-10,20410,
1994-05-11,20370,
1994-05-12,.,No value available
1994-05-13,20510,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,20520,
1994-05-17,20590,
1994-05-18,20360,
1994-05-19,20420,
1994-05-20,20300,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,20590,
1994-05-25,20570,
1994-05-26,20380,
1994-05-27,20340,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,20400,
1994-05-31,20400,
1994-06-01,20520,
1994-06-02,.,No value available
1994-06-03,20440,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,20450,
1994-06-07,20440,
1994-06-08,20460,
1994-06-09,20550,
1994-06-10,20570,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,20370,
1994-06-14,20310,
1994-06-15,20280,
1994-06-16,20300,
1994-06-17,20330,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,20170,
1994-06-21,20090,
1994-06-22,20250,
1994-06-23,20160,
1994-06-24,20020,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,19830,
1994-06-28,19710,
1994-06-29,19590,
1994-06-30,19820,
1994-07-01,19940,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,19880,
1994-07-05,19840,
1994-07-06,19570,
1994-07-07,19480,
1994-07-08,19400,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,19230,
1994-07-12,19020,
1994-07-13,19010,
1994-07-14,19080,
1994-07-15,19260,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,19180,
1994-07-19,19200,
1994-07-20,19580,
1994-07-21,19380,
1994-07-22,19680,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,19680,
1994-07-26,19800,
1994-07-27,19700,
1994-07-28,19600,
1994-07-29,19700,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,19440,
1994-08-02,19490,
1994-08-03,19330,
1994-08-04,19130,
1994-08-05,19350,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,19210,
1994-08-09,19270,
1994-08-10,19220,
1994-08-11,19200,
1994-08-12,18860,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,18830,
1994-08-16,18880,
1994-08-17,18950,
1994-08-18,18880,
1994-08-19,18900,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,18850,
1994-08-23,18810,
1994-08-24,18970,
1994-08-25,19090,
1994-08-26,19040,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,19340,
1994-08-30,19630,
1994-08-31,19600,
1994-09-01,19640,
1994-09-02,19620,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,19370,
1994-09-06,19260,
1994-09-07,19330,
1994-09-08,19530,
1994-09-09,19570,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,19400,
1994-09-13,19390,
1994-09-14,19330,
1994-09-15,19285,
1994-09-16,19360,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,19380,
1994-09-20,19610,
1994-09-21,19700,
1994-09-22,19620,
1994-09-23,19710,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,19760,
1994-09-27,19700,
1994-09-28,19750,
1994-09-29,19680,
1994-09-30,19690,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,19610,
1994-10-05,19500,
1994-10-06,19480,
1994-10-07,19470,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,19570,
1994-10-11,19370,
1994-10-12,19280,
1994-10-13,19270,
1994-10-14,19000,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,18820,
1994-10-18,18870,
1994-10-19,18790,
1994-10-20,18870,
1994-10-21,18800,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,18830,
1994-10-25,18690,
1994-10-26,18740,
1994-10-27,18770,
1994-10-28,18730,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,18840,
1994-11-01,18500,
1994-11-02,18480,
1994-11-03,18680,
1994-11-04,18800,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,18680,
1994-11-08,18650,
1994-11-09,18870,
1994-11-10,18890,
1994-11-11,18930,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,19100,
1994-11-15,19160,
1994-11-16,.,No value available
1994-11-17,19260,
1994-11-18,19250,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,19270,
1994-11-22,19170,
1994-11-23,19140,
1994-11-24,19260,
1994-11-25,19280,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,19350,
1994-11-29,19290,
1994-11-30,19400,
1994-12-01,19240,
1994-12-02,19200,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,19140,
1994-12-06,19050,
1994-12-07,19040,
1994-12-08,19030,
1994-12-09,19120,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,19160,
1994-12-13,19170,
1994-12-14,19180,
1994-12-15,19220,
1994-12-16,19210,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,19200,
1994-12-20,19250,
1994-12-21,19330,
1994-12-22,19360,
1994-12-23,19310,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,19330,
1994-12-28,19370,
1994-12-29,19200,
1994-12-30,19140,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,19120,
1995-01-03,19130,
1995-01-04,18970,
1995-01-05,18800,
1995-01-06,18760,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,18710,
1995-01-10,18520,
1995-01-11,18530,
1995-01-12,18680,
1995-01-13,18680,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,18610,
1995-01-17,18600,
1995-01-18,18820,
1995-01-19,18890,
1995-01-20,18660,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,18780,
1995-01-24,18560,
1995-01-25,18520,
1995-01-26,18620,
1995-01-27,18510,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,18330,
1995-01-31,18250,
1995-02-01,18450,
1995-02-02,18350,
1995-02-03,18390,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,18460,
1995-02-07,18500,
1995-02-08,18480,
1995-02-09,18490,
1995-02-10,18500,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,18370,
1995-02-14,18410,
1995-02-15,18310,
1995-02-16,18200,
1995-02-17,17980,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,18010,
1995-02-21,17980,
1995-02-22,18020,
1995-02-23,17990,
1995-02-24,17950,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,17690,
1995-02-28,17740,
1995-03-01,17730,
1995-03-02,17620,
1995-03-03,17560,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,17000,
1995-03-07,17090,
1995-03-08,16880,
1995-03-09,17150,
1995-03-10,17390,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,17330,
1995-03-14,17480,
1995-03-15,17530,
1995-03-16,17290,
1995-03-17,17080,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,17270,
1995-03-21,17230,
1995-03-22,17370,
1995-03-23,17260,
1995-03-24,17330,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,17390,
1995-03-28,17210,
1995-03-29,16970,
1995-03-30,16950,
1995-03-31,17140,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,17370,
1995-04-04,17380,
1995-04-05,17330,
1995-04-06,17380,
1995-04-07,17400,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,17560,
1995-04-11,17640,
1995-04-12,17550,
1995-04-13,17540,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,17300,
1995-04-19,17300,
1995-04-20,17330,
1995-04-21,17400,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,17170,
1995-04-25,17210,
1995-04-26,17350,
1995-04-27,17040,
1995-04-28,17260,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,17270,
1995-05-03,17160,
1995-05-04,17250,
1995-05-05,17280,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,17150,
1995-05-09,17180,
1995-05-10,17030,
1995-05-11,17340,
1995-05-12,17840,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,17820,
1995-05-16,17890,
1995-05-17,17670,
1995-05-18,17810,
1995-05-19,17720,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,17780,
1995-05-23,17660,
1995-05-24,17760,
1995-05-25,.,No value available
1995-05-26,17180,
