"",BBK01.WT4020,BBK01.WT4020_FLAGS
2011-10-21,0.41,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,0.41,
2011-10-25,0.42,
2011-10-26,0.38,
2011-10-27,0.37,
2011-10-28,0.43,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,0.39,
2011-11-01,0.30,
2011-11-02,0.29,
2011-11-03,0.26,
2011-11-04,0.20,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,0.19,
2011-11-08,0.20,
2011-11-09,0.21,
2011-11-10,0.17,
2011-11-11,0.18,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,0.16,
2011-11-15,0.14,
2011-11-16,0.15,
2011-11-17,0.14,
2011-11-18,0.16,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,0.14,
2011-11-22,0.14,
2011-11-23,0.15,
2011-11-24,0.15,
2011-11-25,0.13,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,0.14,
2011-11-29,0.05,
2011-11-30,-0.02,
2011-12-01,-0.03,
2011-12-02,-0.04,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,0.02,
2011-12-06,0.03,
2011-12-07,0.02,
2011-12-08,0.01,
2011-12-09,0.01,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,0.02,
2011-12-13,0.03,
2011-12-14,0.02,
2011-12-15,0.00,
2011-12-16,0.00,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,0.00,
2011-12-20,0.02,
2011-12-21,0.01,
2011-12-22,-0.03,
2011-12-23,-0.01,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,-0.04,
2011-12-28,-0.01,
2011-12-29,-0.06,
2011-12-30,-0.04,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,-0.06,
2012-01-03,-0.06,
2012-01-04,-0.08,
2012-01-05,-0.09,
2012-01-06,-0.07,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,-0.08,
2012-01-10,-0.05,
2012-01-11,-0.03,
2012-01-12,0.02,
2012-01-13,0.05,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,0.06,
2012-01-17,0.07,
2012-01-18,0.07,
2012-01-19,0.08,
2012-01-20,0.08,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,0.10,
2012-01-24,0.10,
2012-01-25,0.16,
2012-01-26,0.10,
2012-01-27,0.06,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,0.07,
2012-01-31,0.05,
2012-02-01,0.06,
2012-02-02,0.05,
2012-02-03,0.08,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,0.06,
2012-02-07,0.06,
2012-02-08,0.15,
2012-02-09,0.09,
2012-02-10,0.10,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,0.11,
2012-02-14,0.12,
2012-02-15,0.19,
2012-02-16,0.15,
2012-02-17,0.13,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,0.12,
2012-02-21,0.13,
2012-02-22,0.11,
2012-02-23,0.12,
2012-02-24,0.11,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,0.07,
2012-02-28,0.11,
2012-02-29,0.10,
2012-03-01,0.07,
2012-03-02,0.09,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,0.08,
2012-03-06,0.12,
2012-03-07,0.14,
2012-03-08,0.10,
2012-03-09,0.10,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,0.11,
2012-03-13,0.05,
2012-03-14,0.06,
2012-03-15,0.07,
2012-03-16,0.06,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,0.06,
2012-03-20,0.07,
2012-03-21,0.14,
2012-03-22,0.06,
2012-03-23,0.06,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,0.07,
2012-03-27,0.07,
2012-03-28,0.13,
2012-03-29,0.06,
2012-03-30,0.06,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,0.05,
2012-04-03,0.04,
2012-04-04,0.05,
2012-04-05,0.07,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,0.06,
2012-04-11,0.04,
2012-04-12,0.04,
2012-04-13,0.07,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,0.08,
2012-04-17,0.06,
2012-04-18,0.09,
2012-04-19,0.06,
2012-04-20,0.10,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,0.04,
2012-04-24,0.04,
2012-04-25,0.02,
2012-04-26,0.04,
2012-04-27,0.09,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,0.01,
2012-05-01,.,No value available
2012-05-02,0.02,
2012-05-03,0.01,
2012-05-04,0.05,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,0.09,
2012-05-08,0.10,
2012-05-09,0.11,
2012-05-10,0.07,
2012-05-11,0.09,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,0.07,
2012-05-15,0.04,
2012-05-16,0.05,
2012-05-17,0.01,
2012-05-18,0.02,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,0.11,
2012-05-22,0.04,
2012-05-23,0.27,
2012-05-24,0.10,
2012-05-25,0.07,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,-0.02,
2012-05-29,-0.01,
2012-05-30,0.01,
2012-05-31,0.06,
2012-06-01,0.13,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,0.03,
2012-06-05,0.09,
2012-06-06,0.07,
2012-06-07,0.22,
2012-06-08,0.17,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,0.03,
2012-06-12,0.06,
2012-06-13,0.18,
2012-06-14,0.08,
2012-06-15,0.23,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,0.16,
2012-06-19,-0.06,
2012-06-20,0.11,
2012-06-21,-0.08,
2012-06-22,-0.03,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,0.03,
2012-06-26,0.40,
2012-06-27,0.23,
2012-06-28,-0.47,
2012-06-29,-0.47,
"",General: Bund = Federal bond (Bund),
