"",BBK01.WT4021,BBK01.WT4021_FLAGS
2011-10-21,103.160,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,103.150,
2011-10-25,103.130,
2011-10-26,103.145,
2011-10-27,103.110,
2011-10-28,103.055,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,103.075,
2011-11-01,103.121,
2011-11-02,103.120,
2011-11-03,103.100,
2011-11-04,103.130,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,103.120,
2011-11-08,103.100,
2011-11-09,103.080,
2011-11-10,103.070,
2011-11-11,103.050,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,103.050,
2011-11-15,103.050,
2011-11-16,103.030,
2011-11-17,102.995,
2011-11-18,102.970,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,102.970,
2011-11-22,102.960,
2011-11-23,102.935,
2011-11-24,102.900,
2011-11-25,102.900,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,102.880,
2011-11-29,102.919,
2011-11-30,102.951,
2011-12-01,102.915,
2011-12-02,102.905,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,102.858,
2011-12-06,102.835,
2011-12-07,102.830,
2011-12-08,102.793,
2011-12-09,102.780,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,102.760,
2011-12-13,102.740,
2011-12-14,102.733,
2011-12-15,102.705,
2011-12-16,102.690,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,102.675,
2011-12-20,102.655,
2011-12-21,102.645,
2011-12-22,102.610,
2011-12-23,102.590,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,102.590,
2011-12-28,102.560,
2011-12-29,102.545,
2011-12-30,102.520,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,102.520,
2012-01-03,102.505,
2012-01-04,102.500,
2012-01-05,102.465,
2012-01-06,102.440,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,102.430,
2012-01-10,102.400,
2012-01-11,102.380,
2012-01-12,102.315,
2012-01-13,102.285,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,102.265,
2012-01-17,102.250,
2012-01-18,102.235,
2012-01-19,102.190,
2012-01-20,102.175,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,102.155,
2012-01-24,102.140,
2012-01-25,102.100,
2012-01-26,102.085,
2012-01-27,102.090,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,102.075,
2012-01-31,102.070,
2012-02-01,102.050,
2012-02-02,102.015,
2012-02-03,101.990,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,101.985,
2012-02-07,101.970,
2012-02-08,101.920,
2012-02-09,101.905,
2012-02-10,101.885,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,101.870,
2012-02-14,101.850,
2012-02-15,101.810,
2012-02-16,101.785,
2012-02-17,101.780,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,101.770,
2012-02-21,101.755,
2012-02-22,101.750,
2012-02-23,101.705,
2012-02-24,101.695,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,101.695,
2012-02-28,101.670,
2012-02-29,101.660,
2012-03-01,101.630,
2012-03-02,101.610,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,101.598,
2012-03-06,101.570,
2012-03-07,101.550,
2012-03-08,101.525,
2012-03-09,101.510,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,101.495,
2012-03-13,101.500,
2012-03-14,101.485,
2012-03-15,101.440,
2012-03-16,101.430,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,101.415,
2012-03-20,101.400,
2012-03-21,101.365,
2012-03-22,101.350,
2012-03-23,101.335,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,101.320,
2012-03-27,101.305,
2012-03-28,101.275,
2012-03-29,101.255,
2012-03-30,101.240,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,101.230,
2012-04-03,101.220,
2012-04-04,101.150,
2012-04-05,101.130,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,101.120,
2012-04-11,101.110,
2012-04-12,101.070,
2012-04-13,101.050,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,101.035,
2012-04-17,101.025,
2012-04-18,101.005,
2012-04-19,100.972,
2012-04-20,100.950,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,100.948,
2012-04-24,100.935,
2012-04-25,100.925,
2012-04-26,100.880,
2012-04-27,100.845,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,100.845,
2012-05-01,.,No value available
2012-05-02,100.830,
2012-05-03,100.790,
2012-05-04,100.770,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,100.750,
2012-05-08,100.735,
2012-05-09,100.720,
2012-05-10,100.687,
2012-05-11,100.670,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,100.660,
2012-05-15,100.650,
2012-05-16,100.635,
2012-05-17,100.600,
2012-05-18,100.585,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,100.560,
2012-05-22,100.555,
2012-05-23,100.515,
2012-05-24,100.495,
2012-05-25,100.485,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,100.480,
2012-05-29,100.465,
2012-05-30,100.450,
2012-05-31,100.405,
2012-06-01,100.385,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,100.380,
2012-06-05,100.362,
2012-06-06,100.350,
2012-06-07,100.300,
2012-06-08,100.290,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,100.285,
2012-06-12,100.270,
2012-06-13,100.250,
2012-06-14,100.215,
2012-06-15,100.195,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,100.185,
2012-06-19,100.180,
2012-06-20,100.160,
2012-06-21,100.125,
2012-06-22,100.110,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,100.095,
2012-06-26,100.075,
2012-06-27,100.065,
2012-06-28,100.030,
2012-06-29,100.015,
"",General: Bund = Federal bond (Bund),
