"",BBK01.WT4095,BBK01.WT4095_FLAGS
2006-10-25,133.980,
2006-10-26,134.370,
2006-10-27,134.980,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,135.660,
2006-10-31,135.980,
2006-11-01,136.750,
2006-11-02,137.250,
2006-11-03,136.890,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,136.050,
2006-11-07,136.440,
2006-11-08,137.080,
2006-11-09,136.580,
2006-11-10,136.800,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,137.250,
2006-11-14,136.720,
2006-11-15,137.310,
2006-11-16,136.790,
2006-11-17,136.410,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,137.270,
2006-11-21,137.450,
2006-11-22,137.290,
2006-11-23,136.580,
2006-11-24,137.230,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,136.640,
2006-11-28,136.850,
2006-11-29,136.880,
2006-11-30,136.660,
2006-12-01,136.900,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,137.440,
2006-12-05,137.400,
2006-12-06,137.320,
2006-12-07,137.200,
2006-12-08,136.900,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,136.520,
2006-12-12,136.380,
2006-12-13,137.190,
2006-12-14,136.180,
2006-12-15,135.950,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,135.400,
2006-12-19,134.830,
2006-12-20,134.370,
2006-12-21,134.270,
2006-12-22,134.300,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,133.880,
2006-12-28,133.100,
2006-12-29,133.030,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,133.430,
2007-01-03,133.290,
2007-01-04,133.290,
2007-01-05,133.460,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,132.470,
2007-01-09,132.380,
2007-01-10,132.130,
2007-01-11,131.660,
2007-01-12,131.220,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,130.960,
2007-01-16,131.270,
2007-01-17,131.890,
2007-01-18,130.830,
2007-01-19,131.580,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,131.730,
2007-01-23,132.140,
2007-01-24,131.600,
2007-01-25,131.760,
2007-01-26,131.020,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,130.470,
2007-01-30,130.350,
2007-01-31,130.570,
2007-02-01,130.850,
2007-02-02,130.400,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,131.150,
2007-02-06,131.530,
2007-02-07,131.240,
2007-02-08,131.400,
2007-02-09,131.180,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,130.300,
2007-02-13,130.040,
2007-02-14,130.060,
2007-02-15,130.890,
2007-02-16,131.350,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,130.940,
2007-02-20,130.490,
2007-02-21,130.420,
2007-02-22,131.030,
2007-02-23,131.000,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,132.070,
2007-02-27,132.430,
2007-02-28,132.500,
2007-03-01,132.220,
2007-03-02,132.440,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,132.900,
2007-03-06,132.780,
2007-03-07,132.510,
2007-03-08,132.370,
2007-03-09,132.470,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,131.930,
2007-03-13,132.510,
2007-03-14,133.020,
2007-03-15,132.720,
2007-03-16,132.920,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,132.580,
2007-03-20,132.520,
2007-03-21,132.930,
2007-03-22,132.630,
2007-03-23,131.530,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,100.720,
2007-03-27,130.660,
2007-03-28,130.530,
2007-03-29,129.870,
2007-03-30,130.270,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,130.210,
2007-04-03,129.770,
2007-04-04,129.580,
2007-04-05,129.420,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,128.780,
2007-04-11,128.710,
2007-04-12,128.380,
2007-04-13,127.380,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,127.140,
2007-04-17,126.900,
2007-04-18,128.270,
2007-04-19,128.700,
2007-04-20,127.850,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,128.350,
2007-04-24,128.700,
2007-04-25,128.080,
2007-04-26,127.810,
2007-04-27,127.800,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,127.900,
2007-05-01,.,No value available
2007-05-02,128.100,
2007-05-03,127.600,
2007-05-04,127.630,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,127.620,
2007-05-08,127.800,
2007-05-09,127.720,
2007-05-10,127.580,
2007-05-11,128.500,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,127.050,
2007-05-15,126.480,
2007-05-16,126.700,
2007-05-17,126.680,
2007-05-18,126.400,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,126.300,
2007-05-22,126.170,
2007-05-23,125.700,
2007-05-24,125.820,
2007-05-25,125.740,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,125.430,
2007-05-30,125.500,
2007-05-31,125.370,
2007-06-01,125.020,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,124.590,
2007-06-05,124.480,
2007-06-06,124.090,
2007-06-07,123.720,
2007-06-08,122.400,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,122.800,
2007-06-12,122.320,
2007-06-13,120.870,
2007-06-14,121.350,
2007-06-15,120.740,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,121.280,
2007-06-19,121.010,
2007-06-20,122.000,
2007-06-21,121.140,
2007-06-22,121.420,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,121.730,
2007-06-26,122.220,
2007-06-27,122.920,
2007-06-28,122.330,
2007-06-29,122.930,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,123.460,
2007-07-03,123.330,
2007-07-04,122.410,
2007-07-05,121.890,
2007-07-06,121.700,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,121.200,
2007-07-10,121.770,
2007-07-11,122.990,
2007-07-12,122.300,
2007-07-13,121.960,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,122.320,
2007-07-17,123.160,
2007-07-18,122.980,
2007-07-19,122.630,
2007-07-20,123.770,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,124.860,
2007-07-24,124.580,
2007-07-25,124.930,
2007-07-26,125.000,
2007-07-27,125.750,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,125.900,
2007-07-31,125.370,
2007-08-01,126.200,
2007-08-02,125.580,
2007-08-03,125.370,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,125.780,
2007-08-07,125.360,
2007-08-08,124.680,
2007-08-09,124.980,
2007-08-10,125.220,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,124.930,
2007-08-14,124.980,
2007-08-15,125.230,
2007-08-16,125.620,
2007-08-17,125.900,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,124.930,
2007-08-21,125.430,
2007-08-22,125.260,
2007-08-23,125.120,
2007-08-24,125.600,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,124.960,
2007-08-28,125.640,
2007-08-29,125.800,
2007-08-30,125.130,
2007-08-31,125.010,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,125.220,
2007-09-04,125.230,
2007-09-05,124.800,
2007-09-06,125.270,
2007-09-07,125.290,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,126.400,
2007-09-11,126.620,
2007-09-12,126.780,
2007-09-13,126.670,
2007-09-14,126.360,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,126.780,
2007-09-18,126.630,
2007-09-19,125.160,
2007-09-20,124.850,
2007-09-21,123.870,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,123.350,
2007-09-25,124.170,
2007-09-26,123.800,
2007-09-27,123.420,
2007-09-28,124.120,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,123.950,
2007-10-02,124.070,
2007-10-03,124.830,
2007-10-04,124.400,
2007-10-05,125.050,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,124.330,
2007-10-09,124.570,
2007-10-10,124.720,
2007-10-11,124.140,
2007-10-12,124.230,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,123.340,
2007-10-16,123.340,
2007-10-17,123.270,
2007-10-18,123.830,
2007-10-19,124.930,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,126.250,
2007-10-23,126.070,
2007-10-24,126.500,
2007-10-25,126.580,
2007-10-26,126.770,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,126.300,
2007-10-30,126.330,
2007-10-31,126.040,
2007-11-01,124.660,
2007-11-02,126.290,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,126.830,
2007-11-06,126.100,
2007-11-07,126.570,
2007-11-08,126.570,
2007-11-09,126.500,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,126.690,
2007-11-13,126.850,
2007-11-14,125.970,
2007-11-15,126.410,
2007-11-16,126.930,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,126.550,
2007-11-20,127.110,
2007-11-21,127.130,
2007-11-22,126.570,
2007-11-23,126.340,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,126.310,
2007-11-27,126.860,
2007-11-28,125.920,
2007-11-29,125.400,
2007-11-30,125.590,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,125.140,
2007-12-04,125.920,
2007-12-05,126.390,
2007-12-06,126.130,
2007-12-07,125.330,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,124.630,
2007-12-11,123.880,
2007-12-12,123.980,
2007-12-13,123.660,
2007-12-14,123.790,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,123.920,
2007-12-18,124.180,
2007-12-19,124.600,
2007-12-20,124.370,
2007-12-21,124.530,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,123.580,
2007-12-28,123.230,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,123.280,
2008-01-03,124.970,
2008-01-04,125.340,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,125.550,
2008-01-08,125.610,
2008-01-09,125.700,
2008-01-10,126.000,
2008-01-11,125.350,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,126.290,
2008-01-15,126.250,
2008-01-16,126.920,
2008-01-17,126.840,
2008-01-18,127.080,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,127.220,
2008-01-22,128.070,
2008-01-23,126.890,
2008-01-24,126.280,
2008-01-25,125.760,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,126.970,
2008-01-29,126.470,
2008-01-30,126.170,
2008-01-31,126.390,
2008-02-01,127.120,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,127.300,
2008-02-05,127.560,
2008-02-06,128.260,
2008-02-07,127.870,
2008-02-08,127.130,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,127.910,
2008-02-12,127.650,
2008-02-13,126.750,
2008-02-14,126.020,
2008-02-15,125.930,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,125.880,
2008-02-19,126.000,
2008-02-20,125.420,
2008-02-21,125.660,
2008-02-22,125.870,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,125.050,
2008-02-26,124.450,
2008-02-27,124.690,
2008-02-28,124.550,
2008-02-29,126.000,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,127.370,
2008-03-04,126.800,
2008-03-05,126.570,
2008-03-06,125.970,
2008-03-07,126.950,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,126.680,
2008-03-11,126.940,
2008-03-12,126.650,
2008-03-13,127.650,
2008-03-14,127.060,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,127.460,
2008-03-18,126.360,
2008-03-19,126.880,
2008-03-20,127.330,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,127.010,
2008-03-26,126.110,
2008-03-27,125.000,
2008-03-28,124.600,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,124.830,
2008-04-01,124.900,
2008-04-02,125.000,
2008-04-03,124.840,
2008-04-04,124.870,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,124.930,
2008-04-08,125.120,
2008-04-09,124.860,
2008-04-10,125.470,
2008-04-11,124.960,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,126.000,
2008-04-15,126.150,
2008-04-16,124.960,
2008-04-17,123.650,
2008-04-18,123.170,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,123.450,
2008-04-22,123.200,
2008-04-23,123.320,
2008-04-24,123.530,
2008-04-25,122.220,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,122.250,
2008-04-29,122.510,
2008-04-30,123.250,
2008-05-01,.,No value available
2008-05-02,123.770,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,123.420,
2008-05-06,123.680,
2008-05-07,123.500,
2008-05-08,123.900,
2008-05-09,125.100,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,124.880,
2008-05-13,125.150,
2008-05-14,122.820,
2008-05-15,121.850,
2008-05-16,122.400,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,123.360,
2008-05-20,123.080,
2008-05-21,122.450,
2008-05-22,122.200,
2008-05-23,122.650,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,122.440,
2008-05-27,122.200,
2008-05-28,121.600,
2008-05-29,120.750,
2008-05-30,120.690,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,121.380,
2008-06-03,121.060,
2008-06-04,121.050,
2008-06-05,120.480,
2008-06-06,121.430,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,124.050,
2008-06-10,121.300,
2008-06-11,120.620,
2008-06-12,119.480,
2008-06-13,119.330,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,120.060,
2008-06-17,120.190,
2008-06-18,120.350,
2008-06-19,120.740,
2008-06-20,120.490,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,120.930,
2008-06-24,120.180,
2008-06-25,119.750,
2008-06-26,119.980,
2008-06-27,119.950,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,119.000,
2008-07-01,119.360,
2008-07-02,118.450,
2008-07-03,118.940,
2008-07-04,119.400,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,120.380,
2008-07-08,120.560,
2008-07-09,120.430,
2008-07-10,121.050,
2008-07-11,120.650,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,120.320,
2008-07-15,121.150,
2008-07-16,120.850,
2008-07-17,120.300,
2008-07-18,120.150,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,118.850,
2008-07-22,118.800,
2008-07-23,118.500,
2008-07-24,119.190,
2008-07-25,120.230,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,119.300,
2008-07-29,119.600,
2008-07-30,120.900,
2008-07-31,120.850,
2008-08-01,121.900,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,122.110,
2008-08-05,121.930,
2008-08-06,122.200,
2008-08-07,121.980,
2008-08-08,122.050,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,122.110,
2008-08-12,122.400,
2008-08-13,122.700,
2008-08-14,122.750,
2008-08-15,122.870,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,123.580,
2008-08-19,123.650,
2008-08-20,123.020,
2008-08-21,123.240,
2008-08-22,123.100,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,123.210,
2008-08-26,123.780,
2008-08-27,123.500,
2008-08-28,123.180,
2008-08-29,124.100,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,123.870,
2008-09-02,123.050,
2008-09-03,123.770,
2008-09-04,123.100,
2008-09-05,124.170,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,123.250,
2008-09-09,123.350,
2008-09-10,123.750,
2008-09-11,123.250,
2008-09-12,122.570,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,123.300,
2008-09-16,123.500,
2008-09-17,113.520,
2008-09-18,122.250,
2008-09-19,121.080,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,120.050,
2008-09-23,119.920,
2008-09-24,120.500,
2008-09-25,120.720,
2008-09-26,120.840,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,121.950,
2008-09-30,.,No value available
2008-10-01,123.120,
2008-10-02,123.480,
2008-10-03,126.400,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,127.550,
2008-10-07,128.400,
2008-10-08,130.700,
2008-10-09,126.200,
2008-10-10,127.400,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,122.800,
2008-10-14,122.800,
2008-10-15,122.350,
2008-10-16,120.850,
2008-10-17,121.700,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,122.080,
2008-10-21,122.600,
2008-10-22,123.800,
2008-10-23,124.600,
2008-10-24,126.500,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,126.200,
2008-10-28,124.750,
2008-10-29,125.650,
2008-10-30,124.500,
2008-10-31,125.500,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,123.820,
2008-11-04,124.400,
2008-11-05,125.170,
2008-11-06,124.500,
2008-11-07,125.100,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,125.600,
2008-11-11,125.390,
2008-11-12,125.680,
2008-11-13,125.750,
2008-11-14,124.900,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,125.740,
2008-11-18,126.400,
2008-11-19,127.380,
2008-11-20,129.000,
2008-11-21,129.850,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,130.310,
2008-11-25,130.320,
2008-11-26,132.180,
2008-11-27,132.950,
2008-11-28,133.530,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,133.950,
2008-12-02,135.250,
2008-12-03,137.950,
2008-12-04,140.350,
2008-12-05,137.600,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,136.150,
2008-12-09,134.920,
2008-12-10,134.400,
2008-12-11,133.300,
2008-12-12,133.950,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,132.580,
2008-12-16,133.100,
2008-12-17,135.770,
2008-12-18,135.200,
2008-12-19,136.500,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,135.750,
2008-12-23,136.200,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,136.450,
2008-12-30,136.250,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,135.950,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,135.400,
2009-01-06,134.300,
2009-01-07,132.750,
2009-01-08,130.700,
2009-01-09,132.600,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,133.150,
2009-01-13,133.030,
2009-01-14,131.900,
2009-01-15,133.180,
2009-01-16,133.130,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,131.600,
2009-01-20,131.850,
2009-01-21,131.820,
2009-01-22,131.070,
2009-01-23,130.300,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,127.880,
2009-01-27,127.950,
2009-01-28,129.050,
2009-01-29,130.100,
2009-01-30,130.350,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,129.830,
2009-02-03,130.180,
2009-02-04,129.250,
2009-02-05,128.700,
2009-02-06,129.420,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,128.880,
2009-02-10,129.300,
2009-02-11,130.500,
2009-02-12,132.250,
2009-02-13,131.900,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,133.230,
2009-02-17,133.800,
2009-02-18,134.700,
2009-02-19,132.000,
2009-02-20,132.200,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,131.700,
2009-02-24,132.700,
2009-02-25,132.150,
2009-02-26,132.050,
2009-02-27,131.450,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,132.000,
2009-03-03,131.450,
2009-03-04,130.270,
2009-03-05,129.600,
2009-03-06,132.280,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,132.700,
2009-03-10,132.450,
2009-03-11,130.950,
2009-03-12,131.150,
2009-03-13,129.550,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,128.800,
2009-03-17,128.700,
2009-03-18,127.700,
2009-03-19,130.000,
2009-03-20,130.250,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,130.850,
2009-03-24,129.250,
2009-03-25,128.700,
2009-03-26,128.550,
2009-03-27,129.900,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,131.220,
2009-03-31,131.500,
2009-04-01,131.920,
2009-04-02,131.170,
2009-04-03,129.900,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,128.650,
2009-04-07,128.600,
2009-04-08,129.200,
2009-04-09,128.100,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,129.050,
2009-04-15,129.250,
2009-04-16,128.630,
2009-04-17,129.080,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,128.850,
2009-04-21,129.750,
2009-04-22,130.130,
2009-04-23,129.650,
2009-04-24,130.050,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,130.500,
2009-04-28,130.700,
2009-04-29,129.950,
2009-04-30,130.450,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,130.450,
2009-05-05,130.040,
2009-05-06,130.100,
2009-05-07,128.650,
2009-05-08,127.080,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,127.600,
2009-05-12,127.420,
2009-05-13,127.420,
2009-05-14,127.800,
2009-05-15,128.250,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,128.050,
2009-05-19,127.300,
2009-05-20,127.320,
2009-05-21,126.780,
2009-05-22,126.550,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,125.350,
2009-05-26,125.750,
2009-05-27,124.950,
2009-05-28,124.700,
2009-05-29,125.700,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,125.450,
2009-06-02,124.480,
2009-06-03,125.650,
2009-06-04,125.800,
2009-06-05,125.350,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,125.300,
2009-06-09,125.570,
2009-06-10,125.750,
2009-06-11,125.290,
2009-06-12,125.900,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,126.270,
2009-06-16,126.270,
2009-06-17,126.740,
2009-06-18,126.530,
2009-06-19,125.500,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,126.430,
2009-06-23,126.450,
2009-06-24,126.730,
2009-06-25,126.650,
2009-06-26,126.900,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,127.580,
2009-06-30,127.770,
2009-07-01,127.650,
2009-07-02,127.720,
2009-07-03,128.600,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,129.100,
2009-07-07,128.750,
2009-07-08,129.300,
2009-07-09,129.300,
2009-07-10,129.100,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,129.830,
2009-07-14,129.400,
2009-07-15,129.150,
2009-07-16,128.700,
2009-07-17,129.230,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,127.600,
2009-07-21,127.800,
2009-07-22,128.400,
2009-07-23,128.000,
2009-07-24,127.350,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,127.220,
2009-07-28,127.600,
2009-07-29,128.700,
2009-07-30,128.450,
2009-07-31,130.300,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,131.100,
2009-08-04,131.050,
2009-08-05,130.900,
2009-08-06,131.410,
2009-08-07,130.850,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,129.850,
2009-08-11,130.030,
2009-08-12,130.600,
2009-08-13,129.880,
2009-08-14,130.650,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,131.850,
2009-08-18,131.500,
2009-08-19,132.300,
2009-08-20,132.550,
2009-08-21,132.670,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,132.170,
2009-08-25,132.120,
2009-08-26,132.320,
2009-08-27,132.600,
2009-08-28,132.000,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,132.450,
2009-09-01,132.500,
2009-09-02,132.430,
2009-09-03,131.700,
2009-09-04,131.430,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,131.330,
2009-09-08,131.200,
2009-09-09,130.800,
2009-09-10,129.650,
2009-09-11,131.100,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,131.580,
2009-09-15,131.300,
2009-09-16,131.330,
2009-09-17,130.700,
2009-09-18,130.750,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,129.650,
2009-09-22,128.900,
2009-09-23,129.700,
2009-09-24,130.480,
2009-09-25,131.350,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,131.950,
2009-09-29,131.850,
2009-09-30,132.420,
2009-10-01,131.500,
2009-10-02,132.400,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,132.900,
2009-10-06,132.700,
2009-10-07,132.800,
2009-10-08,133.050,
2009-10-09,132.550,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,131.600,
2009-10-13,131.950,
2009-10-14,131.250,
2009-10-15,130.450,
2009-10-16,129.850,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,130.100,
2009-10-20,130.550,
2009-10-21,130.450,
2009-10-22,130.200,
2009-10-23,129.770,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,129.200,
2009-10-27,129.500,
2009-10-28,130.710,
2009-10-29,130.600,
2009-10-30,130.700,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,131.000,
2009-11-03,131.700,
2009-11-04,130.100,
2009-11-05,129.650,
2009-11-06,129.700,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,129.480,
2009-11-10,130.530,
2009-11-11,130.100,
2009-11-12,130.770,
2009-11-13,130.710,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,130.800,
2009-11-17,130.850,
2009-11-18,131.400,
2009-11-19,131.200,
2009-11-20,131.590,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,131.450,
2009-11-24,131.410,
2009-11-25,131.350,
2009-11-26,131.750,
2009-11-27,132.170,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,132.550,
2009-12-01,132.350,
2009-12-02,132.200,
