"",BBEX3.D.USD.GBP.CA.AB.000,BBEX3.D.USD.GBP.CA.AB.000_FLAGS
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,1.9768,
2008-07-08,1.9701,
2008-07-09,1.9832,
2008-07-10,1.9778,
2008-07-11,1.9889,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,1.9939,
2008-07-15,2.0047,
2008-07-16,1.9990,
2008-07-17,2.0009,
2008-07-18,1.9976,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,2.0022,
2008-07-22,1.9911,
2008-07-23,1.9984,
2008-07-24,1.9865,
2008-07-25,1.9912,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,1.9942,
2008-07-29,1.9793,
2008-07-30,1.9823,
2008-07-31,1.9835,
2008-08-01,1.9751,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,1.9631,
2008-08-05,1.9548,
2008-08-06,1.9481,
2008-08-07,1.9441,
2008-08-08,1.9223,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,1.9099,
2008-08-12,1.8961,
2008-08-13,1.8696,
2008-08-14,1.8699,
2008-08-15,1.8646,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,1.8657,
2008-08-19,1.8680,
2008-08-20,1.8616,
2008-08-21,1.8774,
2008-08-22,1.8518,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,1.8529,
2008-08-26,1.8394,
2008-08-27,1.8358,
2008-08-28,1.8301,
2008-08-29,1.8231,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,.,No value available
2008-09-02,1.7827,
2008-09-03,1.7780,
2008-09-04,1.7680,
2008-09-05,1.7638,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,1.7607,
2008-09-09,1.7589,
2008-09-10,1.7528,
2008-09-11,1.7564,
2008-09-12,1.7950,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,1.7983,
2008-09-16,1.7876,
2008-09-17,1.8188,
2008-09-18,1.8195,
2008-09-19,1.8335,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,1.8584,
2008-09-23,1.8553,
2008-09-24,1.8475,
2008-09-25,1.8386,
2008-09-26,1.8430,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,1.8090,
2008-09-30,1.7775,
2008-10-01,1.7716,
2008-10-02,1.7618,
2008-10-03,1.7758,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,1.7447,
2008-10-07,1.7467,
2008-10-08,1.7296,
2008-10-09,1.7088,
2008-10-10,1.7037,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,.,No value available
2008-10-14,1.7421,
2008-10-15,1.7292,
2008-10-16,1.7319,
2008-10-17,1.7305,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,1.7164,
2008-10-21,1.6735,
2008-10-22,1.6302,
2008-10-23,1.6217,
2008-10-24,1.5935,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,1.5587,
2008-10-28,1.5920,
2008-10-29,1.6338,
2008-10-30,1.6488,
2008-10-31,1.6097,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,1.5819,
2008-11-04,1.6005,
2008-11-05,1.5953,
2008-11-06,1.5600,
2008-11-07,1.5656,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,1.5624,
2008-11-11,1.5385,
2008-11-12,1.4969,
2008-11-13,1.4847,
2008-11-14,1.4722,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,1.5007,
2008-11-18,1.4981,
2008-11-19,1.4966,
2008-11-20,1.4746,
2008-11-21,1.4887,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,1.5176,
2008-11-25,1.5460,
2008-11-26,1.5326,
2008-11-27,.,No value available
2008-11-28,1.5387,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,1.4901,
2008-12-02,1.4904,
2008-12-03,1.4777,
2008-12-04,1.4679,
2008-12-05,1.4762,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,1.4907,
2008-12-09,1.4745,
2008-12-10,1.4805,
2008-12-11,1.5014,
2008-12-12,1.4964,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,1.5320,
2008-12-16,1.5600,
2008-12-17,1.5514,
2008-12-18,1.5021,
2008-12-19,1.4932,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,1.4842,
2008-12-23,.,No value available
2008-12-24,.,No value available
2008-12-25,1.5198,
2008-12-26,1.4649,
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,1.4460,
2008-12-30,1.4416,
2008-12-31,1.4620,
2009-01-01,1.4626,
2009-01-02,1.4529,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,1.4705,
2009-01-06,1.4936,
2009-01-07,1.5117,
2009-01-08,1.5239,
2009-01-09,1.5178,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,1.4832,
2009-01-13,1.4506,
2009-01-14,1.4593,
2009-01-15,1.4645,
2009-01-16,1.4740,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1.4461,
2009-01-20,1.3899,
2009-01-21,1.3992,
2009-01-22,1.3878,
2009-01-23,1.3818,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1.3988,
2009-01-27,1.4131,
2009-01-28,1.4236,
2009-01-29,1.4296,
2009-01-30,1.4519,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1.4278,
2009-02-03,1.4462,
2009-02-04,1.4460,
2009-02-05,1.4621,
2009-02-06,1.4810,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1.4910,
2009-02-10,1.4516,
2009-02-11,1.4392,
2009-02-12,1.4261,
2009-02-13,1.4385,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.4276,
2009-02-17,1.4253,
2009-02-18,1.4221,
2009-02-19,1.4298,
2009-02-20,1.4454,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1.4484,
2009-02-24,1.4479,
2009-02-25,1.4196,
2009-02-26,1.4304,
2009-02-27,1.4308,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,1.4052,
2009-03-03,1.4054,
2009-03-04,1.4181,
2009-03-05,1.4132,
2009-03-06,1.4095,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1.3787,
2009-03-10,1.3761,
2009-03-11,1.3888,
2009-03-12,1.3954,
2009-03-13,1.3997,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,1.4067,
2009-03-17,1.4050,
2009-03-18,1.4256,
2009-03-19,1.4501,
2009-03-20,1.4445,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,1.4572,
2009-03-24,1.4669,
2009-03-25,1.4555,
2009-03-26,1.4443,
2009-03-27,1.4324,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,1.4272,
2009-03-31,1.4341,
2009-04-01,1.4443,
2009-04-02,1.4732,
2009-04-03,1.4842,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,1.4748,
2009-04-07,1.4734,
2009-04-08,1.4715,
2009-04-09,1.4699,
2009-04-10,1.4662,
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,1.4870,
2009-04-14,1.4899,
2009-04-15,1.4998,
2009-04-16,1.4935,
2009-04-17,1.4788,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,1.4539,
2009-04-21,1.4674,
2009-04-22,1.4485,
2009-04-23,1.4731,
2009-04-24,1.4672,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,1.4656,
2009-04-28,1.4640,
2009-04-29,1.4778,
2009-04-30,1.4790,
2009-05-01,1.4916,
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,1.5013,
2009-05-05,1.5090,
2009-05-06,1.5139,
2009-05-07,1.5014,
2009-05-08,1.5239,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,1.5126,
2009-05-12,1.5275,
2009-05-13,1.5151,
2009-05-14,1.5226,
2009-05-15,1.5163,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,1.5350,
2009-05-19,1.5482,
2009-05-20,1.5748,
2009-05-21,1.5831,
2009-05-22,1.5910,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,1.5912,
2009-05-26,1.5927,
2009-05-27,1.5979,
2009-05-28,1.5946,
2009-05-29,1.6187,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,1.6439,
2009-06-02,1.6593,
2009-06-03,1.6304,
2009-06-04,1.6192,
2009-06-05,1.5987,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,1.6068,
2009-06-09,1.6320,
2009-06-10,1.6360,
2009-06-11,1.6588,
2009-06-12,1.6446,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,1.6311,
2009-06-16,1.6409,
2009-06-17,1.6408,
2009-06-18,1.6328,
2009-06-19,1.6507,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,1.6341,
2009-06-23,1.6460,
2009-06-24,1.6421,
2009-06-25,1.6376,
2009-06-26,1.6542,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,1.6571,
2009-06-30,1.6450,
2009-07-01,1.6479,
2009-07-02,1.6396,
2009-07-03,1.6326,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,1.6288,
2009-07-07,1.6137,
2009-07-08,1.6061,
2009-07-09,1.6353,
2009-07-10,1.6216,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,1.6235,
2009-07-14,1.6291,
2009-07-15,1.6426,
2009-07-16,1.6445,
2009-07-17,1.6335,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,1.6549,
2009-07-21,1.6453,
2009-07-22,1.6472,
2009-07-23,1.6475,
2009-07-24,1.6440,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,1.6502,
2009-07-28,1.6436,
2009-07-29,1.6376,
2009-07-30,1.6490,
2009-07-31,1.6715,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1.6940,
2009-08-04,1.6948,
2009-08-05,1.7010,
2009-08-06,1.6785,
2009-08-07,1.6690,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,1.6479,
2009-08-11,1.6484,
2009-08-12,1.6475,
2009-08-13,1.6585,
2009-08-14,1.6536,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1.6344,
2009-08-18,1.6560,
2009-08-19,1.6532,
2009-08-20,1.6515,
2009-08-21,1.6500,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1.6415,
2009-08-25,1.6354,
2009-08-26,1.6244,
2009-08-27,1.6280,
2009-08-28,1.6275,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1.6289,
2009-09-01,1.6164,
2009-09-02,1.6272,
2009-09-03,1.6327,
2009-09-04,1.6399,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1.6349,
2009-09-08,1.6496,
2009-09-09,1.6542,
2009-09-10,1.6668,
2009-09-11,1.6681,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1.6572,
2009-09-15,1.6495,
2009-09-16,1.6497,
2009-09-17,1.6444,
2009-09-18,1.6245,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,1.6202,
2009-09-22,1.6363,
2009-09-23,1.6349,
2009-09-24,1.6065,
2009-09-25,1.5932,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1.5895,
2009-09-29,1.5959,
2009-09-30,1.5990,
2009-10-01,1.5945,
2009-10-02,1.5933,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1.5942,
2009-10-06,1.5908,
2009-10-07,1.5950,
2009-10-08,1.6074,
2009-10-09,1.5843,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1.5802,
2009-10-13,1.5904,
2009-10-14,1.5978,
2009-10-15,1.6271,
2009-10-16,1.6360,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1.6379,
2009-10-20,1.6373,
2009-10-21,1.6602,
2009-10-22,1.6632,
2009-10-23,1.6311,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1.6332,
2009-10-27,1.6376,
2009-10-28,1.6373,
2009-10-29,1.6544,
2009-10-30,1.6434,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,1.6391,
2009-11-03,1.6433,
2009-11-04,1.6569,
2009-11-05,1.6591,
2009-11-06,1.6620,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1.6760,
2009-11-10,1.6738,
2009-11-11,1.6575,
2009-11-12,1.6589,
2009-11-13,1.6691,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,1.6829,
2009-11-17,1.6820,
2009-11-18,1.6742,
2009-11-19,1.6663,
2009-11-20,1.6507,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1.6610,
2009-11-24,1.6582,
2009-11-25,1.6715,
2009-11-26,1.6512,
2009-11-27,1.6465,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,1.6449,
2009-12-01,1.6620,
2009-12-02,1.6641,
2009-12-03,1.6558,
2009-12-04,1.6456,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1.6444,
2009-12-08,1.6298,
2009-12-09,1.6265,
2009-12-10,1.6276,
2009-12-11,1.6255,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1.6312,
2009-12-15,1.6276,
2009-12-16,1.6334,
2009-12-17,1.6156,
2009-12-18,1.6156,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1.6053,
2009-12-22,1.5972,
2009-12-23,1.5956,
2009-12-24,1.5959,
2009-12-25,1.5966,
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1.6004,
2009-12-29,1.5898,
2009-12-30,1.6077,
2009-12-31,1.6162,
2010-01-01,1.6173,
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,1.6091,
2010-01-05,1.6000,
2010-01-06,1.6025,
2010-01-07,1.5932,
2010-01-08,1.6030,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1.6114,
2010-01-12,1.6181,
2010-01-13,1.6289,
2010-01-14,1.6336,
2010-01-15,1.6275,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1.6337,
2010-01-19,1.6373,
2010-01-20,1.6286,
2010-01-21,1.6193,
2010-01-22,1.6118,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1.6240,
2010-01-26,1.6145,
2010-01-27,1.6171,
2010-01-28,1.6134,
2010-01-29,1.6001,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,1.5958,
2010-02-02,1.5975,
2010-02-03,1.5900,
2010-02-04,1.5749,
2010-02-05,1.5638,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,1.5600,
2010-02-09,1.5713,
2010-02-10,1.5591,
2010-02-11,1.5704,
2010-02-12,1.5706,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,1.5664,
2010-02-16,1.5791,
2010-02-17,1.5713,
2010-02-18,1.5631,
2010-02-19,1.5461,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,1.5481,
2010-02-23,1.5421,
2010-02-24,1.5409,
2010-02-25,1.5267,
2010-02-26,1.5248,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,1.4991,
2010-03-02,1.4955,
2010-03-03,1.5107,
2010-03-04,1.5033,
2010-03-05,1.5113,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,1.5071,
2010-03-09,1.4997,
2010-03-10,1.4979,
2010-03-11,1.5062,
2010-03-12,1.5189,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1.5056,
2010-03-16,1.5248,
2010-03-17,1.5321,
2010-03-18,1.5252,
2010-03-19,1.5144,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1.5100,
2010-03-23,1.5047,
2010-03-24,1.4875,
2010-03-25,1.4825,
2010-03-26,1.4906,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1.4987,
2010-03-30,1.5068,
2010-03-31,1.5183,
2010-04-01,.,No value available
2010-04-02,1.5215,
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,1.5288,
2010-04-06,1.5234,
2010-04-07,1.5254,
2010-04-08,1.5269,
2010-04-09,1.5382,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1.5373,
2010-04-13,1.5380,
2010-04-14,1.5474,
2010-04-15,1.5502,
2010-04-16,1.5380,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,1.5336,
2010-04-20,1.5371,
2010-04-21,1.5409,
2010-04-22,1.5370,
2010-04-23,1.5377,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,1.5459,
2010-04-27,1.5261,
2010-04-28,1.5202,
2010-04-29,1.5325,
2010-04-30,1.5303,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,1.5247,
2010-05-04,1.5156,
2010-05-05,1.5106,
2010-05-06,1.4834,
2010-05-07,1.4816,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,1.4860,
2010-05-11,1.4963,
2010-05-12,1.4829,
2010-05-13,1.4617,
2010-05-14,1.4539,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1.4491,
2010-05-18,1.4342,
2010-05-19,1.4421,
2010-05-20,1.4360,
2010-05-21,1.4486,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,1.4430,
2010-05-25,1.4407,
2010-05-26,1.4376,
2010-05-27,1.4601,
2010-05-28,1.4463,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1.4536,
2010-06-01,1.4659,
2010-06-02,1.4654,
2010-06-03,1.4613,
2010-06-04,1.4482,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1.4468,
2010-06-08,1.4445,
2010-06-09,1.4540,
2010-06-10,1.4710,
2010-06-11,1.4534,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.4755,
2010-06-15,1.4810,
2010-06-16,1.4732,
2010-06-17,1.4814,
2010-06-18,1.4828,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1.4835,
2010-06-22,1.4811,
2010-06-23,1.4955,
2010-06-24,1.4940,
2010-06-25,1.5063,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.5111,
2010-06-29,1.5066,
2010-06-30,1.4949,
2010-07-01,1.5134,
2010-07-02,1.5195,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.5141,
2010-07-06,1.5159,
2010-07-07,1.5192,
2010-07-08,1.5166,
2010-07-09,1.5070,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.5032,
2010-07-13,1.5181,
2010-07-14,1.5260,
2010-07-15,1.5461,
2010-07-16,1.5305,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1.5234,
2010-07-20,1.5270,
2010-07-21,1.5180,
2010-07-22,1.5264,
2010-07-23,1.5425,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,1.5488,
2010-07-27,1.5590,
2010-07-28,1.5606,
2010-07-29,1.5606,
2010-07-30,1.5698,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,1.5893,
2010-08-03,1.5934,
2010-08-04,1.5891,
2010-08-05,1.5896,
2010-08-06,1.5963,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1.5910,
2010-08-10,1.5862,
2010-08-11,1.5665,
2010-08-12,1.5576,
2010-08-13,1.5584,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1.5654,
2010-08-17,1.5573,
2010-08-18,1.5591,
2010-08-19,1.5594,
2010-08-20,1.5543,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1.5520,
2010-08-24,1.5420,
2010-08-25,1.5456,
2010-08-26,1.5528,
2010-08-27,1.5519,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,1.5463,
2010-08-31,1.5352,
2010-09-01,1.5454,
2010-09-02,1.5401,
2010-09-03,1.5468,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1.5405,
2010-09-07,1.5363,
2010-09-08,1.5472,
2010-09-09,1.5437,
2010-09-10,1.5360,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.5426,
2010-09-14,1.5557,
2010-09-15,1.5623,
2010-09-16,1.5633,
2010-09-17,1.5629,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,1.5555,
2010-09-21,1.5618,
2010-09-22,1.5666,
2010-09-23,1.5680,
2010-09-24,1.5830,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,1.5829,
2010-09-28,1.5804,
2010-09-29,1.5785,
2010-09-30,1.5719,
2010-10-01,1.5848,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,1.5835,
2010-10-05,1.5888,
2010-10-06,1.5910,
2010-10-07,1.5878,
2010-10-08,1.5947,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,1.5888,
2010-10-12,1.5811,
2010-10-13,1.5900,
2010-10-14,1.6014,
2010-10-15,1.5984,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,1.5926,
2010-10-19,1.5707,
2010-10-20,1.5841,
2010-10-21,1.5699,
2010-10-22,1.5691,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,1.5735,
2010-10-26,1.5840,
2010-10-27,1.5774,
2010-10-28,1.5938,
2010-10-29,1.6028,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,1.6029,
2010-11-02,1.6034,
2010-11-03,1.6102,
2010-11-04,1.6274,
2010-11-05,1.6193,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,1.6138,
2010-11-09,1.5990,
2010-11-10,1.6122,
2010-11-11,1.6116,
2010-11-12,1.6143,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,1.6052,
2010-11-16,1.5893,
2010-11-17,1.5902,
2010-11-18,1.6043,
2010-11-19,1.5988,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,1.5962,
2010-11-23,1.5784,
2010-11-24,1.5785,
2010-11-25,1.5760,
2010-11-26,1.5592,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,1.5578,
2010-11-30,1.5559,
2010-12-01,1.5630,
2010-12-02,1.5606,
2010-12-03,1.5783,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,1.5714,
2010-12-07,1.5768,
2010-12-08,1.5807,
2010-12-09,1.5774,
2010-12-10,1.5816,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,1.5855,
2010-12-14,1.5786,
2010-12-15,1.5546,
2010-12-16,1.5604,
2010-12-17,1.5486,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,1.5509,
2010-12-21,1.5469,
2010-12-22,1.5392,
2010-12-23,1.5436,
2010-12-24,1.5446,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,1.5421,
2010-12-28,1.5389,
2010-12-29,1.5501,
2010-12-30,1.5425,
2010-12-31,1.5604,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,1.5483,
2011-01-04,1.5590,
2011-01-05,1.5512,
2011-01-06,1.5488,
2011-01-07,1.5562,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,1.5575,
2011-01-11,1.5608,
2011-01-12,1.5765,
2011-01-13,1.5830,
2011-01-14,1.5863,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,1.5886,
2011-01-18,1.5964,
2011-01-19,1.6003,
2011-01-20,1.5908,
2011-01-21,1.6011,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,1.5994,
2011-01-25,1.5831,
2011-01-26,1.5906,
2011-01-27,1.5927,
2011-01-28,1.5864,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,1.6020,
2011-02-01,1.6148,
2011-02-02,1.6188,
2011-02-03,1.6138,
2011-02-04,1.6107,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,1.6110,
2011-02-08,1.6070,
2011-02-09,1.6099,
2011-02-10,1.6121,
2011-02-11,1.6007,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,1.6044,
2011-02-15,1.6129,
2011-02-16,1.6087,
2011-02-17,1.6176,
2011-02-18,1.6248,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,1.6224,
2011-02-22,1.6134,
2011-02-23,1.6212,
2011-02-24,1.6142,
2011-02-25,1.6119,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,1.6260,
2011-03-01,1.6262,
2011-03-02,1.6329,
2011-03-03,1.6276,
2011-03-04,1.6277,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,1.6204,
2011-03-08,1.6162,
2011-03-09,1.6203,
2011-03-10,1.6052,
2011-03-11,1.6084,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,1.6182,
2011-03-15,1.6086,
2011-03-16,1.6025,
2011-03-17,1.6140,
2011-03-18,1.6237,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,1.6313,
2011-03-22,1.6375,
2011-03-23,1.6241,
2011-03-24,1.6113,
2011-03-25,1.6019,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,1.5999,
2011-03-29,1.6013,
2011-03-30,1.6077,
2011-03-31,1.6033,
2011-04-01,1.6116,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,1.6127,
2011-04-05,1.6287,
2011-04-06,1.6335,
2011-04-07,1.6320,
2011-04-08,1.6395,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,1.6345,
2011-04-12,1.6271,
2011-04-13,1.6268,
2011-04-14,1.6349,
2011-04-15,1.6302,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,1.6261,
2011-04-19,1.6317,
2011-04-20,1.6404,
2011-04-21,.,No value available
2011-04-22,1.6513,
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,1.6499,
2011-04-26,1.6479,
2011-04-27,1.6630,
2011-04-28,1.6641,
2011-04-29,1.6709,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,1.6648,
2011-05-03,1.6487,
2011-05-04,1.6493,
2011-05-05,1.6386,
2011-05-06,1.6370,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,1.6396,
2011-05-10,1.6364,
2011-05-11,1.6349,
2011-05-12,1.6289,
2011-05-13,1.6186,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,1.6211,
2011-05-17,1.6252,
2011-05-18,1.6167,
2011-05-19,1.6236,
2011-05-20,1.6264,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,1.6122,
2011-05-24,1.6180,
2011-05-25,1.6278,
2011-05-26,1.6389,
2011-05-27,1.6510,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,1.6466,
2011-05-31,1.6449,
2011-06-01,1.6339,
2011-06-02,1.6376,
2011-06-03,1.6426,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,1.6357,
2011-06-07,1.6444,
2011-06-08,1.6400,
2011-06-09,1.6376,
2011-06-10,1.6226,
2011-06-11,.,No value available
