"",BBK01.WT5017,BBK01.WT5017_FLAGS
1987-12-30,2.6500,
1987-12-31,2.6500,
1988-01-01,.,No value available
1988-01-02,.,No value available
1988-01-03,.,No value available
1988-01-04,2.6500,
1988-01-05,2.6560,
1988-01-06,2.6580,
1988-01-07,2.6550,
1988-01-08,2.6560,
1988-01-09,.,No value available
1988-01-10,.,No value available
1988-01-11,2.6570,
1988-01-12,2.6560,
1988-01-13,2.6550,
1988-01-14,2.6560,
1988-01-15,2.6550,
1988-01-16,.,No value available
1988-01-17,.,No value available
1988-01-18,2.6600,
1988-01-19,2.6600,
1988-01-20,2.6590,
1988-01-21,2.6590,
1988-01-22,2.6580,
1988-01-23,.,No value available
1988-01-24,.,No value available
1988-01-25,2.6580,
1988-01-26,2.6580,
1988-01-27,2.6580,
1988-01-28,2.6590,
1988-01-29,2.6590,
1988-01-30,.,No value available
1988-01-31,.,No value available
1988-02-01,2.6590,
1988-02-02,2.6610,
1988-02-03,2.6620,
1988-02-04,2.6610,
1988-02-05,2.6610,
1988-02-06,.,No value available
1988-02-07,.,No value available
1988-02-08,2.6610,
1988-02-09,2.6620,
1988-02-10,2.6610,
1988-02-11,2.6610,
1988-02-12,2.6590,
1988-02-13,.,No value available
1988-02-14,.,No value available
1988-02-15,2.6620,
1988-02-16,2.6610,
1988-02-17,2.6630,
1988-02-18,2.6620,
1988-02-19,2.6620,
1988-02-20,.,No value available
1988-02-21,.,No value available
1988-02-22,2.6640,
1988-02-23,2.6620,
1988-02-24,2.6640,
1988-02-25,2.6640,
1988-02-26,2.6640,
1988-02-27,.,No value available
1988-02-28,.,No value available
1988-02-29,2.6640,
1988-03-01,2.6660,
1988-03-02,2.6670,
1988-03-03,2.6670,
1988-03-04,2.6670,
1988-03-05,.,No value available
1988-03-06,.,No value available
1988-03-07,2.6700,
1988-03-08,2.6730,
1988-03-09,2.6750,
1988-03-10,2.6710,
1988-03-11,2.6730,
1988-03-12,.,No value available
1988-03-13,.,No value available
1988-03-14,2.6750,
1988-03-15,2.6750,
1988-03-16,2.6690,
1988-03-17,2.6700,
1988-03-18,2.6720,
1988-03-19,.,No value available
1988-03-20,.,No value available
1988-03-21,2.6730,
1988-03-22,2.6730,
1988-03-23,2.6750,
1988-03-24,2.6740,
1988-03-25,2.6740,
1988-03-26,.,No value available
1988-03-27,.,No value available
1988-03-28,2.6740,
1988-03-29,2.6760,
1988-03-30,2.6740,
1988-03-31,2.6750,
1988-04-01,.,No value available
1988-04-02,.,No value available
1988-04-03,.,No value available
1988-04-04,.,No value available
1988-04-05,2.6740,
1988-04-06,2.6740,
1988-04-07,2.6730,
1988-04-08,2.6730,
1988-04-09,.,No value available
1988-04-10,.,No value available
1988-04-11,2.6750,
1988-04-12,2.6750,
1988-04-13,2.6750,
1988-04-14,2.6710,
1988-04-15,2.6700,
1988-04-16,.,No value available
1988-04-17,.,No value available
1988-04-18,2.6710,
1988-04-19,2.6680,
1988-04-20,2.6690,
1988-04-21,2.6710,
1988-04-22,2.6710,
1988-04-23,.,No value available
1988-04-24,.,No value available
1988-04-25,2.6720,
1988-04-26,2.6710,
1988-04-27,2.6720,
1988-04-28,2.6710,
1988-04-29,2.6690,
1988-04-30,.,No value available
1988-05-01,.,No value available
1988-05-02,2.6700,
1988-05-03,2.6700,
1988-05-04,2.6700,
1988-05-05,2.6690,
1988-05-06,2.6680,
1988-05-07,.,No value available
1988-05-08,.,No value available
1988-05-09,2.6700,
1988-05-10,2.6720,
1988-05-11,2.6700,
1988-05-12,.,No value available
1988-05-13,2.6720,
1988-05-14,.,No value available
1988-05-15,.,No value available
1988-05-16,2.6720,
1988-05-17,2.6720,
1988-05-18,2.6740,
1988-05-19,2.6730,
1988-05-20,2.6740,
1988-05-21,.,No value available
1988-05-22,.,No value available
1988-05-23,.,No value available
1988-05-24,2.6740,
1988-05-25,2.6750,
1988-05-26,2.6760,
1988-05-27,2.6760,
1988-05-28,.,No value available
1988-05-29,.,No value available
1988-05-30,2.6770,
1988-05-31,2.6770,
1988-06-01,2.6740,
1988-06-02,.,No value available
1988-06-03,2.6740,
1988-06-04,.,No value available
1988-06-05,.,No value available
1988-06-06,2.6770,
1988-06-07,2.6760,
1988-06-08,2.6770,
1988-06-09,2.6770,
1988-06-10,2.6760,
1988-06-11,.,No value available
1988-06-12,.,No value available
1988-06-13,2.6760,
1988-06-14,2.6770,
1988-06-15,2.6770,
1988-06-16,2.6780,
1988-06-17,.,No value available
1988-06-18,.,No value available
1988-06-19,.,No value available
1988-06-20,2.6870,
1988-06-21,2.6870,
1988-06-22,2.6880,
1988-06-23,2.6890,
1988-06-24,2.6870,
1988-06-25,.,No value available
1988-06-26,.,No value available
1988-06-27,2.6890,
1988-06-28,2.6880,
1988-06-29,2.6880,
1988-06-30,2.6880,
1988-07-01,2.6860,
1988-07-02,.,No value available
1988-07-03,.,No value available
1988-07-04,2.6840,
1988-07-05,2.6850,
1988-07-06,2.6860,
1988-07-07,2.6850,
1988-07-08,2.6870,
1988-07-09,.,No value available
1988-07-10,.,No value available
1988-07-11,2.6890,
1988-07-12,2.6860,
1988-07-13,2.6820,
1988-07-14,2.6810,
1988-07-15,2.6830,
1988-07-16,.,No value available
1988-07-17,.,No value available
1988-07-18,2.6880,
1988-07-19,2.6890,
1988-07-20,2.6920,
1988-07-21,2.6910,
1988-07-22,2.6840,
1988-07-23,.,No value available
1988-07-24,.,No value available
1988-07-25,2.6870,
1988-07-26,2.6870,
1988-07-27,2.6860,
1988-07-28,2.6880,
1988-07-29,2.6920,
1988-07-30,.,No value available
1988-07-31,.,No value available
1988-08-01,2.6910,
1988-08-02,2.6910,
1988-08-03,2.6920,
1988-08-04,2.6920,
1988-08-05,2.6930,
1988-08-06,.,No value available
1988-08-07,.,No value available
1988-08-08,2.6940,
1988-08-09,2.6940,
1988-08-10,2.6920,
1988-08-11,2.6870,
1988-08-12,2.6820,
1988-08-13,.,No value available
1988-08-14,.,No value available
1988-08-15,2.6810,
1988-08-16,2.6830,
1988-08-17,2.6830,
1988-08-18,2.6840,
1988-08-19,2.6840,
1988-08-20,.,No value available
1988-08-21,.,No value available
1988-08-22,2.6860,
1988-08-23,2.6840,
1988-08-24,2.6830,
1988-08-25,2.6800,
1988-08-26,2.6780,
1988-08-27,.,No value available
1988-08-28,.,No value available
1988-08-29,2.6770,
1988-08-30,2.6770,
1988-08-31,2.6780,
1988-09-01,2.6790,
1988-09-02,2.6740,
1988-09-03,.,No value available
1988-09-04,.,No value available
1988-09-05,2.6780,
1988-09-06,2.6790,
1988-09-07,2.6780,
1988-09-08,2.6770,
1988-09-09,2.6810,
1988-09-10,.,No value available
1988-09-11,.,No value available
1988-09-12,2.6830,
1988-09-13,2.6830,
1988-09-14,2.6830,
1988-09-15,2.6830,
1988-09-16,2.6870,
1988-09-17,.,No value available
1988-09-18,.,No value available
1988-09-19,2.6850,
1988-09-20,2.6860,
1988-09-21,2.6860,
1988-09-22,2.6850,
1988-09-23,2.6800,
1988-09-24,.,No value available
1988-09-25,.,No value available
1988-09-26,2.6820,
1988-09-27,2.6820,
1988-09-28,2.6830,
1988-09-29,2.6830,
1988-09-30,2.6800,
1988-10-01,.,No value available
1988-10-02,.,No value available
1988-10-03,2.6800,
1988-10-04,2.6800,
1988-10-05,2.6810,
1988-10-06,2.6800,
1988-10-07,2.6820,
1988-10-08,.,No value available
1988-10-09,.,No value available
1988-10-10,2.6830,
1988-10-11,2.6820,
1988-10-12,2.6810,
1988-10-13,2.6790,
1988-10-14,2.6760,
1988-10-15,.,No value available
1988-10-16,.,No value available
1988-10-17,2.6730,
1988-10-18,2.6750,
1988-10-19,2.6740,
1988-10-20,2.6740,
1988-10-21,2.6680,
1988-10-22,.,No value available
1988-10-23,.,No value available
1988-10-24,2.6700,
1988-10-25,2.6740,
1988-10-26,2.6740,
1988-10-27,2.6750,
1988-10-28,2.6740,
1988-10-29,.,No value available
1988-10-30,.,No value available
1988-10-31,2.6710,
1988-11-01,2.6730,
1988-11-02,2.6730,
1988-11-03,2.6700,
1988-11-04,2.6730,
1988-11-05,.,No value available
1988-11-06,.,No value available
1988-11-07,2.6750,
1988-11-08,2.6750,
1988-11-09,2.6750,
1988-11-10,2.6710,
1988-11-11,2.6720,
1988-11-12,.,No value available
1988-11-13,.,No value available
1988-11-14,2.6730,
1988-11-15,2.6720,
1988-11-16,.,No value available
1988-11-17,2.6700,
1988-11-18,2.6690,
1988-11-19,.,No value available
1988-11-20,.,No value available
1988-11-21,2.6720,
1988-11-22,2.6710,
1988-11-23,2.6710,
1988-11-24,2.6730,
1988-11-25,2.6730,
1988-11-26,.,No value available
1988-11-27,.,No value available
1988-11-28,2.6750,
1988-11-29,2.6750,
1988-11-30,2.6750,
1988-12-01,2.6760,
1988-12-02,2.6780,
1988-12-03,.,No value available
1988-12-04,.,No value available
1988-12-05,2.6790,
1988-12-06,2.6760,
1988-12-07,2.6780,
1988-12-08,2.6730,
1988-12-09,2.6790,
1988-12-10,.,No value available
1988-12-11,.,No value available
1988-12-12,2.6770,
1988-12-13,2.6760,
1988-12-14,2.6750,
1988-12-15,2.6730,
1988-12-16,2.6750,
1988-12-17,.,No value available
1988-12-18,.,No value available
1988-12-19,2.6740,
1988-12-20,2.6740,
1988-12-21,2.6770,
1988-12-22,2.6740,
1988-12-23,2.6730,
1988-12-24,.,No value available
1988-12-25,.,No value available
1988-12-26,.,No value available
1988-12-27,2.6750,
1988-12-28,2.6740,
1988-12-29,2.6740,
1988-12-30,2.6730,
1988-12-31,.,No value available
1989-01-01,.,No value available
1989-01-02,2.6730,
1989-01-03,2.6720,
1989-01-04,2.6730,
1989-01-05,2.6740,
1989-01-06,2.6780,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,2.6780,
1989-01-10,2.6770,
1989-01-11,2.6760,
1989-01-12,2.6760,
1989-01-13,2.6760,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,2.6740,
1989-01-17,2.6740,
1989-01-18,2.6750,
1989-01-19,2.6760,
1989-01-20,2.6760,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,2.6780,
1989-01-24,2.6770,
1989-01-25,2.6780,
1989-01-26,2.6780,
1989-01-27,2.6780,
1989-01-28,.,No value available
1989-01-29,.,No value available
1989-01-30,2.6750,
1989-01-31,2.6750,
1989-02-01,2.6710,
1989-02-02,2.6720,
1989-02-03,2.6720,
1989-02-04,.,No value available
1989-02-05,.,No value available
1989-02-06,2.6730,
1989-02-07,2.6710,
1989-02-08,2.6710,
1989-02-09,2.6700,
1989-02-10,2.6690,
1989-02-11,.,No value available
1989-02-12,.,No value available
1989-02-13,2.6710,
1989-02-14,2.6710,
1989-02-15,2.6680,
1989-02-16,2.6680,
1989-02-17,2.6670,
1989-02-18,.,No value available
1989-02-19,.,No value available
1989-02-20,2.6660,
1989-02-21,2.6680,
1989-02-22,2.6660,
1989-02-23,2.6650,
1989-02-24,2.6660,
1989-02-25,.,No value available
1989-02-26,.,No value available
1989-02-27,2.6650,
1989-02-28,2.6630,
1989-03-01,2.6620,
1989-03-02,2.6630,
1989-03-03,2.6640,
1989-03-04,.,No value available
1989-03-05,.,No value available
1989-03-06,2.6630,
1989-03-07,2.6640,
1989-03-08,2.6670,
1989-03-09,2.6690,
1989-03-10,2.6710,
1989-03-11,.,No value available
1989-03-12,.,No value available
1989-03-13,2.6730,
1989-03-14,2.6720,
1989-03-15,2.6710,
1989-03-16,2.6710,
1989-03-17,2.6730,
1989-03-18,.,No value available
1989-03-19,.,No value available
1989-03-20,2.6740,
1989-03-21,2.6730,
1989-03-22,2.6730,
1989-03-23,2.6720,
1989-03-24,.,No value available
1989-03-25,.,No value available
1989-03-26,.,No value available
1989-03-27,.,No value available
1989-03-28,2.6730,
1989-03-29,2.6710,
1989-03-30,2.6710,
1989-03-31,2.6690,
1989-04-01,.,No value available
1989-04-02,.,No value available
1989-04-03,2.6680,
1989-04-04,2.6680,
1989-04-05,2.6690,
1989-04-06,2.6690,
1989-04-07,2.6680,
1989-04-08,.,No value available
1989-04-09,.,No value available
1989-04-10,2.6690,
1989-04-11,2.6690,
1989-04-12,2.6690,
1989-04-13,2.6680,
1989-04-14,2.6690,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,2.6670,
1989-04-18,2.6670,
1989-04-19,2.6680,
1989-04-20,2.6690,
1989-04-21,2.6670,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,2.6670,
1989-04-25,2.6670,
1989-04-26,2.6680,
1989-04-27,2.6690,
1989-04-28,2.6710,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,.,No value available
1989-05-02,2.6710,
1989-05-03,2.6710,
1989-05-04,.,No value available
1989-05-05,2.6710,
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,2.6720,
1989-05-09,2.6740,
1989-05-10,2.6750,
1989-05-11,2.6730,
1989-05-12,2.6730,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,.,No value available
1989-05-16,2.6730,
1989-05-17,2.6740,
1989-05-18,2.6750,
1989-05-19,2.6750,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,2.6760,
1989-05-23,2.6760,
1989-05-24,2.6750,
1989-05-25,.,No value available
1989-05-26,2.6730,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,2.6750,
1989-05-30,2.6740,
1989-05-31,2.6740,
1989-06-01,2.6720,
1989-06-02,2.6730,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,2.6730,
1989-06-06,2.6740,
1989-06-07,2.6740,
1989-06-08,2.6720,
1989-06-09,2.6740,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,2.6750,
1989-06-13,2.6700,
1989-06-14,2.6710,
1989-06-15,2.6710,
1989-06-16,2.6690,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,2.6680,
1989-06-20,2.6680,
1989-06-21,2.6670,
1989-06-22,2.6680,
1989-06-23,2.6670,
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,2.6660,
1989-06-27,2.6660,
1989-06-28,2.6650,
1989-06-29,2.6650,
1989-06-30,2.6610,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,2.6570,
1989-07-04,2.6630,
1989-07-05,2.6660,
1989-07-06,2.6710,
1989-07-07,2.6700,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,2.6730,
1989-07-11,2.6730,
1989-07-12,2.6740,
1989-07-13,2.6750,
1989-07-14,2.6750,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,2.6740,
1989-07-18,2.6750,
1989-07-19,2.6750,
1989-07-20,2.6760,
1989-07-21,2.6750,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,2.6750,
1989-07-25,2.6730,
1989-07-26,2.6730,
1989-07-27,2.6680,
1989-07-28,2.6670,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,2.6670,
1989-08-01,2.6670,
1989-08-02,2.6670,
1989-08-03,2.6680,
1989-08-04,2.6680,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,2.6700,
1989-08-08,2.6720,
1989-08-09,2.6690,
1989-08-10,2.6680,
1989-08-11,2.6700,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,2.6700,
1989-08-15,2.6690,
1989-08-16,2.6700,
1989-08-17,2.6710,
1989-08-18,2.6700,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,2.6700,
1989-08-22,2.6680,
1989-08-23,2.6670,
1989-08-24,2.6700,
1989-08-25,2.6700,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,2.6710,
1989-08-29,2.6680,
1989-08-30,2.6690,
1989-08-31,2.6700,
1989-09-01,2.6700,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,2.6710,
1989-09-05,2.6690,
1989-09-06,2.6700,
1989-09-07,2.6700,
1989-09-08,2.6700,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,2.6690,
1989-09-12,2.6670,
1989-09-13,2.6680,
1989-09-14,2.6680,
1989-09-15,2.6680,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,2.6670,
1989-09-19,2.6680,
1989-09-20,2.6680,
1989-09-21,2.6680,
1989-09-22,2.6650,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,2.6650,
1989-09-26,2.6650,
1989-09-27,2.6650,
1989-09-28,2.6650,
1989-09-29,2.6640,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,2.6640,
1989-10-03,2.6650,
1989-10-04,2.6640,
1989-10-05,2.6600,
1989-10-06,2.6650,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,2.6640,
1989-10-10,2.6620,
1989-10-11,2.6630,
1989-10-12,2.6630,
1989-10-13,2.6610,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,2.6590,
1989-10-17,2.6620,
1989-10-18,2.6620,
1989-10-19,2.6630,
1989-10-20,2.6630,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,2.6630,
1989-10-24,2.6610,
1989-10-25,2.6610,
1989-10-26,2.6610,
1989-10-27,2.6560,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,2.6540,
1989-10-31,2.6550,
1989-11-01,2.6540,
1989-11-02,2.6530,
1989-11-03,2.6520,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,2.6540,
1989-11-07,2.6560,
1989-11-08,2.6570,
1989-11-09,2.6590,
1989-11-10,2.6630,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,2.6620,
1989-11-14,2.6590,
1989-11-15,2.6560,
1989-11-16,2.6560,
1989-11-17,2.6520,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,2.6480,
1989-11-21,2.6430,
1989-11-22,.,No value available
1989-11-23,2.6350,
1989-11-24,2.6330,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,2.6360,
1989-11-28,2.6390,
1989-11-29,2.6370,
1989-11-30,2.6390,
1989-12-01,2.6380,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,2.6370,
1989-12-05,2.6380,
1989-12-06,2.6370,
1989-12-07,2.6360,
1989-12-08,2.6370,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,2.6370,
1989-12-12,2.6380,
1989-12-13,2.6360,
1989-12-14,2.6380,
1989-12-15,2.6370,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,2.6350,
1989-12-19,2.6370,
1989-12-20,2.6400,
1989-12-21,2.6380,
1989-12-22,2.6360,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,.,No value available
1989-12-27,2.6350,
1989-12-28,2.6310,
1989-12-29,2.6300,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,2.6340,
1990-01-03,2.6380,
1990-01-04,2.6410,
1990-01-05,2.6360,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,2.6370,
1990-01-09,2.6370,
1990-01-10,2.6380,
1990-01-11,2.6380,
1990-01-12,2.6400,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,2.6410,
1990-01-16,2.6430,
1990-01-17,2.6450,
1990-01-18,2.6450,
1990-01-19,2.6540,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,2.6550,
1990-01-23,2.6500,
1990-01-24,2.6460,
1990-01-25,2.6470,
1990-01-26,2.6490,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,2.6490,
1990-01-30,2.6470,
1990-01-31,2.6520,
1990-02-01,2.6510,
1990-02-02,2.6510,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,2.6520,
1990-02-06,2.6490,
1990-02-07,2.6480,
1990-02-08,2.6490,
1990-02-09,2.6490,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,2.6500,
1990-02-13,2.6510,
1990-02-14,2.6510,
1990-02-15,2.6510,
1990-02-16,2.6560,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,2.6540,
1990-02-20,2.6530,
1990-02-21,2.6510,
1990-02-22,2.6570,
1990-02-23,2.6560,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,2.6560,
1990-02-27,2.6550,
1990-02-28,2.6590,
1990-03-01,2.6640,
1990-03-02,2.6650,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,2.6640,
1990-03-06,2.6650,
1990-03-07,2.6660,
1990-03-08,2.6650,
1990-03-09,2.6630,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,2.6590,
1990-03-13,2.6590,
1990-03-14,2.6600,
1990-03-15,2.6580,
1990-03-16,2.6640,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,2.6590,
1990-03-20,2.6600,
1990-03-21,2.6640,
1990-03-22,2.6660,
1990-03-23,2.6690,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,2.6700,
1990-03-27,2.6710,
1990-03-28,2.6760,
1990-03-29,2.6750,
1990-03-30,2.6750,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,2.6780,
1990-04-03,2.6800,
1990-04-04,2.6840,
1990-04-05,2.6830,
1990-04-06,2.6790,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,2.6810,
1990-04-10,2.6860,
1990-04-11,2.6800,
1990-04-12,2.6810,
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,.,No value available
1990-04-17,2.6790,
1990-04-18,2.6820,
1990-04-19,2.6790,
1990-04-20,2.6790,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,2.6830,
1990-04-24,2.6840,
1990-04-25,2.6820,
1990-04-26,2.6790,
1990-04-27,2.6820,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,2.6800,
1990-05-01,.,No value available
1990-05-02,2.6830,
1990-05-03,2.6820,
1990-05-04,2.6830,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,2.6840,
1990-05-08,2.6830,
1990-05-09,2.6800,
1990-05-10,2.6800,
1990-05-11,2.6770,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,2.6800,
1990-05-15,2.6810,
1990-05-16,2.6790,
1990-05-17,2.6800,
1990-05-18,2.6810,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,2.6810,
1990-05-22,2.6810,
1990-05-23,2.6820,
1990-05-24,.,No value available
1990-05-25,2.6810,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,2.6810,
1990-05-29,2.6800,
1990-05-30,2.6790,
1990-05-31,2.6790,
1990-06-01,2.6780,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,.,No value available
1990-06-05,2.6790,
1990-06-06,2.6800,
1990-06-07,2.6810,
1990-06-08,2.6800,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,2.6810,
1990-06-12,2.6810,
1990-06-13,2.6810,
1990-06-14,.,No value available
1990-06-15,2.6820,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,2.6810,
1990-06-19,2.6820,
1990-06-20,2.6820,
1990-06-21,2.6830,
1990-06-22,2.6830,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,2.6830,
1990-06-26,2.6840,
1990-06-27,2.6820,
1990-06-28,2.6810,
1990-06-29,2.6810,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,2.6820,
1990-07-03,2.6830,
1990-07-04,2.6830,
1990-07-05,2.6820,
1990-07-06,2.6810,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,2.6820,
1990-07-10,2.6830,
1990-07-11,2.6820,
1990-07-12,2.6810,
1990-07-13,2.6810,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,2.6810,
1990-07-17,2.6820,
1990-07-18,2.6820,
1990-07-19,2.6820,
1990-07-20,2.6810,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,2.6820,
1990-07-24,2.6810,
1990-07-25,2.6810,
1990-07-26,2.6830,
1990-07-27,2.6830,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,2.6810,
1990-07-31,2.6810,
1990-08-01,2.6810,
1990-08-02,2.6820,
1990-08-03,2.6810,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,2.6840,
1990-08-07,2.6830,
1990-08-08,2.6830,
1990-08-09,2.6840,
1990-08-10,2.6840,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,2.6830,
1990-08-14,2.6830,
1990-08-15,2.6840,
1990-08-16,2.6830,
1990-08-17,2.6840,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,2.6830,
1990-08-21,2.6840,
1990-08-22,2.6820,
1990-08-23,2.6810,
1990-08-24,2.6830,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,2.6840,
1990-08-28,2.6820,
1990-08-29,2.6840,
1990-08-30,2.6830,
1990-08-31,2.6830,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,2.6830,
1990-09-04,2.6830,
1990-09-05,2.6830,
1990-09-06,2.6830,
1990-09-07,2.6830,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,2.6840,
1990-09-11,2.6840,
1990-09-12,2.6840,
1990-09-13,2.6840,
1990-09-14,2.6830,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,2.6830,
1990-09-18,2.6840,
1990-09-19,2.6850,
1990-09-20,2.6840,
1990-09-21,2.6850,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,2.6850,
1990-09-25,2.6850,
1990-09-26,2.6840,
1990-09-27,2.6840,
1990-09-28,2.6850,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,2.6840,
1990-10-02,2.6830,
1990-10-03,.,No value available
1990-10-04,2.6820,
1990-10-05,2.6830,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,2.6820,
1990-10-09,2.6830,
1990-10-10,2.6830,
1990-10-11,2.6820,
1990-10-12,2.6820,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,2.6810,
1990-10-16,2.6820,
1990-10-17,2.6810,
1990-10-18,2.6820,
1990-10-19,2.6800,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,2.6800,
1990-10-23,2.6810,
1990-10-24,2.6820,
1990-10-25,2.6820,
1990-10-26,2.6810,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,2.6780,
1990-10-30,2.6790,
1990-10-31,2.6790,
1990-11-01,2.6800,
1990-11-02,2.6790,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,2.6800,
1990-11-06,2.6800,
1990-11-07,2.6800,
1990-11-08,2.6800,
1990-11-09,2.6800,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,2.6800,
1990-11-13,2.6800,
1990-11-14,2.6810,
1990-11-15,2.6790,
1990-11-16,2.6800,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,2.6780,
1990-11-20,2.6770,
1990-11-21,.,No value available
1990-11-22,2.6740,
1990-11-23,2.6690,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,2.6730,
1990-11-27,2.6740,
1990-11-28,2.6710,
1990-11-29,2.6680,
1990-11-30,2.6680,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,2.6670,
1990-12-04,2.6680,
1990-12-05,2.6660,
1990-12-06,2.6640,
1990-12-07,2.6640,
