"",BBEX3.D.NOK.USD.CA.AC.000,BBEX3.D.NOK.USD.CA.AC.000_FLAGS
2009-02-13,6.7910,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,6.9059,
2009-02-17,7.0135,
2009-02-18,6.9923,
2009-02-19,6.9999,
2009-02-20,6.9310,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,6.7487,
2009-02-24,6.8584,
2009-02-25,6.8113,
2009-02-26,6.8819,
2009-02-27,6.9782,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,7.1317,
2009-03-03,7.1280,
2009-03-04,7.2193,
2009-03-05,7.0623,
2009-03-06,7.0526,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,7.0565,
2009-03-10,7.0344,
2009-03-11,6.9959,
2009-03-12,6.9669,
2009-03-13,6.8250,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,6.8045,
2009-03-17,6.8127,
2009-03-18,6.7498,
2009-03-19,6.4954,
2009-03-20,6.3088,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,6.2833,
2009-03-24,6.2935,
2009-03-25,6.4203,
2009-03-26,6.4885,
2009-03-27,6.4701,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,6.6821,
2009-03-31,6.7657,
2009-04-01,6.7538,
2009-04-02,6.6528,
2009-04-03,6.5878,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,6.4943,
2009-04-07,6.5879,
2009-04-08,6.7575,
2009-04-09,.,No value available
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,6.6282,
2009-04-15,6.7070,
2009-04-16,6.6980,
2009-04-17,6.7049,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,6.7418,
2009-04-21,6.8326,
2009-04-22,6.7859,
2009-04-23,6.7135,
2009-04-24,6.5815,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,6.6423,
2009-04-28,6.7948,
2009-04-29,6.6580,
2009-04-30,6.5384,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,6.5115,
2009-05-05,6.5182,
2009-05-06,6.5644,
2009-05-07,6.5245,
2009-05-08,6.4391,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,6.3480,
2009-05-12,6.4680,
2009-05-13,6.4660,
2009-05-14,6.5406,
2009-05-15,6.5109,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,6.5628,
2009-05-19,6.4170,
2009-05-20,6.4526,
2009-05-21,.,No value available
2009-05-22,6.3471,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,6.3236,
2009-05-26,6.4249,
2009-05-27,6.4041,
2009-05-28,6.4797,
2009-05-29,6.4015,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,.,No value available
2009-06-02,6.2321,
2009-06-03,6.1652,
2009-06-04,6.3224,
2009-06-05,6.3095,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,6.4318,
2009-06-09,6.4285,
2009-06-10,6.3022,
2009-06-11,6.3487,
2009-06-12,6.2948,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,6.4093,
2009-06-16,6.4572,
2009-06-17,6.3743,
2009-06-18,6.3412,
2009-06-19,6.3947,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,6.4310,
2009-06-23,6.5690,
2009-06-24,6.4464,
2009-06-25,6.4580,
2009-06-26,6.4527,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,6.4880,
2009-06-30,6.3874,
2009-07-01,6.4016,
2009-07-02,6.3509,
2009-07-03,6.3958,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,6.4698,
2009-07-07,6.5004,
2009-07-08,6.5304,
2009-07-09,6.5130,
2009-07-10,6.5164,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,6.5045,
2009-07-14,6.4878,
2009-07-15,6.4172,
2009-07-16,6.4166,
2009-07-17,6.3820,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,6.3459,
2009-07-21,6.3140,
2009-07-22,6.2916,
2009-07-23,6.2620,
2009-07-24,6.2738,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,6.1965,
2009-07-28,6.1367,
2009-07-29,6.2233,
2009-07-30,6.2072,
2009-07-31,6.1917,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,6.1126,
2009-08-04,6.0315,
2009-08-05,6.0575,
2009-08-06,6.0221,
2009-08-07,6.0538,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,6.0969,
2009-08-11,6.1839,
2009-08-12,6.2601,
2009-08-13,6.0559,
2009-08-14,6.0307,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,6.1390,
2009-08-18,6.1365,
2009-08-19,6.1559,
2009-08-20,6.0523,
2009-08-21,6.0305,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,5.9932,
2009-08-25,6.0667,
2009-08-26,6.0170,
2009-08-27,6.0753,
2009-08-28,6.0348,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,6.0445,
2009-09-01,5.9681,
2009-09-02,6.1194,
2009-09-03,6.0528,
2009-09-04,6.0304,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,5.9931,
2009-09-08,5.9577,
2009-09-09,5.9453,
2009-09-10,5.8894,
2009-09-11,5.9234,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,5.9696,
2009-09-15,5.9063,
2009-09-16,5.8559,
2009-09-17,5.8262,
2009-09-18,5.8835,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,5.9080,
2009-09-22,5.8713,
2009-09-23,5.8352,
2009-09-24,5.7699,
2009-09-25,5.8258,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,5.8290,
2009-09-29,5.8267,
2009-09-30,5.8196,
2009-10-01,5.7817,
2009-10-02,5.8330,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,5.7774,
2009-10-06,5.7012,
2009-10-07,5.6927,
2009-10-08,5.6525,
2009-10-09,5.6717,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,5.6590,
2009-10-13,5.6462,
2009-10-14,5.5764,
2009-10-15,5.5385,
2009-10-16,5.5854,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,5.6025,
2009-10-20,5.5530,
2009-10-21,5.6078,
2009-10-22,5.5725,
2009-10-23,5.5319,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,5.5386,
2009-10-27,5.6168,
2009-10-28,5.6532,
2009-10-29,5.7098,
2009-10-30,5.6562,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,5.7048,
2009-11-03,5.7834,
2009-11-04,5.7498,
2009-11-05,5.7174,
2009-11-06,5.6783,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,5.6220,
2009-11-10,5.5971,
2009-11-11,5.5672,
2009-11-12,5.6058,
2009-11-13,5.6324,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,5.5710,
2009-11-17,5.5815,
2009-11-18,5.5992,
2009-11-19,5.6433,
2009-11-20,5.6442,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,5.6025,
2009-11-24,5.6176,
2009-11-25,5.5948,
2009-11-26,5.6085,
2009-11-27,5.7564,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,5.6344,
2009-12-01,5.6508,
2009-12-02,5.5953,
2009-12-03,5.5722,
2009-12-04,5.6152,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,5.6952,
2009-12-08,5.7525,
2009-12-09,5.7704,
2009-12-10,5.7644,
2009-12-11,5.7367,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,5.7352,
2009-12-15,5.7728,
2009-12-16,5.8080,
2009-12-17,5.8253,
2009-12-18,5.8296,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,5.8509,
2009-12-22,5.8522,
2009-12-23,5.8781,
2009-12-24,5.8147,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,5.8012,
2009-12-29,5.7710,
2009-12-30,5.7976,
2009-12-31,5.7571,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,5.7679,
2010-01-05,5.7018,
2010-01-06,5.7217,
2010-01-07,5.6848,
2010-01-08,5.7056,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,5.6269,
2010-01-12,5.6235,
2010-01-13,5.6775,
2010-01-14,5.6261,
2010-01-15,5.6635,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,5.6640,
2010-01-19,5.6511,
2010-01-20,5.7380,
2010-01-21,5.7845,
2010-01-22,5.7848,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,5.8063,
2010-01-26,5.8425,
2010-01-27,5.8641,
2010-01-28,5.8331,
2010-01-29,5.8848,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,5.9117,
2010-02-02,5.8967,
2010-02-03,5.8289,
2010-02-04,5.8835,
2010-02-05,5.9804,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,5.9773,
2010-02-09,5.9414,
2010-02-10,5.9069,
2010-02-11,5.8874,
2010-02-12,5.8971,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,5.9240,
2010-02-16,5.9010,
2010-02-17,5.8418,
2010-02-18,5.9037,
2010-02-19,6.0049,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,5.9248,
2010-02-23,5.8646,
2010-02-24,5.9277,
2010-02-25,5.9529,
2010-02-26,5.9411,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,5.9090,
2010-03-02,5.9633,
2010-03-03,5.9483,
2010-03-04,5.9097,
2010-03-05,5.9187,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,5.8705,
2010-03-09,5.9119,
2010-03-10,5.9313,
2010-03-11,5.8832,
2010-03-12,5.8500,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,5.8335,
2010-03-16,5.8810,
2010-03-17,5.8108,
2010-03-18,5.8431,
2010-03-19,5.8646,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,5.9380,
2010-03-23,5.9527,
2010-03-24,5.9647,
2010-03-25,6.0523,
2010-03-26,6.0477,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,6.0160,
2010-03-30,5.9495,
2010-03-31,5.9775,
2010-04-01,.,No value available
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,5.9617,
2010-04-07,5.9626,
2010-04-08,5.9919,
2010-04-09,5.9327,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,5.8880,
2010-04-13,5.8793,
2010-04-14,5.8668,
2010-04-15,5.8540,
2010-04-16,5.8700,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,5.9415,
2010-04-20,5.9235,
2010-04-21,5.8940,
2010-04-22,5.8982,
2010-04-23,5.9446,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,5.8855,
2010-04-27,5.8661,
2010-04-28,5.9531,
2010-04-29,5.9668,
2010-04-30,5.8948,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,5.9405,
2010-05-04,5.9390,
2010-05-05,6.0482,
2010-05-06,6.1143,
2010-05-07,6.2663,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,6.0865,
2010-05-11,6.1715,
2010-05-12,6.1964,
2010-05-13,.,No value available
2010-05-14,6.1752,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,.,No value available
2010-05-18,6.2302,
2010-05-19,6.3626,
2010-05-20,6.4158,
2010-05-21,6.4745,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,.,No value available
2010-05-25,6.6074,
2010-05-26,6.5715,
2010-05-27,6.4548,
2010-05-28,6.4401,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,6.4598,
2010-06-01,6.5096,
2010-06-02,6.4747,
2010-06-03,6.4151,
2010-06-04,6.4461,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,6.6431,
2010-06-08,6.6457,
2010-06-09,6.6489,
2010-06-10,6.5650,
2010-06-11,6.4739,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,6.4173,
2010-06-15,6.4800,
2010-06-16,6.3648,
2010-06-17,6.4432,
2010-06-18,6.3572,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,6.2884,
2010-06-22,6.4281,
2010-06-23,6.4583,
2010-06-24,6.4470,
2010-06-25,6.5011,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,6.4499,
2010-06-29,6.4789,
2010-06-30,6.4695,
2010-07-01,6.5410,
2010-07-02,6.4373,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,6.4437,
2010-07-06,6.4316,
2010-07-07,6.4184,
2010-07-08,6.3712,
2010-07-09,6.3659,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,6.3816,
2010-07-13,6.3664,
2010-07-14,6.2501,
2010-07-15,6.2340,
2010-07-16,6.2088,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,6.3035,
2010-07-20,6.2652,
2010-07-21,6.2496,
2010-07-22,6.2663,
2010-07-23,6.1761,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,6.1763,
2010-07-27,6.1544,
2010-07-28,6.1564,
2010-07-29,6.1320,
2010-07-30,6.0730,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,6.0426,
2010-08-03,5.9751,
2010-08-04,5.9781,
2010-08-05,6.0150,
2010-08-06,5.9700,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,5.9483,
2010-08-10,6.0046,
2010-08-11,6.1203,
2010-08-12,6.1860,
2010-08-13,6.1328,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,6.1884,
2010-08-17,6.1695,
2010-08-18,6.1618,
2010-08-19,6.1750,
2010-08-20,6.1816,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,6.2272,
2010-08-24,6.2730,
2010-08-25,6.3103,
2010-08-26,6.2766,
2010-08-27,6.3154,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,6.2627,
2010-08-31,6.3400,
2010-09-01,6.2871,
2010-09-02,6.1807,
2010-09-03,6.1436,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,6.0878,
2010-09-07,6.1485,
2010-09-08,6.1945,
2010-09-09,6.2030,
2010-09-10,6.1986,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,6.1268,
2010-09-14,6.1310,
2010-09-15,6.0670,
2010-09-16,6.0997,
2010-09-17,6.0818,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,6.0774,
2010-09-21,6.0691,
2010-09-22,5.9290,
2010-09-23,5.8957,
2010-09-24,5.9533,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,5.8727,
2010-09-28,5.9504,
2010-09-29,5.8332,
2010-09-30,5.8617,
2010-10-01,5.8585,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,5.8493,
2010-10-05,5.8771,
2010-10-06,5.8007,
2010-10-07,5.7496,
2010-10-08,5.8154,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,5.7937,
2010-10-12,5.8821,
2010-10-13,5.8324,
2010-10-14,5.7231,
2010-10-15,5.7405,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,5.8445,
2010-10-19,5.8773,
2010-10-20,5.9267,
2010-10-21,5.8388,
2010-10-22,5.8479,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,5.7477,
2010-10-26,5.7928,
2010-10-27,5.9013,
2010-10-28,5.8681,
2010-10-29,5.9420,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,5.8395,
2010-11-02,5.8419,
2010-11-03,5.8464,
2010-11-04,5.7796,
2010-11-05,5.7460,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,5.7911,
2010-11-09,5.8411,
2010-11-10,5.8466,
2010-11-11,5.8600,
2010-11-12,5.9815,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,5.9843,
2010-11-16,5.9950,
2010-11-17,6.0824,
2010-11-18,6.0008,
2010-11-19,5.9624,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,5.9696,
2010-11-23,6.0348,
2010-11-24,6.0935,
2010-11-25,6.1129,
2010-11-26,6.1360,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,6.1232,
2010-11-30,6.1546,
2010-12-01,6.1838,
2010-12-02,6.1293,
2010-12-03,6.0719,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,5.9644,
2010-12-07,5.9850,
2010-12-08,6.0307,
2010-12-09,5.9863,
2010-12-10,6.0087,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,6.0153,
2010-12-14,5.8812,
2010-12-15,5.9296,
2010-12-16,5.9663,
2010-12-17,5.9163,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,5.9847,
2010-12-21,5.9626,
2010-12-22,5.9749,
2010-12-23,5.9719,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,5.9654,
2010-12-28,5.9164,
2010-12-29,5.9444,
2010-12-30,5.9045,
2010-12-31,5.8487,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,5.8642,
2011-01-04,5.8321,
2011-01-05,5.8862,
2011-01-06,5.9247,
2011-01-07,5.9659,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,5.9890,
2011-01-11,5.9711,
2011-01-12,5.9467,
2011-01-13,5.9050,
2011-01-14,5.8505,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,5.8655,
2011-01-18,5.8360,
2011-01-19,5.8097,
2011-01-20,5.8455,
2011-01-21,5.8728,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,5.8200,
2011-01-25,5.7650,
2011-01-26,5.7670,
2011-01-27,5.7724,
2011-01-28,5.8020,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,5.8092,
2011-02-01,5.7441,
2011-02-02,5.6934,
2011-02-03,5.7117,
2011-02-04,5.7461,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,5.7715,
2011-02-08,5.7497,
2011-02-09,5.7788,
2011-02-10,5.7753,
2011-02-11,5.8645,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,5.8661,
2011-02-15,5.8535,
2011-02-16,5.7895,
2011-02-17,5.7412,
2011-02-18,5.7073,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,5.6833,
2011-02-22,5.7342,
2011-02-23,5.6445,
2011-02-24,5.6543,
2011-02-25,5.6014,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,5.6323,
2011-03-01,5.5958,
2011-03-02,5.5936,
2011-03-03,5.5473,
2011-03-04,5.5629,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,5.5523,
2011-03-08,5.5722,
2011-03-09,5.5766,
2011-03-10,5.5950,
2011-03-11,5.6701,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,5.6071,
2011-03-15,5.6610,
2011-03-16,5.6520,
2011-03-17,5.6424,
2011-03-18,5.6169,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,5.5633,
2011-03-22,5.5469,
2011-03-23,5.5918,
2011-03-24,5.6014,
2011-03-25,5.5528,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,5.6297,
2011-03-29,5.5966,
2011-03-30,5.6121,
2011-03-31,5.5631,
2011-04-01,5.5313,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,5.4915,
2011-04-05,5.4904,
2011-04-06,5.4528,
2011-04-07,5.4817,
2011-04-08,5.4274,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,5.3922,
2011-04-12,5.4870,
2011-04-13,5.4404,
2011-04-14,5.4275,
2011-04-15,5.4110,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,5.3977,
2011-04-19,5.4746,
2011-04-20,5.3826,
2011-04-21,.,No value available
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,5.3605,
2011-04-27,5.3047,
2011-04-28,5.2690,
2011-04-29,5.2473,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,5.2587,
2011-05-03,5.2484,
2011-05-04,5.2769,
2011-05-05,5.3027,
2011-05-06,5.4490,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,5.4908,
2011-05-10,5.5020,
2011-05-11,5.4229,
2011-05-12,5.5082,
2011-05-13,5.5057,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,5.5591,
2011-05-17,.,No value available
2011-05-18,5.5559,
2011-05-19,5.5243,
2011-05-20,5.4940,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,5.5986,
2011-05-24,5.5821,
2011-05-25,5.5991,
2011-05-26,5.5120,
2011-05-27,5.4599,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,5.4454,
2011-05-31,5.3885,
2011-06-01,5.3609,
2011-06-02,.,No value available
2011-06-03,5.3705,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,5.3327,
2011-06-07,5.3504,
2011-06-08,5.3545,
2011-06-09,5.3832,
2011-06-10,5.4392,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,.,No value available
2011-06-14,5.4134,
2011-06-15,5.4330,
2011-06-16,5.5709,
2011-06-17,5.5494,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,5.5782,
2011-06-21,5.5188,
2011-06-22,5.4803,
2011-06-23,5.4627,
2011-06-24,5.4676,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,5.5267,
2011-06-28,5.4755,
2011-06-29,5.4166,
2011-06-30,5.3677,
2011-07-01,5.3686,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,5.3549,
2011-07-05,5.3552,
2011-07-06,5.3699,
2011-07-07,5.3948,
2011-07-08,5.3816,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,5.4536,
2011-07-12,5.5727,
2011-07-13,5.5717,
2011-07-14,5.5197,
2011-07-15,5.5620,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,5.6106,
2011-07-19,5.5804,
2011-07-20,5.5112,
2011-07-21,5.4560,
2011-07-22,5.3955,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,5.4190,
2011-07-26,5.3516,
2011-07-27,5.3419,
2011-07-28,5.4054,
2011-07-29,5.4181,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,5.3602,
2011-08-02,5.3836,
2011-08-03,5.4207,
2011-08-04,5.3587,
2011-08-05,5.5205,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,5.4665,
2011-08-09,5.4572,
2011-08-10,5.4502,
2011-08-11,5.4962,
2011-08-12,5.5477,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,5.4843,
2011-08-16,5.4770,
2011-08-17,5.4513,
2011-08-18,5.4129,
2011-08-19,5.4670,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,5.4826,
2011-08-23,5.4406,
2011-08-24,5.4269,
2011-08-25,5.4186,
2011-08-26,5.3911,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,5.3391,
2011-08-30,5.3585,
2011-08-31,5.3587,
2011-09-01,5.3582,
2011-09-02,5.4214,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,5.4251,
2011-09-06,5.4457,
2011-09-07,5.3617,
2011-09-08,5.3732,
2011-09-09,5.4048,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,5.5799,
2011-09-13,5.6464,
2011-09-14,5.6788,
2011-09-15,5.6850,
2011-09-16,5.5850,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,5.6300,
2011-09-20,5.7094,
2011-09-21,5.6543,
2011-09-22,5.7681,
2011-09-23,5.7973,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,5.8831,
2011-09-27,5.7584,
2011-09-28,5.7645,
2011-09-29,5.7663,
2011-09-30,5.8453,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,5.8959,
2011-10-04,5.8883,
2011-10-05,5.8653,
2011-10-06,5.8686,
2011-10-07,5.8193,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,5.8073,
2011-10-11,5.7130,
2011-10-12,5.6976,
2011-10-13,5.6327,
2011-10-14,5.6242,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,5.5730,
2011-10-18,5.6380,
2011-10-19,5.6061,
2011-10-20,5.6312,
2011-10-21,5.6165,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,5.5418,
2011-10-25,5.5435,
2011-10-26,5.5247,
2011-10-27,5.4680,
2011-10-28,5.4129,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,5.4653,
2011-11-01,5.6122,
2011-11-02,5.6361,
2011-11-03,5.6974,
2011-11-04,5.5978,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,5.6443,
2011-11-08,5.6316,
2011-11-09,5.6126,
2011-11-10,5.7579,
2011-11-11,5.6876,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,5.6324,
2011-11-15,5.7300,
2011-11-16,5.7812,
2011-11-17,5.7896,
2011-11-18,5.7941,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,5.8041,
2011-11-22,5.7879,
2011-11-23,5.8130,
2011-11-24,5.8472,
2011-11-25,5.8962,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,5.8853,
2011-11-29,5.8808,
2011-11-30,5.8757,
2011-12-01,5.7775,
2011-12-02,5.7873,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,5.7665,
2011-12-06,5.7990,
2011-12-07,5.7299,
2011-12-08,5.7378,
2011-12-09,5.8004,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,5.7818,
2011-12-13,5.8378,
2011-12-14,5.9403,
2011-12-15,5.9772,
2011-12-16,5.9846,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,5.9731,
2011-12-20,5.9404,
2011-12-21,5.8730,
2011-12-22,5.9211,
2011-12-23,5.9311,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,5.9572,
2011-12-28,5.9626,
2011-12-29,6.0246,
2011-12-30,6.0065,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,5.9863,
2012-01-03,5.9552,
2012-01-04,5.9133,
2012-01-05,5.9389,
2012-01-06,6.0124,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,6.0095,
2012-01-10,6.0025,
2012-01-11,6.0041,
2012-01-12,6.0431,
2012-01-13,5.9975,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,6.0635,
2012-01-17,6.0075,
2012-01-18,6.0036,
2012-01-19,5.9749,
2012-01-20,5.9152,
