"",BBEX3.D.SEK.USD.CA.AC.000,BBEX3.D.SEK.USD.CA.AC.000_FLAGS
2009-05-03,.,No value available
2009-05-04,8.01875,
2009-05-05,7.93625,
2009-05-06,7.99625,
2009-05-07,7.88875,
2009-05-08,7.83625,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,7.68375,
2009-05-12,7.79125,
2009-05-13,7.73125,
2009-05-14,7.93875,
2009-05-15,7.88625,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,7.90375,
2009-05-19,7.65375,
2009-05-20,7.67375,
2009-05-21,.,No value available
2009-05-22,7.51125,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,7.47375,
2009-05-26,7.55375,
2009-05-27,7.56125,
2009-05-28,7.77875,
2009-05-29,7.66125,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,7.49875,
2009-06-02,7.51875,
2009-06-03,7.47875,
2009-06-04,7.65875,
2009-06-05,7.68125,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,7.86375,
2009-06-09,7.76625,
2009-06-10,7.64125,
2009-06-11,7.69875,
2009-06-12,7.63625,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,7.83125,
2009-06-16,7.85375,
2009-06-17,7.79875,
2009-06-18,7.85625,
2009-06-19,.,No value available
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,7.95625,
2009-06-23,8.01375,
2009-06-24,7.86375,
2009-06-25,7.89375,
2009-06-26,7.84375,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,7.80875,
2009-06-30,7.68875,
2009-07-01,7.62875,
2009-07-02,7.63375,
2009-07-03,7.80125,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,7.82875,
2009-07-07,7.86125,
2009-07-08,7.96625,
2009-07-09,7.93375,
2009-07-10,7.90125,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,7.95625,
2009-07-14,7.87125,
2009-07-15,7.82375,
2009-07-16,7.82125,
2009-07-17,7.85375,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,7.75875,
2009-07-21,7.71375,
2009-07-22,7.62625,
2009-07-23,7.55375,
2009-07-24,7.47875,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,7.42625,
2009-07-28,7.35375,
2009-07-29,7.51125,
2009-07-30,7.44375,
2009-07-31,7.37125,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,7.18875,
2009-08-04,7.15375,
2009-08-05,7.15125,
2009-08-06,7.15125,
2009-08-07,7.15375,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,7.17875,
2009-08-11,7.23125,
2009-08-12,7.33625,
2009-08-13,7.15625,
2009-08-14,7.14875,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,7.28125,
2009-08-18,7.25375,
2009-08-19,7.29125,
2009-08-20,7.17375,
2009-08-21,7.15375,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,7.03625,
2009-08-25,7.09625,
2009-08-26,7.03375,
2009-08-27,7.12625,
2009-08-28,7.10125,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,7.13625,
2009-09-01,7.07125,
2009-09-02,7.27375,
2009-09-03,7.21375,
2009-09-04,7.21375,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,7.15125,
2009-09-08,7.10375,
2009-09-09,7.06125,
2009-09-10,7.02375,
2009-09-11,6.96375,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,7.04875,
2009-09-15,6.99875,
2009-09-16,6.92375,
2009-09-17,6.86125,
2009-09-18,6.91125,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,6.91375,
2009-09-22,6.84875,
2009-09-23,6.81375,
2009-09-24,6.85875,
2009-09-25,6.91625,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,7.00875,
2009-09-29,7.00375,
2009-09-30,7.00875,
2009-10-01,6.96375,
2009-10-02,7.06375,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,7.04625,
2009-10-06,6.97625,
2009-10-07,6.96875,
2009-10-08,6.96375,
2009-10-09,7.00125,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,7.04125,
2009-10-13,6.98375,
2009-10-14,6.93125,
2009-10-15,6.89875,
2009-10-16,6.98125,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,6.94875,
2009-10-20,6.92375,
2009-10-21,6.92875,
2009-10-22,6.88125,
2009-10-23,6.82875,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,6.77375,
2009-10-27,6.87125,
2009-10-28,6.98125,
2009-10-29,7.03625,
2009-10-30,7.01625,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,7.06625,
2009-11-03,7.09375,
2009-11-04,7.07375,
2009-11-05,7.07625,
2009-11-06,6.97875,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,6.89375,
2009-11-10,6.86375,
2009-11-11,6.80125,
2009-11-12,6.81625,
2009-11-13,6.86375,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,6.81625,
2009-11-17,6.83125,
2009-11-18,6.84875,
2009-11-19,6.90625,
2009-11-20,6.90375,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,6.87125,
2009-11-24,6.94125,
2009-11-25,6.87375,
2009-11-26,6.93875,
2009-11-27,7.05625,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,6.96375,
2009-12-01,6.94875,
2009-12-02,6.89375,
2009-12-03,6.82625,
2009-12-04,6.88375,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,7.02625,
2009-12-08,7.06875,
2009-12-09,7.12375,
2009-12-10,7.12125,
2009-12-11,7.08125,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,7.12375,
2009-12-15,7.17375,
2009-12-16,7.17875,
2009-12-17,7.24125,
2009-12-18,7.25125,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,7.28375,
2009-12-22,7.27625,
2009-12-23,7.34875,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,7.25875,
2009-12-29,7.18875,
2009-12-30,7.21375,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,7.14375,
2010-01-05,7.05875,
2010-01-06,.,No value available
2010-01-07,7.11375,
2010-01-08,7.12375,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,7.03375,
2010-01-12,7.03625,
2010-01-13,7.06125,
2010-01-14,7.02125,
2010-01-15,7.06125,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,7.04125,
2010-01-19,7.03125,
2010-01-20,7.13125,
2010-01-21,7.20375,
2010-01-22,7.19625,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,7.23875,
2010-01-26,7.29125,
2010-01-27,7.30375,
2010-01-28,7.27875,
2010-01-29,7.33375,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,7.34125,
2010-02-02,7.28125,
2010-02-03,7.21125,
2010-02-04,7.30375,
2010-02-05,7.48125,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,7.40375,
2010-02-09,7.38875,
2010-02-10,7.33625,
2010-02-11,7.26875,
2010-02-12,7.24875,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,7.25875,
2010-02-16,7.21625,
2010-02-17,7.15625,
2010-02-18,7.24375,
2010-02-19,7.30375,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,7.21375,
2010-02-23,7.13625,
2010-02-24,7.23375,
2010-02-25,7.23125,
2010-02-26,7.17875,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,7.16125,
2010-03-02,7.21125,
2010-03-03,7.20375,
2010-03-04,7.15375,
2010-03-05,7.15125,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,7.09375,
2010-03-09,7.14125,
2010-03-10,7.15625,
2010-03-11,7.14375,
2010-03-12,7.08125,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,7.07875,
2010-03-16,7.10875,
2010-03-17,7.07875,
2010-03-18,7.11375,
2010-03-19,7.10875,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,7.19875,
2010-03-23,7.22375,
2010-03-24,7.20875,
2010-03-25,7.25125,
2010-03-26,7.23625,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,7.24125,
2010-03-30,7.22125,
2010-03-31,7.25875,
2010-04-01,7.21875,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,7.19875,
2010-04-07,7.20875,
2010-04-08,7.29375,
2010-04-09,7.21875,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,7.16625,
2010-04-13,7.18625,
2010-04-14,7.15625,
2010-04-15,7.13875,
2010-04-16,7.16125,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,7.23125,
2010-04-20,7.18125,
2010-04-21,7.17125,
2010-04-22,7.18375,
2010-04-23,7.25375,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,7.16125,
2010-04-27,7.17375,
2010-04-28,7.31375,
2010-04-29,7.30125,
2010-04-30,7.22625,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,7.29125,
2010-05-04,7.28375,
2010-05-05,7.43375,
2010-05-06,7.61875,
2010-05-07,7.76125,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,7.47125,
2010-05-11,7.55875,
2010-05-12,7.59125,
2010-05-13,.,No value available
2010-05-14,7.62125,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,7.78625,
2010-05-18,7.70125,
2010-05-19,7.85875,
2010-05-20,7.80625,
2010-05-21,7.88125,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,7.81875,
2010-05-25,8.00875,
2010-05-26,7.96625,
2010-05-27,7.86875,
2010-05-28,7.84875,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,7.83375,
2010-06-01,7.90375,
2010-06-02,7.81125,
2010-06-03,7.75125,
2010-06-04,7.81375,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,8.06625,
2010-06-08,8.06625,
2010-06-09,8.03625,
2010-06-10,7.98125,
2010-06-11,7.88875,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,7.84875,
2010-06-15,7.91375,
2010-06-16,7.78625,
2010-06-17,7.84375,
2010-06-18,7.72125,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,7.63875,
2010-06-22,7.73625,
2010-06-23,7.75625,
2010-06-24,7.74125,
2010-06-25,.,No value available
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,7.72625,
2010-06-29,7.79375,
2010-06-30,7.77375,
2010-07-01,7.82375,
2010-07-02,7.67375,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,7.64375,
2010-07-06,7.65625,
2010-07-07,7.65625,
2010-07-08,7.56125,
2010-07-09,7.50875,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,7.52875,
2010-07-13,7.51375,
2010-07-14,7.40375,
2010-07-15,7.40125,
2010-07-16,7.31125,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,7.36125,
2010-07-20,7.32875,
2010-07-21,7.34625,
2010-07-22,7.38875,
2010-07-23,7.31625,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,7.32375,
2010-07-27,7.28375,
2010-07-28,7.30125,
2010-07-29,.,No value available
2010-07-30,7.23375,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,7.18125,
2010-08-03,7.10375,
2010-08-04,7.11125,
2010-08-05,7.16375,
2010-08-06,7.11625,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,7.08875,
2010-08-10,7.14625,
2010-08-11,7.26125,
2010-08-12,7.34625,
2010-08-13,7.35875,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,7.42125,
2010-08-17,7.33625,
2010-08-18,7.34875,
2010-08-19,7.37625,
2010-08-20,7.38625,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,7.41625,
2010-08-24,7.45375,
2010-08-25,7.48375,
2010-08-26,7.39125,
2010-08-27,7.39625,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,7.38625,
2010-08-31,7.43375,
2010-09-01,7.36625,
2010-09-02,7.31875,
2010-09-03,7.26125,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,7.20625,
2010-09-07,7.27875,
2010-09-08,7.30625,
2010-09-09,7.29875,
2010-09-10,7.25875,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,7.16125,
2010-09-14,7.14875,
2010-09-15,7.08125,
2010-09-16,7.07875,
2010-09-17,7.01875,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,7.03875,
2010-09-21,6.98625,
2010-09-22,6.85875,
2010-09-23,6.88875,
2010-09-24,6.90625,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,6.80375,
2010-09-28,6.91625,
2010-09-29,6.71125,
2010-09-30,6.73875,
2010-10-01,6.69625,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,6.73875,
2010-10-05,6.76375,
2010-10-06,6.65625,
2010-10-07,6.68375,
2010-10-08,6.67625,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,6.64875,
2010-10-12,6.69875,
2010-10-13,6.63125,
2010-10-14,6.54125,
2010-10-15,6.55875,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,6.68875,
2010-10-19,6.68875,
2010-10-20,6.76375,
2010-10-21,6.65125,
2010-10-22,6.67125,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,6.55125,
2010-10-26,6.61125,
2010-10-27,6.77875,
2010-10-28,6.73875,
2010-10-29,6.77625,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,6.65625,
2010-11-02,6.64875,
2010-11-03,6.65375,
2010-11-04,6.54375,
2010-11-05,6.53375,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,6.65125,
2010-11-09,6.75875,
2010-11-10,6.74375,
2010-11-11,6.75625,
2010-11-12,6.88625,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,6.90375,
2010-11-16,6.87125,
2010-11-17,6.97625,
2010-11-18,6.90125,
2010-11-19,6.86375,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,6.82625,
2010-11-23,6.92125,
2010-11-24,6.98625,
2010-11-25,6.95375,
2010-11-26,6.98125,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,6.95125,
2010-11-30,7.00875,
2010-12-01,6.98875,
2010-12-02,6.98125,
2010-12-03,6.91125,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,6.86125,
2010-12-07,6.82625,
2010-12-08,6.92375,
2010-12-09,6.85875,
2010-12-10,6.89125,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,6.91375,
2010-12-14,6.80125,
2010-12-15,6.82625,
2010-12-16,6.85125,
2010-12-17,6.77625,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,6.85125,
2010-12-21,6.83875,
2010-12-22,6.82125,
2010-12-23,6.85875,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,6.83125,
2010-12-28,6.78625,
2010-12-29,6.84875,
2010-12-30,6.80375,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,6.74125,
2011-01-04,6.71125,
2011-01-05,6.73875,
2011-01-06,.,No value available
2011-01-07,6.87125,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,6.92375,
2011-01-11,6.87125,
2011-01-12,6.82125,
2011-01-13,6.75625,
2011-01-14,6.67875,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,6.70125,
2011-01-18,6.66125,
2011-01-19,6.63875,
2011-01-20,6.63625,
2011-01-21,6.64125,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,6.61375,
2011-01-25,6.54875,
2011-01-26,6.51125,
2011-01-27,6.46875,
2011-01-28,6.47125,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,6.53875,
2011-02-01,6.42125,
2011-02-02,6.37875,
2011-02-03,6.43375,
2011-02-04,6.45625,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,6.46625,
2011-02-08,6.43125,
2011-02-09,6.43875,
2011-02-10,6.46625,
2011-02-11,6.51625,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,6.51875,
2011-02-15,6.48875,
2011-02-16,6.45875,
2011-02-17,6.44375,
2011-02-18,6.41625,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,6.40375,
2011-02-22,6.51875,
2011-02-23,6.41125,
2011-02-24,6.42375,
2011-02-25,6.37625,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,6.40375,
2011-03-01,6.30125,
2011-03-02,6.34125,
2011-03-03,6.31625,
2011-03-04,6.31875,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,6.36625,
2011-03-08,6.36875,
2011-03-09,6.37125,
2011-03-10,6.38375,
2011-03-11,6.38375,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,6.36625,
2011-03-15,6.40375,
2011-03-16,6.41375,
2011-03-17,6.45125,
2011-03-18,6.37625,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,6.26875,
2011-03-22,6.26125,
2011-03-23,6.30125,
2011-03-24,6.34125,
2011-03-25,6.34125,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,6.41125,
2011-03-29,6.35625,
2011-03-30,6.34375,
2011-03-31,6.30375,
2011-04-01,6.32375,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,6.30875,
2011-04-05,6.34375,
2011-04-06,6.30125,
2011-04-07,6.34625,
2011-04-08,6.25875,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,6.20875,
2011-04-12,6.29625,
2011-04-13,6.25125,
2011-04-14,6.23125,
2011-04-15,6.19125,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,6.23875,
2011-04-19,6.28125,
2011-04-20,6.19125,
2011-04-21,6.08875,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,6.10875,
2011-04-27,6.08625,
2011-04-28,6.04375,
2011-04-29,6.00625,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,6.03625,
2011-05-03,6.01875,
2011-05-04,6.03875,
2011-05-05,6.06375,
2011-05-06,6.20875,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,6.23625,
2011-05-10,6.26375,
2011-05-11,6.23375,
2011-05-12,6.31125,
2011-05-13,6.27875,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,6.37375,
2011-05-17,6.35625,
2011-05-18,6.29875,
2011-05-19,6.30875,
2011-05-20,.,No value available
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,6.37125,
2011-05-24,6.34625,
2011-05-25,6.37125,
2011-05-26,6.27625,
2011-05-27,6.23875,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,6.23125,
2011-05-31,6.16875,
2011-06-01,6.15125,
2011-06-02,.,No value available
2011-06-03,6.21625,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,.,No value available
2011-06-07,6.15625,
2011-06-08,6.14375,
2011-06-09,6.17125,
2011-06-10,6.28625,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,6.34625,
2011-06-14,6.30125,
2011-06-15,6.35625,
2011-06-16,6.51125,
2011-06-17,6.49875,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,6.45735,
2011-06-21,6.39255,
2011-06-22,6.35845,
2011-06-23,6.42195,
2011-06-24,.,No value available
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,6.51255,
2011-06-28,6.46495,
2011-06-29,6.41425,
2011-06-30,6.31025,
2011-07-01,6.30475,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,6.25375,
2011-07-05,6.27265,
2011-07-06,6.29865,
2011-07-07,6.36085,
2011-07-08,6.33465,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,6.44305,
2011-07-12,6.66645,
2011-07-13,6.54255,
2011-07-14,6.47765,
2011-07-15,6.53365,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,6.59225,
2011-07-19,6.51245,
2011-07-20,6.49315,
2011-07-21,6.40695,
2011-07-22,6.27675,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,6.35795,
2011-07-26,6.27475,
2011-07-27,6.26085,
2011-07-28,6.33465,
2011-07-29,6.37145,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,6.27975,
2011-08-02,6.35465,
2011-08-03,6.39545,
2011-08-04,6.38215,
2011-08-05,6.52225,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,6.44105,
2011-08-09,6.47515,
2011-08-10,6.44385,
2011-08-11,6.52315,
2011-08-12,6.54485,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,6.47325,
2011-08-16,6.45145,
2011-08-17,6.40595,
2011-08-18,6.35235,
2011-08-19,6.46995,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,6.39515,
2011-08-23,6.32885,
2011-08-24,6.34585,
2011-08-25,6.30875,
2011-08-26,6.31315,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,6.27265,
2011-08-30,6.32095,
2011-08-31,6.35455,
2011-09-01,6.37315,
2011-09-02,6.43635,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,6.44495,
2011-09-06,6.46495,
2011-09-07,6.40025,
2011-09-08,6.37255,
2011-09-09,6.42645,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,6.60695,
2011-09-13,6.70625,
2011-09-14,6.72385,
2011-09-15,6.72305,
2011-09-16,6.63245,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,6.69645,
2011-09-20,6.70395,
2011-09-21,6.64745,
2011-09-22,6.80615,
2011-09-23,6.84905,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,6.92925,
2011-09-27,6.81155,
2011-09-28,6.74045,
2011-09-29,6.78535,
2011-09-30,6.85875,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,6.90365,
2011-10-04,6.92905,
2011-10-05,6.86285,
2011-10-06,6.86535,
2011-10-07,6.79755,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,6.76615,
2011-10-11,6.65895,
2011-10-12,6.68615,
2011-10-13,6.59095,
2011-10-14,6.66295,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,6.57645,
2011-10-18,6.69705,
2011-10-19,6.60705,
2011-10-20,6.65835,
2011-10-21,6.62875,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,6.54685,
2011-10-25,6.55165,
2011-10-26,6.54585,
2011-10-27,6.46875,
2011-10-28,6.36565,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,6.44355,
2011-11-01,6.59985,
2011-11-02,6.59055,
2011-11-03,6.64525,
2011-11-04,6.58455,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,6.63115,
2011-11-08,6.57905,
2011-11-09,6.55525,
2011-11-10,6.70945,
2011-11-11,6.65985,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,6.62385,
2011-11-15,6.71745,
2011-11-16,6.77105,
2011-11-17,6.79855,
2011-11-18,6.79225,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,6.80345,
2011-11-22,6.79365,
2011-11-23,6.85845,
2011-11-24,6.90335,
2011-11-25,6.96905,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,6.95895,
2011-11-29,6.94375,
2011-11-30,6.92715,
2011-12-01,6.79735,
2011-12-02,6.75885,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,6.73945,
2011-12-06,6.77295,
2011-12-07,6.71815,
2011-12-08,6.72165,
2011-12-09,6.80065,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,6.79625,
2011-12-13,6.86025,
2011-12-14,6.97565,
2011-12-15,6.97715,
2011-12-16,6.96255,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,6.91615,
2011-12-20,6.91185,
2011-12-21,6.81925,
2011-12-22,6.85525,
2011-12-23,6.85545,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,6.84665,
2011-12-28,6.84395,
2011-12-29,6.92715,
2011-12-30,6.92465,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,6.88175,
2012-01-03,6.87075,
2012-01-04,6.81645,
2012-01-05,6.85055,
2012-01-06,.,No value available
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,6.92395,
2012-01-10,6.91345,
2012-01-11,6.89995,
2012-01-12,6.94035,
2012-01-13,6.91495,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,7.00045,
2012-01-17,6.93415,
2012-01-18,6.91655,
2012-01-19,6.84425,
2012-01-20,6.77805,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,6.78425,
2012-01-24,6.74765,
2012-01-25,6.76745,
2012-01-26,6.75355,
2012-01-27,6.78495,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,6.77805,
2012-01-31,6.75315,
2012-02-01,6.79465,
2012-02-02,6.73295,
2012-02-03,6.73785,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,6.72705,
2012-02-07,6.71805,
2012-02-08,6.66145,
2012-02-09,6.64275,
2012-02-10,6.65115,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,6.63525,
2012-02-14,6.68085,
2012-02-15,6.67825,
2012-02-16,6.75995,
2012-02-17,6.72185,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,6.69975,
2012-02-21,6.65455,
2012-02-22,6.64445,
2012-02-23,6.64615,
2012-02-24,6.61815,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,6.57935,
2012-02-28,6.56465,
2012-02-29,6.55975,
2012-03-01,6.61285,
2012-03-02,6.65095,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,6.68965,
2012-03-06,6.72045,
2012-03-07,6.79105,
2012-03-08,6.77325,
2012-03-09,6.72765,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,6.81105,
2012-03-13,6.78975,
2012-03-14,6.80285,
2012-03-15,6.84825,
2012-03-16,6.78865,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,6.76745,
2012-03-20,6.73745,
2012-03-21,6.71945,
2012-03-22,6.76135,
2012-03-23,6.74615,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,6.74885,
2012-03-27,6.68225,
2012-03-28,6.65185,
2012-03-29,6.63975,
2012-03-30,6.62215,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,6.60585,
2012-04-03,6.59165,
2012-04-04,6.66995,
2012-04-05,6.70225,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
