"",BBK01.WT4635,BBK01.WT4635_FLAGS
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,2.81,
2005-10-18,2.82,
2005-10-19,2.79,
2005-10-20,2.81,
2005-10-21,2.81,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,2.79,
2005-10-25,2.82,
2005-10-26,2.92,
2005-10-27,2.98,
2005-10-28,2.97,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,2.98,
2005-11-01,2.98,
2005-11-02,3.02,
2005-11-03,3.03,
2005-11-04,3.05,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,3.08,
2005-11-08,3.11,
2005-11-09,3.09,
2005-11-10,3.14,
2005-11-11,3.29,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,3.11,
2005-11-15,3.14,
2005-11-16,3.10,
2005-11-17,3.07,
2005-11-18,3.09,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,3.19,
2005-11-22,3.15,
2005-11-23,3.11,
2005-11-24,3.08,
2005-11-25,3.04,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,3.09,
2005-11-29,3.06,
2005-11-30,3.10,
2005-12-01,3.09,
2005-12-02,3.05,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,3.06,
2005-12-06,3.05,
2005-12-07,3.03,
2005-12-08,3.04,
2005-12-09,3.06,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,3.11,
2005-12-13,3.12,
2005-12-14,3.10,
2005-12-15,3.10,
2005-12-16,3.11,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,3.10,
2005-12-20,3.12,
2005-12-21,3.16,
2005-12-22,3.20,
2005-12-23,3.18,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,3.17,
2005-12-28,3.16,
2005-12-29,3.15,
2005-12-30,3.14,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,3.19,
2006-01-03,3.19,
2006-01-04,3.14,
2006-01-05,3.08,
2006-01-06,3.07,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,3.06,
2006-01-10,3.09,
2006-01-11,3.12,
2006-01-12,3.13,
2006-01-13,3.11,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,3.10,
2006-01-17,3.08,
2006-01-18,3.06,
2006-01-19,3.15,
2006-01-20,3.15,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,3.16,
2006-01-24,3.19,
2006-01-25,3.21,
2006-01-26,3.22,
2006-01-27,3.24,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,3.27,
2006-01-31,3.28,
2006-02-01,3.28,
2006-02-02,3.31,
2006-02-03,3.30,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,3.28,
2006-02-07,3.27,
2006-02-08,3.27,
2006-02-09,3.29,
2006-02-10,3.26,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,3.28,
2006-02-14,3.27,
2006-02-15,3.26,
2006-02-16,3.29,
2006-02-17,3.26,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,3.23,
2006-02-21,3.22,
2006-02-22,3.26,
2006-02-23,3.28,
2006-02-24,3.31,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,3.34,
2006-02-28,3.34,
2006-03-01,3.36,
2006-03-02,3.35,
2006-03-03,3.42,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,3.45,
2006-03-07,3.47,
2006-03-08,3.47,
2006-03-09,3.48,
2006-03-10,3.48,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,3.53,
2006-03-14,3.52,
2006-03-15,3.51,
2006-03-16,3.54,
2006-03-17,3.51,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,3.53,
2006-03-21,3.54,
2006-03-22,3.53,
2006-03-23,3.50,
2006-03-24,3.52,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,3.49,
2006-03-28,3.55,
2006-03-29,3.61,
2006-03-30,3.61,
2006-03-31,3.62,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,3.68,
2006-04-04,3.68,
2006-04-05,3.69,
2006-04-06,3.71,
2006-04-07,3.65,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,3.67,
2006-04-11,3.67,
2006-04-12,3.66,
2006-04-13,3.70,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,3.71,
2006-04-19,3.69,
2006-04-20,3.70,
2006-04-21,3.69,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,3.70,
2006-04-25,3.74,
2006-04-26,3.79,
2006-04-27,3.83,
2006-04-28,3.81,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,3.80,
2006-05-03,3.80,
2006-05-04,3.80,
2006-05-05,3.83,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,3.79,
2006-05-09,3.83,
2006-05-10,3.83,
2006-05-11,3.81,
2006-05-12,3.84,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,3.78,
2006-05-16,3.76,
2006-05-17,3.73,
2006-05-18,3.74,
2006-05-19,3.72,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,3.66,
2006-05-23,3.66,
2006-05-24,3.66,
2006-05-25,3.64,
2006-05-26,3.64,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,3.67,
2006-05-30,3.68,
2006-05-31,3.70,
2006-06-01,3.79,
2006-06-02,3.80,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,3.75,
2006-06-06,3.80,
2006-06-07,3.82,
2006-06-08,3.79,
2006-06-09,3.73,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,3.72,
2006-06-13,3.68,
2006-06-14,3.70,
2006-06-15,3.74,
2006-06-16,3.75,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,3.79,
2006-06-20,3.79,
2006-06-21,3.85,
2006-06-22,3.84,
2006-06-23,3.88,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,3.90,
2006-06-27,3.94,
2006-06-28,3.94,
2006-06-29,3.94,
2006-06-30,3.94,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,3.94,
2006-07-04,3.93,
2006-07-05,3.96,
2006-07-06,3.98,
2006-07-07,3.98,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,3.96,
2006-07-11,3.95,
2006-07-12,3.95,
2006-07-13,3.93,
2006-07-14,3.87,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,3.86,
2006-07-18,3.87,
2006-07-19,3.92,
2006-07-20,3.89,
2006-07-21,3.86,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,3.86,
2006-07-25,3.83,
2006-07-26,3.85,
2006-07-27,3.83,
2006-07-28,3.84,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,3.83,
2006-08-01,3.84,
2006-08-02,3.82,
2006-08-03,3.83,
2006-08-04,3.91,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,3.85,
2006-08-08,3.84,
2006-08-09,3.85,
2006-08-10,3.83,
2006-08-11,3.90,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,3.94,
2006-08-15,3.94,
2006-08-16,3.92,
2006-08-17,3.88,
2006-08-18,3.90,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,3.84,
2006-08-22,3.80,
2006-08-23,3.77,
2006-08-24,3.79,
2006-08-25,3.76,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,3.76,
2006-08-29,3.77,
2006-08-30,3.77,
2006-08-31,3.77,
2006-09-01,3.75,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,3.74,
2006-09-05,3.76,
2006-09-06,3.80,
2006-09-07,3.82,
2006-09-08,3.81,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,3.83,
2006-09-12,3.86,
2006-09-13,3.84,
2006-09-14,3.85,
2006-09-15,3.86,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,3.88,
2006-09-19,3.88,
2006-09-20,3.84,
2006-09-21,3.85,
2006-09-22,3.76,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,3.70,
2006-09-26,3.70,
2006-09-27,3.73,
2006-09-28,3.75,
2006-09-29,3.74,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,3.80,
2006-10-03,3.78,
2006-10-04,3.81,
2006-10-05,3.78,
2006-10-06,3.75,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,3.81,
2006-10-10,3.83,
2006-10-11,3.86,
2006-10-12,3.88,
2006-10-13,3.86,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,3.88,
2006-10-17,3.87,
2006-10-18,3.87,
2006-10-19,3.87,
2006-10-20,3.87,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,3.92,
2006-10-24,3.93,
2006-10-25,3.95,
2006-10-26,3.94,
2006-10-27,3.93,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,3.89,
2006-10-31,3.89,
2006-11-01,3.83,
2006-11-02,3.82,
2006-11-03,3.82,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,3.89,
2006-11-07,3.88,
2006-11-08,3.87,
2006-11-09,3.89,
2006-11-10,3.85,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,3.83,
2006-11-14,3.87,
2006-11-15,3.85,
2006-11-16,3.87,
2006-11-17,3.90,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,3.84,
2006-11-21,3.84,
2006-11-22,3.84,
2006-11-23,3.85,
2006-11-24,3.83,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,3.83,
2006-11-28,3.82,
2006-11-29,3.83,
2006-11-30,3.84,
2006-12-01,3.83,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,3.78,
2006-12-05,3.78,
2006-12-06,3.80,
2006-12-07,3.81,
2006-12-08,3.86,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,3.89,
2006-12-12,3.90,
2006-12-13,3.89,
2006-12-14,3.94,
2006-12-15,3.96,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,3.97,
2006-12-19,4.00,
2006-12-20,4.01,
2006-12-21,4.02,
2006-12-22,4.02,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,4.05,
2006-12-28,4.07,
2006-12-29,4.08,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,4.08,
2007-01-03,4.08,
2007-01-04,4.07,
2007-01-05,4.06,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,4.10,
2007-01-09,4.10,
2007-01-10,4.12,
2007-01-11,4.13,
2007-01-12,4.13,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,4.14,
2007-01-16,4.13,
2007-01-17,4.13,
2007-01-18,4.17,
2007-01-19,4.14,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,4.15,
2007-01-23,4.13,
2007-01-24,4.16,
2007-01-25,4.15,
2007-01-26,4.18,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,4.19,
2007-01-30,4.19,
2007-01-31,4.19,
2007-02-01,4.17,
2007-02-02,4.18,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,4.11,
2007-02-06,4.10,
2007-02-07,4.12,
2007-02-08,4.12,
2007-02-09,4.15,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,4.18,
2007-02-13,4.18,
2007-02-14,4.19,
2007-02-15,4.15,
2007-02-16,4.13,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,4.18,
2007-02-20,4.20,
2007-02-21,4.14,
2007-02-22,4.15,
2007-02-23,4.16,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,4.12,
2007-02-27,4.09,
2007-02-28,4.06,
2007-03-01,4.07,
2007-03-02,4.05,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,4.00,
2007-03-06,4.03,
2007-03-07,4.04,
2007-03-08,4.06,
2007-03-09,4.05,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,4.10,
2007-03-13,4.07,
2007-03-14,4.03,
2007-03-15,4.06,
2007-03-16,4.05,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,4.09,
2007-03-20,4.10,
2007-03-21,4.08,
2007-03-22,4.07,
2007-03-23,4.11,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,4.14,
2007-03-27,4.14,
2007-03-28,4.15,
2007-03-29,4.17,
2007-03-30,4.18,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,4.19,
2007-04-03,4.21,
2007-04-04,4.21,
2007-04-05,4.21,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,4.24,
2007-04-11,4.25,
2007-04-12,4.27,
2007-04-13,4.31,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,4.33,
2007-04-17,4.33,
2007-04-18,4.29,
2007-04-19,4.27,
2007-04-20,4.32,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,4.30,
2007-04-24,4.29,
2007-04-25,4.31,
2007-04-26,4.33,
2007-04-27,4.34,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,4.34,
2007-05-01,.,No value available
2007-05-02,4.33,
2007-05-03,4.34,
2007-05-04,4.36,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,4.36,
2007-05-08,4.35,
2007-05-09,4.35,
2007-05-10,4.36,
2007-05-11,4.31,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,4.38,
2007-05-15,4.40,
2007-05-16,4.42,
2007-05-17,4.44,
2007-05-18,4.46,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,4.46,
2007-05-22,4.46,
2007-05-23,4.51,
2007-05-24,4.50,
2007-05-25,4.50,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,4.54,
2007-05-30,4.54,
2007-05-31,4.56,
2007-06-01,4.56,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,4.59,
2007-06-05,4.61,
2007-06-06,4.61,
2007-06-07,4.61,
2007-06-08,4.66,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,4.64,
2007-06-12,4.67,
2007-06-13,4.73,
2007-06-14,4.71,
2007-06-15,4.73,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,4.72,
2007-06-19,4.72,
2007-06-20,4.67,
2007-06-21,4.71,
2007-06-22,4.71,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,4.68,
2007-06-26,4.67,
2007-06-27,4.65,
2007-06-28,4.68,
2007-06-29,4.68,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,4.66,
2007-07-03,4.65,
2007-07-04,4.71,
2007-07-05,4.73,
2007-07-06,4.78,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,4.79,
2007-07-10,4.77,
2007-07-11,4.68,
2007-07-12,4.73,
2007-07-13,4.77,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,4.76,
2007-07-17,4.72,
2007-07-18,4.74,
2007-07-19,4.75,
2007-07-20,4.72,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,4.64,
2007-07-24,4.66,
2007-07-25,4.64,
2007-07-26,4.64,
2007-07-27,4.57,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,4.58,
2007-07-31,4.60,
2007-08-01,4.57,
2007-08-02,4.60,
2007-08-03,4.59,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,4.55,
2007-08-07,4.58,
2007-08-08,4.62,
2007-08-09,4.61,
2007-08-10,4.54,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,4.55,
2007-08-14,4.56,
2007-08-15,4.53,
2007-08-16,4.47,
2007-08-17,4.44,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,4.43,
2007-08-21,4.39,
2007-08-22,4.42,
2007-08-23,4.50,
2007-08-24,4.44,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,4.50,
2007-08-28,4.42,
2007-08-29,4.40,
2007-08-30,4.43,
2007-08-31,4.47,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,4.45,
2007-09-04,4.45,
2007-09-05,4.46,
2007-09-06,4.43,
2007-09-07,4.40,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,4.32,
2007-09-11,4.29,
2007-09-12,4.30,
2007-09-13,4.33,
2007-09-14,4.36,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,4.34,
2007-09-18,4.34,
2007-09-19,4.38,
2007-09-20,4.40,
2007-09-21,4.44,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,4.45,
2007-09-25,4.43,
2007-09-26,4.44,
2007-09-27,4.49,
2007-09-28,4.46,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,4.46,
2007-10-02,4.44,
2007-10-03,4.41,
2007-10-04,4.43,
2007-10-05,4.38,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,4.44,
2007-10-09,4.43,
2007-10-10,4.44,
2007-10-11,4.46,
2007-10-12,4.46,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,4.54,
2007-10-16,4.53,
2007-10-17,4.53,
2007-10-18,4.50,
2007-10-19,4.43,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,4.36,
2007-10-23,4.37,
2007-10-24,4.33,
2007-10-25,4.32,
2007-10-26,4.31,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,4.32,
2007-10-30,4.36,
2007-10-31,4.38,
2007-11-01,4.47,
2007-11-02,4.39,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,4.36,
2007-11-06,4.39,
2007-11-07,4.35,
2007-11-08,4.32,
2007-11-09,4.28,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,4.26,
2007-11-13,4.27,
2007-11-14,4.31,
2007-11-15,4.31,
2007-11-16,4.27,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,4.25,
2007-11-20,4.24,
2007-11-21,4.23,
2007-11-22,4.23,
2007-11-23,4.22,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,4.24,
2007-11-27,4.23,
2007-11-28,4.28,
2007-11-29,4.30,
2007-11-30,4.30,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,4.31,
2007-12-04,4.28,
2007-12-05,4.26,
2007-12-06,4.25,
2007-12-07,4.32,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,4.39,
2007-12-11,4.44,
2007-12-12,4.44,
2007-12-13,4.48,
2007-12-14,4.51,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,4.52,
2007-12-18,4.50,
2007-12-19,4.47,
2007-12-20,4.48,
2007-12-21,4.46,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,4.49,
2007-12-28,4.49,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,4.45,
2008-01-03,4.31,
2008-01-04,4.29,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,4.26,
2008-01-08,4.26,
2008-01-09,4.24,
2008-01-10,4.23,
2008-01-11,4.21,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,4.12,
2008-01-15,4.10,
2008-01-16,4.04,
2008-01-17,3.98,
2008-01-18,3.92,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,3.87,
2008-01-22,3.79,
2008-01-23,3.80,
2008-01-24,3.89,
2008-01-25,4.03,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,3.93,
2008-01-29,3.97,
2008-01-30,3.98,
2008-01-31,3.93,
2008-02-01,3.91,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,3.91,
2008-02-05,3.90,
2008-02-06,3.80,
2008-02-07,3.81,
2008-02-08,3.75,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,3.73,
2008-02-12,3.73,
2008-02-13,3.78,
2008-02-14,3.83,
2008-02-15,3.84,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,3.83,
2008-02-19,3.83,
2008-02-20,3.89,
2008-02-21,3.94,
2008-02-22,3.90,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,3.94,
2008-02-26,3.95,
2008-02-27,3.90,
2008-02-28,3.90,
2008-02-29,3.78,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,3.76,
2008-03-04,3.78,
2008-03-05,3.78,
2008-03-06,3.81,
2008-03-07,3.83,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,3.81,
2008-03-11,3.81,
2008-03-12,3.89,
2008-03-13,3.83,
2008-03-14,3.90,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,3.82,
2008-03-18,3.84,
2008-03-19,3.90,
2008-03-20,3.93,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,4.07,
2008-03-26,4.11,
2008-03-27,4.08,
2008-03-28,4.10,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,4.09,
2008-04-01,4.09,
2008-04-02,4.13,
2008-04-03,4.14,
2008-04-04,4.13,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,4.14,
2008-04-08,4.13,
2008-04-09,4.13,
2008-04-10,4.10,
2008-04-11,4.12,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,4.06,
2008-04-15,4.10,
2008-04-16,4.16,
2008-04-17,4.27,
2008-04-18,4.32,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,4.37,
2008-04-22,4.40,
2008-04-23,4.43,
2008-04-24,4.41,
2008-04-25,4.49,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,4.45,
2008-04-29,4.45,
2008-04-30,4.37,
2008-05-01,.,No value available
2008-05-02,4.36,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,4.42,
2008-05-06,4.42,
2008-05-07,4.38,
2008-05-08,4.31,
2008-05-09,4.27,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,4.27,
2008-05-13,4.28,
2008-05-14,4.41,
2008-05-15,4.48,
2008-05-16,4.49,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,4.46,
2008-05-20,4.48,
2008-05-21,4.51,
2008-05-22,4.55,
2008-05-23,4.62,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,4.63,
2008-05-27,4.65,
2008-05-28,4.69,
2008-05-29,4.73,
2008-05-30,4.75,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,4.74,
2008-06-03,4.73,
2008-06-04,4.76,
2008-06-05,4.78,
2008-06-06,5.03,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,5.17,
2008-06-10,5.24,
2008-06-11,5.15,
2008-06-12,5.17,
2008-06-13,5.21,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,5.25,
2008-06-17,5.20,
2008-06-18,5.18,
2008-06-19,5.20,
2008-06-20,5.22,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,5.16,
2008-06-24,5.17,
2008-06-25,5.13,
2008-06-26,5.12,
2008-06-27,5.03,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,5.13,
2008-07-01,5.17,
2008-07-02,5.23,
2008-07-03,5.29,
2008-07-04,5.07,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,5.03,
2008-07-08,4.97,
2008-07-09,5.01,
2008-07-10,4.98,
2008-07-11,5.00,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,5.01,
2008-07-15,4.92,
2008-07-16,4.92,
2008-07-17,4.97,
2008-07-18,4.98,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,5.11,
2008-07-22,5.13,
2008-07-23,5.18,
2008-07-24,5.11,
2008-07-25,5.03,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,5.03,
2008-07-29,4.97,
2008-07-30,4.94,
2008-07-31,4.92,
2008-08-01,4.86,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,4.86,
2008-08-05,4.84,
2008-08-06,4.83,
2008-08-07,4.82,
2008-08-08,4.66,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,4.66,
2008-08-12,4.65,
2008-08-13,4.62,
2008-08-14,4.61,
2008-08-15,4.60,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,4.55,
2008-08-19,4.53,
2008-08-20,4.59,
2008-08-21,4.59,
2008-08-22,4.66,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,4.67,
2008-08-26,4.61,
2008-08-27,4.63,
2008-08-28,4.71,
2008-08-29,4.71,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,4.68,
2008-09-02,4.72,
2008-09-03,4.66,
2008-09-04,4.70,
2008-09-05,4.63,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,4.68,
2008-09-09,4.67,
2008-09-10,4.64,
2008-09-11,4.64,
2008-09-12,4.69,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,4.62,
2008-09-16,4.62,
2008-09-17,4.72,
2008-09-18,4.76,
2008-09-19,4.88,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,4.94,
2008-09-23,4.93,
2008-09-24,4.90,
2008-09-25,4.91,
2008-09-26,4.86,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,4.76,
2008-09-30,4.75,
2008-10-01,4.91,
2008-10-02,4.87,
2008-10-03,4.78,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,4.72,
2008-10-07,4.87,
2008-10-08,4.85,
2008-10-09,4.96,
2008-10-10,5.02,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,4.93,
2008-10-14,4.95,
2008-10-15,4.84,
2008-10-16,4.79,
2008-10-17,4.63,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,4.59,
2008-10-21,4.59,
2008-10-22,4.49,
2008-10-23,4.46,
2008-10-24,4.38,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,4.41,
2008-10-28,4.49,
2008-10-29,4.44,
2008-10-30,4.43,
2008-10-31,4.33,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,4.31,
2008-11-04,4.23,
2008-11-05,4.22,
2008-11-06,4.19,
2008-11-07,4.07,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,4.13,
2008-11-11,4.02,
2008-11-12,3.97,
2008-11-13,3.93,
2008-11-14,3.99,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,3.96,
2008-11-18,3.94,
2008-11-19,3.90,
2008-11-20,3.89,
2008-11-21,3.85,
2008-11-22,.,No value available
