"",BBK01.WT3205,BBK01.WT3205_FLAGS
2005-12-28,-3.14812,
2005-12-29,-1.06122,
2005-12-30,-1.20304,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,-1.46453,
2006-01-03,1.18177,
2006-01-04,-2.65480,
2006-01-05,-2.06227,
2006-01-06,-2.69047,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,-2.85425,
2006-01-10,-1.07137,
2006-01-11,0.08497,
2006-01-12,-0.91266,
2006-01-13,-1.07175,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,-2.07900,
2006-01-17,-2.11010,
2006-01-18,-2.12004,
2006-01-19,-1.89493,
2006-01-20,0.78254,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,-1.95954,
2006-01-24,-1.79242,
2006-01-25,-1.77762,
2006-01-26,-2.03541,
2006-01-27,-1.97618,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,-1.86328,
2006-01-31,-1.72954,
2006-02-01,-1.71775,
2006-02-02,-1.68915,
2006-02-03,-2.29946,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,-1.62128,
2006-02-07,-1.82860,
2006-02-08,-1.92517,
2006-02-09,-1.83490,
2006-02-10,-1.76872,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,-1.76250,
2006-02-14,-1.76250,
2006-02-15,-1.85192,
2006-02-16,-1.80190,
2006-02-17,-1.90477,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,-1.53084,
2006-02-21,0.50612,
2006-02-22,-1.86692,
2006-02-23,-1.90515,
2006-02-24,-1.73801,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,-1.65979,
2006-02-28,-1.62368,
2006-03-01,-1.62368,
2006-03-02,-2.79922,
2006-03-03,-1.35889,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,-1.35889,
2006-03-07,-1.34407,
2006-03-08,-1.51287,
2006-03-09,-1.66201,
2006-03-10,-1.83124,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,-1.55917,
2006-03-14,-1.68750,
2006-03-15,-1.60162,
2006-03-16,-1.58086,
2006-03-17,-1.57246,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,-1.54560,
2006-03-21,-1.84770,
2006-03-22,-1.47247,
2006-03-23,-1.57238,
2006-03-24,-1.55166,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,-1.65392,
2006-03-28,-1.46344,
2006-03-29,-1.45798,
2006-03-30,-1.55534,
2006-03-31,-1.55534,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,-1.48460,
2006-04-04,-1.56762,
2006-04-05,-1.80449,
2006-04-06,-1.85550,
2006-04-07,-2.02055,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,-1.97069,
2006-04-11,-1.83121,
2006-04-12,-3.20846,
2006-04-13,-1.73181,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,-1.82617,
2006-04-19,-1.90330,
2006-04-20,-1.86249,
2006-04-21,-1.87500,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,-1.87504,
2006-04-25,-1.62902,
2006-04-26,-1.53019,
2006-04-27,-1.57853,
2006-04-28,-1.62242,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,-1.58186,
2006-05-03,-1.58186,
2006-05-04,-2.42625,
2006-05-05,-1.80028,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,-1.76004,
2006-05-09,-1.80287,
2006-05-10,-1.97783,
2006-05-11,-2.60785,
2006-05-12,-1.98486,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,-2.33585,
2006-05-16,-2.42318,
2006-05-17,-2.38117,
2006-05-18,-2.55320,
2006-05-19,-2.51126,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,-2.50255,
2006-05-23,-2.43823,
2006-05-24,-2.35831,
2006-05-25,-2.39870,
2006-05-26,-2.37521,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,-2.32114,
2006-05-30,-2.26851,
2006-05-31,-2.25757,
2006-06-01,-2.24920,
2006-06-02,-2.34808,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,-2.24649,
2006-06-06,-2.12041,
2006-06-07,-2.11452,
2006-06-08,-2.20485,
2006-06-09,-2.30814,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,-2.30214,
2006-06-13,-2.37598,
2006-06-14,-2.25805,
2006-06-15,-2.15002,
2006-06-16,-1.44857,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,-1.68056,
2006-06-20,-2.05419,
2006-06-21,-1.92959,
2006-06-22,-2.00983,
2006-06-23,-2.02827,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,-2.04891,
2006-06-27,-1.85403,
2006-06-28,-1.86444,
2006-06-29,-1.89732,
2006-06-30,-1.92927,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,-1.89761,
2006-07-04,-1.89761,
2006-07-05,-1.87443,
2006-07-06,-1.89489,
2006-07-07,-1.80315,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,-1.79107,
2006-07-11,-1.89126,
2006-07-12,-1.90925,
2006-07-13,-2.04675,
2006-07-14,-2.14406,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,-2.22240,
2006-07-18,-2.10807,
2006-07-19,-1.93384,
2006-07-20,-2.03092,
2006-07-21,-2.07142,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,-1.98227,
2006-07-25,-2.05978,
2006-07-26,-2.04393,
2006-07-27,-2.14123,
2006-07-28,-2.05867,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,-2.10172,
2006-08-01,-2.08285,
2006-08-02,-2.15402,
2006-08-03,-2.09889,
2006-08-04,-1.80191,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,-1.99098,
2006-08-08,-2.03415,
2006-08-09,-1.99184,
2006-08-10,-2.09901,
2006-08-11,-1.85569,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,-1.87210,
2006-08-15,-1.87210,
2006-08-16,-1.84387,
2006-08-17,-1.91022,
2006-08-18,-1.78976,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,-1.84497,
2006-08-22,-1.99854,
2006-08-23,-1.99854,
2006-08-24,-1.98545,
2006-08-25,-2.05091,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,-2.04474,
2006-08-29,-2.01285,
2006-08-30,-2.06153,
2006-08-31,-2.07042,
2006-09-01,-2.09355,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,-2.01893,
2006-09-05,-1.97016,
2006-09-06,-1.89707,
2006-09-07,-1.94192,
2006-09-08,-1.89408,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,-1.70983,
2006-09-12,-1.69527,
2006-09-13,-1.72499,
2006-09-14,-1.68682,
2006-09-15,-1.58962,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,-1.54655,
2006-09-19,-1.51960,
2006-09-20,-1.57805,
2006-09-21,-1.50399,
2006-09-22,-1.71103,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,-1.84093,
2006-09-26,-1.67585,
2006-09-27,-1.55260,
2006-09-28,-1.46943,
2006-09-29,-1.49472,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,-1.47768,
2006-10-03,-1.50930,
2006-10-04,-1.51706,
2006-10-05,-1.55431,
2006-10-06,-1.66496,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,-1.47782,
2006-10-10,-1.41039,
2006-10-11,-1.33548,
2006-10-12,-1.28456,
2006-10-13,-1.35726,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,-1.28921,
2006-10-17,-1.29807,
2006-10-18,1.22289,
2006-10-19,1.16624,
2006-10-20,1.16026,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,1.21702,
2006-10-24,1.21456,
2006-10-25,1.28288,
2006-10-26,-1.06090,
2006-10-27,-0.99802,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,-1.01575,
2006-10-31,-0.90281,
2006-11-01,-1.04201,
2006-11-02,-0.97258,
2006-11-03,-1.12824,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,-0.96106,
2006-11-07,-1.01843,
2006-11-08,-0.95145,
2006-11-09,-0.94804,
2006-11-10,-1.13516,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,-1.14966,
2006-11-14,-1.01300,
2006-11-15,-1.06071,
2006-11-16,-1.00970,
2006-11-17,-0.94765,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,-1.03075,
2006-11-21,-0.99106,
2006-11-22,-1.01107,
2006-11-23,-1.07825,
2006-11-24,-1.11549,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,-1.26468,
2006-11-28,-1.27714,
2006-11-29,-1.21752,
2006-11-30,-1.21322,
2006-12-01,-1.22455,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,-1.27266,
2006-12-05,-1.24365,
2006-12-06,-1.15467,
2006-12-07,-1.15467,
2006-12-08,-1.02620,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,-0.98481,
2006-12-12,-0.96157,
2006-12-13,-0.87224,
2006-12-14,-0.87970,
2006-12-15,-0.71947,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,-0.82479,
2006-12-19,-0.86735,
2006-12-20,-0.88535,
2006-12-21,-0.85015,
2006-12-22,-0.90560,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,-0.89274,
2006-12-28,-0.83186,
2006-12-29,-0.83186,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,-0.88429,
2007-01-03,-0.85750,
2007-01-04,-0.85750,
2007-01-05,-0.92886,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,-0.92589,
2007-01-09,-0.92589,
2007-01-10,-0.98341,
2007-01-11,-1.01967,
2007-01-12,-1.15411,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,-1.12028,
2007-01-16,-1.03952,
2007-01-17,-1.00070,
2007-01-18,-1.06267,
2007-01-19,-0.96209,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,-0.84749,
2007-01-23,-0.82202,
2007-01-24,-0.87083,
2007-01-25,-0.85946,
2007-01-26,-0.82605,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,-0.89374,
2007-01-30,-1.03268,
2007-01-31,-0.94561,
2007-02-01,-1.00621,
2007-02-02,-0.99143,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,-1.15017,
2007-02-06,-1.15508,
2007-02-07,-1.11217,
2007-02-08,-1.07352,
2007-02-09,-0.91937,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,-1.03568,
2007-02-13,-0.99294,
2007-02-14,-0.99550,
2007-02-15,-1.02165,
2007-02-16,-1.05175,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,-0.99068,
2007-02-20,-0.99871,
2007-02-21,-0.93894,
2007-02-22,-0.92220,
2007-02-23,-0.92220,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,-0.95689,
2007-02-27,-0.99627,
2007-02-28,-1.15038,
2007-03-01,-1.13187,
2007-03-02,-1.28207,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,-1.41640,
2007-03-06,-1.27378,
2007-03-07,-1.34858,
2007-03-08,-1.34719,
2007-03-09,-1.39308,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,-1.32115,
2007-03-13,-1.34228,
2007-03-14,-1.49724,
2007-03-15,-1.43314,
2007-03-16,-1.38552,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,-1.29338,
2007-03-20,-1.29338,
2007-03-21,-1.33213,
2007-03-22,-1.44934,
2007-03-23,-1.56751,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,-1.53011,
2007-03-27,-1.54417,
2007-03-28,-1.48162,
2007-03-29,-1.54009,
2007-03-30,-1.43093,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,-1.35000,
2007-04-03,-1.38823,
2007-04-04,-1.49730,
2007-04-05,-1.54669,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,-1.45047,
2007-04-11,-1.49544,
2007-04-12,-1.48546,
2007-04-13,-1.52632,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,-1.49285,
2007-04-17,-1.55809,
2007-04-18,-1.48663,
2007-04-19,-1.44532,
2007-04-20,-1.41465,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,-1.32595,
2007-04-24,-1.28919,
2007-04-25,-1.28393,
2007-04-26,-1.22954,
2007-04-27,-1.19940,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,-1.19940,
2007-05-01,.,No value available
2007-05-02,-1.22212,
2007-05-03,-1.26676,
2007-05-04,-1.26676,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,-1.23535,
2007-05-08,-1.31710,
2007-05-09,-1.31710,
2007-05-10,-1.29076,
2007-05-11,-1.36127,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,-1.26313,
2007-05-15,-1.21474,
2007-05-16,-1.22218,
2007-05-17,-1.11786,
2007-05-18,-1.14532,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,-1.14532,
2007-05-22,-1.19533,
2007-05-23,-1.13443,
2007-05-24,-1.09412,
2007-05-25,-1.83307,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,-1.05296,
2007-05-30,-1.05296,
2007-05-31,-1.02418,
2007-06-01,-0.97501,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,-1.38180,
2007-06-05,-0.99191,
2007-06-06,-1.00511,
2007-06-07,-1.05607,
2007-06-08,-1.16920,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,-1.00624,
2007-06-12,-1.07619,
2007-06-13,-1.20844,
2007-06-14,-1.04443,
2007-06-15,-1.24061,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,-1.24410,
2007-06-19,-1.33557,
2007-06-20,-1.29049,
2007-06-21,-1.02016,
2007-06-22,-1.06375,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,-1.08042,
2007-06-26,-1.00773,
2007-06-27,-1.10262,
2007-06-28,-1.00043,
2007-06-29,-1.01717,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,-1.02261,
2007-07-03,-1.05426,
2007-07-04,-0.97217,
2007-07-05,-1.05543,
2007-07-06,-0.89460,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,-0.82264,
2007-07-10,-0.80859,
2007-07-11,-1.00039,
2007-07-12,-0.94717,
2007-07-13,-0.83008,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,-0.90037,
2007-07-17,-0.92327,
2007-07-18,-0.94441,
2007-07-19,-1.02986,
2007-07-20,-1.01804,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,-1.01646,
2007-07-24,-1.07698,
2007-07-25,-1.08406,
2007-07-26,-1.11800,
2007-07-27,-1.16419,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,-1.21162,
2007-07-31,-1.20151,
2007-08-01,-1.15277,
2007-08-02,-1.14676,
2007-08-03,-1.08055,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,-1.21820,
2007-08-07,-1.16864,
2007-08-08,-1.13561,
2007-08-09,-1.23506,
2007-08-10,-1.32445,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,5.72248,
2007-08-14,6.24517,
2007-08-15,13.35664,
2007-08-16,2.75932,
2007-08-17,3.29198,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,3.22897,
2007-08-21,4.00596,
2007-08-22,3.50793,
2007-08-23,2.76086,
2007-08-24,3.29160,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,2.75442,
2007-08-28,3.07472,
2007-08-29,3.39378,
2007-08-30,3.35748,
2007-08-31,3.08159,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,3.13942,
2007-09-04,3.23732,
2007-09-05,3.21972,
2007-09-06,3.24473,
2007-09-07,3.54224,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,3.70993,
2007-09-11,3.81661,
2007-09-12,3.66946,
2007-09-13,3.58297,
2007-09-14,3.40313,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,3.24124,
2007-09-18,3.23568,
2007-09-19,3.17848,
2007-09-20,3.26423,
2007-09-21,3.26597,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,3.39238,
2007-09-25,3.34185,
2007-09-26,3.32178,
2007-09-27,2.98995,
2007-09-28,3.05153,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,3.30358,
2007-10-02,3.14001,
2007-10-03,3.37452,
2007-10-04,3.10273,
2007-10-05,3.27605,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,2.83783,
2007-10-09,-1.61926,
2007-10-10,1.86867,
2007-10-11,9.24287,
2007-10-12,2.33095,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,6.48383,
2007-10-16,1.67463,
2007-10-17,2.50121,
2007-10-18,1.72323,
2007-10-19,15.64571,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,4.70016,
2007-10-23,0.56468,
2007-10-24,0.80780,
2007-10-25,0.77639,
2007-10-26,1.00166,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,0.70624,
2007-10-30,0.78816,
2007-10-31,0.85672,
2007-11-01,0.70239,
2007-11-02,0.06174,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,0.06174,
2007-11-06,-1.11922,
2007-11-07,-3.29340,
2007-11-08,-2.89501,
2007-11-09,-0.96432,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,-0.04458,
2007-11-13,-0.04432,
2007-11-14,-2.19703,
2007-11-15,-2.38744,
2007-11-16,-2.50637,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,-2.43967,
2007-11-20,-2.52576,
2007-11-21,-2.55724,
2007-11-22,-2.82805,
2007-11-23,-2.90998,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,2.15909,
2007-11-27,2.23707,
2007-11-28,1.91734,
2007-11-29,1.93160,
2007-11-30,1.98558,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,1.40363,
2007-12-04,1.93470,
2007-12-05,1.83320,
2007-12-06,1.86259,
2007-12-07,1.63691,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,1.39874,
2007-12-11,1.34402,
2007-12-12,2.10510,
2007-12-13,1.44984,
2007-12-14,1.48746,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,1.69898,
2007-12-18,0.98893,
2007-12-19,1.74197,
2007-12-20,1.44445,
2007-12-21,1.63877,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,1.18745,
2007-12-28,-1.46555,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,-1.20267,
2008-01-03,-1.80068,
2008-01-04,-1.98966,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,-2.09355,
2008-01-08,-2.24968,
2008-01-09,-2.19515,
2008-01-10,-2.22602,
2008-01-11,-2.19052,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,-2.40878,
2008-01-15,-0.64692,
2008-01-16,-0.72040,
2008-01-17,-1.12115,
2008-01-18,-1.58563,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,-1.68085,
2008-01-22,-2.20169,
2008-01-23,-3.57525,
2008-01-24,-3.58687,
2008-01-25,-3.55528,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,-3.43966,
2008-01-29,-3.46657,
2008-01-30,-3.57171,
2008-01-31,-3.49114,
2008-02-01,-3.41165,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,-3.25840,
2008-02-05,-3.18017,
2008-02-06,-3.24425,
2008-02-07,-3.72160,
2008-02-08,-4.17734,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,-3.86352,
2008-02-12,-3.93695,
2008-02-13,-3.62577,
2008-02-14,-3.49653,
2008-02-15,-3.27375,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,-3.34041,
2008-02-19,-3.04292,
2008-02-20,-3.03720,
2008-02-21,-3.29302,
2008-02-22,-3.27931,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,-3.56946,
2008-02-26,-3.24134,
2008-02-27,-3.57304,
2008-02-28,-3.72711,
2008-02-29,-2.12314,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,-1.51341,
2008-03-04,-1.66579,
2008-03-05,-0.97213,
2008-03-06,-1.14883,
2008-03-07,-1.08245,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,2.62858,
2008-03-11,3.01503,
2008-03-12,2.42313,
2008-03-13,3.43223,
2008-03-14,3.12110,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,3.61089,
2008-03-18,3.46954,
2008-03-19,3.00888,
2008-03-20,2.50634,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,1.54034,
2008-03-26,1.22382,
2008-03-27,2.78815,
2008-03-28,2.07504,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,2.22391,
2008-04-01,1.95930,
2008-04-02,3.44761,
2008-04-03,3.26657,
2008-04-04,3.54439,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,3.21313,
2008-04-08,3.03801,
2008-04-09,3.79556,
2008-04-10,4.30309,
2008-04-11,4.22793,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,4.31931,
2008-04-15,4.25191,
2008-04-16,3.44461,
2008-04-17,2.56493,
2008-04-18,2.37994,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,1.96199,
2008-04-22,1.80267,
2008-04-23,1.98526,
2008-04-24,2.61484,
2008-04-25,1.82491,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,2.13699,
2008-04-29,2.01907,
2008-04-30,2.37020,
2008-05-01,.,No value available
2008-05-02,2.97664,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,2.66911,
2008-05-06,2.55643,
2008-05-07,2.69680,
2008-05-08,3.14583,
2008-05-09,3.72583,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,3.32994,
2008-05-13,3.37856,
2008-05-14,2.84310,
2008-05-15,2.24261,
2008-05-16,2.31078,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,2.19042,
2008-05-20,1.17623,
2008-05-21,0.98464,
2008-05-22,0.99891,
2008-05-23,1.25999,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,2.53718,
2008-05-27,6.41014,
2008-05-28,7.06002,
2008-05-29,-1.77292,
2008-05-30,-2.20601,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,-2.08141,
2008-06-03,-2.27221,
2008-06-04,-2.62530,
2008-06-05,-2.77424,
2008-06-06,-2.64561,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,-2.54498,
2008-06-10,-2.07457,
2008-06-11,-2.38019,
2008-06-12,-2.21188,
2008-06-13,-1.86960,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,-1.40564,
2008-06-17,-1.35194,
2008-06-18,-1.20920,
2008-06-19,-1.00784,
2008-06-20,-0.79912,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,-0.99301,
2008-06-24,-1.24951,
2008-06-25,-1.46556,
2008-06-26,-1.67084,
2008-06-27,-2.32236,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,-2.24215,
2008-07-01,-1.88393,
2008-07-02,-1.54167,
2008-07-03,-1.40957,
2008-07-04,-2.39360,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,-2.40281,
2008-07-08,-2.78130,
2008-07-09,-2.57371,
2008-07-10,-2.61498,
2008-07-11,-2.54987,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,-12.55607,
2008-07-15,30.00000,
2008-07-16,28.72422,
2008-07-17,29.99439,
2008-07-18,30.00000,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,-2.04030,
2008-07-22,-2.00724,
2008-07-23,-1.49906,
2008-07-24,-1.98498,
2008-07-25,-2.20446,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,-2.19679,
2008-07-29,-2.36159,
2008-07-30,-2.51921,
2008-07-31,-26.14446,
2008-08-01,-22.79339,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,-26.49998,
2008-08-05,-26.50028,
2008-08-06,-26.54329,
2008-08-07,-26.52813,
2008-08-08,-19.67175,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,-21.04902,
2008-08-12,-26.88618,
2008-08-13,-26.87725,
2008-08-14,-17.97829,
2008-08-15,-15.01617,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,-6.35683,
2008-08-19,-5.25139,
2008-08-20,-16.56982,
2008-08-21,-23.76278,
2008-08-22,-26.78098,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,-26.82763,
2008-08-26,-16.14644,
2008-08-27,-17.17464,
2008-08-28,-19.98114,
2008-08-29,-26.78381,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,-14.94925,
2008-09-02,-26.70001,
2008-09-03,-26.94598,
2008-09-04,-26.91848,
2008-09-05,-16.67926,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,-27.04659,
2008-09-09,-27.22913,
2008-09-10,-27.37417,
2008-09-11,-26.20685,
2008-09-12,-24.00587,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,-8.63976,
2008-09-16,-6.28115,
2008-09-17,-9.27131,
2008-09-18,-24.82634,
2008-09-19,-26.23394,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,2.85256,
2008-09-23,3.67531,
2008-09-24,3.82230,
2008-09-25,4.17614,
2008-09-26,4.13511,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,3.80538,
2008-09-30,-4.46133,
2008-10-01,-3.68411,
2008-10-02,-3.75744,
2008-10-03,-3.43038,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,-4.01094,
2008-10-07,-3.29955,
2008-10-08,-2.68467,
2008-10-09,-3.55474,
2008-10-10,-3.60954,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,-3.36724,
2008-10-14,-3.05224,
2008-10-15,-8.73937,
2008-10-16,-10.18784,
2008-10-17,-12.73091,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,-7.11457,
2008-10-21,-10.46230,
2008-10-22,-17.01539,
2008-10-23,-23.94616,
