"",BBEX3.D.HUF.USD.CA.AC.000,BBEX3.D.HUF.USD.CA.AC.000_FLAGS
2003-04-11,227.71,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,228.25,
2003-04-15,228.16,
2003-04-16,226.33,
2003-04-17,225.16,
2003-04-18,225.53,
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,224.87,
2003-04-23,224.09,
2003-04-24,223.29,
2003-04-25,223.41,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,222.82,
2003-04-29,223.50,
2003-04-30,220.74,
2003-05-01,.,No value available
2003-05-02,.,No value available
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,218.68,
2003-05-06,216.19,
2003-05-07,215.27,
2003-05-08,215.55,
2003-05-09,213.41,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,211.48,
2003-05-13,212.43,
2003-05-14,212.85,
2003-05-15,213.22,
2003-05-16,214.59,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,209.32,
2003-05-20,211.10,
2003-05-21,210.13,
2003-05-22,210.58,
2003-05-23,208.80,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,208.18,
2003-05-27,206.61,
2003-05-28,208.73,
2003-05-29,215.47,
2003-05-30,210.79,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,213.84,
2003-06-03,215.66,
2003-06-04,218.61,
2003-06-05,230.02,
2003-06-06,220.91,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,.,No value available
2003-06-10,225.54,
2003-06-11,219.95,
2003-06-12,219.45,
2003-06-13,219.91,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,218.31,
2003-06-17,222.35,
2003-06-18,224.32,
2003-06-19,226.18,
2003-06-20,225.38,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,225.26,
2003-06-24,225.46,
2003-06-25,225.49,
2003-06-26,229.08,
2003-06-27,235.24,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,232.98,
2003-07-01,229.17,
2003-07-02,227.84,
2003-07-03,230.65,
2003-07-04,230.59,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,230.65,
2003-07-08,232.50,
2003-07-09,231.54,
2003-07-10,231.74,
2003-07-11,231.15,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,231.87,
2003-07-15,230.97,
2003-07-16,235.79,
2003-07-17,235.30,
2003-07-18,237.49,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,236.23,
2003-07-22,234.30,
2003-07-23,236.29,
2003-07-24,232.60,
2003-07-25,230.23,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,229.98,
2003-07-29,228.41,
2003-07-30,229.84,
2003-07-31,233.33,
2003-08-01,236.76,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,233.11,
2003-08-05,230.99,
2003-08-06,230.43,
2003-08-07,230.00,
2003-08-08,228.56,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,229.51,
2003-08-12,228.21,
2003-08-13,229.84,
2003-08-14,230.37,
2003-08-15,231.44,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,232.07,
2003-08-19,234.39,
2003-08-20,234.39,
2003-08-21,235.14,
2003-08-22,235.85,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,235.39,
2003-08-26,236.43,
2003-08-27,236.43,
2003-08-28,236.09,
2003-08-29,235.78,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,234.24,
2003-09-02,237.13,
2003-09-03,237.63,
2003-09-04,236.39,
2003-09-05,233.63,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,231.68,
2003-09-09,230.23,
2003-09-10,229.26,
2003-09-11,228.24,
2003-09-12,228.40,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,226.47,
2003-09-16,226.41,
2003-09-17,228.33,
2003-09-18,227.59,
2003-09-19,226.64,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,222.27,
2003-09-23,221.65,
2003-09-24,221.05,
2003-09-25,221.23,
2003-09-26,221.96,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,222.68,
2003-09-30,218.23,
2003-10-01,217.49,
2003-10-02,215.91,
2003-10-03,216.75,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,218.79,
2003-10-07,215.35,
2003-10-08,215.08,
2003-10-09,214.01,
2003-10-10,216.32,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,218.97,
2003-10-14,219.70,
2003-10-15,219.23,
2003-10-16,221.27,
2003-10-17,221.66,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,219.65,
2003-10-21,219.81,
2003-10-22,219.08,
2003-10-23,.,No value available
2003-10-24,219.08,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,219.20,
2003-10-28,218.70,
2003-10-29,218.53,
2003-10-30,219.38,
2003-10-31,222.70,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,226.18,
2003-11-04,227.28,
2003-11-05,226.03,
2003-11-06,225.77,
2003-11-07,225.36,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,223.60,
2003-11-11,224.12,
2003-11-12,223.56,
2003-11-13,221.53,
2003-11-14,219.00,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,218.60,
2003-11-18,218.51,
2003-11-19,216.50,
2003-11-20,216.60,
2003-11-21,216.78,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,218.74,
2003-11-25,222.48,
2003-11-26,221.21,
2003-11-27,220.71,
2003-11-28,221.12,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,218.19,
2003-12-02,227.35,
2003-12-03,223.55,
2003-12-04,223.64,
2003-12-05,222.39,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,220.13,
2003-12-09,218.44,
2003-12-10,216.75,
2003-12-11,216.25,
2003-12-12,214.75,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,215.28,
2003-12-16,213.93,
2003-12-17,214.32,
2003-12-18,212.11,
2003-12-19,211.00,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,211.19,
2003-12-23,210.83,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,208.99,
2003-12-30,209.30,
2003-12-31,207.92,
2004-01-01,.,No value available
2004-01-02,.,No value available
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,206.83,
2004-01-06,203.90,
2004-01-07,206.92,
2004-01-08,209.57,
2004-01-09,211.55,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,209.53,
2004-01-13,211.01,
2004-01-14,210.46,
2004-01-15,210.48,
2004-01-16,213.82,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,214.37,
2004-01-20,211.77,
2004-01-21,208.64,
2004-01-22,207.19,
2004-01-23,206.13,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,208.88,
2004-01-27,210.65,
2004-01-28,208.83,
2004-01-29,210.43,
2004-01-30,214.20,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,212.13,
2004-02-03,211.90,
2004-02-04,210.99,
2004-02-05,211.22,
2004-02-06,214.48,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,209.68,
2004-02-10,207.20,
2004-02-11,208.19,
2004-02-12,206.17,
2004-02-13,205.25,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,206.19,
2004-02-17,205.07,
2004-02-18,203.79,
2004-02-19,206.55,
2004-02-20,206.33,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,208.23,
2004-02-24,205.97,
2004-02-25,203.91,
2004-02-26,207.36,
2004-02-27,208.20,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,205.88,
2004-03-02,206.66,
2004-03-03,210.76,
2004-03-04,209.76,
2004-03-05,209.29,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,205.56,
2004-03-09,205.49,
2004-03-10,206.50,
2004-03-11,207.13,
2004-03-12,206.27,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,.,No value available
2004-03-16,205.96,
2004-03-17,208.00,
2004-03-18,208.00,
2004-03-19,205.51,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,206.01,
2004-03-23,204.46,
2004-03-24,204.72,
2004-03-25,206.39,
2004-03-26,206.77,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,206.89,
2004-03-30,204.99,
2004-03-31,203.65,
2004-04-01,202.03,
2004-04-02,202.52,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,205.20,
2004-04-06,205.53,
2004-04-07,205.35,
2004-04-08,203.78,
2004-04-09,204.85,
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,206.87,
2004-04-14,209.46,
2004-04-15,212.14,
2004-04-16,210.53,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,209.03,
2004-04-20,209.76,
2004-04-21,211.82,
2004-04-22,213.30,
2004-04-23,211.38,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,211.56,
2004-04-27,210.34,
2004-04-28,210.83,
2004-04-29,214.21,
2004-04-30,210.88,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,209.87,
2004-05-04,208.83,
2004-05-05,206.64,
2004-05-06,206.58,
2004-05-07,208.94,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,214.74,
2004-05-11,214.68,
2004-05-12,213.15,
2004-05-13,215.40,
2004-05-14,217.24,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,212.27,
2004-05-18,211.43,
2004-05-19,210.91,
2004-05-20,211.93,
2004-05-21,210.78,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,211.71,
2004-05-25,208.89,
2004-05-26,207.55,
2004-05-27,207.02,
2004-05-28,204.79,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,.,No value available
2004-06-01,205.54,
2004-06-02,204.85,
2004-06-03,206.00,
2004-06-04,206.64,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,204.89,
2004-06-08,203.88,
2004-06-09,205.89,
2004-06-10,209.83,
2004-06-11,211.70,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,211.71,
2004-06-15,210.01,
2004-06-16,209.02,
2004-06-17,211.17,
2004-06-18,213.23,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,210.39,
2004-06-22,211.56,
2004-06-23,209.73,
2004-06-24,209.04,
2004-06-25,208.77,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,208.19,
2004-06-29,208.34,
2004-06-30,208.76,
2004-07-01,206.63,
2004-07-02,206.51,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,203.69,
2004-07-06,203.82,
2004-07-07,202.95,
2004-07-08,202.93,
2004-07-09,202.55,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,202.65,
2004-07-13,202.69,
2004-07-14,202.45,
2004-07-15,202.20,
2004-07-16,202.15,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,200.92,
2004-07-20,200.67,
2004-07-21,202.56,
2004-07-22,203.98,
2004-07-23,203.77,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,205.00,
2004-07-27,204.26,
2004-07-28,205.97,
2004-07-29,205.38,
2004-07-30,205.63,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,205.84,
2004-08-03,208.54,
2004-08-04,208.81,
2004-08-05,206.66,
2004-08-06,205.70,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,202.01,
2004-08-10,200.79,
2004-08-11,202.72,
2004-08-12,201.87,
2004-08-13,204.77,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,200.72,
2004-08-17,200.82,
2004-08-18,200.76,
2004-08-19,200.58,
2004-08-20,.,No value available
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,205.50,
2004-08-24,205.44,
2004-08-25,206.62,
2004-08-26,206.83,
2004-08-27,206.21,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,207.06,
2004-08-31,206.39,
2004-09-01,204.39,
2004-09-02,203.60,
2004-09-03,203.64,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,205.66,
2004-09-07,204.65,
2004-09-08,206.14,
2004-09-09,204.28,
2004-09-10,204.98,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,203.66,
2004-09-14,202.72,
2004-09-15,202.66,
2004-09-16,203.59,
2004-09-17,202.69,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,203.41,
2004-09-21,201.95,
2004-09-22,200.76,
2004-09-23,200.21,
2004-09-24,200.20,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,200.57,
2004-09-28,200.38,
2004-09-29,200.40,
2004-09-30,200.52,
2004-10-01,198.53,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,199.64,
2004-10-05,200.07,
2004-10-06,200.20,
2004-10-07,200.10,
2004-10-08,199.33,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,197.94,
2004-10-12,200.01,
2004-10-13,200.63,
2004-10-14,200.11,
2004-10-15,199.87,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,198.88,
2004-10-19,197.84,
2004-10-20,196.31,
2004-10-21,195.63,
2004-10-22,195.61,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,193.24,
2004-10-26,194.01,
2004-10-27,193.90,
2004-10-28,193.93,
2004-10-29,192.99,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,.,No value available
2004-11-02,193.36,
2004-11-03,193.56,
2004-11-04,191.70,
2004-11-05,190.97,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,189.47,
2004-11-09,190.18,
2004-11-10,189.62,
2004-11-11,189.96,
2004-11-12,189.35,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,187.80,
2004-11-16,188.20,
2004-11-17,187.36,
2004-11-18,187.58,
2004-11-19,190.37,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,189.34,
2004-11-23,188.45,
2004-11-24,186.45,
2004-11-25,185.88,
2004-11-26,185.40,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,185.52,
2004-11-30,185.98,
2004-12-01,184.36,
2004-12-02,182.90,
2004-12-03,184.34,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,181.83,
2004-12-07,182.73,
2004-12-08,184.46,
2004-12-09,185.45,
2004-12-10,188.73,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,186.01,
2004-12-14,185.49,
2004-12-15,184.65,
2004-12-16,183.19,
2004-12-17,185.25,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,183.39,
2004-12-21,183.09,
2004-12-22,183.65,
2004-12-23,183.03,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,181.68,
2004-12-28,180.19,
2004-12-29,180.22,
2004-12-30,180.36,
2004-12-31,180.29,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,181.43,
2005-01-04,183.69,
2005-01-05,185.75,
2005-01-06,187.72,
2005-01-07,187.75,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,189.19,
2005-01-11,187.86,
2005-01-12,189.35,
2005-01-13,186.76,
2005-01-14,188.31,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,188.16,
2005-01-18,189.30,
2005-01-19,188.38,
2005-01-20,190.29,
2005-01-21,189.86,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,188.25,
2005-01-25,188.10,
2005-01-26,188.87,
2005-01-27,187.63,
2005-01-28,188.12,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,189.15,
2005-02-01,188.37,
2005-02-02,187.79,
2005-02-03,187.59,
2005-02-04,188.36,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,190.09,
2005-02-08,191.26,
2005-02-09,191.00,
2005-02-10,191.04,
2005-02-11,190.15,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,188.27,
2005-02-15,187.89,
2005-02-16,187.23,
2005-02-17,186.34,
2005-02-18,186.00,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,186.42,
2005-02-22,183.96,
2005-02-23,183.59,
2005-02-24,182.97,
2005-02-25,183.76,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,182.59,
2005-03-01,183.20,
2005-03-02,184.82,
2005-03-03,184.16,
2005-03-04,184.78,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,182.88,
2005-03-08,182.48,
2005-03-09,180.58,
2005-03-10,181.74,
2005-03-11,181.38,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,.,No value available
2005-03-15,.,No value available
2005-03-16,184.53,
2005-03-17,185.10,
2005-03-18,184.44,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,186.21,
2005-03-22,187.14,
2005-03-23,190.40,
2005-03-24,189.93,
2005-03-25,190.64,
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,192.10,
2005-03-30,190.89,
2005-03-31,190.81,
2005-04-01,190.61,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,191.96,
2005-04-05,193.01,
2005-04-06,191.52,
2005-04-07,190.54,
2005-04-08,191.99,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,189.73,
2005-04-12,189.44,
2005-04-13,190.05,
2005-04-14,191.59,
2005-04-15,192.46,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,191.39,
2005-04-19,192.33,
2005-04-20,191.07,
2005-04-21,189.80,
2005-04-22,190.83,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,192.52,
2005-04-26,192.18,
2005-04-27,193.61,
2005-04-28,193.92,
2005-04-29,194.86,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,196.09,
2005-05-03,195.58,
2005-05-04,193.80,
2005-05-05,192.16,
2005-05-06,192.68,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,194.62,
2005-05-10,195.23,
2005-05-11,195.22,
2005-05-12,195.96,
2005-05-13,198.50,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,.,No value available
2005-05-17,199.73,
2005-05-18,200.21,
2005-05-19,198.56,
2005-05-20,199.19,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,201.56,
2005-05-24,201.53,
2005-05-25,202.77,
2005-05-26,201.28,
2005-05-27,202.54,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,203.04,
2005-05-31,204.96,
2005-06-01,206.85,
2005-06-02,205.86,
2005-06-03,204.19,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,202.90,
2005-06-07,202.53,
2005-06-08,203.16,
2005-06-09,204.50,
2005-06-10,204.29,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,206.81,
2005-06-14,205.73,
2005-06-15,206.35,
2005-06-16,205.08,
2005-06-17,204.24,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,203.46,
2005-06-21,204.88,
2005-06-22,203.31,
2005-06-23,204.84,
2005-06-24,204.81,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,203.27,
2005-06-28,204.99,
2005-06-29,205.55,
2005-06-30,204.79,
2005-07-01,204.75,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,207.15,
2005-07-05,207.28,
2005-07-06,207.41,
2005-07-07,207.68,
2005-07-08,208.09,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,205.70,
2005-07-12,202.79,
2005-07-13,202.27,
2005-07-14,204.21,
2005-07-15,203.87,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,204.11,
2005-07-19,205.33,
2005-07-20,204.10,
2005-07-21,201.59,
2005-07-22,201.52,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,203.59,
2005-07-26,204.35,
2005-07-27,204.53,
2005-07-28,203.22,
2005-07-29,202.55,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,200.55,
2005-08-02,200.25,
2005-08-03,199.71,
2005-08-04,198.37,
2005-08-05,197.10,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,196.94,
2005-08-09,197.07,
2005-08-10,196.64,
2005-08-11,196.13,
2005-08-12,195.56,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,197.00,
2005-08-16,197.78,
2005-08-17,198.67,
2005-08-18,198.69,
2005-08-19,200.39,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,200.03,
2005-08-23,200.19,
2005-08-24,201.66,
2005-08-25,200.01,
2005-08-26,199.63,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,199.69,
2005-08-30,200.54,
2005-08-31,200.39,
2005-09-01,196.95,
2005-09-02,193.81,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,193.90,
2005-09-06,195.84,
2005-09-07,195.31,
2005-09-08,196.39,
2005-09-09,197.12,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,198.37,
2005-09-13,199.67,
2005-09-14,199.98,
2005-09-15,200.68,
2005-09-16,200.10,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,202.59,
2005-09-20,202.46,
2005-09-21,201.85,
2005-09-22,202.59,
2005-09-23,204.32,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,205.29,
2005-09-27,204.90,
2005-09-28,206.45,
2005-09-29,206.57,
2005-09-30,207.56,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,209.51,
2005-10-04,210.32,
2005-10-05,208.68,
2005-10-06,207.63,
2005-10-07,206.90,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,206.33,
2005-10-11,207.68,
2005-10-12,208.54,
2005-10-13,209.74,
2005-10-14,210.82,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,209.10,
2005-10-18,210.31,
2005-10-19,212.50,
2005-10-20,211.42,
2005-10-21,210.79,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,212.76,
2005-10-25,211.18,
2005-10-26,208.49,
2005-10-27,208.14,
2005-10-28,206.57,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,.,No value available
2005-11-01,.,No value available
2005-11-02,208.41,
2005-11-03,207.11,
2005-11-04,208.49,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,211.13,
2005-11-08,212.62,
2005-11-09,211.16,
2005-11-10,212.90,
2005-11-11,214.98,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,212.99,
2005-11-15,213.49,
2005-11-16,213.40,
2005-11-17,215.02,
2005-11-18,216.60,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,214.86,
2005-11-22,217.44,
2005-11-23,214.56,
2005-11-24,213.53,
2005-11-25,213.76,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,214.12,
2005-11-29,212.66,
2005-11-30,214.36,
2005-12-01,215.20,
2005-12-02,215.16,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,215.01,
2005-12-06,213.40,
2005-12-07,216.33,
2005-12-08,217.54,
2005-12-09,217.12,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,215.25,
2005-12-13,211.97,
2005-12-14,209.77,
2005-12-15,210.29,
2005-12-16,210.99,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,210.54,
2005-12-20,209.93,
2005-12-21,211.25,
2005-12-22,212.08,
2005-12-23,211.45,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,211.70,
2005-12-28,211.13,
2005-12-29,212.73,
2005-12-30,213.58,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,213.22,
2006-01-03,212.14,
2006-01-04,208.15,
2006-01-05,206.92,
2006-01-06,207.39,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,206.83,
2006-01-10,207.35,
2006-01-11,207.74,
2006-01-12,205.99,
2006-01-13,207.43,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,206.08,
2006-01-17,206.44,
2006-01-18,208.19,
2006-01-19,208.11,
2006-01-20,207.90,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,204.36,
2006-01-24,203.62,
2006-01-25,202.67,
2006-01-26,203.60,
2006-01-27,206.08,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,207.79,
2006-01-31,208.55,
2006-02-01,207.24,
2006-02-02,208.45,
2006-02-03,207.88,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,208.83,
2006-02-07,208.88,
2006-02-08,209.70,
2006-02-09,209.80,
2006-02-10,209.48,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,211.35,
2006-02-14,211.24,
2006-02-15,211.01,
2006-02-16,211.30,
2006-02-17,211.81,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,210.63,
2006-02-21,211.31,
2006-02-22,212.66,
2006-02-23,212.03,
2006-02-24,212.63,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,213.06,
2006-02-28,212.76,
2006-03-01,212.12,
2006-03-02,212.15,
2006-03-03,211.70,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,211.09,
2006-03-07,213.93,
2006-03-08,214.16,
2006-03-09,215.27,
2006-03-10,216.88,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,217.31,
2006-03-14,222.23,
2006-03-15,.,No value available
2006-03-16,216.55,
2006-03-17,212.93,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,215.19,
2006-03-21,217.40,
2006-03-22,220.95,
2006-03-23,218.07,
2006-03-24,221.06,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,219.24,
2006-03-28,220.82,
2006-03-29,222.69,
2006-03-30,220.28,
2006-03-31,219.20,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,218.07,
2006-04-04,217.59,
2006-04-05,216.82,
2006-04-06,217.91,
2006-04-07,219.63,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,220.17,
2006-04-11,218.90,
2006-04-12,217.75,
2006-04-13,219.94,
2006-04-14,220.36,
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,217.80,
2006-04-19,214.10,
2006-04-20,214.66,
2006-04-21,215.49,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,212.11,
2006-04-25,212.26,
2006-04-26,213.77,
2006-04-27,212.89,
2006-04-28,209.86,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,208.90,
2006-05-03,207.51,
2006-05-04,207.31,
2006-05-05,205.14,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,202.98,
2006-05-09,204.31,
2006-05-10,203.81,
2006-05-11,204.94,
2006-05-12,204.98,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,208.95,
2006-05-16,206.94,
2006-05-17,202.99,
