"",BBK01.WT5015,BBK01.WT5015_FLAGS
1989-11-29,14.203,
1989-11-30,14.203,
1989-12-01,14.201,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,14.200,
1989-12-05,14.198,
1989-12-06,14.200,
1989-12-07,14.198,
1989-12-08,14.199,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,14.197,
1989-12-12,14.198,
1989-12-13,14.197,
1989-12-14,14.200,
1989-12-15,14.201,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,14.205,
1989-12-19,14.206,
1989-12-20,14.206,
1989-12-21,14.202,
1989-12-22,14.203,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,.,No value available
1989-12-27,14.205,
1989-12-28,14.204,
1989-12-29,14.210,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,14.213,
1990-01-03,14.215,
1990-01-04,14.221,
1990-01-05,14.219,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,14.220,
1990-01-09,14.217,
1990-01-10,14.206,
1990-01-11,14.213,
1990-01-12,14.212,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,14.208,
1990-01-16,14.210,
1990-01-17,14.207,
1990-01-18,14.207,
1990-01-19,14.204,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,14.206,
1990-01-23,14.204,
1990-01-24,14.205,
1990-01-25,14.206,
1990-01-26,14.203,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,14.205,
1990-01-30,14.204,
1990-01-31,14.204,
1990-02-01,14.202,
1990-02-02,14.200,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,14.200,
1990-02-06,14.200,
1990-02-07,14.196,
1990-02-08,14.195,
1990-02-09,14.196,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,14.201,
1990-02-13,14.202,
1990-02-14,14.203,
1990-02-15,14.203,
1990-02-16,14.203,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,14.204,
1990-02-20,14.204,
1990-02-21,14.202,
1990-02-22,14.198,
1990-02-23,14.197,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,14.198,
1990-02-27,14.198,
1990-02-28,14.197,
1990-03-01,14.197,
1990-03-02,14.196,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,14.201,
1990-03-06,14.201,
1990-03-07,14.205,
1990-03-08,14.206,
1990-03-09,14.206,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,14.209,
1990-03-13,14.209,
1990-03-14,14.211,
1990-03-15,14.207,
1990-03-16,14.209,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,14.210,
1990-03-20,14.210,
1990-03-21,14.214,
1990-03-22,14.215,
1990-03-23,14.213,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,14.210,
1990-03-27,14.208,
1990-03-28,14.210,
1990-03-29,14.211,
1990-03-30,14.210,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,14.214,
1990-04-03,14.219,
1990-04-04,14.216,
1990-04-05,14.216,
1990-04-06,14.215,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,14.215,
1990-04-10,14.218,
1990-04-11,14.214,
1990-04-12,14.215,
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,.,No value available
1990-04-17,14.212,
1990-04-18,14.209,
1990-04-19,14.210,
1990-04-20,14.209,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,14.212,
1990-04-24,14.213,
1990-04-25,14.209,
1990-04-26,14.211,
1990-04-27,14.212,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,14.214,
1990-05-01,.,No value available
1990-05-02,14.212,
1990-05-03,14.212,
1990-05-04,14.213,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,14.213,
1990-05-08,14.212,
1990-05-09,14.211,
1990-05-10,14.210,
1990-05-11,14.209,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,14.210,
1990-05-15,14.211,
1990-05-16,14.211,
1990-05-17,14.213,
1990-05-18,14.211,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,14.209,
1990-05-22,14.210,
1990-05-23,14.210,
1990-05-24,.,No value available
1990-05-25,14.212,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,14.212,
1990-05-29,14.210,
1990-05-30,14.212,
1990-05-31,14.212,
1990-06-01,14.212,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,.,No value available
1990-06-05,14.212,
1990-06-06,14.212,
1990-06-07,14.213,
1990-06-08,14.213,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,14.212,
1990-06-12,14.212,
1990-06-13,14.212,
1990-06-14,.,No value available
1990-06-15,14.214,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,14.215,
1990-06-19,14.214,
1990-06-20,14.217,
1990-06-21,14.216,
1990-06-22,14.213,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,14.213,
1990-06-26,14.215,
1990-06-27,14.215,
1990-06-28,14.217,
1990-06-29,14.219,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,14.219,
1990-07-03,14.216,
1990-07-04,14.217,
1990-07-05,14.216,
1990-07-06,14.217,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,14.219,
1990-07-10,14.217,
1990-07-11,14.215,
1990-07-12,14.210,
1990-07-13,14.212,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,14.214,
1990-07-17,14.214,
1990-07-18,14.214,
1990-07-19,14.215,
1990-07-20,14.215,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,14.212,
1990-07-24,14.211,
1990-07-25,14.210,
1990-07-26,14.212,
1990-07-27,14.212,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,14.213,
1990-07-31,14.211,
1990-08-01,14.212,
1990-08-02,14.211,
1990-08-03,14.212,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,14.212,
1990-08-07,14.214,
1990-08-08,14.215,
1990-08-09,14.213,
1990-08-10,14.213,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,14.212,
1990-08-14,14.211,
1990-08-15,14.211,
1990-08-16,14.212,
1990-08-17,14.213,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,14.213,
1990-08-21,14.215,
1990-08-22,14.215,
1990-08-23,14.212,
1990-08-24,14.214,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,14.213,
1990-08-28,14.212,
1990-08-29,14.214,
1990-08-30,14.215,
1990-08-31,14.214,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,14.214,
1990-09-04,14.213,
1990-09-05,14.216,
1990-09-06,14.214,
1990-09-07,14.213,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,14.215,
1990-09-11,14.213,
1990-09-12,14.214,
1990-09-13,14.213,
1990-09-14,14.213,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,14.216,
1990-09-18,14.215,
1990-09-19,14.214,
1990-09-20,14.215,
1990-09-21,14.214,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,14.214,
1990-09-25,14.215,
1990-09-26,14.214,
1990-09-27,14.214,
1990-09-28,14.214,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,14.215,
1990-10-02,14.215,
1990-10-03,.,No value available
1990-10-04,14.215,
1990-10-05,14.215,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,14.215,
1990-10-09,14.214,
1990-10-10,14.214,
1990-10-11,14.214,
1990-10-12,14.215,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,14.213,
1990-10-16,14.213,
1990-10-17,14.213,
1990-10-18,14.213,
1990-10-19,14.214,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,14.214,
1990-10-23,14.214,
1990-10-24,14.214,
1990-10-25,14.216,
1990-10-26,14.217,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,14.216,
1990-10-30,14.219,
1990-10-31,14.216,
1990-11-01,14.219,
1990-11-02,14.218,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,14.218,
1990-11-06,14.220,
1990-11-07,14.218,
1990-11-08,14.217,
1990-11-09,14.216,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,14.216,
1990-11-13,14.216,
1990-11-14,14.215,
1990-11-15,14.217,
1990-11-16,14.216,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,14.215,
1990-11-20,14.216,
1990-11-21,.,No value available
1990-11-22,14.214,
1990-11-23,14.215,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,14.216,
1990-11-27,14.215,
1990-11-28,14.217,
1990-11-29,14.219,
1990-11-30,14.217,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,14.217,
1990-12-04,14.219,
1990-12-05,14.219,
1990-12-06,14.217,
1990-12-07,14.214,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,14.210,
1990-12-11,14.208,
1990-12-12,14.211,
1990-12-13,14.212,
1990-12-14,14.213,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,14.213,
1990-12-18,14.212,
1990-12-19,14.210,
1990-12-20,14.213,
1990-12-21,14.212,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,.,No value available
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,14.211,
1990-12-28,14.213,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,14.212,
1991-01-01,.,No value available
1991-01-02,14.217,
1991-01-03,14.215,
1991-01-04,14.215,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,14.213,
1991-01-08,14.213,
1991-01-09,14.213,
1991-01-10,14.212,
1991-01-11,14.213,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,14.213,
1991-01-15,14.214,
1991-01-16,14.212,
1991-01-17,14.214,
1991-01-18,14.213,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,14.213,
1991-01-22,14.211,
1991-01-23,14.210,
1991-01-24,14.210,
1991-01-25,14.210,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,14.210,
1991-01-29,14.212,
1991-01-30,14.212,
1991-01-31,14.215,
1991-02-01,14.214,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,14.212,
1991-02-05,14.213,
1991-02-06,14.213,
1991-02-07,14.214,
1991-02-08,14.214,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,14.214,
1991-02-12,14.213,
1991-02-13,14.215,
1991-02-14,14.215,
1991-02-15,14.215,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,14.215,
1991-02-19,14.215,
1991-02-20,14.214,
1991-02-21,14.215,
1991-02-22,14.214,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,14.215,
1991-02-26,14.213,
1991-02-27,14.214,
1991-02-28,14.215,
1991-03-01,14.214,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,14.216,
1991-03-05,14.216,
1991-03-06,14.216,
1991-03-07,14.215,
1991-03-08,14.215,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,14.214,
1991-03-12,14.214,
1991-03-13,14.214,
1991-03-14,14.215,
1991-03-15,14.213,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,14.215,
1991-03-19,14.214,
1991-03-20,14.214,
1991-03-21,14.214,
1991-03-22,14.212,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,14.214,
1991-03-26,14.214,
1991-03-27,14.214,
1991-03-28,14.214,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,14.212,
1991-04-03,14.212,
1991-04-04,14.211,
1991-04-05,14.211,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,14.210,
1991-04-09,14.211,
1991-04-10,14.211,
1991-04-11,14.211,
1991-04-12,14.210,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,14.208,
1991-04-16,14.208,
1991-04-17,14.207,
1991-04-18,14.209,
1991-04-19,14.210,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,14.208,
1991-04-23,14.207,
1991-04-24,14.208,
1991-04-25,14.211,
1991-04-26,14.210,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,14.210,
1991-04-30,14.209,
1991-05-01,.,No value available
1991-05-02,14.209,
1991-05-03,14.208,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,14.209,
1991-05-07,14.208,
1991-05-08,14.208,
1991-05-09,.,No value available
1991-05-10,14.208,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,14.207,
1991-05-14,14.210,
1991-05-15,14.210,
1991-05-16,14.212,
1991-05-17,14.211,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,14.212,
1991-05-22,14.215,
1991-05-23,14.212,
1991-05-24,14.212,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,14.213,
1991-05-28,14.212,
1991-05-29,14.213,
1991-05-30,.,No value available
1991-05-31,14.214,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,14.214,
1991-06-04,14.215,
1991-06-05,14.216,
1991-06-06,14.211,
1991-06-07,14.210,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,14.211,
1991-06-11,14.210,
1991-06-12,14.210,
1991-06-13,14.209,
1991-06-14,14.208,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,14.208,
1991-06-18,14.209,
1991-06-19,14.209,
1991-06-20,14.210,
1991-06-21,14.209,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,14.210,
1991-06-25,14.209,
1991-06-26,14.209,
1991-06-27,14.210,
1991-06-28,14.210,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,14.210,
1991-07-02,14.209,
1991-07-03,14.211,
1991-07-04,14.209,
1991-07-05,14.210,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,14.211,
1991-07-09,14.209,
1991-07-10,14.210,
1991-07-11,14.210,
1991-07-12,14.209,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,14.209,
1991-07-16,14.209,
1991-07-17,14.210,
1991-07-18,14.209,
1991-07-19,14.209,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,14.209,
1991-07-23,14.207,
1991-07-24,14.207,
1991-07-25,14.207,
1991-07-26,14.208,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,14.207,
1991-07-30,14.209,
1991-07-31,14.209,
1991-08-01,14.210,
1991-08-02,14.212,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,14.211,
1991-08-06,14.210,
1991-08-07,14.210,
1991-08-08,14.209,
1991-08-09,14.209,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,14.210,
1991-08-13,14.210,
1991-08-14,14.210,
1991-08-15,14.209,
1991-08-16,14.210,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,14.211,
1991-08-20,14.212,
1991-08-21,14.214,
1991-08-22,14.213,
1991-08-23,14.212,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,14.212,
1991-08-27,14.211,
1991-08-28,14.212,
1991-08-29,14.213,
1991-08-30,14.213,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,14.213,
1991-09-03,14.213,
1991-09-04,14.214,
1991-09-05,14.214,
1991-09-06,14.214,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,14.211,
1991-09-10,14.211,
1991-09-11,14.211,
1991-09-12,14.210,
1991-09-13,14.210,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,14.211,
1991-09-17,14.211,
1991-09-18,14.210,
1991-09-19,14.211,
1991-09-20,14.211,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,14.210,
1991-09-24,14.209,
1991-09-25,14.210,
1991-09-26,14.210,
1991-09-27,14.210,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,14.211,
1991-10-01,14.211,
1991-10-02,14.211,
1991-10-03,.,No value available
1991-10-04,14.211,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,14.211,
1991-10-08,14.211,
1991-10-09,14.211,
1991-10-10,14.212,
1991-10-11,14.211,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,14.211,
1991-10-15,14.210,
1991-10-16,14.210,
1991-10-17,14.211,
1991-10-18,14.212,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,14.211,
1991-10-22,14.212,
1991-10-23,14.211,
1991-10-24,14.211,
1991-10-25,14.211,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,14.211,
1991-10-29,14.211,
1991-10-30,14.212,
1991-10-31,14.212,
1991-11-01,14.212,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,14.211,
1991-11-05,14.211,
1991-11-06,14.209,
1991-11-07,14.210,
1991-11-08,14.209,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,14.209,
1991-11-12,14.208,
1991-11-13,14.208,
1991-11-14,14.207,
1991-11-15,14.206,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,14.207,
1991-11-19,14.207,
1991-11-20,.,No value available
1991-11-21,14.208,
1991-11-22,14.207,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,14.206,
1991-11-26,14.207,
1991-11-27,14.206,
1991-11-28,14.208,
1991-11-29,14.208,
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,14.206,
1991-12-03,14.207,
1991-12-04,14.208,
1991-12-05,14.206,
1991-12-06,14.206,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,14.207,
1991-12-10,14.207,
1991-12-11,14.207,
1991-12-12,14.206,
1991-12-13,14.207,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,14.207,
1991-12-17,14.209,
1991-12-18,14.211,
1991-12-19,14.213,
1991-12-20,14.209,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,14.205,
1991-12-24,.,No value available
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,14.203,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,14.208,
1991-12-31,14.205,
1992-01-01,.,No value available
1992-01-02,14.207,
1992-01-03,14.210,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,14.210,
1992-01-07,14.210,
1992-01-08,14.210,
1992-01-09,14.210,
1992-01-10,14.210,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,14.209,
1992-01-14,14.209,
1992-01-15,14.211,
1992-01-16,14.211,
1992-01-17,14.211,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,14.212,
1992-01-21,14.211,
1992-01-22,14.212,
1992-01-23,14.209,
1992-01-24,14.210,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,14.212,
1992-01-28,14.211,
1992-01-29,14.212,
1992-01-30,14.212,
1992-01-31,14.214,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,14.214,
1992-02-04,14.213,
1992-02-05,14.214,
1992-02-06,14.213,
1992-02-07,14.211,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,14.212,
1992-02-11,14.211,
1992-02-12,14.211,
1992-02-13,14.212,
1992-02-14,14.212,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,14.213,
1992-02-18,14.212,
1992-02-19,14.212,
1992-02-20,14.212,
1992-02-21,14.212,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,14.211,
1992-02-25,14.212,
1992-02-26,14.213,
1992-02-27,14.213,
1992-02-28,14.212,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,14.212,
1992-03-03,14.211,
1992-03-04,14.212,
1992-03-05,14.213,
1992-03-06,14.213,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,14.212,
1992-03-10,14.211,
1992-03-11,14.212,
1992-03-12,14.211,
1992-03-13,14.211,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,14.212,
1992-03-17,14.211,
1992-03-18,14.209,
1992-03-19,14.210,
1992-03-20,14.211,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,14.211,
1992-03-24,14.210,
1992-03-25,14.210,
1992-03-26,14.209,
1992-03-27,14.210,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,14.208,
1992-03-31,14.210,
1992-04-01,14.209,
1992-04-02,14.209,
1992-04-03,14.209,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,14.210,
1992-04-07,14.209,
1992-04-08,14.209,
1992-04-09,14.210,
1992-04-10,14.209,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,14.208,
1992-04-14,14.209,
1992-04-15,14.210,
1992-04-16,14.209,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,14.209,
1992-04-22,14.209,
1992-04-23,14.209,
1992-04-24,14.209,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,14.209,
1992-04-28,14.209,
1992-04-29,14.208,
1992-04-30,14.210,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,14.210,
1992-05-05,14.211,
1992-05-06,14.211,
1992-05-07,14.209,
1992-05-08,14.211,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,14.210,
1992-05-12,14.210,
1992-05-13,14.210,
1992-05-14,14.209,
1992-05-15,14.210,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,14.211,
1992-05-19,14.211,
1992-05-20,14.210,
1992-05-21,14.211,
1992-05-22,14.211,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,14.212,
1992-05-26,14.211,
1992-05-27,14.209,
1992-05-28,.,No value available
1992-05-29,14.210,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,14.210,
1992-06-02,14.209,
1992-06-03,14.209,
1992-06-04,14.209,
1992-06-05,14.209,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,14.210,
1992-06-10,14.210,
1992-06-11,14.209,
1992-06-12,14.208,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,14.209,
1992-06-16,14.208,
1992-06-17,14.208,
1992-06-18,.,No value available
1992-06-19,14.209,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,14.208,
1992-06-23,14.207,
1992-06-24,14.207,
1992-06-25,14.207,
1992-06-26,14.204,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,14.206,
1992-06-30,14.203,
1992-07-01,14.204,
1992-07-02,14.205,
1992-07-03,14.206,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,14.209,
1992-07-07,14.207,
1992-07-08,14.208,
1992-07-09,14.208,
1992-07-10,14.209,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,14.208,
1992-07-14,14.208,
1992-07-15,14.208,
1992-07-16,14.206,
1992-07-17,14.207,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,14.208,
1992-07-21,14.208,
1992-07-22,14.209,
1992-07-23,14.208,
1992-07-24,14.208,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,14.209,
1992-07-28,14.210,
1992-07-29,14.209,
1992-07-30,14.209,
1992-07-31,14.210,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,14.209,
1992-08-04,14.209,
1992-08-05,14.209,
1992-08-06,14.209,
1992-08-07,14.208,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,14.208,
1992-08-11,14.209,
1992-08-12,14.209,
1992-08-13,14.208,
1992-08-14,14.208,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,14.209,
1992-08-18,14.209,
1992-08-19,14.209,
1992-08-20,14.209,
1992-08-21,14.209,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,14.209,
1992-08-25,14.209,
1992-08-26,14.208,
1992-08-27,14.208,
1992-08-28,14.207,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,14.208,
1992-09-01,14.208,
1992-09-02,14.208,
1992-09-03,14.208,
1992-09-04,14.209,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,14.209,
1992-09-08,14.208,
1992-09-09,14.208,
1992-09-10,14.208,
1992-09-11,14.209,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,14.211,
1992-09-15,14.211,
1992-09-16,14.211,
1992-09-17,14.214,
1992-09-18,14.214,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,14.215,
1992-09-22,14.216,
1992-09-23,14.219,
1992-09-24,14.218,
1992-09-25,14.217,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,14.216,
1992-09-29,14.213,
1992-09-30,14.215,
1992-10-01,14.215,
1992-10-02,14.215,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,14.214,
1992-10-06,14.214,
1992-10-07,14.214,
1992-10-08,14.217,
1992-10-09,14.217,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,14.216,
1992-10-13,14.216,
1992-10-14,14.215,
1992-10-15,14.216,
1992-10-16,14.215,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,14.217,
1992-10-20,14.215,
1992-10-21,14.216,
1992-10-22,14.216,
1992-10-23,14.215,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,14.217,
1992-10-27,14.214,
1992-10-28,14.210,
1992-10-29,14.211,
1992-10-30,14.210,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,14.211,
1992-11-03,14.211,
1992-11-04,14.212,
1992-11-05,14.212,
1992-11-06,14.213,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,14.213,
1992-11-10,14.213,
1992-11-11,14.214,
1992-11-12,14.214,
1992-11-13,14.213,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,14.214,
1992-11-17,14.213,
1992-11-18,.,No value available
1992-11-19,14.214,
1992-11-20,14.214,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,14.214,
1992-11-24,14.212,
1992-11-25,14.214,
1992-11-26,14.214,
1992-11-27,14.213,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,14.214,
1992-12-01,14.214,
1992-12-02,14.214,
1992-12-03,14.213,
1992-12-04,14.212,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,14.213,
1992-12-08,14.213,
1992-12-09,14.213,
1992-12-10,14.214,
1992-12-11,14.213,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,14.214,
1992-12-15,14.212,
1992-12-16,14.212,
1992-12-17,14.213,
1992-12-18,14.213,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,14.213,
1992-12-22,14.213,
1992-12-23,14.214,
1992-12-24,.,No value available
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,14.213,
1992-12-29,14.212,
1992-12-30,14.213,
1992-12-31,.,No value available
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,14.215,
1993-01-05,14.215,
