"",BBK01.WT4099,BBK01.WT4099_FLAGS
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,104.230,
2008-01-29,103.830,
2008-01-30,103.340,
2008-01-31,103.660,
2008-02-01,104.420,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,104.510,
2008-02-05,104.850,
2008-02-06,105.330,
2008-02-07,105.100,
2008-02-08,104.320,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,104.950,
2008-02-12,104.930,
2008-02-13,104.020,
2008-02-14,103.450,
2008-02-15,103.440,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,103.370,
2008-02-19,103.480,
2008-02-20,103.020,
2008-02-21,103.230,
2008-02-22,103.320,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,102.720,
2008-02-26,102.150,
2008-02-27,102.420,
2008-02-28,102.230,
2008-02-29,103.530,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,104.780,
2008-03-04,104.230,
2008-03-05,103.980,
2008-03-06,103.450,
2008-03-07,104.250,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,104.050,
2008-03-11,104.250,
2008-03-12,104.040,
2008-03-13,105.050,
2008-03-14,104.300,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,104.780,
2008-03-18,103.700,
2008-03-19,104.350,
2008-03-20,104.670,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,104.450,
2008-03-26,103.700,
2008-03-27,102.730,
2008-03-28,102.310,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,102.600,
2008-04-01,102.700,
2008-04-02,102.750,
2008-04-03,102.630,
2008-04-04,102.720,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,102.770,
2008-04-08,102.930,
2008-04-09,102.720,
2008-04-10,103.380,
2008-04-11,102.840,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,103.670,
2008-04-15,103.800,
2008-04-16,102.750,
2008-04-17,101.600,
2008-04-18,101.170,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,101.360,
2008-04-22,101.050,
2008-04-23,101.290,
2008-04-24,101.450,
2008-04-25,100.380,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,100.320,
2008-04-29,100.550,
2008-04-30,101.200,
2008-05-01,.,No value available
2008-05-02,101.750,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,101.510,
2008-05-06,101.650,
2008-05-07,101.410,
2008-05-08,101.850,
2008-05-09,102.950,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,102.670,
2008-05-13,103.000,
2008-05-14,100.820,
2008-05-15,100.010,
2008-05-16,100.540,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,101.400,
2008-05-20,101.010,
2008-05-21,100.550,
2008-05-22,100.390,
2008-05-23,100.750,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,100.630,
2008-05-27,100.280,
2008-05-28,99.800,
2008-05-29,99.070,
2008-05-30,99.030,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,99.600,
2008-06-03,99.330,
2008-06-04,99.400,
2008-06-05,98.890,
2008-06-06,99.800,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,101.900,
2008-06-10,99.700,
2008-06-11,99.050,
2008-06-12,98.050,
2008-06-13,97.910,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,98.670,
2008-06-17,99.010,
2008-06-18,99.000,
2008-06-19,99.460,
2008-06-20,99.130,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,99.540,
2008-06-24,98.750,
2008-06-25,98.400,
2008-06-26,98.710,
2008-06-27,98.660,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,97.850,
2008-07-01,98.140,
2008-07-02,97.300,
2008-07-03,97.800,
2008-07-04,98.100,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,98.920,
2008-07-08,99.170,
2008-07-09,99.050,
2008-07-10,99.590,
2008-07-11,99.240,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,98.940,
2008-07-15,99.680,
2008-07-16,99.350,
2008-07-17,98.980,
2008-07-18,98.730,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,97.730,
2008-07-22,97.630,
2008-07-23,97.380,
2008-07-24,97.930,
2008-07-25,98.940,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,98.050,
2008-07-29,98.350,
2008-07-30,99.450,
2008-07-31,99.500,
2008-08-01,100.400,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,100.600,
2008-08-05,100.470,
2008-08-06,100.700,
2008-08-07,100.440,
2008-08-08,100.410,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,100.470,
2008-08-12,100.720,
2008-08-13,100.930,
2008-08-14,100.980,
2008-08-15,101.200,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,101.750,
2008-08-19,101.750,
2008-08-20,101.240,
2008-08-21,101.380,
2008-08-22,101.280,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,101.370,
2008-08-26,101.850,
2008-08-27,101.630,
2008-08-28,101.400,
2008-08-29,102.240,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,102.100,
2008-09-02,101.300,
2008-09-03,102.020,
2008-09-04,101.400,
2008-09-05,102.370,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,101.520,
2008-09-09,101.670,
2008-09-10,101.970,
2008-09-11,101.440,
2008-09-12,100.840,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,101.500,
2008-09-16,101.600,
2008-09-17,101.740,
2008-09-18,100.700,
2008-09-19,99.570,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,98.580,
2008-09-23,98.600,
2008-09-24,99.140,
2008-09-25,99.350,
2008-09-26,99.500,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,100.510,
2008-09-30,.,No value available
2008-10-01,102.400,
2008-10-02,102.010,
2008-10-03,104.600,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,105.550,
2008-10-07,106.650,
2008-10-08,108.700,
2008-10-09,104.550,
2008-10-10,105.500,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,101.400,
2008-10-14,101.400,
2008-10-15,100.910,
2008-10-16,99.740,
2008-10-17,100.550,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,100.700,
2008-10-21,101.200,
2008-10-22,102.250,
2008-10-23,103.150,
2008-10-24,104.700,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,104.450,
2008-10-28,103.140,
2008-10-29,103.930,
2008-10-30,102.950,
2008-10-31,103.950,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,102.350,
2008-11-04,102.880,
2008-11-05,103.600,
2008-11-06,102.950,
2008-11-07,103.650,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,103.900,
2008-11-11,103.800,
2008-11-12,103.970,
2008-11-13,104.000,
2008-11-14,103.400,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,104.050,
2008-11-18,104.700,
2008-11-19,105.560,
2008-11-20,107.020,
2008-11-21,107.830,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,108.320,
2008-11-25,108.510,
2008-11-26,110.350,
2008-11-27,111.070,
2008-11-28,111.560,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,111.900,
2008-12-02,113.250,
2008-12-03,116.000,
2008-12-04,118.360,
2008-12-05,115.450,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,114.000,
2008-12-09,112.970,
2008-12-10,112.450,
2008-12-11,111.400,
2008-12-12,112.000,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,110.450,
2008-12-16,111.300,
2008-12-17,113.600,
2008-12-18,113.100,
2008-12-19,114.250,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,113.600,
2008-12-23,113.900,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,114.300,
2008-12-30,114.020,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,113.800,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,113.400,
2009-01-06,112.300,
2009-01-07,110.680,
2009-01-08,109.250,
2009-01-09,110.900,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,111.220,
2009-01-13,111.160,
2009-01-14,110.250,
2009-01-15,111.250,
2009-01-16,111.340,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,109.980,
2009-01-20,110.300,
2009-01-21,110.350,
2009-01-22,109.700,
2009-01-23,108.650,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,106.700,
2009-01-27,106.750,
2009-01-28,107.870,
2009-01-29,108.700,
2009-01-30,109.150,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,108.500,
2009-02-03,108.960,
2009-02-04,108.000,
2009-02-05,107.500,
2009-02-06,108.410,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,107.600,
2009-02-10,108.070,
2009-02-11,109.050,
2009-02-12,110.650,
2009-02-13,110.330,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,111.460,
2009-02-17,112.120,
2009-02-18,113.050,
2009-02-19,110.180,
2009-02-20,110.400,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,109.960,
2009-02-24,110.800,
2009-02-25,110.350,
2009-02-26,110.400,
2009-02-27,109.750,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,110.410,
2009-03-03,109.870,
2009-03-04,108.850,
2009-03-05,108.170,
2009-03-06,110.300,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,110.880,
2009-03-10,110.580,
2009-03-11,109.300,
2009-03-12,109.470,
2009-03-13,108.080,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,107.300,
2009-03-17,107.200,
2009-03-18,106.310,
2009-03-19,108.350,
2009-03-20,108.750,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,109.400,
2009-03-24,107.800,
2009-03-25,107.300,
2009-03-26,107.100,
2009-03-27,108.420,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,109.500,
2009-03-31,109.900,
2009-04-01,110.200,
2009-04-02,109.600,
2009-04-03,108.420,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,107.120,
2009-04-07,107.180,
2009-04-08,107.650,
2009-04-09,106.650,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,107.470,
2009-04-15,107.700,
2009-04-16,107.100,
2009-04-17,107.460,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,107.320,
2009-04-21,108.000,
2009-04-22,108.550,
2009-04-23,107.870,
2009-04-24,108.300,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,108.730,
2009-04-28,109.180,
2009-04-29,108.630,
2009-04-30,108.850,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,108.910,
2009-05-05,108.470,
2009-05-06,108.400,
2009-05-07,107.180,
2009-05-08,105.790,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,106.330,
2009-05-12,106.080,
2009-05-13,106.160,
2009-05-14,106.400,
2009-05-15,106.850,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,106.770,
2009-05-19,106.100,
2009-05-20,105.900,
2009-05-21,105.430,
2009-05-22,105.300,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,104.100,
2009-05-26,104.650,
2009-05-27,103.850,
2009-05-28,103.600,
2009-05-29,104.670,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,104.350,
2009-06-02,103.430,
2009-06-03,104.550,
2009-06-04,104.770,
2009-06-05,104.320,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,104.270,
2009-06-09,104.600,
2009-06-10,104.650,
2009-06-11,104.250,
2009-06-12,104.830,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,105.200,
2009-06-16,105.100,
2009-06-17,105.500,
2009-06-18,105.330,
2009-06-19,104.350,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,105.170,
2009-06-23,105.120,
2009-06-24,105.470,
2009-06-25,105.380,
2009-06-26,105.630,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,106.050,
2009-06-30,106.280,
2009-07-01,106.200,
2009-07-02,106.430,
2009-07-03,107.170,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,107.520,
2009-07-07,107.250,
2009-07-08,107.700,
2009-07-09,107.650,
2009-07-10,107.500,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,108.230,
2009-07-14,107.800,
2009-07-15,107.600,
2009-07-16,107.140,
2009-07-17,107.650,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,106.130,
2009-07-21,106.330,
2009-07-22,106.830,
2009-07-23,106.560,
2009-07-24,105.860,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,105.800,
2009-07-28,106.100,
2009-07-29,107.100,
2009-07-30,107.020,
2009-07-31,108.600,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,109.350,
2009-08-04,109.230,
2009-08-05,109.100,
2009-08-06,109.550,
2009-08-07,109.150,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,108.150,
2009-08-11,108.300,
2009-08-12,108.750,
2009-08-13,108.120,
2009-08-14,108.760,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,109.850,
2009-08-18,109.530,
2009-08-19,110.250,
2009-08-20,110.370,
2009-08-21,110.550,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,109.880,
2009-08-25,109.750,
2009-08-26,110.000,
2009-08-27,110.300,
2009-08-28,109.860,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,110.200,
2009-09-01,110.350,
2009-09-02,110.300,
2009-09-03,109.650,
2009-09-04,109.350,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,109.280,
2009-09-08,109.080,
2009-09-09,108.580,
2009-09-10,107.700,
2009-09-11,109.050,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,109.450,
2009-09-15,109.400,
2009-09-16,109.360,
2009-09-17,108.750,
2009-09-18,108.700,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,107.600,
2009-09-22,107.080,
2009-09-23,107.680,
2009-09-24,108.540,
2009-09-25,109.350,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,109.930,
2009-09-29,109.800,
2009-09-30,110.350,
2009-10-01,109.600,
2009-10-02,110.450,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,110.900,
2009-10-06,110.710,
2009-10-07,110.770,
2009-10-08,111.000,
2009-10-09,110.600,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,109.700,
2009-10-13,110.050,
2009-10-14,109.300,
2009-10-15,108.670,
2009-10-16,108.230,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,108.350,
2009-10-20,108.750,
2009-10-21,108.600,
2009-10-22,108.400,
2009-10-23,108.000,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,107.550,
2009-10-27,107.750,
2009-10-28,108.900,
2009-10-29,108.800,
2009-10-30,108.850,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,109.150,
2009-11-03,109.800,
2009-11-04,108.360,
2009-11-05,107.860,
2009-11-06,107.980,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,107.800,
2009-11-10,108.750,
2009-11-11,108.380,
2009-11-12,108.990,
2009-11-13,108.820,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,108.950,
2009-11-17,108.850,
2009-11-18,109.550,
2009-11-19,109.450,
2009-11-20,109.790,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,109.650,
2009-11-24,109.690,
2009-11-25,109.580,
2009-11-26,109.930,
2009-11-27,110.250,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,110.620,
2009-12-01,110.370,
2009-12-02,110.300,
2009-12-03,109.800,
2009-12-04,110.150,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,109.700,
2009-12-08,110.100,
2009-12-09,110.430,
2009-12-10,110.000,
2009-12-11,109.430,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,109.900,
2009-12-15,110.100,
2009-12-16,109.650,
2009-12-17,110.520,
2009-12-18,111.350,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,111.130,
2009-12-22,110.050,
2009-12-23,109.700,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,108.700,
2009-12-29,108.600,
2009-12-30,108.520,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,108.100,
2010-01-05,108.450,
2010-01-06,108.480,
2010-01-07,108.350,
2010-01-08,108.550,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,108.310,
2010-01-12,109.050,
2010-01-13,108.700,
2010-01-14,109.020,
2010-01-15,109.250,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,109.770,
2010-01-19,109.470,
2010-01-20,109.480,
2010-01-21,109.750,
2010-01-22,110.260,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,110.170,
2010-01-26,110.780,
2010-01-27,110.600,
2010-01-28,110.760,
2010-01-29,111.300,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,111.380,
2010-02-02,111.110,
2010-02-03,110.870,
2010-02-04,110.880,
2010-02-05,112.150,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,113.050,
2010-02-09,112.050,
2010-02-10,111.030,
2010-02-11,111.220,
2010-02-12,111.300,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,111.180,
2010-02-16,111.110,
2010-02-17,110.920,
2010-02-18,110.770,
2010-02-19,110.500,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,110.130,
2010-02-23,110.800,
2010-02-24,112.130,
2010-02-25,112.230,
2010-02-26,112.250,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,112.400,
2010-03-02,112.390,
2010-03-03,112.220,
2010-03-04,111.840,
2010-03-05,112.250,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,112.000,
2010-03-09,112.080,
2010-03-10,112.380,
2010-03-11,112.340,
2010-03-12,111.900,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,112.320,
2010-03-16,112.100,
2010-03-17,112.600,
2010-03-18,112.700,
2010-03-19,112.450,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,112.750,
2010-03-23,113.160,
2010-03-24,113.300,
2010-03-25,112.730,
2010-03-26,112.300,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,112.350,
2010-03-30,112.700,
2010-03-31,113.280,
2010-04-01,113.160,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,112.940,
2010-04-07,113.500,
2010-04-08,113.560,
2010-04-09,113.120,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,112.380,
2010-04-13,112.650,
2010-04-14,112.720,
2010-04-15,113.130,
2010-04-16,113.160,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,113.500,
2010-04-20,113.300,
2010-04-21,113.150,
2010-04-22,113.300,
2010-04-23,113.640,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,114.040,
2010-04-27,114.280,
2010-04-28,115.850,
2010-04-29,115.000,
2010-04-30,114.800,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,114.900,
2010-05-04,115.370,
2010-05-05,116.650,
2010-05-06,116.850,
2010-05-07,118.940,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,114.950,
2010-05-11,116.050,
2010-05-12,114.450,
2010-05-13,115.150,
2010-05-14,116.100,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,116.350,
2010-05-18,116.520,
2010-05-19,117.600,
2010-05-20,117.750,
2010-05-21,119.430,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,120.050,
2010-05-25,121.380,
2010-05-26,120.240,
2010-05-27,120.020,
2010-05-28,119.570,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,120.200,
2010-06-01,121.370,
2010-06-02,120.700,
2010-06-03,119.530,
2010-06-04,119.800,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,121.050,
2010-06-08,121.370,
2010-06-09,121.500,
2010-06-10,120.870,
2010-06-11,120.100,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,120.050,
2010-06-15,119.530,
2010-06-16,119.400,
2010-06-17,118.700,
2010-06-18,119.040,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,118.250,
2010-06-22,118.980,
2010-06-23,119.450,
2010-06-24,120.070,
2010-06-25,120.240,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,119.900,
2010-06-29,121.330,
2010-06-30,120.950,
2010-07-01,121.180,
2010-07-02,121.530,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,121.600,
2010-07-06,121.350,
2010-07-07,121.350,
2010-07-08,121.300,
2010-07-09,120.540,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,121.540,
2010-07-13,121.100,
2010-07-14,120.600,
2010-07-15,120.450,
2010-07-16,120.530,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,120.680,
2010-07-20,120.300,
2010-07-21,120.270,
2010-07-22,120.580,
2010-07-23,119.850,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,119.600,
2010-07-27,119.000,
2010-07-28,118.660,
2010-07-29,118.700,
2010-07-30,119.400,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,119.150,
2010-08-03,119.590,
2010-08-04,120.750,
2010-08-05,120.900,
2010-08-06,121.420,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,122.100,
2010-08-10,121.630,
2010-08-11,122.020,
2010-08-12,122.800,
2010-08-13,122.850,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,123.750,
2010-08-17,124.350,
2010-08-18,125.350,
2010-08-19,125.000,
2010-08-20,126.070,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,126.470,
2010-08-24,127.190,
2010-08-25,128.560,
2010-08-26,129.340,
2010-08-27,130.900,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,129.850,
2010-08-31,130.280,
2010-09-01,129.180,
2010-09-02,127.300,
2010-09-03,126.330,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,125.600,
2010-09-07,126.470,
2010-09-08,127.950,
2010-09-09,126.350,
2010-09-10,125.900,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,123.950,
2010-09-14,125.450,
2010-09-15,124.750,
2010-09-16,123.470,
2010-09-17,122.850,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,123.200,
2010-09-21,123.450,
2010-09-22,125.700,
2010-09-23,126.000,
2010-09-24,126.070,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,125.600,
2010-09-28,126.530,
2010-09-29,126.700,
2010-09-30,126.700,
2010-10-01,126.300,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,127.000,
2010-10-05,127.120,
2010-10-06,126.830,
2010-10-07,126.400,
2010-10-08,126.300,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,126.200,
2010-10-12,127.150,
2010-10-13,125.850,
2010-10-14,125.630,
2010-10-15,125.000,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,124.490,
2010-10-19,123.890,
2010-10-20,124.400,
2010-10-21,123.970,
2010-10-22,123.850,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,124.060,
2010-10-26,123.750,
2010-10-27,123.100,
2010-10-28,122.700,
2010-10-29,123.000,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,124.100,
2010-11-02,124.500,
2010-11-03,124.900,
2010-11-04,123.450,
2010-11-05,124.650,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,124.160,
2010-11-09,124.350,
2010-11-10,123.550,
2010-11-11,124.050,
2010-11-12,123.250,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,121.950,
2010-11-16,121.550,
2010-11-17,121.220,
2010-11-18,120.400,
2010-11-19,120.100,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,120.000,
2010-11-23,120.900,
2010-11-24,121.750,
2010-11-25,120.280,
2010-11-26,120.270,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,119.430,
2010-11-30,120.600,
2010-12-01,119.650,
2010-12-02,118.650,
2010-12-03,118.550,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,118.120,
2010-12-07,117.180,
2010-12-08,115.500,
2010-12-09,116.750,
2010-12-10,117.040,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,116.900,
2010-12-14,116.350,
2010-12-15,115.500,
2010-12-16,115.450,
2010-12-17,115.550,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,116.000,
2010-12-21,116.500,
2010-12-22,116.220,
2010-12-23,116.880,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,115.450,
2010-12-28,116.500,
2010-12-29,116.050,
2010-12-30,116.350,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,116.600,
2011-01-04,117.050,
2011-01-05,117.750,
2011-01-06,115.950,
2011-01-07,116.650,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,116.850,
2011-01-11,117.250,
2011-01-12,116.000,
2011-01-13,115.320,
2011-01-14,115.750,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,115.580,
2011-01-18,115.180,
2011-01-19,114.700,
2011-01-20,114.700,
2011-01-21,114.250,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,114.250,
2011-01-25,114.700,
2011-01-26,113.750,
2011-01-27,113.860,
2011-01-28,113.600,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,114.000,
2011-02-01,113.450,
2011-02-02,113.000,
2011-02-03,112.700,
2011-02-04,112.800,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,112.450,
2011-02-08,112.570,
2011-02-09,111.900,
2011-02-10,111.850,
2011-02-11,112.000,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,111.790,
2011-02-15,111.430,
2011-02-16,112.250,
2011-02-17,112.670,
2011-02-18,113.200,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,113.030,
2011-02-22,113.860,
2011-02-23,113.970,
2011-02-24,114.280,
2011-02-25,113.800,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,114.200,
2011-03-01,113.460,
2011-03-02,113.680,
2011-03-03,112.700,
2011-03-04,112.000,
2011-03-05,.,No value available
