"",BBK01.WT5002,BBK01.WT5002_FLAGS
1993-08-11,29.200,
1993-08-12,29.120,
1993-08-13,28.890,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,28.965,
1993-08-17,28.990,
1993-08-18,29.120,
1993-08-19,29.120,
1993-08-20,29.150,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,29.090,
1993-08-24,29.050,
1993-08-25,28.940,
1993-08-26,28.750,
1993-08-27,28.450,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,28.510,
1993-08-31,28.380,
1993-09-01,28.220,
1993-09-02,27.850,
1993-09-03,28.000,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,28.120,
1993-09-07,28.270,
1993-09-08,28.170,
1993-09-09,28.210,
1993-09-10,28.210,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,28.190,
1993-09-14,28.190,
1993-09-15,28.030,
1993-09-16,27.800,
1993-09-17,27.780,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,27.900,
1993-09-21,27.600,
1993-09-22,27.740,
1993-09-23,28.040,
1993-09-24,28.320,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,28.190,
1993-09-28,28.130,
1993-09-29,27.950,
1993-09-30,27.970,
1993-10-01,28.020,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,27.850,
1993-10-05,27.910,
1993-10-06,28.100,
1993-10-07,28.120,
1993-10-08,27.970,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,28.090,
1993-10-12,28.050,
1993-10-13,28.110,
1993-10-14,28.090,
1993-10-15,28.240,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,28.720,
1993-10-19,28.860,
1993-10-20,28.880,
1993-10-21,28.820,
1993-10-22,29.040,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,29.025,
1993-10-26,29.080,
1993-10-27,29.000,
1993-10-28,29.000,
1993-10-29,29.110,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,29.110,
1993-11-02,29.290,
1993-11-03,29.380,
1993-11-04,29.400,
1993-11-05,29.460,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,29.370,
1993-11-09,29.370,
1993-11-10,29.260,
1993-11-11,29.080,
1993-11-12,29.160,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,28.970,
1993-11-16,29.140,
1993-11-17,.,No value available
1993-11-18,29.360,
1993-11-19,29.520,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,29.475,
1993-11-23,29.300,
1993-11-24,29.360,
1993-11-25,29.410,
1993-11-26,29.300,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,29.340,
1993-11-30,29.320,
1993-12-01,29.350,
1993-12-02,29.520,
1993-12-03,29.710,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,29.800,
1993-12-07,29.750,
1993-12-08,29.720,
1993-12-09,29.750,
1993-12-10,29.780,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,29.670,
1993-12-14,29.730,
1993-12-15,29.580,
1993-12-16,29.500,
1993-12-17,29.430,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,29.570,
1993-12-21,29.780,
1993-12-22,29.830,
1993-12-23,29.960,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,29.830,
1993-12-28,29.780,
1993-12-29,29.870,
1993-12-30,29.950,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,29.910,
1994-01-04,30.000,
1994-01-05,30.130,
1994-01-06,30.390,
1994-01-07,30.130,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,30.100,
1994-01-11,30.190,
1994-01-12,30.370,
1994-01-13,30.430,
1994-01-14,30.710,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,30.854,
1994-01-18,30.820,
1994-01-19,30.810,
1994-01-20,30.730,
1994-01-21,30.730,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,30.882,
1994-01-25,31.150,
1994-01-26,31.150,
1994-01-27,31.050,
1994-01-28,31.130,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,31.270,
1994-02-01,31.470,
1994-02-02,31.390,
1994-02-03,31.440,
1994-02-04,31.425,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,31.280,
1994-02-08,31.235,
1994-02-09,31.030,
1994-02-10,31.000,
1994-02-11,30.840,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,31.030,
1994-02-15,30.920,
1994-02-16,30.810,
1994-02-17,31.050,
1994-02-18,31.000,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,31.050,
1994-02-22,31.270,
1994-02-23,31.180,
1994-02-24,30.920,
1994-02-25,30.940,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,30.820,
1994-03-01,30.800,
1994-03-02,30.550,
1994-03-03,30.830,
1994-03-04,30.860,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,31.040,
1994-03-08,30.980,
1994-03-09,30.800,
1994-03-10,30.650,
1994-03-11,30.670,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,30.770,
1994-03-15,30.625,
1994-03-16,30.630,
1994-03-17,30.620,
1994-03-18,30.650,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,30.540,
1994-03-22,30.450,
1994-03-23,30.480,
1994-03-24,30.155,
1994-03-25,29.850,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,30.155,
1994-03-29,30.300,
1994-03-30,30.250,
1994-03-31,30.800,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,30.850,
1994-04-06,30.950,
1994-04-07,31.050,
1994-04-08,31.050,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,31.058,
1994-04-12,31.150,
1994-04-13,31.105,
1994-04-14,31.020,
1994-04-15,31.060,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,31.070,
1994-04-19,30.815,
1994-04-20,30.740,
1994-04-21,30.730,
1994-04-22,30.940,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,30.680,
1994-04-26,30.820,
1994-04-27,30.750,
1994-04-28,30.880,
1994-04-29,30.890,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,30.950,
1994-05-03,30.800,
1994-05-04,30.810,
1994-05-05,30.800,
1994-05-06,30.840,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,30.800,
1994-05-10,30.810,
1994-05-11,30.760,
1994-05-12,.,No value available
1994-05-13,30.780,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,30.748,
1994-05-17,30.670,
1994-05-18,30.650,
1994-05-19,30.580,
1994-05-20,30.610,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,30.560,
1994-05-25,30.410,
1994-05-26,30.416,
1994-05-27,30.450,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,30.410,
1994-05-31,30.230,
1994-06-01,30.170,
1994-06-02,.,No value available
1994-06-03,30.230,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,30.235,
1994-06-07,30.190,
1994-06-08,30.185,
1994-06-09,30.140,
1994-06-10,30.180,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,30.075,
1994-06-14,29.860,
1994-06-15,29.880,
1994-06-16,29.725,
1994-06-17,29.920,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,29.850,
1994-06-21,30.050,
1994-06-22,29.980,
1994-06-23,30.180,
1994-06-24,30.110,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,30.120,
1994-06-28,30.150,
1994-06-29,30.080,
1994-06-30,29.990,
1994-07-01,29.890,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,30.250,
1994-07-05,30.200,
1994-07-06,30.210,
1994-07-07,30.110,
1994-07-08,30.110,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,30.180,
1994-07-12,30.280,
1994-07-13,30.250,
1994-07-14,30.200,
1994-07-15,30.150,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,30.160,
1994-07-19,30.180,
1994-07-20,30.190,
1994-07-21,30.170,
1994-07-22,30.250,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,30.230,
1994-07-26,30.370,
1994-07-27,30.440,
1994-07-28,30.360,
1994-07-29,30.390,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,30.330,
1994-08-02,30.350,
1994-08-03,30.350,
1994-08-04,30.370,
1994-08-05,30.370,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,30.400,
1994-08-09,30.425,
1994-08-10,30.390,
1994-08-11,30.340,
1994-08-12,30.070,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,30.140,
1994-08-16,30.160,
1994-08-17,30.130,
1994-08-18,30.100,
1994-08-19,30.450,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,30.600,
1994-08-23,30.650,
1994-08-24,30.605,
1994-08-25,30.620,
1994-08-26,30.700,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,30.826,
1994-08-30,30.970,
1994-08-31,30.925,
1994-09-01,30.990,
1994-09-02,30.920,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,30.780,
1994-09-06,30.720,
1994-09-07,30.760,
1994-09-08,30.790,
1994-09-09,30.820,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,31.110,
1994-09-13,31.090,
1994-09-14,31.030,
1994-09-15,31.040,
1994-09-16,31.190,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,31.250,
1994-09-20,31.410,
1994-09-21,31.450,
1994-09-22,31.520,
1994-09-23,31.510,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,31.690,
1994-09-27,31.670,
1994-09-28,31.670,
1994-09-29,31.725,
1994-09-30,31.950,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,32.300,
1994-10-05,32.180,
1994-10-06,32.410,
1994-10-07,32.510,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,32.500,
1994-10-11,32.383,
1994-10-12,32.320,
1994-10-13,32.345,
1994-10-14,32.310,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,32.410,
1994-10-18,32.440,
1994-10-19,32.430,
1994-10-20,32.490,
1994-10-21,32.620,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,32.800,
1994-10-25,32.882,
1994-10-26,33.000,
1994-10-27,32.940,
1994-10-28,32.740,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,32.680,
1994-11-01,32.650,
1994-11-02,32.410,
1994-11-03,32.600,
1994-11-04,32.500,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,32.280,
1994-11-08,32.370,
1994-11-09,32.630,
1994-11-10,32.735,
1994-11-11,32.800,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,33.140,
1994-11-15,32.880,
1994-11-16,.,No value available
1994-11-17,32.630,
1994-11-18,32.690,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,32.680,
1994-11-22,32.760,
1994-11-23,32.750,
1994-11-24,32.700,
1994-11-25,32.460,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,32.410,
1994-11-29,32.300,
1994-11-30,32.270,
1994-12-01,32.280,
1994-12-02,32.190,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,32.300,
1994-12-06,32.190,
1994-12-07,32.240,
1994-12-08,32.340,
1994-12-09,32.330,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,32.270,
1994-12-13,32.260,
1994-12-14,32.130,
1994-12-15,32.250,
1994-12-16,32.235,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,32.290,
1994-12-20,32.275,
1994-12-21,32.480,
1994-12-22,32.884,
1994-12-23,32.950,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,33.150,
1994-12-28,32.930,
1994-12-29,32.790,
1994-12-30,32.710,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,32.640,
1995-01-03,32.700,
1995-01-04,32.775,
1995-01-05,32.738,
1995-01-06,32.600,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,32.460,
1995-01-10,32.200,
1995-01-11,32.465,
1995-01-12,32.390,
1995-01-13,32.415,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,32.405,
1995-01-17,32.390,
1995-01-18,32.350,
1995-01-19,32.405,
1995-01-20,32.340,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,32.270,
1995-01-24,32.255,
1995-01-25,32.160,
1995-01-26,31.970,
1995-01-27,32.050,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,32.030,
1995-01-31,31.970,
1995-02-01,32.300,
1995-02-02,32.290,
1995-02-03,32.240,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,32.340,
1995-02-07,32.425,
1995-02-08,32.380,
1995-02-09,32.430,
1995-02-10,32.560,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,32.520,
1995-02-14,32.570,
1995-02-15,32.440,
1995-02-16,32.250,
1995-02-17,32.145,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,32.260,
1995-02-21,32.355,
1995-02-22,32.287,
1995-02-23,32.480,
1995-02-24,32.435,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,32.150,
1995-02-28,32.310,
1995-03-01,32.575,
1995-03-02,32.635,
1995-03-03,32.690,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,32.330,
1995-03-07,32.150,
1995-03-08,32.180,
1995-03-09,32.255,
1995-03-10,32.070,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,31.900,
1995-03-14,32.100,
1995-03-15,32.150,
1995-03-16,32.015,
1995-03-17,31.940,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,31.960,
1995-03-21,31.860,
1995-03-22,32.150,
1995-03-23,31.880,
1995-03-24,32.010,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,32.115,
1995-03-28,31.900,
1995-03-29,31.710,
1995-03-30,31.830,
1995-03-31,31.830,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,31.820,
1995-04-04,32.255,
1995-04-05,32.205,
1995-04-06,32.335,
1995-04-07,32.460,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,32.670,
1995-04-11,32.650,
1995-04-12,32.435,
1995-04-13,32.500,
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,32.320,
1995-04-19,32.210,
1995-04-20,32.198,
1995-04-21,32.140,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,32.160,
1995-04-25,32.240,
1995-04-26,32.360,
1995-04-27,32.470,
1995-04-28,32.470,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,32.430,
1995-05-03,32.360,
1995-05-04,32.455,
1995-05-05,32.420,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,32.480,
1995-05-09,32.500,
1995-05-10,32.730,
1995-05-11,32.690,
1995-05-12,32.770,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,32.793,
1995-05-16,32.710,
1995-05-17,32.730,
1995-05-18,32.750,
1995-05-19,32.800,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,32.755,
1995-05-23,32.715,
1995-05-24,32.695,
1995-05-25,.,No value available
1995-05-26,32.590,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,32.530,
1995-05-30,32.480,
1995-05-31,32.390,
1995-06-01,32.670,
1995-06-02,32.640,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,32.680,
1995-06-07,32.680,
1995-06-08,32.690,
1995-06-09,32.607,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,32.610,
1995-06-13,32.580,
1995-06-14,32.675,
1995-06-15,.,No value available
1995-06-16,32.550,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,32.560,
1995-06-20,32.520,
1995-06-21,32.465,
1995-06-22,32.470,
1995-06-23,32.555,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,32.550,
1995-06-27,32.660,
1995-06-28,32.615,
1995-06-29,32.610,
1995-06-30,32.350,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,32.380,
1995-07-04,32.425,
1995-07-05,32.470,
1995-07-06,32.410,
1995-07-07,32.490,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,32.538,
1995-07-11,32.626,
1995-07-12,32.680,
1995-07-13,32.720,
1995-07-14,32.645,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,32.765,
1995-07-18,32.738,
1995-07-19,32.815,
1995-07-20,32.803,
1995-07-21,32.785,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,32.819,
1995-07-25,32.985,
1995-07-26,33.031,
1995-07-27,32.960,
1995-07-28,33.005,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,32.950,
1995-08-01,33.000,
1995-08-02,33.125,
1995-08-03,33.200,
1995-08-04,33.270,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,33.340,
1995-08-08,33.295,
1995-08-09,33.355,
1995-08-10,33.595,
1995-08-11,33.810,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,33.806,
1995-08-15,33.805,
1995-08-16,33.980,
1995-08-17,33.860,
1995-08-18,33.745,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,33.760,
1995-08-22,33.945,
1995-08-23,33.858,
1995-08-24,33.910,
1995-08-25,33.795,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,33.600,
1995-08-29,33.565,
1995-08-30,33.635,
1995-08-31,33.395,
1995-09-01,33.315,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,33.351,
1995-09-05,33.410,
1995-09-06,33.710,
1995-09-07,33.685,
1995-09-08,33.830,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,33.630,
1995-09-12,33.720,
1995-09-13,33.680,
1995-09-14,33.500,
1995-09-15,33.575,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,33.690,
1995-09-19,33.620,
1995-09-20,33.550,
1995-09-21,33.410,
1995-09-22,33.170,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,33.080,
1995-09-26,33.180,
1995-09-27,32.920,
1995-09-28,33.090,
1995-09-29,33.365,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,33.440,
1995-10-03,.,No value available
1995-10-04,33.372,
1995-10-05,33.330,
1995-10-06,33.090,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,33.085,
1995-10-10,33.070,
1995-10-11,33.000,
1995-10-12,33.053,
1995-10-13,33.130,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,33.000,
1995-10-17,33.050,
1995-10-18,33.065,
1995-10-19,33.275,
1995-10-20,33.150,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,33.010,
1995-10-24,33.060,
1995-10-25,33.230,
1995-10-26,33.145,
1995-10-27,33.120,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,33.180,
1995-10-31,33.160,
1995-11-01,33.120,
1995-11-02,33.190,
1995-11-03,33.240,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,33.200,
1995-11-07,33.272,
1995-11-08,33.319,
1995-11-09,33.320,
1995-11-10,33.300,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,33.265,
1995-11-14,33.350,
1995-11-15,33.360,
1995-11-16,33.440,
1995-11-17,33.510,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,33.534,
1995-11-21,33.460,
1995-11-22,33.455,
1995-11-23,33.492,
1995-11-24,33.520,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,33.670,
1995-11-28,33.620,
1995-11-29,33.645,
1995-11-30,33.595,
1995-12-01,33.680,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,33.540,
1995-12-05,33.540,
1995-12-06,33.500,
1995-12-07,33.515,
1995-12-08,33.398,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,33.270,
1995-12-12,33.249,
1995-12-13,33.330,
1995-12-14,33.310,
1995-12-15,33.215,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,33.280,
1995-12-19,33.166,
1995-12-20,32.997,
1995-12-21,33.118,
1995-12-22,33.090,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,32.980,
1995-12-28,32.850,
1995-12-29,32.920,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,33.030,
1996-01-03,33.200,
1996-01-04,33.220,
1996-01-05,33.175,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,33.030,
1996-01-09,33.070,
1996-01-10,33.077,
1996-01-11,33.050,
1996-01-12,33.100,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,33.063,
1996-01-16,33.090,
1996-01-17,32.980,
1996-01-18,32.865,
1996-01-19,32.920,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,32.800,
1996-01-23,32.590,
1996-01-24,32.599,
1996-01-25,32.504,
1996-01-26,32.444,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,32.640,
1996-01-30,32.635,
1996-01-31,32.700,
1996-02-01,32.710,
1996-02-02,32.623,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,32.500,
1996-02-06,32.500,
1996-02-07,32.395,
1996-02-08,32.190,
1996-02-09,31.995,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,31.850,
1996-02-13,32.100,
1996-02-14,31.960,
1996-02-15,31.955,
1996-02-16,32.020,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,31.920,
1996-02-20,31.920,
1996-02-21,32.190,
1996-02-22,32.200,
1996-02-23,32.195,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,32.160,
1996-02-27,32.210,
1996-02-28,32.375,
1996-02-29,32.400,
1996-03-01,32.445,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,32.326,
1996-03-05,32.265,
1996-03-06,32.164,
1996-03-07,32.220,
1996-03-08,32.155,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,32.160,
1996-03-12,32.240,
1996-03-13,32.097,
1996-03-14,31.975,
1996-03-15,31.893,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,32.005,
1996-03-19,31.953,
1996-03-20,32.190,
1996-03-21,32.060,
1996-03-22,32.105,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,32.100,
1996-03-26,32.100,
1996-03-27,31.980,
1996-03-28,31.890,
1996-03-29,31.870,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,31.989,
1996-04-02,32.014,
1996-04-03,31.980,
1996-04-04,31.980,
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,31.960,
1996-04-10,32.050,
1996-04-11,32.020,
1996-04-12,31.910,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,31.900,
1996-04-16,31.791,
1996-04-17,31.840,
1996-04-18,31.790,
1996-04-19,31.762,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,31.770,
1996-04-23,31.595,
1996-04-24,31.555,
1996-04-25,31.600,
1996-04-26,31.605,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,31.580,
1996-04-30,31.590,
1996-05-01,.,No value available
1996-05-02,31.760,
1996-05-03,31.765,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,31.725,
1996-05-07,31.646,
1996-05-08,31.832,
1996-05-09,32.000,
1996-05-10,32.253,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,32.211,
1996-05-14,32.260,
1996-05-15,32.335,
1996-05-16,.,No value available
1996-05-17,32.430,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,32.555,
1996-05-21,32.700,
1996-05-22,32.480,
1996-05-23,32.442,
1996-05-24,32.390,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,32.468,
1996-05-29,32.490,
1996-05-30,32.365,
1996-05-31,32.410,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,32.460,
1996-06-04,32.635,
1996-06-05,32.650,
1996-06-06,.,No value available
1996-06-07,32.558,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,32.625,
1996-06-11,32.590,
1996-06-12,32.720,
1996-06-13,32.655,
1996-06-14,32.560,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,32.565,
1996-06-18,32.670,
1996-06-19,32.765,
1996-06-20,32.861,
1996-06-21,32.920,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,32.925,
1996-06-25,32.950,
1996-06-26,32.955,
1996-06-27,32.880,
1996-06-28,32.765,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,32.754,
1996-07-02,32.690,
1996-07-03,32.630,
1996-07-04,32.735,
1996-07-05,32.759,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,32.744,
1996-07-09,32.689,
1996-07-10,32.727,
1996-07-11,32.730,
1996-07-12,32.670,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,32.874,
1996-07-16,32.850,
1996-07-17,32.830,
1996-07-18,32.870,
1996-07-19,32.930,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,32.895,
1996-07-23,32.905,
1996-07-24,32.880,
1996-07-25,32.875,
1996-07-26,32.945,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,32.870,
1996-07-30,32.780,
1996-07-31,32.770,
1996-08-01,32.829,
1996-08-02,32.950,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,32.938,
1996-08-06,33.060,
1996-08-07,33.200,
1996-08-08,33.290,
1996-08-09,33.120,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,33.230,
1996-08-13,33.220,
1996-08-14,33.305,
1996-08-15,33.330,
1996-08-16,33.360,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,33.300,
1996-08-20,33.260,
1996-08-21,33.100,
1996-08-22,33.028,
1996-08-23,32.965,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,32.990,
1996-08-27,32.981,
1996-08-28,32.925,
1996-08-29,33.080,
1996-08-30,32.990,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,32.980,
1996-09-03,32.995,
1996-09-04,32.960,
1996-09-05,32.960,
1996-09-06,32.970,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,33.020,
1996-09-10,33.025,
1996-09-11,33.030,
1996-09-12,33.105,
1996-09-13,33.065,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,33.145,
1996-09-17,33.155,
1996-09-18,33.300,
