"",BBK01.WT3304,BBK01.WT3304_FLAGS
2012-10-19,1.34663,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,1.79262,
2012-10-23,1.34726,
2012-10-24,6.84526,
2012-10-25,4.91758,
2012-10-26,4.17711,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,4.05136,
2012-10-30,5.94050,
2012-10-31,5.05377,
2012-11-01,1.83656,
2012-11-02,1.76558,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,1.48655,
2012-11-06,14.07947,
2012-11-07,17.12416,
2012-11-08,10.22617,
2012-11-09,3.43810,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,3.48522,
2012-11-13,3.71686,
2012-11-14,5.45582,
2012-11-15,6.65187,
2012-11-16,4.25821,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,4.31390,
2012-11-20,4.31174,
2012-11-21,4.41790,
2012-11-22,6.72354,
2012-11-23,5.70586,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,6.32774,
2012-11-27,5.63861,
2012-11-28,5.50465,
2012-11-29,5.58786,
2012-11-30,2.95908,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,3.84078,
2012-12-04,4.81335,
2012-12-05,4.02148,
2012-12-06,19.20042,
2012-12-07,20.00000,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,20.00000,
2012-12-11,18.12340,
2012-12-12,20.00000,
2012-12-13,0.97963,
2012-12-14,0.72501,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,1.75887,
2012-12-18,3.20808,
2012-12-19,3.37285,
2012-12-20,3.53398,
2012-12-21,3.52555,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,3.70266,
2012-12-28,3.27166,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,4.33837,
2013-01-03,3.91821,
2013-01-04,4.35171,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,4.22893,
2013-01-08,4.18580,
2013-01-09,20.00000,
2013-01-10,6.12412,
2013-01-11,20.00000,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,20.00000,
2013-01-15,20.00000,
2013-01-16,20.00000,
2013-01-17,20.00000,
2013-01-18,20.00000,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,20.00000,
2013-01-22,1.47219,
2013-01-23,1.21305,
2013-01-24,12.83599,
2013-01-25,13.02334,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,14.97406,
2013-01-29,15.65859,
2013-01-30,15.53916,
2013-01-31,15.76152,
2013-02-01,15.77548,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,15.03926,
2013-02-05,14.38996,
2013-02-06,14.26670,
2013-02-07,15.27754,
2013-02-08,13.82540,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,13.57595,
2013-02-12,13.45581,
2013-02-13,13.14182,
2013-02-14,13.34693,
2013-02-15,12.49709,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,12.91664,
2013-02-19,12.80026,
2013-02-20,12.77408,
2013-02-21,1.85563,
2013-02-22,2.17270,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,2.13844,
2013-02-26,2.09674,
2013-02-27,1.48366,
2013-02-28,8.55903,
2013-03-01,7.84020,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,8.03061,
2013-03-05,7.99438,
2013-03-06,7.53866,
2013-03-07,5.32613,
2013-03-08,3.86099,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,3.87687,
2013-03-12,3.85647,
2013-03-13,3.87215,
2013-03-14,3.76223,
2013-03-15,9.86964,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,9.85663,
2013-03-19,9.88962,
2013-03-20,10.14098,
2013-03-21,10.42585,
2013-03-22,10.42402,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,10.37081,
2013-03-26,10.41270,
2013-03-27,10.25435,
2013-03-28,10.48506,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,10.54598,
2013-04-03,10.44185,
2013-04-04,10.53674,
2013-04-05,10.22162,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,10.19200,
2013-04-09,10.36175,
2013-04-10,10.37113,
2013-04-11,10.74116,
2013-04-12,10.78903,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,10.63777,
2013-04-16,10.41567,
2013-04-17,10.39357,
2013-04-18,10.31973,
2013-04-19,10.37762,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,10.19701,
2013-04-23,10.04021,
2013-04-24,10.12395,
2013-04-25,10.03449,
2013-04-26,9.90697,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,20.00000,
2013-04-30,20.00000,
2013-05-01,.,No value available
2013-05-02,20.00000,
2013-05-03,20.00000,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,20.00000,
2013-05-07,20.00000,
2013-05-08,20.00000,
2013-05-09,20.00000,
2013-05-10,20.00000,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,20.00000,
2013-05-14,20.00000,
2013-05-15,20.00000,
2013-05-16,5.58307,
2013-05-17,5.46420,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,5.47492,
2013-05-21,5.48843,
2013-05-22,3.55048,
2013-05-23,9.66561,
2013-05-24,10.15715,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,10.24820,
2013-05-28,10.47618,
2013-05-29,10.60091,
2013-05-30,10.91492,
2013-05-31,6.38060,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,1.55328,
2013-06-04,1.57985,
2013-06-05,1.50674,
2013-06-06,1.51936,
2013-06-07,1.34471,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,1.80295,
2013-06-11,1.42485,
2013-06-12,1.57594,
2013-06-13,1.63776,
2013-06-14,1.77184,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,1.70989,
2013-06-18,1.65445,
2013-06-19,1.60965,
2013-06-20,1.41623,
2013-06-21,1.49743,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,1.37902,
2013-06-25,1.42040,
2013-06-26,1.51921,
2013-06-27,1.74908,
2013-06-28,1.87078,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,1.66924,
2013-07-02,1.68563,
2013-07-03,1.66260,
2013-07-04,1.88013,
2013-07-05,2.36250,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,2.47894,
2013-07-09,2.33656,
2013-07-10,3.11532,
2013-07-11,3.24230,
2013-07-12,3.44368,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,3.31363,
2013-07-16,2.83594,
2013-07-17,3.40464,
2013-07-18,3.01079,
2013-07-19,2.38797,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,2.37142,
2013-07-23,2.02095,
2013-07-24,2.00656,
2013-07-25,2.11320,
2013-07-26,2.11715,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,2.13343,
2013-07-30,0.62309,
2013-07-31,0.49022,
2013-08-01,2.50669,
2013-08-02,2.33330,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,1.99309,
2013-08-06,1.87211,
2013-08-07,1.95047,
2013-08-08,2.30783,
2013-08-09,2.24214,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,2.07409,
2013-08-13,2.02968,
2013-08-14,1.93075,
2013-08-15,2.15250,
2013-08-16,2.16633,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,2.10709,
2013-08-20,1.87316,
2013-08-21,1.92270,
2013-08-22,1.78971,
2013-08-23,1.75951,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,1.76537,
2013-08-27,1.59282,
2013-08-28,1.68156,
2013-08-29,1.75209,
2013-08-30,1.90350,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,1.99421,
2013-09-03,1.92238,
2013-09-04,1.86116,
2013-09-05,1.75188,
2013-09-06,1.70824,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,1.67285,
2013-09-10,1.71325,
2013-09-11,1.61583,
2013-09-12,2.30759,
2013-09-13,2.26591,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,2.97081,
2013-09-17,2.03973,
2013-09-18,1.90555,
2013-09-19,2.35546,
2013-09-20,2.31101,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,2.35901,
2013-09-24,2.06190,
2013-09-25,3.41863,
2013-09-26,3.49072,
2013-09-27,3.11093,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,3.78047,
2013-10-01,2.94871,
2013-10-02,2.73311,
2013-10-03,2.33782,
2013-10-04,2.43014,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,2.47487,
2013-10-08,2.42022,
2013-10-09,2.51338,
2013-10-10,2.64380,
2013-10-11,0.97247,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,1.93615,
2013-10-15,1.85931,
2013-10-16,7.74783,
2013-10-17,5.89064,
2013-10-18,5.76468,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,8.14334,
2013-10-22,7.98850,
2013-10-23,7.99416,
2013-10-24,9.82114,
2013-10-25,20.00000,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,20.00000,
2013-10-29,8.18852,
2013-10-30,3.32878,
2013-10-31,3.47770,
2013-11-01,5.51743,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,6.74924,
2013-11-05,1.37776,
2013-11-06,1.48540,
2013-11-07,3.53149,
2013-11-08,3.88460,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,4.06298,
2013-11-12,3.96462,
2013-11-13,4.36803,
2013-11-14,4.48310,
2013-11-15,4.06182,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,4.14336,
2013-11-19,3.76840,
2013-11-20,3.39468,
2013-11-21,3.68815,
2013-11-22,3.79525,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,4.54691,
2013-11-26,4.55281,
2013-11-27,4.50375,
2013-11-28,3.80086,
2013-11-29,3.94718,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,4.06396,
2013-12-03,3.67437,
2013-12-04,3.76151,
2013-12-05,3.64326,
2013-12-06,3.71560,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,4.25821,
2013-12-10,4.38950,
2013-12-11,4.15745,
2013-12-12,4.61422,
2013-12-13,4.36687,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,4.22491,
2013-12-17,4.45928,
2013-12-18,4.25230,
2013-12-19,4.28952,
2013-12-20,5.34079,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,4.27144,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,7.02523,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,7.18321,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,13.80546,
2014-01-03,13.32695,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,4.89173,
2014-01-07,4.76285,
2014-01-08,4.49409,
2014-01-09,4.14837,
2014-01-10,3.64283,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,3.58177,
2014-01-14,3.63978,
2014-01-15,3.57629,
2014-01-16,3.50728,
2014-01-17,9.92459,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,7.57350,
2014-01-21,9.63808,
2014-01-22,10.00606,
2014-01-23,8.36733,
2014-01-24,10.64188,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,11.68010,
2014-01-28,10.51536,
2014-01-29,11.14242,
2014-01-30,11.41810,
2014-01-31,3.20396,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,3.14251,
2014-02-04,3.13802,
2014-02-05,3.09630,
2014-02-06,3.14022,
2014-02-07,3.37044,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,3.18355,
2014-02-11,3.04084,
2014-02-12,3.58833,
2014-02-13,3.50553,
2014-02-14,3.61577,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,3.60335,
2014-02-18,3.56515,
2014-02-19,3.13221,
2014-02-20,3.06614,
2014-02-21,3.02488,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,2.87066,
2014-02-25,3.21265,
2014-02-26,3.15219,
2014-02-27,3.48097,
2014-02-28,3.68846,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,4.83006,
2014-03-04,4.61671,
2014-03-05,4.31243,
2014-03-06,4.30528,
2014-03-07,4.42261,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,4.71390,
2014-03-11,3.54142,
2014-03-12,3.55888,
2014-03-13,3.48938,
2014-03-14,3.57459,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,3.45362,
2014-03-18,3.42787,
2014-03-19,3.41450,
2014-03-20,3.44980,
2014-03-21,3.15019,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,3.24888,
2014-03-25,3.24035,
2014-03-26,3.51603,
2014-03-27,3.39587,
2014-03-28,3.55413,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,3.50720,
2014-04-01,3.30548,
2014-04-02,3.37817,
2014-04-03,3.35886,
2014-04-04,3.32848,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,3.46727,
2014-04-08,3.57665,
2014-04-09,3.42604,
2014-04-10,3.60384,
2014-04-11,3.66429,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,3.62840,
2014-04-15,3.54977,
2014-04-16,3.70234,
2014-04-17,3.37295,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,3.12529,
2014-04-23,3.13344,
2014-04-24,3.49113,
2014-04-25,3.52365,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,3.64378,
2014-04-29,3.48015,
2014-04-30,3.48076,
2014-05-01,.,No value available
2014-05-02,3.29496,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,3.38082,
2014-05-06,3.25354,
2014-05-07,3.40803,
2014-05-08,3.22377,
2014-05-09,3.22138,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,3.31735,
2014-05-13,3.30122,
2014-05-14,3.37152,
2014-05-15,3.17010,
2014-05-16,3.10253,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,3.23517,
2014-05-20,3.08676,
2014-05-21,3.09016,
2014-05-22,3.05632,
2014-05-23,2.98953,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,2.98278,
2014-05-27,2.93922,
2014-05-28,2.92040,
2014-05-29,3.37933,
2014-05-30,3.31231,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,2.53353,
2014-06-03,2.58177,
2014-06-04,2.40707,
2014-06-05,2.41531,
2014-06-06,2.30662,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,2.45396,
2014-06-10,2.54665,
2014-06-11,2.47632,
2014-06-12,1.68193,
2014-06-13,1.78507,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,1.80476,
2014-06-17,1.78827,
2014-06-18,1.80699,
2014-06-19,1.75658,
2014-06-20,1.74475,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,1.75098,
2014-06-24,1.75031,
2014-06-25,1.77883,
2014-06-26,1.92944,
2014-06-27,2.18387,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,2.38594,
2014-07-01,1.86997,
2014-07-02,1.88607,
2014-07-03,1.80751,
2014-07-04,1.80377,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,2.49690,
2014-07-08,2.27237,
2014-07-09,1.82486,
2014-07-10,1.82585,
2014-07-11,2.08444,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,1.81719,
2014-07-15,2.23983,
2014-07-16,2.00565,
2014-07-17,2.25996,
2014-07-18,1.90072,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,1.91512,
2014-07-22,2.51690,
2014-07-23,2.59668,
2014-07-24,2.86545,
2014-07-25,2.55797,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,1.81959,
2014-07-29,3.12787,
2014-07-30,3.08877,
2014-07-31,2.83227,
2014-08-01,2.79154,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,2.92085,
2014-08-05,2.89049,
2014-08-06,3.20437,
2014-08-07,3.22240,
2014-08-08,2.95837,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,3.12344,
2014-08-12,3.16156,
2014-08-13,3.25020,
2014-08-14,3.33817,
2014-08-15,3.49410,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,3.61765,
2014-08-19,3.46862,
2014-08-20,3.68387,
2014-08-21,3.60249,
2014-08-22,3.77364,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,4.15266,
2014-08-26,3.81470,
2014-08-27,3.89487,
2014-08-28,3.88545,
2014-08-29,3.54092,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,3.56016,
2014-09-02,3.29735,
2014-09-03,3.37897,
2014-09-04,3.25333,
2014-09-05,3.13569,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,2.40915,
2014-09-09,3.68048,
2014-09-10,3.72775,
2014-09-11,2.71792,
2014-09-12,2.62174,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,2.56291,
2014-09-16,2.73343,
2014-09-17,2.83727,
2014-09-18,2.95195,
2014-09-19,2.84370,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,3.05737,
2014-09-23,3.20099,
2014-09-24,3.27473,
2014-09-25,3.16500,
2014-09-26,3.28992,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,3.24165,
2014-09-30,3.15530,
2014-10-01,3.14684,
2014-10-02,3.43507,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,3.45489,
2014-10-07,3.32545,
2014-10-08,3.78139,
2014-10-09,3.72522,
2014-10-10,3.67007,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,3.39904,
2014-10-14,4.07374,
2014-10-15,4.20390,
2014-10-16,4.47245,
2014-10-17,4.84425,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,3.94841,
2014-10-21,3.74831,
2014-10-22,4.02325,
2014-10-23,3.83369,
2014-10-24,4.21831,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,4.00609,
2014-10-28,3.89243,
2014-10-29,3.99565,
2014-10-30,4.01744,
2014-10-31,3.88315,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,4.03757,
2014-11-04,3.79817,
2014-11-05,4.43724,
2014-11-06,3.30024,
2014-11-07,2.67808,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,3.07373,
2014-11-11,3.18036,
2014-11-12,3.95708,
2014-11-13,3.84556,
2014-11-14,3.09319,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,3.58121,
2014-11-18,3.43870,
2014-11-19,6.97191,
2014-11-20,7.18117,
2014-11-21,7.18222,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,7.39131,
2014-11-25,4.51510,
2014-11-26,2.48477,
2014-11-27,4.33714,
2014-11-28,4.05179,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,2.37433,
2014-12-02,2.36415,
2014-12-03,3.74116,
2014-12-04,3.68896,
2014-12-05,3.72543,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,2.10281,
2014-12-09,2.34703,
2014-12-10,6.49562,
2014-12-11,3.51178,
2014-12-12,3.48217,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,3.48669,
2014-12-16,3.46412,
2014-12-17,7.33649,
2014-12-18,7.01303,
2014-12-19,1.12079,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,0.96798,
2014-12-23,4.71880,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,5.00045,
2014-12-30,4.36118,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,4.63653,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,5.66890,
2015-01-06,5.64089,
2015-01-07,9.74544,
2015-01-08,4.26900,
2015-01-09,4.58311,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,4.83592,
2015-01-13,4.81855,
2015-01-14,4.82711,
2015-01-15,4.36440,
2015-01-16,4.57940,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,4.43989,
2015-01-20,4.01564,
2015-01-21,4.00115,
2015-01-22,3.35562,
2015-01-23,4.33178,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,4.11951,
2015-01-27,5.16563,
2015-01-28,5.06507,
2015-01-29,4.63264,
2015-01-30,5.92283,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,7.37535,
2015-02-03,6.25530,
2015-02-04,5.35053,
2015-02-05,6.52718,
2015-02-06,4.79580,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,4.22505,
2015-02-10,4.06284,
2015-02-11,3.86998,
2015-02-12,4.54164,
2015-02-13,4.26833,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,5.43152,
2015-02-17,5.40374,
2015-02-18,4.20164,
2015-02-19,4.29148,
2015-02-20,4.27408,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,4.29708,
2015-02-24,4.50508,
2015-02-25,4.80205,
2015-02-26,9.47156,
2015-02-27,4.17181,
