"",BBK01.WT5012,BBK01.WT5012_FLAGS
1989-04-30,.,No value available
1989-05-01,.,No value available
1989-05-02,29.595,
1989-05-03,29.620,
1989-05-04,.,No value available
1989-05-05,29.630,
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,29.630,
1989-05-09,29.640,
1989-05-10,29.600,
1989-05-11,29.600,
1989-05-12,29.585,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,.,No value available
1989-05-16,29.580,
1989-05-17,29.540,
1989-05-18,29.560,
1989-05-19,29.535,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,29.555,
1989-05-23,29.520,
1989-05-24,29.500,
1989-05-25,.,No value available
1989-05-26,29.510,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,29.535,
1989-05-30,29.530,
1989-05-31,29.480,
1989-06-01,29.490,
1989-06-02,29.480,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,29.470,
1989-06-06,29.435,
1989-06-07,29.430,
1989-06-08,29.465,
1989-06-09,29.490,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,29.520,
1989-06-13,29.480,
1989-06-14,29.490,
1989-06-15,29.485,
1989-06-16,29.455,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,29.475,
1989-06-20,29.490,
1989-06-21,29.490,
1989-06-22,29.470,
1989-06-23,29.465,
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,29.480,
1989-06-27,29.480,
1989-06-28,29.465,
1989-06-29,29.470,
1989-06-30,29.455,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,29.450,
1989-07-04,29.465,
1989-07-05,29.460,
1989-07-06,29.485,
1989-07-07,29.485,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,29.485,
1989-07-11,29.510,
1989-07-12,29.490,
1989-07-13,29.450,
1989-07-14,29.465,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,29.480,
1989-07-18,29.475,
1989-07-19,29.470,
1989-07-20,29.475,
1989-07-21,29.480,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,29.485,
1989-07-25,29.490,
1989-07-26,29.505,
1989-07-27,29.525,
1989-07-28,29.540,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,29.525,
1989-08-01,29.535,
1989-08-02,29.505,
1989-08-03,29.520,
1989-08-04,29.530,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,29.540,
1989-08-08,29.560,
1989-08-09,29.570,
1989-08-10,29.555,
1989-08-11,29.590,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,29.590,
1989-08-15,29.590,
1989-08-16,29.590,
1989-08-17,29.590,
1989-08-18,29.605,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,29.655,
1989-08-22,29.625,
1989-08-23,29.625,
1989-08-24,29.640,
1989-08-25,29.665,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,29.695,
1989-08-29,29.675,
1989-08-30,29.685,
1989-08-31,29.685,
1989-09-01,29.655,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,29.655,
1989-09-05,29.645,
1989-09-06,29.670,
1989-09-07,29.680,
1989-09-08,29.685,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,29.680,
1989-09-12,29.685,
1989-09-13,29.685,
1989-09-14,29.620,
1989-09-15,29.645,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,29.640,
1989-09-19,29.595,
1989-09-20,29.575,
1989-09-21,29.580,
1989-09-22,29.575,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,29.525,
1989-09-26,29.525,
1989-09-27,29.535,
1989-09-28,29.530,
1989-09-29,29.490,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,29.495,
1989-10-03,29.465,
1989-10-04,29.470,
1989-10-05,29.470,
1989-10-06,29.515,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,29.490,
1989-10-10,29.470,
1989-10-11,29.535,
1989-10-12,29.510,
1989-10-13,29.465,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,29.405,
1989-10-17,29.410,
1989-10-18,29.415,
1989-10-19,29.445,
1989-10-20,29.440,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,29.450,
1989-10-24,29.440,
1989-10-25,29.435,
1989-10-26,29.455,
1989-10-27,29.455,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,29.445,
1989-10-31,29.460,
1989-11-01,29.465,
1989-11-02,29.475,
1989-11-03,29.465,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,29.485,
1989-11-07,29.485,
1989-11-08,29.505,
1989-11-09,29.490,
1989-11-10,29.495,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,29.475,
1989-11-14,29.455,
1989-11-15,29.450,
1989-11-16,29.405,
1989-11-17,29.405,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,29.405,
1989-11-21,29.360,
1989-11-22,.,No value available
1989-11-23,29.355,
1989-11-24,29.290,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,29.280,
1989-11-28,29.305,
1989-11-29,29.290,
1989-11-30,29.335,
1989-12-01,29.285,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,29.275,
1989-12-05,29.290,
1989-12-06,29.285,
1989-12-07,29.260,
1989-12-08,29.265,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,29.265,
1989-12-12,29.245,
1989-12-13,29.250,
1989-12-14,29.250,
1989-12-15,29.245,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,29.250,
1989-12-19,29.280,
1989-12-20,29.300,
1989-12-21,29.290,
1989-12-22,29.260,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,.,No value available
1989-12-27,29.250,
1989-12-28,29.250,
1989-12-29,29.245,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,29.250,
1990-01-03,29.290,
1990-01-04,29.270,
1990-01-05,29.265,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,29.290,
1990-01-09,29.320,
1990-01-10,29.360,
1990-01-11,29.375,
1990-01-12,29.360,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,29.395,
1990-01-16,29.395,
1990-01-17,29.405,
1990-01-18,29.420,
1990-01-19,29.425,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,29.425,
1990-01-23,29.415,
1990-01-24,29.425,
1990-01-25,29.435,
1990-01-26,29.435,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,29.430,
1990-01-30,29.425,
1990-01-31,29.445,
1990-02-01,29.435,
1990-02-02,29.445,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,29.440,
1990-02-06,29.400,
1990-02-07,29.360,
1990-02-08,29.410,
1990-02-09,29.395,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,29.395,
1990-02-13,29.410,
1990-02-14,29.390,
1990-02-15,29.405,
1990-02-16,29.430,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,29.430,
1990-02-20,29.420,
1990-02-21,29.465,
1990-02-22,29.515,
1990-02-23,29.535,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,29.545,
1990-02-27,29.525,
1990-02-28,29.550,
1990-03-01,29.585,
1990-03-02,29.600,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,29.590,
1990-03-06,29.570,
1990-03-07,29.595,
1990-03-08,29.585,
1990-03-09,29.580,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,29.580,
1990-03-13,29.580,
1990-03-14,29.590,
1990-03-15,29.585,
1990-03-16,29.590,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,29.580,
1990-03-20,29.575,
1990-03-21,29.620,
1990-03-22,29.670,
1990-03-23,29.670,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,29.700,
1990-03-27,29.710,
1990-03-28,29.750,
1990-03-29,29.725,
1990-03-30,29.720,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,29.760,
1990-04-03,29.770,
1990-04-04,29.770,
1990-04-05,29.745,
1990-04-06,29.750,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,29.775,
1990-04-10,29.790,
1990-04-11,29.740,
1990-04-12,29.765,
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,.,No value available
1990-04-17,29.755,
1990-04-18,29.755,
1990-04-19,29.740,
1990-04-20,29.765,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,29.800,
1990-04-24,29.805,
1990-04-25,29.810,
1990-04-26,29.820,
1990-04-27,29.805,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,29.790,
1990-05-01,.,No value available
1990-05-02,29.815,
1990-05-03,29.800,
1990-05-04,29.800,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,29.765,
1990-05-08,29.755,
1990-05-09,29.690,
1990-05-10,29.670,
1990-05-11,29.580,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,29.660,
1990-05-15,29.690,
1990-05-16,29.640,
1990-05-17,29.650,
1990-05-18,29.675,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,29.660,
1990-05-22,29.685,
1990-05-23,29.730,
1990-05-24,.,No value available
1990-05-25,29.710,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,29.695,
1990-05-29,29.665,
1990-05-30,29.680,
1990-05-31,29.660,
1990-06-01,29.625,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,.,No value available
1990-06-05,29.660,
1990-06-06,29.655,
1990-06-07,29.680,
1990-06-08,29.675,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,29.710,
1990-06-12,29.705,
1990-06-13,29.720,
1990-06-14,.,No value available
1990-06-15,29.715,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,29.720,
1990-06-19,29.735,
1990-06-20,29.755,
1990-06-21,29.770,
1990-06-22,29.780,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,29.785,
1990-06-26,29.810,
1990-06-27,29.795,
1990-06-28,29.775,
1990-06-29,29.785,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,29.765,
1990-07-03,29.805,
1990-07-04,29.800,
1990-07-05,29.800,
1990-07-06,29.790,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,29.795,
1990-07-10,29.805,
1990-07-11,29.795,
1990-07-12,29.800,
1990-07-13,29.790,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,29.830,
1990-07-17,29.835,
1990-07-18,29.800,
1990-07-19,29.805,
1990-07-20,29.815,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,29.820,
1990-07-24,29.820,
1990-07-25,29.835,
1990-07-26,29.840,
1990-07-27,29.835,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,29.845,
1990-07-31,29.835,
1990-08-01,29.825,
1990-08-02,29.835,
1990-08-03,29.835,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,29.815,
1990-08-07,29.820,
1990-08-08,29.835,
1990-08-09,29.835,
1990-08-10,29.790,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,29.805,
1990-08-14,29.780,
1990-08-15,29.785,
1990-08-16,29.790,
1990-08-17,29.780,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,29.760,
1990-08-21,29.745,
1990-08-22,29.725,
1990-08-23,29.725,
1990-08-24,29.815,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,29.805,
1990-08-28,29.835,
1990-08-29,29.840,
1990-08-30,29.835,
1990-08-31,29.805,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,29.820,
1990-09-04,29.835,
1990-09-05,29.835,
1990-09-06,29.835,
1990-09-07,29.850,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,29.865,
1990-09-11,29.850,
1990-09-12,29.855,
1990-09-13,29.860,
1990-09-14,29.865,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,29.860,
1990-09-18,29.855,
1990-09-19,29.865,
1990-09-20,29.865,
1990-09-21,29.870,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,29.870,
1990-09-25,29.860,
1990-09-26,29.865,
1990-09-27,29.865,
1990-09-28,29.875,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,29.855,
1990-10-02,29.845,
1990-10-03,.,No value available
1990-10-04,29.855,
1990-10-05,29.865,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,29.855,
1990-10-09,29.870,
1990-10-10,29.865,
1990-10-11,29.870,
1990-10-12,29.865,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,29.845,
1990-10-16,29.840,
1990-10-17,29.845,
1990-10-18,29.845,
1990-10-19,29.850,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,29.865,
1990-10-23,29.865,
1990-10-24,29.875,
1990-10-25,29.870,
1990-10-26,29.875,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,29.875,
1990-10-30,29.875,
1990-10-31,29.855,
1990-11-01,29.850,
1990-11-02,29.790,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,29.800,
1990-11-06,29.820,
1990-11-07,29.815,
1990-11-08,29.810,
1990-11-09,29.770,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,29.755,
1990-11-13,29.755,
1990-11-14,29.675,
1990-11-15,29.635,
1990-11-16,29.620,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,29.600,
1990-11-20,29.660,
1990-11-21,.,No value available
1990-11-22,29.650,
1990-11-23,29.670,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,29.665,
1990-11-27,29.655,
1990-11-28,29.620,
1990-11-29,29.615,
1990-11-30,29.620,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,29.590,
1990-12-04,29.570,
1990-12-05,29.545,
1990-12-06,29.495,
1990-12-07,29.480,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,29.430,
1990-12-11,29.440,
1990-12-12,29.470,
1990-12-13,29.435,
1990-12-14,29.425,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,29.390,
1990-12-18,29.370,
1990-12-19,29.285,
1990-12-20,29.370,
1990-12-21,29.425,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,.,No value available
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,29.435,
1990-12-28,29.390,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,29.390,
1991-01-01,.,No value available
1991-01-02,29.395,
1991-01-03,29.395,
1991-01-04,29.435,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,29.500,
1991-01-08,29.460,
1991-01-09,29.455,
1991-01-10,29.490,
1991-01-11,29.485,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,29.465,
1991-01-15,29.440,
1991-01-16,29.420,
1991-01-17,29.425,
1991-01-18,29.415,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,29.430,
1991-01-22,29.390,
1991-01-23,29.390,
1991-01-24,29.425,
1991-01-25,29.425,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,29.425,
1991-01-29,29.460,
1991-01-30,29.475,
1991-01-31,29.455,
1991-02-01,29.420,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,29.360,
1991-02-05,29.390,
1991-02-06,29.370,
1991-02-07,29.360,
1991-02-08,29.365,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,29.330,
1991-02-12,29.350,
1991-02-13,29.345,
1991-02-14,29.345,
1991-02-15,29.360,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,29.385,
1991-02-19,29.390,
1991-02-20,29.390,
1991-02-21,29.400,
1991-02-22,29.385,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,29.410,
1991-02-26,29.420,
1991-02-27,29.425,
1991-02-28,29.375,
1991-03-01,29.360,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,29.360,
1991-03-05,29.355,
1991-03-06,29.355,
1991-03-07,29.365,
1991-03-08,29.390,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,29.360,
1991-03-12,29.350,
1991-03-13,29.345,
1991-03-14,29.335,
1991-03-15,29.335,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,29.355,
1991-03-19,29.355,
1991-03-20,29.370,
1991-03-21,29.375,
1991-03-22,29.375,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,29.445,
1991-03-26,29.460,
1991-03-27,29.465,
1991-03-28,29.515,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,29.475,
1991-04-03,29.495,
1991-04-04,29.495,
1991-04-05,29.540,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,29.570,
1991-04-09,29.560,
1991-04-10,29.550,
1991-04-11,29.580,
1991-04-12,29.600,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,29.635,
1991-04-16,29.590,
1991-04-17,29.570,
1991-04-18,29.595,
1991-04-19,29.630,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,29.680,
1991-04-23,29.645,
1991-04-24,29.630,
1991-04-25,29.650,
1991-04-26,29.645,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,29.640,
1991-04-30,29.610,
1991-05-01,.,No value available
1991-05-02,29.545,
1991-05-03,29.520,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,29.530,
1991-05-07,29.545,
1991-05-08,29.545,
1991-05-09,.,No value available
1991-05-10,29.565,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,29.530,
1991-05-14,29.525,
1991-05-15,29.455,
1991-05-16,29.465,
1991-05-17,29.480,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,29.475,
1991-05-22,29.465,
1991-05-23,29.465,
1991-05-24,29.440,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,29.405,
1991-05-28,29.430,
1991-05-29,29.455,
1991-05-30,.,No value available
1991-05-31,29.485,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,29.515,
1991-06-04,29.530,
1991-06-05,29.545,
1991-06-06,29.535,
1991-06-07,29.515,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,29.530,
1991-06-11,29.500,
1991-06-12,29.485,
1991-06-13,29.500,
1991-06-14,29.445,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,29.420,
1991-06-18,29.430,
1991-06-19,29.410,
1991-06-20,29.400,
1991-06-21,29.430,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,29.445,
1991-06-25,29.460,
1991-06-26,29.470,
1991-06-27,29.460,
1991-06-28,29.500,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,29.520,
1991-07-02,29.530,
1991-07-03,29.510,
1991-07-04,29.505,
1991-07-05,29.500,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,29.480,
1991-07-09,29.465,
1991-07-10,29.480,
1991-07-11,29.490,
1991-07-12,29.505,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,29.475,
1991-07-16,29.465,
1991-07-17,29.475,
1991-07-18,29.465,
1991-07-19,29.465,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,29.460,
1991-07-23,29.465,
1991-07-24,29.425,
1991-07-25,29.435,
1991-07-26,29.395,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,29.400,
1991-07-30,29.400,
1991-07-31,29.405,
1991-08-01,29.430,
1991-08-02,29.420,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,29.390,
1991-08-06,29.390,
1991-08-07,29.405,
1991-08-08,29.385,
1991-08-09,29.390,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,29.400,
1991-08-13,29.385,
1991-08-14,29.400,
1991-08-15,29.380,
1991-08-16,29.395,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,29.500,
1991-08-20,29.475,
1991-08-21,29.475,
1991-08-22,29.435,
1991-08-23,29.430,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,29.445,
1991-08-27,29.460,
1991-08-28,29.480,
1991-08-29,29.460,
1991-08-30,29.430,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,29.450,
1991-09-03,29.430,
1991-09-04,29.425,
1991-09-05,29.440,
1991-09-06,29.430,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,29.405,
1991-09-10,29.400,
1991-09-11,29.400,
1991-09-12,29.380,
1991-09-13,29.375,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,29.360,
1991-09-17,29.345,
1991-09-18,29.370,
1991-09-19,29.355,
1991-09-20,29.350,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,29.340,
1991-09-24,29.345,
1991-09-25,29.350,
1991-09-26,29.345,
1991-09-27,29.355,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,29.340,
1991-10-01,29.350,
1991-10-02,29.345,
1991-10-03,.,No value available
1991-10-04,29.340,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,29.365,
1991-10-08,29.375,
1991-10-09,29.370,
1991-10-10,29.365,
1991-10-11,29.345,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,29.345,
1991-10-15,29.360,
1991-10-16,29.355,
1991-10-17,29.350,
1991-10-18,29.350,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,29.315,
1991-10-22,29.305,
1991-10-23,29.315,
1991-10-24,29.305,
1991-10-25,29.295,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,29.315,
1991-10-29,29.305,
1991-10-30,29.280,
1991-10-31,29.270,
1991-11-01,29.260,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,29.250,
1991-11-05,29.260,
1991-11-06,29.250,
1991-11-07,29.240,
1991-11-08,29.280,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,29.270,
1991-11-12,29.255,
1991-11-13,29.275,
1991-11-14,29.260,
1991-11-15,29.245,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,29.235,
1991-11-19,29.280,
1991-11-20,.,No value available
1991-11-21,29.285,
1991-11-22,29.245,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,29.265,
1991-11-26,29.270,
1991-11-27,29.285,
1991-11-28,29.275,
1991-11-29,29.295,
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,29.270,
1991-12-03,29.270,
1991-12-04,29.255,
1991-12-05,29.255,
1991-12-06,29.245,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,29.255,
1991-12-10,29.270,
1991-12-11,29.285,
1991-12-12,29.285,
1991-12-13,29.265,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,29.285,
1991-12-17,29.275,
1991-12-18,29.265,
1991-12-19,29.265,
1991-12-20,29.250,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,29.245,
1991-12-24,.,No value available
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,29.250,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,29.275,
1991-12-31,29.270,
1992-01-01,.,No value available
1992-01-02,29.280,
1992-01-03,29.300,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,29.295,
1992-01-07,29.295,
1992-01-08,29.285,
1992-01-09,29.280,
1992-01-10,29.300,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,29.310,
1992-01-14,29.315,
1992-01-15,29.315,
1992-01-16,29.320,
1992-01-17,29.320,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,29.325,
1992-01-21,29.335,
1992-01-22,29.345,
1992-01-23,29.325,
1992-01-24,29.320,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,29.350,
1992-01-28,29.350,
1992-01-29,29.335,
1992-01-30,29.350,
1992-01-31,29.365,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,29.355,
1992-02-04,29.345,
1992-02-05,29.335,
1992-02-06,29.340,
1992-02-07,29.340,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,29.340,
1992-02-11,29.345,
1992-02-12,29.350,
1992-02-13,29.360,
1992-02-14,29.385,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,29.370,
1992-02-18,29.410,
1992-02-19,29.400,
1992-02-20,29.430,
1992-02-21,29.405,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,29.420,
1992-02-25,29.415,
1992-02-26,29.420,
1992-02-27,29.420,
1992-02-28,29.420,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,29.420,
1992-03-03,29.435,
1992-03-04,29.445,
1992-03-05,29.430,
1992-03-06,29.435,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,29.440,
1992-03-10,29.440,
1992-03-11,29.450,
1992-03-12,29.445,
1992-03-13,29.465,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,29.450,
1992-03-17,29.440,
1992-03-18,29.445,
1992-03-19,29.450,
1992-03-20,29.465,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,29.495,
1992-03-24,29.490,
1992-03-25,29.485,
1992-03-26,29.495,
1992-03-27,29.480,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,29.480,
1992-03-31,29.495,
1992-04-01,29.495,
1992-04-02,29.515,
1992-04-03,29.520,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,29.525,
1992-04-07,29.535,
1992-04-08,29.530,
1992-04-09,29.530,
1992-04-10,29.530,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,29.540,
1992-04-14,29.540,
1992-04-15,29.545,
1992-04-16,29.570,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,29.585,
1992-04-22,29.610,
1992-04-23,29.615,
1992-04-24,29.595,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,29.655,
1992-04-28,29.655,
1992-04-29,29.655,
1992-04-30,29.655,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,29.665,
1992-05-05,29.690,
1992-05-06,29.695,
1992-05-07,29.705,
1992-05-08,29.700,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,29.745,
1992-05-12,29.785,
1992-05-13,29.785,
1992-05-14,29.785,
1992-05-15,29.790,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,29.780,
1992-05-19,29.750,
1992-05-20,29.735,
1992-05-21,29.740,
1992-05-22,29.770,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,29.745,
1992-05-26,29.750,
1992-05-27,29.780,
1992-05-28,.,No value available
1992-05-29,29.790,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,29.760,
1992-06-02,29.760,
1992-06-03,29.705,
1992-06-04,29.695,
1992-06-05,29.690,
1992-06-06,.,No value available
