"",BBEX3.D.NOK.USD.CA.AB.000,BBEX3.D.NOK.USD.CA.AB.000_FLAGS
2008-11-07,6.8567,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,6.8424,
2008-11-11,6.8395,
2008-11-12,6.9506,
2008-11-13,7.1948,
2008-11-14,6.9553,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,6.9930,
2008-11-18,7.0186,
2008-11-19,7.0628,
2008-11-20,7.1130,
2008-11-21,7.1352,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,7.1897,
2008-11-25,6.9456,
2008-11-26,7.0195,
2008-11-27,6.9744,
2008-11-28,6.9205,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,6.9963,
2008-12-02,7.1749,
2008-12-03,7.0936,
2008-12-04,7.1730,
2008-12-05,7.1681,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,7.1021,
2008-12-09,7.1260,
2008-12-10,7.0490,
2008-12-11,6.9803,
2008-12-12,6.9297,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,6.9031,
2008-12-16,6.8915,
2008-12-17,6.8218,
2008-12-18,6.6369,
2008-12-19,6.8678,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,6.9829,
2008-12-23,7.0777,
2008-12-24,7.1373,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,6.9980,
2008-12-30,7.0411,
2008-12-31,7.0101,
2009-01-01,.,No value available
2009-01-02,7.0025,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,6.8715,
2009-01-06,7.0306,
2009-01-07,6.9624,
2009-01-08,7.0351,
2009-01-09,6.9846,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,7.0532,
2009-01-13,7.1203,
2009-01-14,7.0545,
2009-01-15,7.3110,
2009-01-16,7.0498,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,6.9032,
2009-01-20,7.1120,
2009-01-21,7.1183,
2009-01-22,6.8833,
2009-01-23,7.0490,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,6.9725,
2009-01-27,6.6999,
2009-01-28,6.7084,
2009-01-29,6.7807,
2009-01-30,6.9255,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,6.9703,
2009-02-03,7.0109,
2009-02-04,6.9345,
2009-02-05,6.8995,
2009-02-06,6.8502,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,6.7899,
2009-02-10,6.7395,
2009-02-11,6.7475,
2009-02-12,6.7858,
2009-02-13,6.8020,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,6.9169,
2009-02-17,7.0245,
2009-02-18,7.0033,
2009-02-19,7.0109,
2009-02-20,6.9420,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,6.7597,
2009-02-24,6.8694,
2009-02-25,6.8223,
2009-02-26,6.8929,
2009-02-27,6.9892,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,7.1427,
2009-03-03,7.1390,
2009-03-04,7.2303,
2009-03-05,7.0733,
2009-03-06,7.0636,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,7.0675,
2009-03-10,7.0454,
2009-03-11,7.0069,
2009-03-12,6.9779,
2009-03-13,6.8360,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,6.8155,
2009-03-17,6.8237,
2009-03-18,6.7608,
2009-03-19,6.5064,
2009-03-20,6.3198,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,6.2943,
2009-03-24,6.3045,
2009-03-25,6.4313,
2009-03-26,6.4995,
2009-03-27,6.4811,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,6.6931,
2009-03-31,6.7767,
2009-04-01,6.7648,
2009-04-02,6.6638,
2009-04-03,6.5988,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,6.5053,
2009-04-07,6.5989,
2009-04-08,6.7685,
2009-04-09,.,No value available
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,6.6392,
2009-04-15,6.7180,
2009-04-16,6.7090,
2009-04-17,6.7159,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,6.7528,
2009-04-21,6.8436,
2009-04-22,6.7969,
2009-04-23,6.7245,
2009-04-24,6.5925,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,6.6533,
2009-04-28,6.8058,
2009-04-29,6.6690,
2009-04-30,6.5494,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,6.5225,
2009-05-05,6.5292,
2009-05-06,6.5754,
2009-05-07,6.5355,
2009-05-08,6.4501,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,6.3590,
2009-05-12,6.4790,
2009-05-13,6.4770,
2009-05-14,6.5516,
2009-05-15,6.5219,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,6.5738,
2009-05-19,6.4280,
2009-05-20,6.4636,
2009-05-21,.,No value available
2009-05-22,6.3581,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,6.3346,
2009-05-26,6.4359,
2009-05-27,6.4151,
2009-05-28,6.4907,
2009-05-29,6.4125,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,.,No value available
2009-06-02,6.2431,
2009-06-03,6.1762,
2009-06-04,6.3334,
2009-06-05,6.3205,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,6.4428,
2009-06-09,6.4395,
2009-06-10,6.3132,
2009-06-11,6.3597,
2009-06-12,6.3058,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,6.4203,
2009-06-16,6.4682,
2009-06-17,6.3853,
2009-06-18,6.3522,
2009-06-19,6.4057,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,6.4420,
2009-06-23,6.5800,
2009-06-24,6.4574,
2009-06-25,6.4690,
2009-06-26,6.4637,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,6.4990,
2009-06-30,6.3984,
2009-07-01,6.4126,
2009-07-02,6.3619,
2009-07-03,6.4068,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,6.4808,
2009-07-07,6.5114,
2009-07-08,6.5414,
2009-07-09,6.5240,
2009-07-10,6.5274,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,6.5155,
2009-07-14,6.4988,
2009-07-15,6.4282,
2009-07-16,6.4276,
2009-07-17,6.3930,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,6.3569,
2009-07-21,6.3250,
2009-07-22,6.3026,
2009-07-23,6.2730,
2009-07-24,6.2848,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,6.2075,
2009-07-28,6.1477,
2009-07-29,6.2343,
2009-07-30,6.2182,
2009-07-31,6.2027,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,6.1236,
2009-08-04,6.0425,
2009-08-05,6.0685,
2009-08-06,6.0331,
2009-08-07,6.0648,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,6.1079,
2009-08-11,6.1949,
2009-08-12,6.2711,
2009-08-13,6.0669,
2009-08-14,6.0417,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,6.1500,
2009-08-18,6.1475,
2009-08-19,6.1669,
2009-08-20,6.0633,
2009-08-21,6.0415,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,6.0042,
2009-08-25,6.0777,
2009-08-26,6.0280,
2009-08-27,6.0863,
2009-08-28,6.0458,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,6.0555,
2009-09-01,5.9791,
2009-09-02,6.1304,
2009-09-03,6.0638,
2009-09-04,6.0414,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,6.0041,
2009-09-08,5.9687,
2009-09-09,5.9563,
2009-09-10,5.9004,
2009-09-11,5.9344,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,5.9806,
2009-09-15,5.9173,
2009-09-16,5.8669,
2009-09-17,5.8372,
2009-09-18,5.8945,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,5.9190,
2009-09-22,5.8823,
2009-09-23,5.8462,
2009-09-24,5.7809,
2009-09-25,5.8368,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,5.8400,
2009-09-29,5.8377,
2009-09-30,5.8306,
2009-10-01,5.7927,
2009-10-02,5.8440,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,5.7884,
2009-10-06,5.7122,
2009-10-07,5.7037,
2009-10-08,5.6635,
2009-10-09,5.6827,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,5.6700,
2009-10-13,5.6572,
2009-10-14,5.5874,
2009-10-15,5.5495,
2009-10-16,5.5964,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,5.6135,
2009-10-20,5.5640,
2009-10-21,5.6188,
2009-10-22,5.5835,
2009-10-23,5.5429,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,5.5496,
2009-10-27,5.6278,
2009-10-28,5.6642,
2009-10-29,5.7208,
2009-10-30,5.6672,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,5.7158,
2009-11-03,5.7944,
2009-11-04,5.7608,
2009-11-05,5.7284,
2009-11-06,5.6893,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,5.6330,
2009-11-10,5.6081,
2009-11-11,5.5782,
2009-11-12,5.6168,
2009-11-13,5.6434,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,5.5820,
2009-11-17,5.5925,
2009-11-18,5.6102,
2009-11-19,5.6543,
2009-11-20,5.6552,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,5.6135,
2009-11-24,5.6286,
2009-11-25,5.6058,
2009-11-26,5.6195,
2009-11-27,5.7674,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,5.6454,
2009-12-01,5.6618,
2009-12-02,5.6063,
2009-12-03,5.5832,
2009-12-04,5.6262,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,5.7062,
2009-12-08,5.7635,
2009-12-09,5.7814,
2009-12-10,5.7754,
2009-12-11,5.7477,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,5.7462,
2009-12-15,5.7838,
2009-12-16,5.8190,
2009-12-17,5.8363,
2009-12-18,5.8406,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,5.8619,
2009-12-22,5.8632,
2009-12-23,5.8891,
2009-12-24,5.8257,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,5.8122,
2009-12-29,5.7820,
2009-12-30,5.8086,
2009-12-31,5.7681,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,5.7789,
2010-01-05,5.7128,
2010-01-06,5.7327,
2010-01-07,5.6958,
2010-01-08,5.7166,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,5.6379,
2010-01-12,5.6345,
2010-01-13,5.6885,
2010-01-14,5.6371,
2010-01-15,5.6745,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,5.6750,
2010-01-19,5.6621,
2010-01-20,5.7490,
2010-01-21,5.7955,
2010-01-22,5.7958,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,5.8173,
2010-01-26,5.8535,
2010-01-27,5.8751,
2010-01-28,5.8441,
2010-01-29,5.8958,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,5.9227,
2010-02-02,5.9077,
2010-02-03,5.8399,
2010-02-04,5.8945,
2010-02-05,5.9914,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,5.9883,
2010-02-09,5.9524,
2010-02-10,5.9179,
2010-02-11,5.8984,
2010-02-12,5.9081,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,5.9350,
2010-02-16,5.9120,
2010-02-17,5.8528,
2010-02-18,5.9147,
2010-02-19,6.0159,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,5.9358,
2010-02-23,5.8756,
2010-02-24,5.9387,
2010-02-25,5.9639,
2010-02-26,5.9521,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,5.9200,
2010-03-02,5.9743,
2010-03-03,5.9593,
2010-03-04,5.9207,
2010-03-05,5.9297,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,5.8815,
2010-03-09,5.9229,
2010-03-10,5.9423,
2010-03-11,5.8942,
2010-03-12,5.8610,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,5.8445,
2010-03-16,5.8920,
2010-03-17,5.8218,
2010-03-18,5.8541,
2010-03-19,5.8756,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,5.9490,
2010-03-23,5.9637,
2010-03-24,5.9757,
2010-03-25,6.0633,
2010-03-26,6.0587,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,6.0270,
2010-03-30,5.9605,
2010-03-31,5.9885,
2010-04-01,.,No value available
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,5.9727,
2010-04-07,5.9736,
2010-04-08,6.0029,
2010-04-09,5.9437,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,5.8990,
2010-04-13,5.8903,
2010-04-14,5.8778,
2010-04-15,5.8650,
2010-04-16,5.8810,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,5.9525,
2010-04-20,5.9345,
2010-04-21,5.9050,
2010-04-22,5.9092,
2010-04-23,5.9556,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,5.8965,
2010-04-27,5.8771,
2010-04-28,5.9641,
2010-04-29,5.9778,
2010-04-30,5.9058,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,5.9515,
2010-05-04,5.9500,
2010-05-05,6.0592,
2010-05-06,6.1253,
2010-05-07,6.2773,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,6.0975,
2010-05-11,6.1825,
2010-05-12,6.2074,
2010-05-13,.,No value available
2010-05-14,6.1862,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,.,No value available
2010-05-18,6.2412,
2010-05-19,6.3736,
2010-05-20,6.4268,
2010-05-21,6.4855,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,.,No value available
2010-05-25,6.6184,
2010-05-26,6.5825,
2010-05-27,6.4658,
2010-05-28,6.4511,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,6.4708,
2010-06-01,6.5206,
2010-06-02,6.4857,
2010-06-03,6.4261,
2010-06-04,6.4571,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,6.6541,
2010-06-08,6.6567,
2010-06-09,6.6599,
2010-06-10,6.5760,
2010-06-11,6.4849,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,6.4283,
2010-06-15,6.4910,
2010-06-16,6.3758,
2010-06-17,6.4542,
2010-06-18,6.3682,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,6.2994,
2010-06-22,6.4391,
2010-06-23,6.4693,
2010-06-24,6.4580,
2010-06-25,6.5121,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,6.4609,
2010-06-29,6.4899,
2010-06-30,6.4805,
2010-07-01,6.5520,
2010-07-02,6.4483,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,6.4547,
2010-07-06,6.4426,
2010-07-07,6.4294,
2010-07-08,6.3822,
2010-07-09,6.3769,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,6.3926,
2010-07-13,6.3774,
2010-07-14,6.2611,
2010-07-15,6.2450,
2010-07-16,6.2198,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,6.3145,
2010-07-20,6.2762,
2010-07-21,6.2606,
2010-07-22,6.2773,
2010-07-23,6.1871,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,6.1873,
2010-07-27,6.1654,
2010-07-28,6.1674,
2010-07-29,6.1430,
2010-07-30,6.0840,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,6.0536,
2010-08-03,5.9861,
2010-08-04,5.9891,
2010-08-05,6.0260,
2010-08-06,5.9810,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,5.9593,
2010-08-10,6.0156,
2010-08-11,6.1313,
2010-08-12,6.1970,
2010-08-13,6.1438,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,6.1994,
2010-08-17,6.1805,
2010-08-18,6.1728,
2010-08-19,6.1860,
2010-08-20,6.1926,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,6.2382,
2010-08-24,6.2840,
2010-08-25,6.3213,
2010-08-26,6.2876,
2010-08-27,6.3264,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,6.2737,
2010-08-31,6.3510,
2010-09-01,6.2981,
2010-09-02,6.1917,
2010-09-03,6.1546,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,6.0988,
2010-09-07,6.1595,
2010-09-08,6.2055,
2010-09-09,6.2140,
2010-09-10,6.2096,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,6.1378,
2010-09-14,6.1420,
2010-09-15,6.0780,
2010-09-16,6.1107,
2010-09-17,6.0928,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,6.0884,
2010-09-21,6.0801,
2010-09-22,5.9400,
2010-09-23,5.9067,
2010-09-24,5.9643,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,5.8837,
2010-09-28,5.9614,
2010-09-29,5.8442,
2010-09-30,5.8727,
2010-10-01,5.8695,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,5.8603,
2010-10-05,5.8881,
2010-10-06,5.8117,
2010-10-07,5.7606,
2010-10-08,5.8264,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,5.8047,
2010-10-12,5.8931,
2010-10-13,5.8434,
2010-10-14,5.7341,
2010-10-15,5.7515,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,5.8555,
2010-10-19,5.8883,
2010-10-20,5.9377,
2010-10-21,5.8498,
2010-10-22,5.8589,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,5.7587,
2010-10-26,5.8038,
2010-10-27,5.9123,
2010-10-28,5.8791,
2010-10-29,5.9530,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,5.8505,
2010-11-02,5.8529,
2010-11-03,5.8574,
2010-11-04,5.7906,
2010-11-05,5.7570,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,5.8021,
2010-11-09,5.8521,
2010-11-10,5.8576,
2010-11-11,5.8710,
2010-11-12,5.9925,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,5.9953,
2010-11-16,6.0060,
2010-11-17,6.0934,
2010-11-18,6.0118,
2010-11-19,5.9734,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,5.9806,
2010-11-23,6.0458,
2010-11-24,6.1045,
2010-11-25,6.1239,
2010-11-26,6.1470,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,6.1342,
2010-11-30,6.1656,
2010-12-01,6.1948,
2010-12-02,6.1403,
2010-12-03,6.0829,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,5.9754,
2010-12-07,5.9960,
2010-12-08,6.0417,
2010-12-09,5.9973,
2010-12-10,6.0197,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,6.0263,
2010-12-14,5.8922,
2010-12-15,5.9406,
2010-12-16,5.9773,
2010-12-17,5.9273,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,5.9957,
2010-12-21,5.9736,
2010-12-22,5.9859,
2010-12-23,5.9829,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,5.9764,
2010-12-28,5.9274,
2010-12-29,5.9554,
2010-12-30,5.9155,
2010-12-31,5.8597,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,5.8752,
2011-01-04,5.8431,
2011-01-05,5.8972,
2011-01-06,5.9357,
2011-01-07,5.9769,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,6.0000,
2011-01-11,5.9821,
2011-01-12,5.9577,
2011-01-13,5.9160,
2011-01-14,5.8615,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,5.8765,
2011-01-18,5.8470,
2011-01-19,5.8207,
2011-01-20,5.8565,
2011-01-21,5.8838,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,5.8310,
2011-01-25,5.7760,
2011-01-26,5.7780,
2011-01-27,5.7834,
2011-01-28,5.8130,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,5.8202,
2011-02-01,5.7551,
2011-02-02,5.7044,
2011-02-03,5.7227,
2011-02-04,5.7571,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,5.7825,
2011-02-08,5.7607,
2011-02-09,5.7898,
2011-02-10,5.7863,
2011-02-11,5.8755,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,5.8771,
2011-02-15,5.8645,
2011-02-16,5.8005,
2011-02-17,5.7522,
2011-02-18,5.7183,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,5.6943,
2011-02-22,5.7452,
2011-02-23,5.6555,
2011-02-24,5.6653,
2011-02-25,5.6124,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,5.6433,
2011-03-01,5.6068,
2011-03-02,5.6046,
2011-03-03,5.5583,
2011-03-04,5.5739,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,5.5633,
2011-03-08,5.5832,
2011-03-09,5.5876,
2011-03-10,5.6060,
2011-03-11,5.6811,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,5.6181,
2011-03-15,5.6720,
2011-03-16,5.6630,
2011-03-17,5.6534,
2011-03-18,5.6279,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,5.5743,
2011-03-22,5.5579,
2011-03-23,5.6028,
2011-03-24,5.6124,
2011-03-25,5.5638,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,5.6407,
2011-03-29,5.6076,
2011-03-30,5.6231,
2011-03-31,5.5741,
2011-04-01,5.5423,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,5.5025,
2011-04-05,5.5014,
2011-04-06,5.4638,
2011-04-07,5.4927,
2011-04-08,5.4384,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,5.4032,
2011-04-12,5.4980,
2011-04-13,5.4514,
2011-04-14,5.4385,
2011-04-15,5.4220,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,5.4087,
2011-04-19,5.4856,
2011-04-20,5.3936,
2011-04-21,.,No value available
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,5.3715,
2011-04-27,5.3157,
2011-04-28,5.2800,
2011-04-29,5.2583,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,5.2697,
2011-05-03,5.2594,
2011-05-04,5.2879,
2011-05-05,5.3137,
2011-05-06,5.4600,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,5.5018,
2011-05-10,5.5130,
2011-05-11,5.4339,
2011-05-12,5.5192,
2011-05-13,5.5167,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,5.5701,
2011-05-17,.,No value available
2011-05-18,5.5669,
2011-05-19,5.5353,
2011-05-20,5.5050,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,5.6096,
2011-05-24,5.5931,
2011-05-25,5.6101,
2011-05-26,5.5230,
2011-05-27,5.4709,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,5.4564,
2011-05-31,5.3995,
2011-06-01,5.3719,
2011-06-02,.,No value available
2011-06-03,5.3815,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,5.3437,
2011-06-07,5.3614,
2011-06-08,5.3655,
2011-06-09,5.3942,
2011-06-10,5.4502,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,.,No value available
2011-06-14,5.4244,
2011-06-15,5.4440,
2011-06-16,5.5819,
2011-06-17,5.5604,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,5.5892,
2011-06-21,5.5298,
2011-06-22,5.4913,
2011-06-23,5.4737,
2011-06-24,5.4786,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,5.5377,
2011-06-28,5.4865,
2011-06-29,5.4276,
2011-06-30,5.3787,
2011-07-01,5.3796,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,5.3659,
2011-07-05,5.3662,
2011-07-06,5.3809,
2011-07-07,5.4058,
2011-07-08,5.3926,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,5.4646,
2011-07-12,5.5837,
2011-07-13,5.5827,
2011-07-14,5.5307,
2011-07-15,5.5730,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,5.6216,
2011-07-19,5.5914,
2011-07-20,5.5222,
2011-07-21,5.4670,
2011-07-22,5.4065,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,5.4300,
2011-07-26,5.3626,
2011-07-27,5.3529,
2011-07-28,5.4164,
2011-07-29,5.4291,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,5.3712,
2011-08-02,5.3946,
2011-08-03,5.4317,
2011-08-04,5.3697,
2011-08-05,5.5315,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,5.4775,
2011-08-09,5.4682,
2011-08-10,5.4612,
2011-08-11,5.5072,
2011-08-12,5.5587,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,5.4953,
2011-08-16,5.4880,
2011-08-17,5.4623,
2011-08-18,5.4239,
2011-08-19,5.4780,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,5.4936,
2011-08-23,5.4516,
2011-08-24,5.4379,
2011-08-25,5.4296,
2011-08-26,5.4021,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,5.3501,
2011-08-30,5.3695,
2011-08-31,5.3697,
2011-09-01,5.3692,
2011-09-02,5.4324,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,5.4361,
2011-09-06,5.4567,
2011-09-07,5.3727,
2011-09-08,5.3842,
2011-09-09,5.4158,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,5.5909,
2011-09-13,5.6574,
2011-09-14,5.6898,
2011-09-15,5.6960,
2011-09-16,5.5960,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,5.6410,
2011-09-20,5.7204,
2011-09-21,5.6653,
2011-09-22,5.7791,
2011-09-23,5.8083,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,5.8941,
2011-09-27,5.7694,
2011-09-28,5.7755,
2011-09-29,5.7773,
2011-09-30,5.8563,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,5.9069,
2011-10-04,5.8993,
2011-10-05,5.8763,
2011-10-06,5.8796,
2011-10-07,5.8303,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,5.8183,
2011-10-11,5.7240,
2011-10-12,5.7086,
2011-10-13,5.6437,
2011-10-14,5.6352,
