"",BBEX3.D.USD.GBP.CA.AC.000,BBEX3.D.USD.GBP.CA.AC.000_FLAGS
2008-09-21,.,No value available
2008-09-22,1.85815,
2008-09-23,1.85505,
2008-09-24,1.84725,
2008-09-25,1.83835,
2008-09-26,1.84275,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,1.80875,
2008-09-30,1.77740,
2008-10-01,1.77140,
2008-10-02,1.76160,
2008-10-03,1.77555,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,1.74445,
2008-10-07,1.74655,
2008-10-08,1.72935,
2008-10-09,1.70855,
2008-10-10,1.70350,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,.,No value available
2008-10-14,1.74190,
2008-10-15,1.72905,
2008-10-16,1.73170,
2008-10-17,1.73030,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,1.71615,
2008-10-21,1.67325,
2008-10-22,1.62995,
2008-10-23,1.62145,
2008-10-24,1.59325,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,1.55835,
2008-10-28,1.59165,
2008-10-29,1.63335,
2008-10-30,1.64840,
2008-10-31,1.60945,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,1.58170,
2008-11-04,1.60025,
2008-11-05,1.59505,
2008-11-06,1.55970,
2008-11-07,1.56535,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,1.56220,
2008-11-11,1.53830,
2008-11-12,1.49670,
2008-11-13,1.48455,
2008-11-14,1.47205,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,1.50040,
2008-11-18,1.49800,
2008-11-19,1.49630,
2008-11-20,1.47430,
2008-11-21,1.48845,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,1.51725,
2008-11-25,1.54555,
2008-11-26,1.53235,
2008-11-27,.,No value available
2008-11-28,1.53845,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,1.48980,
2008-12-02,1.49015,
2008-12-03,1.47745,
2008-12-04,1.46775,
2008-12-05,1.47595,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,1.49045,
2008-12-09,1.47425,
2008-12-10,1.48010,
2008-12-11,1.50125,
2008-12-12,1.49610,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,1.53175,
2008-12-16,1.55970,
2008-12-17,1.55105,
2008-12-18,1.50185,
2008-12-19,1.49295,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,1.48375,
2008-12-23,.,No value available
2008-12-24,.,No value available
2008-12-25,1.51955,
2008-12-26,1.46475,
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,1.44575,
2008-12-30,1.44135,
2008-12-31,1.46175,
2009-01-01,1.46230,
2009-01-02,1.45265,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,1.47025,
2009-01-06,1.49330,
2009-01-07,1.51140,
2009-01-08,1.52370,
2009-01-09,1.51755,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,1.48295,
2009-01-13,1.45030,
2009-01-14,1.45910,
2009-01-15,1.46420,
2009-01-16,1.47370,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1.44585,
2009-01-20,1.38970,
2009-01-21,1.39890,
2009-01-22,1.38760,
2009-01-23,1.38155,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1.39855,
2009-01-27,1.41285,
2009-01-28,1.42330,
2009-01-29,1.42940,
2009-01-30,1.45160,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1.42760,
2009-02-03,1.44590,
2009-02-04,1.44580,
2009-02-05,1.46190,
2009-02-06,1.48075,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1.49085,
2009-02-10,1.45140,
2009-02-11,1.43895,
2009-02-12,1.42585,
2009-02-13,1.43835,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.42735,
2009-02-17,1.42505,
2009-02-18,1.42190,
2009-02-19,1.42960,
2009-02-20,1.44515,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1.44820,
2009-02-24,1.44770,
2009-02-25,1.41940,
2009-02-26,1.43025,
2009-02-27,1.43055,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,1.40505,
2009-03-03,1.40520,
2009-03-04,1.41790,
2009-03-05,1.41300,
2009-03-06,1.40925,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1.37845,
2009-03-10,1.37595,
2009-03-11,1.38865,
2009-03-12,1.39525,
2009-03-13,1.39955,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,1.40655,
2009-03-17,1.40485,
2009-03-18,1.42535,
2009-03-19,1.44985,
2009-03-20,1.44435,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,1.45695,
2009-03-24,1.46675,
2009-03-25,1.45525,
2009-03-26,1.44405,
2009-03-27,1.43225,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,1.42700,
2009-03-31,1.43385,
2009-04-01,1.44415,
2009-04-02,1.47305,
2009-04-03,1.48395,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,1.47465,
2009-04-07,1.47315,
2009-04-08,1.47130,
2009-04-09,1.46960,
2009-04-10,1.46600,
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,1.48680,
2009-04-14,1.48975,
2009-04-15,1.49965,
2009-04-16,1.49325,
2009-04-17,1.47865,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,1.45375,
2009-04-21,1.46725,
2009-04-22,1.44825,
2009-04-23,1.47290,
2009-04-24,1.46705,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,1.46530,
2009-04-28,1.46375,
2009-04-29,1.47760,
2009-04-30,1.47880,
2009-05-01,1.49140,
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,1.50115,
2009-05-05,1.50880,
2009-05-06,1.51380,
2009-05-07,1.50130,
2009-05-08,1.52380,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,1.51235,
2009-05-12,1.52725,
2009-05-13,1.51500,
2009-05-14,1.52250,
2009-05-15,1.51600,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,1.53480,
2009-05-19,1.54810,
2009-05-20,1.57470,
2009-05-21,1.58290,
2009-05-22,1.59075,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,1.59100,
2009-05-26,1.59255,
2009-05-27,1.59765,
2009-05-28,1.59450,
2009-05-29,1.61860,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,1.64365,
2009-06-02,1.65905,
2009-06-03,1.63030,
2009-06-04,1.61895,
2009-06-05,1.59855,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,1.60660,
2009-06-09,1.63175,
2009-06-10,1.63580,
2009-06-11,1.65855,
2009-06-12,1.64435,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,1.63090,
2009-06-16,1.64070,
2009-06-17,1.64060,
2009-06-18,1.63265,
2009-06-19,1.65055,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,1.63385,
2009-06-23,1.64590,
2009-06-24,1.64190,
2009-06-25,1.63735,
2009-06-26,1.65395,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,1.65685,
2009-06-30,1.64475,
2009-07-01,1.64785,
2009-07-02,1.63935,
2009-07-03,1.63235,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,1.62860,
2009-07-07,1.61340,
2009-07-08,1.60590,
2009-07-09,1.63515,
2009-07-10,1.62145,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,1.62330,
2009-07-14,1.62885,
2009-07-15,1.64240,
2009-07-16,1.64425,
2009-07-17,1.63325,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,1.65470,
2009-07-21,1.64505,
2009-07-22,1.64700,
2009-07-23,1.64730,
2009-07-24,1.64375,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,1.64995,
2009-07-28,1.64340,
2009-07-29,1.63740,
2009-07-30,1.64880,
2009-07-31,1.67135,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1.69385,
2009-08-04,1.69460,
2009-08-05,1.70075,
2009-08-06,1.67830,
2009-08-07,1.66895,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,1.64770,
2009-08-11,1.64820,
2009-08-12,1.64735,
2009-08-13,1.65830,
2009-08-14,1.65340,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1.63420,
2009-08-18,1.65580,
2009-08-19,1.65300,
2009-08-20,1.65125,
2009-08-21,1.64975,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1.64130,
2009-08-25,1.63515,
2009-08-26,1.62415,
2009-08-27,1.62775,
2009-08-28,1.62735,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1.62870,
2009-09-01,1.61615,
2009-09-02,1.62695,
2009-09-03,1.63250,
2009-09-04,1.63965,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1.63465,
2009-09-08,1.64940,
2009-09-09,1.65400,
2009-09-10,1.66655,
2009-09-11,1.66780,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1.65695,
2009-09-15,1.64925,
2009-09-16,1.64955,
2009-09-17,1.64430,
2009-09-18,1.62430,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,1.62010,
2009-09-22,1.63605,
2009-09-23,1.63475,
2009-09-24,1.60630,
2009-09-25,1.59300,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1.58940,
2009-09-29,1.59570,
2009-09-30,1.59875,
2009-10-01,1.59425,
2009-10-02,1.59305,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1.59395,
2009-10-06,1.59070,
2009-10-07,1.59480,
2009-10-08,1.60715,
2009-10-09,1.58405,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1.58000,
2009-10-13,1.59020,
2009-10-14,1.59760,
2009-10-15,1.62690,
2009-10-16,1.63585,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1.63770,
2009-10-20,1.63710,
2009-10-21,1.65995,
2009-10-22,1.66295,
2009-10-23,1.63090,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1.63295,
2009-10-27,1.63745,
2009-10-28,1.63700,
2009-10-29,1.65420,
2009-10-30,1.64320,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,1.63900,
2009-11-03,1.64320,
2009-11-04,1.65670,
2009-11-05,1.65880,
2009-11-06,1.66170,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1.67570,
2009-11-10,1.67360,
2009-11-11,1.65730,
2009-11-12,1.65870,
2009-11-13,1.66890,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,1.68270,
2009-11-17,1.68180,
2009-11-18,1.67405,
2009-11-19,1.66605,
2009-11-20,1.65045,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1.66080,
2009-11-24,1.65810,
2009-11-25,1.67130,
2009-11-26,1.65100,
2009-11-27,1.64635,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,1.64480,
2009-12-01,1.66175,
2009-12-02,1.66390,
2009-12-03,1.65570,
2009-12-04,1.64535,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1.64425,
2009-12-08,1.62960,
2009-12-09,1.62630,
2009-12-10,1.62735,
2009-12-11,1.62520,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1.63105,
2009-12-15,1.62735,
2009-12-16,1.63320,
2009-12-17,1.61550,
2009-12-18,1.61545,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1.60510,
2009-12-22,1.59700,
2009-12-23,1.59540,
2009-12-24,1.59560,
2009-12-25,1.59640,
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1.60025,
2009-12-29,1.58965,
2009-12-30,1.60755,
2009-12-31,1.61605,
2010-01-01,1.61705,
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,1.60890,
2010-01-05,1.59990,
2010-01-06,1.60240,
2010-01-07,1.59295,
2010-01-08,1.60275,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1.61120,
2010-01-12,1.61780,
2010-01-13,1.62875,
2010-01-14,1.63340,
2010-01-15,1.62720,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1.63345,
2010-01-19,1.63710,
2010-01-20,1.62840,
2010-01-21,1.61925,
2010-01-22,1.61165,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1.62390,
2010-01-26,1.61430,
2010-01-27,1.61690,
2010-01-28,1.61315,
2010-01-29,1.59995,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,1.59550,
2010-02-02,1.59730,
2010-02-03,1.58980,
2010-02-04,1.57475,
2010-02-05,1.56365,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,1.55985,
2010-02-09,1.57120,
2010-02-10,1.55890,
2010-02-11,1.57015,
2010-02-12,1.57050,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,1.56615,
2010-02-16,1.57900,
2010-02-17,1.57115,
2010-02-18,1.56285,
2010-02-19,1.54600,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,1.54790,
2010-02-23,1.54195,
2010-02-24,1.54060,
2010-02-25,1.52660,
2010-02-26,1.52460,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,1.49885,
2010-03-02,1.49525,
2010-03-03,1.51040,
2010-03-04,1.50305,
2010-03-05,1.51105,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,1.50680,
2010-03-09,1.49945,
2010-03-10,1.49765,
2010-03-11,1.50600,
2010-03-12,1.51870,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1.50540,
2010-03-16,1.52470,
2010-03-17,1.53195,
2010-03-18,1.52500,
2010-03-19,1.51430,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1.50970,
2010-03-23,1.50455,
2010-03-24,1.48735,
2010-03-25,1.48225,
2010-03-26,1.49035,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1.49855,
2010-03-30,1.50660,
2010-03-31,1.51820,
2010-04-01,.,No value available
2010-04-02,1.52125,
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,1.52870,
2010-04-06,1.52315,
2010-04-07,1.52515,
2010-04-08,1.52680,
2010-04-09,1.53800,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1.53715,
2010-04-13,1.53790,
2010-04-14,1.54720,
2010-04-15,1.54990,
2010-04-16,1.53785,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,1.53340,
2010-04-20,1.53690,
2010-04-21,1.54065,
2010-04-22,1.53690,
2010-04-23,1.53755,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,1.54570,
2010-04-27,1.52585,
2010-04-28,1.52010,
2010-04-29,1.53240,
2010-04-30,1.53005,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,1.52450,
2010-05-04,1.51535,
2010-05-05,1.51040,
2010-05-06,1.48320,
2010-05-07,1.48130,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,1.48580,
2010-05-11,1.49600,
2010-05-12,1.48270,
2010-05-13,1.46145,
2010-05-14,1.45375,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1.44890,
2010-05-18,1.43405,
2010-05-19,1.44195,
2010-05-20,1.43590,
2010-05-21,1.44835,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,1.44285,
2010-05-25,1.44045,
2010-05-26,1.43745,
2010-05-27,1.45980,
2010-05-28,1.44610,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1.45340,
2010-06-01,1.46565,
2010-06-02,1.46515,
2010-06-03,1.46100,
2010-06-04,1.44790,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1.44660,
2010-06-08,1.44425,
2010-06-09,1.45380,
2010-06-10,1.47075,
2010-06-11,1.45330,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.47535,
2010-06-15,1.48080,
2010-06-16,1.47305,
2010-06-17,1.48115,
2010-06-18,1.48260,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1.48330,
2010-06-22,1.48100,
2010-06-23,1.49535,
2010-06-24,1.49380,
2010-06-25,1.50605,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.51085,
2010-06-29,1.50650,
2010-06-30,1.49475,
2010-07-01,1.51330,
2010-07-02,1.51925,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.51395,
2010-07-06,1.51575,
2010-07-07,1.51905,
2010-07-08,1.51630,
2010-07-09,1.50685,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.50300,
2010-07-13,1.51785,
2010-07-14,1.52585,
2010-07-15,1.54590,
2010-07-16,1.53020,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1.52315,
2010-07-20,1.52685,
2010-07-21,1.51790,
2010-07-22,1.52630,
2010-07-23,1.54240,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,1.54855,
2010-07-27,1.55890,
2010-07-28,1.56045,
2010-07-29,1.56035,
2010-07-30,1.56970,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,1.58920,
2010-08-03,1.59320,
2010-08-04,1.58890,
2010-08-05,1.58935,
2010-08-06,1.59605,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1.59085,
2010-08-10,1.58600,
2010-08-11,1.56640,
2010-08-12,1.55730,
2010-08-13,1.55815,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1.56530,
2010-08-17,1.55710,
2010-08-18,1.55895,
2010-08-19,1.55925,
2010-08-20,1.55415,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1.55180,
2010-08-24,1.54180,
2010-08-25,1.54540,
2010-08-26,1.55260,
2010-08-27,1.55175,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,1.54615,
2010-08-31,1.53505,
2010-09-01,1.54515,
2010-09-02,1.53995,
2010-09-03,1.54655,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1.54035,
2010-09-07,1.53615,
2010-09-08,1.54695,
2010-09-09,1.54345,
2010-09-10,1.53580,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.54250,
2010-09-14,1.55555,
2010-09-15,1.56205,
2010-09-16,1.56315,
2010-09-17,1.56270,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,1.55525,
2010-09-21,1.56170,
2010-09-22,1.56640,
2010-09-23,1.56775,
2010-09-24,1.58270,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,1.58265,
2010-09-28,1.58015,
2010-09-29,1.57835,
2010-09-30,1.57175,
2010-10-01,1.58465,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,1.58335,
2010-10-05,1.58855,
2010-10-06,1.59075,
2010-10-07,1.58760,
2010-10-08,1.59445,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,1.58870,
2010-10-12,1.58095,
2010-10-13,1.58975,
2010-10-14,1.60115,
2010-10-15,1.59825,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,1.59245,
2010-10-19,1.57050,
2010-10-20,1.58395,
2010-10-21,1.56975,
2010-10-22,1.56890,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,1.57335,
2010-10-26,1.58385,
2010-10-27,1.57715,
2010-10-28,1.59355,
2010-10-29,1.60260,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,1.60280,
2010-11-02,1.60320,
2010-11-03,1.61000,
2010-11-04,1.62725,
2010-11-05,1.61905,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,1.61355,
2010-11-09,1.59880,
2010-11-10,1.61195,
2010-11-11,1.61140,
2010-11-12,1.61405,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,1.60500,
2010-11-16,1.58915,
2010-11-17,1.59005,
2010-11-18,1.60415,
2010-11-19,1.59855,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,1.59595,
2010-11-23,1.57815,
2010-11-24,1.57835,
2010-11-25,1.57580,
2010-11-26,1.55895,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,1.55760,
2010-11-30,1.55575,
2010-12-01,1.56280,
2010-12-02,1.56040,
2010-12-03,1.57815,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,1.57115,
2010-12-07,1.57660,
2010-12-08,1.58055,
2010-12-09,1.57725,
2010-12-10,1.58145,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,1.58535,
2010-12-14,1.57840,
2010-12-15,1.55435,
2010-12-16,1.56015,
2010-12-17,1.54840,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,1.55065,
2010-12-21,1.54675,
2010-12-22,1.53900,
2010-12-23,1.54335,
2010-12-24,1.54435,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,1.54190,
2010-12-28,1.53870,
2010-12-29,1.55005,
2010-12-30,1.54235,
2010-12-31,1.56015,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,1.54810,
2011-01-04,1.55880,
2011-01-05,1.55105,
2011-01-06,1.54860,
2011-01-07,1.55600,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,1.55735,
2011-01-11,1.56065,
2011-01-12,1.57625,
2011-01-13,1.58280,
2011-01-14,1.58615,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,1.58840,
2011-01-18,1.59625,
2011-01-19,1.60005,
2011-01-20,1.59060,
2011-01-21,1.60095,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,1.59925,
2011-01-25,1.58290,
2011-01-26,1.59035,
2011-01-27,1.59255,
2011-01-28,1.58625,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,1.60175,
2011-02-01,1.61465,
2011-02-02,1.61855,
2011-02-03,1.61370,
2011-02-04,1.61045,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,1.61080,
2011-02-08,1.60680,
2011-02-09,1.60965,
2011-02-10,1.61185,
2011-02-11,1.60055,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,1.60415,
2011-02-15,1.61270,
2011-02-16,1.60865,
2011-02-17,1.61735,
2011-02-18,1.62455,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,1.62220,
2011-02-22,1.61320,
2011-02-23,1.62100,
2011-02-24,1.61400,
2011-02-25,1.61165,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,1.62580,
2011-03-01,1.62610,
2011-03-02,1.63270,
2011-03-03,1.62735,
2011-03-04,1.62750,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,1.62020,
2011-03-08,1.61600,
2011-03-09,1.62010,
2011-03-10,1.60505,
2011-03-11,1.60825,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,1.61800,
2011-03-15,1.60840,
2011-03-16,1.60230,
2011-03-17,1.61375,
2011-03-18,1.62355,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,1.63115,
2011-03-22,1.63730,
2011-03-23,1.62395,
2011-03-24,1.61105,
2011-03-25,1.60175,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,1.59970,
2011-03-29,1.60110,
2011-03-30,1.60755,
2011-03-31,1.60315,
2011-04-01,1.61150,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,1.61260,
2011-04-05,1.62860,
2011-04-06,1.63330,
2011-04-07,1.63185,
2011-04-08,1.63935,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,1.63445,
2011-04-12,1.62700,
2011-04-13,1.62675,
2011-04-14,1.63470,
2011-04-15,1.63005,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,1.62605,
2011-04-19,1.63145,
2011-04-20,1.64025,
2011-04-21,.,No value available
2011-04-22,1.65110,
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,1.64965,
2011-04-26,1.64775,
2011-04-27,1.66285,
2011-04-28,1.66390,
2011-04-29,1.67065,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,1.66465,
2011-05-03,1.64860,
2011-05-04,1.64915,
2011-05-05,1.63845,
2011-05-06,1.63685,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,1.63945,
2011-05-10,1.63615,
2011-05-11,1.63475,
2011-05-12,1.62870,
2011-05-13,1.61840,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,1.62095,
2011-05-17,1.62495,
2011-05-18,1.61655,
2011-05-19,1.62345,
2011-05-20,1.62615,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,1.61205,
2011-05-24,1.61780,
2011-05-25,1.62755,
2011-05-26,1.63875,
2011-05-27,1.65075,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,1.64640,
2011-05-31,1.64465,
2011-06-01,1.63370,
2011-06-02,1.63745,
2011-06-03,1.64245,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,1.63545,
2011-06-07,1.64430,
2011-06-08,1.63985,
2011-06-09,1.63735,
2011-06-10,1.62245,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,1.63735,
2011-06-14,1.63640,
2011-06-15,1.61885,
2011-06-16,1.61435,
2011-06-17,1.61845,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,1.62025,
2011-06-21,1.62415,
2011-06-22,1.60645,
2011-06-23,1.60125,
2011-06-24,1.59900,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,1.59870,
2011-06-28,1.59935,
2011-06-29,1.60670,
2011-06-30,1.60470,
2011-07-01,1.60715,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,1.60860,
2011-07-05,1.60500,
2011-07-06,1.59970,
2011-07-07,1.59750,
2011-07-08,1.60445,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,1.59040,
2011-07-12,1.59140,
2011-07-13,1.61015,
2011-07-14,1.61400,
2011-07-15,1.61295,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,1.60275,
2011-07-19,1.61275,
2011-07-20,1.61535,
2011-07-21,1.63075,
2011-07-22,1.62990,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,1.62785,
2011-07-26,1.64125,
2011-07-27,1.63280,
2011-07-28,1.63335,
2011-07-29,1.64520,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,1.62980,
2011-08-02,1.62995,
2011-08-03,1.64245,
2011-08-04,1.62465,
2011-08-05,1.63905,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,1.63305,
2011-08-09,1.63175,
2011-08-10,1.61395,
2011-08-11,1.62275,
2011-08-12,1.62815,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,1.63855,
2011-08-16,1.64565,
2011-08-17,1.65460,
2011-08-18,1.65170,
2011-08-19,1.64825,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,1.64685,
2011-08-23,1.64985,
2011-08-24,1.63700,
2011-08-25,1.62885,
2011-08-26,1.63720,
2011-08-27,.,No value available
2011-08-28,.,No value available
