"",BBEX3.D.CHF.USD.CA.AA.000,BBEX3.D.CHF.USD.CA.AA.000_FLAGS
2009-09-03,1.0465,
2009-09-04,1.0484,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1.0440,
2009-09-08,1.0434,
2009-09-09,1.0323,
2009-09-10,1.0262,
2009-09-11,1.0235,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1.0275,
2009-09-15,1.0207,
2009-09-16,1.0196,
2009-09-17,1.0171,
2009-09-18,1.0167,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,1.0199,
2009-09-22,1.0125,
2009-09-23,1.0150,
2009-09-24,1.0100,
2009-09-25,1.0100,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1.0160,
2009-09-29,1.0100,
2009-09-30,1.0200,
2009-10-01,1.0250,
2009-10-02,1.0250,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1.0150,
2009-10-06,1.0100,
2009-10-07,1.0125,
2009-10-08,1.0100,
2009-10-09,1.0100,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1.0150,
2009-10-13,1.0100,
2009-10-14,1.0025,
2009-10-15,0.9950,
2009-10-16,0.9950,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1.0025,
2009-10-20,0.9980,
2009-10-21,1.0040,
2009-10-22,1.0010,
2009-10-23,1.0000,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1.0000,
2009-10-27,1.0090,
2009-10-28,1.0120,
2009-10-29,1.0180,
2009-10-30,1.0110,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,1.0170,
2009-11-03,1.0150,
2009-11-04,1.0180,
2009-11-05,1.0110,
2009-11-06,1.0090,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1.0030,
2009-11-10,1.0010,
2009-11-11,1.0000,
2009-11-12,1.0000,
2009-11-13,1.0090,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,0.9990,
2009-11-17,1.0010,
2009-11-18,0.9925,
2009-11-19,1.0070,
2009-11-20,1.0070,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1.0012,
2009-11-24,0.9962,
2009-11-25,0.9983,
2009-11-26,0.9923,
2009-11-27,1.0082,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,0.9920,
2009-12-01,0.9950,
2009-12-02,0.9920,
2009-12-03,0.9890,
2009-12-04,0.9910,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,.,No value available
2009-12-08,1.0110,
2009-12-09,1.0169,
2009-12-10,1.0190,
2009-12-11,1.0178,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1.0213,
2009-12-15,.,No value available
2009-12-16,1.0321,
2009-12-17,1.0378,
2009-12-18,1.0345,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1.0322,
2009-12-22,.,No value available
2009-12-23,1.0401,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1.0165,
2009-12-29,.,No value available
2009-12-30,1.0190,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,1.0367,
2010-01-05,1.0290,
2010-01-06,1.0338,
2010-01-07,1.0314,
2010-01-08,1.0336,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1.0177,
2010-01-12,1.0197,
2010-01-13,1.0192,
2010-01-14,1.0195,
2010-01-15,1.0244,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1.0264,
2010-01-19,1.0251,
2010-01-20,1.0377,
2010-01-21,1.0473,
2010-01-22,1.0399,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1.0419,
2010-01-26,1.0437,
2010-01-27,1.0466,
2010-01-28,1.0497,
2010-01-29,1.0504,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,1.0587,
2010-02-02,1.0569,
2010-02-03,1.0499,
2010-02-04,1.0627,
2010-02-05,1.0742,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,1.0713,
2010-02-09,1.0683,
2010-02-10,1.0654,
2010-02-11,1.0660,
2010-02-12,1.0773,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,1.0771,
2010-02-16,1.0732,
2010-02-17,1.0677,
2010-02-18,1.0805,
2010-02-19,1.0854,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,1.0755,
2010-02-23,1.0748,
2010-02-24,1.0819,
2010-02-25,1.0855,
2010-02-26,1.0772,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,1.0725,
2010-03-02,1.0860,
2010-03-03,1.0718,
2010-03-04,1.0717,
2010-03-05,1.0762,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,1.0705,
2010-03-09,1.0761,
2010-03-10,1.0763,
2010-03-11,1.0705,
2010-03-12,1.0630,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1.0609,
2010-03-16,1.0608,
2010-03-17,1.0531,
2010-03-18,1.0576,
2010-03-19,1.0563,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1.0589,
2010-03-23,1.0608,
2010-03-24,1.0675,
2010-03-25,1.0705,
2010-03-26,1.0689,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1.0607,
2010-03-30,1.0618,
2010-03-31,1.0646,
2010-04-01,1.0523,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,1.0672,
2010-04-07,1.0696,
2010-04-08,1.0777,
2010-04-09,1.0691,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1.0606,
2010-04-13,1.0587,
2010-04-14,1.0529,
2010-04-15,1.0562,
2010-04-16,1.0580,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,1.0652,
2010-04-20,1.0634,
2010-04-21,1.0667,
2010-04-22,1.0684,
2010-04-23,1.0797,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,1.0763,
2010-04-27,1.0754,
2010-04-28,1.0872,
2010-04-29,1.0850,
2010-04-30,1.0793,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,1.0820,
2010-05-04,1.0892,
2010-05-05,1.1063,
2010-05-06,1.1195,
2010-05-07,1.1098,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,1.0943,
2010-05-11,1.1085,
2010-05-12,1.1086,
2010-05-13,.,No value available
2010-05-14,1.1203,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1.1387,
2010-05-18,1.1287,
2010-05-19,1.1504,
2010-05-20,1.1502,
2010-05-21,1.1504,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,.,No value available
2010-05-25,1.1633,
2010-05-26,1.1564,
2010-05-27,1.1557,
2010-05-28,1.1517,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1.1564,
2010-06-01,1.1656,
2010-06-02,1.1557,
2010-06-03,1.1522,
2010-06-04,1.1539,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1.1642,
2010-06-08,1.1601,
2010-06-09,1.1526,
2010-06-10,1.1465,
2010-06-11,1.1426,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.1382,
2010-06-15,1.1464,
2010-06-16,1.1320,
2010-06-17,1.1185,
2010-06-18,1.1113,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1.1046,
2010-06-22,1.1077,
2010-06-23,1.1057,
2010-06-24,1.1056,
2010-06-25,1.1020,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.0853,
2010-06-29,1.0885,
2010-06-30,1.0810,
2010-07-01,1.0738,
2010-07-02,1.0680,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.0634,
2010-07-06,1.0610,
2010-07-07,1.0626,
2010-07-08,1.0547,
2010-07-09,1.0529,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.0649,
2010-07-13,1.0633,
2010-07-14,1.0580,
2010-07-15,1.0490,
2010-07-16,1.0424,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1.0464,
2010-07-20,1.0516,
2010-07-21,1.0517,
2010-07-22,1.0433,
2010-07-23,1.0410,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,1.0541,
2010-07-27,1.0550,
2010-07-28,1.0607,
2010-07-29,1.0517,
2010-07-30,1.0378,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,1.0463,
2010-08-03,1.0371,
2010-08-04,1.0418,
2010-08-05,1.0502,
2010-08-06,1.0460,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1.0395,
2010-08-10,1.0529,
2010-08-11,1.0541,
2010-08-12,1.0566,
2010-08-13,1.0523,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1.0407,
2010-08-17,1.0381,
2010-08-18,1.0420,
2010-08-19,1.0403,
2010-08-20,1.0323,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1.0335,
2010-08-24,1.0414,
2010-08-25,1.0272,
2010-08-26,1.0301,
2010-08-27,1.0237,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,1.0286,
2010-08-31,1.0203,
2010-09-01,1.0158,
2010-09-02,1.0116,
2010-09-03,1.0152,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1.0150,
2010-09-07,1.0116,
2010-09-08,1.0083,
2010-09-09,1.0164,
2010-09-10,1.0203,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.0154,
2010-09-14,1.0006,
2010-09-15,1.0022,
2010-09-16,1.0023,
2010-09-17,1.0173,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,1.0050,
2010-09-21,1.0031,
2010-09-22,0.9943,
2010-09-23,0.9895,
2010-09-24,0.9822,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,0.9858,
2010-09-28,0.9847,
2010-09-29,0.9767,
2010-09-30,0.9772,
2010-10-01,0.9785,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,0.9750,
2010-10-05,0.9671,
2010-10-06,0.9662,
2010-10-07,0.9578,
2010-10-08,0.9674,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,0.9624,
2010-10-12,0.9700,
2010-10-13,0.9561,
2010-10-14,0.9489,
2010-10-15,0.9552,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,0.9632,
2010-10-19,0.9602,
2010-10-20,0.9665,
2010-10-21,0.9629,
2010-10-22,0.9769,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,0.9698,
2010-10-26,0.9720,
2010-10-27,0.9880,
2010-10-28,0.9863,
2010-10-29,0.9890,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,0.9858,
2010-11-02,0.9846,
2010-11-03,0.9797,
2010-11-04,0.9661,
2010-11-05,0.9566,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,0.9676,
2010-11-09,0.9629,
2010-11-10,0.9702,
2010-11-11,0.9692,
2010-11-12,0.9748,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,0.9799,
2010-11-16,0.9836,
2010-11-17,0.9953,
2010-11-18,0.9869,
2010-11-19,0.9895,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,0.9889,
2010-11-23,0.9898,
2010-11-24,0.9965,
2010-11-25,0.9990,
2010-11-26,1.0012,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,1.0004,
2010-11-30,0.9987,
2010-12-01,1.0044,
2010-12-02,1.0016,
2010-12-03,0.9910,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,0.9791,
2010-12-07,0.9780,
2010-12-08,0.9878,
2010-12-09,0.9849,
2010-12-10,0.9819,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,0.9813,
2010-12-14,0.9649,
2010-12-15,0.9602,
2010-12-16,0.9673,
2010-12-17,0.9574,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,0.9661,
2010-12-21,0.9621,
2010-12-22,0.9528,
2010-12-23,0.9527,
2010-12-24,0.9603,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,0.9616,
2010-12-28,0.9502,
2010-12-29,0.9513,
2010-12-30,0.9385,
2010-12-31,0.9366,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,0.9362,
2011-01-04,0.9418,
2011-01-05,0.9506,
2011-01-06,0.9656,
2011-01-07,0.9639,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,0.9650,
2011-01-11,0.9710,
2011-01-12,0.9717,
2011-01-13,0.9742,
2011-01-14,0.9627,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,0.9667,
2011-01-18,0.9580,
2011-01-19,0.9574,
2011-01-20,0.9551,
2011-01-21,0.9636,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,0.9610,
2011-01-25,0.9516,
2011-01-26,0.9446,
2011-01-27,0.9451,
2011-01-28,0.9462,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,0.9427,
2011-02-01,0.9421,
2011-02-02,0.9354,
2011-02-03,0.9425,
2011-02-04,0.9463,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,0.9567,
2011-02-08,0.9545,
2011-02-09,0.9639,
2011-02-10,0.9626,
2011-02-11,0.9711,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,0.9716,
2011-02-15,0.9691,
2011-02-16,0.9621,
2011-02-17,0.9571,
2011-02-18,0.9517,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,0.9471,
2011-02-22,0.9452,
2011-02-23,0.9380,
2011-02-24,0.9259,
2011-02-25,0.9281,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,0.9261,
2011-03-01,0.9310,
2011-03-02,0.9269,
2011-03-03,0.9262,
2011-03-04,0.9300,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,0.9258,
2011-03-08,0.9330,
2011-03-09,0.9330,
2011-03-10,0.9331,
2011-03-11,0.9336,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,0.9291,
2011-03-15,0.9219,
2011-03-16,0.9185,
2011-03-17,0.9042,
2011-03-18,0.9024,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,0.9061,
2011-03-22,0.9037,
2011-03-23,0.8991,
2011-03-24,0.9116,
2011-03-25,0.9136,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,0.9185,
2011-03-29,0.9160,
2011-03-30,0.9218,
2011-03-31,0.9154,
2011-04-01,0.9219,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,0.9227,
2011-04-05,0.9220,
2011-04-06,0.9178,
2011-04-07,0.9182,
2011-04-08,0.9150,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,0.9086,
2011-04-12,0.9024,
2011-04-13,0.8970,
2011-04-14,0.8939,
2011-04-15,0.8932,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,0.8945,
2011-04-19,0.8968,
2011-04-20,0.8943,
2011-04-21,0.8830,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,0.8780,
2011-04-27,0.8741,
2011-04-28,0.8725,
2011-04-29,0.8689,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,0.8690,
2011-05-03,0.8650,
2011-05-04,0.8613,
2011-05-05,0.8573,
2011-05-06,0.8731,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,0.8754,
2011-05-10,0.8775,
2011-05-11,0.8797,
2011-05-12,0.8866,
2011-05-13,0.8806,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,0.8885,
2011-05-17,0.8872,
2011-05-18,0.8804,
2011-05-19,0.8819,
2011-05-20,0.8791,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,0.8831,
2011-05-24,0.8817,
2011-05-25,0.8789,
2011-05-26,0.8705,
2011-05-27,0.8581,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,0.8509,
2011-05-31,0.8505,
2011-06-01,0.8483,
2011-06-02,.,No value available
2011-06-03,0.8429,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,0.8349,
2011-06-07,0.8331,
2011-06-08,0.8360,
2011-06-09,0.8362,
2011-06-10,0.8410,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,.,No value available
2011-06-14,0.8381,
2011-06-15,0.8489,
2011-06-16,0.8506,
2011-06-17,0.8486,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,0.8466,
2011-06-21,0.8436,
2011-06-22,0.8422,
2011-06-23,0.8403,
2011-06-24,0.8378,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,0.8376,
2011-06-28,0.8333,
2011-06-29,0.8309,
2011-06-30,0.8341,
2011-07-01,0.8463,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,0.8485,
2011-07-05,0.8436,
2011-07-06,0.8415,
2011-07-07,0.8386,
2011-07-08,0.8474,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,0.8377,
2011-07-12,0.8350,
2011-07-13,0.8293,
2011-07-14,0.8152,
2011-07-15,0.8180,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,0.8140,
2011-07-19,0.8202,
2011-07-20,0.8223,
2011-07-21,0.8211,
2011-07-22,0.8238,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,0.8046,
2011-07-26,0.8023,
2011-07-27,0.7999,
2011-07-28,0.8009,
2011-07-29,0.8017,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,.,No value available
2011-08-02,0.7775,
2011-08-03,0.7765,
2011-08-04,0.7785,
2011-08-05,0.7675,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,0.7603,
2011-08-09,0.7527,
2011-08-10,0.7221,
2011-08-11,0.7367,
2011-08-12,0.7725,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,0.7942,
2011-08-16,0.7812,
2011-08-17,0.7835,
2011-08-18,0.7948,
2011-08-19,0.7909,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,0.7867,
2011-08-23,0.7870,
2011-08-24,0.7910,
2011-08-25,0.7917,
2011-08-26,0.7914,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,0.8123,
2011-08-30,0.8153,
2011-08-31,0.8118,
2011-09-01,0.7987,
2011-09-02,0.7819,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,0.7861,
2011-09-06,0.8483,
2011-09-07,0.8566,
2011-09-08,0.8630,
2011-09-09,0.8764,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,0.8868,
2011-09-13,0.8851,
2011-09-14,0.8815,
2011-09-15,0.8770,
2011-09-16,0.8756,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,0.8830,
2011-09-20,0.8832,
2011-09-21,0.8932,
2011-09-22,0.9087,
2011-09-23,0.9008,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,0.9086,
2011-09-27,0.9046,
2011-09-28,0.8979,
2011-09-29,0.8939,
2011-09-30,0.9006,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,0.9103,
2011-10-04,0.9216,
2011-10-05,0.9212,
2011-10-06,0.9241,
2011-10-07,0.9204,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,0.9127,
2011-10-11,0.9063,
2011-10-12,0.9009,
2011-10-13,0.8988,
2011-10-14,0.8964,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,0.8908,
2011-10-18,0.9024,
2011-10-19,0.9005,
2011-10-20,0.9029,
2011-10-21,0.8905,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,0.8857,
2011-10-25,0.8786,
2011-10-26,0.8751,
2011-10-27,0.8756,
2011-10-28,0.8625,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,0.8711,
2011-11-01,0.8879,
2011-11-02,0.8843,
2011-11-03,0.8808,
2011-11-04,0.8834,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,0.9013,
2011-11-08,0.9015,
2011-11-09,0.9008,
2011-11-10,0.9066,
2011-11-11,0.9063,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,0.9036,
2011-11-15,0.9154,
2011-11-16,0.9156,
2011-11-17,0.9210,
2011-11-18,0.9132,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,0.9205,
2011-11-22,0.9135,
2011-11-23,0.9161,
2011-11-24,0.9184,
2011-11-25,0.9258,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,0.9195,
2011-11-29,0.9221,
2011-11-30,0.9226,
2011-12-01,0.9100,
2011-12-02,0.9160,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,0.9209,
2011-12-06,0.9266,
2011-12-07,0.9252,
2011-12-08,0.9237,
2011-12-09,0.9248,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,0.9298,
2011-12-13,0.9363,
2011-12-14,0.9451,
2011-12-15,0.9449,
2011-12-16,0.9389,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,0.9357,
2011-12-20,0.9319,
2011-12-21,0.9285,
2011-12-22,0.9333,
2011-12-23,0.9358,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,0.9348,
2011-12-28,0.9339,
2011-12-29,0.9435,
2011-12-30,0.9403,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,0.9393,
2012-01-03,0.9356,
2012-01-04,0.9344,
2012-01-05,0.9473,
2012-01-06,0.9516,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,0.9515,
2012-01-10,0.9476,
2012-01-11,0.9486,
2012-01-12,0.9511,
2012-01-13,0.9435,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,0.9548,
2012-01-17,0.9465,
2012-01-18,0.9455,
2012-01-19,0.9375,
2012-01-20,0.9359,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,0.9341,
2012-01-24,0.9276,
2012-01-25,0.9307,
2012-01-26,0.9172,
2012-01-27,0.9195,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,0.9183,
2012-01-31,0.9138,
2012-02-01,0.9172,
2012-02-02,0.9169,
2012-02-03,0.9154,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,0.9248,
2012-02-07,0.9183,
2012-02-08,0.9132,
2012-02-09,0.9114,
2012-02-10,0.9120,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,0.9118,
2012-02-14,0.9166,
2012-02-15,0.9165,
2012-02-16,0.9280,
2012-02-17,0.9176,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,0.9137,
2012-02-21,0.9111,
2012-02-22,0.9122,
2012-02-23,0.9046,
2012-02-24,0.9002,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,0.8972,
2012-02-28,0.8967,
2012-02-29,0.8955,
2012-03-01,0.9033,
2012-03-02,0.9098,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,0.9141,
2012-03-06,0.9155,
2012-03-07,0.9172,
2012-03-08,0.9123,
2012-03-09,0.9123,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,0.9187,
2012-03-13,0.9178,
2012-03-14,0.9270,
2012-03-15,0.9273,
2012-03-16,0.9246,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,0.9169,
2012-03-20,0.9141,
2012-03-21,0.9084,
2012-03-22,0.9165,
2012-03-23,0.9091,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,0.9127,
2012-03-27,0.9037,
2012-03-28,0.9037,
2012-03-29,0.9046,
2012-03-30,0.9030,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,0.9022,
2012-04-03,0.9026,
2012-04-04,0.9147,
2012-04-05,0.9178,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,0.9181,
2012-04-11,0.9158,
2012-04-12,0.9158,
2012-04-13,0.9137,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,0.9240,
2012-04-17,0.9141,
2012-04-18,0.9186,
2012-04-19,0.9152,
2012-04-20,0.9134,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,0.9138,
2012-04-24,0.9125,
2012-04-25,0.9090,
2012-04-26,0.9077,
2012-04-27,0.9097,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,0.9073,
2012-05-01,.,No value available
2012-05-02,0.9126,
2012-05-03,0.9147,
2012-05-04,0.9148,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,0.9232,
2012-05-08,0.9233,
2012-05-09,0.9256,
2012-05-10,0.9278,
2012-05-11,0.9282,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,0.9333,
2012-05-15,0.9344,
2012-05-16,0.9444,
2012-05-17,.,No value available
2012-05-18,0.9466,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,0.9403,
2012-05-22,0.9402,
2012-05-23,0.9497,
2012-05-24,0.9569,
2012-05-25,0.9555,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,.,No value available
2012-05-29,0.9574,
2012-05-30,0.9652,
2012-05-31,0.9675,
2012-06-01,0.9734,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,0.9669,
2012-06-05,0.9666,
2012-06-06,0.9595,
2012-06-07,0.9565,
2012-06-08,0.9636,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,0.9531,
2012-06-12,0.9606,
2012-06-13,0.9594,
2012-06-14,0.9570,
2012-06-15,0.9504,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,0.9500,
2012-06-19,0.9532,
2012-06-20,0.9457,
2012-06-21,0.9487,
2012-06-22,0.9572,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,0.9600,
2012-06-26,0.9618,
2012-06-27,0.9613,
2012-06-28,0.9662,
2012-06-29,0.9555,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,0.9503,
2012-07-03,0.9534,
2012-07-04,0.9544,
2012-07-05,0.9605,
2012-07-06,0.9698,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,0.9786,
2012-07-10,0.9749,
2012-07-11,0.9772,
2012-07-12,0.9829,
2012-07-13,0.9836,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,0.9837,
2012-07-17,0.9764,
2012-07-18,0.9777,
2012-07-19,0.9788,
2012-07-20,0.9798,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,0.9914,
2012-07-24,0.9914,
2012-07-25,0.9908,
2012-07-26,0.9903,
2012-07-27,0.9806,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,0.9793,
2012-07-31,0.9796,
2012-08-01,.,No value available
2012-08-02,0.9794,
2012-08-03,0.9838,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,0.9714,
2012-08-07,0.9684,
2012-08-08,0.9698,
2012-08-09,0.9735,
