"",BBK01.WT4097,BBK01.WT4097_FLAGS
2007-05-16,115.280,
2007-05-17,115.300,
2007-05-18,115.080,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,114.990,
2007-05-22,114.850,
2007-05-23,114.430,
2007-05-24,114.550,
2007-05-25,114.440,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,114.160,
2007-05-30,114.220,
2007-05-31,114.100,
2007-06-01,113.770,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,113.360,
2007-06-05,113.240,
2007-06-06,112.910,
2007-06-07,112.530,
2007-06-08,111.270,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,111.630,
2007-06-12,111.190,
2007-06-13,109.800,
2007-06-14,110.290,
2007-06-15,109.580,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,110.140,
2007-06-19,109.910,
2007-06-20,110.830,
2007-06-21,110.070,
2007-06-22,110.310,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,110.660,
2007-06-26,111.100,
2007-06-27,111.790,
2007-06-28,111.190,
2007-06-29,111.730,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,112.250,
2007-07-03,112.140,
2007-07-04,111.260,
2007-07-05,110.750,
2007-07-06,110.480,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,110.080,
2007-07-10,110.610,
2007-07-11,111.780,
2007-07-12,111.140,
2007-07-13,110.800,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,111.160,
2007-07-17,111.940,
2007-07-18,111.780,
2007-07-19,111.460,
2007-07-20,112.530,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,113.610,
2007-07-24,113.330,
2007-07-25,113.690,
2007-07-26,113.800,
2007-07-27,114.500,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,114.620,
2007-07-31,114.100,
2007-08-01,114.900,
2007-08-02,114.300,
2007-08-03,114.100,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,114.500,
2007-08-07,114.080,
2007-08-08,113.430,
2007-08-09,113.710,
2007-08-10,113.970,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,113.610,
2007-08-14,113.710,
2007-08-15,113.920,
2007-08-16,114.290,
2007-08-17,114.540,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,113.650,
2007-08-21,114.000,
2007-08-22,113.940,
2007-08-23,113.820,
2007-08-24,114.180,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,113.640,
2007-08-28,114.320,
2007-08-29,114.440,
2007-08-30,113.800,
2007-08-31,113.660,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,113.870,
2007-09-04,113.900,
2007-09-05,113.470,
2007-09-06,113.960,
2007-09-07,113.990,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,115.020,
2007-09-11,115.350,
2007-09-12,115.510,
2007-09-13,115.350,
2007-09-14,115.130,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,115.510,
2007-09-18,115.280,
2007-09-19,113.790,
2007-09-20,113.520,
2007-09-21,112.590,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,112.100,
2007-09-25,112.840,
2007-09-26,112.530,
2007-09-27,112.180,
2007-09-28,112.870,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,112.730,
2007-10-02,112.800,
2007-10-03,113.520,
2007-10-04,113.150,
2007-10-05,113.760,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,113.070,
2007-10-09,113.290,
2007-10-10,113.420,
2007-10-11,112.870,
2007-10-12,112.900,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,112.080,
2007-10-16,112.110,
2007-10-17,112.040,
2007-10-18,112.550,
2007-10-19,113.600,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,114.860,
2007-10-23,114.660,
2007-10-24,115.050,
2007-10-25,115.110,
2007-10-26,115.290,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,114.830,
2007-10-30,114.890,
2007-10-31,114.690,
2007-11-01,113.340,
2007-11-02,114.860,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,115.430,
2007-11-06,114.720,
2007-11-07,115.160,
2007-11-08,115.120,
2007-11-09,115.020,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,115.300,
2007-11-13,115.480,
2007-11-14,114.620,
2007-11-15,115.020,
2007-11-16,115.450,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,115.130,
2007-11-20,115.650,
2007-11-21,115.650,
2007-11-22,115.170,
2007-11-23,114.980,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,114.940,
2007-11-27,115.560,
2007-11-28,114.580,
2007-11-29,114.100,
2007-11-30,114.270,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,113.880,
2007-12-04,114.610,
2007-12-05,115.080,
2007-12-06,114.860,
2007-12-07,114.050,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,113.500,
2007-12-11,112.580,
2007-12-12,112.800,
2007-12-13,112.580,
2007-12-14,112.740,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,112.940,
2007-12-18,113.170,
2007-12-19,113.580,
2007-12-20,113.350,
2007-12-21,113.480,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,112.610,
2007-12-28,112.320,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,112.300,
2008-01-03,114.000,
2008-01-04,114.260,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,114.410,
2008-01-08,114.470,
2008-01-09,114.570,
2008-01-10,114.850,
2008-01-11,114.200,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,115.050,
2008-01-15,115.020,
2008-01-16,115.660,
2008-01-17,115.630,
2008-01-18,115.770,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,115.930,
2008-01-22,116.650,
2008-01-23,115.610,
2008-01-24,114.950,
2008-01-25,114.500,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,115.600,
2008-01-29,115.140,
2008-01-30,114.770,
2008-01-31,115.010,
2008-02-01,115.770,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,115.880,
2008-02-05,116.150,
2008-02-06,116.770,
2008-02-07,116.510,
2008-02-08,115.700,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,116.450,
2008-02-12,116.310,
2008-02-13,115.420,
2008-02-14,114.810,
2008-02-15,114.730,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,114.670,
2008-02-19,114.800,
2008-02-20,114.320,
2008-02-21,114.480,
2008-02-22,114.610,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,114.000,
2008-02-26,113.350,
2008-02-27,113.600,
2008-02-28,113.460,
2008-02-29,114.790,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,116.150,
2008-03-04,115.600,
2008-03-05,115.280,
2008-03-06,114.750,
2008-03-07,115.620,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,115.380,
2008-03-11,115.700,
2008-03-12,115.390,
2008-03-13,116.360,
2008-03-14,115.690,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,116.090,
2008-03-18,115.040,
2008-03-19,115.630,
2008-03-20,116.000,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,115.700,
2008-03-26,114.850,
2008-03-27,113.880,
2008-03-28,113.440,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,113.680,
2008-04-01,113.770,
2008-04-02,113.880,
2008-04-03,113.700,
2008-04-04,113.800,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,113.830,
2008-04-08,114.010,
2008-04-09,113.750,
2008-04-10,114.380,
2008-04-11,113.920,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,114.820,
2008-04-15,114.880,
2008-04-16,113.830,
2008-04-17,112.600,
2008-04-18,112.120,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,112.380,
2008-04-22,112.080,
2008-04-23,112.230,
2008-04-24,112.370,
2008-04-25,111.200,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,111.210,
2008-04-29,111.510,
2008-04-30,112.150,
2008-05-01,.,No value available
2008-05-02,112.680,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,112.450,
2008-05-06,112.620,
2008-05-07,112.400,
2008-05-08,112.810,
2008-05-09,114.000,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,113.780,
2008-05-13,114.030,
2008-05-14,111.750,
2008-05-15,110.800,
2008-05-16,111.400,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,112.260,
2008-05-20,111.900,
2008-05-21,111.360,
2008-05-22,111.180,
2008-05-23,111.600,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,111.410,
2008-05-27,111.150,
2008-05-28,110.550,
2008-05-29,109.800,
2008-05-30,109.750,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,110.360,
2008-06-03,110.100,
2008-06-04,110.120,
2008-06-05,109.580,
2008-06-06,110.650,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,112.850,
2008-06-10,110.350,
2008-06-11,109.700,
2008-06-12,108.670,
2008-06-13,108.550,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,109.200,
2008-06-17,109.360,
2008-06-18,109.460,
2008-06-19,110.030,
2008-06-20,109.600,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,110.150,
2008-06-24,109.350,
2008-06-25,108.990,
2008-06-26,109.220,
2008-06-27,109.200,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,108.330,
2008-07-01,108.600,
2008-07-02,107.820,
2008-07-03,108.250,
2008-07-04,108.600,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,109.580,
2008-07-08,109.800,
2008-07-09,109.650,
2008-07-10,110.200,
2008-07-11,109.860,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,109.540,
2008-07-15,110.350,
2008-07-16,109.850,
2008-07-17,109.540,
2008-07-18,109.280,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,108.200,
2008-07-22,108.110,
2008-07-23,107.850,
2008-07-24,108.500,
2008-07-25,109.520,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,108.550,
2008-07-29,108.800,
2008-07-30,110.100,
2008-07-31,110.080,
2008-08-01,111.000,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,111.160,
2008-08-05,111.110,
2008-08-06,111.300,
2008-08-07,111.110,
2008-08-08,111.120,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,111.170,
2008-08-12,117.400,
2008-08-13,111.710,
2008-08-14,111.700,
2008-08-15,111.940,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,112.500,
2008-08-19,112.530,
2008-08-20,112.000,
2008-08-21,112.150,
2008-08-22,112.000,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,112.200,
2008-08-26,112.640,
2008-08-27,112.380,
2008-08-28,112.250,
2008-08-29,113.080,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,112.880,
2008-09-02,112.080,
2008-09-03,112.760,
2008-09-04,112.150,
2008-09-05,113.200,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,112.300,
2008-09-09,112.400,
2008-09-10,112.750,
2008-09-11,112.200,
2008-09-12,111.620,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,112.320,
2008-09-16,112.450,
2008-09-17,112.450,
2008-09-18,111.350,
2008-09-19,110.130,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,109.120,
2008-09-23,109.040,
2008-09-24,109.650,
2008-09-25,109.940,
2008-09-26,110.000,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,111.000,
2008-09-30,.,No value available
2008-10-01,112.980,
2008-10-02,112.620,
2008-10-03,115.300,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,116.400,
2008-10-07,117.300,
2008-10-08,119.600,
2008-10-09,115.300,
2008-10-10,116.300,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,111.820,
2008-10-14,111.900,
2008-10-15,111.500,
2008-10-16,110.020,
2008-10-17,110.850,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,111.200,
2008-10-21,111.600,
2008-10-22,112.750,
2008-10-23,113.680,
2008-10-24,115.350,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,115.090,
2008-10-28,113.800,
2008-10-29,114.530,
2008-10-30,113.500,
2008-10-31,114.550,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,112.800,
2008-11-04,113.470,
2008-11-05,114.300,
2008-11-06,113.550,
2008-11-07,114.200,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,114.550,
2008-11-11,114.400,
2008-11-12,114.600,
2008-11-13,114.600,
2008-11-14,114.050,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,114.730,
2008-11-18,115.330,
2008-11-19,116.200,
2008-11-20,117.780,
2008-11-21,118.550,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,119.060,
2008-11-25,119.200,
2008-11-26,121.050,
2008-11-27,121.750,
2008-11-28,122.400,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,122.850,
2008-12-02,124.040,
2008-12-03,126.950,
2008-12-04,129.100,
2008-12-05,126.400,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,124.850,
2008-12-09,123.850,
2008-12-10,123.250,
2008-12-11,122.180,
2008-12-12,122.750,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,121.300,
2008-12-16,121.950,
2008-12-17,124.220,
2008-12-18,123.770,
2008-12-19,125.000,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,124.320,
2008-12-23,124.560,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,125.050,
2008-12-30,124.700,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,124.450,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,124.070,
2009-01-06,122.950,
2009-01-07,121.350,
2009-01-08,119.620,
2009-01-09,121.430,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,121.900,
2009-01-13,121.800,
2009-01-14,120.750,
2009-01-15,121.970,
2009-01-16,121.840,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,120.400,
2009-01-20,120.600,
2009-01-21,120.720,
2009-01-22,120.020,
2009-01-23,119.150,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,116.940,
2009-01-27,116.950,
2009-01-28,118.250,
2009-01-29,119.100,
2009-01-30,119.500,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,118.900,
2009-02-03,119.370,
2009-02-04,118.350,
2009-02-05,117.800,
2009-02-06,118.680,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,117.800,
2009-02-10,118.300,
2009-02-11,119.430,
2009-02-12,121.150,
2009-02-13,120.880,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,122.000,
2009-02-17,122.680,
2009-02-18,123.650,
2009-02-19,120.850,
2009-02-20,120.950,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,120.450,
2009-02-24,121.450,
2009-02-25,120.900,
2009-02-26,120.830,
2009-02-27,120.170,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,120.700,
2009-03-03,120.150,
2009-03-04,119.170,
2009-03-05,118.380,
2009-03-06,120.750,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,121.150,
2009-03-10,121.000,
2009-03-11,119.600,
2009-03-12,119.750,
2009-03-13,118.200,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,117.550,
2009-03-17,117.400,
2009-03-18,116.550,
2009-03-19,118.700,
2009-03-20,119.000,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,119.580,
2009-03-24,118.000,
2009-03-25,117.480,
2009-03-26,117.300,
2009-03-27,118.550,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,119.800,
2009-03-31,120.270,
2009-04-01,120.700,
2009-04-02,120.050,
2009-04-03,118.750,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,117.550,
2009-04-07,117.620,
2009-04-08,118.050,
2009-04-09,117.070,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,117.900,
2009-04-15,118.000,
2009-04-16,117.400,
2009-04-17,117.870,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,117.670,
2009-04-21,118.500,
2009-04-22,119.080,
2009-04-23,118.400,
2009-04-24,118.800,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,119.150,
2009-04-28,119.550,
2009-04-29,118.850,
2009-04-30,119.260,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,119.400,
2009-05-05,118.900,
2009-05-06,118.900,
2009-05-07,117.700,
2009-05-08,116.170,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,116.790,
2009-05-12,116.600,
2009-05-13,116.650,
2009-05-14,117.020,
2009-05-15,117.400,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,117.300,
2009-05-19,116.600,
2009-05-20,116.420,
2009-05-21,116.000,
2009-05-22,115.680,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,114.530,
2009-05-26,114.960,
2009-05-27,114.130,
2009-05-28,113.950,
2009-05-29,115.000,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,114.750,
2009-06-02,113.800,
2009-06-03,114.900,
2009-06-04,115.100,
2009-06-05,114.700,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,114.700,
2009-06-09,114.980,
2009-06-10,115.100,
2009-06-11,114.700,
2009-06-12,115.270,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,115.600,
2009-06-16,115.520,
2009-06-17,116.050,
2009-06-18,115.850,
2009-06-19,114.800,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,115.700,
2009-06-23,115.670,
2009-06-24,115.970,
2009-06-25,115.870,
2009-06-26,116.120,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,116.720,
2009-06-30,116.850,
2009-07-01,116.800,
2009-07-02,116.950,
2009-07-03,117.700,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,118.100,
2009-07-07,117.800,
2009-07-08,118.320,
2009-07-09,118.260,
2009-07-10,118.080,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,118.780,
2009-07-14,118.370,
2009-07-15,118.150,
2009-07-16,117.700,
2009-07-17,118.250,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,116.650,
2009-07-21,116.900,
2009-07-22,117.400,
2009-07-23,117.030,
2009-07-24,116.350,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,116.280,
2009-07-28,116.550,
2009-07-29,117.650,
2009-07-30,117.500,
2009-07-31,119.230,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,120.050,
2009-08-04,119.850,
2009-08-05,119.750,
2009-08-06,120.260,
2009-08-07,119.800,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,118.750,
2009-08-11,118.970,
2009-08-12,119.450,
2009-08-13,118.700,
2009-08-14,119.380,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,120.600,
2009-08-18,120.280,
2009-08-19,121.020,
2009-08-20,121.250,
2009-08-21,121.360,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,120.680,
2009-08-25,120.750,
2009-08-26,120.880,
2009-08-27,121.150,
2009-08-28,120.660,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,121.050,
2009-09-01,121.120,
2009-09-02,121.150,
2009-09-03,120.470,
2009-09-04,120.200,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,120.130,
2009-09-08,119.950,
2009-09-09,119.460,
2009-09-10,118.450,
2009-09-11,119.750,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,120.250,
2009-09-15,120.080,
2009-09-16,120.120,
2009-09-17,119.530,
2009-09-18,119.550,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,118.400,
2009-09-22,117.850,
2009-09-23,118.500,
2009-09-24,119.250,
2009-09-25,120.100,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,120.700,
2009-09-29,120.580,
2009-09-30,121.100,
2009-10-01,120.370,
2009-10-02,121.230,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,121.700,
2009-10-06,121.600,
2009-10-07,121.600,
2009-10-08,121.850,
2009-10-09,121.350,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,120.400,
2009-10-13,120.800,
2009-10-14,120.050,
2009-10-15,119.400,
2009-10-16,118.900,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,119.050,
2009-10-20,119.500,
2009-10-21,119.450,
2009-10-22,119.170,
2009-10-23,118.750,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,118.200,
2009-10-27,118.480,
2009-10-28,119.620,
2009-10-29,119.500,
2009-10-30,119.650,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,120.000,
2009-11-03,120.650,
2009-11-04,119.070,
2009-11-05,118.600,
2009-11-06,118.680,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,118.450,
2009-11-10,119.470,
2009-11-11,119.070,
2009-11-12,119.720,
2009-11-13,119.600,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,119.750,
2009-11-17,119.650,
2009-11-18,120.330,
2009-11-19,120.150,
2009-11-20,120.600,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,120.500,
2009-11-24,120.410,
2009-11-25,120.400,
2009-11-26,120.750,
2009-11-27,121.050,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,121.450,
2009-12-01,121.200,
2009-12-02,121.120,
2009-12-03,120.650,
2009-12-04,120.950,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,120.500,
2009-12-08,120.870,
2009-12-09,121.280,
2009-12-10,120.800,
2009-12-11,120.150,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,120.600,
2009-12-15,120.790,
2009-12-16,120.350,
2009-12-17,121.400,
2009-12-18,122.150,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,121.870,
2009-12-22,120.700,
2009-12-23,120.400,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,119.400,
2009-12-29,119.320,
2009-12-30,119.200,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,118.750,
2010-01-05,119.100,
2010-01-06,119.050,
2010-01-07,118.850,
2010-01-08,119.120,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,118.920,
2010-01-12,119.600,
2010-01-13,119.200,
2010-01-14,119.450,
2010-01-15,119.770,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,120.300,
2010-01-19,119.900,
2010-01-20,120.000,
2010-01-21,120.250,
2010-01-22,120.830,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,120.840,
2010-01-26,121.270,
2010-01-27,121.200,
2010-01-28,121.230,
2010-01-29,121.850,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,122.000,
2010-02-02,121.750,
2010-02-03,121.530,
2010-02-04,121.450,
2010-02-05,122.780,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,123.730,
2010-02-09,122.750,
2010-02-10,121.500,
2010-02-11,121.800,
2010-02-12,121.950,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,121.800,
2010-02-16,121.730,
2010-02-17,121.470,
2010-02-18,121.200,
2010-02-19,121.000,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,120.630,
2010-02-23,121.400,
2010-02-24,122.750,
2010-02-25,123.000,
2010-02-26,122.900,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,123.000,
2010-03-02,123.000,
2010-03-03,122.870,
2010-03-04,122.450,
2010-03-05,122.960,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,122.740,
2010-03-09,122.950,
2010-03-10,123.170,
2010-03-11,123.050,
2010-03-12,122.550,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,123.100,
2010-03-16,122.850,
2010-03-17,123.400,
2010-03-18,123.530,
2010-03-19,123.150,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,123.430,
2010-03-23,123.900,
2010-03-24,124.120,
2010-03-25,123.500,
2010-03-26,123.100,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,123.100,
2010-03-30,123.500,
2010-03-31,124.010,
2010-04-01,123.950,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,123.750,
2010-04-07,124.270,
2010-04-08,124.350,
2010-04-09,123.900,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,123.100,
2010-04-13,123.400,
2010-04-14,123.550,
2010-04-15,124.000,
2010-04-16,124.000,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,124.370,
2010-04-20,124.270,
2010-04-21,124.150,
2010-04-22,124.400,
2010-04-23,124.640,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,125.000,
2010-04-27,125.240,
2010-04-28,126.880,
2010-04-29,125.950,
2010-04-30,125.850,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,125.870,
2010-05-04,126.380,
2010-05-05,127.680,
2010-05-06,127.860,
2010-05-07,130.250,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,126.100,
2010-05-11,127.120,
2010-05-12,125.550,
2010-05-13,126.150,
2010-05-14,127.100,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,127.380,
2010-05-18,127.550,
2010-05-19,128.750,
2010-05-20,128.850,
2010-05-21,130.640,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,131.250,
2010-05-25,132.600,
2010-05-26,131.400,
2010-05-27,131.250,
2010-05-28,130.730,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,131.370,
2010-06-01,132.630,
2010-06-02,131.900,
2010-06-03,130.690,
2010-06-04,130.980,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,132.250,
2010-06-08,132.600,
2010-06-09,132.850,
2010-06-10,132.070,
2010-06-11,131.250,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,131.170,
2010-06-15,130.630,
2010-06-16,130.580,
2010-06-17,129.850,
2010-06-18,130.280,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,129.450,
2010-06-22,130.120,
2010-06-23,130.680,
