"",BBEX3.D.USD.GBP.CA.AA.000,BBEX3.D.USD.GBP.CA.AA.000_FLAGS
2009-07-27,1.6497,
2009-07-28,1.6432,
2009-07-29,1.6372,
2009-07-30,1.6486,
2009-07-31,1.6712,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1.6937,
2009-08-04,1.6944,
2009-08-05,1.7005,
2009-08-06,1.6781,
2009-08-07,1.6689,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,1.6475,
2009-08-11,1.6480,
2009-08-12,1.6472,
2009-08-13,1.6581,
2009-08-14,1.6532,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1.6340,
2009-08-18,1.6556,
2009-08-19,1.6528,
2009-08-20,1.6510,
2009-08-21,1.6495,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1.6411,
2009-08-25,1.6349,
2009-08-26,1.6239,
2009-08-27,1.6275,
2009-08-28,1.6272,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1.6285,
2009-09-01,1.6159,
2009-09-02,1.6267,
2009-09-03,1.6323,
2009-09-04,1.6394,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1.6344,
2009-09-08,1.6492,
2009-09-09,1.6538,
2009-09-10,1.6663,
2009-09-11,1.6675,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1.6567,
2009-09-15,1.6490,
2009-09-16,1.6494,
2009-09-17,1.6442,
2009-09-18,1.6241,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,1.6200,
2009-09-22,1.6358,
2009-09-23,1.6346,
2009-09-24,1.6061,
2009-09-25,1.5928,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1.5893,
2009-09-29,1.5955,
2009-09-30,1.5985,
2009-10-01,1.5940,
2009-10-02,1.5928,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1.5937,
2009-10-06,1.5906,
2009-10-07,1.5946,
2009-10-08,1.6069,
2009-10-09,1.5838,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1.5798,
2009-10-13,1.5900,
2009-10-14,1.5974,
2009-10-15,1.6267,
2009-10-16,1.6357,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1.6375,
2009-10-20,1.6369,
2009-10-21,1.6597,
2009-10-22,1.6627,
2009-10-23,1.6307,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1.6327,
2009-10-27,1.6373,
2009-10-28,1.6367,
2009-10-29,1.6540,
2009-10-30,1.6430,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,1.6389,
2009-11-03,1.6431,
2009-11-04,1.6565,
2009-11-05,1.6585,
2009-11-06,1.6614,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1.6754,
2009-11-10,1.6734,
2009-11-11,1.6571,
2009-11-12,1.6585,
2009-11-13,1.6687,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,1.6825,
2009-11-17,1.6816,
2009-11-18,1.6739,
2009-11-19,1.6658,
2009-11-20,1.6502,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1.6606,
2009-11-24,1.6580,
2009-11-25,1.6711,
2009-11-26,1.6508,
2009-11-27,1.6462,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,1.6447,
2009-12-01,1.6615,
2009-12-02,1.6637,
2009-12-03,1.6556,
2009-12-04,1.6451,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1.6441,
2009-12-08,1.6294,
2009-12-09,1.6261,
2009-12-10,1.6271,
2009-12-11,1.6249,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1.6309,
2009-12-15,1.6271,
2009-12-16,1.6330,
2009-12-17,1.6154,
2009-12-18,1.6153,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1.6049,
2009-12-22,1.5968,
2009-12-23,1.5952,
2009-12-24,1.5953,
2009-12-25,1.5962,
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1.6001,
2009-12-29,1.5895,
2009-12-30,1.6074,
2009-12-31,1.6159,
2010-01-01,1.6168,
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,1.6087,
2010-01-05,1.5998,
2010-01-06,1.6023,
2010-01-07,1.5927,
2010-01-08,1.6025,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1.6110,
2010-01-12,1.6175,
2010-01-13,1.6286,
2010-01-14,1.6332,
2010-01-15,1.6269,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1.6332,
2010-01-19,1.6369,
2010-01-20,1.6282,
2010-01-21,1.6192,
2010-01-22,1.6115,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1.6238,
2010-01-26,1.6141,
2010-01-27,1.6167,
2010-01-28,1.6129,
2010-01-29,1.5998,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,1.5952,
2010-02-02,1.5971,
2010-02-03,1.5896,
2010-02-04,1.5746,
2010-02-05,1.5635,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,1.5597,
2010-02-09,1.5711,
2010-02-10,1.5587,
2010-02-11,1.5699,
2010-02-12,1.5704,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,1.5659,
2010-02-16,1.5789,
2010-02-17,1.5710,
2010-02-18,1.5626,
2010-02-19,1.5459,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,1.5477,
2010-02-23,1.5418,
2010-02-24,1.5403,
2010-02-25,1.5265,
2010-02-26,1.5244,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,1.4986,
2010-03-02,1.4950,
2010-03-03,1.5101,
2010-03-04,1.5028,
2010-03-05,1.5108,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,1.5065,
2010-03-09,1.4992,
2010-03-10,1.4974,
2010-03-11,1.5058,
2010-03-12,1.5185,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1.5052,
2010-03-16,1.5246,
2010-03-17,1.5318,
2010-03-18,1.5248,
2010-03-19,1.5142,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1.5094,
2010-03-23,1.5044,
2010-03-24,1.4872,
2010-03-25,1.4820,
2010-03-26,1.4901,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1.4984,
2010-03-30,1.5064,
2010-03-31,1.5181,
2010-04-01,.,No value available
2010-04-02,1.5210,
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,1.5286,
2010-04-06,1.5229,
2010-04-07,1.5249,
2010-04-08,1.5267,
2010-04-09,1.5378,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1.5370,
2010-04-13,1.5378,
2010-04-14,1.5470,
2010-04-15,1.5496,
2010-04-16,1.5377,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,1.5332,
2010-04-20,1.5367,
2010-04-21,1.5404,
2010-04-22,1.5368,
2010-04-23,1.5374,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,1.5455,
2010-04-27,1.5256,
2010-04-28,1.5200,
2010-04-29,1.5323,
2010-04-30,1.5298,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,1.5243,
2010-05-04,1.5151,
2010-05-05,1.5102,
2010-05-06,1.4830,
2010-05-07,1.4810,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,1.4856,
2010-05-11,1.4957,
2010-05-12,1.4825,
2010-05-13,1.4612,
2010-05-14,1.4536,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1.4487,
2010-05-18,1.4339,
2010-05-19,1.4418,
2010-05-20,1.4358,
2010-05-21,1.4481,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,1.4427,
2010-05-25,1.4402,
2010-05-26,1.4373,
2010-05-27,1.4595,
2010-05-28,1.4459,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1.4532,
2010-06-01,1.4654,
2010-06-02,1.4649,
2010-06-03,1.4607,
2010-06-04,1.4476,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1.4464,
2010-06-08,1.4440,
2010-06-09,1.4536,
2010-06-10,1.4705,
2010-06-11,1.4532,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.4752,
2010-06-15,1.4806,
2010-06-16,1.4729,
2010-06-17,1.4809,
2010-06-18,1.4824,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1.4831,
2010-06-22,1.4809,
2010-06-23,1.4952,
2010-06-24,1.4936,
2010-06-25,1.5058,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.5106,
2010-06-29,1.5064,
2010-06-30,1.4946,
2010-07-01,1.5132,
2010-07-02,1.5190,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.5138,
2010-07-06,1.5156,
2010-07-07,1.5189,
2010-07-08,1.5160,
2010-07-09,1.5067,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.5028,
2010-07-13,1.5176,
2010-07-14,1.5257,
2010-07-15,1.5457,
2010-07-16,1.5299,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1.5229,
2010-07-20,1.5267,
2010-07-21,1.5178,
2010-07-22,1.5262,
2010-07-23,1.5423,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,1.5483,
2010-07-27,1.5588,
2010-07-28,1.5603,
2010-07-29,1.5601,
2010-07-30,1.5696,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,1.5891,
2010-08-03,1.5930,
2010-08-04,1.5887,
2010-08-05,1.5891,
2010-08-06,1.5958,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1.5907,
2010-08-10,1.5858,
2010-08-11,1.5663,
2010-08-12,1.5570,
2010-08-13,1.5579,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1.5652,
2010-08-17,1.5569,
2010-08-18,1.5588,
2010-08-19,1.5591,
2010-08-20,1.5540,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1.5516,
2010-08-24,1.5416,
2010-08-25,1.5452,
2010-08-26,1.5524,
2010-08-27,1.5516,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,1.5460,
2010-08-31,1.5349,
2010-09-01,1.5449,
2010-09-02,1.5398,
2010-09-03,1.5463,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1.5402,
2010-09-07,1.5360,
2010-09-08,1.5467,
2010-09-09,1.5432,
2010-09-10,1.5356,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.5424,
2010-09-14,1.5554,
2010-09-15,1.5618,
2010-09-16,1.5630,
2010-09-17,1.5625,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,1.5550,
2010-09-21,1.5616,
2010-09-22,1.5662,
2010-09-23,1.5675,
2010-09-24,1.5824,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,1.5824,
2010-09-28,1.5799,
2010-09-29,1.5782,
2010-09-30,1.5716,
2010-10-01,1.5845,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,1.5832,
2010-10-05,1.5883,
2010-10-06,1.5905,
2010-10-07,1.5874,
2010-10-08,1.5942,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,1.5886,
2010-10-12,1.5808,
2010-10-13,1.5895,
2010-10-14,1.6009,
2010-10-15,1.5981,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,1.5923,
2010-10-19,1.5703,
2010-10-20,1.5838,
2010-10-21,1.5696,
2010-10-22,1.5687,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,1.5732,
2010-10-26,1.5837,
2010-10-27,1.5769,
2010-10-28,1.5933,
2010-10-29,1.6024,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,1.6027,
2010-11-02,1.6030,
2010-11-03,1.6098,
2010-11-04,1.6271,
2010-11-05,1.6188,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,1.6133,
2010-11-09,1.5986,
2010-11-10,1.6117,
2010-11-11,1.6112,
2010-11-12,1.6138,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,1.6048,
2010-11-16,1.5890,
2010-11-17,1.5899,
2010-11-18,1.6040,
2010-11-19,1.5983,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,1.5957,
2010-11-23,1.5779,
2010-11-24,1.5782,
2010-11-25,1.5756,
2010-11-26,1.5587,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,1.5574,
2010-11-30,1.5556,
2010-12-01,1.5626,
2010-12-02,1.5602,
2010-12-03,1.5780,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,1.5709,
2010-12-07,1.5764,
2010-12-08,1.5804,
2010-12-09,1.5771,
2010-12-10,1.5813,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,1.5852,
2010-12-14,1.5782,
2010-12-15,1.5541,
2010-12-16,1.5599,
2010-12-17,1.5482,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,1.5504,
2010-12-21,1.5466,
2010-12-22,1.5388,
2010-12-23,1.5431,
2010-12-24,1.5441,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,1.5417,
2010-12-28,1.5385,
2010-12-29,1.5500,
2010-12-30,1.5422,
2010-12-31,1.5599,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,1.5479,
2011-01-04,1.5586,
2011-01-05,1.5509,
2011-01-06,1.5484,
2011-01-07,1.5558,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,1.5572,
2011-01-11,1.5605,
2011-01-12,1.5760,
2011-01-13,1.5826,
2011-01-14,1.5860,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,1.5882,
2011-01-18,1.5961,
2011-01-19,1.5998,
2011-01-20,1.5904,
2011-01-21,1.6008,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,1.5991,
2011-01-25,1.5827,
2011-01-26,1.5901,
2011-01-27,1.5924,
2011-01-28,1.5861,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,1.6015,
2011-02-01,1.6145,
2011-02-02,1.6183,
2011-02-03,1.6136,
2011-02-04,1.6102,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,1.6106,
2011-02-08,1.6066,
2011-02-09,1.6094,
2011-02-10,1.6116,
2011-02-11,1.6004,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,1.6039,
2011-02-15,1.6125,
2011-02-16,1.6086,
2011-02-17,1.6171,
2011-02-18,1.6243,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,1.6220,
2011-02-22,1.6130,
2011-02-23,1.6208,
2011-02-24,1.6138,
2011-02-25,1.6114,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,1.6256,
2011-03-01,1.6260,
2011-03-02,1.6325,
2011-03-03,1.6271,
2011-03-04,1.6273,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,1.6200,
2011-03-08,1.6158,
2011-03-09,1.6199,
2011-03-10,1.6049,
2011-03-11,1.6081,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,1.6178,
2011-03-15,1.6082,
2011-03-16,1.6021,
2011-03-17,1.6135,
2011-03-18,1.6234,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,1.6310,
2011-03-22,1.6371,
2011-03-23,1.6238,
2011-03-24,1.6108,
2011-03-25,1.6016,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,1.5995,
2011-03-29,1.6009,
2011-03-30,1.6074,
2011-03-31,1.6030,
2011-04-01,1.6114,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,1.6125,
2011-04-05,1.6285,
2011-04-06,1.6331,
2011-04-07,1.6317,
2011-04-08,1.6392,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,1.6344,
2011-04-12,1.6269,
2011-04-13,1.6267,
2011-04-14,1.6345,
2011-04-15,1.6299,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,1.6260,
2011-04-19,1.6312,
2011-04-20,1.6401,
2011-04-21,.,No value available
2011-04-22,1.6509,
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,1.6494,
2011-04-26,1.6476,
2011-04-27,1.6627,
2011-04-28,1.6637,
2011-04-29,1.6704,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,1.6645,
2011-05-03,1.6485,
2011-05-04,1.6490,
2011-05-05,1.6383,
2011-05-06,1.6367,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,1.6393,
2011-05-10,1.6359,
2011-05-11,1.6346,
2011-05-12,1.6285,
2011-05-13,1.6182,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,1.6208,
2011-05-17,1.6247,
2011-05-18,1.6164,
2011-05-19,1.6233,
2011-05-20,1.6259,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,1.6119,
2011-05-24,1.6176,
2011-05-25,1.6273,
2011-05-26,1.6386,
2011-05-27,1.6505,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,1.6462,
2011-05-31,1.6444,
2011-06-01,1.6335,
2011-06-02,1.6373,
2011-06-03,1.6423,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,1.6352,
2011-06-07,1.6442,
2011-06-08,1.6397,
2011-06-09,1.6371,
2011-06-10,1.6223,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,1.6372,
2011-06-14,1.6362,
2011-06-15,1.6187,
2011-06-16,1.6141,
2011-06-17,1.6183,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,1.6201,
2011-06-21,1.6240,
2011-06-22,1.6062,
2011-06-23,1.6010,
2011-06-24,1.5989,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,1.5986,
2011-06-28,1.5992,
2011-06-29,1.6065,
2011-06-30,1.6045,
2011-07-01,1.6070,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,1.6084,
2011-07-05,1.6048,
2011-07-06,1.5995,
2011-07-07,1.5973,
2011-07-08,1.6042,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,1.5902,
2011-07-12,1.5912,
2011-07-13,1.6100,
2011-07-14,1.6138,
2011-07-15,1.6128,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,1.6026,
2011-07-19,1.6126,
2011-07-20,1.6151,
2011-07-21,1.6306,
2011-07-22,1.6298,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,1.6277,
2011-07-26,1.6411,
2011-07-27,1.6327,
2011-07-28,1.6332,
2011-07-29,1.6451,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,1.6296,
2011-08-02,1.6298,
2011-08-03,1.6422,
2011-08-04,1.6245,
2011-08-05,1.6389,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,1.6329,
2011-08-09,1.6315,
2011-08-10,1.6139,
2011-08-11,1.6226,
2011-08-12,1.6280,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,1.6384,
2011-08-16,1.6455,
2011-08-17,1.6544,
2011-08-18,1.6515,
2011-08-19,1.6481,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,1.6467,
2011-08-23,1.6497,
2011-08-24,1.6368,
2011-08-25,1.6287,
2011-08-26,1.6370,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,1.6404,
2011-08-30,1.6293,
2011-08-31,1.6244,
2011-09-01,1.6187,
2011-09-02,1.6208,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,1.6115,
2011-09-06,1.5940,
2011-09-07,1.5988,
2011-09-08,1.5964,
2011-09-09,1.5866,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,1.5841,
2011-09-13,1.5816,
2011-09-14,1.5771,
2011-09-15,1.5802,
2011-09-16,1.5781,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,1.5703,
2011-09-20,1.5746,
2011-09-21,1.5502,
2011-09-22,1.5355,
2011-09-23,1.5487,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,1.5552,
2011-09-27,1.5640,
2011-09-28,1.5596,
2011-09-29,1.5613,
2011-09-30,1.5587,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,1.5448,
2011-10-04,1.5491,
2011-10-05,1.5461,
2011-10-06,1.5446,
2011-10-07,1.5547,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,1.5671,
2011-10-11,1.5598,
2011-10-12,1.5751,
2011-10-13,1.5773,
2011-10-14,1.5809,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,1.5733,
2011-10-18,1.5723,
2011-10-19,1.5768,
2011-10-20,1.5795,
2011-10-21,1.5903,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,1.5986,
2011-10-25,1.6001,
2011-10-26,1.5968,
2011-10-27,1.6099,
2011-10-28,1.6127,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,1.6086,
2011-11-01,1.5950,
2011-11-02,1.5939,
2011-11-03,1.6039,
2011-11-04,1.6035,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,1.6050,
2011-11-08,1.6088,
2011-11-09,1.5921,
2011-11-10,1.5934,
2011-11-11,1.6072,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,1.5906,
2011-11-15,1.5812,
2011-11-16,1.5727,
2011-11-17,1.5749,
2011-11-18,1.5794,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,1.5641,
2011-11-22,1.5635,
2011-11-23,1.5514,
2011-11-24,1.5490,
2011-11-25,1.5447,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,1.5497,
2011-11-29,1.5610,
2011-11-30,1.5693,
2011-12-01,1.5689,
2011-12-02,1.5602,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,1.5646,
2011-12-06,1.5600,
2011-12-07,1.5709,
2011-12-08,1.5633,
2011-12-09,1.5659,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,1.5585,
2011-12-13,1.5484,
2011-12-14,1.5460,
2011-12-15,1.5508,
2011-12-16,1.5521,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,1.5499,
2011-12-20,1.5663,
2011-12-21,1.5671,
2011-12-22,1.5673,
2011-12-23,1.5591,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,1.5628,
2011-12-27,1.5669,
2011-12-28,1.5450,
2011-12-29,1.5414,
2011-12-30,1.5535,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,1.5506,
2012-01-03,1.5645,
2012-01-04,1.5617,
2012-01-05,1.5485,
2012-01-06,1.5432,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,1.5459,
2012-01-10,1.5482,
2012-01-11,1.5322,
2012-01-12,1.5339,
2012-01-13,1.5327,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,1.5322,
2012-01-17,1.5330,
2012-01-18,1.5437,
2012-01-19,1.5485,
2012-01-20,1.5570,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,1.5566,
2012-01-24,1.5613,
2012-01-25,1.5658,
2012-01-26,1.5686,
2012-01-27,1.5732,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,1.5704,
2012-01-31,1.5752,
2012-02-01,1.5831,
2012-02-02,1.5804,
2012-02-03,1.5817,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,1.5823,
2012-02-07,1.5900,
2012-02-08,1.5813,
2012-02-09,1.5816,
2012-02-10,1.5739,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,1.5765,
2012-02-14,1.5682,
2012-02-15,1.5697,
2012-02-16,1.5802,
2012-02-17,1.5834,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,1.5846,
2012-02-21,1.5784,
2012-02-22,1.5665,
2012-02-23,1.5743,
2012-02-24,1.5883,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,1.5816,
2012-02-28,1.5899,
2012-02-29,1.5918,
2012-03-01,1.5953,
2012-03-02,1.5833,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,1.5858,
2012-03-06,1.5714,
2012-03-07,1.5742,
2012-03-08,1.5826,
2012-03-09,1.5673,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,1.5641,
2012-03-13,1.5701,
2012-03-14,1.5679,
2012-03-15,1.5712,
2012-03-16,1.5830,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,1.5890,
2012-03-20,1.5857,
2012-03-21,1.5868,
2012-03-22,1.5816,
2012-03-23,1.5868,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,1.5964,
2012-03-27,1.5956,
2012-03-28,1.5889,
2012-03-29,1.5953,
2012-03-30,1.5999,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,1.6030,
2012-04-03,1.5909,
2012-04-04,1.5889,
2012-04-05,1.5835,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,1.5897,
2012-04-10,1.5872,
2012-04-11,1.5904,
2012-04-12,1.5962,
2012-04-13,1.5850,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,1.5896,
2012-04-17,1.5930,
2012-04-18,1.6019,
2012-04-19,1.6057,
2012-04-20,1.6137,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,1.6129,
2012-04-24,1.6134,
2012-04-25,1.6167,
2012-04-26,1.6192,
2012-04-27,1.6256,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,1.6233,
2012-05-01,1.6219,
2012-05-02,1.6200,
2012-05-03,1.6177,
2012-05-04,1.6156,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,1.6188,
2012-05-08,1.6154,
2012-05-09,1.6137,
2012-05-10,1.6156,
2012-05-11,1.6072,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,1.6100,
2012-05-15,1.5994,
2012-05-16,1.5902,
2012-05-17,1.5788,
2012-05-18,1.5824,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,1.5833,
2012-05-22,1.5760,
2012-05-23,1.5695,
2012-05-24,1.5667,
2012-05-25,1.5655,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,1.5680,
2012-05-29,1.5638,
2012-05-30,1.5479,
2012-05-31,1.5402,
2012-06-01,1.5342,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,1.5383,
2012-06-05,1.5376,
2012-06-06,1.5489,
2012-06-07,1.5527,
2012-06-08,1.5458,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,1.5485,
2012-06-12,1.5575,
2012-06-13,1.5521,
2012-06-14,1.5554,
2012-06-15,1.5706,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,1.5665,
2012-06-19,1.5726,
2012-06-20,1.5712,
2012-06-21,1.5588,
2012-06-22,1.5581,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,1.5569,
2012-06-26,1.5636,
2012-06-27,1.5560,
2012-06-28,1.5512,
2012-06-29,1.5666,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,1.5698,
