"",BBEX3.D.SEK.USD.CA.AA.000,BBEX3.D.SEK.USD.CA.AA.000_FLAGS
2008-10-27,8.0525,
2008-10-28,7.9575,
2008-10-29,7.7525,
2008-10-30,7.3975,
2008-10-31,7.7525,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,7.6550,
2008-11-04,7.7625,
2008-11-05,7.7000,
2008-11-06,7.7550,
2008-11-07,7.7800,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,7.7700,
2008-11-11,7.8050,
2008-11-12,7.9725,
2008-11-13,8.1175,
2008-11-14,7.8425,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,7.8925,
2008-11-18,8.0025,
2008-11-19,7.9850,
2008-11-20,8.1850,
2008-11-21,8.2025,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,8.2725,
2008-11-25,7.9400,
2008-11-26,7.9150,
2008-11-27,7.9600,
2008-11-28,7.9375,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,8.1050,
2008-12-02,8.3475,
2008-12-03,8.2000,
2008-12-04,8.2700,
2008-12-05,8.2675,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,8.1000,
2008-12-09,8.1375,
2008-12-10,8.0950,
2008-12-11,8.0225,
2008-12-12,7.9825,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,7.9300,
2008-12-16,7.9525,
2008-12-17,7.8225,
2008-12-18,7.6025,
2008-12-19,7.6275,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,7.7225,
2008-12-23,7.8025,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,7.7475,
2008-12-30,7.7200,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,7.7575,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,7.7925,
2009-01-06,.,No value available
2009-01-07,7.8125,
2009-01-08,7.8925,
2009-01-09,7.8150,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,8.0050,
2009-01-13,8.1725,
2009-01-14,8.1475,
2009-01-15,8.4250,
2009-01-16,8.1650,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,8.0250,
2009-01-20,8.3800,
2009-01-21,8.4025,
2009-01-22,8.1200,
2009-01-23,8.3475,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,8.1675,
2009-01-27,7.8575,
2009-01-28,7.9300,
2009-01-29,8.0600,
2009-01-30,8.2025,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,8.3525,
2009-02-03,8.2950,
2009-02-04,8.2200,
2009-02-05,8.2600,
2009-02-06,8.1875,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,8.1250,
2009-02-10,8.0925,
2009-02-11,8.2550,
2009-02-12,8.3550,
2009-02-13,8.3150,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,8.4675,
2009-02-17,8.6725,
2009-02-18,8.7525,
2009-02-19,8.6300,
2009-02-20,8.7575,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,8.6375,
2009-02-24,8.8000,
2009-02-25,8.7025,
2009-02-26,8.8450,
2009-02-27,9.0200,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,9.1500,
2009-03-03,9.0500,
2009-03-04,9.1875,
2009-03-05,9.0325,
2009-03-06,9.1350,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,9.1425,
2009-03-10,9.0475,
2009-03-11,8.8150,
2009-03-12,8.8250,
2009-03-13,8.5150,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,8.4450,
2009-03-17,8.4575,
2009-03-18,8.3725,
2009-03-19,8.0325,
2009-03-20,7.9825,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,8.0250,
2009-03-24,7.9500,
2009-03-25,8.1475,
2009-03-26,8.0250,
2009-03-27,7.9325,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,8.2950,
2009-03-31,8.2525,
2009-04-01,8.2625,
2009-04-02,8.1325,
2009-04-03,8.0075,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,7.8600,
2009-04-07,8.0775,
2009-04-08,8.2725,
2009-04-09,8.2100,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,8.1650,
2009-04-15,8.1825,
2009-04-16,8.2275,
2009-04-17,8.3350,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,8.4800,
2009-04-21,8.6300,
2009-04-22,8.5300,
2009-04-23,8.4050,
2009-04-24,8.2025,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,8.1700,
2009-04-28,8.2025,
2009-04-29,8.1075,
2009-04-30,7.9525,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,7.9850,
2009-05-05,7.9025,
2009-05-06,7.9625,
2009-05-07,7.8550,
2009-05-08,7.8025,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,7.6500,
2009-05-12,7.7575,
2009-05-13,7.6975,
2009-05-14,7.9050,
2009-05-15,7.8525,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,7.8700,
2009-05-19,7.6200,
2009-05-20,7.6400,
2009-05-21,.,No value available
2009-05-22,7.4775,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,7.4400,
2009-05-26,7.5200,
2009-05-27,7.5275,
2009-05-28,7.7450,
2009-05-29,7.6275,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,7.4650,
2009-06-02,7.4850,
2009-06-03,7.4450,
2009-06-04,7.6250,
2009-06-05,7.6475,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,7.8300,
2009-06-09,7.7325,
2009-06-10,7.6075,
2009-06-11,7.6650,
2009-06-12,7.6025,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,7.7975,
2009-06-16,7.8200,
2009-06-17,7.7650,
2009-06-18,7.8225,
2009-06-19,.,No value available
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,7.9225,
2009-06-23,7.9800,
2009-06-24,7.8300,
2009-06-25,7.8600,
2009-06-26,7.8100,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,7.7750,
2009-06-30,7.6550,
2009-07-01,7.5950,
2009-07-02,7.6000,
2009-07-03,7.7675,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,7.7950,
2009-07-07,7.8275,
2009-07-08,7.9325,
2009-07-09,7.9000,
2009-07-10,7.8675,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,7.9225,
2009-07-14,7.8375,
2009-07-15,7.7900,
2009-07-16,7.7875,
2009-07-17,7.8200,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,7.7250,
2009-07-21,7.6800,
2009-07-22,7.5925,
2009-07-23,7.5200,
2009-07-24,7.4450,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,7.3925,
2009-07-28,7.3200,
2009-07-29,7.4775,
2009-07-30,7.4100,
2009-07-31,7.3375,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,7.1550,
2009-08-04,7.1200,
2009-08-05,7.1175,
2009-08-06,7.1175,
2009-08-07,7.1200,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,7.1450,
2009-08-11,7.1975,
2009-08-12,7.3025,
2009-08-13,7.1225,
2009-08-14,7.1150,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,7.2475,
2009-08-18,7.2200,
2009-08-19,7.2575,
2009-08-20,7.1400,
2009-08-21,7.1200,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,7.0025,
2009-08-25,7.0625,
2009-08-26,7.0000,
2009-08-27,7.0925,
2009-08-28,7.0675,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,7.1025,
2009-09-01,7.0375,
2009-09-02,7.2400,
2009-09-03,7.1800,
2009-09-04,7.1800,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,7.1175,
2009-09-08,7.0700,
2009-09-09,7.0275,
2009-09-10,6.9900,
2009-09-11,6.9300,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,7.0150,
2009-09-15,6.9650,
2009-09-16,6.8900,
2009-09-17,6.8275,
2009-09-18,6.8775,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,6.8800,
2009-09-22,6.8150,
2009-09-23,6.7800,
2009-09-24,6.8250,
2009-09-25,6.8825,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,6.9750,
2009-09-29,6.9700,
2009-09-30,6.9750,
2009-10-01,6.9300,
2009-10-02,7.0300,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,7.0125,
2009-10-06,6.9425,
2009-10-07,6.9350,
2009-10-08,6.9300,
2009-10-09,6.9675,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,7.0075,
2009-10-13,6.9500,
2009-10-14,6.8975,
2009-10-15,6.8650,
2009-10-16,6.9475,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,6.9150,
2009-10-20,6.8900,
2009-10-21,6.8950,
2009-10-22,6.8475,
2009-10-23,6.7950,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,6.7400,
2009-10-27,6.8375,
2009-10-28,6.9475,
2009-10-29,7.0025,
2009-10-30,6.9825,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,7.0325,
2009-11-03,7.0600,
2009-11-04,7.0400,
2009-11-05,7.0425,
2009-11-06,6.9450,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,6.8600,
2009-11-10,6.8300,
2009-11-11,6.7675,
2009-11-12,6.7825,
2009-11-13,6.8300,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,6.7825,
2009-11-17,6.7975,
2009-11-18,6.8150,
2009-11-19,6.8725,
2009-11-20,6.8700,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,6.8375,
2009-11-24,6.9075,
2009-11-25,6.8400,
2009-11-26,6.9050,
2009-11-27,7.0225,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,6.9300,
2009-12-01,6.9150,
2009-12-02,6.8600,
2009-12-03,6.7925,
2009-12-04,6.8500,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,6.9925,
2009-12-08,7.0350,
2009-12-09,7.0900,
2009-12-10,7.0875,
2009-12-11,7.0475,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,7.0900,
2009-12-15,7.1400,
2009-12-16,7.1450,
2009-12-17,7.2075,
2009-12-18,7.2175,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,7.2500,
2009-12-22,7.2425,
2009-12-23,7.3150,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,7.2250,
2009-12-29,7.1550,
2009-12-30,7.1800,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,7.1100,
2010-01-05,7.0250,
2010-01-06,.,No value available
2010-01-07,7.0800,
2010-01-08,7.0900,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,7.0000,
2010-01-12,7.0025,
2010-01-13,7.0275,
2010-01-14,6.9875,
2010-01-15,7.0275,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,7.0075,
2010-01-19,6.9975,
2010-01-20,7.0975,
2010-01-21,7.1700,
2010-01-22,7.1625,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,7.2050,
2010-01-26,7.2575,
2010-01-27,7.2700,
2010-01-28,7.2450,
2010-01-29,7.3000,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,7.3075,
2010-02-02,7.2475,
2010-02-03,7.1775,
2010-02-04,7.2700,
2010-02-05,7.4475,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,7.3700,
2010-02-09,7.3550,
2010-02-10,7.3025,
2010-02-11,7.2350,
2010-02-12,7.2150,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,7.2250,
2010-02-16,7.1825,
2010-02-17,7.1225,
2010-02-18,7.2100,
2010-02-19,7.2700,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,7.1800,
2010-02-23,7.1025,
2010-02-24,7.2000,
2010-02-25,7.1975,
2010-02-26,7.1450,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,7.1275,
2010-03-02,7.1775,
2010-03-03,7.1700,
2010-03-04,7.1200,
2010-03-05,7.1175,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,7.0600,
2010-03-09,7.1075,
2010-03-10,7.1225,
2010-03-11,7.1100,
2010-03-12,7.0475,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,7.0450,
2010-03-16,7.0750,
2010-03-17,7.0450,
2010-03-18,7.0800,
2010-03-19,7.0750,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,7.1650,
2010-03-23,7.1900,
2010-03-24,7.1750,
2010-03-25,7.2175,
2010-03-26,7.2025,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,7.2075,
2010-03-30,7.1875,
2010-03-31,7.2250,
2010-04-01,7.1850,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,7.1650,
2010-04-07,7.1750,
2010-04-08,7.2600,
2010-04-09,7.1850,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,7.1325,
2010-04-13,7.1525,
2010-04-14,7.1225,
2010-04-15,7.1050,
2010-04-16,7.1275,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,7.1975,
2010-04-20,7.1475,
2010-04-21,7.1375,
2010-04-22,7.1500,
2010-04-23,7.2200,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,7.1275,
2010-04-27,7.1400,
2010-04-28,7.2800,
2010-04-29,7.2675,
2010-04-30,7.1925,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,7.2575,
2010-05-04,7.2500,
2010-05-05,7.4000,
2010-05-06,7.5850,
2010-05-07,7.7275,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,7.4375,
2010-05-11,7.5250,
2010-05-12,7.5575,
2010-05-13,.,No value available
2010-05-14,7.5875,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,7.7525,
2010-05-18,7.6675,
2010-05-19,7.8250,
2010-05-20,7.7725,
2010-05-21,7.8475,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,7.7850,
2010-05-25,7.9750,
2010-05-26,7.9325,
2010-05-27,7.8350,
2010-05-28,7.8150,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,7.8000,
2010-06-01,7.8700,
2010-06-02,7.7775,
2010-06-03,7.7175,
2010-06-04,7.7800,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,8.0325,
2010-06-08,8.0325,
2010-06-09,8.0025,
2010-06-10,7.9475,
2010-06-11,7.8550,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,7.8150,
2010-06-15,7.8800,
2010-06-16,7.7525,
2010-06-17,7.8100,
2010-06-18,7.6875,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,7.6050,
2010-06-22,7.7025,
2010-06-23,7.7225,
2010-06-24,7.7075,
2010-06-25,.,No value available
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,7.6925,
2010-06-29,7.7600,
2010-06-30,7.7400,
2010-07-01,7.7900,
2010-07-02,7.6400,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,7.6100,
2010-07-06,7.6225,
2010-07-07,7.6225,
2010-07-08,7.5275,
2010-07-09,7.4750,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,7.4950,
2010-07-13,7.4800,
2010-07-14,7.3700,
2010-07-15,7.3675,
2010-07-16,7.2775,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,7.3225,
2010-07-20,7.2950,
2010-07-21,7.3125,
2010-07-22,7.3550,
2010-07-23,7.2825,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,7.2900,
2010-07-27,7.2500,
2010-07-28,7.2675,
2010-07-29,.,No value available
2010-07-30,7.2000,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,7.1475,
2010-08-03,7.0700,
2010-08-04,7.0775,
2010-08-05,7.1300,
2010-08-06,7.0825,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,7.0550,
2010-08-10,7.1125,
2010-08-11,7.2275,
2010-08-12,7.3125,
2010-08-13,7.3250,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,7.3875,
2010-08-17,7.3025,
2010-08-18,7.3150,
2010-08-19,7.3425,
2010-08-20,7.3525,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,7.3825,
2010-08-24,7.4200,
2010-08-25,7.4500,
2010-08-26,7.3575,
2010-08-27,7.3625,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,7.3525,
2010-08-31,7.4000,
2010-09-01,7.3325,
2010-09-02,7.2850,
2010-09-03,7.2275,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,7.1725,
2010-09-07,7.2450,
2010-09-08,7.2725,
2010-09-09,7.2650,
2010-09-10,7.2250,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,7.1275,
2010-09-14,7.1150,
2010-09-15,7.0475,
2010-09-16,7.0450,
2010-09-17,6.9850,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,7.0050,
2010-09-21,6.9525,
2010-09-22,6.8250,
2010-09-23,6.8550,
2010-09-24,6.8725,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,6.7700,
2010-09-28,6.8825,
2010-09-29,6.6775,
2010-09-30,6.7050,
2010-10-01,6.6625,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,6.7050,
2010-10-05,6.7300,
2010-10-06,6.6225,
2010-10-07,6.6500,
2010-10-08,6.6425,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,6.6150,
2010-10-12,6.6650,
2010-10-13,6.5975,
2010-10-14,6.5075,
2010-10-15,6.5250,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,6.6550,
2010-10-19,6.6550,
2010-10-20,6.7300,
2010-10-21,6.6175,
2010-10-22,6.6375,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,6.5175,
2010-10-26,6.5775,
2010-10-27,6.7450,
2010-10-28,6.7050,
2010-10-29,6.7425,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,6.6225,
2010-11-02,6.6150,
2010-11-03,6.6200,
2010-11-04,6.5100,
2010-11-05,6.5000,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,6.6175,
2010-11-09,6.7250,
2010-11-10,6.7100,
2010-11-11,6.7225,
2010-11-12,6.8525,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,6.8700,
2010-11-16,6.8375,
2010-11-17,6.9425,
2010-11-18,6.8675,
2010-11-19,6.8300,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,6.7925,
2010-11-23,6.8875,
2010-11-24,6.9525,
2010-11-25,6.9200,
2010-11-26,6.9475,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,6.9175,
2010-11-30,6.9750,
2010-12-01,6.9550,
2010-12-02,6.9475,
2010-12-03,6.8775,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,6.8275,
2010-12-07,6.7925,
2010-12-08,6.8900,
2010-12-09,6.8250,
2010-12-10,6.8575,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,6.8800,
2010-12-14,6.7675,
2010-12-15,6.7925,
2010-12-16,6.8175,
2010-12-17,6.7425,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,6.8175,
2010-12-21,6.8050,
2010-12-22,6.7875,
2010-12-23,6.8250,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,6.7975,
2010-12-28,6.7525,
2010-12-29,6.8150,
2010-12-30,6.7700,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,6.7075,
2011-01-04,6.6775,
2011-01-05,6.7050,
2011-01-06,.,No value available
2011-01-07,6.8375,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,6.8900,
2011-01-11,6.8375,
2011-01-12,6.7875,
2011-01-13,6.7225,
2011-01-14,6.6450,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,6.6675,
2011-01-18,6.6275,
2011-01-19,6.6050,
2011-01-20,6.6025,
2011-01-21,6.6075,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,6.5800,
2011-01-25,6.5150,
2011-01-26,6.4775,
2011-01-27,6.4350,
2011-01-28,6.4375,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,6.5050,
2011-02-01,6.3875,
2011-02-02,6.3450,
2011-02-03,6.4000,
2011-02-04,6.4225,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,6.4325,
2011-02-08,6.3975,
2011-02-09,6.4050,
2011-02-10,6.4325,
2011-02-11,6.4825,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,6.4850,
2011-02-15,6.4550,
2011-02-16,6.4250,
2011-02-17,6.4100,
2011-02-18,6.3825,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,6.3700,
2011-02-22,6.4850,
2011-02-23,6.3775,
2011-02-24,6.3900,
2011-02-25,6.3425,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,6.3700,
2011-03-01,6.2675,
2011-03-02,6.3075,
2011-03-03,6.2825,
2011-03-04,6.2850,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,6.3325,
2011-03-08,6.3350,
2011-03-09,6.3375,
2011-03-10,6.3500,
2011-03-11,6.3500,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,6.3325,
2011-03-15,6.3700,
2011-03-16,6.3800,
2011-03-17,6.4175,
2011-03-18,6.3425,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,6.2350,
2011-03-22,6.2275,
2011-03-23,6.2675,
2011-03-24,6.3075,
2011-03-25,6.3075,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,6.3775,
2011-03-29,6.3225,
2011-03-30,6.3100,
2011-03-31,6.2700,
2011-04-01,6.2900,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,6.2750,
2011-04-05,6.3100,
2011-04-06,6.2675,
2011-04-07,6.3125,
2011-04-08,6.2250,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,6.1750,
2011-04-12,6.2625,
2011-04-13,6.2175,
2011-04-14,6.1975,
2011-04-15,6.1575,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,6.2050,
2011-04-19,6.2475,
2011-04-20,6.1575,
2011-04-21,6.0550,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,6.0750,
2011-04-27,6.0525,
2011-04-28,6.0100,
2011-04-29,5.9725,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,6.0025,
2011-05-03,5.9850,
2011-05-04,6.0050,
2011-05-05,6.0300,
2011-05-06,6.1750,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,6.2025,
2011-05-10,6.2300,
2011-05-11,6.2000,
2011-05-12,6.2775,
2011-05-13,6.2450,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,6.3400,
2011-05-17,6.3225,
2011-05-18,6.2650,
2011-05-19,6.2750,
2011-05-20,.,No value available
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,6.3375,
2011-05-24,6.3125,
2011-05-25,6.3375,
2011-05-26,6.2425,
2011-05-27,6.2050,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,6.1975,
2011-05-31,6.1350,
2011-06-01,6.1175,
2011-06-02,.,No value available
2011-06-03,6.1825,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,.,No value available
2011-06-07,6.1225,
2011-06-08,6.1100,
2011-06-09,6.1375,
2011-06-10,6.2525,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,6.3125,
2011-06-14,6.2675,
2011-06-15,6.3225,
2011-06-16,6.4775,
2011-06-17,6.4650,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,6.4236,
2011-06-21,6.3588,
2011-06-22,6.3247,
2011-06-23,6.3882,
2011-06-24,.,No value available
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,6.4788,
2011-06-28,6.4312,
2011-06-29,6.3805,
2011-06-30,6.2765,
2011-07-01,6.2710,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,6.2200,
2011-07-05,6.2389,
2011-07-06,6.2649,
2011-07-07,6.3271,
2011-07-08,6.3009,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,6.4093,
2011-07-12,6.6327,
2011-07-13,6.5088,
2011-07-14,6.4439,
2011-07-15,6.4999,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,6.5585,
2011-07-19,6.4787,
2011-07-20,6.4594,
2011-07-21,6.3732,
2011-07-22,6.2430,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,6.3242,
2011-07-26,6.2410,
2011-07-27,6.2271,
2011-07-28,6.3009,
2011-07-29,6.3377,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,6.2460,
2011-08-02,6.3209,
2011-08-03,6.3617,
2011-08-04,6.3484,
2011-08-05,6.4885,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,6.4073,
2011-08-09,6.4414,
2011-08-10,6.4101,
2011-08-11,6.4894,
2011-08-12,6.5111,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,6.4395,
2011-08-16,6.4177,
2011-08-17,6.3722,
2011-08-18,6.3186,
2011-08-19,6.4362,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,6.3614,
2011-08-23,6.2951,
2011-08-24,6.3121,
2011-08-25,6.2750,
2011-08-26,6.2794,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,6.2389,
2011-08-30,6.2872,
2011-08-31,6.3208,
2011-09-01,6.3394,
2011-09-02,6.4026,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,6.4112,
2011-09-06,6.4312,
2011-09-07,6.3665,
2011-09-08,6.3388,
2011-09-09,6.3927,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,6.5732,
2011-09-13,6.6725,
2011-09-14,6.6901,
2011-09-15,6.6893,
2011-09-16,6.5987,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,6.6627,
2011-09-20,6.6702,
2011-09-21,6.6137,
2011-09-22,6.7724,
2011-09-23,6.8153,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,6.8955,
2011-09-27,6.7778,
2011-09-28,6.7067,
2011-09-29,6.7516,
2011-09-30,6.8250,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,6.8699,
