"",BBEX3.D.JPY.USD.CA.AC.000,BBEX3.D.JPY.USD.CA.AC.000_FLAGS
2007-07-03,122.48,
2007-07-04,122.46,
2007-07-05,122.87,
2007-07-06,123.03,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,123.51,
2007-07-10,123.29,
2007-07-11,121.80,
2007-07-12,122.37,
2007-07-13,122.71,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,.,No value available
2007-07-17,122.02,
2007-07-18,122.00,
2007-07-19,122.04,
2007-07-20,122.30,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,121.19,
2007-07-24,120.65,
2007-07-25,119.98,
2007-07-26,120.69,
2007-07-27,118.94,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,118.57,
2007-07-31,118.94,
2007-08-01,118.58,
2007-08-02,118.85,
2007-08-03,119.32,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,117.64,
2007-08-07,118.74,
2007-08-08,119.01,
2007-08-09,119.80,
2007-08-10,117.99,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,118.28,
2007-08-14,118.00,
2007-08-15,117.44,
2007-08-16,116.57,
2007-08-17,113.89,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,114.46,
2007-08-21,114.74,
2007-08-22,114.46,
2007-08-23,116.10,
2007-08-24,116.28,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,116.63,
2007-08-28,115.50,
2007-08-29,114.12,
2007-08-30,115.75,
2007-08-31,116.07,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,115.74,
2007-09-04,116.00,
2007-09-05,116.32,
2007-09-06,115.12,
2007-09-07,115.45,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,112.79,
2007-09-11,113.55,
2007-09-12,114.20,
2007-09-13,114.46,
2007-09-14,115.08,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,.,No value available
2007-09-18,115.03,
2007-09-19,115.89,
2007-09-20,116.02,
2007-09-21,115.11,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,.,No value available
2007-09-25,114.70,
2007-09-26,114.68,
2007-09-27,115.53,
2007-09-28,115.43,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,114.96,
2007-10-02,115.74,
2007-10-03,.,No value available
2007-10-04,116.84,
2007-10-05,116.55,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,.,No value available
2007-10-09,117.36,
2007-10-10,117.29,
2007-10-11,117.19,
2007-10-12,117.46,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,117.73,
2007-10-16,117.25,
2007-10-17,116.73,
2007-10-18,116.59,
2007-10-19,115.38,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,113.88,
2007-10-23,114.41,
2007-10-24,114.75,
2007-10-25,114.08,
2007-10-26,114.23,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,114.18,
2007-10-30,114.56,
2007-10-31,114.78,
2007-11-01,115.55,
2007-11-02,114.70,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,114.64,
2007-11-06,114.48,
2007-11-07,114.76,
2007-11-08,112.94,
2007-11-09,112.87,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,110.54,
2007-11-13,109.98,
2007-11-14,111.28,
2007-11-15,111.50,
2007-11-16,110.61,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,111.03,
2007-11-20,110.04,
2007-11-21,109.86,
2007-11-22,108.60,
2007-11-23,.,No value available
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,108.71,
2007-11-27,107.36,
2007-11-28,108.51,
2007-11-29,110.06,
2007-11-30,110.15,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,110.91,
2007-12-04,110.40,
2007-12-05,109.98,
2007-12-06,111.02,
2007-12-07,111.53,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,111.63,
2007-12-11,111.91,
2007-12-12,110.95,
2007-12-13,111.98,
2007-12-14,112.59,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,113.34,
2007-12-18,113.04,
2007-12-19,113.38,
2007-12-20,113.37,
2007-12-21,113.10,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,114.49,
2007-12-28,114.15,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,.,No value available
2008-01-03,.,No value available
2008-01-04,109.28,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,108.88,
2008-01-08,109.20,
2008-01-09,109.08,
2008-01-10,110.13,
2008-01-11,109.78,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,.,No value available
2008-01-15,108.03,
2008-01-16,106.69,
2008-01-17,107.13,
2008-01-18,106.79,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,106.98,
2008-01-22,105.93,
2008-01-23,106.96,
2008-01-24,106.90,
2008-01-25,107.16,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,106.84,
2008-01-29,106.77,
2008-01-30,106.95,
2008-01-31,106.40,
2008-02-01,106.58,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,106.83,
2008-02-05,106.77,
2008-02-06,106.64,
2008-02-07,106.46,
2008-02-08,107.34,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,.,No value available
2008-02-12,106.96,
2008-02-13,107.39,
2008-02-14,108.27,
2008-02-15,107.98,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,107.87,
2008-02-19,108.23,
2008-02-20,107.95,
2008-02-21,108.12,
2008-02-22,107.58,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,107.43,
2008-02-26,108.05,
2008-02-27,107.29,
2008-02-28,106.31,
2008-02-29,104.78,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,103.07,
2008-03-04,103.35,
2008-03-05,103.43,
2008-03-06,103.78,
2008-03-07,102.88,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,102.33,
2008-03-11,101.65,
2008-03-12,103.09,
2008-03-13,101.71,
2008-03-14,101.05,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,97.52,
2008-03-18,97.02,
2008-03-19,99.72,
2008-03-20,.,No value available
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,100.72,
2008-03-26,99.90,
2008-03-27,98.81,
2008-03-28,99.40,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,100.19,
2008-04-01,99.84,
2008-04-02,101.91,
2008-04-03,102.29,
2008-04-04,102.53,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,102.12,
2008-04-08,102.42,
2008-04-09,102.62,
2008-04-10,101.45,
2008-04-11,101.92,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,101.44,
2008-04-15,101.16,
2008-04-16,101.86,
2008-04-17,101.93,
2008-04-18,102.59,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,104.00,
2008-04-22,103.14,
2008-04-23,103.06,
2008-04-24,103.36,
2008-04-25,104.38,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,104.74,
2008-04-29,.,No value available
2008-04-30,104.14,
2008-05-01,.,No value available
2008-05-02,104.69,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,.,No value available
2008-05-06,.,No value available
2008-05-07,104.87,
2008-05-08,104.84,
2008-05-09,103.82,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,.,No value available
2008-05-13,103.92,
2008-05-14,104.86,
2008-05-15,105.32,
2008-05-16,104.78,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,104.13,
2008-05-20,104.32,
2008-05-21,103.52,
2008-05-22,.,No value available
2008-05-23,104.16,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,103.18,
2008-05-27,103.38,
2008-05-28,104.17,
2008-05-29,104.81,
2008-05-30,105.75,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,105.30,
2008-06-03,104.42,
2008-06-04,105.15,
2008-06-05,105.42,
2008-06-06,106.06,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,105.09,
2008-06-10,106.78,
2008-06-11,107.45,
2008-06-12,107.05,
2008-06-13,107.95,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,108.26,
2008-06-17,108.28,
2008-06-18,107.92,
2008-06-19,107.74,
2008-06-20,108.03,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,107.37,
2008-06-24,108.00,
2008-06-25,107.82,
2008-06-26,108.00,
2008-06-27,106.96,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,106.42,
2008-07-01,106.24,
2008-07-02,106.04,
2008-07-03,106.01,
2008-07-04,106.71,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,106.86,
2008-07-08,107.09,
2008-07-09,107.46,
2008-07-10,106.93,
2008-07-11,107.04,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,106.71,
2008-07-15,106.11,
2008-07-16,104.82,
2008-07-17,105.09,
2008-07-18,106.49,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,106.49,
2008-07-22,106.50,
2008-07-23,107.35,
2008-07-24,107.90,
2008-07-25,107.34,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,108.00,
2008-07-29,107.42,
2008-07-30,108.09,
2008-07-31,108.12,
2008-08-01,107.79,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,107.60,
2008-08-05,108.26,
2008-08-06,108.43,
2008-08-07,109.38,
2008-08-08,109.60,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,109.94,
2008-08-12,110.18,
2008-08-13,109.02,
2008-08-14,109.42,
2008-08-15,109.93,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,110.19,
2008-08-19,109.99,
2008-08-20,109.89,
2008-08-21,109.74,
2008-08-22,108.71,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,110.29,
2008-08-26,109.45,
2008-08-27,109.29,
2008-08-28,109.54,
2008-08-29,109.36,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,108.64,
2008-09-02,108.54,
2008-09-03,108.88,
2008-09-04,108.32,
2008-09-05,106.78,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,108.50,
2008-09-09,107.75,
2008-09-10,107.15,
2008-09-11,107.53,
2008-09-12,107.20,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,.,No value available
2008-09-16,104.39,
2008-09-17,106.46,
2008-09-18,104.85,
2008-09-19,106.23,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,106.98,
2008-09-23,.,No value available
2008-09-24,105.46,
2008-09-25,106.08,
2008-09-26,106.11,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,106.91,
2008-09-30,103.57,
2008-10-01,106.50,
2008-10-02,106.29,
2008-10-03,.,No value available
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,104.47,
2008-10-07,101.63,
2008-10-08,101.61,
2008-10-09,99.98,
2008-10-10,99.12,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,.,No value available
2008-10-14,102.82,
2008-10-15,101.67,
2008-10-16,100.06,
2008-10-17,101.68,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,101.86,
2008-10-21,101.95,
2008-10-22,100.46,
2008-10-23,97.67,
2008-10-24,97.32,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,94.28,
2008-10-28,93.38,
2008-10-29,97.90,
2008-10-30,98.59,
2008-10-31,98.40,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,.,No value available
2008-11-04,99.10,
2008-11-05,99.77,
2008-11-06,98.14,
2008-11-07,97.11,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,99.20,
2008-11-11,97.50,
2008-11-12,97.55,
2008-11-13,95.63,
2008-11-14,97.17,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,96.52,
2008-11-18,96.45,
2008-11-19,96.55,
2008-11-20,95.82,
2008-11-21,94.20,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,.,No value available
2008-11-25,96.64,
2008-11-26,94.97,
2008-11-27,95.35,
2008-11-28,95.54,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,95.31,
2008-12-02,93.69,
2008-12-03,93.00,
2008-12-04,93.23,
2008-12-05,92.56,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,92.71,
2008-12-09,92.96,
2008-12-10,92.63,
2008-12-11,92.63,
2008-12-12,91.57,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,91.13,
2008-12-16,90.48,
2008-12-17,89.03,
2008-12-18,87.45,
2008-12-19,89.87,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,90.01,
2008-12-23,.,No value available
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,90.74,
2008-12-30,91.03,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,.,No value available
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,92.05,
2009-01-06,93.10,
2009-01-07,93.85,
2009-01-08,92.78,
2009-01-09,91.38,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,.,No value available
2009-01-13,89.48,
2009-01-14,89.27,
2009-01-15,89.24,
2009-01-16,90.06,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,91.02,
2009-01-20,90.43,
2009-01-21,89.92,
2009-01-22,88.87,
2009-01-23,89.16,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,88.89,
2009-01-27,89.35,
2009-01-28,89.00,
2009-01-29,90.46,
2009-01-30,89.55,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,89.73,
2009-02-03,89.43,
2009-02-04,89.39,
2009-02-05,89.42,
2009-02-06,90.93,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,91.86,
2009-02-10,91.25,
2009-02-11,.,No value available
2009-02-12,90.25,
2009-02-13,90.74,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,91.66,
2009-02-17,91.86,
2009-02-18,92.27,
2009-02-19,93.75,
2009-02-20,94.18,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,93.17,
2009-02-24,94.30,
2009-02-25,96.72,
2009-02-26,97.51,
2009-02-27,97.81,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,97.14,
2009-03-03,97.23,
2009-03-04,98.39,
2009-03-05,99.28,
2009-03-06,98.50,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,98.12,
2009-03-10,99.07,
2009-03-11,98.72,
2009-03-12,97.17,
2009-03-13,97.58,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,98.40,
2009-03-17,98.48,
2009-03-18,98.73,
2009-03-19,96.39,
2009-03-20,.,No value available
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,96.19,
2009-03-24,97.71,
2009-03-25,97.87,
2009-03-26,97.72,
2009-03-27,98.59,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,98.14,
2009-03-31,98.23,
2009-04-01,98.89,
2009-04-02,98.59,
2009-04-03,99.89,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,100.77,
2009-04-07,100.60,
2009-04-08,100.66,
2009-04-09,99.82,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,100.37,
2009-04-15,98.84,
2009-04-16,99.41,
2009-04-17,99.73,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,99.23,
2009-04-21,98.07,
2009-04-22,98.60,
2009-04-23,97.79,
2009-04-24,97.83,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,96.98,
2009-04-28,96.56,
2009-04-29,.,No value available
2009-04-30,97.78,
2009-05-01,99.08,
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,.,No value available
2009-05-05,.,No value available
2009-05-06,.,No value available
2009-05-07,98.64,
2009-05-08,99.34,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,98.56,
2009-05-12,97.50,
2009-05-13,95.89,
2009-05-14,95.46,
2009-05-15,96.05,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,94.84,
2009-05-19,96.22,
2009-05-20,95.92,
2009-05-21,.,No value available
2009-05-22,94.15,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,94.54,
2009-05-26,94.85,
2009-05-27,95.14,
2009-05-28,95.96,
2009-05-29,96.48,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,.,No value available
2009-06-02,96.30,
2009-06-03,95.66,
2009-06-04,96.21,
2009-06-05,96.65,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,98.61,
2009-06-09,98.41,
2009-06-10,97.18,
2009-06-11,.,No value available
2009-06-12,97.80,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,98.22,
2009-06-16,97.35,
2009-06-17,96.51,
2009-06-18,95.72,
2009-06-19,96.71,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,96.19,
2009-06-23,95.42,
2009-06-24,95.42,
2009-06-25,95.91,
2009-06-26,95.76,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,95.32,
2009-06-30,96.01,
2009-07-01,96.35,
2009-07-02,96.60,
2009-07-03,95.81,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,95.76,
2009-07-07,95.32,
2009-07-08,94.51,
2009-07-09,92.96,
2009-07-10,93.10,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,92.90,
2009-07-14,93.09,
2009-07-15,93.64,
2009-07-16,94.32,
2009-07-17,93.79,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,.,No value available
2009-07-21,94.01,
2009-07-22,93.48,
2009-07-23,93.70,
2009-07-24,94.84,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,94.85,
2009-07-28,95.01,
2009-07-29,94.58,
2009-07-30,95.15,
2009-07-31,95.47,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,94.74,
2009-08-04,95.24,
2009-08-05,95.26,
2009-08-06,94.98,
2009-08-07,95.52,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,97.18,
2009-08-11,96.87,
2009-08-12,96.01,
2009-08-13,96.12,
2009-08-14,95.44,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,94.60,
2009-08-18,94.75,
2009-08-19,94.75,
2009-08-20,94.26,
2009-08-21,94.05,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,94.64,
2009-08-25,94.18,
2009-08-26,94.02,
2009-08-27,93.91,
2009-08-28,93.77,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,92.74,
2009-09-01,93.00,
2009-09-02,92.81,
2009-09-03,92.13,
2009-09-04,92.70,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,93.08,
2009-09-08,92.95,
2009-09-09,92.36,
2009-09-10,92.20,
2009-09-11,91.63,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,90.63,
2009-09-15,91.04,
2009-09-16,90.89,
2009-09-17,91.12,
2009-09-18,91.23,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,.,No value available
2009-09-22,.,No value available
2009-09-23,.,No value available
2009-09-24,91.25,
2009-09-25,90.82,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,88.90,
2009-09-29,90.21,
2009-09-30,90.21,
2009-10-01,89.83,
2009-10-02,89.58,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,89.82,
2009-10-06,89.41,
2009-10-07,88.98,
2009-10-08,88.48,
2009-10-09,88.79,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,.,No value available
2009-10-13,89.80,
2009-10-14,89.75,
2009-10-15,89.64,
2009-10-16,90.83,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,90.91,
2009-10-20,90.67,
2009-10-21,90.82,
2009-10-22,91.07,
2009-10-23,91.50,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,92.05,
2009-10-27,92.06,
2009-10-28,91.54,
2009-10-29,90.53,
2009-10-30,91.44,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,90.06,
2009-11-03,.,No value available
2009-11-04,90.07,
2009-11-05,90.61,
2009-11-06,90.66,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,89.93,
2009-11-10,89.99,
2009-11-11,89.54,
2009-11-12,89.98,
2009-11-13,90.35,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,89.40,
2009-11-17,89.15,
2009-11-18,89.25,
2009-11-19,89.29,
2009-11-20,89.06,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,.,No value available
2009-11-24,88.85,
2009-11-25,88.50,
2009-11-26,87.33,
2009-11-27,86.30,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,86.81,
2009-12-01,86.41,
2009-12-02,86.80,
2009-12-03,87.79,
2009-12-04,88.12,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,90.15,
2009-12-08,89.18,
2009-12-09,88.55,
2009-12-10,88.26,
2009-12-11,88.48,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,88.93,
2009-12-15,88.73,
2009-12-16,89.70,
2009-12-17,89.94,
2009-12-18,89.27,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,90.59,
2009-12-22,91.09,
2009-12-23,.,No value available
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,91.79,
2009-12-29,91.71,
2009-12-30,92.10,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,92.93,
2010-01-05,92.34,
2010-01-06,91.62,
2010-01-07,92.40,
2010-01-08,93.37,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,.,No value available
2010-01-12,92.30,
2010-01-13,91.24,
2010-01-14,91.42,
2010-01-15,91.30,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,90.79,
2010-01-19,90.75,
2010-01-20,91.15,
2010-01-21,91.33,
2010-01-22,90.27,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,89.95,
2010-01-26,90.41,
2010-01-27,89.54,
2010-01-28,90.25,
2010-01-29,89.77,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,90.38,
2010-02-02,90.89,
2010-02-03,90.53,
2010-02-04,90.96,
2010-02-05,89.63,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,89.40,
2010-02-09,89.33,
2010-02-10,89.95,
2010-02-11,.,No value available
2010-02-12,89.76,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,90.09,
2010-02-16,90.05,
2010-02-17,90.27,
2010-02-18,91.06,
2010-02-19,91.83,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,91.78,
2010-02-23,91.20,
2010-02-24,90.25,
2010-02-25,90.23,
2010-02-26,89.43,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,89.00,
2010-03-02,89.31,
2010-03-03,88.63,
2010-03-04,88.52,
2010-03-05,89.34,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,90.41,
2010-03-09,90.14,
2010-03-10,90.03,
2010-03-11,90.46,
2010-03-12,90.64,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,90.80,
2010-03-16,90.25,
2010-03-17,90.43,
2010-03-18,90.39,
2010-03-19,90.50,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,.,No value available
2010-03-23,90.29,
2010-03-24,90.43,
2010-03-25,91.84,
2010-03-26,92.44,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,92.48,
2010-03-30,92.17,
2010-03-31,93.04,
2010-04-01,93.43,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,94.26,
2010-04-07,93.76,
2010-04-08,93.39,
2010-04-09,93.63,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,93.10,
2010-04-13,93.00,
2010-04-14,93.38,
2010-04-15,93.41,
2010-04-16,92.89,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,92.08,
2010-04-20,92.62,
2010-04-21,93.07,
2010-04-22,92.91,
2010-04-23,93.38,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,94.20,
2010-04-27,93.78,
2010-04-28,93.06,
2010-04-29,.,No value available
2010-04-30,94.07,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,.,No value available
2010-05-04,.,No value available
2010-05-05,.,No value available
2010-05-06,93.63,
2010-05-07,91.54,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,92.36,
2010-05-11,92.97,
2010-05-12,92.82,
2010-05-13,.,No value available
2010-05-14,92.77,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,92.24,
2010-05-18,92.55,
2010-05-19,91.61,
2010-05-20,91.87,
2010-05-21,89.96,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,.,No value available
2010-05-25,90.15,
2010-05-26,90.18,
2010-05-27,90.04,
2010-05-28,91.22,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,91.31,
2010-06-01,90.93,
2010-06-02,91.32,
2010-06-03,.,No value available
2010-06-04,92.76,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,91.13,
2010-06-08,91.62,
2010-06-09,91.35,
2010-06-10,91.24,
2010-06-11,91.67,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,91.77,
2010-06-15,91.71,
2010-06-16,91.66,
2010-06-17,91.32,
2010-06-18,90.87,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,90.55,
2010-06-22,90.96,
2010-06-23,90.48,
2010-06-24,89.93,
2010-06-25,89.69,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,89.32,
2010-06-29,89.39,
2010-06-30,88.48,
2010-07-01,88.51,
2010-07-02,87.89,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,87.90,
2010-07-06,87.45,
2010-07-07,87.62,
2010-07-08,88.06,
2010-07-09,88.55,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,89.02,
2010-07-13,88.79,
2010-07-14,88.96,
2010-07-15,88.22,
2010-07-16,87.45,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,.,No value available
2010-07-20,86.91,
2010-07-21,87.25,
2010-07-22,86.64,
2010-07-23,87.15,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,87.70,
2010-07-27,86.92,
2010-07-28,87.67,
2010-07-29,87.30,
2010-07-30,86.70,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,86.67,
2010-08-03,86.55,
2010-08-04,85.57,
