"",BBEX3.D.BRL.USD.CA.AA.000,BBEX3.D.BRL.USD.CA.AA.000_FLAGS
2003-04-11,3.2139,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,3.1810,
2003-04-15,3.1146,
2003-04-16,3.0744,
2003-04-17,3.0281,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,3.0631,
2003-04-23,3.0139,
2003-04-24,3.0021,
2003-04-25,3.0115,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,2.9907,
2003-04-29,2.9243,
2003-04-30,2.8890,
2003-05-01,.,No value available
2003-05-02,2.9151,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,2.9837,
2003-05-06,3.0269,
2003-05-07,2.9631,
2003-05-08,2.9169,
2003-05-09,2.8794,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,2.8749,
2003-05-13,2.8645,
2003-05-14,2.8894,
2003-05-15,2.9298,
2003-05-16,2.9723,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,2.9807,
2003-05-20,3.0133,
2003-05-21,3.0101,
2003-05-22,2.9834,
2003-05-23,2.9437,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,2.9557,
2003-05-27,3.0249,
2003-05-28,3.0132,
2003-05-29,2.9480,
2003-05-30,2.9648,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,2.9772,
2003-06-03,2.9632,
2003-06-04,2.9104,
2003-06-05,2.8921,
2003-06-06,2.8483,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,2.8674,
2003-06-10,2.8595,
2003-06-11,2.8684,
2003-06-12,2.8612,
2003-06-13,2.8562,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,2.8500,
2003-06-17,2.8736,
2003-06-18,2.8894,
2003-06-19,.,No value available
2003-06-20,2.8925,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,2.8780,
2003-06-24,2.8608,
2003-06-25,2.8551,
2003-06-26,2.8932,
2003-06-27,2.8804,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,2.8712,
2003-07-01,2.8435,
2003-07-02,2.8211,
2003-07-03,2.8324,
2003-07-04,2.8291,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,2.8668,
2003-07-08,2.8815,
2003-07-09,2.8663,
2003-07-10,2.8914,
2003-07-11,2.9021,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,2.8745,
2003-07-15,2.8546,
2003-07-16,2.8669,
2003-07-17,2.8555,
2003-07-18,2.8766,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,2.8820,
2003-07-22,2.8818,
2003-07-23,2.8870,
2003-07-24,2.8953,
2003-07-25,2.8877,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,2.8957,
2003-07-29,2.9147,
2003-07-30,2.9465,
2003-07-31,2.9647,
2003-08-01,2.9998,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,3.0732,
2003-08-05,3.0358,
2003-08-06,3.0382,
2003-08-07,3.0061,
2003-08-08,2.9884,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,2.9937,
2003-08-12,3.0229,
2003-08-13,3.0301,
2003-08-14,3.0132,
2003-08-15,2.9922,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,2.9840,
2003-08-19,2.9965,
2003-08-20,3.0002,
2003-08-21,3.0024,
2003-08-22,2.9918,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,2.9887,
2003-08-26,2.9888,
2003-08-27,2.9726,
2003-08-28,2.9523,
2003-08-29,2.9657,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,2.9832,
2003-09-02,2.9781,
2003-09-03,2.9560,
2003-09-04,2.9410,
2003-09-05,2.9208,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,2.9147,
2003-09-09,2.9298,
2003-09-10,2.9117,
2003-09-11,2.8983,
2003-09-12,2.8951,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,2.8890,
2003-09-16,2.8959,
2003-09-17,2.9049,
2003-09-18,2.8967,
2003-09-19,2.9057,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,2.9013,
2003-09-23,2.9137,
2003-09-24,2.9236,
2003-09-25,2.9298,
2003-09-26,2.9365,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,2.9366,
2003-09-30,2.9226,
2003-10-01,2.9026,
2003-10-02,2.8981,
2003-10-03,2.8867,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,2.8745,
2003-10-07,2.8693,
2003-10-08,2.8436,
2003-10-09,2.8414,
2003-10-10,2.8393,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,2.8363,
2003-10-14,2.8417,
2003-10-15,2.8260,
2003-10-16,2.8401,
2003-10-17,2.8627,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,2.8831,
2003-10-21,2.8634,
2003-10-22,2.8594,
2003-10-23,2.8690,
2003-10-24,2.8687,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,2.8720,
2003-10-28,2.8667,
2003-10-29,2.8529,
2003-10-30,2.8432,
2003-10-31,2.8554,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,2.8551,
2003-11-04,2.8599,
2003-11-05,2.8588,
2003-11-06,2.8700,
2003-11-07,2.8691,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,2.8799,
2003-11-11,2.8947,
2003-11-12,2.9104,
2003-11-13,2.9188,
2003-11-14,2.9410,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,2.9538,
2003-11-18,2.9413,
2003-11-19,2.9499,
2003-11-20,2.9472,
2003-11-21,2.9293,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,2.9262,
2003-11-25,2.9238,
2003-11-26,2.9353,
2003-11-27,2.9469,
2003-11-28,2.9486,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,2.9333,
2003-12-02,2.9265,
2003-12-03,2.9308,
2003-12-04,2.9395,
2003-12-05,2.9390,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,2.9414,
2003-12-09,2.9342,
2003-12-10,2.9421,
2003-12-11,2.9426,
2003-12-12,2.9412,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,2.9285,
2003-12-16,2.9312,
2003-12-17,2.9373,
2003-12-18,2.9333,
2003-12-19,2.9270,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,2.9231,
2003-12-23,2.9167,
2003-12-24,2.9074,
2003-12-25,.,No value available
2003-12-26,2.8986,
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,2.8875,
2003-12-30,2.8884,
2003-12-31,2.8884,
2004-01-01,.,No value available
2004-01-02,2.8854,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,2.8619,
2004-01-06,2.8500,
2004-01-07,2.8715,
2004-01-08,2.8580,
2004-01-09,2.8414,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,2.8155,
2004-01-13,2.8014,
2004-01-14,2.8134,
2004-01-15,2.8118,
2004-01-16,2.8176,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,2.8411,
2004-01-20,2.8374,
2004-01-21,2.8409,
2004-01-22,2.8409,
2004-01-23,2.8427,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,2.8423,
2004-01-27,2.8579,
2004-01-28,2.8777,
2004-01-29,2.9228,
2004-01-30,2.9401,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,2.9478,
2004-02-03,2.9318,
2004-02-04,2.9098,
2004-02-05,2.9327,
2004-02-06,2.9492,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,2.9333,
2004-02-10,2.9190,
2004-02-11,2.9245,
2004-02-12,2.9034,
2004-02-13,2.9077,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,2.9058,
2004-02-17,2.9117,
2004-02-18,2.9288,
2004-02-19,2.9501,
2004-02-20,2.9870,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,.,No value available
2004-02-24,.,No value available
2004-02-25,2.9395,
2004-02-26,2.9361,
2004-02-27,2.9130,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,2.8937,
2004-03-02,2.9078,
2004-03-03,2.8804,
2004-03-04,2.8870,
2004-03-05,2.8782,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,2.8744,
2004-03-09,2.8750,
2004-03-10,2.8883,
2004-03-11,2.9124,
2004-03-12,2.9055,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,2.9005,
2004-03-16,2.8993,
2004-03-17,2.9062,
2004-03-18,2.9127,
2004-03-19,2.8992,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,2.9099,
2004-03-23,2.9136,
2004-03-24,2.9256,
2004-03-25,2.9329,
2004-03-26,2.9402,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,2.9357,
2004-03-30,2.9208,
2004-03-31,2.9078,
2004-04-01,2.8896,
2004-04-02,2.8922,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,2.8843,
2004-04-06,2.8735,
2004-04-07,2.8765,
2004-04-08,2.8794,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,2.8847,
2004-04-13,2.8843,
2004-04-14,2.8948,
2004-04-15,2.9056,
2004-04-16,2.9145,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,2.9093,
2004-04-20,2.9178,
2004-04-21,.,No value available
2004-04-22,2.9297,
2004-04-23,2.9165,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,2.9077,
2004-04-27,2.9153,
2004-04-28,2.9327,
2004-04-29,2.9514,
2004-04-30,2.9439,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,2.9561,
2004-05-04,2.9688,
2004-05-05,2.9608,
2004-05-06,2.9891,
2004-05-07,3.0496,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,3.1241,
2004-05-11,3.1043,
2004-05-12,3.1203,
2004-05-13,3.1271,
2004-05-14,3.0974,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,3.1212,
2004-05-18,3.1161,
2004-05-19,3.1051,
2004-05-20,3.1805,
2004-05-21,3.2043,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,3.1790,
2004-05-25,3.1568,
2004-05-26,3.1562,
2004-05-27,3.1516,
2004-05-28,3.0953,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,3.1283,
2004-06-01,3.1559,
2004-06-02,3.1294,
2004-06-03,3.1435,
2004-06-04,3.1327,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,3.1111,
2004-06-08,3.1147,
2004-06-09,3.1158,
2004-06-10,.,No value available
2004-06-11,3.1394,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,3.1643,
2004-06-15,3.1372,
2004-06-16,3.1397,
2004-06-17,3.1272,
2004-06-18,3.1380,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,3.1290,
2004-06-22,3.1333,
2004-06-23,3.1250,
2004-06-24,3.1022,
2004-06-25,3.1088,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,3.1239,
2004-06-29,3.1175,
2004-06-30,3.1067,
2004-07-01,3.0739,
2004-07-02,3.0494,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,3.0308,
2004-07-06,3.0410,
2004-07-07,3.0359,
2004-07-08,3.0467,
2004-07-09,3.0421,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,3.0363,
2004-07-13,3.0412,
2004-07-14,3.0276,
2004-07-15,3.0207,
2004-07-16,3.0013,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,2.9931,
2004-07-20,3.0033,
2004-07-21,3.0239,
2004-07-22,3.0384,
2004-07-23,3.0457,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,3.0565,
2004-07-27,3.0662,
2004-07-28,3.0549,
2004-07-29,3.0366,
2004-07-30,3.0260,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,3.0458,
2004-08-03,3.0542,
2004-08-04,3.0571,
2004-08-05,3.0629,
2004-08-06,3.0481,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,3.0388,
2004-08-10,3.0277,
2004-08-11,3.0384,
2004-08-12,3.0299,
2004-08-13,3.0227,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,3.0138,
2004-08-17,2.9981,
2004-08-18,2.9914,
2004-08-19,2.9785,
2004-08-20,2.9734,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,2.9679,
2004-08-24,2.9568,
2004-08-25,2.9504,
2004-08-26,2.9533,
2004-08-27,2.9563,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,2.9480,
2004-08-31,2.9330,
2004-09-01,2.9290,
2004-09-02,2.9353,
2004-09-03,2.9281,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,2.9134,
2004-09-07,.,No value available
2004-09-08,2.9006,
2004-09-09,2.9020,
2004-09-10,2.8980,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,2.9052,
2004-09-14,2.9117,
2004-09-15,2.9034,
2004-09-16,2.8884,
2004-09-17,2.8736,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,2.8668,
2004-09-21,2.8729,
2004-09-22,2.8669,
2004-09-23,2.8717,
2004-09-24,2.8727,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,2.8720,
2004-09-28,2.8684,
2004-09-29,2.8594,
2004-09-30,2.8578,
2004-10-01,2.8505,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,2.8257,
2004-10-05,2.8233,
2004-10-06,2.8354,
2004-10-07,2.8510,
2004-10-08,2.8243,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,2.8310,
2004-10-12,.,No value available
2004-10-13,2.8366,
2004-10-14,2.8623,
2004-10-15,2.8615,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,2.8539,
2004-10-19,2.8698,
2004-10-20,2.8839,
2004-10-21,2.8527,
2004-10-22,2.8481,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,2.8809,
2004-10-26,2.8721,
2004-10-27,2.8577,
2004-10-28,2.8647,
2004-10-29,2.8557,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,2.8582,
2004-11-02,.,No value available
2004-11-03,2.8296,
2004-11-04,2.8203,
2004-11-05,2.8178,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,2.8291,
2004-11-09,2.8279,
2004-11-10,2.8201,
2004-11-11,2.8192,
2004-11-12,2.7983,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,.,No value available
2004-11-16,2.7848,
2004-11-17,2.7666,
2004-11-18,2.7595,
2004-11-19,2.7629,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,2.7670,
2004-11-23,2.7438,
2004-11-24,2.7477,
2004-11-25,2.7503,
2004-11-26,2.7324,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,2.7394,
2004-11-30,2.7299,
2004-12-01,2.7137,
2004-12-02,2.7231,
2004-12-03,2.7087,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,2.7178,
2004-12-07,2.7314,
2004-12-08,2.7656,
2004-12-09,2.7736,
2004-12-10,2.7859,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,2.7689,
2004-12-14,2.7572,
2004-12-15,2.7500,
2004-12-16,2.7285,
2004-12-17,2.7239,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,2.6919,
2004-12-21,2.6884,
2004-12-22,2.6982,
2004-12-23,2.7059,
2004-12-24,2.6904,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,2.6975,
2004-12-28,2.6887,
2004-12-29,2.6828,
2004-12-30,2.6536,
2004-12-31,2.6536,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,2.6674,
2005-01-04,2.6879,
2005-01-05,2.7088,
2005-01-06,2.7199,
2005-01-07,2.7024,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,2.6965,
2005-01-11,2.7098,
2005-01-12,2.7105,
2005-01-13,2.7003,
2005-01-14,2.7066,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,2.6999,
2005-01-18,2.7131,
2005-01-19,2.7177,
2005-01-20,2.7214,
2005-01-21,2.6991,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,2.6772,
2005-01-25,2.6786,
2005-01-26,2.6740,
2005-01-27,2.6637,
2005-01-28,2.6579,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,2.6240,
2005-02-01,2.6122,
2005-02-02,2.6232,
2005-02-03,2.6026,
2005-02-04,2.6022,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,.,No value available
2005-02-08,.,No value available
2005-02-09,2.6070,
2005-02-10,2.6114,
2005-02-11,2.6165,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,2.5826,
2005-02-15,2.5754,
2005-02-16,2.5918,
2005-02-17,2.5729,
2005-02-18,2.5613,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,2.5754,
2005-02-22,2.5929,
2005-02-23,2.5849,
2005-02-24,2.6090,
2005-02-25,2.6312,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,2.5942,
2005-03-01,2.6003,
2005-03-02,2.6360,
2005-03-03,2.6690,
2005-03-04,2.6607,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,2.6616,
2005-03-08,2.6926,
2005-03-09,2.7105,
2005-03-10,2.7311,
2005-03-11,2.7013,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,2.7515,
2005-03-15,2.7613,
2005-03-16,2.7562,
2005-03-17,2.7514,
2005-03-18,2.7155,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,2.7280,
2005-03-22,2.7052,
2005-03-23,2.7395,
2005-03-24,2.7295,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,2.7377,
2005-03-29,2.7023,
2005-03-30,2.6800,
2005-03-31,2.6654,
2005-04-01,2.6542,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,2.6590,
2005-04-05,2.6247,
2005-04-06,2.6059,
2005-04-07,2.6011,
2005-04-08,2.5934,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,2.5775,
2005-04-12,2.5891,
2005-04-13,2.5590,
2005-04-14,2.5739,
2005-04-15,2.5963,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,2.6149,
2005-04-19,2.5817,
2005-04-20,2.5637,
2005-04-21,.,No value available
2005-04-22,2.5384,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,2.5300,
2005-04-26,2.5347,
2005-04-27,2.5187,
2005-04-28,2.5209,
2005-04-29,2.5305,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,2.5138,
2005-05-03,2.4999,
2005-05-04,2.4757,
2005-05-05,2.4679,
2005-05-06,2.4586,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,2.4530,
2005-05-10,2.4642,
2005-05-11,2.4711,
2005-05-12,2.4640,
2005-05-13,2.4707,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,2.4764,
2005-05-17,2.4771,
2005-05-18,2.4628,
2005-05-19,2.4450,
2005-05-20,2.4485,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,2.4291,
2005-05-24,2.4305,
2005-05-25,2.4108,
2005-05-26,.,No value available
2005-05-27,2.3926,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,2.3776,
2005-05-31,2.4030,
2005-06-01,2.4278,
2005-06-02,2.4194,
2005-06-03,2.4021,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,2.4568,
2005-06-07,2.4624,
2005-06-08,2.4456,
2005-06-09,2.4883,
2005-06-10,2.4743,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,2.4554,
2005-06-14,2.4367,
2005-06-15,2.4447,
2005-06-16,2.4153,
2005-06-17,2.3865,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,2.3847,
2005-06-21,2.3764,
2005-06-22,2.3695,
2005-06-23,2.3924,
2005-06-24,2.3869,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,2.3822,
2005-06-28,2.3686,
2005-06-29,2.3541,
2005-06-30,2.3496,
2005-07-01,2.3451,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,2.3707,
2005-07-05,2.3660,
2005-07-06,2.3893,
2005-07-07,2.3882,
2005-07-08,2.3675,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,2.3494,
2005-07-12,2.3345,
2005-07-13,2.3474,
2005-07-14,2.3425,
2005-07-15,2.3419,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,2.3296,
2005-07-19,2.3426,
2005-07-20,2.3514,
2005-07-21,2.3397,
2005-07-22,2.3753,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,2.4279,
2005-07-26,2.4648,
2005-07-27,2.4431,
2005-07-28,2.4203,
2005-07-29,2.3897,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,2.3777,
2005-08-02,2.3522,
2005-08-03,2.3143,
2005-08-04,2.3046,
2005-08-05,2.2978,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,2.3092,
2005-08-09,2.3143,
2005-08-10,2.2759,
2005-08-11,2.3161,
2005-08-12,2.3750,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,2.3414,
2005-08-16,2.3434,
2005-08-17,2.3484,
2005-08-18,2.3629,
2005-08-19,2.4308,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,2.4020,
2005-08-23,2.4089,
2005-08-24,2.4227,
2005-08-25,2.4195,
2005-08-26,2.4121,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,2.3987,
2005-08-30,2.3853,
2005-08-31,2.3629,
2005-09-01,2.3615,
2005-09-02,2.3421,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,2.3287,
2005-09-06,2.3254,
2005-09-07,.,No value available
2005-09-08,2.3190,
2005-09-09,2.3167,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,2.3189,
2005-09-13,2.3261,
2005-09-14,2.3292,
2005-09-15,2.3004,
2005-09-16,2.2929,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,2.2897,
2005-09-20,2.2940,
2005-09-21,2.2819,
2005-09-22,2.2744,
2005-09-23,2.2674,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,2.2575,
2005-09-27,2.2525,
2005-09-28,2.2425,
2005-09-29,2.2236,
2005-09-30,2.2214,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,2.2331,
2005-10-04,2.2416,
2005-10-05,2.2677,
2005-10-06,2.2878,
2005-10-07,2.2622,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,2.2376,
2005-10-11,2.2343,
2005-10-12,.,No value available
2005-10-13,2.2619,
2005-10-14,2.2503,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,2.2344,
2005-10-18,2.2397,
2005-10-19,2.2527,
2005-10-20,2.2435,
2005-10-21,2.2538,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,2.2615,
2005-10-25,2.2610,
2005-10-26,2.2738,
2005-10-27,2.2843,
2005-10-28,2.2783,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,2.2535,
2005-11-01,2.2508,
2005-11-02,.,No value available
2005-11-03,2.2328,
2005-11-04,2.2223,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,2.2005,
2005-11-08,2.2024,
2005-11-09,2.1709,
2005-11-10,2.1749,
2005-11-11,2.1625,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,2.1982,
2005-11-15,.,No value available
2005-11-16,2.1966,
2005-11-17,2.1858,
2005-11-18,2.2179,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,2.2173,
2005-11-22,2.2503,
2005-11-23,2.2372,
2005-11-24,2.2362,
2005-11-25,2.2321,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,2.2086,
2005-11-29,2.1972,
2005-11-30,2.2062,
2005-12-01,2.2169,
2005-12-02,2.2053,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,2.1960,
2005-12-06,2.1799,
2005-12-07,2.1792,
2005-12-08,2.2119,
2005-12-09,2.2438,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,2.2626,
2005-12-13,2.2557,
2005-12-14,2.2771,
2005-12-15,2.2949,
2005-12-16,2.3348,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,2.3727,
2005-12-20,2.3489,
2005-12-21,2.3160,
2005-12-22,2.3246,
2005-12-23,2.3319,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,2.3317,
2005-12-27,2.3518,
2005-12-28,2.3475,
2005-12-29,2.3399,
2005-12-30,2.3399,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,2.3362,
2006-01-03,2.3452,
2006-01-04,2.3058,
2006-01-05,2.2817,
2006-01-06,2.2862,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,2.2624,
2006-01-10,2.2630,
2006-01-11,2.2671,
2006-01-12,2.2721,
2006-01-13,2.2739,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,2.2754,
2006-01-17,2.2916,
2006-01-18,2.3268,
2006-01-19,2.3217,
2006-01-20,2.2748,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,2.2601,
2006-01-24,2.2432,
2006-01-25,2.2425,
2006-01-26,2.2374,
2006-01-27,2.2144,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,2.2108,
2006-01-31,2.2152,
2006-02-01,2.2209,
2006-02-02,2.2202,
2006-02-03,2.2194,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,2.1869,
2006-02-07,2.1858,
2006-02-08,2.1948,
2006-02-09,2.1770,
2006-02-10,2.1567,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,2.1613,
2006-02-14,2.1427,
2006-02-15,2.1367,
2006-02-16,2.1169,
2006-02-17,2.1178,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,2.1174,
2006-02-21,2.1289,
2006-02-22,2.1476,
2006-02-23,2.1345,
2006-02-24,2.1347,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,.,No value available
2006-02-28,.,No value available
2006-03-01,2.1173,
2006-03-02,2.1126,
2006-03-03,2.1147,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,2.1253,
2006-03-07,2.1674,
2006-03-08,2.1770,
2006-03-09,2.1607,
2006-03-10,2.1439,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,2.1341,
2006-03-14,2.1261,
2006-03-15,2.1207,
2006-03-16,2.1059,
2006-03-17,2.1180,
