"",BBK01.WT4012,BBK01.WT4012_FLAGS
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,1.14,
2011-04-27,1.17,
2011-04-28,1.20,
2011-04-29,1.24,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,1.24,
2011-05-03,1.25,
2011-05-04,1.30,
2011-05-05,1.33,
2011-05-06,1.20,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,1.21,
2011-05-10,1.21,
2011-05-11,1.15,
2011-05-12,1.15,
2011-05-13,1.20,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,1.20,
2011-05-17,1.20,
2011-05-18,1.20,
2011-05-19,1.21,
2011-05-20,1.20,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,1.15,
2011-05-24,1.17,
2011-05-25,1.18,
2011-05-26,1.17,
2011-05-27,1.15,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,1.15,
2011-05-31,1.18,
2011-06-01,1.16,
2011-06-02,1.18,
2011-06-03,1.18,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,1.18,
2011-06-07,1.21,
2011-06-08,1.24,
2011-06-09,1.27,
2011-06-10,1.23,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,1.22,
2011-06-14,1.23,
2011-06-15,1.25,
2011-06-16,1.21,
2011-06-17,1.24,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,1.20,
2011-06-21,1.23,
2011-06-22,1.22,
2011-06-23,1.18,
2011-06-24,1.16,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,1.14,
2011-06-28,1.16,
2011-06-29,1.26,
2011-06-30,1.25,
2011-07-01,1.26,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,1.25,
2011-07-05,1.24,
2011-07-06,1.22,
2011-07-07,1.23,
2011-07-08,1.23,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,1.20,
2011-07-12,1.02,
2011-07-13,1.13,
2011-07-14,1.12,
2011-07-15,1.09,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,1.06,
2011-07-19,1.04,
2011-07-20,0.94,
2011-07-21,0.93,
2011-07-22,0.98,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,0.98,
2011-07-26,0.96,
2011-07-27,0.95,
2011-07-28,0.89,
2011-07-29,0.87,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,0.86,
2011-08-02,0.83,
2011-08-03,0.81,
2011-08-04,0.85,
2011-08-05,0.61,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,0.61,
2011-08-09,0.49,
2011-08-10,0.57,
2011-08-11,0.37,
2011-08-12,0.40,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,0.43,
2011-08-16,0.47,
2011-08-17,0.48,
2011-08-18,0.42,
2011-08-19,0.39,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,0.40,
2011-08-23,0.40,
2011-08-24,0.44,
2011-08-25,0.40,
2011-08-26,0.38,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,0.39,
2011-08-30,0.42,
2011-08-31,0.42,
2011-09-01,0.41,
2011-09-02,0.36,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,0.29,
2011-09-06,0.27,
2011-09-07,0.26,
2011-09-08,0.26,
2011-09-09,0.26,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,0.18,
2011-09-13,0.23,
2011-09-14,0.32,
2011-09-15,0.33,
2011-09-16,0.34,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,0.28,
2011-09-20,0.22,
2011-09-21,0.19,
2011-09-22,0.10,
2011-09-23,0.04,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,0.01,
2011-09-27,0.05,
2011-09-28,0.13,
2011-09-29,0.12,
2011-09-30,0.12,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,0.12,
2011-10-04,0.17,
2011-10-05,0.27,
2011-10-06,0.14,
2011-10-07,0.26,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,0.27,
2011-10-11,0.28,
2011-10-12,0.27,
2011-10-13,0.19,
2011-10-14,0.15,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,0.16,
2011-10-18,0.14,
2011-10-19,0.20,
2011-10-20,0.15,
2011-10-21,0.14,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,0.14,
2011-10-25,0.13,
2011-10-26,0.16,
2011-10-27,0.16,
2011-10-28,0.15,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,0.15,
2011-11-01,0.09,
2011-11-02,0.17,
2011-11-03,0.09,
2011-11-04,0.01,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,0.04,
2011-11-08,0.02,
2011-11-09,0.06,
2011-11-10,-0.04,
2011-11-11,0.00,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,0.01,
2011-11-15,0.05,
2011-11-16,0.03,
2011-11-17,0.02,
2011-11-18,-0.01,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,-0.04,
2011-11-22,0.00,
2011-11-23,0.03,
2011-11-24,-0.03,
2011-11-25,-0.02,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,-0.01,
2011-11-29,0.01,
2011-11-30,-0.01,
2011-12-01,-0.08,
2011-12-02,-0.07,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,-0.02,
2011-12-06,0.00,
2011-12-07,-0.05,
2011-12-08,-0.20,
2011-12-09,-0.12,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,-0.12,
2011-12-13,-0.10,
2011-12-14,-0.05,
2011-12-15,-0.30,
2011-12-16,-0.15,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,-0.15,
2011-12-20,-0.40,
2011-12-21,0.13,
2011-12-22,-0.24,
2011-12-23,-0.45,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,-0.16,
2011-12-28,0.03,
2011-12-29,-0.45,
2011-12-30,-0.45,
"",General: Bund = Federal bond (Bund),
