"",BBEX3.D.INR.EUR.BB.AC.000,BBEX3.D.INR.EUR.BB.AC.000_FLAGS
2008-10-23,63.6550,
2008-10-24,62.8140,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,62.1610,
2008-10-28,62.5200,
2008-10-29,63.0490,
2008-10-30,64.2930,
2008-10-31,62.9560,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,62.1260,
2008-11-04,60.9730,
2008-11-05,60.9740,
2008-11-06,60.8050,
2008-11-07,60.6490,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,60.9690,
2008-11-11,61.2040,
2008-11-12,61.6730,
2008-11-13,60.9800,
2008-11-14,61.7270,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,62.1050,
2008-11-18,62.5640,
2008-11-19,62.8770,
2008-11-20,62.7680,
2008-11-21,62.7510,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,63.8030,
2008-11-25,63.6490,
2008-11-26,63.6370,
2008-11-27,63.2970,
2008-11-28,63.3410,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,62.9480,
2008-12-02,63.4780,
2008-12-03,62.8820,
2008-12-04,62.6590,
2008-12-05,62.6110,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,63.5610,
2008-12-09,63.1560,
2008-12-10,62.7880,
2008-12-11,63.4740,
2008-12-12,64.2050,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,64.5110,
2008-12-16,65.5900,
2008-12-17,66.8690,
2008-12-18,68.3450,
2008-12-19,65.5880,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,66.7100,
2008-12-23,67.8710,
2008-12-24,66.9040,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,68.6360,
2008-12-30,67.8530,
2008-12-31,67.4370,
2009-01-01,.,No value available
2009-01-02,67.1250,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,65.8930,
2009-01-06,64.8270,
2009-01-07,66.3640,
2009-01-08,65.9270,
2009-01-09,65.9360,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,65.4230,
2009-01-13,64.8840,
2009-01-14,64.0270,
2009-01-15,63.8290,
2009-01-16,64.3990,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,64.0910,
2009-01-20,63.5380,
2009-01-21,63.5300,
2009-01-22,63.5240,
2009-01-23,62.9000,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,63.0920,
2009-01-27,64.2560,
2009-01-28,64.8750,
2009-01-29,63.8770,
2009-01-30,62.4010,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,62.0650,
2009-02-03,62.1890,
2009-02-04,62.2570,
2009-02-05,62.4260,
2009-02-06,62.0930,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,63.2190,
2009-02-10,63.1040,
2009-02-11,62.9560,
2009-02-12,62.3560,
2009-02-13,62.0950,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,62.0630,
2009-02-17,62.4560,
2009-02-18,62.5770,
2009-02-19,63.1248,
2009-02-20,62.4830,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,63.7660,
2009-02-24,63.7100,
2009-02-25,63.7700,
2009-02-26,64.4150,
2009-02-27,64.5730,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,65.3540,
2009-03-03,65.5600,
2009-03-04,64.7020,
2009-03-05,64.9970,
2009-03-06,65.4360,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,65.1750,
2009-03-10,65.9091,
2009-03-11,65.4130,
2009-03-12,66.3260,
2009-03-13,66.4540,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,67.0360,
2009-03-17,66.5350,
2009-03-18,67.3440,
2009-03-19,68.7790,
2009-03-20,68.5170,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,68.3040,
2009-03-24,68.5080,
2009-03-25,68.3740,
2009-03-26,68.2460,
2009-03-27,67.3330,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,67.9640,
2009-03-31,67.3920,
2009-04-01,66.9850,
2009-04-02,67.4290,
2009-04-03,67.2320,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,67.4800,
2009-04-07,66.3020,
2009-04-08,66.4060,
2009-04-09,66.3450,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,65.8160,
2009-04-15,65.4370,
2009-04-16,65.6600,
2009-04-17,65.1070,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,65.0630,
2009-04-21,65.2710,
2009-04-22,65.1620,
2009-04-23,65.1650,
2009-04-24,65.8620,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,65.9500,
2009-04-28,65.6320,
2009-04-29,66.3760,
2009-04-30,66.2620,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,65.9960,
2009-05-05,66.0770,
2009-05-06,66.0640,
2009-05-07,65.6120,
2009-05-08,66.1620,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,67.2050,
2009-05-12,67.4810,
2009-05-13,67.7200,
2009-05-14,67.4220,
2009-05-15,66.7690,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,64.6230,
2009-05-19,65.0450,
2009-05-20,64.9180,
2009-05-21,65.1093,
2009-05-22,65.8220,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,66.2740,
2009-05-26,66.5640,
2009-05-27,66.2660,
2009-05-28,65.9680,
2009-05-29,66.4260,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,66.7810,
2009-06-02,66.9420,
2009-06-03,66.8580,
2009-06-04,66.5350,
2009-06-05,66.7910,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,65.9400,
2009-06-09,66.2910,
2009-06-10,66.7450,
2009-06-11,66.5130,
2009-06-12,66.6640,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,66.0850,
2009-06-16,66.1160,
2009-06-17,66.4180,
2009-06-18,66.9690,
2009-06-19,66.8880,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,67.1140,
2009-06-23,67.8670,
2009-06-24,68.0830,
2009-06-25,67.7520,
2009-06-26,67.8020,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,67.5490,
2009-06-30,67.5180,
2009-07-01,67.5130,
2009-07-02,67.3580,
2009-07-03,67.0750,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,67.5050,
2009-07-07,67.6140,
2009-07-08,67.9620,
2009-07-09,68.1450,
2009-07-10,67.8230,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,68.6030,
2009-07-14,68.5070,
2009-07-15,68.5150,
2009-07-16,68.7710,
2009-07-17,68.6610,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,68.5330,
2009-07-21,68.8960,
2009-07-22,68.8550,
2009-07-23,68.9400,
2009-07-24,68.6170,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,68.7270,
2009-07-28,68.6050,
2009-07-29,68.3000,
2009-07-30,67.8900,
2009-07-31,67.9500,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,68.0680,
2009-08-04,68.4390,
2009-08-05,68.3320,
2009-08-06,68.4010,
2009-08-07,68.5760,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,67.9000,
2009-08-11,67.9400,
2009-08-12,68.5330,
2009-08-13,68.6920,
2009-08-14,68.9610,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,68.8120,
2009-08-18,68.8060,
2009-08-19,68.8600,
2009-08-20,69.3710,
2009-08-21,69.6870,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,69.6310,
2009-08-25,69.8370,
2009-08-26,69.7730,
2009-08-27,69.7920,
2009-08-28,69.8950,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,69.7900,
2009-09-01,70.1390,
2009-09-02,69.6420,
2009-09-03,70.1200,
2009-09-04,69.7270,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,69.7300,
2009-09-08,70.1140,
2009-09-09,70.4320,
2009-09-10,70.6960,
2009-09-11,70.7440,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,70.9630,
2009-09-15,71.0680,
2009-09-16,70.7660,
2009-09-17,70.8460,
2009-09-18,70.7830,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,70.3730,
2009-09-22,70.8900,
2009-09-23,70.9660,
2009-09-24,70.8490,
2009-09-25,70.3280,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,69.9590,
2009-09-29,70.0030,
2009-09-30,70.0010,
2009-10-01,69.4380,
2009-10-02,69.4100,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,69.4550,
2009-10-06,69.0760,
2009-10-07,68.6060,
2009-10-08,68.3820,
2009-10-09,68.4550,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,68.6420,
2009-10-13,68.8870,
2009-10-14,68.6240,
2009-10-15,68.7980,
2009-10-16,68.8430,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,68.7420,
2009-10-20,69.0390,
2009-10-21,69.3230,
2009-10-22,70.1100,
2009-10-23,69.8580,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,70.0340,
2009-10-27,69.8260,
2009-10-28,69.8440,
2009-10-29,69.7850,
2009-10-30,69.5750,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,69.2950,
2009-11-03,69.4720,
2009-11-04,69.5300,
2009-11-05,69.8600,
2009-11-06,69.4950,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,69.5960,
2009-11-10,69.5170,
2009-11-11,69.6360,
2009-11-12,69.5969,
2009-11-13,68.7700,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,69.1230,
2009-11-17,68.9230,
2009-11-18,69.0420,
2009-11-19,69.3360,
2009-11-20,69.0470,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,69.5790,
2009-11-24,69.3890,
2009-11-25,69.7280,
2009-11-26,69.9970,
2009-11-27,69.5925,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,69.7590,
2009-12-01,69.7550,
2009-12-02,69.9200,
2009-12-03,69.6650,
2009-12-04,69.7573,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,68.7743,
2009-12-08,68.7743,
2009-12-09,68.7743,
2009-12-10,68.7000,
2009-12-11,68.7100,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,68.3870,
2009-12-15,67.8700,
2009-12-16,67.9783,
2009-12-17,67.2490,
2009-12-18,66.9970,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,67.3000,
2009-12-22,66.8200,
2009-12-23,66.8470,
2009-12-24,67.1900,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,67.0850,
2009-12-29,67.3800,
2009-12-30,67.0600,
2009-12-31,67.0400,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,66.6210,
2010-01-05,66.7870,
2010-01-06,65.7660,
2010-01-07,65.3800,
2010-01-08,65.3100,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,65.8600,
2010-01-12,66.2100,
2010-01-13,66.3270,
2010-01-14,66.1200,
2010-01-15,65.7000,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,65.4080,
2010-01-19,65.4050,
2010-01-20,64.9370,
2010-01-21,64.7500,
2010-01-22,65.4590,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,65.4060,
2010-01-26,64.8200,
2010-01-27,65.1530,
2010-01-28,64.7870,
2010-01-29,64.5160,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,64.5220,
2010-02-02,64.4000,
2010-02-03,64.2910,
2010-02-04,64.0490,
2010-02-05,64.0700,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,64.0130,
2010-02-09,64.1970,
2010-02-10,63.8840,
2010-02-11,63.7900,
2010-02-12,63.1000,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,63.0340,
2010-02-16,63.0745,
2010-02-17,63.2950,
2010-02-18,62.7810,
2010-02-19,62.6000,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,62.9730,
2010-02-23,62.7460,
2010-02-24,62.6990,
2010-02-25,62.5000,
2010-02-26,62.5640,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,62.4110,
2010-03-02,62.2460,
2010-03-03,62.5100,
2010-03-04,62.6200,
2010-03-05,61.9260,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,62.1050,
2010-03-09,61.8270,
2010-03-10,61.7660,
2010-03-11,62.2960,
2010-03-12,62.5500,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,62.4850,
2010-03-16,62.4650,
2010-03-17,62.3800,
2010-03-18,62.0920,
2010-03-19,61.6500,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,61.4080,
2010-03-23,61.5860,
2010-03-24,60.6100,
2010-03-25,60.7700,
2010-03-26,60.3800,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,60.5100,
2010-03-30,60.8020,
2010-03-31,60.5140,
2010-04-01,60.2020,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,59.5520,
2010-04-07,59.3760,
2010-04-08,59.1295,
2010-04-09,59.2710,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,60.3010,
2010-04-13,60.5100,
2010-04-14,60.2190,
2010-04-15,60.1920,
2010-04-16,59.9800,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,60.0880,
2010-04-20,60.0060,
2010-04-21,59.5830,
2010-04-22,59.3680,
2010-04-23,59.2170,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,59.1390,
2010-04-27,59.0670,
2010-04-28,59.1320,
2010-04-29,59.0090,
2010-04-30,59.0650,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,58.8900,
2010-05-04,58.3970,
2010-05-05,58.0800,
2010-05-06,57.6720,
2010-05-07,57.9690,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,58.1660,
2010-05-11,57.4970,
2010-05-12,57.2390,
2010-05-13,56.7315,
2010-05-14,56.4830,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,56.3360,
2010-05-18,56.6650,
2010-05-19,56.8780,
2010-05-20,57.7540,
2010-05-21,58.6670,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,58.0730,
2010-05-25,58.3200,
2010-05-26,58.2150,
2010-05-27,57.4270,
2010-05-28,57.4347,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,57.0550,
2010-06-01,57.3170,
2010-06-02,57.4060,
2010-06-03,57.2550,
2010-06-04,56.5010,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,56.3210,
2010-06-08,56.0650,
2010-06-09,56.4723,
2010-06-10,56.5030,
2010-06-11,56.8090,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,56.9520,
2010-06-15,57.0310,
2010-06-16,57.1620,
2010-06-17,57.2470,
2010-06-18,57.1220,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,56.6900,
2010-06-22,56.7440,
2010-06-23,56.6740,
2010-06-24,57.0000,
2010-06-25,56.9030,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,57.0120,
2010-06-29,56.7020,
2010-06-30,56.9930,
2010-07-01,57.4820,
2010-07-02,58.7200,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,58.6140,
2010-07-06,58.9000,
2010-07-07,59.1290,
2010-07-08,59.3280,
2010-07-09,58.9710,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,58.8505,
2010-07-13,58.7660,
2010-07-14,59.3620,
2010-07-15,59.7960,
2010-07-16,60.8140,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,61.0470,
2010-07-20,60.8130,
2010-07-21,60.4510,
2010-07-22,60.5700,
2010-07-23,60.5320,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,60.8470,
2010-07-27,60.8090,
2010-07-28,60.7510,
2010-07-29,60.8170,
2010-07-30,60.4500,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,60.4560,
2010-08-03,61.0350,
2010-08-04,60.9650,
2010-08-05,60.8970,
2010-08-06,60.8200,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,61.1290,
2010-08-10,60.9400,
2010-08-11,60.7910,
2010-08-12,59.8250,
2010-08-13,59.8400,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,60.0040,
2010-08-17,59.9500,
2010-08-18,59.8800,
2010-08-19,59.5200,
2010-08-20,59.3000,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,59.2900,
2010-08-24,59.1520,
2010-08-25,59.1500,
2010-08-26,59.4652,
2010-08-27,59.6180,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,59.5820,
2010-08-31,59.6750,
2010-09-01,59.9230,
2010-09-02,59.8920,
2010-09-03,59.8190,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,59.9160,
2010-09-07,59.6680,
2010-09-08,59.2399,
2010-09-09,59.0894,
2010-09-10,58.8400,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,59.3950,
2010-09-14,59.6500,
2010-09-15,60.2050,
2010-09-16,60.3030,
2010-09-17,59.8530,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,59.7650,
2010-09-21,59.9160,
2010-09-22,60.9330,
2010-09-23,60.7355,
2010-09-24,60.6980,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,60.6730,
2010-09-28,60.7850,
2010-09-29,61.1500,
2010-09-30,61.2470,
2010-10-01,61.0810,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,61.0630,
2010-10-05,61.5550,
2010-10-06,61.5000,
2010-10-07,61.7684,
2010-10-08,61.6350,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,61.9320,
2010-10-12,61.7846,
2010-10-13,62.0800,
2010-10-14,62.2140,
2010-10-15,62.1320,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,61.6750,
2010-10-19,61.5430,
2010-10-20,61.5010,
2010-10-21,62.0840,
2010-10-22,62.1030,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,62.2400,
2010-10-26,61.9850,
2010-10-27,61.4720,
2010-10-28,61.6700,
2010-10-29,61.5200,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,61.8871,
2010-11-02,62.1700,
2010-11-03,62.1240,
2010-11-04,62.9370,
2010-11-05,62.0000,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,61.8200,
2010-11-09,61.8555,
2010-11-10,61.0080,
2010-11-11,60.9310,
2010-11-12,61.1800,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,61.5420,
2010-11-16,61.6800,
2010-11-17,61.1678,
2010-11-18,61.7250,
2010-11-19,61.9855,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,62.0050,
2010-11-23,61.5200,
2010-11-24,60.9700,
2010-11-25,60.7000,
2010-11-26,60.6430,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,60.3950,
2010-11-30,59.7400,
2010-12-01,59.4664,
2010-12-02,59.5850,
2010-12-03,59.7360,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,59.6700,
2010-12-07,59.6420,
2010-12-08,59.5283,
2010-12-09,59.7840,
2010-12-10,59.6270,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,59.9120,
2010-12-14,60.3060,
2010-12-15,60.5640,
2010-12-16,60.0770,
2010-12-17,60.1236,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,59.7140,
2010-12-21,59.5000,
2010-12-22,59.1315,
2010-12-23,58.9700,
2010-12-24,59.0952,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,59.4250,
2010-12-28,59.4650,
2010-12-29,59.1550,
2010-12-30,59.6500,
2010-12-31,59.7580,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,59.5800,
2011-01-04,60.4481,
2011-01-05,59.9800,
2011-01-06,59.2825,
2011-01-07,58.9200,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,58.7540,
2011-01-11,58.4800,
2011-01-12,58.5050,
2011-01-13,59.6110,
2011-01-14,60.6595,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,60.6250,
2011-01-18,60.8050,
2011-01-19,61.3172,
2011-01-20,61.4800,
2011-01-21,61.6820,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,61.9200,
2011-01-25,62.3037,
2011-01-26,62.5308,
2011-01-27,62.5530,
2011-01-28,62.7440,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,62.8570,
2011-02-01,62.9570,
2011-02-02,62.8865,
2011-02-03,62.6700,
2011-02-04,62.1540,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,61.6250,
2011-02-08,61.7630,
2011-02-09,62.0500,
2011-02-10,62.2080,
2011-02-11,61.7880,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,61.1520,
2011-02-15,61.4980,
2011-02-16,61.4980,
2011-02-17,61.4880,
2011-02-18,61.5940,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,61.4890,
2011-02-22,61.8640,
2011-02-23,61.9710,
2011-02-24,62.6230,
2011-02-25,62.3760,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,62.6300,
2011-03-01,62.1430,
2011-03-02,62.0710,
2011-03-03,62.3840,
2011-03-04,62.7890,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,63.2000,
2011-03-08,62.6640,
2011-03-09,62.6830,
2011-03-10,62.4290,
2011-03-11,62.3090,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,62.8501,
2011-03-15,62.8200,
2011-03-16,62.9430,
2011-03-17,63.2300,
2011-03-18,63.6365,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,63.8870,
2011-03-22,63.8860,
2011-03-23,63.3930,
2011-03-24,63.2230,
2011-03-25,63.0590,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,62.9190,
2011-03-29,62.9910,
2011-03-30,63.0560,
2011-03-31,63.3450,
2011-04-01,62.9800,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,63.4930,
2011-04-05,62.9220,
2011-04-06,63.1630,
2011-04-07,63.1380,
2011-04-08,63.4720,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,64.0710,
2011-04-12,64.2310,
2011-04-13,64.5010,
2011-04-14,64.2930,
2011-04-15,64.0610,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,63.4520,
2011-04-19,63.6220,
2011-04-20,64.3450,
2011-04-21,64.7060,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,65.0750,
2011-04-27,65.1850,
2011-04-28,65.7300,
2011-04-29,65.7030,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,65.7870,
2011-05-03,65.7970,
2011-05-04,66.1800,
2011-05-05,66.3070,
2011-05-06,64.9570,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,64.3830,
2011-05-10,64.2590,
2011-05-11,64.1690,
2011-05-12,63.6850,
2011-05-13,64.0710,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,63.8700,
2011-05-17,63.9500,
2011-05-18,64.1000,
2011-05-19,64.1640,
2011-05-20,64.0840,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,63.4230,
2011-05-24,63.6890,
2011-05-25,63.7750,
2011-05-26,64.1880,
2011-05-27,64.4280,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,64.3350,
2011-05-31,64.8150,
2011-06-01,64.6124,
2011-06-02,64.8230,
2011-06-03,64.9380,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,65.3320,
2011-06-07,65.4650,
2011-06-08,65.3010,
2011-06-09,65.3760,
2011-06-10,64.7740,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,64.3990,
2011-06-14,64.6370,
2011-06-15,63.9710,
2011-06-16,63.2620,
2011-06-17,64.0260,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,64.0680,
2011-06-21,64.4590,
2011-06-22,64.6350,
2011-06-23,63.8880,
2011-06-24,63.9830,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,63.9760,
2011-06-28,64.2320,
2011-06-29,64.7210,
2011-06-30,64.5620,
2011-07-01,64.5950,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,64.4160,
2011-07-05,64.2000,
2011-07-06,63.5790,
2011-07-07,63.3070,
2011-07-08,63.2270,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,62.5010,
2011-07-12,62.4890,
2011-07-13,62.6500,
2011-07-14,63.2130,
2011-07-15,62.9710,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,62.6060,
2011-07-19,63.0120,
2011-07-20,63.1570,
2011-07-21,63.2950,
2011-07-22,63.8240,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,63.8540,
2011-07-26,63.9400,
2011-07-27,63.6850,
2011-07-28,62.8840,
2011-07-29,63.0220,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,63.5340,
2011-08-02,62.7410,
2011-08-03,63.3780,
2011-08-04,63.3870,
2011-08-05,63.3370,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,63.9700,
2011-08-09,64.5010,
2011-08-10,65.0250,
2011-08-11,64.1600,
2011-08-12,64.6170,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,64.8840,
2011-08-16,65.1800,
2011-08-17,65.6800,
2011-08-18,65.7380,
2011-08-19,65.8110,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,65.8170,
2011-08-23,65.9830,
2011-08-24,66.3990,
2011-08-25,66.4150,
2011-08-26,66.4720,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,66.7200,
2011-08-30,66.3300,
2011-08-31,66.5700,
2011-09-01,65.8360,
2011-09-02,65.2700,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,64.9770,
2011-09-06,64.8340,
2011-09-07,64.7970,
2011-09-08,64.8760,
2011-09-09,64.3350,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,64.4970,
2011-09-13,64.9430,
2011-09-14,65.4190,
2011-09-15,65.6020,
2011-09-16,65.0230,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,65.2210,
2011-09-20,65.8830,
2011-09-21,65.9030,
2011-09-22,66.6720,
2011-09-23,66.3880,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,66.7540,
2011-09-27,66.6390,
2011-09-28,66.4650,
2011-09-29,66.6680,
