"",BBEX3.D.NOK.USD.CA.AA.000,BBEX3.D.NOK.USD.CA.AA.000_FLAGS
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,5.2301,
2008-06-17,5.1620,
2008-06-18,5.1708,
2008-06-19,5.1489,
2008-06-20,5.1624,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,5.1505,
2008-06-24,5.1295,
2008-06-25,5.1125,
2008-06-26,5.0657,
2008-06-27,5.0446,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,5.0436,
2008-07-01,5.0790,
2008-07-02,5.0639,
2008-07-03,5.0470,
2008-07-04,5.0791,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,5.0910,
2008-07-08,5.0966,
2008-07-09,5.1113,
2008-07-10,5.1014,
2008-07-11,5.0915,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,5.0741,
2008-07-15,5.0480,
2008-07-16,5.0500,
2008-07-17,5.0792,
2008-07-18,5.0709,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,5.0705,
2008-07-22,5.0450,
2008-07-23,5.1073,
2008-07-24,5.1445,
2008-07-25,5.1350,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,5.1348,
2008-07-29,5.1152,
2008-07-30,5.1648,
2008-07-31,5.1216,
2008-08-01,5.1342,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,5.1261,
2008-08-05,5.1505,
2008-08-06,5.1688,
2008-08-07,5.1756,
2008-08-08,5.2531,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,5.3622,
2008-08-12,5.3828,
2008-08-13,5.3368,
2008-08-14,5.3721,
2008-08-15,5.4130,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,5.3900,
2008-08-19,5.4221,
2008-08-20,5.3788,
2008-08-21,5.3633,
2008-08-22,5.3152,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,5.3686,
2008-08-26,5.3797,
2008-08-27,5.3880,
2008-08-28,5.3559,
2008-08-29,5.3640,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,5.4114,
2008-09-02,5.4780,
2008-09-03,5.5187,
2008-09-04,5.5215,
2008-09-05,5.5752,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,5.5647,
2008-09-09,5.6628,
2008-09-10,5.6708,
2008-09-11,5.7645,
2008-09-12,5.7548,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,5.7276,
2008-09-16,5.7875,
2008-09-17,5.7892,
2008-09-18,5.8405,
2008-09-19,5.7997,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,5.6498,
2008-09-23,5.5279,
2008-09-24,5.5824,
2008-09-25,5.5906,
2008-09-26,5.6469,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,5.7279,
2008-09-30,5.7845,
2008-10-01,5.8569,
2008-10-02,.,No value available
2008-10-03,6.0038,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,6.1726,
2008-10-07,6.1687,
2008-10-08,6.1825,
2008-10-09,6.0836,
2008-10-10,6.2026,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,6.1552,
2008-10-14,6.1595,
2008-10-15,6.3305,
2008-10-16,6.6021,
2008-10-17,6.5025,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,6.4666,
2008-10-21,6.6641,
2008-10-22,6.9695,
2008-10-23,7.1999,
2008-10-24,7.0382,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,7.0435,
2008-10-28,6.8923,
2008-10-29,6.7689,
2008-10-30,6.4828,
2008-10-31,6.7134,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,6.6100,
2008-11-04,6.7667,
2008-11-05,6.6675,
2008-11-06,6.8034,
2008-11-07,6.8347,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,6.8204,
2008-11-11,6.8175,
2008-11-12,6.9286,
2008-11-13,7.1728,
2008-11-14,6.9333,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,6.9710,
2008-11-18,6.9966,
2008-11-19,7.0408,
2008-11-20,7.0910,
2008-11-21,7.1132,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,7.1677,
2008-11-25,6.9236,
2008-11-26,6.9975,
2008-11-27,6.9524,
2008-11-28,6.8985,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,6.9743,
2008-12-02,7.1529,
2008-12-03,7.0716,
2008-12-04,7.1510,
2008-12-05,7.1461,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,7.0801,
2008-12-09,7.1040,
2008-12-10,7.0270,
2008-12-11,6.9583,
2008-12-12,6.9077,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,6.8811,
2008-12-16,6.8695,
2008-12-17,6.7998,
2008-12-18,6.6149,
2008-12-19,6.8458,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,6.9609,
2008-12-23,7.0557,
2008-12-24,7.1153,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,6.9760,
2008-12-30,7.0191,
2008-12-31,6.9881,
2009-01-01,.,No value available
2009-01-02,6.9805,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,6.8495,
2009-01-06,7.0086,
2009-01-07,6.9404,
2009-01-08,7.0131,
2009-01-09,6.9626,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,7.0312,
2009-01-13,7.0983,
2009-01-14,7.0325,
2009-01-15,7.2890,
2009-01-16,7.0278,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,6.8812,
2009-01-20,7.0900,
2009-01-21,7.0963,
2009-01-22,6.8613,
2009-01-23,7.0270,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,6.9505,
2009-01-27,6.6779,
2009-01-28,6.6864,
2009-01-29,6.7587,
2009-01-30,6.9035,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,6.9483,
2009-02-03,6.9889,
2009-02-04,6.9125,
2009-02-05,6.8775,
2009-02-06,6.8282,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,6.7679,
2009-02-10,6.7175,
2009-02-11,6.7255,
2009-02-12,6.7638,
2009-02-13,6.7800,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,6.8949,
2009-02-17,7.0025,
2009-02-18,6.9813,
2009-02-19,6.9889,
2009-02-20,6.9200,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,6.7377,
2009-02-24,6.8474,
2009-02-25,6.8003,
2009-02-26,6.8709,
2009-02-27,6.9672,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,7.1207,
2009-03-03,7.1170,
2009-03-04,7.2083,
2009-03-05,7.0513,
2009-03-06,7.0416,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,7.0455,
2009-03-10,7.0234,
2009-03-11,6.9849,
2009-03-12,6.9559,
2009-03-13,6.8140,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,6.7935,
2009-03-17,6.8017,
2009-03-18,6.7388,
2009-03-19,6.4844,
2009-03-20,6.2978,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,6.2723,
2009-03-24,6.2825,
2009-03-25,6.4093,
2009-03-26,6.4775,
2009-03-27,6.4591,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,6.6711,
2009-03-31,6.7547,
2009-04-01,6.7428,
2009-04-02,6.6418,
2009-04-03,6.5768,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,6.4833,
2009-04-07,6.5769,
2009-04-08,6.7465,
2009-04-09,.,No value available
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,6.6172,
2009-04-15,6.6960,
2009-04-16,6.6870,
2009-04-17,6.6939,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,6.7308,
2009-04-21,6.8216,
2009-04-22,6.7749,
2009-04-23,6.7025,
2009-04-24,6.5705,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,6.6313,
2009-04-28,6.7838,
2009-04-29,6.6470,
2009-04-30,6.5274,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,6.5005,
2009-05-05,6.5072,
2009-05-06,6.5534,
2009-05-07,6.5135,
2009-05-08,6.4281,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,6.3370,
2009-05-12,6.4570,
2009-05-13,6.4550,
2009-05-14,6.5296,
2009-05-15,6.4999,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,6.5518,
2009-05-19,6.4060,
2009-05-20,6.4416,
2009-05-21,.,No value available
2009-05-22,6.3361,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,6.3126,
2009-05-26,6.4139,
2009-05-27,6.3931,
2009-05-28,6.4687,
2009-05-29,6.3905,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,.,No value available
2009-06-02,6.2211,
2009-06-03,6.1542,
2009-06-04,6.3114,
2009-06-05,6.2985,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,6.4208,
2009-06-09,6.4175,
2009-06-10,6.2912,
2009-06-11,6.3377,
2009-06-12,6.2838,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,6.3983,
2009-06-16,6.4462,
2009-06-17,6.3633,
2009-06-18,6.3302,
2009-06-19,6.3837,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,6.4200,
2009-06-23,6.5580,
2009-06-24,6.4354,
2009-06-25,6.4470,
2009-06-26,6.4417,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,6.4770,
2009-06-30,6.3764,
2009-07-01,6.3906,
2009-07-02,6.3399,
2009-07-03,6.3848,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,6.4588,
2009-07-07,6.4894,
2009-07-08,6.5194,
2009-07-09,6.5020,
2009-07-10,6.5054,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,6.4935,
2009-07-14,6.4768,
2009-07-15,6.4062,
2009-07-16,6.4056,
2009-07-17,6.3710,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,6.3349,
2009-07-21,6.3030,
2009-07-22,6.2806,
2009-07-23,6.2510,
2009-07-24,6.2628,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,6.1855,
2009-07-28,6.1257,
2009-07-29,6.2123,
2009-07-30,6.1962,
2009-07-31,6.1807,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,6.1016,
2009-08-04,6.0205,
2009-08-05,6.0465,
2009-08-06,6.0111,
2009-08-07,6.0428,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,6.0859,
2009-08-11,6.1729,
2009-08-12,6.2491,
2009-08-13,6.0449,
2009-08-14,6.0197,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,6.1280,
2009-08-18,6.1255,
2009-08-19,6.1449,
2009-08-20,6.0413,
2009-08-21,6.0195,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,5.9822,
2009-08-25,6.0557,
2009-08-26,6.0060,
2009-08-27,6.0643,
2009-08-28,6.0238,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,6.0335,
2009-09-01,5.9571,
2009-09-02,6.1084,
2009-09-03,6.0418,
2009-09-04,6.0194,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,5.9821,
2009-09-08,5.9467,
2009-09-09,5.9343,
2009-09-10,5.8784,
2009-09-11,5.9124,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,5.9586,
2009-09-15,5.8953,
2009-09-16,5.8449,
2009-09-17,5.8152,
2009-09-18,5.8725,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,5.8970,
2009-09-22,5.8603,
2009-09-23,5.8242,
2009-09-24,5.7589,
2009-09-25,5.8148,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,5.8180,
2009-09-29,5.8157,
2009-09-30,5.8086,
2009-10-01,5.7707,
2009-10-02,5.8220,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,5.7664,
2009-10-06,5.6902,
2009-10-07,5.6817,
2009-10-08,5.6415,
2009-10-09,5.6607,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,5.6480,
2009-10-13,5.6352,
2009-10-14,5.5654,
2009-10-15,5.5275,
2009-10-16,5.5744,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,5.5915,
2009-10-20,5.5420,
2009-10-21,5.5968,
2009-10-22,5.5615,
2009-10-23,5.5209,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,5.5276,
2009-10-27,5.6058,
2009-10-28,5.6422,
2009-10-29,5.6988,
2009-10-30,5.6452,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,5.6938,
2009-11-03,5.7724,
2009-11-04,5.7388,
2009-11-05,5.7064,
2009-11-06,5.6673,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,5.6110,
2009-11-10,5.5861,
2009-11-11,5.5562,
2009-11-12,5.5948,
2009-11-13,5.6214,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,5.5600,
2009-11-17,5.5705,
2009-11-18,5.5882,
2009-11-19,5.6323,
2009-11-20,5.6332,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,5.5915,
2009-11-24,5.6066,
2009-11-25,5.5838,
2009-11-26,5.5975,
2009-11-27,5.7454,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,5.6234,
2009-12-01,5.6398,
2009-12-02,5.5843,
2009-12-03,5.5612,
2009-12-04,5.6042,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,5.6842,
2009-12-08,5.7415,
2009-12-09,5.7594,
2009-12-10,5.7534,
2009-12-11,5.7257,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,5.7242,
2009-12-15,5.7618,
2009-12-16,5.7970,
2009-12-17,5.8143,
2009-12-18,5.8186,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,5.8399,
2009-12-22,5.8412,
2009-12-23,5.8671,
2009-12-24,5.8037,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,5.7902,
2009-12-29,5.7600,
2009-12-30,5.7866,
2009-12-31,5.7461,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,5.7569,
2010-01-05,5.6908,
2010-01-06,5.7107,
2010-01-07,5.6738,
2010-01-08,5.6946,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,5.6159,
2010-01-12,5.6125,
2010-01-13,5.6665,
2010-01-14,5.6151,
2010-01-15,5.6525,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,5.6530,
2010-01-19,5.6401,
2010-01-20,5.7270,
2010-01-21,5.7735,
2010-01-22,5.7738,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,5.7953,
2010-01-26,5.8315,
2010-01-27,5.8531,
2010-01-28,5.8221,
2010-01-29,5.8738,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,5.9007,
2010-02-02,5.8857,
2010-02-03,5.8179,
2010-02-04,5.8725,
2010-02-05,5.9694,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,5.9663,
2010-02-09,5.9304,
2010-02-10,5.8959,
2010-02-11,5.8764,
2010-02-12,5.8861,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,5.9130,
2010-02-16,5.8900,
2010-02-17,5.8308,
2010-02-18,5.8927,
2010-02-19,5.9939,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,5.9138,
2010-02-23,5.8536,
2010-02-24,5.9167,
2010-02-25,5.9419,
2010-02-26,5.9301,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,5.8980,
2010-03-02,5.9523,
2010-03-03,5.9373,
2010-03-04,5.8987,
2010-03-05,5.9077,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,5.8595,
2010-03-09,5.9009,
2010-03-10,5.9203,
2010-03-11,5.8722,
2010-03-12,5.8390,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,5.8225,
2010-03-16,5.8700,
2010-03-17,5.7998,
2010-03-18,5.8321,
2010-03-19,5.8536,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,5.9270,
2010-03-23,5.9417,
2010-03-24,5.9537,
2010-03-25,6.0413,
2010-03-26,6.0367,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,6.0050,
2010-03-30,5.9385,
2010-03-31,5.9665,
2010-04-01,.,No value available
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,5.9507,
2010-04-07,5.9516,
2010-04-08,5.9809,
2010-04-09,5.9217,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,5.8770,
2010-04-13,5.8683,
2010-04-14,5.8558,
2010-04-15,5.8430,
2010-04-16,5.8590,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,5.9305,
2010-04-20,5.9125,
2010-04-21,5.8830,
2010-04-22,5.8872,
2010-04-23,5.9336,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,5.8745,
2010-04-27,5.8551,
2010-04-28,5.9421,
2010-04-29,5.9558,
2010-04-30,5.8838,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,5.9295,
2010-05-04,5.9280,
2010-05-05,6.0372,
2010-05-06,6.1033,
2010-05-07,6.2553,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,6.0755,
2010-05-11,6.1605,
2010-05-12,6.1854,
2010-05-13,.,No value available
2010-05-14,6.1642,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,.,No value available
2010-05-18,6.2192,
2010-05-19,6.3516,
2010-05-20,6.4048,
2010-05-21,6.4635,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,.,No value available
2010-05-25,6.5964,
2010-05-26,6.5605,
2010-05-27,6.4438,
2010-05-28,6.4291,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,6.4488,
2010-06-01,6.4986,
2010-06-02,6.4637,
2010-06-03,6.4041,
2010-06-04,6.4351,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,6.6321,
2010-06-08,6.6347,
2010-06-09,6.6379,
2010-06-10,6.5540,
2010-06-11,6.4629,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,6.4063,
2010-06-15,6.4690,
2010-06-16,6.3538,
2010-06-17,6.4322,
2010-06-18,6.3462,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,6.2774,
2010-06-22,6.4171,
2010-06-23,6.4473,
2010-06-24,6.4360,
2010-06-25,6.4901,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,6.4389,
2010-06-29,6.4679,
2010-06-30,6.4585,
2010-07-01,6.5300,
2010-07-02,6.4263,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,6.4327,
2010-07-06,6.4206,
2010-07-07,6.4074,
2010-07-08,6.3602,
2010-07-09,6.3549,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,6.3706,
2010-07-13,6.3554,
2010-07-14,6.2391,
2010-07-15,6.2230,
2010-07-16,6.1978,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,6.2925,
2010-07-20,6.2542,
2010-07-21,6.2386,
2010-07-22,6.2553,
2010-07-23,6.1651,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,6.1653,
2010-07-27,6.1434,
2010-07-28,6.1454,
2010-07-29,6.1210,
2010-07-30,6.0620,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,6.0316,
2010-08-03,5.9641,
2010-08-04,5.9671,
2010-08-05,6.0040,
2010-08-06,5.9590,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,5.9373,
2010-08-10,5.9936,
2010-08-11,6.1093,
2010-08-12,6.1750,
2010-08-13,6.1218,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,6.1774,
2010-08-17,6.1585,
2010-08-18,6.1508,
2010-08-19,6.1640,
2010-08-20,6.1706,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,6.2162,
2010-08-24,6.2620,
2010-08-25,6.2993,
2010-08-26,6.2656,
2010-08-27,6.3044,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,6.2517,
2010-08-31,6.3290,
2010-09-01,6.2761,
2010-09-02,6.1697,
2010-09-03,6.1326,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,6.0768,
2010-09-07,6.1375,
2010-09-08,6.1835,
2010-09-09,6.1920,
2010-09-10,6.1876,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,6.1158,
2010-09-14,6.1200,
2010-09-15,6.0560,
2010-09-16,6.0887,
2010-09-17,6.0708,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,6.0664,
2010-09-21,6.0581,
2010-09-22,5.9180,
2010-09-23,5.8847,
2010-09-24,5.9423,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,5.8617,
2010-09-28,5.9394,
2010-09-29,5.8222,
2010-09-30,5.8507,
2010-10-01,5.8475,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,5.8383,
2010-10-05,5.8661,
2010-10-06,5.7897,
2010-10-07,5.7386,
2010-10-08,5.8044,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,5.7827,
2010-10-12,5.8711,
2010-10-13,5.8214,
2010-10-14,5.7121,
2010-10-15,5.7295,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,5.8335,
2010-10-19,5.8663,
2010-10-20,5.9157,
2010-10-21,5.8278,
2010-10-22,5.8369,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,5.7367,
2010-10-26,5.7818,
2010-10-27,5.8903,
2010-10-28,5.8571,
2010-10-29,5.9310,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,5.8285,
2010-11-02,5.8309,
2010-11-03,5.8354,
2010-11-04,5.7686,
2010-11-05,5.7350,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,5.7801,
2010-11-09,5.8301,
2010-11-10,5.8356,
2010-11-11,5.8490,
2010-11-12,5.9705,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,5.9733,
2010-11-16,5.9840,
2010-11-17,6.0714,
2010-11-18,5.9898,
2010-11-19,5.9514,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,5.9586,
2010-11-23,6.0238,
2010-11-24,6.0825,
2010-11-25,6.1019,
2010-11-26,6.1250,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,6.1122,
2010-11-30,6.1436,
2010-12-01,6.1728,
2010-12-02,6.1183,
2010-12-03,6.0609,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,5.9534,
2010-12-07,5.9740,
2010-12-08,6.0197,
2010-12-09,5.9753,
2010-12-10,5.9977,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,6.0043,
2010-12-14,5.8702,
2010-12-15,5.9186,
2010-12-16,5.9553,
2010-12-17,5.9053,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,5.9737,
2010-12-21,5.9516,
2010-12-22,5.9639,
2010-12-23,5.9609,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,5.9544,
2010-12-28,5.9054,
2010-12-29,5.9334,
2010-12-30,5.8935,
2010-12-31,5.8377,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,5.8532,
2011-01-04,5.8211,
2011-01-05,5.8752,
2011-01-06,5.9137,
2011-01-07,5.9549,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,5.9780,
2011-01-11,5.9601,
2011-01-12,5.9357,
2011-01-13,5.8940,
2011-01-14,5.8395,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,5.8545,
2011-01-18,5.8250,
2011-01-19,5.7987,
2011-01-20,5.8345,
2011-01-21,5.8618,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,5.8090,
2011-01-25,5.7540,
2011-01-26,5.7560,
2011-01-27,5.7614,
2011-01-28,5.7910,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,5.7982,
2011-02-01,5.7331,
2011-02-02,5.6824,
2011-02-03,5.7007,
2011-02-04,5.7351,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,5.7605,
2011-02-08,5.7387,
2011-02-09,5.7678,
2011-02-10,5.7643,
2011-02-11,5.8535,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,5.8551,
2011-02-15,5.8425,
2011-02-16,5.7785,
2011-02-17,5.7302,
2011-02-18,5.6963,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,5.6723,
2011-02-22,5.7232,
2011-02-23,5.6335,
2011-02-24,5.6433,
2011-02-25,5.5904,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,5.6213,
2011-03-01,5.5848,
2011-03-02,5.5826,
2011-03-03,5.5363,
2011-03-04,5.5519,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,5.5413,
2011-03-08,5.5612,
2011-03-09,5.5656,
2011-03-10,5.5840,
2011-03-11,5.6591,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,5.5961,
2011-03-15,5.6500,
2011-03-16,5.6410,
2011-03-17,5.6314,
2011-03-18,5.6059,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,5.5523,
2011-03-22,5.5359,
2011-03-23,5.5808,
2011-03-24,5.5904,
2011-03-25,5.5418,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,5.6187,
2011-03-29,5.5856,
2011-03-30,5.6011,
2011-03-31,5.5521,
2011-04-01,5.5203,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,5.4805,
2011-04-05,5.4794,
2011-04-06,5.4418,
2011-04-07,5.4707,
2011-04-08,5.4164,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,5.3812,
2011-04-12,5.4760,
2011-04-13,5.4294,
2011-04-14,5.4165,
2011-04-15,5.4000,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,5.3867,
2011-04-19,5.4636,
2011-04-20,5.3716,
2011-04-21,.,No value available
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,5.3495,
2011-04-27,5.2937,
2011-04-28,5.2580,
2011-04-29,5.2363,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,5.2477,
2011-05-03,5.2374,
2011-05-04,5.2659,
2011-05-05,5.2917,
2011-05-06,5.4380,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,5.4798,
2011-05-10,5.4910,
2011-05-11,5.4119,
2011-05-12,5.4972,
2011-05-13,5.4947,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,5.5481,
2011-05-17,.,No value available
2011-05-18,5.5449,
2011-05-19,5.5133,
2011-05-20,5.4830,
2011-05-21,.,No value available
