"",BBK01.WT5014,BBK01.WT5014_FLAGS
1992-02-20,1.2855,
1992-02-21,1.2825,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,1.2810,
1992-02-25,1.2745,
1992-02-26,1.2765,
1992-02-27,1.2680,
1992-02-28,1.2670,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,1.2645,
1992-03-03,1.2660,
1992-03-04,1.2610,
1992-03-05,1.2650,
1992-03-06,1.2685,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,1.2630,
1992-03-10,1.2555,
1992-03-11,1.2500,
1992-03-12,1.2455,
1992-03-13,1.2500,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,1.2435,
1992-03-17,1.2390,
1992-03-18,1.2465,
1992-03-19,1.2535,
1992-03-20,1.2490,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,1.2490,
1992-03-24,1.2440,
1992-03-25,1.2410,
1992-03-26,1.2425,
1992-03-27,1.2375,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,1.2360,
1992-03-31,1.2340,
1992-04-01,1.2320,
1992-04-02,1.2295,
1992-04-03,1.2220,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,1.2215,
1992-04-07,1.2200,
1992-04-08,1.2295,
1992-04-09,1.2360,
1992-04-10,1.2255,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,1.2390,
1992-04-14,1.2425,
1992-04-15,1.2405,
1992-04-16,1.2435,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,1.2410,
1992-04-22,1.2425,
1992-04-23,1.2375,
1992-04-24,1.2280,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,1.2435,
1992-04-28,1.2455,
1992-04-29,1.2395,
1992-04-30,1.2425,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,1.2415,
1992-05-05,1.2315,
1992-05-06,1.2335,
1992-05-07,1.2355,
1992-05-08,1.2305,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,1.2340,
1992-05-12,1.2325,
1992-05-13,1.2455,
1992-05-14,1.2380,
1992-05-15,1.2425,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,1.2385,
1992-05-19,1.2330,
1992-05-20,1.2330,
1992-05-21,1.2385,
1992-05-22,1.2470,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,1.2485,
1992-05-26,1.2480,
1992-05-27,1.2535,
1992-05-28,.,No value available
1992-05-29,1.2575,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,1.2605,
1992-06-02,1.2640,
1992-06-03,1.2595,
1992-06-04,1.2535,
1992-06-05,1.2535,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,1.2450,
1992-06-10,1.2520,
1992-06-11,1.2470,
1992-06-12,1.2430,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,1.2400,
1992-06-16,1.2390,
1992-06-17,1.2385,
1992-06-18,.,No value available
1992-06-19,1.2400,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,1.2355,
1992-06-23,1.2290,
1992-06-24,1.2290,
1992-06-25,1.2215,
1992-06-26,1.2265,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,1.2180,
1992-06-30,1.2125,
1992-07-01,1.2130,
1992-07-02,1.2205,
1992-07-03,1.2155,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,1.2190,
1992-07-07,1.2075,
1992-07-08,1.1945,
1992-07-09,1.2020,
1992-07-10,1.1990,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,1.1850,
1992-07-14,1.1885,
1992-07-15,1.1855,
1992-07-16,1.1870,
1992-07-17,1.1770,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,1.1680,
1992-07-21,1.1930,
1992-07-22,1.1775,
1992-07-23,1.1740,
1992-07-24,1.1670,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,1.1640,
1992-07-28,1.1580,
1992-07-29,1.1560,
1992-07-30,1.1650,
1992-07-31,1.1605,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,1.1615,
1992-08-04,1.1620,
1992-08-05,1.1605,
1992-08-06,1.1655,
1992-08-07,1.1555,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,1.1490,
1992-08-11,1.1445,
1992-08-12,1.1495,
1992-08-13,1.1490,
1992-08-14,1.1590,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,1.1635,
1992-08-18,1.1555,
1992-08-19,1.1540,
1992-08-20,1.1475,
1992-08-21,1.1480,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,1.1350,
1992-08-25,1.1250,
1992-08-26,1.1240,
1992-08-27,1.1330,
1992-08-28,1.1380,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,1.1450,
1992-09-01,1.1365,
1992-09-02,1.1305,
1992-09-03,1.1310,
1992-09-04,1.1490,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,1.1375,
1992-09-08,1.1340,
1992-09-09,1.1405,
1992-09-10,1.1500,
1992-09-11,1.1605,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,1.1910,
1992-09-15,1.1890,
1992-09-16,1.2060,
1992-09-17,1.1945,
1992-09-18,1.2025,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,1.1995,
1992-09-22,1.2115,
1992-09-23,1.2455,
1992-09-24,1.2290,
1992-09-25,1.2230,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,1.2195,
1992-09-29,1.1955,
1992-09-30,1.1790,
1992-10-01,1.1800,
1992-10-02,1.1895,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,1.1720,
1992-10-06,1.1875,
1992-10-07,1.1895,
1992-10-08,1.2150,
1992-10-09,1.2155,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,1.2180,
1992-10-13,1.2155,
1992-10-14,1.2090,
1992-10-15,1.2045,
1992-10-16,1.2155,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,1.2385,
1992-10-20,1.2440,
1992-10-21,1.2390,
1992-10-22,1.2495,
1992-10-23,1.2510,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,1.2595,
1992-10-27,1.2590,
1992-10-28,1.2510,
1992-10-29,1.2520,
1992-10-30,1.2500,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,1.2540,
1992-11-03,1.2705,
1992-11-04,1.2760,
1992-11-05,1.2855,
1992-11-06,1.2895,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,1.2865,
1992-11-10,1.2860,
1992-11-11,1.2850,
1992-11-12,1.2815,
1992-11-13,1.2665,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,1.2770,
1992-11-17,1.2875,
1992-11-18,.,No value available
1992-11-19,1.2815,
1992-11-20,1.2800,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,1.2945,
1992-11-24,1.2900,
1992-11-25,1.2850,
1992-11-26,1.2850,
1992-11-27,1.2890,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,1.2820,
1992-12-01,1.2790,
1992-12-02,1.2660,
1992-12-03,1.2700,
1992-12-04,1.2685,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,1.2685,
1992-12-08,1.2560,
1992-12-09,1.2680,
1992-12-10,1.2735,
1992-12-11,1.2765,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,1.2710,
1992-12-15,1.2665,
1992-12-16,1.2595,
1992-12-17,1.2615,
1992-12-18,1.2725,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,1.2725,
1992-12-22,1.2810,
1992-12-23,1.2855,
1992-12-24,.,No value available
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,1.2915,
1992-12-29,1.3005,
1992-12-30,1.2960,
1992-12-31,.,No value available
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,1.3065,
1993-01-05,1.3060,
1993-01-06,1.3080,
1993-01-07,1.3075,
1993-01-08,1.3145,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,1.3030,
1993-01-12,1.3010,
1993-01-13,1.2975,
1993-01-14,1.2910,
1993-01-15,1.2910,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,1.2910,
1993-01-19,1.2875,
1993-01-20,1.2845,
1993-01-21,1.2900,
1993-01-22,1.2875,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,1.2710,
1993-01-26,1.2765,
1993-01-27,1.2755,
1993-01-28,1.2715,
1993-01-29,1.2800,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,1.3025,
1993-02-02,1.3050,
1993-02-03,1.3220,
1993-02-04,1.3230,
1993-02-05,1.3325,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,1.3280,
1993-02-09,1.3505,
1993-02-10,1.3605,
1993-02-11,1.3835,
1993-02-12,1.3680,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,1.3705,
1993-02-16,1.3705,
1993-02-17,1.3585,
1993-02-18,1.3790,
1993-02-19,1.3715,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,1.3970,
1993-02-23,1.3940,
1993-02-24,1.3805,
1993-02-25,1.3860,
1993-02-26,1.3955,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,1.3940,
1993-03-02,1.3880,
1993-03-03,1.4040,
1993-03-04,1.4045,
1993-03-05,1.4115,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,1.4185,
1993-03-09,1.4210,
1993-03-10,1.4150,
1993-03-11,1.4195,
1993-03-12,1.4125,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,1.4090,
1993-03-16,1.4125,
1993-03-17,1.4250,
1993-03-18,1.4170,
1993-03-19,1.4075,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,1.4120,
1993-03-23,1.4145,
1993-03-24,1.4015,
1993-03-25,1.3960,
1993-03-26,1.4045,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,1.3910,
1993-03-30,1.3930,
1993-03-31,1.4060,
1993-04-01,1.4115,
1993-04-02,1.3950,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,1.4075,
1993-04-06,1.4035,
1993-04-07,1.4120,
1993-04-08,1.4275,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,1.4035,
1993-04-14,1.3955,
1993-04-15,1.4165,
1993-04-16,1.4235,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,1.4540,
1993-04-20,1.4355,
1993-04-21,1.4425,
1993-04-22,1.4515,
1993-04-23,1.4420,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,1.4225,
1993-04-27,1.4340,
1993-04-28,1.4180,
1993-04-29,1.4130,
1993-04-30,1.4250,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,1.4315,
1993-05-04,1.4245,
1993-05-05,1.4290,
1993-05-06,1.4310,
1993-05-07,1.4295,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,1.4360,
1993-05-11,1.4430,
1993-05-12,1.4390,
1993-05-13,1.4460,
1993-05-14,1.4435,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,1.4480,
1993-05-18,1.4545,
1993-05-19,1.4560,
1993-05-20,.,No value available
1993-05-21,1.4745,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,1.4810,
1993-05-25,1.4830,
1993-05-26,1.4980,
1993-05-27,1.4940,
1993-05-28,1.4905,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,1.4855,
1993-06-02,1.4855,
1993-06-03,1.4900,
1993-06-04,1.4935,
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,1.5145,
1993-06-08,1.5210,
1993-06-09,1.5355,
1993-06-10,.,No value available
1993-06-11,1.5310,
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,1.5400,
1993-06-15,1.5385,
1993-06-16,1.5480,
1993-06-17,1.5470,
1993-06-18,1.5460,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,1.5190,
1993-06-22,1.5260,
1993-06-23,1.5465,
1993-06-24,1.5720,
1993-06-25,1.5995,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,1.6170,
1993-06-29,1.5780,
1993-06-30,1.5985,
1993-07-01,1.5860,
1993-07-02,1.5735,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,1.5585,
1993-07-06,1.5750,
1993-07-07,1.5835,
1993-07-08,1.5705,
1993-07-09,1.5820,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,1.5765,
1993-07-13,1.5820,
1993-07-14,1.5925,
1993-07-15,1.5980,
1993-07-16,1.6035,
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,1.5825,
1993-07-20,1.5730,
1993-07-21,1.5640,
1993-07-22,1.5860,
1993-07-23,1.6070,
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,1.6215,
1993-07-27,1.6145,
1993-07-28,1.6305,
1993-07-29,1.6170,
1993-07-30,1.6660,
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,1.6500,
1993-08-03,1.6350,
1993-08-04,1.6310,
1993-08-05,1.6415,
1993-08-06,1.6380,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,1.6180,
1993-08-10,1.6315,
1993-08-11,1.6505,
1993-08-12,1.6635,
1993-08-13,1.6700,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,1.6875,
1993-08-17,1.6520,
1993-08-18,1.6630,
1993-08-19,1.6465,
1993-08-20,1.6055,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,1.6205,
1993-08-24,1.6245,
1993-08-25,1.6025,
1993-08-26,1.6000,
1993-08-27,1.6050,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,1.6040,
1993-08-31,1.6000,
1993-09-01,1.5825,
1993-09-02,1.5605,
1993-09-03,1.5590,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,1.5445,
1993-09-07,1.5655,
1993-09-08,1.5390,
1993-09-09,1.5310,
1993-09-10,1.5120,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,1.5085,
1993-09-14,1.5260,
1993-09-15,1.5105,
1993-09-16,1.5205,
1993-09-17,1.5490,
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,1.5535,
1993-09-21,1.5160,
1993-09-22,1.5360,
1993-09-23,1.5365,
1993-09-24,1.5625,
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,1.5340,
1993-09-28,1.5470,
1993-09-29,1.5280,
1993-09-30,1.5415,
1993-10-01,1.5415,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,1.5420,
1993-10-05,1.5340,
1993-10-06,1.5385,
1993-10-07,1.5420,
1993-10-08,1.5295,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,1.5105,
1993-10-12,1.5085,
1993-10-13,1.5130,
1993-10-14,1.5025,
1993-10-15,1.5110,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,1.5175,
1993-10-19,1.5315,
1993-10-20,1.5350,
1993-10-21,1.5290,
1993-10-22,1.5430,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,1.5405,
1993-10-26,1.5565,
1993-10-27,1.5465,
1993-10-28,1.5485,
1993-10-29,1.5455,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,1.5540,
1993-11-02,1.5690,
1993-11-03,1.5770,
1993-11-04,1.5655,
1993-11-05,1.5700,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,1.5625,
1993-11-09,1.5590,
1993-11-10,1.5790,
1993-11-11,1.5805,
1993-11-12,1.5950,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,1.5950,
1993-11-16,1.5875,
1993-11-17,.,No value available
1993-11-18,1.6040,
1993-11-19,1.5855,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,1.5780,
1993-11-23,1.5710,
1993-11-24,1.5705,
1993-11-25,1.5755,
1993-11-26,1.5735,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,1.5715,
1993-11-30,1.5685,
1993-12-01,1.5825,
1993-12-02,1.5830,
1993-12-03,1.5825,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,1.5780,
1993-12-07,1.5800,
1993-12-08,1.5715,
1993-12-09,1.5680,
1993-12-10,1.5565,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,1.5555,
1993-12-14,1.5695,
1993-12-15,1.5650,
1993-12-16,1.5570,
1993-12-17,1.5540,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,1.5515,
1993-12-21,1.5430,
1993-12-22,1.5300,
1993-12-23,1.5350,
1993-12-24,.,No value available
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,1.5300,
1993-12-28,1.5295,
1993-12-29,1.5330,
1993-12-30,1.5475,
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,1.5478,
1994-01-04,1.5384,
1994-01-05,1.5385,
1994-01-06,1.5477,
1994-01-07,1.5490,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,1.5425,
1994-01-11,1.5450,
1994-01-12,1.5435,
1994-01-13,1.5517,
1994-01-14,1.5775,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,1.5771,
1994-01-18,1.5825,
1994-01-19,1.5832,
1994-01-20,1.5645,
1994-01-21,1.5800,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,1.5612,
1994-01-25,1.5764,
1994-01-26,1.5830,
1994-01-27,1.5915,
1994-01-28,1.5806,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,1.5973,
1994-02-01,1.6044,
1994-02-02,1.6033,
1994-02-03,1.6050,
1994-02-04,1.6080,
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,1.6162,
1994-02-08,1.6198,
1994-02-09,1.6329,
1994-02-10,1.6244,
1994-02-11,1.6232,
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,1.6760,
1994-02-15,1.6780,
1994-02-16,1.6635,
1994-02-17,1.6628,
1994-02-18,1.6415,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,1.6262,
1994-02-22,1.6375,
1994-02-23,1.6357,
1994-02-24,1.6423,
1994-02-25,1.6353,
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,1.6418,
1994-03-01,1.6297,
1994-03-02,1.6468,
1994-03-03,1.6420,
1994-03-04,1.6290,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,1.6310,
1994-03-08,1.6305,
1994-03-09,1.6230,
1994-03-10,1.6024,
1994-03-11,1.5990,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,1.5967,
1994-03-15,1.5955,
1994-03-16,1.5990,
1994-03-17,1.5940,
1994-03-18,1.5968,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,1.5995,
1994-03-22,1.5915,
1994-03-23,1.5914,
1994-03-24,1.5780,
1994-03-25,1.5864,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,1.5955,
1994-03-29,1.6133,
1994-03-30,1.6293,
1994-03-31,1.6242,
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,1.6409,
1994-04-06,1.6380,
1994-04-07,1.6410,
1994-04-08,1.6280,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,1.6545,
1994-04-12,1.6598,
1994-04-13,1.6576,
1994-04-14,1.6420,
1994-04-15,1.6485,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,1.6524,
1994-04-19,1.6535,
1994-04-20,1.6410,
1994-04-21,1.6464,
1994-04-22,1.6287,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,1.6300,
1994-04-26,1.6350,
1994-04-27,1.6308,
1994-04-28,1.6418,
1994-04-29,1.6454,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,1.6245,
1994-05-03,1.6263,
1994-05-04,1.6292,
1994-05-05,1.6226,
1994-05-06,1.6226,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,1.6135,
1994-05-10,1.6080,
1994-05-11,1.6072,
1994-05-12,.,No value available
1994-05-13,1.5945,
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,1.6045,
1994-05-17,1.5937,
1994-05-18,1.6036,
1994-05-19,1.5985,
1994-05-20,1.5818,
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,1.5830,
1994-05-25,1.5810,
1994-05-26,1.5755,
1994-05-27,1.5753,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,1.5760,
1994-05-31,1.5680,
1994-06-01,1.5719,
1994-06-02,.,No value available
1994-06-03,1.5772,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,1.5883,
1994-06-07,1.5878,
1994-06-08,1.5988,
1994-06-09,1.6033,
1994-06-10,1.6042,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,1.5993,
1994-06-14,1.5979,
1994-06-15,1.5971,
1994-06-16,1.5782,
1994-06-17,1.5820,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,1.5678,
1994-06-21,1.5718,
1994-06-22,1.5885,
1994-06-23,1.5852,
1994-06-24,1.5868,
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,1.5804,
1994-06-28,1.5795,
1994-06-29,1.5965,
1994-06-30,1.6108,
1994-07-01,1.6078,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,1.6097,
1994-07-05,1.6057,
1994-07-06,1.6055,
1994-07-07,1.5926,
1994-07-08,1.5940,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,1.5822,
1994-07-12,1.5716,
1994-07-13,1.5703,
1994-07-14,1.5724,
1994-07-15,1.5863,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,1.5686,
1994-07-19,1.5790,
1994-07-20,1.5844,
1994-07-21,1.5880,
1994-07-22,1.6155,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,1.6107,
1994-07-26,1.6138,
1994-07-27,1.6077,
1994-07-28,1.5942,
1994-07-29,1.5867,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,1.5935,
1994-08-02,1.5849,
1994-08-03,1.5752,
1994-08-04,1.5760,
1994-08-05,1.5786,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,1.5670,
1994-08-09,1.5649,
1994-08-10,1.5584,
1994-08-11,1.5695,
1994-08-12,1.5535,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,1.5462,
1994-08-16,1.5485,
1994-08-17,1.5558,
1994-08-18,1.5510,
1994-08-19,1.5639,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,1.5662,
1994-08-23,1.5561,
1994-08-24,1.5657,
1994-08-25,1.5539,
1994-08-26,1.5540,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,1.5734,
1994-08-30,1.5838,
1994-08-31,1.5788,
1994-09-01,1.5795,
1994-09-02,1.5797,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,1.5685,
1994-09-06,1.5638,
1994-09-07,1.5613,
1994-09-08,1.5610,
1994-09-09,1.5661,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,1.5549,
1994-09-13,1.5578,
1994-09-14,1.5608,
1994-09-15,1.5569,
1994-09-16,1.5618,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,1.5663,
1994-09-20,1.5803,
1994-09-21,1.5823,
1994-09-22,1.5782,
1994-09-23,1.5805,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,1.5804,
1994-09-27,1.5776,
1994-09-28,1.5661,
1994-09-29,1.5727,
1994-09-30,1.5725,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,1.5574,
1994-10-05,1.5520,
1994-10-06,1.5488,
1994-10-07,1.5345,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,1.5384,
1994-10-11,1.5371,
1994-10-12,1.5449,
1994-10-13,1.5417,
1994-10-14,1.5473,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,1.5340,
1994-10-18,1.5359,
1994-10-19,1.5432,
1994-10-20,1.5418,
1994-10-21,1.5385,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,1.5414,
1994-10-25,1.5408,
1994-10-26,1.5437,
1994-10-27,1.5468,
1994-10-28,1.5444,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,1.5519,
1994-11-01,1.5510,
1994-11-02,1.5509,
1994-11-03,1.5497,
1994-11-04,1.5554,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,1.5565,
1994-11-08,1.5587,
1994-11-09,1.5612,
1994-11-10,1.5638,
1994-11-11,1.5655,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,1.5697,
1994-11-15,1.5704,
1994-11-16,.,No value available
1994-11-17,1.5775,
1994-11-18,1.5814,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,1.5828,
1994-11-22,1.5819,
1994-11-23,1.5788,
1994-11-24,1.5841,
1994-11-25,1.5805,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,1.5840,
1994-11-29,1.5836,
1994-11-30,1.5859,
1994-12-01,1.5840,
1994-12-02,1.5770,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,1.5700,
1994-12-06,1.5675,
1994-12-07,1.5700,
1994-12-08,1.5677,
1994-12-09,1.5774,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,1.5748,
1994-12-13,1.5676,
1994-12-14,1.5656,
1994-12-15,1.5681,
1994-12-16,1.5672,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,1.5705,
1994-12-20,1.5683,
1994-12-21,1.5677,
1994-12-22,1.5726,
1994-12-23,1.5720,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,1.5723,
1994-12-28,1.5705,
1994-12-29,1.5595,
1994-12-30,1.5538,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,1.5525,
1995-01-03,1.5550,
1995-01-04,1.5408,
1995-01-05,1.5415,
1995-01-06,1.5350,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,1.5452,
1995-01-10,1.5318,
1995-01-11,1.5375,
1995-01-12,1.5411,
1995-01-13,1.5544,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,1.5576,
1995-01-17,1.5505,
1995-01-18,1.5392,
1995-01-19,1.5390,
1995-01-20,1.5246,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,1.5122,
1995-01-24,1.5212,
1995-01-25,1.5166,
1995-01-26,1.5255,
1995-01-27,1.5238,
1995-01-28,.,No value available
