"",BBEX3.D.BRL.USD.CA.AC.000,BBEX3.D.BRL.USD.CA.AC.000_FLAGS
2010-02-11,1.85120,
2010-02-12,1.86660,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,.,No value available
2010-02-16,.,No value available
2010-02-17,1.83090,
2010-02-18,1.82620,
2010-02-19,1.81120,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,1.80420,
2010-02-23,1.81820,
2010-02-24,1.81990,
2010-02-25,1.83600,
2010-02-26,1.81060,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,1.79960,
2010-03-02,1.78470,
2010-03-03,1.78420,
2010-03-04,1.78840,
2010-03-05,1.78200,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,1.78220,
2010-03-09,1.78950,
2010-03-10,1.77120,
2010-03-11,1.76890,
2010-03-12,1.76330,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1.76400,
2010-03-16,1.76620,
2010-03-17,1.76360,
2010-03-18,1.78440,
2010-03-19,1.79500,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1.80260,
2010-03-23,1.78090,
2010-03-24,1.79000,
2010-03-25,1.80040,
2010-03-26,1.82270,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1.80600,
2010-03-30,1.79480,
2010-03-31,1.78060,
2010-04-01,1.76970,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,1.75690,
2010-04-06,1.76010,
2010-04-07,1.76580,
2010-04-08,1.78020,
2010-04-09,1.77260,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1.76040,
2010-04-13,1.75800,
2010-04-14,1.74420,
2010-04-15,1.74790,
2010-04-16,1.75540,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,1.75840,
2010-04-20,1.74930,
2010-04-21,.,No value available
2010-04-22,1.76220,
2010-04-23,1.76200,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,1.74420,
2010-04-27,1.75880,
2010-04-28,1.75540,
2010-04-29,1.73170,
2010-04-30,1.73020,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,1.73110,
2010-05-04,1.75530,
2010-05-05,1.78580,
2010-05-06,1.83490,
2010-05-07,1.83390,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,1.78290,
2010-05-11,1.78390,
2010-05-12,1.77190,
2010-05-13,1.77330,
2010-05-14,1.79630,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1.80410,
2010-05-18,1.79170,
2010-05-19,1.83620,
2010-05-20,1.86730,
2010-05-21,1.87060,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,1.85180,
2010-05-25,1.88070,
2010-05-26,1.84570,
2010-05-27,1.83240,
2010-05-28,1.82250,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1.81630,
2010-06-01,1.82510,
2010-06-02,1.83580,
2010-06-03,.,No value available
2010-06-04,1.83970,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1.86300,
2010-06-08,1.86540,
2010-06-09,1.84190,
2010-06-10,1.81810,
2010-06-11,1.81210,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.80260,
2010-06-15,1.79670,
2010-06-16,1.78890,
2010-06-17,1.78130,
2010-06-18,1.77570,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1.76590,
2010-06-22,1.76760,
2010-06-23,1.79040,
2010-06-24,1.79030,
2010-06-25,1.77770,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.78220,
2010-06-29,1.80720,
2010-06-30,1.80110,
2010-07-01,1.80020,
2010-07-02,1.77810,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.77510,
2010-07-06,1.76610,
2010-07-07,1.77150,
2010-07-08,1.76480,
2010-07-09,1.75680,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.76400,
2010-07-13,1.75210,
2010-07-14,1.76530,
2010-07-15,1.76860,
2010-07-16,1.77880,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1.78500,
2010-07-20,1.77960,
2010-07-21,1.77620,
2010-07-22,1.76250,
2010-07-23,1.76130,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,1.76650,
2010-07-27,1.76540,
2010-07-28,1.76460,
2010-07-29,1.76390,
2010-07-30,1.75680,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,1.74850,
2010-08-03,1.75900,
2010-08-04,1.75590,
2010-08-05,1.75310,
2010-08-06,1.75620,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1.75330,
2010-08-10,1.75720,
2010-08-11,1.76590,
2010-08-12,1.77270,
2010-08-13,1.77120,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1.76350,
2010-08-17,1.75240,
2010-08-18,1.75090,
2010-08-19,1.75800,
2010-08-20,1.75930,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1.75830,
2010-08-24,1.77230,
2010-08-25,1.76640,
2010-08-26,1.75920,
2010-08-27,1.75400,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,1.75870,
2010-08-31,1.75560,
2010-09-01,1.74370,
2010-09-02,1.73630,
2010-09-03,1.72770,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1.72550,
2010-09-07,.,No value available
2010-09-08,1.72270,
2010-09-09,1.72340,
2010-09-10,1.71820,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.71700,
2010-09-14,1.70720,
2010-09-15,1.71650,
2010-09-16,1.71800,
2010-09-17,1.71620,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,1.72120,
2010-09-21,1.72510,
2010-09-22,1.71800,
2010-09-23,1.71900,
2010-09-24,1.71160,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,1.70960,
2010-09-28,1.70890,
2010-09-29,1.70490,
2010-09-30,1.69380,
2010-10-01,1.68080,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,1.68780,
2010-10-05,1.68040,
2010-10-06,1.67540,
2010-10-07,1.67730,
2010-10-08,1.68000,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,1.66440,
2010-10-12,.,No value available
2010-10-13,1.65500,
2010-10-14,1.65920,
2010-10-15,1.66000,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,1.66820,
2010-10-19,1.68640,
2010-10-20,1.67310,
2010-10-21,1.68930,
2010-10-22,1.69930,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,1.70220,
2010-10-26,1.70410,
2010-10-27,1.70730,
2010-10-28,1.71080,
2010-10-29,1.70100,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,1.70400,
2010-11-02,.,No value available
2010-11-03,1.69330,
2010-11-04,1.68150,
2010-11-05,1.67970,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,1.69660,
2010-11-09,1.69660,
2010-11-10,1.70660,
2010-11-11,1.71740,
2010-11-12,1.71940,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,.,No value available
2010-11-16,1.72910,
2010-11-17,1.72940,
2010-11-18,1.71390,
2010-11-19,1.71850,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,1.72310,
2010-11-23,1.73320,
2010-11-24,1.72430,
2010-11-25,1.72020,
2010-11-26,1.72940,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,1.72670,
2010-11-30,1.71570,
2010-12-01,1.70480,
2010-12-02,1.70250,
2010-12-03,1.69130,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,1.68320,
2010-12-07,1.67350,
2010-12-08,1.68880,
2010-12-09,1.70200,
2010-12-10,1.71130,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,1.70230,
2010-12-14,1.69450,
2010-12-15,1.69840,
2010-12-16,1.70240,
2010-12-17,1.70940,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,1.70780,
2010-12-21,1.69700,
2010-12-22,1.69420,
2010-12-23,1.69800,
2010-12-24,1.68990,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,1.69180,
2010-12-28,1.68620,
2010-12-29,1.67840,
2010-12-30,1.66580,
2010-12-31,1.66580,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,1.65060,
2011-01-04,1.65520,
2011-01-05,1.67090,
2011-01-06,1.68530,
2011-01-07,1.68570,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,1.69080,
2011-01-11,1.68830,
2011-01-12,1.67690,
2011-01-13,1.66970,
2011-01-14,1.68390,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,1.68140,
2011-01-18,1.67410,
2011-01-19,1.67100,
2011-01-20,1.67110,
2011-01-21,1.67190,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,1.67270,
2011-01-25,1.67410,
2011-01-26,1.66880,
2011-01-27,1.67160,
2011-01-28,1.67780,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,1.67300,
2011-02-01,1.66270,
2011-02-02,1.66670,
2011-02-03,1.66930,
2011-02-04,1.67340,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,1.67720,
2011-02-08,1.67070,
2011-02-09,1.66390,
2011-02-10,1.66760,
2011-02-11,1.66750,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,1.66770,
2011-02-15,1.66780,
2011-02-16,1.67000,
2011-02-17,1.66570,
2011-02-18,1.66730,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,1.66630,
2011-02-22,1.66900,
2011-02-23,1.67160,
2011-02-24,1.66450,
2011-02-25,1.66210,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,1.66080,
2011-03-01,1.66230,
2011-03-02,1.66060,
2011-03-03,1.65410,
2011-03-04,1.64580,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,.,No value available
2011-03-08,.,No value available
2011-03-09,1.65550,
2011-03-10,1.66080,
2011-03-11,1.66450,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,1.66270,
2011-03-15,1.66880,
2011-03-16,1.66700,
2011-03-17,1.67530,
2011-03-18,1.67160,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,1.66480,
2011-03-22,1.66340,
2011-03-23,1.65980,
2011-03-24,1.65890,
2011-03-25,1.65770,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,1.66100,
2011-03-29,1.65420,
2011-03-30,1.63560,
2011-03-31,1.62830,
2011-04-01,1.61900,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,1.61060,
2011-04-05,1.60830,
2011-04-06,1.60930,
2011-04-07,1.59230,
2011-04-08,1.57580,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,1.58010,
2011-04-12,1.58660,
2011-04-13,1.58600,
2011-04-14,1.58380,
2011-04-15,1.57720,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,1.59080,
2011-04-19,1.57880,
2011-04-20,1.57180,
2011-04-21,.,No value available
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,1.57160,
2011-04-26,1.56500,
2011-04-27,1.57010,
2011-04-28,1.58490,
2011-04-29,1.57290,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,1.57430,
2011-05-03,1.58860,
2011-05-04,1.60260,
2011-05-05,1.62150,
2011-05-06,1.61070,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,1.61950,
2011-05-10,1.60650,
2011-05-11,1.61740,
2011-05-12,1.62030,
2011-05-13,1.63240,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,1.63130,
2011-05-17,1.62860,
2011-05-18,1.61620,
2011-05-19,1.61610,
2011-05-20,1.61650,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,1.63350,
2011-05-24,1.62520,
2011-05-25,1.62930,
2011-05-26,1.61920,
2011-05-27,1.60340,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,1.59540,
2011-05-31,1.57950,
2011-06-01,1.58740,
2011-06-02,1.58010,
2011-06-03,1.57400,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,1.58060,
2011-06-07,1.57600,
2011-06-08,1.58160,
2011-06-09,1.58730,
2011-06-10,1.59340,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,1.58840,
2011-06-14,1.58170,
2011-06-15,1.59560,
2011-06-16,1.61040,
2011-06-17,1.59750,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,1.59650,
2011-06-21,1.59060,
2011-06-22,1.58730,
2011-06-23,.,No value available
2011-06-24,1.59840,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,1.59650,
2011-06-28,1.58290,
2011-06-29,1.57260,
2011-06-30,1.56070,
2011-07-01,1.55950,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,1.55760,
2011-07-05,1.56330,
2011-07-06,1.56580,
2011-07-07,1.55770,
2011-07-08,1.56300,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,1.57920,
2011-07-12,1.57690,
2011-07-13,1.57580,
2011-07-14,1.57250,
2011-07-15,1.57390,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,1.58240,
2011-07-19,1.56870,
2011-07-20,1.56470,
2011-07-21,1.55630,
2011-07-22,1.55430,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,1.54450,
2011-07-26,1.53410,
2011-07-27,1.56350,
2011-07-28,1.56470,
2011-07-29,1.55590,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,1.55470,
2011-08-02,1.56520,
2011-08-03,1.56470,
2011-08-04,1.57480,
2011-08-05,1.58910,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,1.59950,
2011-08-09,1.63300,
2011-08-10,1.61790,
2011-08-11,1.63020,
2011-08-12,1.61530,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,1.59520,
2011-08-16,1.59140,
2011-08-17,1.58260,
2011-08-18,1.60580,
2011-08-19,1.59560,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,1.60050,
2011-08-23,1.60320,
2011-08-24,1.60350,
2011-08-25,1.61500,
2011-08-26,1.61100,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,1.59700,
2011-08-30,1.59000,
2011-08-31,1.58680,
2011-09-01,1.60360,
2011-09-02,1.63390,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,1.65180,
2011-09-06,1.65790,
2011-09-07,.,No value available
2011-09-08,1.65620,
2011-09-09,1.67700,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,1.68950,
2011-09-13,1.71230,
2011-09-14,1.72840,
2011-09-15,1.71020,
2011-09-16,1.71180,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,1.77590,
2011-09-20,1.78660,
2011-09-21,1.82760,
2011-09-22,1.90120,
2011-09-23,1.87310,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,1.84410,
2011-09-27,1.80040,
2011-09-28,1.81270,
2011-09-29,1.82870,
2011-09-30,1.85400,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,1.88075,
2011-10-04,1.88520,
2011-10-05,1.84525,
2011-10-06,1.81125,
2011-10-07,1.76625,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,1.74745,
2011-10-11,1.76550,
2011-10-12,.,No value available
2011-10-13,1.75325,
2011-10-14,1.73725,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,1.74845,
2011-10-18,1.77205,
2011-10-19,1.76005,
2011-10-20,1.78225,
2011-10-21,1.77995,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,1.77645,
2011-10-25,1.75445,
2011-10-26,1.76025,
2011-10-27,1.73195,
2011-10-28,1.69825,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,1.68815,
2011-11-01,1.75025,
2011-11-02,.,No value available
2011-11-03,1.72660,
2011-11-04,1.74115,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,1.74995,
2011-11-08,1.74495,
2011-11-09,1.75130,
2011-11-10,1.76065,
2011-11-11,1.75435,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,1.76455,
2011-11-15,.,No value available
2011-11-16,1.77685,
2011-11-17,1.77710,
2011-11-18,1.77195,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,1.80570,
2011-11-22,1.80655,
2011-11-23,1.84375,
2011-11-24,1.86560,
2011-11-25,1.89335,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,1.85930,
2011-11-29,1.84820,
2011-11-30,1.81055,
2011-12-01,1.79255,
2011-12-02,1.78395,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,1.78265,
2011-12-06,1.79095,
2011-12-07,1.79770,
2011-12-08,1.79375,
2011-12-09,1.81265,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,1.82150,
2011-12-13,1.84060,
2011-12-14,1.87245,
2011-12-15,1.86055,
2011-12-16,1.84615,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,1.86120,
2011-12-20,1.85045,
2011-12-21,1.85530,
2011-12-22,1.85745,
2011-12-23,1.85570,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,1.85625,
2011-12-27,1.85815,
2011-12-28,1.86300,
2011-12-29,1.87545,
2011-12-30,1.87545,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,1.86795,
2012-01-03,1.84535,
2012-01-04,1.82685,
2012-01-05,1.83680,
2012-01-06,1.84455,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,1.84385,
2012-01-10,1.80390,
2012-01-11,1.80445,
2012-01-12,1.78705,
2012-01-13,1.78495,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,1.78330,
2012-01-17,1.77570,
2012-01-18,1.77880,
2012-01-19,1.76450,
2012-01-20,1.76670,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,1.75245,
2012-01-24,1.76460,
2012-01-25,1.76275,
2012-01-26,1.73855,
2012-01-27,1.74325,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,1.75055,
2012-01-31,1.73880,
2012-02-01,1.73730,
2012-02-02,1.73230,
2012-02-03,1.72195,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,1.72460,
2012-02-07,1.72580,
2012-02-08,1.71920,
2012-02-09,1.72220,
2012-02-10,1.72570,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,1.71655,
2012-02-14,1.71700,
2012-02-15,1.71545,
2012-02-16,1.73230,
2012-02-17,1.71330,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,.,No value available
2012-02-21,.,No value available
2012-02-22,1.70725,
2012-02-23,1.70365,
2012-02-24,1.70945,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,1.70850,
2012-02-28,1.70205,
2012-02-29,1.70890,
2012-03-01,1.71490,
2012-03-02,1.72420,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,1.73110,
2012-03-06,1.75530,
2012-03-07,1.76885,
2012-03-08,1.76940,
2012-03-09,1.77640,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,1.81540,
2012-03-13,1.80990,
2012-03-14,1.81430,
2012-03-15,1.80030,
2012-03-16,1.80150,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,1.80870,
2012-03-20,1.82560,
2012-03-21,1.82640,
2012-03-22,1.82470,
2012-03-23,1.81910,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,1.81400,
2012-03-27,1.81320,
2012-03-28,1.82200,
2012-03-29,1.83305,
2012-03-30,1.82180,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,1.83110,
2012-04-03,1.82530,
2012-04-04,1.83130,
2012-04-05,1.82980,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,1.82570,
2012-04-10,1.83140,
2012-04-11,1.83000,
2012-04-12,1.82670,
2012-04-13,1.83610,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,1.83700,
2012-04-17,1.84505,
2012-04-18,1.86910,
2012-04-19,1.88640,
2012-04-20,1.87830,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,1.88610,
2012-04-24,1.87770,
2012-04-25,1.88040,
2012-04-26,1.88675,
2012-04-27,1.88490,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,1.89150,
2012-05-01,.,No value available
2012-05-02,1.91460,
2012-05-03,1.92740,
2012-05-04,1.92070,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,1.92650,
2012-05-08,1.93630,
2012-05-09,1.95740,
2012-05-10,1.95785,
2012-05-11,1.95100,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,1.98630,
2012-05-15,1.99440,
2012-05-16,1.99710,
2012-05-17,1.99700,
2012-05-18,2.00915,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,2.03710,
2012-05-22,2.04900,
2012-05-23,2.08125,
2012-05-24,2.03810,
2012-05-25,2.00290,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,1.97750,
2012-05-29,1.99410,
2012-05-30,2.00750,
2012-05-31,2.02200,
2012-06-01,2.03470,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,2.04070,
2012-06-05,2.02625,
2012-06-06,2.01795,
2012-06-07,.,No value available
2012-06-08,2.03500,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,2.03450,
2012-06-12,2.05610,
2012-06-13,2.06005,
2012-06-14,2.06880,
2012-06-15,2.04400,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,2.06310,
2012-06-19,2.04365,
2012-06-20,2.02900,
2012-06-21,2.03600,
2012-06-22,2.05520,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,2.07150,
2012-06-26,2.07400,
2012-06-27,2.07610,
2012-06-28,2.09005,
2012-06-29,2.02100,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,1.98900,
2012-07-03,1.98850,
2012-07-04,2.01980,
2012-07-05,2.02895,
2012-07-06,2.03560,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,2.03075,
2012-07-10,2.03295,
2012-07-11,2.03070,
2012-07-12,2.04680,
2012-07-13,2.03350,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,2.03775,
2012-07-17,2.03460,
2012-07-18,2.02555,
2012-07-19,2.02360,
2012-07-20,2.02235,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,2.04090,
2012-07-24,2.04155,
2012-07-25,2.04000,
2012-07-26,2.02520,
2012-07-27,2.01700,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,2.03105,
2012-07-31,2.04965,
2012-08-01,2.04290,
2012-08-02,2.04725,
2012-08-03,2.03100,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,2.02760,
2012-08-07,2.02785,
2012-08-08,2.02700,
2012-08-09,2.01795,
2012-08-10,2.01720,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,2.02630,
2012-08-14,2.02550,
2012-08-15,2.02310,
2012-08-16,2.02110,
2012-08-17,2.01790,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,2.02060,
2012-08-21,2.01700,
2012-08-22,2.02070,
2012-08-23,2.02385,
2012-08-24,2.02525,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,2.02900,
2012-08-28,2.04300,
2012-08-29,2.05060,
2012-08-30,2.05100,
2012-08-31,2.03690,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,2.03320,
2012-09-04,2.03890,
2012-09-05,2.03825,
2012-09-06,2.03780,
2012-09-07,.,No value available
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,2.02380,
2012-09-11,2.01945,
2012-09-12,2.02010,
2012-09-13,2.02515,
2012-09-14,2.01360,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,2.03090,
2012-09-18,2.02710,
2012-09-19,2.02330,
2012-09-20,2.02600,
2012-09-21,2.02375,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,2.02700,
2012-09-25,2.02480,
2012-09-26,2.03380,
2012-09-27,2.03080,
2012-09-28,2.03030,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,2.02570,
2012-10-02,2.02630,
2012-10-03,2.02630,
2012-10-04,2.02210,
2012-10-05,2.02430,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,2.03100,
2012-10-09,2.03340,
2012-10-10,2.03755,
2012-10-11,2.03660,
2012-10-12,.,No value available
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,2.03795,
2012-10-16,2.03480,
2012-10-17,2.03330,
2012-10-18,2.02925,
2012-10-19,2.02690,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,2.02630,
2012-10-23,2.02835,
2012-10-24,2.02600,
2012-10-25,2.02585,
2012-10-26,2.02600,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,2.02935,
2012-10-30,2.03205,
2012-10-31,2.03105,
2012-11-01,2.03090,
2012-11-02,.,No value available
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,2.03470,
2012-11-06,2.03385,
2012-11-07,2.03270,
2012-11-08,2.03545,
2012-11-09,2.05095,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,2.04730,
2012-11-13,2.06115,
2012-11-14,2.06265,
2012-11-15,.,No value available
2012-11-16,2.07090,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,2.07425,
2012-11-20,2.08310,
2012-11-21,2.09210,
2012-11-22,2.09095,
2012-11-23,2.09825,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,2.07845,
2012-11-27,2.07490,
2012-11-28,2.09095,
2012-11-29,2.09885,
2012-11-30,2.10710,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,2.11180,
2012-12-04,2.10745,
2012-12-05,2.10430,
2012-12-06,2.08335,
2012-12-07,2.08010,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,2.08070,
2012-12-11,2.07400,
2012-12-12,2.07980,
2012-12-13,2.07480,
2012-12-14,2.08370,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,2.08990,
2012-12-18,2.09630,
2012-12-19,2.07880,
2012-12-20,2.06225,
2012-12-21,2.07545,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,2.07705,
2012-12-25,.,No value available
2012-12-26,2.05660,
2012-12-27,2.04800,
2012-12-28,2.04320,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,2.04320,
2013-01-01,.,No value available
2013-01-02,2.04120,
2013-01-03,2.04610,
2013-01-04,2.04220,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,2.03090,
2013-01-08,2.02830,
2013-01-09,2.04140,
2013-01-10,2.03550,
2013-01-11,2.03380,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,2.03310,
2013-01-15,2.03710,
2013-01-16,2.04060,
2013-01-17,2.04080,
