"",BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00,BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00_FLAGS
2009-05-19,118.1490,
2009-05-20,118.4792,
2009-05-21,.,No value available
2009-05-22,119.6328,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,.,No value available
2009-05-26,119.7176,
2009-05-27,119.6260,
2009-05-28,119.6202,
2009-05-29,120.4705,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,120.6248,
2009-06-02,120.8247,
2009-06-03,120.7319,
2009-06-04,120.7244,
2009-06-05,121.3353,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,120.0110,
2009-06-09,119.9836,
2009-06-10,120.3530,
2009-06-11,119.7666,
2009-06-12,119.8381,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,119.2767,
2009-06-16,119.2369,
2009-06-17,119.3205,
2009-06-18,119.8564,
2009-06-19,119.5664,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,119.2220,
2009-06-23,120.2706,
2009-06-24,120.1552,
2009-06-25,119.9738,
2009-06-26,120.3126,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,.,No value available
2009-06-30,120.1815,
2009-07-01,120.0027,
2009-07-02,119.7526,
2009-07-03,119.6206,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,119.3907,
2009-07-07,119.9279,
2009-07-08,119.7290,
2009-07-09,119.7642,
2009-07-10,119.5634,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,120.2922,
2009-07-14,119.8976,
2009-07-15,120.0320,
2009-07-16,.,No value available
2009-07-17,120.2174,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,120.3357,
2009-07-21,120.2651,
2009-07-22,120.0291,
2009-07-23,120.0933,
2009-07-24,119.8890,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,119.9605,
2009-07-28,.,No value available
2009-07-29,119.3122,
2009-07-30,118.8431,
2009-07-31,119.1272,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,119.4742,
2009-08-04,119.9641,
2009-08-05,120.0740,
2009-08-06,120.1701,
2009-08-07,120.3733,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,119.4174,
2009-08-11,119.7769,
2009-08-12,119.8452,
2009-08-13,.,No value available
2009-08-14,119.8761,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,119.4192,
2009-08-18,.,No value available
2009-08-19,119.4194,
2009-08-20,119.7845,
2009-08-21,119.9754,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,119.9395,
2009-08-25,.,No value available
2009-08-26,119.9849,
2009-08-27,120.0888,
2009-08-28,120.4178,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,120.2090,
2009-09-01,120.4217,
2009-09-02,120.1481,
2009-09-03,120.4121,
2009-09-04,119.9466,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,.,No value available
2009-09-08,120.5636,
2009-09-09,120.9952,
2009-09-10,121.1574,
2009-09-11,.,No value available
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,121.2423,
2009-09-15,121.4319,
2009-09-16,121.3503,
2009-09-17,121.4847,
2009-09-18,.,No value available
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,121.8014,
2009-09-22,122.1014,
2009-09-23,121.9856,
2009-09-24,121.9494,
2009-09-25,121.7242,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,121.7455,
2009-09-29,121.0726,
2009-09-30,121.2844,
2009-10-01,121.0279,
2009-10-02,121.1884,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,121.3844,
2009-10-06,121.6837,
2009-10-07,121.6578,
2009-10-08,121.7601,
2009-10-09,121.8011,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,.,No value available
2009-10-13,122.6124,
2009-10-14,122.3226,
2009-10-15,122.0753,
2009-10-16,122.2484,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,122.4055,
2009-10-20,122.3891,
2009-10-21,122.2724,
2009-10-22,122.8237,
2009-10-23,123.0049,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,123.0532,
2009-10-27,122.5327,
2009-10-28,122.3671,
2009-10-29,122.2611,
2009-10-30,122.1058,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,122.2329,
2009-11-03,121.8027,
2009-11-04,121.9970,
2009-11-05,122.3311,
2009-11-06,122.1656,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,122.3597,
2009-11-10,122.3156,
2009-11-11,.,No value available
2009-11-12,122.0219,
2009-11-13,121.4800,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,121.7857,
2009-11-17,121.2539,
2009-11-18,121.5973,
2009-11-19,121.5799,
2009-11-20,121.6683,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,122.1767,
2009-11-24,122.1783,
2009-11-25,122.5498,
2009-11-26,.,No value available
2009-11-27,122.4292,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,122.8268,
2009-12-01,122.7823,
2009-12-02,122.6714,
2009-12-03,122.7949,
2009-12-04,122.5315,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,121.5851,
2009-12-08,.,No value available
2009-12-09,121.6325,
2009-12-10,121.3767,
2009-12-11,121.5230,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,120.9253,
2009-12-15,120.6601,
2009-12-16,120.6693,
2009-12-17,119.8287,
2009-12-18,119.7390,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,119.9075,
2009-12-22,119.6065,
2009-12-23,119.5483,
2009-12-24,120.0070,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,119.9805,
2009-12-29,120.1347,
2009-12-30,119.7027,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,119.3959,
2010-01-05,119.4759,
2010-01-06,119.0224,
2010-01-07,118.9477,
2010-01-08,118.6250,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,119.4079,
2010-01-12,119.4341,
2010-01-13,119.6707,
2010-01-14,119.2671,
2010-01-15,118.4202,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,.,No value available
2010-01-19,117.9172,
2010-01-20,117.2326,
2010-01-21,117.0998,
2010-01-22,117.8146,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,117.8339,
2010-01-26,117.6484,
2010-01-27,117.4189,
2010-01-28,116.9719,
2010-01-29,116.9002,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,116.7398,
2010-02-02,116.6482,
2010-02-03,116.7886,
2010-02-04,116.3472,
2010-02-05,115.9600,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,115.8900,
2010-02-09,116.1879,
2010-02-10,115.9560,
2010-02-11,115.6339,
2010-02-12,114.7765,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,.,No value available
2010-02-16,115.0793,
2010-02-17,115.2423,
2010-02-18,114.5720,
2010-02-19,114.6293,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,114.8838,
2010-02-23,114.6960,
2010-02-24,114.5982,
2010-02-25,114.3716,
2010-02-26,114.8284,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,114.6978,
2010-03-02,114.5431,
2010-03-03,114.9427,
2010-03-04,114.9971,
2010-03-05,114.5203,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,114.7548,
2010-03-09,114.4419,
2010-03-10,114.6415,
2010-03-11,114.8980,
2010-03-12,115.2887,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,115.0209,
2010-03-16,114.9962,
2010-03-17,114.7914,
2010-03-18,114.3030,
2010-03-19,113.7835,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,113.7749,
2010-03-23,113.8750,
2010-03-24,112.9740,
2010-03-25,113.0623,
2010-03-26,113.2472,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,113.7528,
2010-03-30,113.6042,
2010-03-31,113.5115,
2010-04-01,113.2662,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,112.7414,
2010-04-07,112.3438,
2010-04-08,112.1401,
2010-04-09,112.5002,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,113.5974,
2010-04-13,113.6043,
2010-04-14,113.5757,
2010-04-15,113.1287,
2010-04-16,113.0564,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,112.8871,
2010-04-20,112.9786,
2010-04-21,112.1884,
2010-04-22,112.0253,
2010-04-23,111.9716,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,111.8085,
2010-04-27,111.9086,
2010-04-28,111.9971,
2010-04-29,111.8243,
2010-04-30,112.0879,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,111.8008,
2010-05-04,111.2034,
2010-05-05,110.6969,
2010-05-06,109.7627,
2010-05-07,110.5434,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,110.8674,
2010-05-11,109.5006,
2010-05-12,108.9865,
2010-05-13,108.3474,
2010-05-14,108.1300,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,107.6812,
2010-05-18,108.0057,
2010-05-19,107.7771,
2010-05-20,108.8367,
2010-05-21,.,No value available
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,108.8093,
2010-05-25,108.3460,
2010-05-26,108.3121,
2010-05-27,107.7243,
2010-05-28,108.2570,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,.,No value available
2010-06-01,107.1972,
2010-06-02,107.4992,
2010-06-03,107.5276,
2010-06-04,106.7512,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,106.3531,
2010-06-08,106.1936,
2010-06-09,106.4106,
2010-06-10,106.5099,
2010-06-11,106.8134,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,107.2927,
2010-06-15,107.4616,
2010-06-16,107.4529,
2010-06-17,107.7345,
2010-06-18,107.6830,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,107.3597,
2010-06-22,106.8915,
2010-06-23,106.8116,
2010-06-24,106.8871,
2010-06-25,107.1659,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,.,No value available
2010-06-29,106.4725,
2010-06-30,106.9074,
2010-07-01,107.4090,
2010-07-02,108.5037,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,.,No value available
2010-07-06,108.5351,
2010-07-07,108.5329,
2010-07-08,108.7701,
2010-07-09,108.5379,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,108.2343,
2010-07-13,108.1001,
2010-07-14,108.7943,
2010-07-15,109.3949,
2010-07-16,.,No value available
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,110.7429,
2010-07-20,110.0967,
2010-07-21,109.4810,
2010-07-22,109.6336,
2010-07-23,109.7225,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,109.7988,
2010-07-27,110.2375,
2010-07-28,110.0284,
2010-07-29,110.3049,
2010-07-30,109.9699,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,109.8172,
2010-08-03,110.5456,
2010-08-04,110.4704,
2010-08-05,110.3554,
2010-08-06,110.3014,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,110.6291,
2010-08-10,110.3367,
2010-08-11,109.7036,
2010-08-12,108.6614,
2010-08-13,108.6471,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,108.6365,
2010-08-17,108.6129,
2010-08-18,108.6275,
2010-08-19,108.2902,
2010-08-20,107.8607,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,107.7601,
2010-08-24,107.5824,
2010-08-25,107.5541,
2010-08-26,107.7996,
2010-08-27,107.9674,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,107.7637,
2010-08-31,107.9848,
2010-09-01,108.4462,
2010-09-02,108.4124,
2010-09-03,108.4457,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,.,No value available
2010-09-07,107.8704,
2010-09-08,107.4666,
2010-09-09,107.4256,
2010-09-10,107.3859,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,107.7898,
2010-09-14,107.9852,
2010-09-15,108.8332,
2010-09-16,109.4085,
2010-09-17,.,No value available
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,.,No value available
2010-09-21,109.5912,
2010-09-22,110.7684,
2010-09-23,110.6235,
2010-09-24,110.9768,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,111.0225,
2010-09-28,111.0668,
2010-09-29,111.7397,
2010-09-30,111.8757,
2010-10-01,112.2391,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,112.0898,
2010-10-05,112.5360,
2010-10-06,112.6891,
2010-10-07,113.2289,
2010-10-08,112.9749,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,.,No value available
2010-10-12,112.5947,
2010-10-13,113.1729,
2010-10-14,113.4883,
2010-10-15,113.4772,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,112.7907,
2010-10-19,112.8884,
2010-10-20,112.9569,
2010-10-21,113.7337,
2010-10-22,113.4551,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,113.6690,
2010-10-26,113.0831,
2010-10-27,112.8157,
2010-10-28,112.9949,
2010-10-29,112.9093,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,.,No value available
2010-11-02,113.5762,
2010-11-03,113.4403,
2010-11-04,114.2871,
2010-11-05,113.4235,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,112.6578,
2010-11-09,112.5963,
2010-11-10,111.7809,
2010-11-11,.,No value available
2010-11-12,111.6834,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,111.5356,
2010-11-16,111.5379,
2010-11-17,111.1540,
2010-11-18,111.7013,
2010-11-19,111.9980,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,111.7834,
2010-11-23,111.2394,
2010-11-24,110.3241,
2010-11-25,.,No value available
2010-11-26,110.1169,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,109.6742,
2010-11-30,108.8716,
2010-12-01,109.2650,
2010-12-02,109.4749,
2010-12-03,109.7915,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,109.8121,
2010-12-07,110.0060,
2010-12-08,.,No value available
2010-12-09,109.4921,
2010-12-10,109.5274,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,109.8394,
2010-12-14,110.4374,
2010-12-15,110.1777,
2010-12-16,109.5887,
2010-12-17,109.6951,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,109.1550,
2010-12-21,109.1355,
2010-12-22,108.7910,
2010-12-23,108.5208,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,108.8132,
2010-12-28,108.9498,
2010-12-29,108.6372,
2010-12-30,109.2361,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,109.3749,
2011-01-04,109.7788,
2011-01-05,108.6975,
2011-01-06,108.0152,
2011-01-07,107.3941,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,107.1435,
2011-01-11,107.1765,
2011-01-12,107.0319,
2011-01-13,108.2402,
2011-01-14,109.2754,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,.,No value available
2011-01-18,108.9362,
2011-01-19,109.7381,
2011-01-20,109.9585,
2011-01-21,110.2731,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,110.5149,
2011-01-25,110.7058,
2011-01-26,111.0867,
2011-01-27,111.2640,
2011-01-28,111.3153,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,111.3612,
2011-02-01,111.2683,
2011-02-02,111.3236,
2011-02-03,111.0878,
2011-02-04,110.4229,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,109.8830,
2011-02-08,110.4102,
2011-02-09,110.7179,
2011-02-10,110.7104,
2011-02-11,110.3687,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,109.7736,
2011-02-15,110.0276,
2011-02-16,110.0221,
2011-02-17,110.1091,
2011-02-18,110.3095,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,.,No value available
2011-02-22,110.8519,
2011-02-23,111.0925,
2011-02-24,111.3991,
2011-02-25,111.2696,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,111.4386,
2011-03-01,111.3153,
2011-03-02,111.2370,
2011-03-03,111.3735,
2011-03-04,112.1629,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,112.3980,
2011-03-08,111.8727,
2011-03-09,111.9149,
2011-03-10,111.4921,
2011-03-11,111.4387,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,112.2596,
2011-03-15,112.2117,
2011-03-16,112.3724,
2011-03-17,112.5216,
2011-03-18,113.2901,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,113.4310,
2011-03-22,113.3416,
2011-03-23,112.9673,
2011-03-24,112.9534,
2011-03-25,112.9474,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,112.6461,
2011-03-29,112.9225,
2011-03-30,112.9231,
2011-03-31,113.4272,
2011-04-01,113.1938,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,113.5811,
2011-04-05,113.0791,
2011-04-06,113.6988,
2011-04-07,113.6084,
2011-04-08,114.0469,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,114.3224,
2011-04-12,114.5974,
2011-04-13,114.6239,
2011-04-14,114.0278,
2011-04-15,114.1352,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,113.2002,
2011-04-19,113.3233,
2011-04-20,114.2895,
2011-04-21,114.2368,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,114.5449,
2011-04-27,114.7407,
2011-04-28,115.2696,
2011-04-29,115.4146,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,115.2535,
2011-05-03,115.2306,
2011-05-04,115.8007,
2011-05-05,115.5610,
2011-05-06,113.9502,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,113.2761,
2011-05-10,113.0418,
2011-05-11,112.9285,
2011-05-12,112.2777,
2011-05-13,.,No value available
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,112.4631,
2011-05-17,112.6807,
2011-05-18,112.9551,
2011-05-19,113.0970,
2011-05-20,112.7976,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,111.9795,
2011-05-24,112.2954,
2011-05-25,112.2015,
2011-05-26,112.5117,
2011-05-27,112.7578,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,.,No value available
2011-05-31,113.2311,
2011-06-01,113.2248,
2011-06-02,113.6555,
2011-06-03,113.8151,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,114.3252,
2011-06-07,114.5948,
2011-06-08,114.4673,
2011-06-09,114.3894,
2011-06-10,113.7302,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,113.0962,
2011-06-14,113.4535,
2011-06-15,112.9037,
2011-06-16,112.1783,
2011-06-17,112.9553,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,112.8505,
2011-06-21,113.4277,
2011-06-22,113.6265,
2011-06-23,112.8437,
2011-06-24,112.8605,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,.,No value available
2011-06-28,113.3390,
2011-06-29,114.0124,
2011-06-30,113.9967,
2011-07-01,114.1569,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,.,No value available
2011-07-05,113.8612,
2011-07-06,113.1220,
2011-07-07,112.7083,
2011-07-08,112.5618,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,111.5638,
2011-07-12,111.3884,
2011-07-13,111.8408,
2011-07-14,112.2082,
2011-07-15,111.9719,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,111.5405,
2011-07-19,112.0849,
2011-07-20,112.1265,
2011-07-21,112.1381,
2011-07-22,112.8376,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,112.8152,
2011-07-26,113.0950,
2011-07-27,112.8674,
2011-07-28,111.8164,
2011-07-29,111.8695,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,112.2613,
2011-08-02,111.2915,
2011-08-03,111.9588,
2011-08-04,112.0613,
2011-08-05,111.7834,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,112.2253,
2011-08-09,112.7116,
2011-08-10,112.8947,
2011-08-11,112.1951,
2011-08-12,112.6725,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,.,No value available
2011-08-16,113.2495,
2011-08-17,113.6274,
2011-08-18,113.3043,
2011-08-19,113.4699,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,113.6386,
2011-08-23,113.7752,
2011-08-24,113.7476,
2011-08-25,113.7700,
2011-08-26,113.7006,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,114.0776,
2011-08-30,113.7188,
2011-08-31,113.7167,
2011-09-01,112.7512,
2011-09-02,112.5875,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,.,No value available
2011-09-06,112.7252,
2011-09-07,112.3159,
2011-09-08,112.3954,
2011-09-09,111.4647,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,110.9049,
2011-09-13,111.1117,
2011-09-14,111.7120,
2011-09-15,112.1339,
2011-09-16,111.9013,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,.,No value available
2011-09-20,112.1516,
2011-09-21,112.3404,
2011-09-22,112.1722,
2011-09-23,112.1309,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,112.1030,
2011-09-27,112.1349,
2011-09-28,112.5400,
2011-09-29,112.6845,
2011-09-30,112.2178,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,111.2598,
2011-10-04,110.7990,
2011-10-05,111.4590,
2011-10-06,111.0843,
2011-10-07,111.6087,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,.,No value available
2011-10-11,112.3303,
2011-10-12,112.8885,
2011-10-13,112.7928,
2011-10-14,113.1355,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,112.8471,
2011-10-18,112.7327,
2011-10-19,113.2488,
2011-10-20,113.3265,
2011-10-21,113.3110,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,113.2690,
2011-10-25,113.2712,
2011-10-26,113.3092,
2011-10-27,113.5958,
2011-10-28,113.9269,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,.,No value available
2011-11-01,.,No value available
2011-11-02,112.8193,
2011-11-03,112.4029,
2011-11-04,112.4980,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,112.4897,
2011-11-08,112.6585,
2011-11-09,112.0792,
2011-11-10,112.0658,
2011-11-11,.,No value available
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,112.4177,
2011-11-15,111.9073,
2011-11-16,111.7455,
2011-11-17,111.8389,
2011-11-18,112.2329,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,112.0755,
2011-11-22,112.5577,
2011-11-23,112.0255,
2011-11-24,.,No value available
2011-11-25,111.6005,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,111.9374,
2011-11-29,111.5932,
2011-11-30,111.7149,
2011-12-01,111.8359,
2011-12-02,111.7881,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,111.4582,
2011-12-06,111.2425,
2011-12-07,111.2256,
2011-12-08,.,No value available
2011-12-09,111.4623,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,110.9871,
2011-12-13,110.7376,
2011-12-14,109.8833,
2011-12-15,109.8106,
2011-12-16,109.8432,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,109.7850,
2011-12-20,109.8629,
2011-12-21,109.5750,
2011-12-22,109.5743,
2011-12-23,109.6080,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,109.6201,
2011-12-28,109.6718,
2011-12-29,109.0276,
2011-12-30,109.1494,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,.,No value available
2012-01-03,109.2884,
2012-01-04,108.9415,
2012-01-05,108.4236,
2012-01-06,108.1073,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,107.7406,
2012-01-10,107.9090,
2012-01-11,107.4882,
2012-01-12,107.4712,
2012-01-13,107.5946,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,.,No value available
2012-01-17,107.4861,
2012-01-18,107.6175,
2012-01-19,107.7946,
2012-01-20,107.8521,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,108.1238,
2012-01-24,108.1844,
2012-01-25,107.8596,
2012-01-26,108.4954,
2012-01-27,108.3121,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,108.3278,
2012-01-31,108.3074,
2012-02-01,108.1583,
2012-02-02,107.6587,
2012-02-03,107.9456,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,107.3323,
2012-02-07,107.6910,
2012-02-08,108.3786,
2012-02-09,108.6014,
2012-02-10,108.4083,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,108.5229,
2012-02-14,108.2372,
2012-02-15,107.7900,
2012-02-16,107.5341,
2012-02-17,108.1072,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,.,No value available
2012-02-21,108.4670,
2012-02-22,108.7316,
2012-02-23,109.0518,
2012-02-24,109.5662,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,109.5210,
2012-02-28,109.6514,
2012-02-29,109.3353,
2012-03-01,108.7402,
2012-03-02,108.2636,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,108.4681,
2012-03-06,108.3805,
2012-03-07,108.3720,
2012-03-08,108.8208,
2012-03-09,108.4205,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,108.3752,
2012-03-13,108.0887,
2012-03-14,108.1733,
2012-03-15,108.1582,
2012-03-16,108.2618,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,108.3909,
2012-03-20,108.8120,
2012-03-21,109.0952,
2012-03-22,108.8605,
2012-03-23,109.2019,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,109.1903,
2012-03-27,109.3719,
2012-03-28,109.5332,
2012-03-29,109.2725,
2012-03-30,109.5232,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,109.3023,
2012-04-03,109.1372,
2012-04-04,108.4429,
2012-04-05,108.0775,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,108.4238,
2012-04-11,108.5689,
2012-04-12,108.5825,
2012-04-13,108.4421,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,107.9764,
2012-04-17,108.3885,
2012-04-18,108.1793,
2012-04-19,108.2058,
2012-04-20,108.7366,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,108.5123,
