"",BBEX3.D.HRK.EUR.BB.AC.000,BBEX3.D.HRK.EUR.BB.AC.000_FLAGS
2008-10-22,7.2259,
2008-10-23,7.2332,
2008-10-24,7.2377,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,7.2069,
2008-10-28,7.2006,
2008-10-29,7.1788,
2008-10-30,7.1699,
2008-10-31,7.1696,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,7.1566,
2008-11-04,7.1531,
2008-11-05,7.1390,
2008-11-06,7.1461,
2008-11-07,7.1421,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,7.1446,
2008-11-11,7.1449,
2008-11-12,7.1500,
2008-11-13,7.1255,
2008-11-14,7.1173,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,7.1307,
2008-11-18,7.1340,
2008-11-19,7.1296,
2008-11-20,7.1350,
2008-11-21,7.1317,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,7.1231,
2008-11-25,7.1296,
2008-11-26,7.1400,
2008-11-27,7.1299,
2008-11-28,7.1288,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,7.1275,
2008-12-02,7.1796,
2008-12-03,7.1913,
2008-12-04,7.1910,
2008-12-05,7.1816,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,7.1948,
2008-12-09,7.1856,
2008-12-10,7.1923,
2008-12-11,7.1818,
2008-12-12,7.1805,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,7.1781,
2008-12-16,7.1865,
2008-12-17,7.2066,
2008-12-18,7.2353,
2008-12-19,7.2372,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,7.2387,
2008-12-23,7.2807,
2008-12-24,7.3116,
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,7.3438,
2008-12-30,7.3348,
2008-12-31,7.3555,
2009-01-01,.,No value available
2009-01-02,7.3346,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,7.3026,
2009-01-06,7.2835,
2009-01-07,7.3019,
2009-01-08,7.3096,
2009-01-09,7.3212,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,7.3413,
2009-01-13,7.3418,
2009-01-14,7.3347,
2009-01-15,7.3645,
2009-01-16,7.3821,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,7.3997,
2009-01-20,7.4106,
2009-01-21,7.4200,
2009-01-22,7.4417,
2009-01-23,7.3973,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,7.4157,
2009-01-27,7.3608,
2009-01-28,7.3618,
2009-01-29,7.3711,
2009-01-30,7.3700,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,7.3842,
2009-02-03,7.4047,
2009-02-04,7.3872,
2009-02-05,7.3952,
2009-02-06,7.4045,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,7.4361,
2009-02-10,7.4380,
2009-02-11,7.4300,
2009-02-12,7.4660,
2009-02-13,7.4355,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,7.4047,
2009-02-17,7.4736,
2009-02-18,7.4323,
2009-02-19,7.4745,
2009-02-20,7.4726,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,7.4617,
2009-02-24,7.5050,
2009-02-25,7.3924,
2009-02-26,7.3860,
2009-02-27,7.4334,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,7.3759,
2009-03-03,7.3747,
2009-03-04,7.4230,
2009-03-05,7.4211,
2009-03-06,7.4224,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,7.4498,
2009-03-10,7.4391,
2009-03-11,7.4210,
2009-03-12,7.4404,
2009-03-13,7.4520,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,7.4347,
2009-03-17,7.4543,
2009-03-18,7.4395,
2009-03-19,7.4555,
2009-03-20,7.4511,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,7.4667,
2009-03-24,7.4484,
2009-03-25,7.4750,
2009-03-26,7.4682,
2009-03-27,7.4705,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,7.4850,
2009-03-31,7.4769,
2009-04-01,7.4630,
2009-04-02,7.4707,
2009-04-03,7.4334,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,7.4364,
2009-04-07,7.4310,
2009-04-08,7.4216,
2009-04-09,7.3970,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,7.3808,
2009-04-15,7.3767,
2009-04-16,7.3733,
2009-04-17,7.3843,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,7.4049,
2009-04-21,7.3839,
2009-04-22,7.4245,
2009-04-23,7.4300,
2009-04-24,7.4241,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,7.4346,
2009-04-28,7.4403,
2009-04-29,7.4225,
2009-04-30,7.4101,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,7.4135,
2009-05-05,7.3979,
2009-05-06,7.3744,
2009-05-07,7.3629,
2009-05-08,7.3582,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,7.3562,
2009-05-12,7.3510,
2009-05-13,7.3476,
2009-05-14,7.3593,
2009-05-15,7.4026,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,7.3785,
2009-05-19,7.3600,
2009-05-20,7.3634,
2009-05-21,7.3165,
2009-05-22,7.3190,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,7.2929,
2009-05-26,7.2899,
2009-05-27,7.3055,
2009-05-28,7.3305,
2009-05-29,7.3500,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,7.3520,
2009-06-02,7.3383,
2009-06-03,7.3396,
2009-06-04,7.3580,
2009-06-05,7.3550,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,7.3164,
2009-06-09,7.3040,
2009-06-10,7.2639,
2009-06-11,7.2600,
2009-06-12,7.2582,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,7.2350,
2009-06-16,7.2676,
2009-06-17,7.2780,
2009-06-18,7.2920,
2009-06-19,7.2780,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,7.2664,
2009-06-23,7.2725,
2009-06-24,7.3147,
2009-06-25,7.3105,
2009-06-26,7.2860,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,7.2801,
2009-06-30,7.2730,
2009-07-01,7.2715,
2009-07-02,7.2992,
2009-07-03,7.3208,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,7.3296,
2009-07-07,7.3425,
2009-07-08,7.3430,
2009-07-09,7.3450,
2009-07-10,7.3315,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,7.3310,
2009-07-14,7.3320,
2009-07-15,7.3240,
2009-07-16,7.3270,
2009-07-17,7.3360,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,7.3352,
2009-07-21,7.3340,
2009-07-22,7.3362,
2009-07-23,7.3190,
2009-07-24,7.3320,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,7.3270,
2009-07-28,7.3330,
2009-07-29,7.3420,
2009-07-30,7.3615,
2009-07-31,7.3523,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,7.3560,
2009-08-04,7.3470,
2009-08-05,7.3383,
2009-08-06,7.3359,
2009-08-07,7.3350,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,7.3269,
2009-08-11,7.3224,
2009-08-12,7.3259,
2009-08-13,7.3245,
2009-08-14,7.3120,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,7.3027,
2009-08-18,7.3093,
2009-08-19,7.3185,
2009-08-20,7.3320,
2009-08-21,7.3083,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,7.3228,
2009-08-25,7.3203,
2009-08-26,7.3200,
2009-08-27,7.3230,
2009-08-28,7.3580,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,7.3640,
2009-09-01,7.3500,
2009-09-02,7.3461,
2009-09-03,7.3455,
2009-09-04,7.3334,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,7.3365,
2009-09-08,7.3414,
2009-09-09,7.3457,
2009-09-10,7.3256,
2009-09-11,7.3300,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,7.3276,
2009-09-15,7.3252,
2009-09-16,7.2965,
2009-09-17,7.2883,
2009-09-18,7.2910,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,7.2915,
2009-09-22,7.2943,
2009-09-23,7.2682,
2009-09-24,7.2740,
2009-09-25,7.2950,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,7.2898,
2009-09-29,7.2708,
2009-09-30,7.2580,
2009-10-01,7.2550,
2009-10-02,7.2580,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,7.2550,
2009-10-06,7.2555,
2009-10-07,7.2855,
2009-10-08,7.2568,
2009-10-09,7.2518,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,7.2552,
2009-10-13,7.2540,
2009-10-14,7.2550,
2009-10-15,7.2550,
2009-10-16,7.2445,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,7.2250,
2009-10-20,7.2230,
2009-10-21,7.2210,
2009-10-22,7.2213,
2009-10-23,7.2200,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,7.2200,
2009-10-27,7.2200,
2009-10-28,7.2250,
2009-10-29,7.2350,
2009-10-30,7.2295,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,7.2410,
2009-11-03,7.2473,
2009-11-04,7.2698,
2009-11-05,7.2655,
2009-11-06,7.2675,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,7.2690,
2009-11-10,7.2767,
2009-11-11,7.2853,
2009-11-12,7.2955,
2009-11-13,7.3025,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,7.3000,
2009-11-17,7.3200,
2009-11-18,7.3170,
2009-11-19,7.3183,
2009-11-20,7.3281,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,7.3130,
2009-11-24,7.3105,
2009-11-25,7.3135,
2009-11-26,7.3240,
2009-11-27,7.3180,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,7.3160,
2009-12-01,7.3140,
2009-12-02,7.3080,
2009-12-03,7.3060,
2009-12-04,7.2970,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,7.2692,
2009-12-08,7.2630,
2009-12-09,7.2640,
2009-12-10,7.2668,
2009-12-11,7.2810,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,7.2801,
2009-12-15,7.2800,
2009-12-16,7.2900,
2009-12-17,7.2889,
2009-12-18,7.2887,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,7.2850,
2009-12-22,7.2830,
2009-12-23,7.2940,
2009-12-24,7.3100,
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,7.3140,
2009-12-29,7.3050,
2009-12-30,7.3066,
2009-12-31,7.3000,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,7.2936,
2010-01-05,7.2930,
2010-01-06,7.2950,
2010-01-07,7.2915,
2010-01-08,7.2738,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,7.2775,
2010-01-12,7.2753,
2010-01-13,7.2850,
2010-01-14,7.2880,
2010-01-15,7.2890,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,7.2893,
2010-01-19,7.2925,
2010-01-20,7.2930,
2010-01-21,7.2977,
2010-01-22,7.2970,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,7.2955,
2010-01-26,7.2981,
2010-01-27,7.3160,
2010-01-28,7.3210,
2010-01-29,7.3150,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,7.3152,
2010-02-02,7.3180,
2010-02-03,7.3180,
2010-02-04,7.3210,
2010-02-05,7.3200,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,7.3225,
2010-02-09,7.3225,
2010-02-10,7.3230,
2010-02-11,7.3163,
2010-02-12,7.3155,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,7.3093,
2010-02-16,7.2930,
2010-02-17,7.2950,
2010-02-18,7.2890,
2010-02-19,7.2900,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,7.2875,
2010-02-23,7.2870,
2010-02-24,7.2699,
2010-02-25,7.2700,
2010-02-26,7.2756,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,7.2568,
2010-03-02,7.2700,
2010-03-03,7.2700,
2010-03-04,7.2653,
2010-03-05,7.2653,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,7.2618,
2010-03-09,7.2628,
2010-03-10,7.2660,
2010-03-11,7.2580,
2010-03-12,7.2580,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,7.2500,
2010-03-16,7.2570,
2010-03-17,7.2577,
2010-03-18,7.2580,
2010-03-19,7.2600,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,7.2600,
2010-03-23,7.2605,
2010-03-24,7.2625,
2010-03-25,7.2630,
2010-03-26,7.2628,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,7.2627,
2010-03-30,7.2640,
2010-03-31,7.2638,
2010-04-01,7.2638,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,7.2717,
2010-04-07,7.2710,
2010-04-08,7.2650,
2010-04-09,7.2618,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,7.2695,
2010-04-13,7.2590,
2010-04-14,7.2570,
2010-04-15,7.2590,
2010-04-16,7.2605,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,7.2610,
2010-04-20,7.2542,
2010-04-21,7.2571,
2010-04-22,7.2600,
2010-04-23,7.2588,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,7.2575,
2010-04-27,7.2508,
2010-04-28,7.2510,
2010-04-29,7.2460,
2010-04-30,7.2530,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,7.2613,
2010-05-04,7.2590,
2010-05-05,7.2545,
2010-05-06,7.2576,
2010-05-07,7.2660,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,7.2695,
2010-05-11,7.2618,
2010-05-12,7.2630,
2010-05-13,7.2536,
2010-05-14,7.2550,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,7.2530,
2010-05-18,7.2550,
2010-05-19,7.2630,
2010-05-20,7.2680,
2010-05-21,7.2705,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,7.2715,
2010-05-25,7.2733,
2010-05-26,7.2715,
2010-05-27,7.2654,
2010-05-28,7.2665,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,7.2635,
2010-06-01,7.2590,
2010-06-02,7.2620,
2010-06-03,7.2620,
2010-06-04,7.2633,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,7.2553,
2010-06-08,7.2450,
2010-06-09,7.2420,
2010-06-10,7.2335,
2010-06-11,7.2323,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,7.2215,
2010-06-15,7.2130,
2010-06-16,7.2130,
2010-06-17,7.2050,
2010-06-18,7.2010,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,7.2010,
2010-06-22,7.2010,
2010-06-23,7.1950,
2010-06-24,7.2015,
2010-06-25,7.1993,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,7.1950,
2010-06-29,7.1973,
2010-06-30,7.1980,
2010-07-01,7.1925,
2010-07-02,7.1935,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,7.1929,
2010-07-06,7.1939,
2010-07-07,7.1913,
2010-07-08,7.1890,
2010-07-09,7.2056,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,7.2158,
2010-07-13,7.1980,
2010-07-14,7.2142,
2010-07-15,7.2153,
2010-07-16,7.2276,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,7.2225,
2010-07-20,7.2365,
2010-07-21,7.2380,
2010-07-22,7.2485,
2010-07-23,7.2450,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,7.2430,
2010-07-27,7.2470,
2010-07-28,7.2447,
2010-07-29,7.2447,
2010-07-30,7.2361,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,7.2367,
2010-08-03,7.2332,
2010-08-04,7.2317,
2010-08-05,7.2260,
2010-08-06,7.2255,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,7.2260,
2010-08-10,7.2205,
2010-08-11,7.2200,
2010-08-12,7.2313,
2010-08-13,7.2311,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,7.2350,
2010-08-17,7.2525,
2010-08-18,7.2735,
2010-08-19,7.2908,
2010-08-20,7.2873,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,7.2770,
2010-08-24,7.2785,
2010-08-25,7.2770,
2010-08-26,7.2755,
2010-08-27,7.2786,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,7.2740,
2010-08-31,7.2725,
2010-09-01,7.2774,
2010-09-02,7.2815,
2010-09-03,7.2850,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,7.3000,
2010-09-07,7.2820,
2010-09-08,7.2825,
2010-09-09,7.2863,
2010-09-10,7.2843,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,7.2850,
2010-09-14,7.2830,
2010-09-15,7.2820,
2010-09-16,7.2829,
2010-09-17,7.2845,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,7.2843,
2010-09-21,7.2840,
2010-09-22,7.2840,
2010-09-23,7.2890,
2010-09-24,7.2940,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,7.2928,
2010-09-28,7.2953,
2010-09-29,7.2965,
2010-09-30,7.3058,
2010-10-01,7.3018,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,7.2920,
2010-10-05,7.3048,
2010-10-06,7.3145,
2010-10-07,7.3188,
2010-10-08,7.3173,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,7.3203,
2010-10-12,7.3247,
2010-10-13,7.3308,
2010-10-14,7.3275,
2010-10-15,7.3355,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,7.3370,
2010-10-19,7.3295,
2010-10-20,7.3320,
2010-10-21,7.3405,
2010-10-22,7.3365,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,7.3413,
2010-10-26,7.3423,
2010-10-27,7.3452,
2010-10-28,7.3422,
2010-10-29,7.3470,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,7.3469,
2010-11-02,7.3440,
2010-11-03,7.3432,
2010-11-04,7.3445,
2010-11-05,7.3560,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,7.3495,
2010-11-09,7.3558,
2010-11-10,7.3655,
2010-11-11,7.3727,
2010-11-12,7.3805,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,7.3960,
2010-11-16,7.3941,
2010-11-17,7.3926,
2010-11-18,7.3945,
2010-11-19,7.3953,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,7.3960,
2010-11-23,7.3970,
2010-11-24,7.4110,
2010-11-25,7.4150,
2010-11-26,7.4218,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,7.4275,
2010-11-30,7.4260,
2010-12-01,7.4243,
2010-12-02,7.4225,
2010-12-03,7.3775,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,7.3753,
2010-12-07,7.3832,
2010-12-08,7.3836,
2010-12-09,7.3860,
2010-12-10,7.3900,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,7.4175,
2010-12-14,7.4040,
2010-12-15,7.3898,
2010-12-16,7.3905,
2010-12-17,7.3878,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,7.3843,
2010-12-21,7.3864,
2010-12-22,7.3914,
2010-12-23,7.3900,
2010-12-24,7.3870,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,7.3878,
2010-12-28,7.3879,
2010-12-29,7.3848,
2010-12-30,7.3855,
2010-12-31,7.3830,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,7.3845,
2011-01-04,7.3895,
2011-01-05,7.3980,
2011-01-06,7.3995,
2011-01-07,7.4035,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,7.4023,
2011-01-11,7.4055,
2011-01-12,7.4015,
2011-01-13,7.3985,
2011-01-14,7.3985,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,7.3955,
2011-01-18,7.3925,
2011-01-19,7.3915,
2011-01-20,7.3935,
2011-01-21,7.3945,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,7.3950,
2011-01-25,7.4093,
2011-01-26,7.4115,
2011-01-27,7.4120,
2011-01-28,7.4230,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,7.4171,
2011-02-01,7.4180,
2011-02-02,7.4207,
2011-02-03,7.4207,
2011-02-04,7.4220,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,7.4143,
2011-02-08,7.4148,
2011-02-09,7.4158,
2011-02-10,7.4140,
2011-02-11,7.4110,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,7.4120,
2011-02-15,7.4068,
2011-02-16,7.4080,
2011-02-17,7.4080,
2011-02-18,7.4080,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,7.4085,
2011-02-22,7.4085,
2011-02-23,7.4105,
2011-02-24,7.4225,
2011-02-25,7.4250,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,7.4279,
2011-03-01,7.4222,
2011-03-02,7.4225,
2011-03-03,7.4125,
2011-03-04,7.4080,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,7.4072,
2011-03-08,7.4049,
2011-03-09,7.3939,
2011-03-10,7.3925,
2011-03-11,7.3928,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,7.3885,
2011-03-15,7.3835,
2011-03-16,7.3750,
2011-03-17,7.3763,
2011-03-18,7.3800,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,7.3770,
2011-03-22,7.3750,
2011-03-23,7.3830,
2011-03-24,7.3865,
2011-03-25,7.3918,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,7.3880,
2011-03-29,7.3876,
2011-03-30,7.3775,
2011-03-31,7.3778,
2011-04-01,7.3758,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,7.3723,
2011-04-05,7.3710,
2011-04-06,7.3720,
2011-04-07,7.3720,
2011-04-08,7.3655,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,7.3666,
2011-04-12,7.3670,
2011-04-13,7.3671,
2011-04-14,7.3628,
2011-04-15,7.3555,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,7.3593,
2011-04-19,7.3580,
2011-04-20,7.3578,
2011-04-21,7.3588,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,7.3553,
2011-04-27,7.3552,
2011-04-28,7.3608,
2011-04-29,7.3615,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,7.3670,
2011-05-03,7.3804,
2011-05-04,7.3815,
2011-05-05,7.3805,
2011-05-06,7.3801,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,7.3783,
2011-05-10,7.3775,
2011-05-11,7.3780,
2011-05-12,7.3752,
2011-05-13,7.3884,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,7.3980,
2011-05-17,7.4150,
2011-05-18,7.4125,
2011-05-19,7.4130,
2011-05-20,7.4180,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,7.4242,
2011-05-24,7.4328,
2011-05-25,7.4450,
2011-05-26,7.4380,
2011-05-27,7.4375,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,7.4465,
2011-05-31,7.4460,
2011-06-01,7.4488,
2011-06-02,7.4603,
2011-06-03,7.4530,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,7.4565,
2011-06-07,7.4408,
2011-06-08,7.4248,
2011-06-09,7.4140,
2011-06-10,7.3948,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,7.4023,
2011-06-14,7.3995,
2011-06-15,7.3995,
2011-06-16,7.4108,
2011-06-17,7.4063,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,7.3850,
2011-06-21,7.3833,
2011-06-22,7.3740,
2011-06-23,7.3795,
2011-06-24,7.3740,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,7.3703,
2011-06-28,7.3793,
2011-06-29,7.3833,
2011-06-30,7.4018,
2011-07-01,7.3898,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,7.3960,
2011-07-05,7.3990,
2011-07-06,7.3993,
2011-07-07,7.4020,
2011-07-08,7.3910,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,7.3955,
2011-07-12,7.4450,
2011-07-13,7.4340,
2011-07-14,7.4380,
2011-07-15,7.4315,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,7.4500,
2011-07-19,7.4433,
2011-07-20,7.4575,
2011-07-21,7.4552,
2011-07-22,7.4620,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,7.4708,
2011-07-26,7.4460,
2011-07-27,7.4600,
2011-07-28,7.4604,
2011-07-29,7.4375,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,7.4300,
2011-08-02,7.4435,
2011-08-03,7.4485,
2011-08-04,7.4492,
2011-08-05,7.4470,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,7.4565,
2011-08-09,7.4550,
2011-08-10,7.4430,
2011-08-11,7.4515,
2011-08-12,7.4543,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,7.4530,
2011-08-16,7.4610,
2011-08-17,7.4610,
2011-08-18,7.4698,
2011-08-19,7.4800,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,7.4848,
2011-08-23,7.4740,
2011-08-24,7.4653,
2011-08-25,7.4780,
2011-08-26,7.4833,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,7.4740,
2011-08-30,7.4780,
2011-08-31,7.4848,
2011-09-01,7.4845,
2011-09-02,7.4860,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,7.4960,
2011-09-06,7.4870,
2011-09-07,7.4923,
2011-09-08,7.4885,
2011-09-09,7.4921,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,7.4910,
2011-09-13,7.4963,
2011-09-14,7.4960,
2011-09-15,7.5125,
2011-09-16,7.5125,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,7.5220,
2011-09-20,7.4784,
2011-09-21,7.4885,
2011-09-22,7.4845,
2011-09-23,7.4870,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,7.4865,
2011-09-27,7.4930,
2011-09-28,7.4925,
