"",BBEX3.D.CNY.USD.CA.AC.000,BBEX3.D.CNY.USD.CA.AC.000_FLAGS
2003-01-10,8.2766,
2003-01-11,8.2766,
2003-01-12,.,No value available
2003-01-13,8.2766,
2003-01-14,.,Value available later
2003-01-15,8.2768,
2003-01-16,8.2770,
2003-01-17,8.2770,
2003-01-18,8.2770,
2003-01-19,.,No value available
2003-01-20,8.2770,
2003-01-21,8.2772,
2003-01-22,8.2770,
2003-01-23,8.2770,
2003-01-24,8.2770,
2003-01-25,8.2768,
2003-01-26,.,No value available
2003-01-27,8.2768,
2003-01-28,8.2768,
2003-01-29,.,No value available
2003-01-30,8.2767,
2003-01-31,.,No value available
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,.,No value available
2003-02-04,.,No value available
2003-02-05,.,No value available
2003-02-06,.,No value available
2003-02-07,.,No value available
2003-02-08,8.2770,
2003-02-09,.,No value available
2003-02-10,8.2770,
2003-02-11,8.2773,
2003-02-12,8.2775,
2003-02-13,8.2775,
2003-02-14,8.2773,
2003-02-15,8.2773,
2003-02-16,.,No value available
2003-02-17,8.2773,
2003-02-18,8.2774,
2003-02-19,8.2772,
2003-02-20,8.2775,
2003-02-21,8.2775,
2003-02-22,8.2775,
2003-02-23,.,No value available
2003-02-24,8.2775,
2003-02-25,8.2775,
2003-02-26,8.2775,
2003-02-27,8.2774,
2003-02-28,8.2774,
2003-03-01,8.2775,
2003-03-02,.,No value available
2003-03-03,8.2775,
2003-03-04,8.2773,
2003-03-05,8.2773,
2003-03-06,8.2775,
2003-03-07,8.2775,
2003-03-08,8.2774,
2003-03-09,.,No value available
2003-03-10,8.2774,
2003-03-11,8.2772,
2003-03-12,8.2770,
2003-03-13,8.2770,
2003-03-14,8.2770,
2003-03-15,8.2770,
2003-03-16,.,No value available
2003-03-17,8.2770,
2003-03-18,8.2770,
2003-03-19,8.2772,
2003-03-20,8.2771,
2003-03-21,8.2771,
2003-03-22,8.2773,
2003-03-23,.,No value available
2003-03-24,8.2773,
2003-03-25,8.2773,
2003-03-26,8.2771,
2003-03-27,8.2774,
2003-03-28,8.2772,
2003-03-29,8.2771,
2003-03-30,.,No value available
2003-03-31,8.2771,
2003-04-01,8.2774,
2003-04-02,8.2773,
2003-04-03,8.2770,
2003-04-04,8.2770,
2003-04-05,8.2770,
2003-04-06,.,No value available
2003-04-07,8.2770,
2003-04-08,8.2772,
2003-04-09,8.2772,
2003-04-10,8.2774,
2003-04-11,8.2773,
2003-04-12,8.2772,
2003-04-13,.,No value available
2003-04-14,8.2772,
2003-04-15,8.2774,
2003-04-16,8.2772,
2003-04-17,8.2772,
2003-04-18,8.2771,
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,8.2769,
2003-04-23,8.2770,
2003-04-24,8.2772,
2003-04-25,8.2772,
2003-04-26,8.2770,
2003-04-27,.,No value available
2003-04-28,8.2770,
2003-04-29,8.2770,
2003-04-30,8.2770,
2003-05-01,.,No value available
2003-05-02,.,No value available
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,.,No value available
2003-05-06,8.2771,
2003-05-07,8.2770,
2003-05-08,8.2769,
2003-05-09,8.2768,
2003-05-10,8.2768,
2003-05-11,.,No value available
2003-05-12,8.2768,
2003-05-13,8.2770,
2003-05-14,8.2770,
2003-05-15,8.2769,
2003-05-16,8.2768,
2003-05-17,8.2770,
2003-05-18,.,No value available
2003-05-19,8.2770,
2003-05-20,8.2768,
2003-05-21,8.2768,
2003-05-22,8.2769,
2003-05-23,8.2768,
2003-05-24,8.2768,
2003-05-25,.,No value available
2003-05-26,8.2768,
2003-05-27,8.2770,
2003-05-28,8.2768,
2003-05-29,8.2770,
2003-05-30,8.2770,
2003-05-31,8.2768,
2003-06-01,.,No value available
2003-06-02,8.2768,
2003-06-03,8.2768,
2003-06-04,8.2769,
2003-06-05,8.2770,
2003-06-06,8.2770,
2003-06-07,8.2770,
2003-06-08,.,No value available
2003-06-09,8.2770,
2003-06-10,8.2770,
2003-06-11,8.2768,
2003-06-12,8.2770,
2003-06-13,8.2770,
2003-06-14,8.2768,
2003-06-15,.,No value available
2003-06-16,8.2768,
2003-06-17,8.2769,
2003-06-18,8.2768,
2003-06-19,8.2768,
2003-06-20,8.2770,
2003-06-21,8.2772,
2003-06-22,.,No value available
2003-06-23,8.2772,
2003-06-24,8.2773,
2003-06-25,8.2773,
2003-06-26,8.2775,
2003-06-27,8.2775,
2003-06-28,8.2774,
2003-06-29,.,No value available
2003-06-30,8.2774,
2003-07-01,8.2774,
2003-07-02,8.2774,
2003-07-03,8.2775,
2003-07-04,8.2775,
2003-07-05,8.2776,
2003-07-06,.,No value available
2003-07-07,8.2776,
2003-07-08,8.2773,
2003-07-09,8.2773,
2003-07-10,8.2775,
2003-07-11,8.2773,
2003-07-12,8.2772,
2003-07-13,.,No value available
2003-07-14,8.2772,
2003-07-15,8.2771,
2003-07-16,8.2771,
2003-07-17,8.2770,
2003-07-18,8.2770,
2003-07-19,8.2770,
2003-07-20,.,No value available
2003-07-21,8.2770,
2003-07-22,8.2768,
2003-07-23,8.2770,
2003-07-24,8.2770,
2003-07-25,8.2772,
2003-07-26,8.2774,
2003-07-27,.,No value available
2003-07-28,8.2774,
2003-07-29,8.2775,
2003-07-30,8.2775,
2003-07-31,8.2773,
2003-08-01,8.2773,
2003-08-02,8.2772,
2003-08-03,.,No value available
2003-08-04,8.2772,
2003-08-05,8.2775,
2003-08-06,8.2775,
2003-08-07,8.2773,
2003-08-08,8.2773,
2003-08-09,8.2772,
2003-08-10,.,No value available
2003-08-11,8.2772,
2003-08-12,8.2772,
2003-08-13,8.2770,
2003-08-14,8.2770,
2003-08-15,8.2770,
2003-08-16,8.2768,
2003-08-17,.,No value available
2003-08-18,8.2768,
2003-08-19,8.2768,
2003-08-20,8.2767,
2003-08-21,8.2768,
2003-08-22,8.2766,
2003-08-23,8.2766,
2003-08-24,.,No value available
2003-08-25,8.2766,
2003-08-26,8.2768,
2003-08-27,8.2768,
2003-08-28,8.2770,
2003-08-29,8.2771,
2003-08-30,8.2771,
2003-08-31,.,No value available
2003-09-01,8.2771,
2003-09-02,8.2770,
2003-09-03,8.2770,
2003-09-04,8.2768,
2003-09-05,8.2770,
2003-09-06,8.2770,
2003-09-07,.,No value available
2003-09-08,8.2770,
2003-09-09,8.2769,
2003-09-10,8.2770,
2003-09-11,8.2770,
2003-09-12,8.2772,
2003-09-13,8.2772,
2003-09-14,.,No value available
2003-09-15,8.2772,
2003-09-16,8.2774,
2003-09-17,8.2774,
2003-09-18,8.2775,
2003-09-19,8.2775,
2003-09-20,8.2773,
2003-09-21,.,No value available
2003-09-22,8.2773,
2003-09-23,8.2773,
2003-09-24,8.2772,
2003-09-25,8.2770,
2003-09-26,8.2770,
2003-09-27,8.2771,
2003-09-28,.,No value available
2003-09-29,8.2771,
2003-09-30,8.2770,
2003-10-01,.,No value available
2003-10-02,.,No value available
2003-10-03,.,No value available
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,.,No value available
2003-10-07,.,No value available
2003-10-08,8.2770,
2003-10-09,8.2771,
2003-10-10,8.2770,
2003-10-11,8.2770,
2003-10-12,.,No value available
2003-10-13,8.2770,
2003-10-14,8.2768,
2003-10-15,8.2767,
2003-10-16,8.2767,
2003-10-17,8.2766,
2003-10-18,8.2766,
2003-10-19,.,No value available
2003-10-20,8.2766,
2003-10-21,8.2766,
2003-10-22,8.2765,
2003-10-23,8.2766,
2003-10-24,8.2766,
2003-10-25,8.2768,
2003-10-26,.,No value available
2003-10-27,8.2768,
2003-10-28,8.2767,
2003-10-29,8.2766,
2003-10-30,8.2766,
2003-10-31,8.2767,
2003-11-01,8.2766,
2003-11-02,.,No value available
2003-11-03,8.2766,
2003-11-04,8.2766,
2003-11-05,8.2767,
2003-11-06,8.2767,
2003-11-07,8.2769,
2003-11-08,8.2770,
2003-11-09,.,No value available
2003-11-10,8.2770,
2003-11-11,8.2770,
2003-11-12,8.2769,
2003-11-13,8.2770,
2003-11-14,8.2770,
2003-11-15,8.2770,
2003-11-16,.,No value available
2003-11-17,8.2770,
2003-11-18,8.2769,
2003-11-19,8.2767,
2003-11-20,8.2767,
2003-11-21,8.2769,
2003-11-22,8.2770,
2003-11-23,.,No value available
2003-11-24,8.2770,
2003-11-25,8.2771,
2003-11-26,8.2770,
2003-11-27,8.2772,
2003-11-28,8.2772,
2003-11-29,8.2770,
2003-11-30,.,No value available
2003-12-01,8.2770,
2003-12-02,8.2772,
2003-12-03,8.2772,
2003-12-04,8.2771,
2003-12-05,8.2770,
2003-12-06,8.2769,
2003-12-07,.,No value available
2003-12-08,8.2769,
2003-12-09,8.2771,
2003-12-10,8.2771,
2003-12-11,8.2770,
2003-12-12,8.2771,
2003-12-13,8.2772,
2003-12-14,.,No value available
2003-12-15,8.2772,
2003-12-16,8.2772,
2003-12-17,8.2771,
2003-12-18,8.2769,
2003-12-19,8.2769,
2003-12-20,8.2770,
2003-12-21,.,No value available
2003-12-22,8.2770,
2003-12-23,8.2769,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,8.2768,
2003-12-28,.,No value available
2003-12-29,8.2768,
2003-12-30,8.2769,
2003-12-31,8.2767,
2004-01-01,.,No value available
2004-01-02,8.2767,
2004-01-03,8.2769,
2004-01-04,.,No value available
2004-01-05,8.2769,
2004-01-06,8.2770,
2004-01-07,8.2771,
2004-01-08,8.2772,
2004-01-09,8.2772,
2004-01-10,8.2770,
2004-01-11,.,No value available
2004-01-12,8.2770,
2004-01-13,8.2770,
2004-01-14,8.2768,
2004-01-15,8.2768,
2004-01-16,8.2767,
2004-01-17,8.2766,
2004-01-18,.,No value available
2004-01-19,8.2766,
2004-01-20,8.2768,
2004-01-21,8.2770,
2004-01-22,.,No value available
2004-01-23,.,No value available
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,.,No value available
2004-01-27,.,No value available
2004-01-28,.,No value available
2004-01-29,8.2771,
2004-01-30,8.2770,
2004-01-31,8.2768,
2004-02-01,.,No value available
2004-02-02,8.2768,
2004-02-03,8.2770,
2004-02-04,8.2772,
2004-02-05,8.2772,
2004-02-06,8.2773,
2004-02-07,8.2773,
2004-02-08,.,No value available
2004-02-09,8.2773,
2004-02-10,8.2773,
2004-02-11,8.2772,
2004-02-12,8.2771,
2004-02-13,8.2772,
2004-02-14,8.2770,
2004-02-15,.,No value available
2004-02-16,8.2770,
2004-02-17,8.2772,
2004-02-18,8.2770,
2004-02-19,8.2770,
2004-02-20,8.2771,
2004-02-21,8.2772,
2004-02-22,.,No value available
2004-02-23,8.2772,
2004-02-24,8.2772,
2004-02-25,8.2771,
2004-02-26,8.2770,
2004-02-27,8.2770,
2004-02-28,8.2769,
2004-02-29,.,No value available
2004-03-01,8.2769,
2004-03-02,8.2768,
2004-03-03,8.2768,
2004-03-04,8.2768,
2004-03-05,8.2770,
2004-03-06,8.2771,
2004-03-07,.,No value available
2004-03-08,8.2771,
2004-03-09,8.2771,
2004-03-10,8.2771,
2004-03-11,8.2771,
2004-03-12,8.2772,
2004-03-13,8.2771,
2004-03-14,.,No value available
2004-03-15,8.2771,
2004-03-16,8.2773,
2004-03-17,8.2773,
2004-03-18,8.2774,
2004-03-19,8.2774,
2004-03-20,8.2772,
2004-03-21,.,No value available
2004-03-22,8.2772,
2004-03-23,8.2773,
2004-03-24,8.2774,
2004-03-25,8.2772,
2004-03-26,8.2771,
2004-03-27,8.2770,
2004-03-28,.,No value available
2004-03-29,8.2770,
2004-03-30,8.2771,
2004-03-31,8.2771,
2004-04-01,8.2770,
2004-04-02,8.2769,
2004-04-03,8.2769,
2004-04-04,.,No value available
2004-04-05,8.2769,
2004-04-06,8.2769,
2004-04-07,8.2769,
2004-04-08,8.2769,
2004-04-09,8.2769,
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,8.2770,
2004-04-14,8.2769,
2004-04-15,8.2772,
2004-04-16,8.2771,
2004-04-17,8.2769,
2004-04-18,.,No value available
2004-04-19,8.2769,
2004-04-20,8.2768,
2004-04-21,8.2768,
2004-04-22,8.2769,
2004-04-23,8.2770,
2004-04-24,8.2769,
2004-04-25,.,No value available
2004-04-26,8.2769,
2004-04-27,8.2768,
2004-04-28,8.2768,
2004-04-29,8.2768,
2004-04-30,8.2769,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,.,No value available
2004-05-04,.,No value available
2004-05-05,.,No value available
2004-05-06,.,No value available
2004-05-07,.,No value available
2004-05-08,8.2771,
2004-05-09,.,No value available
2004-05-10,8.2770,
2004-05-11,8.2769,
2004-05-12,8.2773,
2004-05-13,8.2773,
2004-05-14,8.2772,
2004-05-15,8.2772,
2004-05-16,.,No value available
2004-05-17,8.2772,
2004-05-18,8.2772,
2004-05-19,8.2771,
2004-05-20,8.2769,
2004-05-21,8.2771,
2004-05-22,8.2771,
2004-05-23,.,No value available
2004-05-24,8.2771,
2004-05-25,8.2770,
2004-05-26,8.2769,
2004-05-27,8.2768,
2004-05-28,8.2768,
2004-05-29,8.2769,
2004-05-30,.,No value available
2004-05-31,8.2769,
2004-06-01,8.2768,
2004-06-02,8.2767,
2004-06-03,8.2767,
2004-06-04,8.2768,
2004-06-05,8.2767,
2004-06-06,.,No value available
2004-06-07,8.2767,
2004-06-08,8.2767,
2004-06-09,8.2767,
2004-06-10,8.2767,
2004-06-11,8.2768,
2004-06-12,8.2767,
2004-06-13,.,No value available
2004-06-14,8.2767,
2004-06-15,8.2766,
2004-06-16,8.2766,
2004-06-17,8.2766,
2004-06-18,8.2766,
2004-06-19,8.2766,
2004-06-20,.,No value available
2004-06-21,8.2766,
2004-06-22,8.2766,
2004-06-23,8.2766,
2004-06-24,8.2767,
2004-06-25,8.2766,
2004-06-26,8.2767,
2004-06-27,.,No value available
2004-06-28,8.2767,
2004-06-29,8.2766,
2004-06-30,8.2766,
2004-07-01,8.2766,
2004-07-02,8.2767,
2004-07-03,8.2766,
2004-07-04,.,No value available
2004-07-05,8.2766,
2004-07-06,8.2768,
2004-07-07,8.2768,
2004-07-08,8.2768,
2004-07-09,8.2769,
2004-07-10,8.2769,
2004-07-11,.,No value available
2004-07-12,8.2769,
2004-07-13,8.2768,
2004-07-14,8.2768,
2004-07-15,8.2767,
2004-07-16,8.2767,
2004-07-17,8.2766,
2004-07-18,.,No value available
2004-07-19,8.2766,
2004-07-20,8.2766,
2004-07-21,8.2767,
2004-07-22,8.2766,
2004-07-23,8.2766,
2004-07-24,8.2766,
2004-07-25,.,No value available
2004-07-26,8.2766,
2004-07-27,8.2767,
2004-07-28,8.2767,
2004-07-29,8.2768,
2004-07-30,8.2769,
2004-07-31,8.2769,
2004-08-01,.,No value available
2004-08-02,8.2769,
2004-08-03,8.2770,
2004-08-04,8.2770,
2004-08-05,8.2770,
2004-08-06,8.2769,
2004-08-07,8.2769,
2004-08-08,.,No value available
2004-08-09,8.2769,
2004-08-10,8.2769,
2004-08-11,8.2770,
2004-08-12,8.2769,
2004-08-13,8.2769,
2004-08-14,8.2768,
2004-08-15,.,No value available
2004-08-16,8.2768,
2004-08-17,8.2768,
2004-08-18,8.2767,
2004-08-19,8.2767,
2004-08-20,8.2768,
2004-08-21,8.2767,
2004-08-22,.,No value available
2004-08-23,8.2767,
2004-08-24,8.2767,
2004-08-25,8.2767,
2004-08-26,8.2766,
2004-08-27,8.2766,
2004-08-28,8.2767,
2004-08-29,.,No value available
2004-08-30,8.2767,
2004-08-31,8.2767,
2004-09-01,8.2766,
2004-09-02,8.2766,
2004-09-03,8.2767,
2004-09-04,8.2767,
2004-09-05,.,No value available
2004-09-06,8.2767,
2004-09-07,8.2766,
2004-09-08,8.2767,
2004-09-09,8.2767,
2004-09-10,8.2768,
2004-09-11,8.2766,
2004-09-12,.,No value available
2004-09-13,8.2766,
2004-09-14,8.2766,
2004-09-15,8.2767,
2004-09-16,8.2768,
2004-09-17,8.2766,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,.,No value available
2004-09-21,8.2767,
2004-09-22,8.2766,
2004-09-23,8.2766,
2004-09-24,8.2766,
2004-09-25,8.2766,
2004-09-26,.,No value available
2004-09-27,8.2766,
2004-09-28,8.2766,
2004-09-29,8.2766,
2004-09-30,8.2766,
2004-10-01,.,No value available
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,.,No value available
2004-10-05,.,No value available
2004-10-06,.,No value available
2004-10-07,.,No value available
2004-10-08,8.2766,
2004-10-09,8.2766,
2004-10-10,.,No value available
2004-10-11,8.2766,
2004-10-12,8.2765,
2004-10-13,8.2765,
2004-10-14,8.2765,
2004-10-15,8.2765,
2004-10-16,8.2765,
2004-10-17,.,No value available
2004-10-18,8.2765,
2004-10-19,8.2765,
2004-10-20,8.2765,
2004-10-21,8.2765,
2004-10-22,8.2765,
2004-10-23,8.2765,
2004-10-24,.,No value available
2004-10-25,8.2765,
2004-10-26,8.2765,
2004-10-27,8.2765,
2004-10-28,8.2765,
2004-10-29,8.2765,
2004-10-30,8.2765,
2004-10-31,.,No value available
2004-11-01,8.2765,
2004-11-02,8.2765,
2004-11-03,8.2765,
2004-11-04,8.2765,
2004-11-05,8.2765,
2004-11-06,8.2765,
2004-11-07,.,No value available
2004-11-08,8.2765,
2004-11-09,8.2765,
2004-11-10,8.2765,
2004-11-11,8.2765,
2004-11-12,8.2765,
2004-11-13,8.2765,
2004-11-14,.,No value available
2004-11-15,8.2765,
2004-11-16,8.2765,
2004-11-17,8.2765,
2004-11-18,8.2765,
2004-11-19,8.2765,
2004-11-20,8.2765,
2004-11-21,.,No value available
2004-11-22,8.2765,
2004-11-23,8.2765,
2004-11-24,8.2765,
2004-11-25,8.2765,
2004-11-26,8.2765,
2004-11-27,8.2765,
2004-11-28,.,No value available
2004-11-29,8.2765,
2004-11-30,8.2765,
2004-12-01,8.2765,
2004-12-02,8.2765,
2004-12-03,8.2765,
2004-12-04,8.2765,
2004-12-05,.,No value available
2004-12-06,8.2765,
2004-12-07,8.2765,
2004-12-08,8.2765,
2004-12-09,8.2765,
2004-12-10,8.2765,
2004-12-11,8.2765,
2004-12-12,.,No value available
2004-12-13,8.2765,
2004-12-14,8.2765,
2004-12-15,8.2765,
2004-12-16,8.2765,
2004-12-17,8.2765,
2004-12-18,8.2765,
2004-12-19,.,No value available
2004-12-20,8.2765,
2004-12-21,8.2765,
2004-12-22,8.2765,
2004-12-23,8.2765,
2004-12-24,8.2765,
2004-12-25,8.2765,
2004-12-26,.,No value available
2004-12-27,8.2765,
2004-12-28,8.2765,
2004-12-29,8.2765,
2004-12-30,8.2765,
2004-12-31,8.2765,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,.,No value available
2005-01-04,8.2765,
2005-01-05,8.2765,
2005-01-06,8.2765,
2005-01-07,8.2765,
2005-01-08,8.2765,
2005-01-09,.,No value available
2005-01-10,8.2765,
2005-01-11,8.2765,
2005-01-12,8.2765,
2005-01-13,8.2765,
2005-01-14,8.2765,
2005-01-15,8.2765,
2005-01-16,.,No value available
2005-01-17,8.2765,
2005-01-18,8.2765,
2005-01-19,8.2765,
2005-01-20,8.2765,
2005-01-21,8.2765,
2005-01-22,8.2765,
2005-01-23,.,No value available
2005-01-24,8.2765,
2005-01-25,8.2765,
2005-01-26,8.2765,
2005-01-27,8.2765,
2005-01-28,8.2765,
2005-01-29,8.2765,
2005-01-30,.,No value available
2005-01-31,8.2765,
2005-02-01,8.2765,
2005-02-02,8.2765,
2005-02-03,8.2765,
2005-02-04,8.2765,
2005-02-05,8.2765,
2005-02-06,.,No value available
2005-02-07,8.2765,
2005-02-08,8.2765,
2005-02-09,.,No value available
2005-02-10,.,No value available
2005-02-11,.,No value available
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,.,No value available
2005-02-15,.,No value available
2005-02-16,8.2765,
2005-02-17,8.2765,
2005-02-18,8.2765,
2005-02-19,8.2765,
2005-02-20,.,No value available
2005-02-21,8.2765,
2005-02-22,8.2765,
2005-02-23,.,No value available
2005-02-24,8.2765,
2005-02-25,8.2765,
2005-02-26,8.2765,
2005-02-27,.,No value available
2005-02-28,8.2765,
2005-03-01,8.2765,
2005-03-02,8.2765,
2005-03-03,8.2765,
2005-03-04,8.2765,
2005-03-05,8.2765,
2005-03-06,.,No value available
2005-03-07,8.2765,
2005-03-08,8.2765,
2005-03-09,8.2765,
2005-03-10,8.2765,
2005-03-11,8.2765,
2005-03-12,8.2765,
2005-03-13,.,No value available
2005-03-14,8.2765,
2005-03-15,8.2765,
2005-03-16,8.2765,
2005-03-17,8.2765,
2005-03-18,8.2765,
2005-03-19,8.2765,
2005-03-20,.,No value available
2005-03-21,8.2765,
2005-03-22,8.2765,
2005-03-23,8.2765,
2005-03-24,8.2765,
2005-03-25,8.2765,
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,8.2765,
2005-03-30,8.2765,
2005-03-31,8.2765,
2005-04-01,8.2765,
2005-04-02,8.2765,
2005-04-03,.,No value available
2005-04-04,8.2765,
2005-04-05,8.2765,
2005-04-06,8.2765,
2005-04-07,8.2765,
2005-04-08,8.2765,
2005-04-09,8.2765,
2005-04-10,.,No value available
2005-04-11,8.2765,
2005-04-12,8.2765,
2005-04-13,8.2765,
2005-04-14,8.2765,
2005-04-15,8.2765,
2005-04-16,8.2765,
2005-04-17,.,No value available
2005-04-18,8.2765,
2005-04-19,8.2765,
2005-04-20,8.2765,
2005-04-21,8.2765,
2005-04-22,8.2765,
2005-04-23,8.2765,
2005-04-24,.,No value available
2005-04-25,8.2765,
2005-04-26,8.2765,
2005-04-27,8.2765,
2005-04-28,8.2765,
2005-04-29,8.2765,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,.,No value available
2005-05-03,.,No value available
2005-05-04,.,No value available
2005-05-05,.,No value available
2005-05-06,.,No value available
2005-05-07,8.2765,
2005-05-08,.,No value available
2005-05-09,8.2765,
2005-05-10,8.2765,
2005-05-11,8.2765,
2005-05-12,8.2765,
2005-05-13,8.2765,
2005-05-14,8.2765,
2005-05-15,.,No value available
2005-05-16,8.2765,
2005-05-17,8.2765,
2005-05-18,8.2765,
2005-05-19,8.2765,
2005-05-20,8.2765,
2005-05-21,8.2765,
2005-05-22,.,No value available
2005-05-23,8.2765,
2005-05-24,8.2765,
2005-05-25,8.2765,
2005-05-26,8.2765,
2005-05-27,8.2765,
2005-05-28,8.2765,
2005-05-29,.,No value available
2005-05-30,8.2765,
2005-05-31,8.2765,
2005-06-01,8.2765,
2005-06-02,8.2765,
2005-06-03,8.2765,
2005-06-04,8.2765,
2005-06-05,.,No value available
2005-06-06,8.2765,
2005-06-07,8.2765,
2005-06-08,8.2765,
2005-06-09,8.2765,
2005-06-10,8.2765,
2005-06-11,8.2765,
2005-06-12,.,No value available
2005-06-13,8.2765,
2005-06-14,8.2765,
2005-06-15,8.2765,
2005-06-16,8.2765,
2005-06-17,8.2765,
2005-06-18,8.2765,
2005-06-19,.,No value available
2005-06-20,8.2765,
2005-06-21,8.2765,
2005-06-22,8.2765,
2005-06-23,8.2765,
2005-06-24,8.2765,
2005-06-25,8.2765,
2005-06-26,.,No value available
2005-06-27,8.2765,
2005-06-28,8.2765,
2005-06-29,8.2765,
2005-06-30,8.2765,
2005-07-01,8.2765,
2005-07-02,8.2765,
2005-07-03,.,No value available
2005-07-04,8.2765,
2005-07-05,8.2765,
2005-07-06,8.2765,
2005-07-07,8.2765,
2005-07-08,8.2765,
2005-07-09,8.2765,
2005-07-10,.,No value available
2005-07-11,8.2765,
2005-07-12,8.2765,
2005-07-13,8.2765,
2005-07-14,8.2765,
2005-07-15,8.2765,
2005-07-16,8.2765,
2005-07-17,.,No value available
2005-07-18,8.2765,
2005-07-19,8.2765,
2005-07-20,8.2765,
2005-07-21,8.2765,
2005-07-22,8.1100,
2005-07-23,8.1111,
2005-07-24,.,No value available
2005-07-25,8.1111,
2005-07-26,8.1097,
2005-07-27,8.1099,
2005-07-28,8.1128,
2005-07-29,8.1080,
2005-07-30,8.1056,
2005-07-31,.,No value available
2005-08-01,8.1056,
2005-08-02,8.1046,
2005-08-03,8.1032,
2005-08-04,8.1051,
2005-08-05,8.1027,
2005-08-06,8.1037,
2005-08-07,.,No value available
2005-08-08,8.1037,
2005-08-09,8.1090,
2005-08-10,8.1070,
2005-08-11,8.1062,
2005-08-12,8.1002,
2005-08-13,8.0980,
2005-08-14,.,No value available
2005-08-15,8.0980,
2005-08-16,8.0971,
2005-08-17,8.1002,
2005-08-18,8.0997,
2005-08-19,8.1007,
2005-08-20,8.1047,
2005-08-21,.,No value available
2005-08-22,8.1047,
2005-08-23,8.1056,
2005-08-24,8.1012,
2005-08-25,8.1005,
2005-08-26,8.1002,
2005-08-27,8.0965,
2005-08-28,.,No value available
2005-08-29,8.0965,
2005-08-30,8.0954,
2005-08-31,8.0973,
2005-09-01,8.0998,
2005-09-02,8.0949,
2005-09-03,8.0935,
2005-09-04,.,No value available
2005-09-05,8.0935,
2005-09-06,8.0916,
2005-09-07,8.0913,
2005-09-08,8.0925,
2005-09-09,8.0945,
2005-09-10,8.0956,
2005-09-11,.,No value available
2005-09-12,8.0956,
2005-09-13,8.0924,
2005-09-14,8.0940,
2005-09-15,8.0912,
2005-09-16,8.0887,
2005-09-17,8.0871,
2005-09-18,.,No value available
2005-09-19,8.0871,
2005-09-20,8.0908,
2005-09-21,8.0890,
2005-09-22,8.0911,
2005-09-23,8.0881,
2005-09-24,8.0910,
2005-09-25,.,No value available
2005-09-26,8.0910,
2005-09-27,8.0929,
2005-09-28,8.0920,
2005-09-29,8.0939,
2005-09-30,8.0930,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,.,No value available
2005-10-04,.,No value available
2005-10-05,.,No value available
2005-10-06,.,No value available
2005-10-07,.,No value available
2005-10-08,8.0876,
2005-10-09,.,No value available
2005-10-10,8.0876,
2005-10-11,8.0864,
2005-10-12,8.0879,
2005-10-13,8.0895,
2005-10-14,8.0885,
2005-10-15,8.0896,
2005-10-16,.,No value available
2005-10-17,8.0896,
2005-10-18,8.0877,
2005-10-19,8.0910,
2005-10-20,8.0924,
2005-10-21,8.0905,
2005-10-22,8.0885,
2005-10-23,.,No value available
2005-10-24,8.0885,
2005-10-25,8.0916,
2005-10-26,8.0901,
2005-10-27,8.0867,
2005-10-28,8.0862,
2005-10-29,8.0840,
2005-10-30,.,No value available
2005-10-31,8.0840,
2005-11-01,8.0845,
2005-11-02,8.0860,
2005-11-03,8.0851,
2005-11-04,8.0841,
2005-11-05,8.0856,
2005-11-06,.,No value available
2005-11-07,8.0856,
2005-11-08,8.0877,
2005-11-09,8.0867,
2005-11-10,8.0857,
2005-11-11,8.0847,
2005-11-12,8.0856,
2005-11-13,.,No value available
2005-11-14,8.0856,
2005-11-15,8.0831,
2005-11-16,8.0845,
2005-11-17,8.0835,
2005-11-18,8.0845,
2005-11-19,8.0832,
2005-11-20,.,No value available
2005-11-21,8.0832,
2005-11-22,8.0833,
2005-11-23,8.0839,
2005-11-24,8.0816,
2005-11-25,8.0805,
2005-11-26,8.0815,
2005-11-27,.,No value available
2005-11-28,8.0815,
2005-11-29,8.0825,
2005-11-30,8.0796,
2005-12-01,8.0804,
2005-12-02,8.0798,
2005-12-03,8.0806,
2005-12-04,.,No value available
2005-12-05,8.0806,
2005-12-06,8.0808,
2005-12-07,8.0780,
2005-12-08,8.0771,
2005-12-09,8.0780,
2005-12-10,8.0765,
2005-12-11,.,No value available
2005-12-12,8.0765,
2005-12-13,8.0770,
2005-12-14,8.0751,
2005-12-15,8.0746,
2005-12-16,8.0740,
