"",BBEX3.D.GBP.USD.CM.AC.000,BBEX3.D.GBP.USD.CM.AC.000_FLAGS
2008-07-28,1.99140,
2008-07-29,1.98080,
2008-07-30,1.97930,
2008-07-31,1.98090,
2008-08-01,1.97390,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,1.96570,
2008-08-05,1.95500,
2008-08-06,1.95070,
2008-08-07,1.94430,
2008-08-08,1.91600,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,1.91750,
2008-08-12,1.90120,
2008-08-13,1.86490,
2008-08-14,1.87530,
2008-08-15,1.86330,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,1.86580,
2008-08-19,1.86210,
2008-08-20,1.85860,
2008-08-21,1.87590,
2008-08-22,1.85840,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,.,No value available
2008-08-26,1.83870,
2008-08-27,1.83830,
2008-08-28,1.82930,
2008-08-29,1.82400,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,1.79870,
2008-09-02,1.78630,
2008-09-03,1.77660,
2008-09-04,1.77250,
2008-09-05,1.76670,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,1.76430,
2008-09-09,1.76430,
2008-09-10,1.75540,
2008-09-11,1.75060,
2008-09-12,1.78580,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,1.79350,
2008-09-16,1.77430,
2008-09-17,1.79570,
2008-09-18,1.81920,
2008-09-19,1.83270,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,1.84410,
2008-09-23,1.85500,
2008-09-24,1.85230,
2008-09-25,1.84710,
2008-09-26,1.84320,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,1.80940,
2008-09-30,1.78250,
2008-10-01,1.77050,
2008-10-02,1.75820,
2008-10-03,1.77490,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,1.73430,
2008-10-07,1.76010,
2008-10-08,1.73310,
2008-10-09,1.72390,
2008-10-10,1.70210,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,1.74170,
2008-10-14,1.75410,
2008-10-15,1.74580,
2008-10-16,1.72300,
2008-10-17,1.72550,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,1.71340,
2008-10-21,1.69560,
2008-10-22,1.63360,
2008-10-23,1.61970,
2008-10-24,1.58230,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,1.54730,
2008-10-28,1.55920,
2008-10-29,1.63060,
2008-10-30,1.62620,
2008-10-31,1.61580,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,1.58490,
2008-11-04,1.60730,
2008-11-05,1.61660,
2008-11-06,1.58940,
2008-11-07,1.57620,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,1.57000,
2008-11-11,1.54200,
2008-11-12,1.50470,
2008-11-13,1.48100,
2008-11-14,1.48270,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,1.49820,
2008-11-18,1.50090,
2008-11-19,1.51110,
2008-11-20,1.47740,
2008-11-21,1.47880,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,1.50840,
2008-11-25,1.52960,
2008-11-26,1.54030,
2008-11-27,1.54110,
2008-11-28,1.53450,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,1.48400,
2008-12-02,1.49370,
2008-12-03,1.48190,
2008-12-04,1.46860,
2008-12-05,1.45700,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,1.48630,
2008-12-09,1.47980,
2008-12-10,1.48210,
2008-12-11,1.49410,
2008-12-12,1.49240,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,1.53610,
2008-12-16,1.52900,
2008-12-17,1.54270,
2008-12-18,1.53380,
2008-12-19,1.49180,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,1.47340,
2008-12-23,1.46940,
2008-12-24,1.47200,
2008-12-25,.,No value available
2008-12-26,1.47080,
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,1.45600,
2008-12-30,1.44290,
2008-12-31,1.43780,
2009-01-01,.,No value available
2009-01-02,1.45030,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,1.45670,
2009-01-06,1.46890,
2009-01-07,1.51600,
2009-01-08,1.51980,
2009-01-09,1.52280,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,1.48410,
2009-01-13,1.45590,
2009-01-14,1.45480,
2009-01-15,1.45660,
2009-01-16,1.48360,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,1.45220,
2009-01-20,1.39640,
2009-01-21,1.37330,
2009-01-22,1.37480,
2009-01-23,1.36690,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,1.39390,
2009-01-27,1.41710,
2009-01-28,1.43100,
2009-01-29,1.43230,
2009-01-30,1.44170,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,1.41620,
2009-02-03,1.43550,
2009-02-04,1.45450,
2009-02-05,1.46290,
2009-02-06,1.47340,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,1.49110,
2009-02-10,1.46890,
2009-02-11,1.43540,
2009-02-12,1.42540,
2009-02-13,1.44300,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.42420,
2009-02-17,1.42550,
2009-02-18,1.41900,
2009-02-19,1.43120,
2009-02-20,1.43240,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1.45560,
2009-02-24,1.44220,
2009-02-25,1.42370,
2009-02-26,1.43630,
2009-02-27,1.42540,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,1.40060,
2009-03-03,1.40430,
2009-03-04,1.41070,
2009-03-05,1.41210,
2009-03-06,1.41510,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1.37580,
2009-03-10,1.38420,
2009-03-11,1.37750,
2009-03-12,1.38090,
2009-03-13,1.39710,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,1.40870,
2009-03-17,1.40190,
2009-03-18,1.39700,
2009-03-19,1.45880,
2009-03-20,1.44330,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,1.44960,
2009-03-24,1.47280,
2009-03-25,1.45860,
2009-03-26,1.44980,
2009-03-27,1.43240,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,1.41890,
2009-03-31,1.43340,
2009-04-01,1.43820,
2009-04-02,1.47380,
2009-04-03,1.48050,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,1.47970,
2009-04-07,1.47510,
2009-04-08,1.46440,
2009-04-09,1.46600,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,1.47970,
2009-04-14,1.48970,
2009-04-15,1.49820,
2009-04-16,1.49110,
2009-04-17,1.48040,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,1.45390,
2009-04-21,1.46210,
2009-04-22,1.45370,
2009-04-23,1.46120,
2009-04-24,1.47150,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,1.46630,
2009-04-28,1.46570,
2009-04-29,1.47650,
2009-04-30,1.48180,
2009-05-01,1.48560,
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,1.49680,
2009-05-05,1.50730,
2009-05-06,1.50480,
2009-05-07,1.50430,
2009-05-08,1.50640,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,1.51100,
2009-05-12,1.52690,
2009-05-13,1.51580,
2009-05-14,1.51420,
2009-05-15,1.52580,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,1.53080,
2009-05-19,1.55030,
2009-05-20,1.56490,
2009-05-21,1.57170,
2009-05-22,1.58780,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,1.59000,
2009-05-26,1.59430,
2009-05-27,1.60340,
2009-05-28,1.59680,
2009-05-29,1.61260,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,1.64280,
2009-06-02,1.65620,
2009-06-03,1.63860,
2009-06-04,1.62070,
2009-06-05,1.60110,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,1.59850,
2009-06-09,1.62730,
2009-06-10,1.63610,
2009-06-11,1.65200,
2009-06-12,1.64600,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,1.63370,
2009-06-16,1.64380,
2009-06-17,1.62860,
2009-06-18,1.63450,
2009-06-19,1.64340,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,1.63960,
2009-06-23,1.63120,
2009-06-24,1.64890,
2009-06-25,1.62950,
2009-06-26,1.65160,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,1.65490,
2009-06-30,1.64690,
2009-07-01,1.64810,
2009-07-02,1.63680,
2009-07-03,1.63440,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,1.61970,
2009-07-07,1.61860,
2009-07-08,1.60880,
2009-07-09,1.62340,
2009-07-10,1.62040,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,1.61060,
2009-07-14,1.62720,
2009-07-15,1.64170,
2009-07-16,1.64310,
2009-07-17,1.63220,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,1.64710,
2009-07-21,1.64570,
2009-07-22,1.64360,
2009-07-23,1.65300,
2009-07-24,1.64140,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,1.64960,
2009-07-28,1.64700,
2009-07-29,1.64100,
2009-07-30,1.64910,
2009-07-31,1.65790,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1.69260,
2009-08-04,1.69040,
2009-08-05,1.69650,
2009-08-06,1.68020,
2009-08-07,1.66780,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,1.65350,
2009-08-11,1.65000,
2009-08-12,1.65360,
2009-08-13,1.65930,
2009-08-14,1.65310,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1.63100,
2009-08-18,1.65270,
2009-08-19,1.64990,
2009-08-20,1.64860,
2009-08-21,1.65090,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1.64120,
2009-08-25,1.63740,
2009-08-26,1.62130,
2009-08-27,1.61740,
2009-08-28,1.63110,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1.62980,
2009-09-01,1.62260,
2009-09-02,1.62520,
2009-09-03,1.63370,
2009-09-04,1.63460,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1.63750,
2009-09-08,1.65650,
2009-09-09,1.65670,
2009-09-10,1.66720,
2009-09-11,1.67040,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1.66140,
2009-09-15,1.64320,
2009-09-16,1.65030,
2009-09-17,1.65380,
2009-09-18,1.62910,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,1.61820,
2009-09-22,1.63740,
2009-09-23,1.64190,
2009-09-24,1.60680,
2009-09-25,1.59450,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1.58810,
2009-09-29,1.59360,
2009-09-30,1.59940,
2009-10-01,1.59900,
2009-10-02,1.58940,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1.59450,
2009-10-06,1.59330,
2009-10-07,1.59130,
2009-10-08,1.60990,
2009-10-09,1.59320,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1.57870,
2009-10-13,1.58490,
2009-10-14,1.59530,
2009-10-15,1.62660,
2009-10-16,1.63460,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1.63900,
2009-10-20,1.64460,
2009-10-21,1.66210,
2009-10-22,1.65730,
2009-10-23,1.63400,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1.63500,
2009-10-27,1.63370,
2009-10-28,1.63740,
2009-10-29,1.65580,
2009-10-30,1.64840,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,1.63780,
2009-11-03,1.63940,
2009-11-04,1.65780,
2009-11-05,1.66020,
2009-11-06,1.66090,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1.67480,
2009-11-10,1.67270,
2009-11-11,1.65810,
2009-11-12,1.65450,
2009-11-13,1.66750,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,1.67730,
2009-11-17,1.67960,
2009-11-18,1.67610,
2009-11-19,1.66210,
2009-11-20,1.65140,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1.66170,
2009-11-24,1.65830,
2009-11-25,1.66530,
2009-11-26,1.64910,
2009-11-27,1.64900,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,1.64110,
2009-12-01,1.66270,
2009-12-02,1.66580,
2009-12-03,1.65800,
2009-12-04,1.65350,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1.64290,
2009-12-08,1.63020,
2009-12-09,1.62190,
2009-12-10,1.62520,
2009-12-11,1.62330,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1.62640,
2009-12-15,1.62630,
2009-12-16,1.63980,
2009-12-17,1.61280,
2009-12-18,1.60820,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1.60710,
2009-12-22,1.59360,
2009-12-23,1.59710,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1.60030,
2009-12-29,1.60570,
2009-12-30,1.60110,
2009-12-31,1.61490,
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,1.61210,
2010-01-05,1.60330,
2010-01-06,1.60000,
2010-01-07,1.59350,
2010-01-08,1.59600,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1.61720,
2010-01-12,1.61910,
2010-01-13,1.62650,
2010-01-14,1.63140,
2010-01-15,1.62550,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1.63370,
2010-01-19,1.63720,
2010-01-20,1.62770,
2010-01-21,1.61750,
2010-01-22,1.61250,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1.62080,
2010-01-26,1.61470,
2010-01-27,1.61910,
2010-01-28,1.61360,
2010-01-29,1.60200,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,1.59030,
2010-02-02,1.59690,
2010-02-03,1.59360,
2010-02-04,1.57820,
2010-02-05,1.56440,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,1.56400,
2010-02-09,1.56090,
2010-02-10,1.55880,
2010-02-11,1.56130,
2010-02-12,1.56430,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,1.56530,
2010-02-16,1.56760,
2010-02-17,1.57250,
2010-02-18,1.56420,
2010-02-19,1.54170,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,1.54920,
2010-02-23,1.54500,
2010-02-24,1.54500,
2010-02-25,1.52530,
2010-02-26,1.52240,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,1.49390,
2010-03-02,1.49270,
2010-03-03,1.50680,
2010-03-04,1.50540,
2010-03-05,1.51020,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,1.50700,
2010-03-09,1.49850,
2010-03-10,1.49700,
2010-03-11,1.50420,
2010-03-12,1.51790,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1.50420,
2010-03-16,1.51900,
2010-03-17,1.52950,
2010-03-18,1.52450,
2010-03-19,1.50140,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1.50700,
2010-03-23,1.50660,
2010-03-24,1.49140,
2010-03-25,1.48850,
2010-03-26,1.49060,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1.49810,
2010-03-30,1.51070,
2010-03-31,1.51670,
2010-04-01,1.52820,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,1.52010,
2010-04-07,1.52040,
2010-04-08,1.52460,
2010-04-09,1.53550,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1.53900,
2010-04-13,1.53630,
2010-04-14,1.54600,
2010-04-15,1.54990,
2010-04-16,1.54060,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,1.53020,
2010-04-20,1.53540,
2010-04-21,1.54050,
2010-04-22,1.53870,
2010-04-23,1.53530,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,1.54650,
2010-04-27,1.53440,
2010-04-28,1.52000,
2010-04-29,1.52770,
2010-04-30,1.53130,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,.,No value available
2010-05-04,1.51140,
2010-05-05,1.51160,
2010-05-06,1.49720,
2010-05-07,1.46820,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,1.49900,
2010-05-11,1.48690,
2010-05-12,1.48600,
2010-05-13,1.46780,
2010-05-14,1.45550,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1.44310,
2010-05-18,1.44360,
2010-05-19,1.43680,
2010-05-20,1.43050,
2010-05-21,1.44420,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,1.44080,
2010-05-25,1.43370,
2010-05-26,1.44230,
2010-05-27,1.44740,
2010-05-28,1.44590,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,.,No value available
2010-06-01,1.47000,
2010-06-02,1.45700,
2010-06-03,1.46210,
2010-06-04,1.45580,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1.44950,
2010-06-08,1.43690,
2010-06-09,1.45940,
2010-06-10,1.46640,
2010-06-11,1.45530,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.47880,
2010-06-15,1.48160,
2010-06-16,1.48350,
2010-06-17,1.47900,
2010-06-18,1.48020,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1.48180,
2010-06-22,1.47930,
2010-06-23,1.48980,
2010-06-24,1.49670,
2010-06-25,1.49770,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.51080,
2010-06-29,1.50600,
2010-06-30,1.49620,
2010-07-01,1.51130,
2010-07-02,1.51900,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.51100,
2010-07-06,1.52190,
2010-07-07,1.52010,
2010-07-08,1.51610,
2010-07-09,1.51100,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.50740,
2010-07-13,1.51700,
2010-07-14,1.52650,
2010-07-15,1.53750,
2010-07-16,1.53430,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1.52130,
2010-07-20,1.52420,
2010-07-21,1.52130,
2010-07-22,1.52600,
2010-07-23,1.54020,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,1.54730,
2010-07-27,1.55540,
2010-07-28,1.56190,
2010-07-29,1.56100,
2010-07-30,1.56610,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,1.58970,
2010-08-03,1.59540,
2010-08-04,1.58770,
2010-08-05,1.58340,
2010-08-06,1.59750,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1.59580,
2010-08-10,1.57380,
2010-08-11,1.56620,
2010-08-12,1.55820,
2010-08-13,1.55860,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1.56740,
2010-08-17,1.55800,
2010-08-18,1.55920,
2010-08-19,1.56320,
2010-08-20,1.55080,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1.55060,
2010-08-24,1.54530,
2010-08-25,1.54250,
2010-08-26,1.55830,
2010-08-27,1.54750,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,.,No value available
2010-08-31,1.53670,
2010-09-01,1.54600,
2010-09-02,1.54020,
2010-09-03,1.54400,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1.54130,
2010-09-07,1.53050,
2010-09-08,1.54850,
2010-09-09,1.54740,
2010-09-10,1.53830,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.54340,
2010-09-14,1.54990,
2010-09-15,1.56370,
2010-09-16,1.56380,
2010-09-17,1.56380,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,1.55770,
2010-09-21,1.55430,
2010-09-22,1.56640,
2010-09-23,1.57180,
2010-09-24,1.58140,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,1.58330,
2010-09-28,1.58030,
2010-09-29,1.58010,
2010-09-30,1.57550,
2010-10-01,1.58110,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,1.58390,
2010-10-05,1.59200,
2010-10-06,1.58910,
2010-10-07,1.59410,
2010-10-08,1.59310,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,1.59060,
2010-10-12,1.57830,
2010-10-13,1.58380,
2010-10-14,1.60150,
2010-10-15,1.60110,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,1.59000,
2010-10-19,1.57270,
2010-10-20,1.58550,
2010-10-21,1.57670,
2010-10-22,1.56700,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,1.57230,
2010-10-26,1.58670,
2010-10-27,1.57800,
2010-10-28,1.59390,
2010-10-29,1.59880,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,1.60490,
2010-11-02,1.60080,
2010-11-03,1.60790,
2010-11-04,1.62820,
2010-11-05,1.62110,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,1.61380,
2010-11-09,1.61170,
2010-11-10,1.60280,
2010-11-11,1.61560,
2010-11-12,1.61530,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,1.60680,
2010-11-16,1.59110,
2010-11-17,1.59190,
2010-11-18,1.59910,
2010-11-19,1.59520,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,1.59440,
2010-11-23,1.58750,
2010-11-24,1.57810,
2010-11-25,1.57620,
2010-11-26,1.56110,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,1.55300,
2010-11-30,1.55730,
2010-12-01,1.55710,
2010-12-02,1.55540,
2010-12-03,1.57200,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,1.56870,
2010-12-07,1.58170,
2010-12-08,1.57740,
2010-12-09,1.57280,
2010-12-10,1.57950,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,1.58570,
2010-12-14,1.57860,
2010-12-15,1.56220,
2010-12-16,1.55960,
2010-12-17,1.54690,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,1.54970,
2010-12-21,1.54770,
2010-12-22,1.53990,
2010-12-23,1.54030,
2010-12-24,1.54420,
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,.,No value available
2010-12-28,.,No value available
2010-12-29,1.54250,
2010-12-30,1.53910,
2010-12-31,1.56550,
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,.,No value available
2011-01-04,1.55950,
2011-01-05,1.54640,
2011-01-06,1.54790,
2011-01-07,1.55690,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,1.55700,
2011-01-11,1.55680,
2011-01-12,1.56980,
2011-01-13,1.58540,
2011-01-14,1.58810,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,1.59090,
2011-01-18,1.59860,
2011-01-19,1.59850,
2011-01-20,1.58420,
2011-01-21,1.59900,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,1.60030,
2011-01-25,1.58240,
2011-01-26,1.58850,
2011-01-27,1.59390,
2011-01-28,1.58450,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,1.60160,
2011-02-01,1.61540,
2011-02-02,1.61920,
2011-02-03,1.61450,
2011-02-04,1.60590,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,1.61110,
2011-02-08,1.60980,
2011-02-09,1.61140,
2011-02-10,1.60800,
2011-02-11,1.60000,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,1.59940,
2011-02-15,1.61610,
2011-02-16,1.60400,
2011-02-17,1.61510,
2011-02-18,1.62080,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,1.62200,
2011-02-22,1.61800,
2011-02-23,1.62380,
2011-02-24,1.61110,
2011-02-25,1.60740,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,1.62650,
2011-03-01,1.63090,
2011-03-02,1.63240,
2011-03-03,1.62800,
2011-03-04,1.62640,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,1.62320,
2011-03-08,1.61570,
2011-03-09,1.62140,
2011-03-10,1.60450,
2011-03-11,1.60150,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,1.61790,
2011-03-15,1.60630,
2011-03-16,1.60280,
2011-03-17,1.61430,
2011-03-18,1.61860,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,1.62740,
2011-03-22,1.63870,
2011-03-23,1.62450,
2011-03-24,1.61610,
2011-03-25,1.60850,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,1.60110,
2011-03-29,1.59730,
2011-03-30,1.60630,
2011-03-31,1.60300,
2011-04-01,1.60300,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,1.61430,
2011-04-05,1.62760,
2011-04-06,1.63170,
2011-04-07,1.63110,
2011-04-08,1.63850,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,1.64140,
2011-04-12,1.62630,
2011-04-13,1.62880,
2011-04-14,1.63600,
2011-04-15,1.63070,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,1.62000,
2011-04-19,1.63160,
2011-04-20,1.64070,
2011-04-21,1.65710,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,1.64480,
2011-04-27,1.65210,
2011-04-28,1.66480,
2011-04-29,.,No value available
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,.,No value available
2011-05-03,1.64910,
2011-05-04,1.65430,
2011-05-05,1.64160,
2011-05-06,1.64230,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,1.63000,
2011-05-10,1.63490,
2011-05-11,1.64570,
2011-05-12,1.62680,
2011-05-13,1.62090,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,1.62340,
2011-05-17,1.62120,
2011-05-18,1.61470,
2011-05-19,1.61660,
2011-05-20,1.61950,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,1.61180,
2011-05-24,1.61810,
2011-05-25,1.62690,
2011-05-26,1.63460,
2011-05-27,1.64620,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,.,No value available
2011-05-31,1.64620,
2011-06-01,1.64010,
2011-06-02,1.63340,
2011-06-03,1.63620,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,1.63500,
2011-06-07,1.64520,
2011-06-08,1.63730,
2011-06-09,1.63660,
2011-06-10,1.62280,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,1.63070,
2011-06-14,1.63890,
2011-06-15,1.62560,
2011-06-16,1.61220,
2011-06-17,1.61640,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,1.62110,
2011-06-21,1.62160,
2011-06-22,1.61340,
2011-06-23,1.59770,
2011-06-24,1.59680,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,1.60030,
2011-06-28,1.60040,
2011-06-29,1.60240,
2011-06-30,1.60560,
2011-07-01,1.60460,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,1.60640,
