"",BBEX3.D.ARS.USD.CA.AA.000,BBEX3.D.ARS.USD.CA.AA.000_FLAGS
2010-11-22,.,No value available
2010-11-23,3.9330,
2010-11-24,3.9330,
2010-11-25,3.9350,
2010-11-26,3.9400,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,3.9450,
2010-11-30,3.9480,
2010-12-01,3.9430,
2010-12-02,3.9400,
2010-12-03,3.9380,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,3.9380,
2010-12-07,3.9380,
2010-12-08,.,No value available
2010-12-09,3.9370,
2010-12-10,3.9350,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,3.9330,
2010-12-14,3.9340,
2010-12-15,3.9340,
2010-12-16,3.9350,
2010-12-17,3.9340,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,3.9340,
2010-12-21,3.9330,
2010-12-22,3.9320,
2010-12-23,3.9380,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,3.9440,
2010-12-28,3.9410,
2010-12-29,3.9380,
2010-12-30,3.9360,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,3.9330,
2011-01-04,3.9330,
2011-01-05,3.9320,
2011-01-06,3.9320,
2011-01-07,3.9380,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,3.9380,
2011-01-11,3.9380,
2011-01-12,3.9360,
2011-01-13,3.9360,
2011-01-14,3.9380,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,3.9390,
2011-01-18,3.9430,
2011-01-19,3.9430,
2011-01-20,3.9430,
2011-01-21,3.9430,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,3.9450,
2011-01-25,3.9500,
2011-01-26,3.9500,
2011-01-27,3.9550,
2011-01-28,3.9610,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,3.9680,
2011-02-01,3.9690,
2011-02-02,3.9770,
2011-02-03,3.9750,
2011-02-04,3.9770,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,3.9790,
2011-02-08,3.9770,
2011-02-09,3.9770,
2011-02-10,3.9800,
2011-02-11,3.9820,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,3.9830,
2011-02-15,3.9850,
2011-02-16,3.9830,
2011-02-17,3.9840,
2011-02-18,3.9850,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,3.9880,
2011-02-22,3.9880,
2011-02-23,3.9890,
2011-02-24,3.9880,
2011-02-25,3.9890,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,3.9900,
2011-03-01,3.9910,
2011-03-02,3.9900,
2011-03-03,3.9890,
2011-03-04,3.9900,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,.,No value available
2011-03-08,.,No value available
2011-03-09,3.9930,
2011-03-10,3.9910,
2011-03-11,3.9880,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,3.9890,
2011-03-15,3.9940,
2011-03-16,3.9980,
2011-03-17,3.9990,
2011-03-18,3.9990,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,4.0010,
2011-03-22,4.0020,
2011-03-23,4.0020,
2011-03-24,.,No value available
2011-03-25,.,No value available
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,4.0040,
2011-03-29,4.0070,
2011-03-30,4.0100,
2011-03-31,4.0140,
2011-04-01,4.0140,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,4.0120,
2011-04-05,4.0140,
2011-04-06,4.0140,
2011-04-07,4.0130,
2011-04-08,4.0100,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,4.0100,
2011-04-12,4.0150,
2011-04-13,4.0180,
2011-04-14,4.0270,
2011-04-15,4.0300,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,4.0340,
2011-04-19,4.0360,
2011-04-20,4.0390,
2011-04-21,.,No value available
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,4.0420,
2011-04-26,4.0420,
2011-04-27,4.0450,
2011-04-28,4.0400,
2011-04-29,4.0400,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,4.0390,
2011-05-03,4.0380,
2011-05-04,4.0390,
2011-05-05,4.0400,
2011-05-06,4.0410,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,4.0420,
2011-05-10,4.0410,
2011-05-11,4.0430,
2011-05-12,4.0420,
2011-05-13,4.0430,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,4.0440,
2011-05-17,4.0450,
2011-05-18,4.0460,
2011-05-19,4.0470,
2011-05-20,4.0460,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,4.0470,
2011-05-24,4.0460,
2011-05-25,.,No value available
2011-05-26,4.0460,
2011-05-27,4.0460,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,4.0480,
2011-05-31,4.0500,
2011-06-01,4.0490,
2011-06-02,4.0500,
2011-06-03,4.0500,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,4.0520,
2011-06-07,4.0520,
2011-06-08,4.0520,
2011-06-09,4.0530,
2011-06-10,4.0520,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,.,No value available
2011-06-14,4.0530,
2011-06-15,4.0540,
2011-06-16,4.0540,
2011-06-17,4.0550,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,.,No value available
2011-06-21,4.0580,
2011-06-22,4.0590,
2011-06-23,4.0590,
2011-06-24,4.0600,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,4.0620,
2011-06-28,4.0640,
2011-06-29,4.0700,
2011-06-30,4.0700,
2011-07-01,4.0700,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,4.0750,
2011-07-05,4.0760,
2011-07-06,4.0780,
2011-07-07,4.0810,
2011-07-08,4.0810,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,4.0820,
2011-07-12,4.0820,
2011-07-13,4.0820,
2011-07-14,4.0820,
2011-07-15,4.0850,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,4.0880,
2011-07-19,4.0960,
2011-07-20,.,No value available
2011-07-21,4.0990,
2011-07-22,4.0990,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,4.0950,
2011-07-26,4.0970,
2011-07-27,4.0980,
2011-07-28,4.1020,
2011-07-29,4.1050,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,4.1070,
2011-08-02,4.1080,
2011-08-03,4.1110,
2011-08-04,4.1130,
2011-08-05,4.1160,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,4.1140,
2011-08-09,4.1170,
2011-08-10,4.1170,
2011-08-11,4.1190,
2011-08-12,4.1180,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,4.1210,
2011-08-16,4.1230,
2011-08-17,4.1270,
2011-08-18,4.1330,
2011-08-19,4.1380,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,.,No value available
2011-08-23,4.1440,
2011-08-24,4.1460,
2011-08-25,4.1450,
2011-08-26,4.1440,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,4.1480,
2011-08-30,4.1550,
2011-08-31,4.1600,
2011-09-01,4.1840,
2011-09-02,4.1620,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,4.1680,
2011-09-06,4.1680,
2011-09-07,4.1670,
2011-09-08,4.1620,
2011-09-09,4.1630,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,4.1640,
2011-09-13,4.1640,
2011-09-14,4.1640,
2011-09-15,4.1650,
2011-09-16,4.1650,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,4.1650,
2011-09-20,4.1500,
2011-09-21,4.1490,
2011-09-22,4.1600,
2011-09-23,4.1650,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,4.1650,
2011-09-27,4.1650,
2011-09-28,4.1650,
2011-09-29,4.1650,
2011-09-30,4.1650,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,4.1650,
2011-10-04,4.1650,
2011-10-05,4.1670,
2011-10-06,4.1700,
2011-10-07,4.1700,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,.,No value available
2011-10-11,4.1710,
2011-10-12,4.1710,
2011-10-13,4.1730,
2011-10-14,4.1760,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,4.1850,
2011-10-18,4.1850,
2011-10-19,4.1950,
2011-10-20,4.1950,
2011-10-21,4.1950,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,4.1960,
2011-10-25,4.1960,
2011-10-26,4.1960,
2011-10-27,4.1960,
2011-10-28,4.1960,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,4.1960,
2011-11-01,4.2010,
2011-11-02,4.2100,
2011-11-03,4.2100,
2011-11-04,4.2160,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,4.2200,
2011-11-08,4.2200,
2011-11-09,4.2220,
2011-11-10,4.2230,
2011-11-11,4.2320,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,4.2350,
2011-11-15,4.2230,
2011-11-16,4.2170,
2011-11-17,4.2160,
2011-11-18,4.2170,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,4.2180,
2011-11-22,4.2190,
2011-11-23,4.2220,
2011-11-24,4.2230,
2011-11-25,4.2230,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,.,No value available
2011-11-29,4.2350,
2011-11-30,4.2410,
2011-12-01,4.2420,
2011-12-02,4.2430,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,4.2460,
2011-12-06,4.2380,
2011-12-07,4.2380,
2011-12-08,.,No value available
2011-12-09,.,No value available
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,4.2390,
2011-12-13,4.2390,
2011-12-14,4.2410,
2011-12-15,4.2440,
2011-12-16,4.2500,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,4.2520,
2011-12-20,4.2520,
2011-12-21,4.2520,
2011-12-22,4.2520,
2011-12-23,4.2520,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,4.2520,
2011-12-27,4.2580,
2011-12-28,4.2630,
2011-12-29,4.2640,
2011-12-30,4.2640,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,.,No value available
2012-01-03,4.2640,
2012-01-04,4.2660,
2012-01-05,4.2710,
2012-01-06,4.2770,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,4.2740,
2012-01-10,4.2730,
2012-01-11,4.2720,
2012-01-12,4.2720,
2012-01-13,4.2720,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,4.2770,
2012-01-17,4.2780,
2012-01-18,4.2800,
2012-01-19,4.2810,
2012-01-20,4.2830,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,4.2880,
2012-01-24,4.2940,
2012-01-25,4.2980,
2012-01-26,4.2960,
2012-01-27,4.2950,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,4.2960,
2012-01-31,4.2970,
2012-02-01,4.2940,
2012-02-02,4.2930,
2012-02-03,4.2930,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,4.2960,
2012-02-07,4.2980,
2012-02-08,4.3020,
2012-02-09,4.3060,
2012-02-10,4.3050,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,4.3060,
2012-02-14,4.3090,
2012-02-15,4.3110,
2012-02-16,4.3130,
2012-02-17,4.3140,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,.,No value available
2012-02-21,.,No value available
2012-02-22,4.3140,
2012-02-23,4.3140,
2012-02-24,4.3150,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,.,No value available
2012-02-28,4.3160,
2012-02-29,4.3170,
2012-03-01,4.3060,
2012-03-02,4.2950,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,4.2950,
2012-03-06,4.2960,
2012-03-07,4.2970,
2012-03-08,4.2990,
2012-03-09,4.3030,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,4.3080,
2012-03-13,4.3130,
2012-03-14,4.3170,
2012-03-15,4.3120,
2012-03-16,4.3200,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,4.3230,
2012-03-20,4.3250,
2012-03-21,4.3270,
2012-03-22,4.3260,
2012-03-23,4.3290,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,4.3320,
2012-03-27,4.3330,
2012-03-28,4.3340,
2012-03-29,4.3370,
2012-03-30,4.3390,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,.,No value available
2012-04-03,4.3420,
2012-04-04,4.3480,
2012-04-05,.,No value available
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,4.3440,
2012-04-10,4.3440,
2012-04-11,4.3500,
2012-04-12,4.3550,
2012-04-13,4.3540,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,4.3540,
2012-04-17,4.3570,
2012-04-18,4.3620,
2012-04-19,4.3640,
2012-04-20,4.3660,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,4.3680,
2012-04-24,4.3710,
2012-04-25,4.3740,
2012-04-26,4.3750,
2012-04-27,4.3770,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,.,No value available
2012-05-01,.,No value available
2012-05-02,4.3860,
2012-05-03,4.3880,
2012-05-04,4.3880,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,4.3970,
2012-05-08,4.3980,
2012-05-09,4.4000,
2012-05-10,4.3990,
2012-05-11,4.4000,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,4.4030,
2012-05-15,4.4020,
2012-05-16,4.4070,
2012-05-17,4.4110,
2012-05-18,4.4190,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,4.4250,
2012-05-22,4.4280,
2012-05-23,4.4290,
2012-05-24,4.4300,
2012-05-25,.,No value available
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,4.4340,
2012-05-29,4.4300,
2012-05-30,4.4310,
2012-05-31,4.4310,
2012-06-01,4.4310,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,4.4340,
2012-06-05,4.4440,
2012-06-06,4.4560,
2012-06-07,4.4440,
2012-06-08,4.4460,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,4.4500,
2012-06-12,4.4500,
2012-06-13,4.4520,
2012-06-14,4.4550,
2012-06-15,4.4560,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,4.4600,
2012-06-19,4.4630,
2012-06-20,.,No value available
2012-06-21,4.4680,
2012-06-22,4.4720,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,4.4740,
2012-06-26,4.4770,
2012-06-27,4.4780,
2012-06-28,4.4830,
2012-06-29,4.4870,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,4.4850,
2012-07-03,4.4850,
2012-07-04,4.4870,
2012-07-05,4.4900,
2012-07-06,4.4950,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,.,No value available
2012-07-10,4.4980,
2012-07-11,4.5010,
2012-07-12,4.5060,
2012-07-13,4.5070,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,4.5080,
2012-07-17,4.5120,
2012-07-18,4.5170,
2012-07-19,4.5200,
2012-07-20,4.5240,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,4.5310,
2012-07-24,4.5330,
2012-07-25,4.5300,
2012-07-26,4.5340,
2012-07-27,4.5400,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,4.5400,
2012-07-31,4.5450,
2012-08-01,4.5470,
2012-08-02,4.5460,
2012-08-03,4.5490,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,4.5520,
2012-08-07,4.5550,
2012-08-08,4.5580,
2012-08-09,4.5600,
2012-08-10,4.5610,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,4.5650,
2012-08-14,4.5660,
2012-08-15,4.5680,
2012-08-16,4.5710,
2012-08-17,4.5760,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,.,No value available
2012-08-21,4.5780,
2012-08-22,4.5760,
2012-08-23,4.5770,
2012-08-24,4.5850,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,4.5890,
2012-08-28,4.5920,
2012-08-29,4.5890,
2012-08-30,4.5930,
2012-08-31,4.5980,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,4.6030,
2012-09-04,4.6090,
2012-09-05,4.6120,
2012-09-06,4.6150,
2012-09-07,4.6210,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,4.6210,
2012-09-11,4.6200,
2012-09-12,4.6210,
2012-09-13,4.6250,
2012-09-14,4.6310,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,4.6340,
2012-09-18,4.6370,
2012-09-19,4.6410,
2012-09-20,4.6410,
2012-09-21,4.6460,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,.,No value available
2012-09-25,4.6490,
2012-09-26,4.6500,
2012-09-27,4.6520,
2012-09-28,4.6570,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,4.6590,
2012-10-02,4.6600,
2012-10-03,4.6630,
2012-10-04,4.6660,
2012-10-05,4.6690,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,.,No value available
2012-10-09,4.6730,
2012-10-10,4.6750,
2012-10-11,4.6800,
2012-10-12,4.6830,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,4.6870,
2012-10-16,4.6910,
2012-10-17,4.6920,
2012-10-18,4.6950,
2012-10-19,4.6980,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,4.7020,
2012-10-23,4.7030,
2012-10-24,4.7080,
2012-10-25,4.7120,
2012-10-26,4.7120,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,4.7170,
2012-10-30,4.7230,
2012-10-31,4.7260,
2012-11-01,4.7300,
2012-11-02,4.7290,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,4.7300,
2012-11-06,.,No value available
2012-11-07,4.7300,
2012-11-08,4.7340,
2012-11-09,4.7380,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,4.7450,
2012-11-13,4.7430,
2012-11-14,4.7470,
2012-11-15,4.7540,
2012-11-16,4.7600,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,4.7650,
2012-11-20,4.7670,
2012-11-21,4.7760,
2012-11-22,4.7830,
2012-11-23,4.7780,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,.,No value available
2012-11-27,4.7840,
2012-11-28,4.7900,
2012-11-29,4.7910,
2012-11-30,4.7980,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,4.8020,
2012-12-04,4.8070,
2012-12-05,4.8110,
2012-12-06,4.8180,
2012-12-07,4.8230,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,4.8230,
2012-12-11,4.8280,
2012-12-12,4.8320,
2012-12-13,4.8340,
2012-12-14,4.8380,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,4.8440,
2012-12-18,4.8490,
2012-12-19,4.8560,
2012-12-20,4.8600,
2012-12-21,4.8650,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,4.8700,
2012-12-27,4.8730,
2012-12-28,4.8740,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,4.8780,
2013-01-01,.,No value available
2013-01-02,4.8850,
2013-01-03,4.8870,
2013-01-04,4.8860,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,4.8910,
2013-01-08,4.8920,
2013-01-09,4.8960,
2013-01-10,4.8990,
2013-01-11,4.9020,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,4.9110,
2013-01-15,4.9090,
2013-01-16,4.9080,
2013-01-17,4.9100,
2013-01-18,4.9110,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,4.9180,
2013-01-22,4.9170,
2013-01-23,4.9240,
2013-01-24,4.9230,
2013-01-25,4.9250,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,4.9310,
2013-01-29,4.9360,
2013-01-30,4.9380,
2013-01-31,.,No value available
2013-02-01,4.9450,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,4.9430,
2013-02-05,4.9440,
2013-02-06,4.9470,
2013-02-07,4.9550,
2013-02-08,4.9560,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,.,No value available
2013-02-12,.,No value available
2013-02-13,4.9640,
2013-02-14,4.9640,
2013-02-15,4.9710,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,4.9820,
2013-02-19,4.9820,
2013-02-20,.,No value available
2013-02-21,4.9890,
2013-02-22,4.9900,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,4.9940,
2013-02-26,4.9980,
2013-02-27,5.0000,
2013-02-28,5.0060,
2013-03-01,5.0090,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,5.0140,
2013-03-05,5.0170,
2013-03-06,5.0210,
2013-03-07,5.0230,
2013-03-08,5.0250,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,5.0350,
2013-03-12,5.0380,
2013-03-13,5.0400,
2013-03-14,5.0450,
2013-03-15,5.0520,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,5.0560,
2013-03-19,5.0560,
2013-03-20,5.0550,
2013-03-21,5.0630,
2013-03-22,5.0700,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,5.0760,
2013-03-26,5.0800,
2013-03-27,5.0820,
2013-03-28,.,No value available
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,.,No value available
2013-04-03,5.0900,
2013-04-04,5.0940,
2013-04-05,5.0940,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,5.0930,
2013-04-09,5.0970,
2013-04-10,5.1000,
2013-04-11,5.1030,
2013-04-12,5.1090,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,5.1120,
2013-04-16,5.1150,
2013-04-17,5.1160,
2013-04-18,5.1190,
2013-04-19,5.1240,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,5.1270,
2013-04-23,5.1320,
2013-04-24,5.1350,
2013-04-25,5.1330,
2013-04-26,5.1380,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,5.1400,
2013-04-30,5.1470,
2013-05-01,.,No value available
2013-05-02,5.1530,
2013-05-03,5.1590,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,5.1680,
2013-05-07,5.1700,
2013-05-08,5.1740,
2013-05-09,5.1810,
2013-05-10,5.1890,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,5.1930,
2013-05-14,5.1950,
2013-05-15,5.1930,
2013-05-16,5.1930,
2013-05-17,5.1960,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,5.2050,
2013-05-21,5.2080,
2013-05-22,5.2150,
2013-05-23,5.2230,
2013-05-24,5.2260,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,5.2300,
2013-05-28,5.2300,
2013-05-29,5.2360,
2013-05-30,5.2400,
2013-05-31,5.2440,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,5.2470,
2013-06-04,5.2490,
2013-06-05,5.2510,
2013-06-06,5.2610,
2013-06-07,5.2600,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,5.2650,
2013-06-11,5.2700,
2013-06-12,5.2780,
2013-06-13,5.2870,
2013-06-14,5.2900,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,5.2970,
2013-06-18,5.3010,
2013-06-19,5.3090,
2013-06-20,.,No value available
2013-06-21,.,No value available
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,5.3220,
2013-06-25,5.3220,
2013-06-26,5.3300,
2013-06-27,5.3370,
2013-06-28,5.3480,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,5.3500,
2013-07-02,5.3540,
2013-07-03,5.3580,
2013-07-04,5.3630,
2013-07-05,5.3640,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,5.3680,
2013-07-09,.,No value available
2013-07-10,5.3730,
2013-07-11,5.3790,
2013-07-12,5.3860,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,5.3890,
2013-07-16,5.3950,
2013-07-17,5.4000,
2013-07-18,5.4100,
2013-07-19,5.4220,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,5.4210,
2013-07-23,5.4220,
2013-07-24,5.4240,
2013-07-25,5.4400,
2013-07-26,5.4410,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,5.4550,
2013-07-30,5.4610,
2013-07-31,5.4650,
2013-08-01,5.4710,
2013-08-02,5.4750,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,5.4810,
2013-08-06,.,No value available
2013-08-07,.,No value available
2013-08-08,5.4880,
2013-08-09,5.5020,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,5.5120,
2013-08-13,5.5220,
2013-08-14,5.5280,
2013-08-15,5.5390,
2013-08-16,5.5510,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,.,No value available
2013-08-20,5.5550,
2013-08-21,5.5630,
2013-08-22,5.5740,
2013-08-23,5.5840,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,5.5920,
2013-08-27,5.6030,
2013-08-28,5.6100,
2013-08-29,5.6210,
2013-08-30,5.6320,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,5.6460,
2013-09-03,5.6500,
2013-09-04,5.6620,
2013-09-05,5.6590,
2013-09-06,5.6610,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,5.6640,
2013-09-10,5.6720,
2013-09-11,5.6810,
2013-09-12,5.6800,
2013-09-13,5.6850,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,5.6920,
2013-09-17,5.7020,
2013-09-18,5.7110,
2013-09-19,5.7180,
2013-09-20,5.7210,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,5.7310,
2013-09-24,5.7310,
2013-09-25,5.7310,
2013-09-26,5.7440,
2013-09-27,5.7500,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,5.7530,
2013-10-01,5.7600,
2013-10-02,5.7630,
2013-10-03,5.7720,
2013-10-04,5.7730,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,5.7810,
2013-10-08,5.7820,
2013-10-09,5.7830,
2013-10-10,5.7890,
2013-10-11,5.7920,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,.,No value available
2013-10-15,5.7980,
2013-10-16,5.8010,
2013-10-17,5.8110,
2013-10-18,5.8140,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,5.8220,
2013-10-22,5.8230,
2013-10-23,5.8240,
2013-10-24,5.8300,
2013-10-25,5.8460,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,5.8520,
