"",BBEX3.D.CZK.USD.CA.AC.000,BBEX3.D.CZK.USD.CA.AC.000_FLAGS
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,26.856,
2004-04-14,26.982,
2004-04-15,26.997,
2004-04-16,27.148,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,27.028,
2004-04-20,27.287,
2004-04-21,27.504,
2004-04-22,27.334,
2004-04-23,27.193,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,27.305,
2004-04-27,27.312,
2004-04-28,27.411,
2004-04-29,27.655,
2004-04-30,27.240,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,27.239,
2004-05-04,26.794,
2004-05-05,26.555,
2004-05-06,26.585,
2004-05-07,26.693,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,27.195,
2004-05-11,27.246,
2004-05-12,27.071,
2004-05-13,26.980,
2004-05-14,27.077,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,26.517,
2004-05-18,26.602,
2004-05-19,26.598,
2004-05-20,26.754,
2004-05-21,26.461,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,26.532,
2004-05-25,26.221,
2004-05-26,26.118,
2004-05-27,26.195,
2004-05-28,25.936,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,25.924,
2004-06-01,25.823,
2004-06-02,25.624,
2004-06-03,25.674,
2004-06-04,25.664,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,25.381,
2004-06-08,25.417,
2004-06-09,25.777,
2004-06-10,25.999,
2004-06-11,26.156,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,26.207,
2004-06-15,26.351,
2004-06-16,26.408,
2004-06-17,26.352,
2004-06-18,26.440,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,26.314,
2004-06-22,26.408,
2004-06-23,26.385,
2004-06-24,26.080,
2004-06-25,26.111,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,26.065,
2004-06-29,26.277,
2004-06-30,26.139,
2004-07-01,26.193,
2004-07-02,26.198,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,.,No value available
2004-07-06,.,No value available
2004-07-07,25.519,
2004-07-08,25.481,
2004-07-09,25.458,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,25.412,
2004-07-13,25.441,
2004-07-14,25.444,
2004-07-15,25.358,
2004-07-16,25.373,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,25.124,
2004-07-20,25.278,
2004-07-21,25.573,
2004-07-22,25.612,
2004-07-23,25.749,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,25.952,
2004-07-27,25.975,
2004-07-28,26.307,
2004-07-29,26.400,
2004-07-30,26.328,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,26.231,
2004-08-03,26.400,
2004-08-04,26.523,
2004-08-05,26.349,
2004-08-06,26.205,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,25.720,
2004-08-10,25.551,
2004-08-11,25.729,
2004-08-12,25.696,
2004-08-13,25.774,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,25.499,
2004-08-17,25.518,
2004-08-18,25.536,
2004-08-19,25.610,
2004-08-20,25.734,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,25.894,
2004-08-24,26.099,
2004-08-25,26.245,
2004-08-26,26.244,
2004-08-27,26.351,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,26.427,
2004-08-31,26.321,
2004-09-01,26.162,
2004-09-02,26.074,
2004-09-03,25.997,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,26.267,
2004-09-07,26.256,
2004-09-08,26.370,
2004-09-09,26.012,
2004-09-10,25.968,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,25.864,
2004-09-14,25.758,
2004-09-15,25.648,
2004-09-16,25.848,
2004-09-17,25.757,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,25.847,
2004-09-21,25.643,
2004-09-22,25.714,
2004-09-23,25.615,
2004-09-24,25.649,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,25.770,
2004-09-28,.,No value available
2004-09-29,25.666,
2004-09-30,25.512,
2004-10-01,25.468,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,25.619,
2004-10-05,25.564,
2004-10-06,25.581,
2004-10-07,25.509,
2004-10-08,25.468,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,25.330,
2004-10-12,25.494,
2004-10-13,25.653,
2004-10-14,25.415,
2004-10-15,25.345,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,25.157,
2004-10-19,25.122,
2004-10-20,25.011,
2004-10-21,24.994,
2004-10-22,25.037,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,24.675,
2004-10-26,24.752,
2004-10-27,24.696,
2004-10-28,.,No value available
2004-10-29,24.760,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,24.718,
2004-11-02,24.764,
2004-11-03,24.665,
2004-11-04,24.453,
2004-11-05,24.457,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,24.338,
2004-11-09,24.335,
2004-11-10,24.212,
2004-11-11,24.420,
2004-11-12,24.393,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,24.275,
2004-11-16,24.207,
2004-11-17,.,No value available
2004-11-18,24.004,
2004-11-19,23.906,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,23.849,
2004-11-23,23.697,
2004-11-24,23.603,
2004-11-25,23.468,
2004-11-26,23.411,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,23.420,
2004-11-30,23.307,
2004-12-01,23.307,
2004-12-02,23.204,
2004-12-03,23.152,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,22.928,
2004-12-07,22.829,
2004-12-08,23.221,
2004-12-09,23.137,
2004-12-10,23.402,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,23.071,
2004-12-14,22.983,
2004-12-15,22.884,
2004-12-16,22.846,
2004-12-17,22.951,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,22.765,
2004-12-21,22.768,
2004-12-22,22.836,
2004-12-23,22.739,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,22.578,
2004-12-28,22.424,
2004-12-29,22.405,
2004-12-30,22.344,
2004-12-31,22.365,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,22.484,
2005-01-04,22.736,
2005-01-05,23.009,
2005-01-06,23.090,
2005-01-07,22.965,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,23.089,
2005-01-11,23.053,
2005-01-12,23.200,
2005-01-13,22.961,
2005-01-14,23.189,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,23.212,
2005-01-18,23.252,
2005-01-19,23.140,
2005-01-20,23.478,
2005-01-21,23.426,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,23.173,
2005-01-25,23.108,
2005-01-26,23.080,
2005-01-27,23.204,
2005-01-28,23.185,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,23.118,
2005-02-01,23.047,
2005-02-02,23.028,
2005-02-03,23.124,
2005-02-04,23.111,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,23.316,
2005-02-08,23.467,
2005-02-09,23.472,
2005-02-10,23.466,
2005-02-11,23.393,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,23.196,
2005-02-15,23.114,
2005-02-16,23.054,
2005-02-17,23.004,
2005-02-18,22.915,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,22.926,
2005-02-22,22.621,
2005-02-23,22.682,
2005-02-24,22.515,
2005-02-25,22.575,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,22.449,
2005-03-01,22.421,
2005-03-02,22.625,
2005-03-03,22.502,
2005-03-04,22.599,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,22.391,
2005-03-08,22.284,
2005-03-09,21.980,
2005-03-10,21.996,
2005-03-11,21.968,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,22.140,
2005-03-15,22.133,
2005-03-16,22.321,
2005-03-17,22.403,
2005-03-18,22.400,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,22.845,
2005-03-22,22.697,
2005-03-23,23.078,
2005-03-24,23.177,
2005-03-25,23.229,
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,23.353,
2005-03-30,23.232,
2005-03-31,23.100,
2005-04-01,23.173,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,23.293,
2005-04-05,23.402,
2005-04-06,23.300,
2005-04-07,23.180,
2005-04-08,23.360,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,23.054,
2005-04-12,23.020,
2005-04-13,23.151,
2005-04-14,23.384,
2005-04-15,23.382,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,23.284,
2005-04-19,23.387,
2005-04-20,23.122,
2005-04-21,23.122,
2005-04-22,23.152,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,23.402,
2005-04-26,23.305,
2005-04-27,23.385,
2005-04-28,23.649,
2005-04-29,23.538,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,23.620,
2005-05-03,23.582,
2005-05-04,23.274,
2005-05-05,23.127,
2005-05-06,23.093,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,23.272,
2005-05-10,23.364,
2005-05-11,23.296,
2005-05-12,23.432,
2005-05-13,23.732,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,23.901,
2005-05-17,23.956,
2005-05-18,23.973,
2005-05-19,23.902,
2005-05-20,23.986,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,24.190,
2005-05-24,24.056,
2005-05-25,24.319,
2005-05-26,24.356,
2005-05-27,24.308,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,24.430,
2005-05-31,24.624,
2005-06-01,24.857,
2005-06-02,24.744,
2005-06-03,24.552,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,24.574,
2005-06-07,24.486,
2005-06-08,24.405,
2005-06-09,24.566,
2005-06-10,24.528,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,24.877,
2005-06-14,24.811,
2005-06-15,24.810,
2005-06-16,24.711,
2005-06-17,24.535,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,24.556,
2005-06-21,24.744,
2005-06-22,24.652,
2005-06-23,24.727,
2005-06-24,24.768,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,24.654,
2005-06-28,24.834,
2005-06-29,24.914,
2005-06-30,24.836,
2005-07-01,24.817,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,25.231,
2005-07-05,.,No value available
2005-07-06,.,No value available
2005-07-07,25.318,
2005-07-08,25.402,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,25.133,
2005-07-12,24.829,
2005-07-13,24.861,
2005-07-14,25.063,
2005-07-15,25.043,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,25.021,
2005-07-19,25.223,
2005-07-20,25.049,
2005-07-21,24.756,
2005-07-22,24.873,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,25.020,
2005-07-26,25.229,
2005-07-27,25.219,
2005-07-28,24.946,
2005-07-29,24.926,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,24.612,
2005-08-02,24.549,
2005-08-03,24.266,
2005-08-04,24.265,
2005-08-05,24.024,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,23.861,
2005-08-09,23.823,
2005-08-10,23.719,
2005-08-11,23.667,
2005-08-12,23.648,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,23.771,
2005-08-16,23.837,
2005-08-17,23.940,
2005-08-18,24.080,
2005-08-19,24.138,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,24.078,
2005-08-23,24.245,
2005-08-24,24.289,
2005-08-25,24.198,
2005-08-26,24.069,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,24.100,
2005-08-30,24.271,
2005-08-31,24.239,
2005-09-01,23.679,
2005-09-02,23.360,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,23.177,
2005-09-06,23.340,
2005-09-07,23.485,
2005-09-08,23.483,
2005-09-09,23.487,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,23.712,
2005-09-13,23.876,
2005-09-14,23.745,
2005-09-15,23.962,
2005-09-16,23.752,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,24.033,
2005-09-20,24.149,
2005-09-21,24.040,
2005-09-22,24.089,
2005-09-23,24.351,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,24.534,
2005-09-27,24.473,
2005-09-28,24.473,
2005-09-29,24.545,
2005-09-30,24.537,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,24.811,
2005-10-04,24.798,
2005-10-05,24.769,
2005-10-06,24.674,
2005-10-07,24.413,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,24.462,
2005-10-11,24.603,
2005-10-12,24.619,
2005-10-13,24.803,
2005-10-14,24.743,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,24.692,
2005-10-18,24.946,
2005-10-19,24.884,
2005-10-20,24.890,
2005-10-21,24.795,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,24.919,
2005-10-25,24.692,
2005-10-26,24.694,
2005-10-27,24.466,
2005-10-28,.,No value available
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,24.621,
2005-11-01,24.689,
2005-11-02,24.636,
2005-11-03,24.457,
2005-11-04,24.605,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,24.818,
2005-11-08,24.911,
2005-11-09,24.944,
2005-11-10,24.969,
2005-11-11,24.975,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,24.966,
2005-11-15,25.110,
2005-11-16,25.061,
2005-11-17,.,No value available
2005-11-18,25.118,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,24.760,
2005-11-22,25.016,
2005-11-23,24.833,
2005-11-24,24.746,
2005-11-25,24.727,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,24.703,
2005-11-29,24.592,
2005-11-30,24.580,
2005-12-01,24.671,
2005-12-02,24.734,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,24.596,
2005-12-06,24.559,
2005-12-07,24.755,
2005-12-08,24.719,
2005-12-09,24.637,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,24.379,
2005-12-13,24.319,
2005-12-14,24.112,
2005-12-15,24.128,
2005-12-16,24.223,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,24.172,
2005-12-20,24.200,
2005-12-21,24.391,
2005-12-22,24.416,
2005-12-23,24.388,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,24.409,
2005-12-28,24.274,
2005-12-29,24.549,
2005-12-30,24.588,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,24.559,
2006-01-03,24.412,
2006-01-04,24.002,
2006-01-05,23.943,
2006-01-06,23.916,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,23.860,
2006-01-10,23.870,
2006-01-11,23.777,
2006-01-12,23.768,
2006-01-13,23.957,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,23.774,
2006-01-17,23.869,
2006-01-18,23.805,
2006-01-19,23.800,
2006-01-20,23.676,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,23.297,
2006-01-24,23.287,
2006-01-25,23.102,
2006-01-26,23.177,
2006-01-27,23.321,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,23.500,
2006-01-31,23.445,
2006-02-01,23.471,
2006-02-02,23.634,
2006-02-03,23.637,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,23.655,
2006-02-07,23.745,
2006-02-08,23.829,
2006-02-09,23.688,
2006-02-10,23.605,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,23.905,
2006-02-14,23.952,
2006-02-15,23.860,
2006-02-16,23.912,
2006-02-17,23.907,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,23.808,
2006-02-21,23.911,
2006-02-22,24.043,
2006-02-23,23.756,
2006-02-24,23.845,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,23.909,
2006-02-28,23.850,
2006-03-01,23.637,
2006-03-02,23.761,
2006-03-03,23.719,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,23.751,
2006-03-07,24.152,
2006-03-08,24.175,
2006-03-09,24.069,
2006-03-10,24.143,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,24.191,
2006-03-14,24.101,
2006-03-15,23.909,
2006-03-16,23.819,
2006-03-17,23.422,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,23.484,
2006-03-21,23.526,
2006-03-22,23.756,
2006-03-23,23.796,
2006-03-24,23.976,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,23.841,
2006-03-28,23.773,
2006-03-29,23.907,
2006-03-30,23.656,
2006-03-31,23.623,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,23.569,
2006-04-04,23.339,
2006-04-05,23.296,
2006-04-06,23.184,
2006-04-07,23.403,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,23.646,
2006-04-11,23.585,
2006-04-12,23.558,
2006-04-13,23.686,
2006-04-14,23.660,
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,23.316,
2006-04-19,23.104,
2006-04-20,23.056,
2006-04-21,23.089,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,22.953,
2006-04-25,22.853,
2006-04-26,22.866,
2006-04-27,22.921,
2006-04-28,22.678,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,22.475,
2006-05-03,22.391,
2006-05-04,22.496,
2006-05-05,22.294,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,.,No value available
2006-05-09,22.278,
2006-05-10,22.127,
2006-05-11,22.201,
2006-05-12,21.884,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,22.156,
2006-05-16,22.089,
2006-05-17,21.886,
2006-05-18,22.221,
2006-05-19,22.157,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,22.184,
2006-05-23,21.981,
2006-05-24,21.955,
2006-05-25,22.135,
2006-05-26,22.011,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,22.108,
2006-05-30,21.963,
2006-05-31,21.913,
2006-06-01,22.183,
2006-06-02,22.030,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,21.868,
2006-06-06,22.012,
2006-06-07,22.046,
2006-06-08,22.179,
2006-06-09,22.296,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,22.515,
2006-06-13,22.538,
2006-06-14,22.572,
2006-06-15,22.456,
2006-06-16,22.436,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,22.657,
2006-06-20,22.705,
2006-06-21,22.610,
2006-06-22,22.670,
2006-06-23,22.799,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,22.708,
2006-06-27,22.647,
2006-06-28,22.618,
2006-06-29,22.748,
2006-06-30,22.413,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,22.257,
2006-07-04,22.234,
2006-07-05,.,No value available
2006-07-06,.,No value available
2006-07-07,22.284,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,22.313,
2006-07-11,22.316,
2006-07-12,22.381,
2006-07-13,22.464,
2006-07-14,22.500,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,22.678,
2006-07-18,22.700,
2006-07-19,22.792,
2006-07-20,22.422,
2006-07-21,22.410,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,22.507,
2006-07-25,22.448,
2006-07-26,22.544,
2006-07-27,22.300,
2006-07-28,22.478,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,22.348,
2006-08-01,22.322,
2006-08-02,22.246,
2006-08-03,22.250,
2006-08-04,22.169,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,22.000,
2006-08-08,22.002,
2006-08-09,21.815,
2006-08-10,21.822,
2006-08-11,21.918,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,22.103,
2006-08-15,22.083,
2006-08-16,21.954,
2006-08-17,21.759,
2006-08-18,21.940,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,21.784,
2006-08-22,21.980,
2006-08-23,21.939,
2006-08-24,21.969,
2006-08-25,22.077,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,22.006,
2006-08-29,22.026,
2006-08-30,22.033,
2006-08-31,21.955,
2006-09-01,22.031,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,21.942,
2006-09-05,22.009,
2006-09-06,22.069,
2006-09-07,22.213,
2006-09-08,22.256,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,22.291,
2006-09-12,22.369,
2006-09-13,22.510,
2006-09-14,22.376,
2006-09-15,22.477,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,22.445,
2006-09-19,22.508,
2006-09-20,22.433,
2006-09-21,22.315,
2006-09-22,22.218,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,22.291,
2006-09-26,22.416,
2006-09-27,22.399,
2006-09-28,.,No value available
2006-09-29,22.375,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,22.302,
2006-10-03,22.156,
2006-10-04,22.291,
2006-10-05,22.177,
2006-10-06,22.279,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,22.372,
2006-10-10,22.486,
2006-10-11,22.490,
2006-10-12,22.573,
2006-10-13,22.512,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,22.602,
2006-10-17,22.621,
2006-10-18,22.586,
2006-10-19,22.579,
2006-10-20,22.454,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,22.559,
2006-10-24,22.643,
2006-10-25,22.557,
2006-10-26,22.370,
2006-10-27,22.395,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,22.291,
2006-10-31,22.227,
2006-11-01,22.000,
2006-11-02,21.976,
2006-11-03,22.009,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,21.990,
2006-11-07,21.939,
2006-11-08,21.933,
2006-11-09,21.912,
2006-11-10,21.914,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,21.908,
2006-11-14,21.882,
2006-11-15,21.972,
2006-11-16,21.920,
2006-11-17,.,No value available
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,21.807,
2006-11-21,21.813,
2006-11-22,21.682,
2006-11-23,21.573,
2006-11-24,21.430,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,21.381,
2006-11-28,21.342,
2006-11-29,21.267,
2006-11-30,21.186,
2006-12-01,21.100,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,21.038,
2006-12-05,21.015,
2006-12-06,21.107,
2006-12-07,21.033,
2006-12-08,21.061,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,21.174,
2006-12-12,21.072,
2006-12-13,21.015,
2006-12-14,21.098,
2006-12-15,21.179,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,21.151,
2006-12-19,21.088,
2006-12-20,20.761,
2006-12-21,20.885,
2006-12-22,20.900,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,20.960,
2006-12-28,20.902,
2006-12-29,20.876,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,20.745,
2007-01-03,20.733,
2007-01-04,21.064,
2007-01-05,21.120,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,21.256,
2007-01-09,21.202,
2007-01-10,21.350,
2007-01-11,21.392,
2007-01-12,21.530,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,21.457,
2007-01-16,21.434,
2007-01-17,21.587,
2007-01-18,21.554,
2007-01-19,21.424,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,21.495,
2007-01-23,21.402,
2007-01-24,21.579,
2007-01-25,21.687,
2007-01-26,21.811,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,21.836,
2007-01-30,21.814,
2007-01-31,21.737,
2007-02-01,21.573,
2007-02-02,21.657,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,21.770,
2007-02-06,21.709,
2007-02-07,21.660,
2007-02-08,21.718,
2007-02-09,21.714,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,21.836,
2007-02-13,21.680,
2007-02-14,21.605,
2007-02-15,21.529,
2007-02-16,21.534,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,21.442,
2007-02-20,21.382,
2007-02-21,21.427,
2007-02-22,21.544,
2007-02-23,21.565,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,21.582,
2007-02-27,21.514,
2007-02-28,21.422,
2007-03-01,21.344,
2007-03-02,21.392,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,21.546,
2007-03-06,21.507,
2007-03-07,21.430,
2007-03-08,21.394,
2007-03-09,21.416,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,21.465,
2007-03-13,21.339,
2007-03-14,21.352,
2007-03-15,21.213,
2007-03-16,20.920,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,20.883,
2007-03-20,20.914,
2007-03-21,21.016,
2007-03-22,20.959,
2007-03-23,20.991,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,21.058,
2007-03-27,20.975,
2007-03-28,21.034,
2007-03-29,20.994,
2007-03-30,21.023,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,20.904,
2007-04-03,20.966,
2007-04-04,20.917,
2007-04-05,20.898,
2007-04-06,20.792,
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,20.818,
2007-04-11,20.865,
2007-04-12,20.765,
2007-04-13,20.666,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,20.641,
2007-04-17,20.641,
2007-04-18,20.623,
2007-04-19,20.602,
2007-04-20,20.606,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,20.673,
2007-04-24,20.664,
2007-04-25,20.597,
2007-04-26,20.677,
2007-04-27,20.639,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,20.673,
2007-05-01,.,No value available
2007-05-02,20.709,
2007-05-03,20.672,
2007-05-04,20.737,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,20.686,
2007-05-08,.,No value available
2007-05-09,20.858,
2007-05-10,20.891,
2007-05-11,20.963,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,20.880,
2007-05-15,20.882,
2007-05-16,20.798,
2007-05-17,20.801,
2007-05-18,20.921,
