"",BBEX3.D.ILS.USD.CA.AC.000,BBEX3.D.ILS.USD.CA.AC.000_FLAGS
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,4.4100,
2003-10-14,4.4130,
2003-10-15,4.4100,
2003-10-16,4.4280,
2003-10-17,4.4330,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,4.4410,
2003-10-21,4.4630,
2003-10-22,4.4650,
2003-10-23,4.4770,
2003-10-24,4.4870,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,4.4770,
2003-10-28,4.4800,
2003-10-29,4.5090,
2003-10-30,4.5040,
2003-10-31,4.4920,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,4.4980,
2003-11-04,4.4790,
2003-11-05,4.4800,
2003-11-06,4.4940,
2003-11-07,4.4930,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,4.5030,
2003-11-11,4.5370,
2003-11-12,4.5220,
2003-11-13,4.5070,
2003-11-14,4.5250,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,4.5260,
2003-11-18,4.5180,
2003-11-19,4.4910,
2003-11-20,4.4760,
2003-11-21,4.4880,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,4.4930,
2003-11-25,4.4760,
2003-11-26,4.4680,
2003-11-27,4.4510,
2003-11-28,4.4480,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,4.4340,
2003-12-02,4.4310,
2003-12-03,4.4230,
2003-12-04,4.4410,
2003-12-05,4.4410,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,4.4350,
2003-12-09,4.3880,
2003-12-10,4.3940,
2003-12-11,4.3890,
2003-12-12,4.3940,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,4.3520,
2003-12-16,4.3690,
2003-12-17,4.3740,
2003-12-18,4.3800,
2003-12-19,4.3870,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,4.3840,
2003-12-23,4.3630,
2003-12-24,4.3660,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,4.3680,
2003-12-30,4.3570,
2003-12-31,4.3790,
2004-01-01,.,No value available
2004-01-02,4.4140,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,4.4060,
2004-01-06,4.3710,
2004-01-07,4.3950,
2004-01-08,4.3940,
2004-01-09,4.3830,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,4.3840,
2004-01-13,4.3950,
2004-01-14,4.4050,
2004-01-15,4.4150,
2004-01-16,4.4010,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,4.4210,
2004-01-20,4.4270,
2004-01-21,4.4220,
2004-01-22,4.4530,
2004-01-23,4.4380,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,4.4570,
2004-01-27,4.4650,
2004-01-28,4.4830,
2004-01-29,4.4820,
2004-01-30,4.4830,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,4.4930,
2004-02-03,4.4560,
2004-02-04,4.4740,
2004-02-05,4.4810,
2004-02-06,4.4680,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,4.4690,
2004-02-10,4.4740,
2004-02-11,4.4820,
2004-02-12,4.4690,
2004-02-13,4.4370,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,4.4400,
2004-02-17,4.4460,
2004-02-18,4.4400,
2004-02-19,4.4490,
2004-02-20,4.4530,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,4.4610,
2004-02-24,4.4600,
2004-02-25,4.4570,
2004-02-26,4.4810,
2004-02-27,4.4850,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,4.4840,
2004-03-02,4.4860,
2004-03-03,4.5100,
2004-03-04,4.5040,
2004-03-05,4.5040,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,.,No value available
2004-03-09,4.4990,
2004-03-10,4.4950,
2004-03-11,4.5050,
2004-03-12,4.5120,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,4.5010,
2004-03-16,4.4840,
2004-03-17,4.4890,
2004-03-18,4.4830,
2004-03-19,4.4830,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,4.4970,
2004-03-23,4.5010,
2004-03-24,4.5090,
2004-03-25,4.5230,
2004-03-26,4.5210,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,4.5350,
2004-03-30,4.5160,
2004-03-31,4.5280,
2004-04-01,4.5210,
2004-04-02,4.5150,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,.,No value available
2004-04-06,.,No value available
2004-04-07,4.5240,
2004-04-08,4.5200,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,4.5230,
2004-04-14,4.5250,
2004-04-15,4.5420,
2004-04-16,4.5410,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,4.5360,
2004-04-20,4.5550,
2004-04-21,4.5820,
2004-04-22,4.5730,
2004-04-23,4.5690,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,4.5830,
2004-04-27,.,No value available
2004-04-28,4.5990,
2004-04-29,4.5930,
2004-04-30,4.5880,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,4.5880,
2004-05-04,4.5870,
2004-05-05,4.5670,
2004-05-06,4.5730,
2004-05-07,4.5870,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,4.6340,
2004-05-11,4.6290,
2004-05-12,4.6240,
2004-05-13,4.6290,
2004-05-14,4.6180,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,4.5980,
2004-05-18,4.6040,
2004-05-19,4.5900,
2004-05-20,4.5940,
2004-05-21,4.5880,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,4.5840,
2004-05-25,4.5700,
2004-05-26,.,No value available
2004-05-27,.,No value available
2004-05-28,4.5550,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,.,No value available
2004-06-01,4.5520,
2004-06-02,4.5510,
2004-06-03,4.5420,
2004-06-04,4.5520,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,4.5320,
2004-06-08,4.5170,
2004-06-09,4.5240,
2004-06-10,4.5240,
2004-06-11,4.5270,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,4.5320,
2004-06-15,4.5280,
2004-06-16,4.5070,
2004-06-17,4.4990,
2004-06-18,4.4990,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,4.4900,
2004-06-22,4.4910,
2004-06-23,4.5010,
2004-06-24,4.5090,
2004-06-25,4.5010,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,4.4980,
2004-06-29,4.4930,
2004-06-30,4.4970,
2004-07-01,4.4810,
2004-07-02,4.4740,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,4.4710,
2004-07-06,4.4810,
2004-07-07,4.4840,
2004-07-08,4.4860,
2004-07-09,4.4800,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,4.4780,
2004-07-13,4.4850,
2004-07-14,4.4920,
2004-07-15,4.4950,
2004-07-16,4.4950,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,4.4860,
2004-07-20,4.4860,
2004-07-21,4.4880,
2004-07-22,4.4920,
2004-07-23,4.4950,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,4.4990,
2004-07-27,.,No value available
2004-07-28,4.5250,
2004-07-29,4.5270,
2004-07-30,4.5160,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,4.5180,
2004-08-03,4.5260,
2004-08-04,4.5270,
2004-08-05,4.5490,
2004-08-06,4.5550,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,4.5310,
2004-08-10,4.5230,
2004-08-11,4.5350,
2004-08-12,4.5340,
2004-08-13,4.5450,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,4.5370,
2004-08-17,4.5370,
2004-08-18,4.5320,
2004-08-19,4.5380,
2004-08-20,4.5310,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,4.5270,
2004-08-24,4.5250,
2004-08-25,4.5360,
2004-08-26,4.5400,
2004-08-27,4.5460,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,4.5320,
2004-08-31,4.5260,
2004-09-01,4.5110,
2004-09-02,4.5090,
2004-09-03,4.5130,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,4.5170,
2004-09-07,4.5080,
2004-09-08,4.5040,
2004-09-09,4.5110,
2004-09-10,4.5050,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,4.4950,
2004-09-14,4.4790,
2004-09-15,.,No value available
2004-09-16,.,No value available
2004-09-17,.,No value available
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,4.4780,
2004-09-21,.,No value available
2004-09-22,.,No value available
2004-09-23,4.4840,
2004-09-24,.,No value available
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,4.4860,
2004-09-28,4.4800,
2004-09-29,4.4820,
2004-09-30,.,No value available
2004-10-01,4.4760,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,4.4680,
2004-10-05,4.4660,
2004-10-06,4.4650,
2004-10-07,.,No value available
2004-10-08,4.4680,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,4.4520,
2004-10-12,4.4600,
2004-10-13,4.4630,
2004-10-14,4.4660,
2004-10-15,4.4640,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,4.4750,
2004-10-19,4.4670,
2004-10-20,4.4530,
2004-10-21,4.4420,
2004-10-22,4.4430,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,4.4300,
2004-10-26,4.4320,
2004-10-27,4.4530,
2004-10-28,4.4810,
2004-10-29,4.4680,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,4.4410,
2004-11-02,4.4530,
2004-11-03,4.4500,
2004-11-04,4.4370,
2004-11-05,4.4340,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,4.4260,
2004-11-09,4.4280,
2004-11-10,4.4110,
2004-11-11,4.4330,
2004-11-12,4.4290,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,4.4130,
2004-11-16,4.3840,
2004-11-17,4.3880,
2004-11-18,4.3880,
2004-11-19,4.3930,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,4.3790,
2004-11-23,4.3830,
2004-11-24,4.3720,
2004-11-25,4.3650,
2004-11-26,4.3710,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,4.3740,
2004-11-30,4.3630,
2004-12-01,4.3670,
2004-12-02,4.3630,
2004-12-03,4.3670,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,4.3510,
2004-12-07,4.3230,
2004-12-08,4.3390,
2004-12-09,4.3440,
2004-12-10,4.3600,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,4.3600,
2004-12-14,4.3240,
2004-12-15,4.3300,
2004-12-16,4.3210,
2004-12-17,4.3400,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,4.3320,
2004-12-21,4.3330,
2004-12-22,4.3410,
2004-12-23,4.3360,
2004-12-24,4.3310,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,4.3390,
2004-12-28,4.3400,
2004-12-29,4.3740,
2004-12-30,4.3390,
2004-12-31,4.3080,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,4.3560,
2005-01-04,4.3760,
2005-01-05,4.4000,
2005-01-06,4.3980,
2005-01-07,4.3850,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,4.3710,
2005-01-11,4.3600,
2005-01-12,4.3650,
2005-01-13,4.3520,
2005-01-14,4.3670,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,4.3620,
2005-01-18,4.3610,
2005-01-19,4.3640,
2005-01-20,4.3730,
2005-01-21,4.3690,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,4.3770,
2005-01-25,4.4050,
2005-01-26,4.4140,
2005-01-27,4.4120,
2005-01-28,4.4020,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,4.3830,
2005-02-01,4.3830,
2005-02-02,4.3920,
2005-02-03,4.3760,
2005-02-04,4.3650,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,4.3710,
2005-02-08,4.3870,
2005-02-09,4.3850,
2005-02-10,4.3800,
2005-02-11,4.3790,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,4.3700,
2005-02-15,4.3660,
2005-02-16,4.3620,
2005-02-17,4.3620,
2005-02-18,4.3570,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,4.3670,
2005-02-22,4.3600,
2005-02-23,4.3640,
2005-02-24,4.3570,
2005-02-25,4.3650,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,4.3570,
2005-03-01,4.3370,
2005-03-02,4.3340,
2005-03-03,4.3350,
2005-03-04,4.3420,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,4.3310,
2005-03-08,4.3040,
2005-03-09,4.2990,
2005-03-10,4.3130,
2005-03-11,4.3020,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,4.3080,
2005-03-15,4.3130,
2005-03-16,4.3140,
2005-03-17,4.3140,
2005-03-18,4.3110,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,4.3180,
2005-03-22,4.3140,
2005-03-23,4.3340,
2005-03-24,4.3460,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,4.3560,
2005-03-29,4.3730,
2005-03-30,4.3790,
2005-03-31,4.3610,
2005-04-01,4.3610,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,4.3720,
2005-04-05,4.3730,
2005-04-06,4.3620,
2005-04-07,4.3660,
2005-04-08,4.3710,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,4.3640,
2005-04-12,4.3720,
2005-04-13,4.3850,
2005-04-14,4.3880,
2005-04-15,4.3950,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,4.3810,
2005-04-19,4.3740,
2005-04-20,4.3710,
2005-04-21,4.3680,
2005-04-22,.,No value available
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,4.3620,
2005-04-26,4.3600,
2005-04-27,4.3680,
2005-04-28,4.3670,
2005-04-29,4.3690,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,4.3720,
2005-05-03,4.3730,
2005-05-04,4.3630,
2005-05-05,4.3590,
2005-05-06,4.3590,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,4.3610,
2005-05-10,4.3480,
2005-05-11,4.3610,
2005-05-12,.,No value available
2005-05-13,4.3780,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,4.3810,
2005-05-17,4.3730,
2005-05-18,4.3720,
2005-05-19,4.3610,
2005-05-20,4.3630,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,4.3790,
2005-05-24,4.3750,
2005-05-25,4.3870,
2005-05-26,4.3910,
2005-05-27,4.4010,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,.,No value available
2005-05-31,4.4160,
2005-06-01,4.4210,
2005-06-02,4.4130,
2005-06-03,4.4120,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,4.4120,
2005-06-07,4.4060,
2005-06-08,4.4050,
2005-06-09,4.4310,
2005-06-10,4.4320,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,.,No value available
2005-06-14,4.4610,
2005-06-15,4.4820,
2005-06-16,4.4950,
2005-06-17,4.5000,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,4.5400,
2005-06-21,4.5390,
2005-06-22,4.5170,
2005-06-23,4.5270,
2005-06-24,4.5380,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,4.5410,
2005-06-28,4.5670,
2005-06-29,4.5700,
2005-06-30,4.5740,
2005-07-01,4.5820,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,4.5930,
2005-07-05,4.5930,
2005-07-06,4.6040,
2005-07-07,4.6100,
2005-07-08,4.6100,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,4.5740,
2005-07-12,4.5280,
2005-07-13,4.5320,
2005-07-14,4.5360,
2005-07-15,4.5410,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,4.5640,
2005-07-19,4.5830,
2005-07-20,4.5700,
2005-07-21,4.5250,
2005-07-22,4.5330,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,4.5420,
2005-07-26,4.5440,
2005-07-27,4.5480,
2005-07-28,4.5320,
2005-07-29,4.5260,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,4.5170,
2005-08-02,4.5020,
2005-08-03,4.4840,
2005-08-04,4.4830,
2005-08-05,4.4750,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,4.5170,
2005-08-09,4.5170,
2005-08-10,4.5150,
2005-08-11,4.5160,
2005-08-12,4.5260,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,4.5320,
2005-08-16,4.5240,
2005-08-17,4.4820,
2005-08-18,4.4770,
2005-08-19,4.4890,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,4.5020,
2005-08-23,4.4930,
2005-08-24,4.4910,
2005-08-25,4.5050,
2005-08-26,4.5230,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,4.5390,
2005-08-30,4.5590,
2005-08-31,4.5450,
2005-09-01,4.4980,
2005-09-02,4.4880,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,4.4780,
2005-09-06,4.4910,
2005-09-07,4.4950,
2005-09-08,4.5060,
2005-09-09,4.5070,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,4.5120,
2005-09-13,4.5230,
2005-09-14,4.5270,
2005-09-15,4.5260,
2005-09-16,4.5310,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,4.5480,
2005-09-20,4.5500,
2005-09-21,4.5740,
2005-09-22,4.5830,
2005-09-23,4.5870,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,4.5950,
2005-09-27,4.5660,
2005-09-28,4.5790,
2005-09-29,4.5820,
2005-09-30,4.5980,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,.,No value available
2005-10-04,.,No value available
2005-10-05,.,No value available
2005-10-06,4.5960,
2005-10-07,4.5900,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,4.5990,
2005-10-11,4.6200,
2005-10-12,.,No value available
2005-10-13,.,No value available
2005-10-14,4.6530,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,4.6310,
2005-10-18,.,No value available
2005-10-19,4.6500,
2005-10-20,4.6330,
2005-10-21,4.6250,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,4.6360,
2005-10-25,.,No value available
2005-10-26,4.6260,
2005-10-27,4.6210,
2005-10-28,4.6410,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,4.6360,
2005-11-01,4.6400,
2005-11-02,4.6510,
2005-11-03,4.6700,
2005-11-04,4.6660,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,4.6880,
2005-11-08,4.6910,
2005-11-09,4.6860,
2005-11-10,4.7040,
2005-11-11,4.7180,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,4.7360,
2005-11-15,4.7400,
2005-11-16,4.7350,
2005-11-17,4.7260,
2005-11-18,4.7310,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,4.7280,
2005-11-22,4.7410,
2005-11-23,4.7270,
2005-11-24,4.7040,
2005-11-25,4.7000,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,4.6940,
2005-11-29,4.6560,
2005-11-30,4.6630,
2005-12-01,4.6620,
2005-12-02,4.6540,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,4.6530,
2005-12-06,4.6290,
2005-12-07,4.6360,
2005-12-08,4.6350,
2005-12-09,4.6310,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,4.6080,
2005-12-13,4.6060,
2005-12-14,4.5880,
2005-12-15,4.5820,
2005-12-16,4.5790,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,4.5880,
2005-12-20,4.5980,
2005-12-21,4.5990,
2005-12-22,4.6210,
2005-12-23,4.5820,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,4.6090,
2005-12-28,4.5910,
2005-12-29,4.5920,
2005-12-30,4.6030,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,.,No value available
2006-01-03,4.5950,
2006-01-04,4.5770,
2006-01-05,4.6280,
2006-01-06,4.6200,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,4.6150,
2006-01-10,4.6320,
2006-01-11,4.6370,
2006-01-12,4.6220,
2006-01-13,4.6190,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,4.6020,
2006-01-17,4.6130,
2006-01-18,4.6250,
2006-01-19,4.6210,
2006-01-20,4.6220,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,4.6120,
2006-01-24,4.6120,
2006-01-25,4.6000,
2006-01-26,4.6130,
2006-01-27,4.6320,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,4.6400,
2006-01-31,4.6580,
2006-02-01,4.6640,
2006-02-02,4.6920,
2006-02-03,4.6900,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,4.6990,
2006-02-07,4.7190,
2006-02-08,4.7080,
2006-02-09,4.6940,
2006-02-10,4.6940,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,4.7040,
2006-02-14,4.7180,
2006-02-15,4.7230,
2006-02-16,4.7050,
2006-02-17,4.6930,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,4.6870,
2006-02-21,4.7100,
2006-02-22,4.7250,
2006-02-23,4.7070,
2006-02-24,4.7130,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,4.7120,
2006-02-28,4.7060,
2006-03-01,4.7030,
2006-03-02,4.7020,
2006-03-03,4.6950,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,4.6960,
2006-03-07,4.7090,
2006-03-08,4.7120,
2006-03-09,4.7110,
2006-03-10,4.7120,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,4.7170,
2006-03-14,.,No value available
2006-03-15,.,No value available
2006-03-16,4.6940,
2006-03-17,4.6660,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,4.6580,
2006-03-21,4.6590,
2006-03-22,4.6700,
2006-03-23,4.6710,
2006-03-24,4.6810,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,4.6850,
2006-03-28,.,No value available
2006-03-29,4.7030,
2006-03-30,4.6730,
2006-03-31,4.6650,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,4.6710,
2006-04-04,4.6400,
2006-04-05,4.6120,
2006-04-06,4.5970,
2006-04-07,4.6040,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,4.6120,
2006-04-11,4.6000,
2006-04-12,.,No value available
2006-04-13,.,No value available
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,4.5870,
2006-04-19,.,No value available
2006-04-20,4.5630,
2006-04-21,4.5610,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,4.5450,
2006-04-25,4.5270,
2006-04-26,4.5420,
2006-04-27,4.5320,
2006-04-28,4.5030,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,4.4840,
2006-05-02,4.4910,
2006-05-03,.,No value available
2006-05-04,4.4960,
2006-05-05,4.4710,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,4.4330,
2006-05-09,4.4480,
2006-05-10,4.4280,
2006-05-11,4.4450,
2006-05-12,4.4300,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,4.4590,
2006-05-16,4.4520,
2006-05-17,4.4330,
2006-05-18,4.4640,
2006-05-19,4.4590,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,4.4860,
2006-05-23,4.4920,
2006-05-24,4.5130,
2006-05-25,4.5220,
2006-05-26,4.5130,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,.,No value available
2006-05-30,4.5170,
2006-05-31,4.5180,
2006-06-01,4.5240,
2006-06-02,.,No value available
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,4.4780,
2006-06-06,4.4690,
2006-06-07,4.4770,
2006-06-08,4.4680,
2006-06-09,4.4800,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,4.4780,
2006-06-13,4.5000,
2006-06-14,4.4940,
2006-06-15,4.4600,
2006-06-16,4.4360,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,4.4450,
2006-06-20,4.4580,
2006-06-21,4.4650,
2006-06-22,4.4610,
2006-06-23,4.4660,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,4.4760,
2006-06-27,4.4900,
2006-06-28,4.4770,
2006-06-29,4.4770,
2006-06-30,4.4400,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,4.4190,
2006-07-04,4.3910,
2006-07-05,4.3780,
2006-07-06,4.4010,
2006-07-07,4.3840,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,4.3910,
2006-07-11,4.3870,
2006-07-12,4.4340,
2006-07-13,4.4960,
2006-07-14,4.5210,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,4.4920,
2006-07-18,4.4550,
2006-07-19,4.4620,
2006-07-20,4.4460,
2006-07-21,4.4610,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,4.4620,
2006-07-25,4.4280,
2006-07-26,4.4370,
2006-07-27,4.4230,
2006-07-28,4.4280,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,4.3930,
2006-08-01,4.4000,
2006-08-02,4.4080,
2006-08-03,.,No value available
2006-08-04,4.4050,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,4.3960,
2006-08-08,4.3640,
2006-08-09,4.3630,
2006-08-10,4.3890,
2006-08-11,4.3880,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,4.3770,
2006-08-15,4.3710,
2006-08-16,4.3680,
2006-08-17,4.3590,
2006-08-18,4.3660,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,4.3610,
2006-08-22,4.3570,
2006-08-23,4.3660,
2006-08-24,4.3750,
2006-08-25,4.3920,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,4.4000,
2006-08-29,4.3960,
2006-08-30,4.3800,
2006-08-31,4.3640,
2006-09-01,4.3730,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,4.3690,
2006-09-05,4.3600,
2006-09-06,4.3680,
2006-09-07,4.3870,
2006-09-08,4.3860,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,4.3940,
2006-09-12,4.3880,
2006-09-13,4.3750,
2006-09-14,4.3770,
2006-09-15,4.3680,
2006-09-16,.,No value available
