"",BBEX3.D.JPY.USD.CA.AB.000,BBEX3.D.JPY.USD.CA.AB.000_FLAGS
2006-02-19,.,No value available
2006-02-20,119.21,
2006-02-21,119.50,
2006-02-22,119.78,
2006-02-23,119.47,
2006-02-24,117.70,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,117.46,
2006-02-28,117.27,
2006-03-01,116.86,
2006-03-02,117.13,
2006-03-03,117.61,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,117.57,
2006-03-07,118.68,
2006-03-08,118.74,
2006-03-09,118.79,
2006-03-10,119.40,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,119.99,
2006-03-14,119.51,
2006-03-15,118.74,
2006-03-16,118.74,
2006-03-17,117.75,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,117.24,
2006-03-21,.,No value available
2006-03-22,118.35,
2006-03-23,117.91,
2006-03-24,119.04,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,118.17,
2006-03-28,117.40,
2006-03-29,119.01,
2006-03-30,118.89,
2006-03-31,118.47,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,119.10,
2006-04-04,118.98,
2006-04-05,118.37,
2006-04-06,118.73,
2006-04-07,118.94,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,119.23,
2006-04-11,119.55,
2006-04-12,118.93,
2006-04-13,119.50,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,118.97,
2006-04-19,117.95,
2006-04-20,118.59,
2006-04-21,118.72,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,116.77,
2006-04-25,115.34,
2006-04-26,115.94,
2006-04-27,115.81,
2006-04-28,115.40,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,114.91,
2006-05-03,.,No value available
2006-05-04,.,No value available
2006-05-05,.,No value available
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,112.87,
2006-05-09,112.40,
2006-05-10,112.24,
2006-05-11,112.15,
2006-05-12,111.43,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,110.95,
2006-05-16,111.48,
2006-05-17,110.62,
2006-05-18,111.94,
2006-05-19,111.88,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,113.07,
2006-05-23,112.77,
2006-05-24,113.47,
2006-05-25,.,No value available
2006-05-26,112.76,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,113.35,
2006-05-30,113.70,
2006-05-31,113.26,
2006-06-01,113.67,
2006-06-02,113.65,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,.,No value available
2006-06-06,113.41,
2006-06-07,114.17,
2006-06-08,114.65,
2006-06-09,115.03,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,115.29,
2006-06-13,115.41,
2006-06-14,116.27,
2006-06-15,.,No value available
2006-06-16,115.76,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,116.47,
2006-06-20,116.64,
2006-06-21,115.77,
2006-06-22,115.87,
2006-06-23,117.14,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,117.38,
2006-06-27,117.06,
2006-06-28,117.26,
2006-06-29,117.60,
2006-06-30,116.24,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,115.46,
2006-07-04,115.62,
2006-07-05,116.13,
2006-07-06,116.61,
2006-07-07,116.35,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,114.99,
2006-07-11,115.21,
2006-07-12,115.33,
2006-07-13,116.53,
2006-07-14,116.63,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,.,No value available
2006-07-18,118.07,
2006-07-19,118.37,
2006-07-20,117.95,
2006-07-21,118.04,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,117.57,
2006-07-25,117.91,
2006-07-26,118.05,
2006-07-27,117.34,
2006-07-28,116.97,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,115.85,
2006-08-01,115.65,
2006-08-02,115.48,
2006-08-03,115.83,
2006-08-04,116.24,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,115.39,
2006-08-08,116.05,
2006-08-09,116.62,
2006-08-10,116.44,
2006-08-11,116.43,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,117.32,
2006-08-15,117.59,
2006-08-16,117.10,
2006-08-17,116.78,
2006-08-18,117.10,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,116.84,
2006-08-22,117.19,
2006-08-23,117.34,
2006-08-24,117.50,
2006-08-25,117.71,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,118.26,
2006-08-29,118.02,
2006-08-30,117.80,
2006-08-31,118.31,
2006-09-01,118.40,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,117.89,
2006-09-05,116.89,
2006-09-06,117.27,
2006-09-07,117.78,
2006-09-08,117.52,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,117.82,
2006-09-12,118.64,
2006-09-13,118.84,
2006-09-14,118.66,
2006-09-15,118.83,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,.,No value available
2006-09-19,119.02,
2006-09-20,118.54,
2006-09-21,118.29,
2006-09-22,117.39,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,117.66,
2006-09-26,117.38,
2006-09-27,118.09,
2006-09-28,118.42,
2006-09-29,118.90,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,119.23,
2006-10-03,.,No value available
2006-10-04,119.11,
2006-10-05,118.77,
2006-10-06,118.96,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,.,No value available
2006-10-10,120.05,
2006-10-11,120.72,
2006-10-12,120.75,
2006-10-13,120.40,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,120.76,
2006-10-17,119.99,
2006-10-18,119.72,
2006-10-19,119.98,
2006-10-20,119.45,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,119.72,
2006-10-24,120.33,
2006-10-25,120.33,
2006-10-26,119.97,
2006-10-27,119.67,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,118.54,
2006-10-31,118.70,
2006-11-01,117.95,
2006-11-02,118.44,
2006-11-03,.,No value available
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,119.03,
2006-11-07,119.27,
2006-11-08,118.76,
2006-11-09,119.03,
2006-11-10,118.90,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,118.43,
2006-11-14,118.78,
2006-11-15,118.73,
2006-11-16,119.06,
2006-11-17,119.27,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,118.98,
2006-11-21,119.07,
2006-11-22,118.95,
2006-11-23,.,No value available
2006-11-24,117.47,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,116.68,
2006-11-28,117.02,
2006-11-29,116.92,
2006-11-30,117.48,
2006-12-01,116.75,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,116.30,
2006-12-05,116.38,
2006-12-06,115.90,
2006-12-07,116.16,
2006-12-08,116.32,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,117.48,
2006-12-12,117.84,
2006-12-13,117.92,
2006-12-14,118.58,
2006-12-15,119.13,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,119.09,
2006-12-19,119.09,
2006-12-20,119.28,
2006-12-21,119.48,
2006-12-22,119.45,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,120.10,
2006-12-28,119.92,
2006-12-29,120.11,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,.,No value available
2007-01-03,.,No value available
2007-01-04,120.42,
2007-01-05,119.70,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,.,No value available
2007-01-09,119.79,
2007-01-10,120.43,
2007-01-11,120.65,
2007-01-12,121.67,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,121.15,
2007-01-16,121.61,
2007-01-17,121.88,
2007-01-18,121.69,
2007-01-19,122.42,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,122.37,
2007-01-23,122.64,
2007-01-24,122.79,
2007-01-25,122.03,
2007-01-26,122.59,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,122.72,
2007-01-30,122.62,
2007-01-31,122.73,
2007-02-01,121.96,
2007-02-02,121.84,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,122.09,
2007-02-06,121.15,
2007-02-07,121.20,
2007-02-08,121.74,
2007-02-09,122.30,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,.,No value available
2007-02-13,122.76,
2007-02-14,122.30,
2007-02-15,121.32,
2007-02-16,120.59,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,120.41,
2007-02-20,120.78,
2007-02-21,121.33,
2007-02-22,122.13,
2007-02-23,122.55,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,121.93,
2007-02-27,121.53,
2007-02-28,119.44,
2007-03-01,119.87,
2007-03-02,118.77,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,116.61,
2007-03-06,116.86,
2007-03-07,117.82,
2007-03-08,116.89,
2007-03-09,118.42,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,119.21,
2007-03-13,118.78,
2007-03-14,117.24,
2007-03-15,118.27,
2007-03-16,118.19,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,117.78,
2007-03-20,118.88,
2007-03-21,.,No value available
2007-03-22,118.57,
2007-03-23,119.08,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,119.00,
2007-03-27,119.19,
2007-03-28,118.88,
2007-03-29,117.76,
2007-03-30,119.05,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,118.99,
2007-04-03,118.81,
2007-04-04,119.88,
2007-04-05,119.73,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,120.20,
2007-04-11,120.28,
2007-04-12,120.39,
2007-04-13,120.01,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,120.21,
2007-04-17,120.64,
2007-04-18,119.78,
2007-04-19,119.38,
2007-04-20,119.74,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,119.98,
2007-04-24,119.40,
2007-04-25,119.54,
2007-04-26,119.71,
2007-04-27,120.80,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,.,No value available
2007-05-01,.,No value available
2007-05-02,120.98,
2007-05-03,.,No value available
2007-05-04,.,No value available
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,121.09,
2007-05-08,121.13,
2007-05-09,120.76,
2007-05-10,121.22,
2007-05-11,120.97,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,121.23,
2007-05-15,121.58,
2007-05-16,121.30,
2007-05-17,.,No value available
2007-05-18,122.44,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,122.28,
2007-05-22,122.46,
2007-05-23,122.70,
2007-05-24,122.60,
2007-05-25,122.20,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,122.75,
2007-05-30,122.61,
2007-05-31,122.69,
2007-06-01,122.82,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,123.05,
2007-06-05,122.80,
2007-06-06,122.52,
2007-06-07,.,No value available
2007-06-08,122.33,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,122.66,
2007-06-12,122.77,
2007-06-13,122.70,
2007-06-14,123.80,
2007-06-15,124.15,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,124.51,
2007-06-19,124.73,
2007-06-20,124.45,
2007-06-21,124.70,
2007-06-22,124.95,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,124.92,
2007-06-26,124.44,
2007-06-27,124.02,
2007-06-28,124.10,
2007-06-29,124.26,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,124.29,
2007-07-03,123.48,
2007-07-04,123.46,
2007-07-05,123.87,
2007-07-06,124.03,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,124.51,
2007-07-10,124.29,
2007-07-11,122.80,
2007-07-12,123.37,
2007-07-13,123.71,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,.,No value available
2007-07-17,123.02,
2007-07-18,123.00,
2007-07-19,123.04,
2007-07-20,123.30,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,122.19,
2007-07-24,121.65,
2007-07-25,120.98,
2007-07-26,121.69,
2007-07-27,119.94,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,119.57,
2007-07-31,119.94,
2007-08-01,119.58,
2007-08-02,119.85,
2007-08-03,120.32,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,118.64,
2007-08-07,119.74,
2007-08-08,120.01,
2007-08-09,120.80,
2007-08-10,118.99,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,119.28,
2007-08-14,119.00,
2007-08-15,118.44,
2007-08-16,117.57,
2007-08-17,114.89,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,115.46,
2007-08-21,115.74,
2007-08-22,115.46,
2007-08-23,117.10,
2007-08-24,117.28,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,117.63,
2007-08-28,116.50,
2007-08-29,115.12,
2007-08-30,116.75,
2007-08-31,117.07,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,116.74,
2007-09-04,117.00,
2007-09-05,117.32,
2007-09-06,116.12,
2007-09-07,116.45,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,113.79,
2007-09-11,114.55,
2007-09-12,115.20,
2007-09-13,115.46,
2007-09-14,116.08,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,.,No value available
2007-09-18,116.03,
2007-09-19,116.89,
2007-09-20,117.02,
2007-09-21,116.11,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,.,No value available
2007-09-25,115.70,
2007-09-26,115.68,
2007-09-27,116.53,
2007-09-28,116.43,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,115.96,
2007-10-02,116.74,
2007-10-03,.,No value available
2007-10-04,117.84,
2007-10-05,117.55,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,.,No value available
2007-10-09,118.36,
2007-10-10,118.29,
2007-10-11,118.19,
2007-10-12,118.46,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,118.73,
2007-10-16,118.25,
2007-10-17,117.73,
2007-10-18,117.59,
2007-10-19,116.38,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,114.88,
2007-10-23,115.41,
2007-10-24,115.75,
2007-10-25,115.08,
2007-10-26,115.23,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,115.18,
2007-10-30,115.56,
2007-10-31,115.78,
2007-11-01,116.55,
2007-11-02,115.70,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,115.64,
2007-11-06,115.48,
2007-11-07,115.76,
2007-11-08,113.94,
2007-11-09,113.87,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,111.54,
2007-11-13,110.98,
2007-11-14,112.28,
2007-11-15,112.50,
2007-11-16,111.61,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,112.03,
2007-11-20,111.04,
2007-11-21,110.86,
2007-11-22,109.60,
2007-11-23,.,No value available
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,109.71,
2007-11-27,108.36,
2007-11-28,109.51,
2007-11-29,111.06,
2007-11-30,111.15,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,111.91,
2007-12-04,111.40,
2007-12-05,110.98,
2007-12-06,112.02,
2007-12-07,112.53,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,112.63,
2007-12-11,112.91,
2007-12-12,111.95,
2007-12-13,112.98,
2007-12-14,113.59,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,114.34,
2007-12-18,114.04,
2007-12-19,114.38,
2007-12-20,114.37,
2007-12-21,114.10,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,115.49,
2007-12-28,115.15,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,.,No value available
2008-01-03,.,No value available
2008-01-04,110.28,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,109.88,
2008-01-08,110.20,
2008-01-09,110.08,
2008-01-10,111.13,
2008-01-11,110.78,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,.,No value available
2008-01-15,109.03,
2008-01-16,107.69,
2008-01-17,108.13,
2008-01-18,107.79,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,107.98,
2008-01-22,106.93,
2008-01-23,107.96,
2008-01-24,107.90,
2008-01-25,108.16,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,107.84,
2008-01-29,107.77,
2008-01-30,107.95,
2008-01-31,107.40,
2008-02-01,107.58,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,107.83,
2008-02-05,107.77,
2008-02-06,107.64,
2008-02-07,107.46,
2008-02-08,108.34,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,.,No value available
2008-02-12,107.96,
2008-02-13,108.39,
2008-02-14,109.27,
2008-02-15,108.98,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,108.87,
2008-02-19,109.23,
2008-02-20,108.95,
2008-02-21,109.12,
2008-02-22,108.58,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,108.43,
2008-02-26,109.05,
2008-02-27,108.29,
2008-02-28,107.31,
2008-02-29,105.78,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,104.07,
2008-03-04,104.35,
2008-03-05,104.43,
2008-03-06,104.78,
2008-03-07,103.88,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,103.33,
2008-03-11,102.65,
2008-03-12,104.09,
2008-03-13,102.71,
2008-03-14,102.05,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,98.52,
2008-03-18,98.02,
2008-03-19,100.72,
2008-03-20,.,No value available
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,101.72,
2008-03-26,100.90,
2008-03-27,99.81,
2008-03-28,100.40,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,101.19,
2008-04-01,100.84,
2008-04-02,102.91,
2008-04-03,103.29,
2008-04-04,103.53,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,103.12,
2008-04-08,103.42,
2008-04-09,103.62,
2008-04-10,102.45,
2008-04-11,102.92,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,102.44,
2008-04-15,102.16,
2008-04-16,102.86,
2008-04-17,102.93,
2008-04-18,103.59,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,105.00,
2008-04-22,104.14,
2008-04-23,104.06,
2008-04-24,104.36,
2008-04-25,105.38,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,105.74,
2008-04-29,.,No value available
2008-04-30,105.14,
2008-05-01,.,No value available
2008-05-02,105.69,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,.,No value available
2008-05-06,.,No value available
2008-05-07,105.87,
2008-05-08,105.84,
2008-05-09,104.82,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,.,No value available
2008-05-13,104.92,
2008-05-14,105.86,
2008-05-15,106.32,
2008-05-16,105.78,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,105.13,
2008-05-20,105.32,
2008-05-21,104.52,
2008-05-22,.,No value available
2008-05-23,105.16,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,104.18,
2008-05-27,104.38,
2008-05-28,105.17,
2008-05-29,105.81,
2008-05-30,106.75,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,106.30,
2008-06-03,105.42,
2008-06-04,106.15,
2008-06-05,106.42,
2008-06-06,107.06,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,106.09,
2008-06-10,107.78,
2008-06-11,108.45,
2008-06-12,108.05,
2008-06-13,108.95,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,109.26,
2008-06-17,109.28,
2008-06-18,108.92,
2008-06-19,108.74,
2008-06-20,109.03,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,108.37,
2008-06-24,109.00,
2008-06-25,108.82,
2008-06-26,109.00,
2008-06-27,107.96,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,107.42,
2008-07-01,107.24,
2008-07-02,107.04,
2008-07-03,107.01,
2008-07-04,107.71,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,107.86,
2008-07-08,108.09,
2008-07-09,108.46,
2008-07-10,107.93,
2008-07-11,108.04,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,107.71,
2008-07-15,107.11,
2008-07-16,105.82,
2008-07-17,106.09,
2008-07-18,107.49,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,107.49,
2008-07-22,107.50,
2008-07-23,108.35,
2008-07-24,108.90,
2008-07-25,108.34,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,109.00,
2008-07-29,108.42,
2008-07-30,109.09,
2008-07-31,109.12,
2008-08-01,108.79,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,108.60,
2008-08-05,109.26,
2008-08-06,109.43,
2008-08-07,110.38,
2008-08-08,110.60,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,110.94,
2008-08-12,111.18,
2008-08-13,110.02,
2008-08-14,110.42,
2008-08-15,110.93,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,111.19,
2008-08-19,110.99,
2008-08-20,110.89,
2008-08-21,110.74,
2008-08-22,109.71,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,111.29,
2008-08-26,110.45,
2008-08-27,110.29,
2008-08-28,110.54,
2008-08-29,110.36,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,109.64,
2008-09-02,109.54,
2008-09-03,109.88,
2008-09-04,109.32,
2008-09-05,107.78,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,109.50,
2008-09-09,108.75,
2008-09-10,108.15,
2008-09-11,108.53,
2008-09-12,108.20,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,.,No value available
2008-09-16,105.39,
2008-09-17,107.46,
2008-09-18,105.85,
2008-09-19,107.23,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,107.98,
2008-09-23,.,No value available
2008-09-24,106.46,
2008-09-25,107.08,
2008-09-26,107.11,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,107.91,
2008-09-30,104.57,
2008-10-01,107.50,
2008-10-02,107.29,
2008-10-03,.,No value available
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,105.47,
2008-10-07,102.63,
2008-10-08,102.61,
2008-10-09,100.98,
2008-10-10,100.12,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,.,No value available
2008-10-14,103.82,
2008-10-15,102.67,
2008-10-16,101.06,
2008-10-17,102.68,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,102.86,
2008-10-21,102.95,
2008-10-22,101.46,
2008-10-23,98.67,
2008-10-24,98.32,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,95.28,
2008-10-28,94.38,
2008-10-29,98.90,
2008-10-30,99.59,
2008-10-31,99.40,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,.,No value available
2008-11-04,100.10,
2008-11-05,100.77,
2008-11-06,99.14,
2008-11-07,98.11,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,100.20,
2008-11-11,98.50,
2008-11-12,98.55,
2008-11-13,96.63,
2008-11-14,98.17,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,97.52,
2008-11-18,97.45,
2008-11-19,97.55,
2008-11-20,96.82,
2008-11-21,95.20,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,.,No value available
2008-11-25,97.64,
2008-11-26,95.97,
2008-11-27,96.35,
2008-11-28,96.54,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,96.31,
2008-12-02,94.69,
2008-12-03,94.00,
2008-12-04,94.23,
2008-12-05,93.56,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,93.71,
2008-12-09,93.96,
2008-12-10,93.63,
2008-12-11,93.63,
2008-12-12,92.57,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,92.13,
2008-12-16,91.48,
2008-12-17,90.03,
2008-12-18,88.45,
2008-12-19,90.87,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,91.01,
2008-12-23,.,No value available
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,91.74,
2008-12-30,92.03,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,.,No value available
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,93.05,
2009-01-06,94.10,
2009-01-07,94.85,
2009-01-08,93.78,
2009-01-09,92.38,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,.,No value available
2009-01-13,90.48,
2009-01-14,90.27,
2009-01-15,90.24,
2009-01-16,91.06,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,92.02,
2009-01-20,91.43,
2009-01-21,90.92,
2009-01-22,89.87,
2009-01-23,90.16,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,89.89,
2009-01-27,90.35,
2009-01-28,90.00,
2009-01-29,91.46,
2009-01-30,90.55,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,90.73,
2009-02-03,90.43,
2009-02-04,90.39,
2009-02-05,90.42,
2009-02-06,91.93,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,92.86,
2009-02-10,92.25,
2009-02-11,.,No value available
2009-02-12,91.25,
2009-02-13,91.74,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,92.66,
2009-02-17,92.86,
2009-02-18,93.27,
2009-02-19,94.75,
2009-02-20,95.18,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,94.17,
2009-02-24,95.30,
2009-02-25,97.72,
2009-02-26,98.51,
2009-02-27,98.81,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,98.14,
2009-03-03,98.23,
2009-03-04,99.39,
2009-03-05,100.28,
2009-03-06,99.50,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,99.12,
2009-03-10,100.07,
2009-03-11,99.72,
2009-03-12,98.17,
2009-03-13,98.58,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,99.40,
2009-03-17,99.48,
2009-03-18,99.73,
2009-03-19,97.39,
2009-03-20,.,No value available
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,97.19,
