"",BBK01.WT3305,BBK01.WT3305_FLAGS
2012-07-05,3.41270,
2012-07-06,2.89153,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,2.07179,
2012-07-10,2.75311,
2012-07-11,2.89665,
2012-07-12,2.13524,
2012-07-13,3.57852,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,3.30825,
2012-07-17,2.93365,
2012-07-18,3.00738,
2012-07-19,4.35727,
2012-07-20,4.28652,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,4.19295,
2012-07-24,4.15139,
2012-07-25,2.68413,
2012-07-26,2.68915,
2012-07-27,2.36428,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,2.29540,
2012-07-31,2.14027,
2012-08-01,1.38089,
2012-08-02,3.43781,
2012-08-03,3.08984,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,2.98106,
2012-08-07,4.12312,
2012-08-08,3.18394,
2012-08-09,2.85519,
2012-08-10,2.42443,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,2.39413,
2012-08-14,2.95251,
2012-08-15,3.02979,
2012-08-16,4.24486,
2012-08-17,4.10030,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,3.38894,
2012-08-21,3.78495,
2012-08-22,3.41317,
2012-08-23,3.86607,
2012-08-24,3.41046,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,3.76086,
2012-08-28,3.78637,
2012-08-29,3.79927,
2012-08-30,3.68926,
2012-08-31,3.52858,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,2.36011,
2012-09-04,2.32967,
2012-09-05,2.36509,
2012-09-06,2.44749,
2012-09-07,2.86683,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,20.00000,
2012-09-11,-11.62548,
2012-09-12,-1.19475,
2012-09-13,2.91561,
2012-09-14,3.48611,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,3.79998,
2012-09-18,1.24280,
2012-09-19,2.44969,
2012-09-20,2.92754,
2012-09-21,2.95529,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,2.42473,
2012-09-25,2.64074,
2012-09-26,2.11345,
2012-09-27,2.02558,
2012-09-28,2.48707,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,4.07422,
2012-10-02,4.03054,
2012-10-03,6.61471,
2012-10-04,2.34213,
2012-10-05,2.96730,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,4.57536,
2012-10-09,3.05368,
2012-10-10,2.92988,
2012-10-11,2.92421,
2012-10-12,3.25797,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,2.96725,
2012-10-16,2.94596,
2012-10-17,-12.96986,
2012-10-18,-13.55321,
2012-10-19,-14.56947,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,-12.88156,
2012-10-23,-14.67101,
2012-10-24,1.93288,
2012-10-25,2.89938,
2012-10-26,1.77694,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,1.71525,
2012-10-30,1.56665,
2012-10-31,-5.44226,
2012-11-01,-12.97495,
2012-11-02,-13.18484,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,-14.41074,
2012-11-06,-2.48574,
2012-11-07,-2.19480,
2012-11-08,20.00000,
2012-11-09,-0.70730,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,-0.54465,
2012-11-13,1.83917,
2012-11-14,1.38815,
2012-11-15,2.35886,
2012-11-16,3.05873,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,3.05508,
2012-11-20,3.16722,
2012-11-21,3.14218,
2012-11-22,2.03340,
2012-11-23,1.71910,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,2.01413,
2012-11-27,1.41814,
2012-11-28,0.88280,
2012-11-29,0.98903,
2012-11-30,-20.00000,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,-17.79498,
2012-12-04,-17.26344,
2012-12-05,-18.53946,
2012-12-06,-2.38534,
2012-12-07,-2.57922,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,-2.56150,
2012-12-11,-2.36975,
2012-12-12,-12.73492,
2012-12-13,-9.03586,
2012-12-14,-8.37015,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,-14.54213,
2012-12-18,-20.00000,
2012-12-19,-20.00000,
2012-12-20,-20.00000,
2012-12-21,-20.00000,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,-20.00000,
2012-12-28,-20.00000,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,12.03291,
2013-01-03,10.59656,
2013-01-04,11.21258,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,11.10669,
2013-01-08,11.01993,
2013-01-09,-12.43117,
2013-01-10,2.13510,
2013-01-11,-7.93158,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,-12.19771,
2013-01-15,-12.30682,
2013-01-16,-12.63607,
2013-01-17,-12.75116,
2013-01-18,-13.53780,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,-12.98504,
2013-01-22,-11.88928,
2013-01-23,-14.71215,
2013-01-24,20.00000,
2013-01-25,20.00000,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,20.00000,
2013-01-29,20.00000,
2013-01-30,20.00000,
2013-01-31,20.00000,
2013-02-01,20.00000,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,20.00000,
2013-02-05,20.00000,
2013-02-06,20.00000,
2013-02-07,20.00000,
2013-02-08,20.00000,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,20.00000,
2013-02-12,20.00000,
2013-02-13,20.00000,
2013-02-14,20.00000,
2013-02-15,20.00000,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,20.00000,
2013-02-19,20.00000,
2013-02-20,20.00000,
2013-02-21,-10.37766,
2013-02-22,-9.48445,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,-9.53976,
2013-02-26,-13.65154,
2013-02-27,-15.59433,
2013-02-28,4.03902,
2013-03-01,3.90994,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,4.33333,
2013-03-05,4.18968,
2013-03-06,4.25045,
2013-03-07,0.84190,
2013-03-08,10.66402,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,10.69725,
2013-03-12,10.69861,
2013-03-13,10.63822,
2013-03-14,10.56054,
2013-03-15,20.00000,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,20.00000,
2013-03-19,20.00000,
2013-03-20,20.00000,
2013-03-21,20.00000,
2013-03-22,20.00000,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,20.00000,
2013-03-26,20.00000,
2013-03-27,20.00000,
2013-03-28,20.00000,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,20.00000,
2013-04-03,20.00000,
2013-04-04,20.00000,
2013-04-05,20.00000,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,20.00000,
2013-04-09,20.00000,
2013-04-10,20.00000,
2013-04-11,20.00000,
2013-04-12,20.00000,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,20.00000,
2013-04-16,20.00000,
2013-04-17,20.00000,
2013-04-18,20.00000,
2013-04-19,20.00000,
2013-04-20,.,No value available
2013-04-21,.,No value available
2013-04-22,20.00000,
2013-04-23,20.00000,
2013-04-24,20.00000,
2013-04-25,20.00000,
2013-04-26,20.00000,
2013-04-27,.,No value available
2013-04-28,.,No value available
2013-04-29,-4.55564,
2013-04-30,-5.75974,
2013-05-01,.,No value available
2013-05-02,-12.42261,
2013-05-03,-12.73207,
2013-05-04,.,No value available
2013-05-05,.,No value available
2013-05-06,-12.24658,
2013-05-07,-12.14516,
2013-05-08,-12.16609,
2013-05-09,-12.44145,
2013-05-10,-12.41067,
2013-05-11,.,No value available
2013-05-12,.,No value available
2013-05-13,-12.33299,
2013-05-14,-12.03792,
2013-05-15,-11.97111,
2013-05-16,1.40269,
2013-05-17,1.40439,
2013-05-18,.,No value available
2013-05-19,.,No value available
2013-05-20,1.40001,
2013-05-21,1.41078,
2013-05-22,11.24525,
2013-05-23,19.26325,
2013-05-24,20.00000,
2013-05-25,.,No value available
2013-05-26,.,No value available
2013-05-27,20.00000,
2013-05-28,20.00000,
2013-05-29,20.00000,
2013-05-30,20.00000,
2013-05-31,12.66728,
2013-06-01,.,No value available
2013-06-02,.,No value available
2013-06-03,-11.74685,
2013-06-04,-11.59701,
2013-06-05,-11.72384,
2013-06-06,-11.84084,
2013-06-07,-12.34709,
2013-06-08,.,No value available
2013-06-09,.,No value available
2013-06-10,-11.11022,
2013-06-11,-11.68151,
2013-06-12,-11.23338,
2013-06-13,-11.25926,
2013-06-14,-11.02649,
2013-06-15,.,No value available
2013-06-16,.,No value available
2013-06-17,-11.20623,
2013-06-18,-11.29079,
2013-06-19,-11.43602,
2013-06-20,-11.48341,
2013-06-21,-11.18503,
2013-06-22,.,No value available
2013-06-23,.,No value available
2013-06-24,-11.06323,
2013-06-25,-10.85079,
2013-06-26,-10.48618,
2013-06-27,-9.89817,
2013-06-28,-9.64157,
2013-06-29,.,No value available
2013-06-30,.,No value available
2013-07-01,-10.11063,
2013-07-02,-10.27149,
2013-07-03,-10.42730,
2013-07-04,-9.75733,
2013-07-05,-8.28299,
2013-07-06,.,No value available
2013-07-07,.,No value available
2013-07-08,-7.75806,
2013-07-09,-7.93929,
2013-07-10,-5.35850,
2013-07-11,-5.18271,
2013-07-12,-5.78515,
2013-07-13,.,No value available
2013-07-14,.,No value available
2013-07-15,-6.98863,
2013-07-16,-7.71689,
2013-07-17,-5.93251,
2013-07-18,-6.97305,
2013-07-19,-8.64775,
2013-07-20,.,No value available
2013-07-21,.,No value available
2013-07-22,-8.63224,
2013-07-23,-9.96415,
2013-07-24,-9.71607,
2013-07-25,-9.26743,
2013-07-26,-9.14612,
2013-07-27,.,No value available
2013-07-28,.,No value available
2013-07-29,-9.11813,
2013-07-30,-8.69880,
2013-07-31,-8.17614,
2013-08-01,-8.26099,
2013-08-02,-8.36139,
2013-08-03,.,No value available
2013-08-04,.,No value available
2013-08-05,-9.38055,
2013-08-06,-9.58167,
2013-08-07,-9.41154,
2013-08-08,-8.65795,
2013-08-09,-8.73541,
2013-08-10,.,No value available
2013-08-11,.,No value available
2013-08-12,-9.09723,
2013-08-13,-9.03255,
2013-08-14,-9.27459,
2013-08-15,-8.54022,
2013-08-16,-8.28310,
2013-08-17,.,No value available
2013-08-18,.,No value available
2013-08-19,-8.26450,
2013-08-20,-9.03442,
2013-08-21,-8.87991,
2013-08-22,-8.98809,
2013-08-23,-8.99877,
2013-08-24,.,No value available
2013-08-25,.,No value available
2013-08-26,-8.98317,
2013-08-27,-9.66332,
2013-08-28,-9.44501,
2013-08-29,-9.20631,
2013-08-30,-8.57271,
2013-08-31,.,No value available
2013-09-01,.,No value available
2013-09-02,-8.15325,
2013-09-03,-8.38537,
2013-09-04,-8.50647,
2013-09-05,-8.73470,
2013-09-06,-8.67495,
2013-09-07,.,No value available
2013-09-08,.,No value available
2013-09-09,-8.83937,
2013-09-10,-8.61018,
2013-09-11,-8.79126,
2013-09-12,-7.05724,
2013-09-13,-7.16581,
2013-09-14,.,No value available
2013-09-15,.,No value available
2013-09-16,-5.55944,
2013-09-17,-7.88132,
2013-09-18,-8.11790,
2013-09-19,-7.09809,
2013-09-20,-7.26311,
2013-09-21,.,No value available
2013-09-22,.,No value available
2013-09-23,-6.77991,
2013-09-24,-7.77941,
2013-09-25,-4.02795,
2013-09-26,-3.95772,
2013-09-27,-5.34699,
2013-09-28,.,No value available
2013-09-29,.,No value available
2013-09-30,-3.76337,
2013-10-01,-5.70186,
2013-10-02,-6.29005,
2013-10-03,-7.32806,
2013-10-04,-6.99827,
2013-10-05,.,No value available
2013-10-06,.,No value available
2013-10-07,-6.86576,
2013-10-08,-7.03174,
2013-10-09,-6.89042,
2013-10-10,-6.41055,
2013-10-11,-8.61953,
2013-10-12,.,No value available
2013-10-13,.,No value available
2013-10-14,-6.13824,
2013-10-15,-6.84446,
2013-10-16,1.83922,
2013-10-17,2.88954,
2013-10-18,3.21197,
2013-10-19,.,No value available
2013-10-20,.,No value available
2013-10-21,2.12392,
2013-10-22,2.10005,
2013-10-23,2.66044,
2013-10-24,2.03862,
2013-10-25,1.60596,
2013-10-26,.,No value available
2013-10-27,.,No value available
2013-10-28,1.50188,
2013-10-29,2.37293,
2013-10-30,-0.75751,
2013-10-31,-0.66053,
2013-11-01,-7.77232,
2013-11-02,.,No value available
2013-11-03,.,No value available
2013-11-04,-19.61448,
2013-11-05,-9.01758,
2013-11-06,-8.79858,
2013-11-07,-4.04812,
2013-11-08,-3.17403,
2013-11-09,.,No value available
2013-11-10,.,No value available
2013-11-11,1.51430,
2013-11-12,1.53969,
2013-11-13,2.05816,
2013-11-14,1.95542,
2013-11-15,1.43745,
2013-11-16,.,No value available
2013-11-17,.,No value available
2013-11-18,1.50789,
2013-11-19,1.26146,
2013-11-20,0.67890,
2013-11-21,1.29063,
2013-11-22,1.49848,
2013-11-23,.,No value available
2013-11-24,.,No value available
2013-11-25,2.15056,
2013-11-26,2.11526,
2013-11-27,1.98720,
2013-11-28,1.50255,
2013-11-29,1.38299,
2013-11-30,.,No value available
2013-12-01,.,No value available
2013-12-02,1.57554,
2013-12-03,1.15203,
2013-12-04,1.39695,
2013-12-05,1.52241,
2013-12-06,1.51010,
2013-12-07,.,No value available
2013-12-08,.,No value available
2013-12-09,2.13943,
2013-12-10,2.18188,
2013-12-11,1.84796,
2013-12-12,2.13377,
2013-12-13,1.63248,
2013-12-14,.,No value available
2013-12-15,.,No value available
2013-12-16,1.71601,
2013-12-17,1.61453,
2013-12-18,1.50558,
2013-12-19,1.78711,
2013-12-20,2.27635,
2013-12-21,.,No value available
2013-12-22,.,No value available
2013-12-23,1.42822,
2013-12-24,.,No value available
2013-12-25,.,No value available
2013-12-26,.,No value available
2013-12-27,2.98199,
2013-12-28,.,No value available
2013-12-29,.,No value available
2013-12-30,3.15179,
2013-12-31,.,No value available
2014-01-01,.,No value available
2014-01-02,2.20836,
2014-01-03,2.32187,
2014-01-04,.,No value available
2014-01-05,.,No value available
2014-01-06,1.92390,
2014-01-07,1.96101,
2014-01-08,1.80864,
2014-01-09,1.83543,
2014-01-10,1.47541,
2014-01-11,.,No value available
2014-01-12,.,No value available
2014-01-13,1.39780,
2014-01-14,1.44219,
2014-01-15,1.34907,
2014-01-16,1.10629,
2014-01-17,-1.90486,
2014-01-18,.,No value available
2014-01-19,.,No value available
2014-01-20,-2.22849,
2014-01-21,-2.05808,
2014-01-22,-1.98201,
2014-01-23,-2.14999,
2014-01-24,-1.88123,
2014-01-25,.,No value available
2014-01-26,.,No value available
2014-01-27,-1.74897,
2014-01-28,-1.77445,
2014-01-29,-1.71100,
2014-01-30,-1.75863,
2014-01-31,-5.16703,
2014-02-01,.,No value available
2014-02-02,.,No value available
2014-02-03,-5.44667,
2014-02-04,-5.63253,
2014-02-05,-5.82863,
2014-02-06,-5.59602,
2014-02-07,-4.86522,
2014-02-08,.,No value available
2014-02-09,.,No value available
2014-02-10,-5.40558,
2014-02-11,-5.80889,
2014-02-12,-3.97457,
2014-02-13,-4.19198,
2014-02-14,-3.91208,
2014-02-15,.,No value available
2014-02-16,.,No value available
2014-02-17,-3.92570,
2014-02-18,-4.22362,
2014-02-19,-5.81982,
2014-02-20,-5.99779,
2014-02-21,-6.03094,
2014-02-22,.,No value available
2014-02-23,.,No value available
2014-02-24,-6.77527,
2014-02-25,-5.40515,
2014-02-26,-5.69241,
2014-02-27,-5.10271,
2014-02-28,1.81427,
2014-03-01,.,No value available
2014-03-02,.,No value available
2014-03-03,3.06629,
2014-03-04,3.18912,
2014-03-05,2.87061,
2014-03-06,2.79904,
2014-03-07,2.94486,
2014-03-08,.,No value available
2014-03-09,.,No value available
2014-03-10,2.71346,
2014-03-11,0.93925,
2014-03-12,0.92871,
2014-03-13,0.66532,
2014-03-14,0.79606,
2014-03-15,.,No value available
2014-03-16,.,No value available
2014-03-17,0.92899,
2014-03-18,0.99039,
2014-03-19,0.96851,
2014-03-20,0.79223,
2014-03-21,0.96277,
2014-03-22,.,No value available
2014-03-23,.,No value available
2014-03-24,1.05666,
2014-03-25,1.12001,
2014-03-26,1.04094,
2014-03-27,1.47564,
2014-03-28,1.06642,
2014-03-29,.,No value available
2014-03-30,.,No value available
2014-03-31,1.10125,
2014-04-01,1.36135,
2014-04-02,1.20859,
2014-04-03,1.21340,
2014-04-04,1.30831,
2014-04-05,.,No value available
2014-04-06,.,No value available
2014-04-07,0.71536,
2014-04-08,0.74685,
2014-04-09,0.78412,
2014-04-10,0.93801,
2014-04-11,1.08547,
2014-04-12,.,No value available
2014-04-13,.,No value available
2014-04-14,1.07603,
2014-04-15,0.80741,
2014-04-16,1.05255,
2014-04-17,1.12865,
2014-04-18,.,No value available
2014-04-19,.,No value available
2014-04-20,.,No value available
2014-04-21,.,No value available
2014-04-22,1.00764,
2014-04-23,1.02478,
2014-04-24,1.24191,
2014-04-25,1.22011,
2014-04-26,.,No value available
2014-04-27,.,No value available
2014-04-28,1.24551,
2014-04-29,0.92176,
2014-04-30,1.23744,
2014-05-01,.,No value available
2014-05-02,1.44854,
2014-05-03,.,No value available
2014-05-04,.,No value available
2014-05-05,1.46314,
2014-05-06,1.39630,
2014-05-07,1.55941,
2014-05-08,1.20941,
2014-05-09,1.33548,
2014-05-10,.,No value available
2014-05-11,.,No value available
2014-05-12,1.54019,
2014-05-13,1.47853,
2014-05-14,1.46878,
2014-05-15,0.96750,
2014-05-16,0.41999,
2014-05-17,.,No value available
2014-05-18,.,No value available
2014-05-19,0.36993,
2014-05-20,0.30315,
2014-05-21,0.34499,
2014-05-22,0.38906,
2014-05-23,0.46508,
2014-05-24,.,No value available
2014-05-25,.,No value available
2014-05-26,0.48668,
2014-05-27,0.47289,
2014-05-28,0.46387,
2014-05-29,1.40163,
2014-05-30,1.56526,
2014-05-31,.,No value available
2014-06-01,.,No value available
2014-06-02,1.43691,
2014-06-03,1.48313,
2014-06-04,1.31493,
2014-06-05,1.60319,
2014-06-06,1.51841,
2014-06-07,.,No value available
2014-06-08,.,No value available
2014-06-09,1.42129,
2014-06-10,1.66320,
2014-06-11,1.50112,
2014-06-12,14.86559,
2014-06-13,14.64580,
2014-06-14,.,No value available
2014-06-15,.,No value available
2014-06-16,14.58459,
2014-06-17,14.66583,
2014-06-18,14.58279,
2014-06-19,14.79295,
2014-06-20,14.88686,
2014-06-21,.,No value available
2014-06-22,.,No value available
2014-06-23,14.90306,
2014-06-24,14.97516,
2014-06-25,14.96302,
2014-06-26,14.81578,
2014-06-27,2.38237,
2014-06-28,.,No value available
2014-06-29,.,No value available
2014-06-30,1.37069,
2014-07-01,14.93609,
2014-07-02,14.91805,
2014-07-03,15.00465,
2014-07-04,14.99380,
2014-07-05,.,No value available
2014-07-06,.,No value available
2014-07-07,1.35511,
2014-07-08,1.98685,
2014-07-09,15.04431,
2014-07-10,15.07907,
2014-07-11,3.11844,
2014-07-12,.,No value available
2014-07-13,.,No value available
2014-07-14,11.80274,
2014-07-15,2.14156,
2014-07-16,4.24134,
2014-07-17,2.05743,
2014-07-18,9.55289,
2014-07-19,.,No value available
2014-07-20,.,No value available
2014-07-21,15.32272,
2014-07-22,1.22013,
2014-07-23,1.15590,
2014-07-24,1.41462,
2014-07-25,1.30209,
2014-07-26,.,No value available
2014-07-27,.,No value available
2014-07-28,15.48373,
2014-07-29,1.85462,
2014-07-30,1.78244,
2014-07-31,0.94513,
2014-08-01,1.06192,
2014-08-02,.,No value available
2014-08-03,.,No value available
2014-08-04,0.89604,
2014-08-05,0.99583,
2014-08-06,1.33189,
2014-08-07,1.17451,
2014-08-08,0.82498,
2014-08-09,.,No value available
2014-08-10,.,No value available
2014-08-11,1.41838,
2014-08-12,1.47060,
2014-08-13,1.48835,
2014-08-14,1.37623,
2014-08-15,1.39071,
2014-08-16,.,No value available
2014-08-17,.,No value available
2014-08-18,1.49134,
2014-08-19,1.57093,
2014-08-20,1.72149,
2014-08-21,1.43539,
2014-08-22,1.49298,
2014-08-23,.,No value available
2014-08-24,.,No value available
2014-08-25,1.43522,
2014-08-26,1.17849,
2014-08-27,1.18243,
2014-08-28,0.84055,
2014-08-29,0.85537,
2014-08-30,.,No value available
2014-08-31,.,No value available
2014-09-01,0.83363,
2014-09-02,0.90825,
2014-09-03,1.20065,
2014-09-04,1.17667,
2014-09-05,1.16868,
2014-09-06,.,No value available
2014-09-07,.,No value available
2014-09-08,14.99133,
2014-09-09,1.90789,
2014-09-10,2.27114,
2014-09-11,-2.11563,
2014-09-12,-2.43221,
2014-09-13,.,No value available
2014-09-14,.,No value available
2014-09-15,-2.70637,
2014-09-16,-2.16768,
2014-09-17,-1.96309,
2014-09-18,-1.88838,
2014-09-19,-1.63976,
2014-09-20,.,No value available
2014-09-21,.,No value available
2014-09-22,-1.50852,
2014-09-23,-1.37674,
2014-09-24,-1.00285,
2014-09-25,-1.60060,
2014-09-26,-1.43271,
2014-09-27,.,No value available
2014-09-28,.,No value available
2014-09-29,-1.37913,
2014-09-30,-1.44342,
2014-10-01,-1.40870,
2014-10-02,-1.15089,
2014-10-03,.,No value available
2014-10-04,.,No value available
2014-10-05,.,No value available
2014-10-06,-1.08101,
2014-10-07,-1.37604,
2014-10-08,1.18281,
2014-10-09,0.90010,
2014-10-10,0.80123,
2014-10-11,.,No value available
2014-10-12,.,No value available
2014-10-13,0.52659,
2014-10-14,1.16880,
2014-10-15,0.77721,
2014-10-16,1.06314,
2014-10-17,1.66267,
2014-10-18,.,No value available
2014-10-19,.,No value available
2014-10-20,0.80154,
2014-10-21,0.75063,
2014-10-22,1.12477,
2014-10-23,1.17386,
2014-10-24,1.35655,
2014-10-25,.,No value available
2014-10-26,.,No value available
2014-10-27,1.52816,
2014-10-28,0.84195,
2014-10-29,0.97506,
2014-10-30,1.12343,
2014-10-31,1.40176,
2014-11-01,.,No value available
2014-11-02,.,No value available
2014-11-03,1.52927,
2014-11-04,1.46606,
2014-11-05,1.72727,
2014-11-06,0.77395,
2014-11-07,1.62813,
2014-11-08,.,No value available
2014-11-09,.,No value available
2014-11-10,1.00639,
2014-11-11,0.78326,
2014-11-12,1.44618,
2014-11-13,1.22881,
2014-11-14,-1.75143,
2014-11-15,.,No value available
2014-11-16,.,No value available
2014-11-17,-1.34535,
2014-11-18,-1.34236,
2014-11-19,19.52875,
2014-11-20,20.00000,
2014-11-21,20.00000,
2014-11-22,.,No value available
2014-11-23,.,No value available
2014-11-24,20.00000,
2014-11-25,1.17741,
2014-11-26,15.76884,
2014-11-27,1.10410,
2014-11-28,0.77250,
2014-11-29,.,No value available
2014-11-30,.,No value available
2014-12-01,16.00587,
2014-12-02,16.02494,
2014-12-03,0.74479,
2014-12-04,1.00052,
2014-12-05,1.02611,
2014-12-06,.,No value available
2014-12-07,.,No value available
2014-12-08,-20.00000,
2014-12-09,-20.00000,
2014-12-10,20.00000,
2014-12-11,-0.80542,
2014-12-12,-0.94943,
2014-12-13,.,No value available
2014-12-14,.,No value available
2014-12-15,-0.80924,
2014-12-16,-0.81626,
2014-12-17,20.00000,
2014-12-18,20.00000,
2014-12-19,-5.51451,
2014-12-20,.,No value available
2014-12-21,.,No value available
2014-12-22,-5.48725,
2014-12-23,1.22565,
2014-12-24,.,No value available
2014-12-25,.,No value available
2014-12-26,.,No value available
2014-12-27,.,No value available
2014-12-28,.,No value available
2014-12-29,1.24280,
2014-12-30,0.92543,
2014-12-31,.,No value available
2015-01-01,.,No value available
2015-01-02,1.02976,
2015-01-03,.,No value available
2015-01-04,.,No value available
2015-01-05,1.18660,
2015-01-06,1.23115,
2015-01-07,1.66477,
2015-01-08,0.41454,
2015-01-09,0.73220,
2015-01-10,.,No value available
2015-01-11,.,No value available
2015-01-12,1.15321,
2015-01-13,1.09192,
2015-01-14,1.15593,
2015-01-15,1.17810,
2015-01-16,1.14194,
2015-01-17,.,No value available
2015-01-18,.,No value available
2015-01-19,1.16178,
2015-01-20,0.87840,
2015-01-21,0.50965,
2015-01-22,0.48471,
2015-01-23,0.72913,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,0.55152,
2015-01-27,1.64656,
2015-01-28,1.60236,
2015-01-29,1.28182,
2015-01-30,1.49930,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,1.43957,
2015-02-03,1.39556,
2015-02-04,1.18290,
2015-02-05,1.51594,
2015-02-06,1.09643,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,0.96636,
2015-02-10,0.96528,
2015-02-11,0.56619,
2015-02-12,1.30456,
2015-02-13,1.15391,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,1.52859,
2015-02-17,1.34456,
2015-02-18,1.31316,
2015-02-19,1.04966,
2015-02-20,1.09299,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,1.11343,
2015-02-24,1.18917,
2015-02-25,1.18621,
2015-02-26,2.25262,
2015-02-27,1.34586,
