"",BBEX3.D.SEK.USD.CA.AB.000,BBEX3.D.SEK.USD.CA.AB.000_FLAGS
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,8.1675,
2008-12-09,8.2050,
2008-12-10,8.1625,
2008-12-11,8.0900,
2008-12-12,8.0500,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,7.9975,
2008-12-16,8.0200,
2008-12-17,7.8900,
2008-12-18,7.6700,
2008-12-19,7.6950,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,7.7900,
2008-12-23,7.8700,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,7.8150,
2008-12-30,7.7875,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,7.8250,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,7.8600,
2009-01-06,.,No value available
2009-01-07,7.8800,
2009-01-08,7.9600,
2009-01-09,7.8825,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,8.0725,
2009-01-13,8.2400,
2009-01-14,8.2150,
2009-01-15,8.4925,
2009-01-16,8.2325,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,8.0925,
2009-01-20,8.4475,
2009-01-21,8.4700,
2009-01-22,8.1875,
2009-01-23,8.4150,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,8.2350,
2009-01-27,7.9250,
2009-01-28,7.9975,
2009-01-29,8.1275,
2009-01-30,8.2700,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,8.4200,
2009-02-03,8.3625,
2009-02-04,8.2875,
2009-02-05,8.3275,
2009-02-06,8.2550,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,8.1925,
2009-02-10,8.1600,
2009-02-11,8.3225,
2009-02-12,8.4225,
2009-02-13,8.3825,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,8.5350,
2009-02-17,8.7400,
2009-02-18,8.8200,
2009-02-19,8.6975,
2009-02-20,8.8250,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,8.7050,
2009-02-24,8.8675,
2009-02-25,8.7700,
2009-02-26,8.9125,
2009-02-27,9.0875,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,9.2175,
2009-03-03,9.1175,
2009-03-04,9.2550,
2009-03-05,9.1000,
2009-03-06,9.2025,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,9.2100,
2009-03-10,9.1150,
2009-03-11,8.8825,
2009-03-12,8.8925,
2009-03-13,8.5825,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,8.5125,
2009-03-17,8.5250,
2009-03-18,8.4400,
2009-03-19,8.1000,
2009-03-20,8.0500,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,8.0925,
2009-03-24,8.0175,
2009-03-25,8.2150,
2009-03-26,8.0925,
2009-03-27,8.0000,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,8.3625,
2009-03-31,8.3200,
2009-04-01,8.3300,
2009-04-02,8.2000,
2009-04-03,8.0750,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,7.9275,
2009-04-07,8.1450,
2009-04-08,8.3400,
2009-04-09,8.2775,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,8.2325,
2009-04-15,8.2500,
2009-04-16,8.2950,
2009-04-17,8.4025,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,8.5475,
2009-04-21,8.6975,
2009-04-22,8.5975,
2009-04-23,8.4725,
2009-04-24,8.2700,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,8.2375,
2009-04-28,8.2700,
2009-04-29,8.1750,
2009-04-30,8.0200,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,8.0525,
2009-05-05,7.9700,
2009-05-06,8.0300,
2009-05-07,7.9225,
2009-05-08,7.8700,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,7.7175,
2009-05-12,7.8250,
2009-05-13,7.7650,
2009-05-14,7.9725,
2009-05-15,7.9200,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,7.9375,
2009-05-19,7.6875,
2009-05-20,7.7075,
2009-05-21,.,No value available
2009-05-22,7.5450,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,7.5075,
2009-05-26,7.5875,
2009-05-27,7.5950,
2009-05-28,7.8125,
2009-05-29,7.6950,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,7.5325,
2009-06-02,7.5525,
2009-06-03,7.5125,
2009-06-04,7.6925,
2009-06-05,7.7150,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,7.8975,
2009-06-09,7.8000,
2009-06-10,7.6750,
2009-06-11,7.7325,
2009-06-12,7.6700,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,7.8650,
2009-06-16,7.8875,
2009-06-17,7.8325,
2009-06-18,7.8900,
2009-06-19,.,No value available
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,7.9900,
2009-06-23,8.0475,
2009-06-24,7.8975,
2009-06-25,7.9275,
2009-06-26,7.8775,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,7.8425,
2009-06-30,7.7225,
2009-07-01,7.6625,
2009-07-02,7.6675,
2009-07-03,7.8350,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,7.8625,
2009-07-07,7.8950,
2009-07-08,8.0000,
2009-07-09,7.9675,
2009-07-10,7.9350,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,7.9900,
2009-07-14,7.9050,
2009-07-15,7.8575,
2009-07-16,7.8550,
2009-07-17,7.8875,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,7.7925,
2009-07-21,7.7475,
2009-07-22,7.6600,
2009-07-23,7.5875,
2009-07-24,7.5125,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,7.4600,
2009-07-28,7.3875,
2009-07-29,7.5450,
2009-07-30,7.4775,
2009-07-31,7.4050,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,7.2225,
2009-08-04,7.1875,
2009-08-05,7.1850,
2009-08-06,7.1850,
2009-08-07,7.1875,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,7.2125,
2009-08-11,7.2650,
2009-08-12,7.3700,
2009-08-13,7.1900,
2009-08-14,7.1825,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,7.3150,
2009-08-18,7.2875,
2009-08-19,7.3250,
2009-08-20,7.2075,
2009-08-21,7.1875,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,7.0700,
2009-08-25,7.1300,
2009-08-26,7.0675,
2009-08-27,7.1600,
2009-08-28,7.1350,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,7.1700,
2009-09-01,7.1050,
2009-09-02,7.3075,
2009-09-03,7.2475,
2009-09-04,7.2475,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,7.1850,
2009-09-08,7.1375,
2009-09-09,7.0950,
2009-09-10,7.0575,
2009-09-11,6.9975,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,7.0825,
2009-09-15,7.0325,
2009-09-16,6.9575,
2009-09-17,6.8950,
2009-09-18,6.9450,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,6.9475,
2009-09-22,6.8825,
2009-09-23,6.8475,
2009-09-24,6.8925,
2009-09-25,6.9500,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,7.0425,
2009-09-29,7.0375,
2009-09-30,7.0425,
2009-10-01,6.9975,
2009-10-02,7.0975,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,7.0800,
2009-10-06,7.0100,
2009-10-07,7.0025,
2009-10-08,6.9975,
2009-10-09,7.0350,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,7.0750,
2009-10-13,7.0175,
2009-10-14,6.9650,
2009-10-15,6.9325,
2009-10-16,7.0150,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,6.9825,
2009-10-20,6.9575,
2009-10-21,6.9625,
2009-10-22,6.9150,
2009-10-23,6.8625,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,6.8075,
2009-10-27,6.9050,
2009-10-28,7.0150,
2009-10-29,7.0700,
2009-10-30,7.0500,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,7.1000,
2009-11-03,7.1275,
2009-11-04,7.1075,
2009-11-05,7.1100,
2009-11-06,7.0125,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,6.9275,
2009-11-10,6.8975,
2009-11-11,6.8350,
2009-11-12,6.8500,
2009-11-13,6.8975,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,6.8500,
2009-11-17,6.8650,
2009-11-18,6.8825,
2009-11-19,6.9400,
2009-11-20,6.9375,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,6.9050,
2009-11-24,6.9750,
2009-11-25,6.9075,
2009-11-26,6.9725,
2009-11-27,7.0900,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,6.9975,
2009-12-01,6.9825,
2009-12-02,6.9275,
2009-12-03,6.8600,
2009-12-04,6.9175,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,7.0600,
2009-12-08,7.1025,
2009-12-09,7.1575,
2009-12-10,7.1550,
2009-12-11,7.1150,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,7.1575,
2009-12-15,7.2075,
2009-12-16,7.2125,
2009-12-17,7.2750,
2009-12-18,7.2850,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,7.3175,
2009-12-22,7.3100,
2009-12-23,7.3825,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,7.2925,
2009-12-29,7.2225,
2009-12-30,7.2475,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,7.1775,
2010-01-05,7.0925,
2010-01-06,.,No value available
2010-01-07,7.1475,
2010-01-08,7.1575,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,7.0675,
2010-01-12,7.0700,
2010-01-13,7.0950,
2010-01-14,7.0550,
2010-01-15,7.0950,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,7.0750,
2010-01-19,7.0650,
2010-01-20,7.1650,
2010-01-21,7.2375,
2010-01-22,7.2300,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,7.2725,
2010-01-26,7.3250,
2010-01-27,7.3375,
2010-01-28,7.3125,
2010-01-29,7.3675,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,7.3750,
2010-02-02,7.3150,
2010-02-03,7.2450,
2010-02-04,7.3375,
2010-02-05,7.5150,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,7.4375,
2010-02-09,7.4225,
2010-02-10,7.3700,
2010-02-11,7.3025,
2010-02-12,7.2825,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,7.2925,
2010-02-16,7.2500,
2010-02-17,7.1900,
2010-02-18,7.2775,
2010-02-19,7.3375,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,7.2475,
2010-02-23,7.1700,
2010-02-24,7.2675,
2010-02-25,7.2650,
2010-02-26,7.2125,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,7.1950,
2010-03-02,7.2450,
2010-03-03,7.2375,
2010-03-04,7.1875,
2010-03-05,7.1850,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,7.1275,
2010-03-09,7.1750,
2010-03-10,7.1900,
2010-03-11,7.1775,
2010-03-12,7.1150,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,7.1125,
2010-03-16,7.1425,
2010-03-17,7.1125,
2010-03-18,7.1475,
2010-03-19,7.1425,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,7.2325,
2010-03-23,7.2575,
2010-03-24,7.2425,
2010-03-25,7.2850,
2010-03-26,7.2700,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,7.2750,
2010-03-30,7.2550,
2010-03-31,7.2925,
2010-04-01,7.2525,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,7.2325,
2010-04-07,7.2425,
2010-04-08,7.3275,
2010-04-09,7.2525,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,7.2000,
2010-04-13,7.2200,
2010-04-14,7.1900,
2010-04-15,7.1725,
2010-04-16,7.1950,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,7.2650,
2010-04-20,7.2150,
2010-04-21,7.2050,
2010-04-22,7.2175,
2010-04-23,7.2875,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,7.1950,
2010-04-27,7.2075,
2010-04-28,7.3475,
2010-04-29,7.3350,
2010-04-30,7.2600,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,7.3250,
2010-05-04,7.3175,
2010-05-05,7.4675,
2010-05-06,7.6525,
2010-05-07,7.7950,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,7.5050,
2010-05-11,7.5925,
2010-05-12,7.6250,
2010-05-13,.,No value available
2010-05-14,7.6550,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,7.8200,
2010-05-18,7.7350,
2010-05-19,7.8925,
2010-05-20,7.8400,
2010-05-21,7.9150,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,7.8525,
2010-05-25,8.0425,
2010-05-26,8.0000,
2010-05-27,7.9025,
2010-05-28,7.8825,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,7.8675,
2010-06-01,7.9375,
2010-06-02,7.8450,
2010-06-03,7.7850,
2010-06-04,7.8475,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,8.1000,
2010-06-08,8.1000,
2010-06-09,8.0700,
2010-06-10,8.0150,
2010-06-11,7.9225,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,7.8825,
2010-06-15,7.9475,
2010-06-16,7.8200,
2010-06-17,7.8775,
2010-06-18,7.7550,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,7.6725,
2010-06-22,7.7700,
2010-06-23,7.7900,
2010-06-24,7.7750,
2010-06-25,.,No value available
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,7.7600,
2010-06-29,7.8275,
2010-06-30,7.8075,
2010-07-01,7.8575,
2010-07-02,7.7075,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,7.6775,
2010-07-06,7.6900,
2010-07-07,7.6900,
2010-07-08,7.5950,
2010-07-09,7.5425,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,7.5625,
2010-07-13,7.5475,
2010-07-14,7.4375,
2010-07-15,7.4350,
2010-07-16,7.3450,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,7.4000,
2010-07-20,7.3625,
2010-07-21,7.3800,
2010-07-22,7.4225,
2010-07-23,7.3500,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,7.3575,
2010-07-27,7.3175,
2010-07-28,7.3350,
2010-07-29,.,No value available
2010-07-30,7.2675,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,7.2150,
2010-08-03,7.1375,
2010-08-04,7.1450,
2010-08-05,7.1975,
2010-08-06,7.1500,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,7.1225,
2010-08-10,7.1800,
2010-08-11,7.2950,
2010-08-12,7.3800,
2010-08-13,7.3925,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,7.4550,
2010-08-17,7.3700,
2010-08-18,7.3825,
2010-08-19,7.4100,
2010-08-20,7.4200,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,7.4500,
2010-08-24,7.4875,
2010-08-25,7.5175,
2010-08-26,7.4250,
2010-08-27,7.4300,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,7.4200,
2010-08-31,7.4675,
2010-09-01,7.4000,
2010-09-02,7.3525,
2010-09-03,7.2950,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,7.2400,
2010-09-07,7.3125,
2010-09-08,7.3400,
2010-09-09,7.3325,
2010-09-10,7.2925,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,7.1950,
2010-09-14,7.1825,
2010-09-15,7.1150,
2010-09-16,7.1125,
2010-09-17,7.0525,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,7.0725,
2010-09-21,7.0200,
2010-09-22,6.8925,
2010-09-23,6.9225,
2010-09-24,6.9400,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,6.8375,
2010-09-28,6.9500,
2010-09-29,6.7450,
2010-09-30,6.7725,
2010-10-01,6.7300,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,6.7725,
2010-10-05,6.7975,
2010-10-06,6.6900,
2010-10-07,6.7175,
2010-10-08,6.7100,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,6.6825,
2010-10-12,6.7325,
2010-10-13,6.6650,
2010-10-14,6.5750,
2010-10-15,6.5925,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,6.7225,
2010-10-19,6.7225,
2010-10-20,6.7975,
2010-10-21,6.6850,
2010-10-22,6.7050,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,6.5850,
2010-10-26,6.6450,
2010-10-27,6.8125,
2010-10-28,6.7725,
2010-10-29,6.8100,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,6.6900,
2010-11-02,6.6825,
2010-11-03,6.6875,
2010-11-04,6.5775,
2010-11-05,6.5675,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,6.6850,
2010-11-09,6.7925,
2010-11-10,6.7775,
2010-11-11,6.7900,
2010-11-12,6.9200,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,6.9375,
2010-11-16,6.9050,
2010-11-17,7.0100,
2010-11-18,6.9350,
2010-11-19,6.8975,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,6.8600,
2010-11-23,6.9550,
2010-11-24,7.0200,
2010-11-25,6.9875,
2010-11-26,7.0150,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,6.9850,
2010-11-30,7.0425,
2010-12-01,7.0225,
2010-12-02,7.0150,
2010-12-03,6.9450,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,6.8950,
2010-12-07,6.8600,
2010-12-08,6.9575,
2010-12-09,6.8925,
2010-12-10,6.9250,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,6.9475,
2010-12-14,6.8350,
2010-12-15,6.8600,
2010-12-16,6.8850,
2010-12-17,6.8100,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,6.8850,
2010-12-21,6.8725,
2010-12-22,6.8550,
2010-12-23,6.8925,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,6.8650,
2010-12-28,6.8200,
2010-12-29,6.8825,
2010-12-30,6.8375,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,6.7750,
2011-01-04,6.7450,
2011-01-05,6.7725,
2011-01-06,.,No value available
2011-01-07,6.9050,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,6.9575,
2011-01-11,6.9050,
2011-01-12,6.8550,
2011-01-13,6.7900,
2011-01-14,6.7125,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,6.7350,
2011-01-18,6.6950,
2011-01-19,6.6725,
2011-01-20,6.6700,
2011-01-21,6.6750,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,6.6475,
2011-01-25,6.5825,
2011-01-26,6.5450,
2011-01-27,6.5025,
2011-01-28,6.5050,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,6.5725,
2011-02-01,6.4550,
2011-02-02,6.4125,
2011-02-03,6.4675,
2011-02-04,6.4900,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,6.5000,
2011-02-08,6.4650,
2011-02-09,6.4725,
2011-02-10,6.5000,
2011-02-11,6.5500,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,6.5525,
2011-02-15,6.5225,
2011-02-16,6.4925,
2011-02-17,6.4775,
2011-02-18,6.4500,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,6.4375,
2011-02-22,6.5525,
2011-02-23,6.4450,
2011-02-24,6.4575,
2011-02-25,6.4100,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,6.4375,
2011-03-01,6.3350,
2011-03-02,6.3750,
2011-03-03,6.3500,
2011-03-04,6.3525,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,6.4000,
2011-03-08,6.4025,
2011-03-09,6.4050,
2011-03-10,6.4175,
2011-03-11,6.4175,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,6.4000,
2011-03-15,6.4375,
2011-03-16,6.4475,
2011-03-17,6.4850,
2011-03-18,6.4100,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,6.3025,
2011-03-22,6.2950,
2011-03-23,6.3350,
2011-03-24,6.3750,
2011-03-25,6.3750,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,6.4450,
2011-03-29,6.3900,
2011-03-30,6.3775,
2011-03-31,6.3375,
2011-04-01,6.3575,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,6.3425,
2011-04-05,6.3775,
2011-04-06,6.3350,
2011-04-07,6.3800,
2011-04-08,6.2925,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,6.2425,
2011-04-12,6.3300,
2011-04-13,6.2850,
2011-04-14,6.2650,
2011-04-15,6.2250,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,6.2725,
2011-04-19,6.3150,
2011-04-20,6.2250,
2011-04-21,6.1225,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,6.1425,
2011-04-27,6.1200,
2011-04-28,6.0775,
2011-04-29,6.0400,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,6.0700,
2011-05-03,6.0525,
2011-05-04,6.0725,
2011-05-05,6.0975,
2011-05-06,6.2425,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,6.2700,
2011-05-10,6.2975,
2011-05-11,6.2675,
2011-05-12,6.3450,
2011-05-13,6.3125,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,6.4075,
2011-05-17,6.3900,
2011-05-18,6.3325,
2011-05-19,6.3425,
2011-05-20,.,No value available
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,6.4050,
2011-05-24,6.3800,
2011-05-25,6.4050,
2011-05-26,6.3100,
2011-05-27,6.2725,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,6.2650,
2011-05-31,6.2025,
2011-06-01,6.1850,
2011-06-02,.,No value available
2011-06-03,6.2500,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,.,No value available
2011-06-07,6.1900,
2011-06-08,6.1775,
2011-06-09,6.2050,
2011-06-10,6.3200,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,6.3800,
2011-06-14,6.3350,
2011-06-15,6.3900,
2011-06-16,6.5450,
2011-06-17,6.5325,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,6.4911,
2011-06-21,6.4263,
2011-06-22,6.3922,
2011-06-23,6.4557,
2011-06-24,.,No value available
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,6.5463,
2011-06-28,6.4987,
2011-06-29,6.4480,
2011-06-30,6.3440,
2011-07-01,6.3385,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,6.2875,
2011-07-05,6.3064,
2011-07-06,6.3324,
2011-07-07,6.3946,
2011-07-08,6.3684,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,6.4768,
2011-07-12,6.7002,
2011-07-13,6.5763,
2011-07-14,6.5114,
2011-07-15,6.5674,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,6.6260,
2011-07-19,6.5462,
2011-07-20,6.5269,
2011-07-21,6.4407,
2011-07-22,6.3105,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,6.3917,
2011-07-26,6.3085,
2011-07-27,6.2946,
2011-07-28,6.3684,
2011-07-29,6.4052,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,6.3135,
2011-08-02,6.3884,
2011-08-03,6.4292,
2011-08-04,6.4159,
2011-08-05,6.5560,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,6.4748,
2011-08-09,6.5089,
2011-08-10,6.4776,
2011-08-11,6.5569,
2011-08-12,6.5786,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,6.5070,
2011-08-16,6.4852,
2011-08-17,6.4397,
2011-08-18,6.3861,
2011-08-19,6.5037,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,6.4289,
2011-08-23,6.3626,
2011-08-24,6.3796,
2011-08-25,6.3425,
2011-08-26,6.3469,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,6.3064,
2011-08-30,6.3547,
2011-08-31,6.3883,
2011-09-01,6.4069,
2011-09-02,6.4701,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,6.4787,
2011-09-06,6.4987,
2011-09-07,6.4340,
2011-09-08,6.4063,
2011-09-09,6.4602,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,6.6407,
2011-09-13,6.7400,
2011-09-14,6.7576,
2011-09-15,6.7568,
2011-09-16,6.6662,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,6.7302,
2011-09-20,6.7377,
2011-09-21,6.6812,
2011-09-22,6.8399,
2011-09-23,6.8828,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,6.9630,
2011-09-27,6.8453,
2011-09-28,6.7742,
2011-09-29,6.8191,
2011-09-30,6.8925,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,6.9374,
2011-10-04,6.9628,
2011-10-05,6.8966,
2011-10-06,6.8991,
2011-10-07,6.8313,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,6.7999,
2011-10-11,6.6927,
2011-10-12,6.7199,
2011-10-13,6.6247,
2011-10-14,6.6967,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,6.6102,
2011-10-18,6.7308,
2011-10-19,6.6408,
2011-10-20,6.6921,
2011-10-21,6.6625,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,6.5806,
2011-10-25,6.5854,
2011-10-26,6.5796,
2011-10-27,6.5025,
2011-10-28,6.3994,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,6.4773,
2011-11-01,6.6336,
2011-11-02,6.6243,
2011-11-03,6.6790,
2011-11-04,6.6183,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,6.6649,
2011-11-08,6.6128,
2011-11-09,6.5890,
2011-11-10,6.7432,
2011-11-11,6.6936,
2011-11-12,.,No value available
