"",BBK01.WT4103,BBK01.WT4103_FLAGS
2010-02-12,121.400,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,121.260,
2010-02-16,121.230,
2010-02-17,121.050,
2010-02-18,120.750,
2010-02-19,120.500,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,120.100,
2010-02-23,120.950,
2010-02-24,122.330,
2010-02-25,122.620,
2010-02-26,122.550,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,122.620,
2010-03-02,122.500,
2010-03-03,122.330,
2010-03-04,121.750,
2010-03-05,122.200,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,121.900,
2010-03-09,122.050,
2010-03-10,122.200,
2010-03-11,122.200,
2010-03-12,121.720,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,122.250,
2010-03-16,121.950,
2010-03-17,122.580,
2010-03-18,122.630,
2010-03-19,122.400,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,122.830,
2010-03-23,123.400,
2010-03-24,123.500,
2010-03-25,122.800,
2010-03-26,122.500,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,122.520,
2010-03-30,122.950,
2010-03-31,123.750,
2010-04-01,123.560,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,123.520,
2010-04-07,123.870,
2010-04-08,124.100,
2010-04-09,123.590,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,122.730,
2010-04-13,123.000,
2010-04-14,123.050,
2010-04-15,123.530,
2010-04-16,123.550,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,123.980,
2010-04-20,123.690,
2010-04-21,123.650,
2010-04-22,123.770,
2010-04-23,124.180,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,124.550,
2010-04-27,124.980,
2010-04-28,126.900,
2010-04-29,125.970,
2010-04-30,125.780,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,125.800,
2010-05-04,126.300,
2010-05-05,127.800,
2010-05-06,128.100,
2010-05-07,130.500,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,125.750,
2010-05-11,126.800,
2010-05-12,124.950,
2010-05-13,125.830,
2010-05-14,126.900,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,127.250,
2010-05-18,127.300,
2010-05-19,128.670,
2010-05-20,128.800,
2010-05-21,130.690,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,131.550,
2010-05-25,133.000,
2010-05-26,131.570,
2010-05-27,131.370,
2010-05-28,130.950,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,131.750,
2010-06-01,133.070,
2010-06-02,132.210,
2010-06-03,131.050,
2010-06-04,131.350,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,132.790,
2010-06-08,133.200,
2010-06-09,133.300,
2010-06-10,132.670,
2010-06-11,131.700,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,131.630,
2010-06-15,131.030,
2010-06-16,130.950,
2010-06-17,130.100,
2010-06-18,130.630,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,129.780,
2010-06-22,130.550,
2010-06-23,131.100,
2010-06-24,131.800,
2010-06-25,131.930,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,131.450,
2010-06-29,133.400,
2010-06-30,132.750,
2010-07-01,133.150,
2010-07-02,133.450,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,133.450,
2010-07-06,133.350,
2010-07-07,133.170,
2010-07-08,133.250,
2010-07-09,132.150,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,133.600,
2010-07-13,133.000,
2010-07-14,132.400,
2010-07-15,132.220,
2010-07-16,132.380,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,132.540,
2010-07-20,132.130,
2010-07-21,132.150,
2010-07-22,132.570,
2010-07-23,131.580,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,131.320,
2010-07-27,130.750,
2010-07-28,130.250,
2010-07-29,130.130,
2010-07-30,130.950,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,130.770,
2010-08-03,131.250,
2010-08-04,132.650,
2010-08-05,132.800,
2010-08-06,133.450,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,134.180,
2010-08-10,133.450,
2010-08-11,134.000,
2010-08-12,134.870,
2010-08-13,134.850,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,136.020,
2010-08-17,136.740,
2010-08-18,137.850,
2010-08-19,137.380,
2010-08-20,138.730,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,139.300,
2010-08-24,140.100,
2010-08-25,141.900,
2010-08-26,142.800,
2010-08-27,144.700,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,143.300,
2010-08-31,143.880,
2010-09-01,142.600,
2010-09-02,140.310,
2010-09-03,139.100,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,138.250,
2010-09-07,139.450,
2010-09-08,141.150,
2010-09-09,139.230,
2010-09-10,138.700,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,136.200,
2010-09-14,138.050,
2010-09-15,137.210,
2010-09-16,135.750,
2010-09-17,134.880,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,135.400,
2010-09-21,135.800,
2010-09-22,138.320,
2010-09-23,138.820,
2010-09-24,138.700,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,138.250,
2010-09-28,139.180,
2010-09-29,139.510,
2010-09-30,139.670,
2010-10-01,139.200,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,140.050,
2010-10-05,140.150,
2010-10-06,139.700,
2010-10-07,139.250,
2010-10-08,139.200,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,138.950,
2010-10-12,140.000,
2010-10-13,138.550,
2010-10-14,138.300,
2010-10-15,137.530,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,136.980,
2010-10-19,136.400,
2010-10-20,136.970,
2010-10-21,136.520,
2010-10-22,136.430,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,136.670,
2010-10-26,136.280,
2010-10-27,135.400,
2010-10-28,135.030,
2010-10-29,135.400,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,136.780,
2010-11-02,137.350,
2010-11-03,137.930,
2010-11-04,135.980,
2010-11-05,137.350,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,136.900,
2010-11-09,137.180,
2010-11-10,136.050,
2010-11-11,136.790,
2010-11-12,135.200,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,134.350,
2010-11-16,133.800,
2010-11-17,133.450,
2010-11-18,132.400,
2010-11-19,131.970,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,132.000,
2010-11-23,133.000,
2010-11-24,133.950,
2010-11-25,132.200,
2010-11-26,132.320,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,131.300,
2010-11-30,132.900,
2010-12-01,131.550,
2010-12-02,130.400,
2010-12-03,130.370,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,129.700,
2010-12-07,128.600,
2010-12-08,126.850,
2010-12-09,128.300,
2010-12-10,128.500,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,128.450,
2010-12-14,127.780,
2010-12-15,126.650,
2010-12-16,126.650,
2010-12-17,126.800,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,127.300,
2010-12-21,127.850,
2010-12-22,127.720,
2010-12-23,128.300,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,126.750,
2010-12-28,127.950,
2010-12-29,127.410,
2010-12-30,127.700,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,128.100,
2011-01-04,128.450,
2011-01-05,129.400,
2011-01-06,127.210,
2011-01-07,128.050,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,128.170,
2011-01-11,128.550,
2011-01-12,127.250,
2011-01-13,126.380,
2011-01-14,127.000,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,126.820,
2011-01-18,126.400,
2011-01-19,125.950,
2011-01-20,125.800,
2011-01-21,125.420,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,125.270,
2011-01-25,125.880,
2011-01-26,124.830,
2011-01-27,124.900,
2011-01-28,124.590,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,125.170,
2011-02-01,124.250,
2011-02-02,123.950,
2011-02-03,123.620,
2011-02-04,123.740,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,123.270,
2011-02-08,123.400,
2011-02-09,122.680,
2011-02-10,122.750,
2011-02-11,122.720,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,122.420,
2011-02-15,122.150,
2011-02-16,122.800,
2011-02-17,123.400,
2011-02-18,124.070,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,123.970,
2011-02-22,124.920,
2011-02-23,125.000,
2011-02-24,125.400,
2011-02-25,124.870,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,125.350,
2011-03-01,124.480,
2011-03-02,124.850,
2011-03-03,123.600,
2011-03-04,122.790,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,122.980,
2011-03-08,122.980,
2011-03-09,123.060,
2011-03-10,123.630,
2011-03-11,124.600,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,123.600,
2011-03-15,125.950,
2011-03-16,125.800,
2011-03-17,125.420,
2011-03-18,125.000,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,123.880,
2011-03-22,123.020,
2011-03-23,123.430,
2011-03-24,123.380,
2011-03-25,122.850,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,122.300,
2011-03-29,122.370,
2011-03-30,122.020,
2011-03-31,122.150,
2011-04-01,121.550,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,121.450,
2011-04-05,121.700,
2011-04-06,121.400,
2011-04-07,120.400,
2011-04-08,120.150,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,119.650,
2011-04-12,120.050,
2011-04-13,120.150,
2011-04-14,120.750,
2011-04-15,120.810,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,121.850,
2011-04-19,122.530,
2011-04-20,122.150,
2011-04-21,122.040,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,122.620,
2011-04-27,122.600,
2011-04-28,122.620,
2011-04-29,123.130,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,123.300,
2011-05-03,123.330,
2011-05-04,123.030,
2011-05-05,122.280,
2011-05-06,124.360,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,124.740,
2011-05-10,125.000,
2011-05-11,124.530,
2011-05-12,125.370,
2011-05-13,124.820,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,125.630,
2011-05-17,124.450,
2011-05-18,125.200,
2011-05-19,124.800,
2011-05-20,124.940,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,126.480,
2011-05-24,125.930,
2011-05-25,126.100,
2011-05-26,125.900,
2011-05-27,126.920,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,126.750,
2011-05-31,126.100,
2011-06-01,125.770,
2011-06-02,126.710,
2011-06-03,126.250,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,126.270,
2011-06-07,125.840,
2011-06-08,125.350,
2011-06-09,125.900,
2011-06-10,126.040,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,126.750,
2011-06-14,126.460,
2011-06-15,125.560,
2011-06-16,126.730,
2011-06-17,126.130,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,126.600,
2011-06-21,125.830,
2011-06-22,125.250,
2011-06-23,125.870,
2011-06-24,126.650,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,126.620,
2011-06-28,126.420,
2011-06-29,125.220,
2011-06-30,124.720,
2011-07-01,124.620,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,125.250,
2011-07-05,125.490,
2011-07-06,126.680,
2011-07-07,126.550,
2011-07-08,126.890,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,129.790,
2011-07-12,131.550,
2011-07-13,129.660,
2011-07-14,129.100,
2011-07-15,129.540,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,130.940,
2011-07-19,129.800,
2011-07-20,128.900,
2011-07-21,128.240,
2011-07-22,125.900,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,127.510,
2011-07-26,128.330,
2011-07-27,129.150,
2011-07-28,129.980,
2011-07-29,130.130,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,130.690,
2011-08-02,132.550,
2011-08-03,132.750,
2011-08-04,132.930,
2011-08-05,134.450,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,133.800,
2011-08-09,134.900,
2011-08-10,134.000,
2011-08-11,135.500,
2011-08-12,134.150,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,133.320,
2011-08-16,133.200,
2011-08-17,133.450,
2011-08-18,135.750,
2011-08-19,136.950,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,137.550,
2011-08-23,136.650,
2011-08-24,136.920,
2011-08-25,135.250,
2011-08-26,135.750,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,136.300,
2011-08-30,136.050,
2011-08-31,135.750,
2011-09-01,135.400,
2011-09-02,136.600,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,139.050,
2011-09-06,138.780,
2011-09-07,139.200,
2011-09-08,140.020,
2011-09-09,141.400,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,144.080,
2011-09-13,144.650,
2011-09-14,144.040,
2011-09-15,141.400,
2011-09-16,141.050,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,143.580,
2011-09-20,144.200,
2011-09-21,143.380,
2011-09-22,146.500,
2011-09-23,146.600,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,145.050,
2011-09-27,143.130,
2011-09-28,141.450,
2011-09-29,141.400,
2011-09-30,141.950,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,144.000,
2011-10-04,145.300,
2011-10-05,144.750,
2011-10-06,142.200,
2011-10-07,141.350,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,139.510,
2011-10-11,140.070,
2011-10-12,137.910,
2011-10-13,137.640,
2011-10-14,137.610,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,136.750,
2011-10-18,139.400,
2011-10-19,138.100,
2011-10-20,138.700,
2011-10-21,139.530,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,139.460,
2011-10-25,137.850,
2011-10-26,138.610,
2011-10-27,138.000,
2011-10-28,135.650,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,137.170,
2011-11-01,141.450,
2011-11-02,141.110,
2011-11-03,140.170,
2011-11-04,139.780,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,142.300,
2011-11-08,142.260,
2011-11-09,144.350,
2011-11-10,144.100,
2011-11-11,143.650,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,143.350,
2011-11-15,144.850,
2011-11-16,144.600,
2011-11-17,144.820,
2011-11-18,141.350,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,142.070,
2011-11-22,141.070,
2011-11-23,140.050,
2011-11-24,137.220,
2011-11-25,136.600,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,135.400,
2011-11-29,134.750,
2011-11-30,134.420,
2011-12-01,134.920,
2011-12-02,137.450,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,137.400,
2011-12-06,137.450,
2011-12-07,139.000,
2011-12-08,139.750,
2011-12-09,140.050,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,140.650,
2011-12-13,141.300,
2011-12-14,142.400,
2011-12-15,144.600,
2011-12-16,143.700,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,144.350,
2011-12-20,143.900,
2011-12-21,142.050,
2011-12-22,142.950,
2011-12-23,143.600,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,143.480,
2011-12-28,143.850,
2011-12-29,144.450,
2011-12-30,145.250,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,144.500,
2012-01-03,143.280,
2012-01-04,143.460,
2012-01-05,144.300,
2012-01-06,144.520,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,144.550,
2012-01-10,144.700,
2012-01-11,144.670,
2012-01-12,144.930,
2012-01-13,146.100,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,146.430,
2012-01-17,145.620,
2012-01-18,145.200,
2012-01-19,145.250,
2012-01-20,144.020,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,143.100,
2012-01-24,141.170,
2012-01-25,141.420,
2012-01-26,142.030,
2012-01-27,142.700,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,143.750,
2012-01-31,143.250,
2012-02-01,143.600,
2012-02-02,144.600,
2012-02-03,144.070,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,143.700,
2012-02-07,144.000,
2012-02-08,141.940,
2012-02-09,141.780,
2012-02-10,141.330,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,141.680,
2012-02-14,141.980,
2012-02-15,142.350,
2012-02-16,144.400,
2012-02-17,143.170,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,142.680,
2012-02-21,142.150,
2012-02-22,142.600,
2012-02-23,143.480,
2012-02-24,143.620,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,143.770,
2012-02-28,144.350,
2012-02-29,144.450,
2012-03-01,144.120,
2012-03-02,144.100,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,144.520,
2012-03-06,144.500,
2012-03-07,144.050,
2012-03-08,144.170,
2012-03-09,144.020,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,144.420,
2012-03-13,144.240,
2012-03-14,142.000,
2012-03-15,140.700,
2012-03-16,140.870,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,140.280,
2012-03-20,140.350,
2012-03-21,139.900,
2012-03-22,142.490,
2012-03-23,143.000,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,143.210,
2012-03-27,141.980,
2012-03-28,142.790,
2012-03-29,143.200,
2012-03-30,143.650,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,143.430,
2012-04-03,143.940,
2012-04-04,143.650,
2012-04-05,144.220,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,145.070,
2012-04-11,145.450,
2012-04-12,145.170,
2012-04-13,145.500,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,145.760,
2012-04-17,145.060,
2012-04-18,145.490,
2012-04-19,145.690,
2012-04-20,146.110,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,146.470,
2012-04-24,145.850,
2012-04-25,145.400,
2012-04-26,145.200,
2012-04-27,145.710,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,145.700,
2012-05-01,.,No value available
2012-05-02,146.400,
2012-05-03,146.860,
2012-05-04,146.750,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,147.500,
2012-05-08,147.800,
2012-05-09,148.350,
2012-05-10,149.220,
2012-05-11,148.950,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,151.100,
2012-05-15,150.160,
2012-05-16,150.600,
2012-05-17,150.500,
2012-05-18,151.520,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,150.920,
2012-05-22,151.120,
2012-05-23,151.820,
2012-05-24,154.540,
2012-05-25,152.860,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,153.380,
2012-05-29,153.800,
2012-05-30,155.000,
2012-05-31,156.000,
2012-06-01,159.300,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,158.760,
2012-06-05,158.900,
2012-06-06,156.900,
2012-06-07,154.130,
2012-06-08,155.360,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,153.250,
2012-06-12,152.980,
2012-06-13,150.060,
2012-06-14,149.300,
2012-06-15,150.600,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,152.770,
2012-06-19,151.590,
2012-06-20,149.230,
2012-06-21,148.850,
2012-06-22,151.000,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,150.920,
2012-06-26,150.070,
2012-06-27,149.530,
2012-06-28,149.730,
2012-06-29,147.700,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,148.100,
2012-07-03,147.900,
2012-07-04,148.580,
2012-07-05,149.950,
2012-07-06,151.070,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,152.950,
2012-07-10,153.020,
2012-07-11,152.850,
2012-07-12,154.300,
2012-07-13,155.000,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,154.700,
2012-07-17,154.460,
2012-07-18,155.800,
2012-07-19,155.780,
2012-07-20,155.830,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,156.680,
2012-07-24,154.300,
2012-07-25,153.700,
2012-07-26,154.870,
2012-07-27,153.270,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,152.360,
2012-07-31,152.610,
2012-08-01,153.600,
2012-08-02,152.950,
2012-08-03,154.370,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,152.900,
2012-08-07,152.300,
2012-08-08,151.650,
2012-08-09,151.070,
2012-08-10,152.200,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,151.500,
2012-08-14,151.420,
2012-08-15,150.170,
2012-08-16,149.280,
2012-08-17,149.750,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,149.400,
2012-08-21,149.800,
2012-08-22,150.400,
2012-08-23,152.550,
2012-08-24,153.300,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,153.460,
2012-08-28,153.200,
2012-08-29,154.060,
2012-08-30,153.100,
2012-08-31,153.120,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,153.920,
2012-09-04,152.360,
2012-09-05,152.900,
2012-09-06,150.200,
2012-09-07,148.200,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,149.300,
2012-09-11,148.950,
2012-09-12,147.220,
2012-09-13,148.000,
2012-09-14,146.550,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,146.500,
2012-09-18,147.070,
2012-09-19,147.590,
2012-09-20,148.270,
2012-09-21,147.690,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,148.320,
2012-09-25,149.170,
2012-09-26,149.100,
2012-09-27,150.700,
2012-09-28,150.650,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,150.270,
2012-10-02,150.000,
2012-10-03,150.270,
2012-10-04,150.770,
2012-10-05,149.970,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,149.800,
2012-10-09,149.950,
2012-10-10,150.000,
2012-10-11,150.400,
2012-10-12,150.300,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,150.500,
2012-10-16,150.000,
2012-10-17,148.150,
2012-10-18,147.050,
2012-10-19,147.700,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,147.680,
2012-10-23,147.950,
2012-10-24,148.430,
2012-10-25,147.300,
2012-10-26,148.950,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,149.600,
2012-10-30,149.970,
2012-10-31,149.550,
2012-11-01,150.420,
2012-11-02,150.610,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,151.200,
2012-11-06,150.870,
2012-11-07,151.040,
2012-11-08,151.900,
2012-11-09,152.380,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,152.250,
2012-11-13,152.450,
2012-11-14,151.850,
2012-11-15,151.880,
2012-11-16,151.530,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,151.440,
2012-11-20,151.210,
2012-11-21,150.540,
2012-11-22,149.880,
2012-11-23,149.990,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,149.900,
2012-11-27,150.040,
2012-11-28,150.810,
2012-11-29,150.800,
2012-11-30,151.060,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,151.000,
2012-12-04,149.960,
2012-12-05,151.200,
2012-12-06,151.360,
2012-12-07,151.810,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,152.040,
2012-12-11,151.310,
2012-12-12,151.140,
2012-12-13,151.960,
2012-12-14,151.480,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,151.240,
2012-12-18,151.140,
2012-12-19,150.310,
2012-12-20,150.700,
2012-12-21,151.200,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,151.540,
2012-12-28,153.280,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,150.700,
2013-01-03,150.260,
2013-01-04,148.260,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,148.500,
2013-01-08,148.960,
2013-01-09,149.660,
2013-01-10,150.700,
2013-01-11,147.890,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,147.960,
2013-01-15,148.270,
2013-01-16,148.810,
2013-01-17,148.360,
2013-01-18,148.860,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,149.130,
2013-01-22,148.560,
2013-01-23,149.160,
2013-01-24,149.880,
2013-01-25,148.300,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,147.630,
2013-01-29,147.670,
2013-01-30,147.100,
2013-01-31,148.320,
2013-02-01,147.640,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,147.400,
2013-02-05,148.620,
2013-02-06,148.520,
2013-02-07,147.750,
2013-02-08,148.550,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,148.150,
2013-02-12,148.170,
2013-02-13,147.510,
2013-02-14,147.410,
2013-02-15,147.710,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,147.660,
2013-02-19,147.560,
2013-02-20,147.050,
2013-02-21,147.620,
2013-02-22,147.450,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,148.010,
2013-02-26,149.450,
2013-02-27,149.790,
2013-02-28,149.390,
2013-03-01,149.670,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,150.250,
2013-03-05,149.460,
2013-03-06,149.050,
2013-03-07,149.130,
2013-03-08,148.710,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,148.770,
2013-03-12,148.700,
2013-03-13,149.020,
2013-03-14,148.720,
2013-03-15,148.720,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,149.990,
2013-03-19,150.530,
2013-03-20,151.000,
2013-03-21,150.510,
2013-03-22,151.750,
2013-03-23,.,No value available
