"",BBEX3.D.RUB.USD.CA.AC.000,BBEX3.D.RUB.USD.CA.AC.000_FLAGS
2006-10-12,26.9537,
2006-10-13,26.9508,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,26.9314,
2006-10-17,26.9690,
2006-10-18,26.9445,
2006-10-19,26.9288,
2006-10-20,26.9351,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,26.8510,
2006-10-24,26.8804,
2006-10-25,26.9307,
2006-10-26,26.9025,
2006-10-27,26.8305,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,26.7884,
2006-10-31,26.7477,
2006-11-01,26.7811,
2006-11-02,26.7285,
2006-11-03,26.7277,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,26.7007,
2006-11-07,.,No value available
2006-11-08,26.7218,
2006-11-09,26.7044,
2006-11-10,26.6982,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,26.6195,
2006-11-14,26.6194,
2006-11-15,26.6509,
2006-11-16,26.6548,
2006-11-17,26.6551,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,26.6888,
2006-11-21,26.6402,
2006-11-22,26.6548,
2006-11-23,26.6122,
2006-11-24,26.5560,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,26.5199,
2006-11-28,26.3666,
2006-11-29,26.3503,
2006-11-30,26.3147,
2006-12-01,26.3081,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,26.2465,
2006-12-05,26.2056,
2006-12-06,26.1840,
2006-12-07,26.1883,
2006-12-08,26.1917,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,26.2356,
2006-12-12,26.2977,
2006-12-13,26.2609,
2006-12-14,26.2332,
2006-12-15,26.2645,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,26.3298,
2006-12-19,26.3884,
2006-12-20,26.3830,
2006-12-21,26.2759,
2006-12-22,26.2928,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,26.2941,
2006-12-26,26.3528,
2006-12-27,26.3600,
2006-12-28,26.3365,
2006-12-29,26.3789,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,.,No value available
2007-01-03,.,No value available
2007-01-04,.,No value available
2007-01-05,.,No value available
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,.,No value available
2007-01-09,.,No value available
2007-01-10,26.4465,
2007-01-11,26.4898,
2007-01-12,26.5320,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,26.5770,
2007-01-16,26.5645,
2007-01-17,26.5481,
2007-01-18,26.5646,
2007-01-19,26.5343,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,26.5075,
2007-01-23,26.5214,
2007-01-24,26.5240,
2007-01-25,26.4879,
2007-01-26,26.5018,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,26.5575,
2007-01-30,26.5747,
2007-01-31,26.5331,
2007-02-01,26.5484,
2007-02-02,26.4882,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,26.4800,
2007-02-06,26.5288,
2007-02-07,26.5543,
2007-02-08,26.5040,
2007-02-09,26.3945,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,26.3473,
2007-02-13,26.3414,
2007-02-14,26.3759,
2007-02-15,26.3060,
2007-02-16,26.2314,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,26.2358,
2007-02-20,26.2131,
2007-02-21,26.1964,
2007-02-22,26.1967,
2007-02-23,.,No value available
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,26.2474,
2007-02-27,26.1730,
2007-02-28,26.1599,
2007-03-01,26.1481,
2007-03-02,26.1366,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,26.1740,
2007-03-06,26.2147,
2007-03-07,26.2432,
2007-03-08,.,No value available
2007-03-09,26.2352,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,26.2086,
2007-03-13,26.2278,
2007-03-14,26.1873,
2007-03-15,26.1491,
2007-03-16,26.1300,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,26.0476,
2007-03-20,26.0419,
2007-03-21,26.0414,
2007-03-22,26.0335,
2007-03-23,25.9709,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,26.0109,
2007-03-27,26.0770,
2007-03-28,26.0180,
2007-03-29,25.9956,
2007-03-30,26.0204,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,26.0113,
2007-04-03,25.9947,
2007-04-04,25.9839,
2007-04-05,26.0094,
2007-04-06,25.9871,
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,25.9252,
2007-04-10,25.9846,
2007-04-11,25.9210,
2007-04-12,25.9181,
2007-04-13,25.8647,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,25.8286,
2007-04-17,25.7966,
2007-04-18,25.7994,
2007-04-19,25.7469,
2007-04-20,25.7657,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,25.7240,
2007-04-24,25.7617,
2007-04-25,25.7760,
2007-04-26,25.6948,
2007-04-27,25.6934,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,25.6851,
2007-05-01,.,No value available
2007-05-02,.,No value available
2007-05-03,25.7564,
2007-05-04,25.7288,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,25.7691,
2007-05-08,25.7351,
2007-05-09,.,No value available
2007-05-10,25.7334,
2007-05-11,25.7771,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,25.8594,
2007-05-15,25.8067,
2007-05-16,25.7927,
2007-05-17,25.7376,
2007-05-18,25.8074,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,25.8492,
2007-05-22,25.8388,
2007-05-23,25.8831,
2007-05-24,25.8964,
2007-05-25,25.9002,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,25.9152,
2007-05-29,25.8884,
2007-05-30,25.9029,
2007-05-31,25.9031,
2007-06-01,25.9043,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,25.8983,
2007-06-05,25.8928,
2007-06-06,25.8493,
2007-06-07,25.8180,
2007-06-08,25.8428,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,.,No value available
2007-06-12,.,No value available
2007-06-13,25.9811,
2007-06-14,26.0420,
2007-06-15,26.0465,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,26.0323,
2007-06-19,25.9558,
2007-06-20,25.9268,
2007-06-21,25.9372,
2007-06-22,25.9692,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,25.9356,
2007-06-26,25.9010,
2007-06-27,25.7781,
2007-06-28,25.8468,
2007-06-29,25.7965,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,25.8162,
2007-07-03,25.7288,
2007-07-04,25.6574,
2007-07-05,25.6629,
2007-07-06,25.6742,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,25.7305,
2007-07-10,25.7016,
2007-07-11,25.6586,
2007-07-12,25.5363,
2007-07-13,25.5167,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,25.4936,
2007-07-17,25.4728,
2007-07-18,25.4563,
2007-07-19,25.4401,
2007-07-20,25.4216,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,25.4144,
2007-07-24,25.3853,
2007-07-25,25.3964,
2007-07-26,25.4132,
2007-07-27,25.4989,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,25.4963,
2007-07-31,25.5999,
2007-08-01,25.5448,
2007-08-02,25.6008,
2007-08-03,25.5945,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,25.5554,
2007-08-07,25.4520,
2007-08-08,25.4702,
2007-08-09,25.4837,
2007-08-10,25.3444,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,25.5070,
2007-08-14,25.4661,
2007-08-15,25.5319,
2007-08-16,25.6367,
2007-08-17,25.7379,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,25.7818,
2007-08-21,25.7408,
2007-08-22,25.8429,
2007-08-23,25.8405,
2007-08-24,25.7105,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,25.7609,
2007-08-28,25.6544,
2007-08-29,25.6753,
2007-08-30,25.7630,
2007-08-31,25.6494,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,25.6262,
2007-09-04,25.5896,
2007-09-05,25.5982,
2007-09-06,25.6997,
2007-09-07,25.6639,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,25.6618,
2007-09-11,25.5708,
2007-09-12,25.5154,
2007-09-13,25.4056,
2007-09-14,25.3679,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,25.3422,
2007-09-18,25.3286,
2007-09-19,25.3547,
2007-09-20,25.1867,
2007-09-21,25.1258,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,25.0540,
2007-09-25,25.0062,
2007-09-26,25.0315,
2007-09-27,24.9755,
2007-09-28,24.9619,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,24.9493,
2007-10-02,24.8784,
2007-10-03,24.9093,
2007-10-04,24.9297,
2007-10-05,25.0111,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,24.9814,
2007-10-09,24.9800,
2007-10-10,25.0597,
2007-10-11,24.9842,
2007-10-12,24.9199,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,24.9216,
2007-10-16,24.9230,
2007-10-17,24.9012,
2007-10-18,24.9275,
2007-10-19,24.8749,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,24.8494,
2007-10-23,24.8066,
2007-10-24,24.9225,
2007-10-25,24.8912,
2007-10-26,24.8508,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,24.7722,
2007-10-30,24.6983,
2007-10-31,24.7238,
2007-11-01,24.6724,
2007-11-02,24.6847,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,.,No value available
2007-11-06,24.6674,
2007-11-07,24.6232,
2007-11-08,24.5123,
2007-11-09,24.4830,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,24.4458,
2007-11-13,24.4946,
2007-11-14,24.5286,
2007-11-15,24.4917,
2007-11-16,24.4620,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,24.5153,
2007-11-20,24.4975,
2007-11-21,24.4328,
2007-11-22,24.3391,
2007-11-23,24.3174,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,24.2649,
2007-11-27,24.3104,
2007-11-28,24.3111,
2007-11-29,24.3622,
2007-11-30,24.3506,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,24.4171,
2007-12-04,24.4560,
2007-12-05,24.4733,
2007-12-06,24.4236,
2007-12-07,24.5506,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,24.5295,
2007-12-11,24.4880,
2007-12-12,24.4174,
2007-12-13,24.4432,
2007-12-14,24.4286,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,24.5092,
2007-12-18,24.7060,
2007-12-19,24.7236,
2007-12-20,24.7281,
2007-12-21,24.7529,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,24.7235,
2007-12-25,24.7307,
2007-12-26,24.7196,
2007-12-27,24.7019,
2007-12-28,24.6387,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,24.5462,
2008-01-01,.,No value available
2008-01-02,.,No value available
2008-01-03,.,No value available
2008-01-04,.,No value available
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,.,No value available
2008-01-08,.,No value available
2008-01-09,.,No value available
2008-01-10,24.4387,
2008-01-11,24.4796,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,24.3671,
2008-01-15,24.2913,
2008-01-16,24.2858,
2008-01-17,24.3367,
2008-01-18,24.5043,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,24.5076,
2008-01-22,24.6456,
2008-01-23,24.8917,
2008-01-24,24.6325,
2008-01-25,24.6349,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,24.4386,
2008-01-29,24.5952,
2008-01-30,24.4750,
2008-01-31,24.4764,
2008-02-01,24.4262,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,24.4201,
2008-02-05,24.4543,
2008-02-06,24.5211,
2008-02-07,24.6706,
2008-02-08,24.6466,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,24.7813,
2008-02-12,24.6715,
2008-02-13,24.6537,
2008-02-14,24.6655,
2008-02-15,24.6392,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,24.5861,
2008-02-19,24.5767,
2008-02-20,24.5206,
2008-02-21,24.5486,
2008-02-22,24.5299,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,.,No value available
2008-02-26,24.4663,
2008-02-27,24.4558,
2008-02-28,24.1966,
2008-02-29,24.1159,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,24.0023,
2008-03-04,24.0103,
2008-03-05,24.0480,
2008-03-06,24.0473,
2008-03-07,23.9349,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,.,No value available
2008-03-11,23.8353,
2008-03-12,23.8587,
2008-03-13,23.8461,
2008-03-14,23.6924,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,23.6490,
2008-03-18,23.5126,
2008-03-19,23.5325,
2008-03-20,23.5581,
2008-03-21,23.6781,
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,23.7773,
2008-03-25,23.8351,
2008-03-26,23.7010,
2008-03-27,23.6559,
2008-03-28,23.5171,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,23.5156,
2008-04-01,23.5027,
2008-04-02,23.5799,
2008-04-03,23.6706,
2008-04-04,23.6153,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,23.5982,
2008-04-08,23.6028,
2008-04-09,23.5330,
2008-04-10,23.5437,
2008-04-11,23.4628,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,23.4825,
2008-04-15,23.5139,
2008-04-16,23.4549,
2008-04-17,23.4482,
2008-04-18,23.3703,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,23.3696,
2008-04-22,23.4704,
2008-04-23,23.4299,
2008-04-24,23.3448,
2008-04-25,23.4391,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,23.6007,
2008-04-29,23.6037,
2008-04-30,23.6471,
2008-05-01,.,No value available
2008-05-02,23.6588,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,23.7939,
2008-05-06,23.7633,
2008-05-07,23.7456,
2008-05-08,23.7523,
2008-05-09,.,No value available
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,23.8833,
2008-05-13,23.8328,
2008-05-14,23.7199,
2008-05-15,23.8521,
2008-05-16,23.8482,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,23.8391,
2008-05-20,23.7238,
2008-05-21,23.7462,
2008-05-22,23.6874,
2008-05-23,23.5758,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,23.6007,
2008-05-27,23.5483,
2008-05-28,23.5513,
2008-05-29,23.5847,
2008-05-30,23.6659,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,23.7384,
2008-06-03,23.7473,
2008-06-04,23.6968,
2008-06-05,23.8019,
2008-06-06,23.8116,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,23.5651,
2008-06-10,23.5210,
2008-06-11,23.6109,
2008-06-12,.,No value available
2008-06-13,.,No value available
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,23.6748,
2008-06-17,23.7795,
2008-06-18,23.6402,
2008-06-19,23.6586,
2008-06-20,23.5979,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,23.6288,
2008-06-24,23.5908,
2008-06-25,23.6223,
2008-06-26,23.6113,
2008-06-27,23.5245,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,23.4573,
2008-07-01,23.4068,
2008-07-02,23.4689,
2008-07-03,23.4147,
2008-07-04,23.3759,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,23.5125,
2008-07-08,23.5589,
2008-07-09,23.5024,
2008-07-10,23.4147,
2008-07-11,23.4363,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,23.3727,
2008-07-15,23.2300,
2008-07-16,23.1255,
2008-07-17,23.1638,
2008-07-18,23.2250,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,23.1937,
2008-07-22,23.2120,
2008-07-23,23.1960,
2008-07-24,23.3220,
2008-07-25,23.3782,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,23.3572,
2008-07-29,23.3610,
2008-07-30,23.3278,
2008-07-31,23.4456,
2008-08-01,23.4186,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,23.4697,
2008-08-05,23.4039,
2008-08-06,23.4354,
2008-08-07,23.5142,
2008-08-08,23.5816,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,23.8782,
2008-08-12,24.5697,
2008-08-13,24.3424,
2008-08-14,24.1559,
2008-08-15,24.2901,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,24.5054,
2008-08-19,24.4898,
2008-08-20,24.5703,
2008-08-21,24.4316,
2008-08-22,24.3013,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,24.2699,
2008-08-26,24.4389,
2008-08-27,24.5803,
2008-08-28,24.6019,
2008-08-29,24.5474,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,24.5769,
2008-09-02,24.6670,
2008-09-03,24.7184,
2008-09-04,24.8739,
2008-09-05,25.2144,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,25.4552,
2008-09-09,25.2626,
2008-09-10,25.5814,
2008-09-11,25.5761,
2008-09-12,25.7842,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,25.7013,
2008-09-16,25.3938,
2008-09-17,25.5064,
2008-09-18,25.5245,
2008-09-19,25.4307,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,25.4863,
2008-09-23,25.2690,
2008-09-24,24.9864,
2008-09-25,25.0703,
2008-09-26,24.8982,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,25.0221,
2008-09-30,25.2464,
2008-10-01,25.3718,
2008-10-02,25.6023,
2008-10-03,25.8213,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,25.8993,
2008-10-07,26.1784,
2008-10-08,26.1791,
2008-10-09,26.1629,
2008-10-10,26.0695,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,26.2080,
2008-10-14,26.1111,
2008-10-15,26.0871,
2008-10-16,26.1347,
2008-10-17,26.3691,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,26.2505,
2008-10-21,26.0561,
2008-10-22,26.4417,
2008-10-23,26.9215,
2008-10-24,26.9793,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,27.0596,
2008-10-28,27.3507,
2008-10-29,27.3018,
2008-10-30,27.0979,
2008-10-31,26.5430,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,27.0793,
2008-11-04,.,No value available
2008-11-05,.,No value available
2008-11-06,26.9146,
2008-11-07,26.9114,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,27.0041,
2008-11-11,26.9639,
2008-11-12,27.3399,
2008-11-13,27.4704,
2008-11-14,27.6704,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,27.3386,
2008-11-18,27.4374,
2008-11-19,27.4301,
2008-11-20,27.4413,
2008-11-21,27.5715,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,27.5665,
2008-11-25,27.6613,
2008-11-26,27.3913,
2008-11-27,27.3563,
2008-11-28,27.4216,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,27.6060,
2008-12-02,27.9409,
2008-12-03,28.0166,
2008-12-04,27.9212,
2008-12-05,27.9576,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,28.0916,
2008-12-09,28.0043,
2008-12-10,28.0029,
2008-12-11,27.8671,
2008-12-12,27.9310,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,27.8077,
2008-12-16,27.8160,
2008-12-17,27.6009,
2008-12-18,27.5199,
2008-12-19,27.6095,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,27.7351,
2008-12-23,28.2682,
2008-12-24,28.3359,
2008-12-25,28.6119,
2008-12-26,28.6735,
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,29.0058,
2008-12-30,29.2300,
2008-12-31,29.3804,
2009-01-01,29.3916,
2009-01-02,.,No value available
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,.,No value available
2009-01-06,.,No value available
2009-01-07,.,No value available
2009-01-08,.,No value available
2009-01-09,.,No value available
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,30.5331,
2009-01-13,30.9981,
2009-01-14,31.2226,
2009-01-15,31.5616,
2009-01-16,32.2135,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,32.5747,
2009-01-20,32.9085,
2009-01-21,33.4154,
2009-01-22,32.6430,
2009-01-23,32.7991,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,32.8926,
2009-01-27,32.9018,
2009-01-28,32.9979,
2009-01-29,33.2155,
2009-01-30,34.6847,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,35.4146,
2009-02-03,36.1767,
2009-02-04,36.1290,
2009-02-05,36.0135,
2009-02-06,36.3095,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,36.3798,
2009-02-10,36.1258,
2009-02-11,35.9285,
2009-02-12,35.8323,
2009-02-13,34.8003,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,34.5578,
2009-02-17,34.7797,
2009-02-18,35.6345,
2009-02-19,36.4267,
2009-02-20,36.0910,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,36.0760,
2009-02-24,.,No value available
2009-02-25,36.0254,
2009-02-26,35.7442,
2009-02-27,35.7223,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,35.7205,
2009-03-03,36.1644,
2009-03-04,36.2054,
2009-03-05,36.2284,
2009-03-06,35.8899,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,35.7374,
2009-03-10,.,No value available
2009-03-11,35.4534,
2009-03-12,35.1164,
2009-03-13,35.2944,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,34.8316,
2009-03-17,34.8388,
2009-03-18,34.5318,
2009-03-19,34.4203,
2009-03-20,33.8222,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,33.4230,
2009-03-24,33.3034,
2009-03-25,33.2726,
2009-03-26,33.7268,
2009-03-27,33.4668,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,33.4133,
2009-03-31,34.0134,
2009-04-01,33.9032,
2009-04-02,33.9456,
2009-04-03,33.7636,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,33.4095,
2009-04-07,33.1743,
2009-04-08,33.3840,
2009-04-09,33.7781,
2009-04-10,33.5334,
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,33.6309,
2009-04-14,33.4863,
2009-04-15,33.3887,
2009-04-16,33.4507,
2009-04-17,33.4184,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,33.4677,
2009-04-21,33.5371,
2009-04-22,34.1043,
2009-04-23,34.0597,
2009-04-24,33.7848,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,33.4187,
2009-04-28,33.3904,
2009-04-29,33.5533,
2009-04-30,33.2491,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,32.9740,
2009-05-05,32.9672,
2009-05-06,32.8146,
2009-05-07,32.8883,
2009-05-08,32.7915,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,.,No value available
2009-05-12,32.5534,
2009-05-13,32.2817,
2009-05-14,31.9841,
2009-05-15,32.1677,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,32.0797,
2009-05-19,32.2919,
2009-05-20,31.9498,
2009-05-21,31.8009,
2009-05-22,31.4586,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,31.1998,
2009-05-26,31.0516,
2009-05-27,31.1465,
2009-05-28,31.1846,
2009-05-29,31.3259,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,30.9843,
2009-06-02,30.7441,
2009-06-03,30.7321,
2009-06-04,30.5131,
2009-06-05,30.8767,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,30.6919,
2009-06-09,31.0751,
2009-06-10,31.2637,
2009-06-11,30.9277,
2009-06-12,.,No value available
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,30.9124,
2009-06-16,31.1548,
2009-06-17,31.3185,
2009-06-18,31.1297,
2009-06-19,31.0998,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,31.1541,
2009-06-23,31.2408,
2009-06-24,31.5765,
2009-06-25,31.1365,
2009-06-26,31.2037,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,31.1184,
2009-06-30,31.2904,
2009-07-01,31.0385,
2009-07-02,31.1904,
2009-07-03,31.1252,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,31.2481,
2009-07-07,31.4143,
2009-07-08,31.4695,
2009-07-09,31.7819,
2009-07-10,31.8878,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,32.0353,
2009-07-14,33.0597,
2009-07-15,32.5072,
2009-07-16,32.0470,
2009-07-17,31.6943,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,31.7837,
2009-07-21,31.3733,
2009-07-22,31.1791,
2009-07-23,31.0785,
2009-07-24,31.0760,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,31.1372,
2009-07-28,30.7457,
2009-07-29,30.6431,
2009-07-30,31.4162,
2009-07-31,31.7555,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,31.1533,
2009-08-04,31.2424,
2009-08-05,31.0484,
2009-08-06,31.1326,
2009-08-07,31.1814,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,31.5473,
2009-08-11,31.6503,
2009-08-12,31.7477,
2009-08-13,32.6926,
2009-08-14,32.1457,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,31.7226,
2009-08-18,32.2874,
2009-08-19,31.9187,
2009-08-20,31.9191,
2009-08-21,31.6011,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,31.9443,
2009-08-25,31.5544,
2009-08-26,31.5437,
2009-08-27,31.4007,
2009-08-28,31.6405,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,31.5687,
2009-09-01,31.8397,
2009-09-02,31.7743,
2009-09-03,31.9730,
2009-09-04,31.7679,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,31.6062,
2009-09-08,31.4298,
2009-09-09,31.3754,
2009-09-10,31.1452,
2009-09-11,30.8851,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,30.7246,
2009-09-15,30.8617,
2009-09-16,30.9895,
2009-09-17,30.6067,
