"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1997-10,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.7,105.7,105.7,105.7,105.8,105.8,105.8,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.9,105.9,105.9,105.9,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.8,105.8,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.2,120.2,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.6,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.6,120.6,120.6,120.5,120.4,120.4,120.4,120.3,120.3,120.3,120.3,120.3,120.1,120.1,107.6,107.6,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.9,107.9,107.8,107.8
1997-11,105.1,105.1,105.2,105.2,105.2,105.2,105.2,105.1,105.1,105.2,105.2,105.3,105.3,105.3,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.1,105.1,105.1,105.1,105.1,105.1,104.9,104.8,104.8,104.8,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.2,120.2,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.5,119.5,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.5,119.6,119.6,119.6,119.6,119.6,119.6,119.6,119.6,120.1,120.1,107.6,107.6,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.6,107.6,107.6,107.6
1997-12,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.5,104.5,104.5,104.6,104.6,104.5,104.5,104.5,104.5,104.5,104.6,104.6,104.5,104.5,104.5,104.5,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.4,117.2,117.2,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.2,117.2,117.2,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.7,117.7,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.6,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.4,117.4,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.3,105.3,105.3,105.3
1998-01,105.1,105.1,105.2,105.2,105.2,105.2,105.2,104.8,104.8,105.1,105.1,105.1,105.1,105.1,105.7,105.7,105.7,105.5,105.5,105.3,105.3,105.2,105.2,105.2,104.6,104.6,104.6,104.6,104.6,104.6,103.8,103.8,103.5,103.5,103.5,103.5,103.3,103.0,103.0,103.0,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.4,120.4,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.3,120.3,120.3,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.6,119.7,119.7,119.8,120.5,120.5,120.5,120.5,120.5,121.1,121.1,108.6,108.6,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,108.5,107.8,107.7,108.6,108.6
1998-02,103.9,103.9,104.1,104.1,104.1,104.1,104.1,104.4,104.4,104.9,104.9,104.9,104.9,104.9,105.5,105.5,105.5,105.8,105.8,105.7,105.7,105.1,105.1,105.1,104.9,104.9,104.3,104.3,104.3,104.3,104.3,104.3,104.5,104.5,104.5,104.5,104.4,104.6,104.6,104.6,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.1,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.3,120.2,120.2,120.2,120.1,120.1,120.1,120.1,120.1,120.2,120.2,107.8,107.9,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.7,107.7
1998-03,109.3,109.3,109.4,109.4,109.4,109.4,109.4,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.0,109.0,109.0,109.0,109.0,108.9,108.9,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.7,108.7,108.7,108.7,108.7,108.7,109.0,109.0,109.0,109.0,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.2,126.2,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.1,126.1,126.1,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.7,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,127.4,127.4,114.1,114.1,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2
1998-04,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.2,110.2,109.7,109.7,109.7,109.7,109.7,110.2,110.2,110.2,110.1,110.1,110.1,110.1,110.4,110.4,110.4,110.5,110.5,110.3,110.3,110.3,110.3,110.0,110.0,109.7,109.7,109.7,109.7,109.5,109.6,109.6,109.6,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.0,129.0,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.9,128.9,129.0,129.0,129.0,129.0,128.9,128.9,128.9,128.9,128.9,129.0,129.0,129.0,128.9,128.9,128.9,128.9,128.8,128.8,128.8,128.8,128.8,128.2,128.2,114.9,114.9,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.9,114.9
1998-05,105.6,105.6,105.8,105.8,105.8,105.8,105.8,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.3,105.3,105.3,105.4,105.4,105.4,105.4,105.5,105.5,105.5,105.4,105.4,105.4,105.4,105.4,105.4,105.3,105.3,105.1,105.1,105.1,105.1,104.6,104.6,104.6,104.6,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,123.2,123.2,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.5,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.7,123.8,123.8,123.9,123.9,123.9,123.9,123.9,123.9,123.6,123.6,110.8,110.9,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.5,110.5,110.6,110.6
1998-06,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.7,109.7,109.7,109.7,109.6,109.6,109.6,109.0,109.0,109.0,109.0,109.0,109.2,109.2,109.0,109.0,109.0,109.0,109.0,109.1,109.1,109.1,109.1,110.0,110.0,110.3,110.3,110.3,110.3,110.7,110.8,110.8,110.8,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.9,128.9,128.9,128.9,128.9,128.4,128.4,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.1,115.2,115.2,115.2,115.2
1998-07,114.8,114.8,114.7,114.7,114.7,114.7,114.7,114.8,114.8,114.9,114.9,115.0,115.0,115.0,114.1,114.1,114.1,114.0,114.0,114.1,114.1,114.1,114.1,114.1,114.2,114.2,114.2,114.2,114.2,114.2,114.4,114.4,114.6,114.6,114.6,114.6,114.7,114.8,114.8,114.8,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.4,135.4,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.2,136.2,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,135.9,135.9,135.9,135.2,135.2,135.2,135.2,135.1,135.1,135.1,135.1,135.1,135.0,135.0,120.9,121.0,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.0,121.0
1998-08,106.4,106.4,106.3,106.3,106.3,106.3,106.3,106.0,106.0,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.8,105.9,105.9,105.9,105.9,106.0,106.0,106.0,106.2,106.2,106.5,106.5,106.5,106.5,106.4,106.4,106.4,106.4,106.4,106.4,106.2,106.0,106.0,106.0,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.3,123.2,123.2,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123.0,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.4,123.4,110.6,110.6,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.5,110.6,110.6,110.7,110.7
1998-09,122.2,122.2,122.0,122.0,122.0,122.0,122.0,122.1,122.1,122.0,122.0,122.0,122.0,122.0,122.2,122.2,122.2,122.1,122.1,122.2,122.2,122.3,122.3,122.3,122.4,122.4,122.5,122.5,122.5,122.5,122.5,122.5,122.6,122.6,122.6,122.6,122.8,122.9,122.9,122.9,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.3,142.3,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.5,142.5,142.5,142.8,142.7,142.7,142.7,142.6,142.6,142.6,142.6,142.6,142.6,142.6,127.8,127.4,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.6,127.3,127.3,127.4,127.4
1998-10,115.4,115.4,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.2,115.2,115.2,115.2,115.2,115.4,115.4,115.4,115.4,115.4,115.3,115.3,115.4,115.4,115.4,115.5,115.5,115.6,115.6,115.6,115.6,115.5,115.5,115.5,115.5,115.5,115.5,115.6,115.6,115.6,115.6,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.0,132.0,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.2,132.2,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.3,132.3,132.3,132.2,132.2,132.2,132.2,132.2,131.8,131.8,118.1,118.1,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.4,118.3,118.3
1998-11,112.9,112.9,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.9,112.9,112.9,112.9,112.9,112.8,112.8,112.9,112.9,112.9,113.0,113.0,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.9,112.8,112.8,112.8,112.8,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.8,130.8,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.3,130.3,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.3,130.3,130.3,130.3,130.2,130.2,130.2,130.2,130.2,130.8,130.8,117.1,117.1,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.4,117.4,117.2,117.2
1998-12,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.8,104.8,104.8,104.8,104.8,104.8,104.8,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.1,105.1,105.0,105.0,105.0,105.0,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.7,118.7,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.2,119.2,106.7,106.8,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.9,106.9,106.7,106.7
1999-01,116.1,116.1,116.3,116.3,116.3,116.3,116.3,115.7,115.7,116.1,116.1,116.2,116.2,116.2,117.0,117.0,117.0,116.8,116.8,116.7,116.7,116.6,116.6,116.6,116.1,116.1,116.0,116.0,116.0,116.0,115.1,115.1,114.7,114.7,114.7,114.7,114.3,113.9,113.9,113.9,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,134.7,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.9,134.1,134.1,134.2,135.4,135.4,135.4,135.4,135.4,136.0,136.0,122.0,122.0,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,120.8,120.8,122.0,122.0
1999-02,111.8,111.8,112.0,112.0,112.0,112.0,112.0,112.3,112.3,113.0,113.0,113.0,113.0,113.0,113.6,113.6,113.6,113.9,113.9,113.8,113.8,113.0,113.0,113.0,112.8,112.8,112.2,112.2,112.2,112.2,112.1,112.1,112.5,112.5,112.5,112.5,112.3,112.5,112.5,112.5,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.1,130.1,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.3,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,116.6,116.6,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.6,116.6,116.5,116.5
1999-03,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.0,102.0,101.9,101.9,101.8,101.8,101.8,101.9,101.9,101.9,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.8,101.5,101.5,101.6,101.6,101.6,101.6,101.9,102.0,102.0,102.0,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,118.9,118.9,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.1,119.1,119.1,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.6,119.6,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.9,119.7,119.6,119.6,119.3,119.3,119.3,119.3,119.3,119.3,120.0,120.0,107.4,107.5,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.6,107.6
1999-04,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.1,108.1,107.7,107.7,107.8,107.8,107.8,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.3,108.3,108.3,108.3,108.3,108.2,108.2,108.2,108.2,108.0,108.0,107.7,107.7,107.7,107.7,107.5,107.6,107.6,107.6,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.4,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.2,126.2,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.2,126.2,126.2,126.2,126.1,126.1,126.1,126.1,126.1,125.6,125.6,112.5,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6
1999-05,109.8,109.8,110.0,110.0,110.0,110.0,110.0,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.6,109.6,109.6,109.6,109.6,109.6,109.3,109.3,109.3,109.3,108.9,108.8,108.8,108.8,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,128.0,128.0,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.1,128.1,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.2,128.2,128.2,128.3,128.3,128.3,128.3,128.3,128.3,128.0,128.0,114.7,114.8,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.5,114.5,114.6,114.6
1999-06,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.7,101.7,101.6,101.6,101.5,101.5,101.5,101.0,101.0,101.0,101.0,101.0,101.1,101.1,100.8,100.8,100.8,100.8,100.8,101.1,101.1,101.1,101.1,101.9,101.9,102.3,102.3,102.3,102.3,102.7,103.0,103.0,103.0,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.4,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.1,120.1,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.1,120.0,120.0,120.0,119.9,119.9,119.9,119.9,119.9,119.3,119.3,106.9,106.9,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.1,107.1,107.0,107.0
1999-07,111.8,111.8,111.7,111.7,111.7,111.7,111.7,111.8,111.8,112.0,112.0,112.2,112.2,112.2,111.3,111.3,111.3,111.2,111.2,111.3,111.3,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.6,111.6,111.7,111.7,111.7,111.7,111.7,111.6,111.6,111.6,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.3,131.3,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.6,131.6,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,131.3,130.8,130.9,130.9,131.0,130.9,130.9,130.9,130.9,130.9,130.8,130.8,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.2
1999-08,108.2,108.2,108.1,108.1,108.1,108.1,108.1,107.8,107.8,107.3,107.3,107.2,107.2,107.2,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.6,107.6,107.6,107.9,107.9,108.1,108.1,108.1,108.1,108.2,108.2,108.2,108.2,108.2,108.2,108.1,107.9,107.9,107.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.0,125.0,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,124.8,125.0,125.0,111.9,112.0,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.2,112.2,112.1,112.1
1999-09,105.2,105.2,105.1,105.1,105.1,105.1,105.1,105.2,105.2,105.1,105.1,105.0,105.0,105.0,105.1,105.1,105.1,105.1,105.1,105.2,105.2,105.3,105.3,105.3,105.4,105.4,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.7,105.8,105.8,105.8,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.5,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.5,121.5,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,122.0,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.8,121.8,109.1,108.7,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.7,108.8,109.0,109.0
1999-10,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.9,104.9,104.9,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.2,105.1,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.5,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.9,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.6,119.6,107.2,107.3,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4
1999-11,96.1,96.1,96.0,96.0,96.0,96.0,96.0,96.1,96.1,96.1,96.1,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.9,95.9,96.0,96.0,96.0,96.1,96.1,96.2,96.2,96.2,96.2,96.1,96.1,96.0,96.0,96.0,96.0,96.0,96.1,96.1,96.1,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.6,111.6,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.3,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.7,111.7,100.0,100.0,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.1,100.1
1999-12,111.2,111.2,111.2,111.2,111.2,111.2,111.2,110.8,110.8,110.8,110.8,110.9,110.9,110.9,111.0,111.0,111.0,111.1,111.1,111.0,111.0,111.1,111.1,111.1,111.1,111.1,111.0,111.0,111.0,111.0,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.3,126.3,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,126.3,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.1,127.1,127.1,127.0,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.0,127.0,113.7,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.5,113.5
2000-01,103.6,103.6,103.7,103.7,103.7,103.7,103.7,103.3,103.3,103.6,103.6,103.6,103.6,103.6,104.4,104.4,104.4,104.3,104.3,104.1,104.1,104.1,104.1,104.1,103.6,103.6,103.5,103.5,103.5,103.5,102.8,102.8,102.5,102.5,102.5,102.5,102.3,101.9,101.9,101.9,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.3,121.4,121.4,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.5,120.4,120.4,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.4,120.4,120.4,120.4,120.5,120.5,120.6,121.5,121.5,121.5,121.5,121.5,122.2,122.2,109.5,109.5,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,109.4,108.6,108.6,109.5,109.5
2000-02,106.4,106.4,106.5,106.5,106.5,106.5,106.5,107.0,107.0,107.4,107.4,107.3,107.3,107.3,108.0,108.0,108.0,108.2,108.2,108.1,108.1,107.5,107.5,107.5,107.3,107.3,106.7,106.7,106.7,106.7,106.6,106.6,107.0,107.0,107.0,107.0,106.9,107.3,107.3,107.3,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.8,124.8,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.9,124.8,124.8,124.8,124.7,124.4,124.4,124.3,124.3,124.3,124.3,124.3,124.3,124.2,124.2,111.3,111.3,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.2,111.2
