"",2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2011-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,109.7,109.7,109.7,112.3,112.3,112.3,112.3,112.3,112.6,111.7,111.7,111.7,111.7,111.7,110.1,110.0,110.0,109.7,105.1,104.9,104.9,104.9,105.0,107.5,107.5,107.4,107.4,107.4,107.4,107.4,107.4,106.9,106.9,106.9,106.9,106.9,106.8,106.4,106.5,106.5,106.6,106.6
2011-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.7,126.5,126.5,123.6,123.6,123.6,123.6,123.6,129.1,129.1,129.1,129.1,129.1,129.1,129.3,129.2,129.2,129.2,117.6,117.7,117.7,117.7,117.7,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.6,116.7,116.7,116.7,116.7,116.7,117.2,117.5,117.4,117.4,117.4,117.4
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,121.0,119.3,119.3,119.3,119.3,119.3,117.8,118.1,118.1,118.1,118.1,118.1,117.9,118.0,118.0,117.8,110.8,111.0,111.0,111.0,111.0,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.2,111.3,111.3,111.3,111.3,111.3,111.4,111.1,111.0,111.0,111.0,111.0
2011-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,122.5,122.5,122.5,122.5,122.5,122.6,122.2,122.2,122.2,122.2,122.2,120.9,120.9,120.9,120.7,114.1,114.1,114.1,114.1,114.1,113.6,113.6,113.7,113.7,113.7,113.7,113.7,113.7,114.8,114.8,114.8,114.8,114.8,114.7,117.2,115.2,115.1,115.3,115.3
2011-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,107.7,107.7,107.7,107.7,107.6,107.4,107.4,107.4,107.4,107.4,109.4,109.4,109.4,109.6,104.6,104.6,104.6,104.6,104.6,105.0,105.0,105.0,105.1,105.1,105.1,105.2,105.2,104.6,104.6,104.6,104.6,104.6,104.6,103.0,104.6,103.8,104.7,104.7
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2,116.8,116.8,116.8,116.5,116.1,116.1,116.1,116.1,116.1,116.2,116.1,116.1,116.4,110.0,109.8,109.8,109.8,109.8,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.5,109.5,109.5,109.5,109.5,109.4,109.4,109.3,109.7,109.6,109.6
2011-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8,111.6,111.6,111.6,111.0,111.0,111.0,111.0,111.0,111.0,111.1,111.1,111.4,105.0,104.9,104.9,104.9,104.9,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.2,104.2
2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,104.7,104.6,105.7,105.7,105.7,105.7,105.7,105.5,105.5,105.5,105.4,98.4,98.4,98.4,98.4,98.4,98.1,98.1,98.1,98.1,98.1,98.1,97.8,97.8,98.0,98.0,98.0,98.0,98.0,98.1,98.0,98.0,98.1,98.2,98.2
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,105.6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,101.6,101.5,101.5,101.5,101.5,101.3,101.3,101.2,101.2,101.2,101.2,101.3,101.3,100.9,100.9,100.9,100.9,100.9,100.7,101.0,101.0,101.0,100.9,100.9
2012-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,102.3,102.3,102.3,102.3,102.3,102.3,102.4,102.4,102.4,98.2,100.0,100.0,100.0,99.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.7,99.6,99.6,99.6,99.5,99.5
2012-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,103.3,103.3,103.3,103.3,103.6,103.5,103.5,103.4,99.3,99.0,99.0,99.0,99.1,98.8,98.8,98.7,98.7,98.7,98.7,98.8,98.8,98.6,98.6,98.6,98.6,98.6,98.6,98.8,98.8,98.8,98.7,98.7
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.8,101.8,101.8,101.8,102.1,102.2,102.2,102.4,97.6,97.1,97.1,97.1,97.1,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.5,97.5,97.5,97.5,97.4,97.4,97.3,97.4,97.5,97.4,97.4
2012-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,109.8,109.8,109.8,108.1,108.0,108.0,107.6,101.8,101.3,101.3,101.3,101.4,104.1,104.1,104.0,104.0,104.0,104.0,104.1,104.1,103.3,103.3,103.3,103.3,103.3,103.0,103.1,103.1,103.1,103.1,103.1
2012-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,105.3,105.3,105.3,105.2,105.2,105.1,99.8,99.3,99.3,99.3,99.3,98.5,98.5,98.5,98.4,98.4,98.4,98.5,98.5,98.6,98.6,98.6,98.6,98.6,99.1,99.1,99.1,99.1,99.1,99.1
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,104.5,104.2,104.3,104.3,104.1,99.4,99.1,99.1,99.1,99.1,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.6,99.6,99.6,99.6,99.6,99.7,99.0,98.9,99.0,99.1,99.1
2012-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,106.5,106.5,106.5,106.3,100.9,100.4,100.4,100.4,100.4,99.9,99.9,100.0,100.0,100.0,100.0,100.0,100.0,101.1,101.1,101.1,101.1,101.1,100.9,103.4,101.6,101.6,101.7,101.7
2012-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,98.6,98.6,99.0,94.1,93.9,93.9,93.9,93.9,94.2,94.2,94.2,94.3,94.3,94.3,94.4,94.4,93.7,93.7,93.7,93.7,93.7,93.7,92.7,93.9,93.3,93.9,93.9
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,102.6,102.9,98.5,98.7,98.7,98.7,98.6,98.2,98.2,98.2,98.3,98.3,98.3,98.2,98.2,98.5,98.5,98.5,98.5,98.5,98.4,98.1,98.0,98.4,98.5,98.5
2012-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.4,96.7,97.1,97.1,97.1,97.0,96.8,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.9,96.9,96.9,96.9,96.9,96.8,96.8,96.9,96.9,96.3,96.3
2012-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,100.8,100.8,100.8,100.8,100.8,100.4,100.4,100.3,100.3,100.3,100.3,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.3,100.5,100.5,100.6,100.6,100.6
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.8,96.8,96.8,96.7,96.5,96.5,96.4,96.4,96.4,96.4,96.5,96.5,98.2,98.2,98.2,98.2,98.2,98.0,98.2,98.2,98.3,98.2,98.2
2013-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.0,98.0,98.0,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.9,97.9,97.9,97.9,97.9,97.9,97.7,97.7,97.7,97.6,97.6
2013-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,101.7,101.8,101.3,101.3,101.3,101.3,101.3,101.3,101.4,101.4,102.7,102.7,102.7,102.7,102.7,102.7,103.2,103.2,103.2,103.0,103.0
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,98.3,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.7,99.3,99.3,99.3,99.3,99.3,99.3,98.9,99.0,99.0,99.0,99.0
2013-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,97.0,97.0,97.0,96.9,96.9,96.9,97.0,97.0,96.5,96.5,96.5,96.5,96.5,96.1,96.3,96.3,96.3,96.4,96.4
2013-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,106.0,106.0,105.9,105.9,105.9,106.0,106.0,107.5,107.5,107.5,107.5,107.6,108.1,108.2,108.2,108.1,108.1,108.1
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,99.4,99.4,99.4,99.4,99.4,99.4,100.1,100.1,100.1,100.1,100.1,100.3,99.1,99.2,99.2,99.3,99.3
2013-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.9,96.9,96.9,97.0,97.0,97.5,97.5,97.5,97.5,97.5,97.2,100.2,98.2,98.1,98.3,98.3
2013-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,106.4,106.4,106.6,106.6,106.9,106.9,106.9,106.9,106.9,106.9,105.6,107.0,106.5,107.1,107.1
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,105.0,104.9,104.9,106.1,106.1,106.1,106.1,106.1,106.1,105.8,105.8,106.0,106.2,106.2
2013-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,104.8,104.8,105.7,105.7,105.7,105.7,105.7,105.6,105.7,105.8,105.7,104.9,104.9
2013-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,112.3,112.8,112.8,112.8,112.8,112.8,113.1,113.3,113.3,113.4,113.5,113.5
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,101.9,101.9,101.9,101.9,101.9,101.7,102.0,102.0,102.1,101.9,101.9
2014-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108.6,108.6,108.6,108.6,108.6,108.3,108.4,108.4,108.3,108.3
2014-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,97.3,97.3,97.3,97.3,97.6,97.6,97.6,97.5,97.5
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,106.1,106.0,105.9,105.7,105.8,105.8,105.7,105.7
2014-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,112.6,112.1,112.1,112.2,112.2,112.3,112.3
2014-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.6,101.7,101.6,101.6,101.6,101.6
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,108.0,108.1,108.1,108.3,108.3
2014-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.5,102.4,102.6,102.6
2014-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,105.8,106.2,106.2
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,106.1,106.1
2014-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,109.6
2014-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
