"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1997-10,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.8,104.8,104.8,104.8,104.9,104.9,104.9,104.8,104.8,104.8,104.8,104.8,104.7,104.7,104.8,104.8,104.8,104.8,104.8,104.9,104.9,104.9,104.9,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,104.8,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.4,121.4,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.7,121.8,121.8,121.8,121.7,121.7,121.7,121.6,121.6,121.6,121.6,121.6,121.6,121.3,121.3,123.7,123.7,124.1,124.1,124.1,124.1,124.1,124.1,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
1997-11,104.3,104.3,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.6,104.6,104.6,104.7,104.7,104.6,104.6,104.6,104.6,104.5,104.5,104.4,104.4,104.4,104.4,104.2,104.1,104.1,104.1,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.8,121.8,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.0,121.0,120.9,120.9,120.9,120.9,120.8,120.8,120.8,120.8,120.8,120.9,120.9,120.9,121.0,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.6,121.6,124.1,124.1,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.1,124.1,124.2,124.2
1997-12,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.5,103.5,103.6,103.6,103.6,103.6,103.6,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.8,103.8,103.7,103.7,103.7,103.7,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.7,103.7,103.7,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.9,118.8,118.8,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.2,119.2,119.2,119.2,119.2,119.0,119.0,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.4,121.5,121.5,121.5,121.5
1998-01,104.6,104.6,104.7,104.7,104.7,104.7,104.7,104.3,104.3,104.5,104.5,104.6,104.6,104.6,105.2,105.2,105.2,105.0,105.0,104.8,104.8,104.7,104.7,104.7,104.1,104.1,104.1,104.1,104.1,104.1,103.4,103.4,103.1,103.1,103.1,103.1,102.8,102.5,102.5,102.5,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.0,122.0,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.8,121.9,121.9,121.9,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.1,121.2,121.3,121.3,121.3,122.1,122.1,122.1,122.1,122.1,122.7,122.7,125.3,125.3,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,125.1,124.3,124.3,125.2,125.2
1998-02,103.2,103.2,103.4,103.4,103.4,103.4,103.4,103.8,103.8,104.3,104.3,104.3,104.3,104.3,104.8,104.8,104.8,105.1,105.1,105.0,105.0,104.4,104.4,104.4,104.2,104.2,103.6,103.6,103.6,103.6,103.6,103.6,103.9,103.9,103.9,103.9,103.7,103.9,103.9,103.9,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.2,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,122.1,124.8,124.8,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.7,124.6,124.6
1998-03,108.9,108.9,109.0,109.0,109.0,109.0,109.0,108.7,108.7,108.7,108.7,108.7,108.7,108.7,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.6,108.7,108.7,108.7,108.7,108.7,108.7,108.4,108.4,108.4,108.4,108.4,108.4,108.7,108.7,108.7,108.7,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.3,128.3,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.1,128.2,128.2,128.2,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.7,128.7,128.7,128.7,128.6,128.6,128.6,128.6,128.6,129.4,129.4,132.1,132.1,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.3,132.3,132.3,132.3
1998-04,109.7,109.7,109.8,109.8,109.9,109.9,109.9,109.9,109.9,109.4,109.4,109.4,109.4,109.4,109.9,109.9,109.9,109.9,109.9,109.9,109.9,110.3,110.3,110.3,110.3,110.3,110.1,110.1,110.1,110.1,109.7,109.7,109.5,109.5,109.5,109.5,109.2,109.3,109.3,109.3,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.4,131.2,131.2,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.2,131.2,131.2,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.2,131.2,131.2,131.2,131.1,131.1,131.1,131.1,131.1,131.2,131.2,131.2,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.1,131.0,130.4,130.4,132.9,132.9,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.1,133.1,133.0,133.0
1998-05,105.6,105.6,105.8,105.8,105.8,105.8,105.8,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.4,105.4,105.4,105.4,105.4,105.4,105.4,105.6,105.6,105.6,105.4,105.4,105.5,105.5,105.5,105.5,105.3,105.3,105.1,105.1,105.1,105.1,104.7,104.6,104.6,104.6,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.9,125.9,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.2,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.5,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.3,126.3,129.0,129.2,128.6,128.6,128.6,128.6,128.6,128.6,128.7,128.7,128.7,128.7,128.8,128.8,128.9,128.9
1998-06,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.2,109.2,109.2,109.2,109.2,109.4,109.4,109.0,109.0,109.0,109.0,109.0,109.2,109.2,109.2,109.2,110.1,110.1,110.4,110.4,110.4,110.4,110.7,110.9,110.9,110.9,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.8,131.3,131.3,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.2,134.2,134.1,134.1
1998-07,115.0,115.0,114.9,114.9,114.9,114.9,114.9,115.0,115.0,115.1,115.1,115.2,115.2,115.2,114.3,114.3,114.3,114.2,114.2,114.2,114.2,114.4,114.4,114.4,114.4,114.4,114.3,114.3,114.3,114.3,114.7,114.7,114.8,114.8,114.8,114.8,114.9,114.9,114.9,114.9,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.5,138.4,138.4,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,139.2,138.9,138.9,138.9,138.3,138.3,138.3,138.2,138.1,138.1,138.1,138.1,138.1,138.1,138.1,140.8,140.8,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,141.1,140.9,140.9
1998-08,106.6,106.6,106.4,106.4,106.4,106.4,106.4,106.2,106.2,105.8,105.8,105.8,105.8,105.8,105.9,105.9,105.9,106.0,106.0,106.1,106.1,106.2,106.2,106.2,106.4,106.4,106.6,106.6,106.6,106.6,106.5,106.5,106.6,106.6,106.6,106.6,106.3,106.1,106.1,106.1,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.1,126.1,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,126.1,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.9,126.0,126.0,126.1,126.1,126.1,126.1,126.1,126.1,126.2,126.2,128.8,128.9,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.8,128.8,129.0,129.0
1998-09,122.4,122.4,122.3,122.3,122.3,122.3,122.3,122.4,122.4,122.3,122.3,122.3,122.3,122.3,122.4,122.4,122.4,122.4,122.4,122.5,122.5,122.6,122.6,122.6,122.7,122.7,122.8,122.8,122.8,122.8,122.9,122.9,122.9,122.9,122.9,122.9,123.1,123.1,123.1,123.1,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.6,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.7,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,146.1,146.1,146.1,146.0,146.0,146.0,146.0,146.0,146.0,145.9,145.9,148.7,148.3,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.2,148.2,148.2,148.2
1998-10,116.0,116.0,115.9,115.9,115.9,115.9,115.9,115.9,115.9,115.8,115.8,115.8,115.8,115.8,115.9,115.9,115.9,115.9,115.9,115.8,115.8,116.0,116.0,116.0,116.0,116.0,116.1,116.1,116.1,116.1,116.0,116.0,116.0,116.0,116.0,116.0,116.1,116.2,116.2,116.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.2,135.1,135.1,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.4,135.4,135.4,135.3,135.3,135.3,135.3,135.3,134.9,134.9,137.5,137.5,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.8,137.8
1998-11,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.3,113.2,113.2,113.2,113.2,113.2,113.4,113.4,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.3,113.3,113.2,113.2,113.2,113.2,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.4,134.3,134.3,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.9,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.7,133.7,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.8,133.7,133.7,133.7,133.7,133.7,133.7,134.3,134.3,136.7,136.7,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,137.0,137.0,136.8,136.8
1998-12,105.8,105.8,105.7,105.7,105.7,105.7,105.7,105.5,105.5,105.6,105.6,105.7,105.7,105.7,105.7,105.7,105.7,105.8,105.8,105.7,105.7,105.8,105.8,105.8,105.9,105.9,105.8,105.8,105.8,105.8,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.6,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.9,121.9,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.5,122.3,122.3,124.7,124.7,124.6,124.6,124.6,124.6,124.6,124.7,124.7,124.7,124.7,124.7,124.8,124.8,124.7,124.7
1999-01,117.4,117.4,117.5,117.5,117.5,117.5,117.5,117.0,117.0,117.4,117.4,117.5,117.5,117.5,118.2,118.2,118.2,118.0,118.0,117.9,117.9,117.8,117.8,117.8,117.3,117.3,117.2,117.2,117.2,117.2,116.3,116.3,115.9,115.9,115.9,115.9,115.6,115.1,115.1,115.1,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.7,138.7,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.3,138.4,138.4,138.4,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.6,137.5,137.5,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.3,137.3,137.3,137.5,137.7,137.7,137.9,139.1,139.1,139.1,139.1,139.1,139.7,139.7,142.8,142.9,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,142.4,141.4,141.4,142.8,142.8
1999-02,112.9,112.9,113.1,113.1,113.1,113.1,113.1,113.4,113.4,114.1,114.1,114.1,114.1,114.1,114.8,114.8,114.8,115.1,115.1,115.0,115.0,114.2,114.2,114.2,114.0,114.0,113.4,113.4,113.4,113.4,113.3,113.3,113.7,113.7,113.7,113.7,113.5,113.7,113.7,113.7,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.1,134.1,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.1,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.2,134.1,134.1,134.1,134.2,133.9,133.9,134.0,133.9,133.9,133.9,133.9,133.9,134.0,134.0,136.8,136.9,136.8,136.8,136.8,136.8,136.8,136.8,136.7,136.7,136.7,136.7,136.8,136.8,136.6,136.6
1999-03,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.2,103.2,103.1,103.1,103.0,103.0,103.0,103.0,103.0,103.0,102.9,102.9,102.9,102.9,102.9,102.9,102.9,103.0,103.0,103.0,103.0,103.0,103.0,102.8,102.8,102.8,102.8,102.8,102.8,103.2,103.3,103.3,103.3,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.6,122.6,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.7,122.8,122.8,122.8,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.3,123.3,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.4,123.3,123.3,123.0,123.0,123.0,123.0,123.0,123.0,123.8,123.8,126.3,126.3,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.4,126.4
1999-04,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.3,109.3,108.9,108.9,108.9,108.9,108.9,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.6,109.6,109.6,109.6,109.6,109.4,109.4,109.4,109.4,109.2,109.2,108.9,108.9,108.9,108.9,108.7,108.8,108.8,108.8,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.2,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.2,130.2,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.3,130.2,130.2,130.2,130.2,130.1,130.1,130.1,130.1,130.1,129.5,129.5,132.2,132.3,132.3,132.3,132.3,132.3,132.3,132.4,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3
1999-05,111.2,111.2,111.4,111.4,111.4,111.4,111.4,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.1,111.1,111.1,111.1,111.1,111.0,111.0,111.0,111.0,111.0,111.0,110.9,110.9,110.7,110.7,110.7,110.7,110.2,110.2,110.2,110.2,131.7,131.7,131.7,131.7,131.7,131.7,131.7,131.7,132.2,132.2,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.4,132.3,132.3,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.2,132.4,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.2,132.2,135.0,135.0,134.7,134.7,134.7,134.7,134.7,134.6,134.7,134.7,134.7,134.7,134.8,134.8,134.9,134.9
1999-06,102.2,102.2,102.1,102.1,102.1,102.1,102.1,102.9,102.9,102.8,102.8,102.7,102.7,102.7,102.2,102.2,102.2,102.1,102.1,102.3,102.3,102.0,102.0,102.0,102.0,102.0,102.2,102.2,102.2,102.2,103.1,103.1,103.5,103.5,103.5,103.5,103.9,104.1,104.1,104.1,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.2,124.2,124.2,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.3,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.1,124.1,124.1,124.0,123.9,123.9,123.9,123.9,123.9,123.3,123.3,125.7,125.7,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,125.9,126.0,126.0,125.9,125.9
1999-07,113.0,113.0,113.0,113.0,112.9,112.9,112.9,112.9,112.9,113.2,113.2,113.4,113.4,113.4,112.5,112.5,112.5,112.4,112.4,112.5,112.5,112.6,112.6,112.6,112.6,112.6,112.5,112.5,112.5,112.5,112.8,112.8,112.9,112.9,112.9,112.9,112.8,112.8,112.8,112.8,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.9,135.7,135.7,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.1,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.2,136.1,136.1,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.3,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.2,135.2,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.8,137.8,137.8,137.8,137.9,137.9,137.9,137.9
1999-08,109.3,109.3,109.2,109.2,109.2,109.2,109.2,108.9,108.9,108.5,108.5,108.3,108.3,108.3,108.7,108.7,108.7,108.6,108.6,108.6,108.6,108.7,108.7,108.7,109.0,109.0,109.3,109.3,109.3,109.3,109.2,109.2,109.4,109.4,109.4,109.4,109.2,109.1,109.1,109.1,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.6,128.6,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.6,128.6,128.6,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.8,128.8,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.6,128.5,128.8,128.8,131.4,131.5,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6,131.6
1999-09,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.1,106.1,106.2,106.2,106.2,106.2,106.2,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.5,106.5,106.6,106.7,106.7,106.7,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.2,125.2,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.3,125.2,125.2,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.7,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.5,125.5,128.0,127.5,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.5,127.6,127.9,127.9
1999-10,105.7,105.7,105.6,105.6,105.6,105.6,105.6,105.6,105.6,105.7,105.7,105.8,105.8,105.8,105.9,105.9,105.9,106.0,106.0,105.9,105.9,106.0,106.0,106.0,106.1,106.1,106.1,106.1,106.1,106.1,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.8,105.8,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.3,123.3,123.3,123.3,123.3,123.3,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.4,123.7,123.7,123.7,123.8,123.7,123.7,123.7,123.7,123.7,123.3,123.3,125.9,125.9,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.1,126.1,126.0,126.0
1999-11,96.8,96.8,96.7,96.7,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.7,96.7,96.7,96.6,96.6,96.7,96.7,96.7,96.8,96.8,96.9,96.9,96.9,96.9,96.7,96.7,96.6,96.6,96.6,96.6,96.7,96.8,96.8,96.8,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.6,114.6,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.3,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.4,114.3,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.7,114.7,116.9,116.9,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.2,117.2
1999-12,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.5,111.5,111.6,111.6,111.6,111.6,111.6,111.8,111.8,111.8,111.8,111.8,111.7,111.7,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,130.4,130.4,130.4,130.4,130.4,130.4,130.4,130.4,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,129.6,130.4,130.4,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.5,130.4,130.4,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.1,133.1,133.1,133.1,133.2,133.2,132.8,132.8
2000-01,104.0,104.0,104.1,104.1,104.1,104.1,104.1,103.7,103.7,104.0,104.0,104.0,104.0,104.0,104.9,104.9,104.9,104.7,104.7,104.6,104.6,104.5,104.5,104.5,104.0,104.0,104.0,104.0,104.0,104.0,103.3,103.3,103.0,103.0,103.0,103.0,102.8,102.4,102.4,102.4,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.6,124.6,124.5,124.5,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,124.6,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.6,123.7,123.7,123.7,123.7,123.8,123.8,123.9,124.8,124.8,124.8,124.8,124.8,125.6,125.6,128.1,128.2,128.0,128.0,128.0,128.0,128.0,128.1,128.1,128.1,128.1,128.1,127.1,127.1,128.1,128.1
2000-02,106.7,106.7,106.8,106.8,106.8,106.8,106.8,107.3,107.3,107.7,107.7,107.6,107.6,107.6,108.3,108.3,108.3,108.6,108.6,108.5,108.5,107.8,107.8,107.8,107.7,107.7,107.0,107.0,107.0,107.0,107.0,107.0,107.4,107.4,107.4,107.4,107.3,107.6,107.6,107.6,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.7,127.6,127.2,127.2,127.1,127.1,127.1,127.1,127.1,127.1,127.1,127.1,129.7,129.7,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.5,129.5
