"",2005-11-22,2005-12-22,2006-01-24,2006-02-20,2006-03-20,2006-04-24,2006-05-29,2006-06-21,2006-07-21,2006-08-22,2006-09-20,2006-10-20,2006-11-22,2006-12-20,2007-01-22,2007-02-23,2007-03-23,2007-04-23,2007-05-23,2007-06-21,2007-07-20,2007-08-21,2007-09-21,2007-10-23,2007-11-21,2007-12-19,2008-01-21,2008-02-20,2008-03-25,2008-04-21,2008-05-21,2008-06-25,2008-07-21,2008-08-22,2008-09-24,2008-10-21,2008-11-25,2008-12-19,2009-01-23,2009-02-25,2009-03-25,2009-04-24,2009-05-25,2009-06-25,2009-07-24,2009-08-25,2009-09-25,2009-10-23,2009-11-25,2009-12-21,2010-01-25,2010-02-25,2010-03-24,2010-04-23,2010-05-25,2010-06-25,2010-07-23,2010-08-25,2010-09-23,2010-10-22,2010-11-25,2010-12-21,2011-01-25,2011-02-24,2011-03-24,2011-04-21,2011-05-24,2011-06-21,2011-07-21,2011-08-25,2011-09-21,2011-10-25,2011-11-23,2011-12-20,2012-01-24,2012-02-22,2012-03-23,2012-04-23,2012-05-25,2012-06-25,2012-07-25,2012-08-24,2012-09-25,2012-10-25,2012-11-23,2012-12-21,2013-01-25,2013-02-25,2013-03-25,2013-04-25,2013-05-23,2013-06-25,2013-07-25,2013-08-23,2013-09-26,2013-10-25,2013-11-25,2013-12-20,2014-01-23,2014-02-24,2014-03-24,2014-04-25,2014-05-22,2014-06-25,2014-07-25,2014-08-25,2014-09-25,2014-10-23,2014-11-24,2014-12-19,2015-01-23
1997-10,112.3,112.2,112.2,112.3,112.3,112.3,112.3,112.2,112.2,112.2,112.2,112.3,112.3,112.3,112.0,112.0,112.0,112.3,112.3,112.1,112.1,112.3,112.3,112.3,112.3,112.3,112.3,112.2,112.2,112.2,112.1,112.1,111.9,111.9,111.9,111.9,111.9,112.0,112.0,112.0,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.9,150.8,150.8,151.0,150.8,150.6,150.6,150.7,150.9,150.9,150.9,150.6,150.6,150.6,150.6,150.6,150.7,150.7,150.7,150.7,150.7,150.7,150.7,150.6,150.6,150.8,150.8,150.8,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.6,150.4,150.4,150.4,150.4,150.3,150.3,150.3,150.3,150.5,150.4,150.5,155.1,155.2,155.5,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.8,155.4
1997-11,106.8,106.8,106.8,106.3,106.3,106.3,106.3,106.2,106.2,106.3,106.3,106.3,106.3,106.3,106.1,106.1,106.1,106.1,106.1,106.0,106.0,106.2,106.2,106.2,106.3,106.3,106.2,106.2,106.2,106.2,106.2,106.2,106.6,106.6,106.6,106.6,106.5,106.5,106.5,106.5,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.9,143.6,143.2,142.7,142.7,142.7,142.8,142.8,142.8,142.6,142.6,142.6,142.6,142.8,142.9,142.9,143.1,143.1,143.1,143.1,143.1,143.1,143.1,142.9,142.9,142.9,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.3,143.3,143.3,143.3,143.3,143.2,143.6,143.5,148.2,148.2,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.2,148.2,148.2,147.9
1997-12,111.3,111.3,111.3,110.9,110.6,110.6,110.6,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.3,110.3,110.4,110.4,110.4,110.4,110.4,110.4,110.6,110.6,110.6,110.5,110.5,110.8,110.8,110.8,110.8,110.9,110.9,111.0,111.0,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.5,149.6,149.3,149.3,149.3,149.4,149.4,149.4,148.8,148.8,148.8,148.8,149.0,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.7,148.7,148.8,148.8,148.8,148.6,148.6,148.6,148.6,148.6,148.6,148.7,149.0,149.0,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.2,148.6,148.7,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,154.1
1998-01,108.4,108.5,108.5,108.6,108.6,108.6,108.6,108.5,108.5,108.6,108.6,108.6,108.6,108.6,108.8,108.8,108.8,108.7,108.7,108.3,108.3,108.3,108.3,108.3,108.0,108.0,108.0,108.0,108.0,108.0,107.7,107.8,108.1,108.1,108.1,108.1,107.9,107.8,107.7,107.7,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.8,145.7,145.8,147.0,147.0,147.1,147.2,147.2,147.2,147.2,147.2,147.2,146.9,146.7,146.8,146.8,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,145.9,146.0,146.0,146.0,146.4,146.4,146.4,146.4,146.4,146.6,146.8,151.9,151.9,151.6,151.6,151.6,151.5,151.5,151.5,151.5,151.5,151.5,151.5,151.2,151.1,151.6,151.7
1998-02,110.6,110.6,110.7,110.8,110.8,110.8,110.8,111.1,111.1,111.3,111.3,111.3,111.3,111.3,111.7,111.7,111.7,111.8,111.8,112.0,112.0,111.6,111.6,111.6,111.5,111.5,111.0,111.0,111.0,111.0,111.1,111.1,111.3,111.3,111.3,111.3,111.2,111.3,111.4,111.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.3,152.5,152.8,152.8,152.8,152.8,152.8,152.8,152.5,152.5,152.5,152.5,152.3,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.4,152.5,152.5,152.5,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,153.1,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.9,157.9,157.9,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.9,157.9,157.8,157.9
1998-03,111.5,111.5,111.6,111.6,111.7,111.7,111.7,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.6,111.5,111.5,111.5,111.6,111.6,111.6,111.5,111.5,111.5,111.4,111.4,111.4,111.4,111.4,111.4,111.5,111.5,111.6,111.6,152.8,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.7,152.6,152.7,152.9,152.9,152.8,152.8,152.8,152.8,152.9,152.9,152.9,153.0,152.9,152.9,152.9,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,153.0,153.0,153.0,153.0,152.9,152.9,152.9,152.9,153.0,153.3,153.2,158.2,158.2,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3,158.3
1998-04,110.9,110.9,110.9,111.1,111.1,111.1,111.1,111.2,111.2,110.9,110.9,110.9,110.9,110.9,111.9,111.9,111.9,111.8,111.8,111.9,111.9,111.6,111.6,111.6,111.6,111.6,111.5,111.4,111.4,111.4,111.5,111.5,111.2,111.2,111.2,111.2,111.1,111.1,111.1,111.1,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.8,152.8,152.8,152.7,153.0,153.0,152.9,152.8,152.8,152.8,152.9,152.9,152.9,152.9,153.3,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,152.7,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.6,152.9,152.9,157.8,157.9,157.9,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.8,157.9
1998-05,107.9,107.9,108.0,108.1,108.1,108.1,108.1,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.9,107.9,107.9,107.9,107.8,107.8,107.8,107.8,107.8,107.8,107.6,107.6,107.7,107.7,149.5,149.4,149.4,149.4,149.4,149.4,149.4,149.4,149.8,149.8,149.8,150.0,150.1,150.1,150.0,149.9,149.9,149.9,149.9,149.9,149.9,149.9,149.7,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,149.8,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.0,149.8,154.8,154.9,154.6,154.6,154.6,154.6,154.6,154.6,154.7,154.7,154.7,154.7,154.7,154.7,154.8,155.2
1998-06,108.7,108.7,108.7,108.8,108.8,108.8,108.8,109.3,109.3,109.3,109.3,109.3,109.3,109.3,109.0,109.0,109.0,108.9,108.9,109.3,109.3,109.2,109.2,109.2,109.2,109.2,109.3,109.2,109.2,109.2,109.4,109.4,109.5,109.5,109.5,109.5,109.7,109.7,109.5,109.5,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.0,152.1,152.0,152.0,151.9,151.6,151.6,151.6,151.9,151.9,151.9,151.9,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.5,151.5,151.5,151.5,151.4,151.4,151.4,151.4,151.4,150.9,150.8,155.8,155.8,155.8,155.8,155.8,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9
1998-07,115.8,115.8,115.7,115.7,115.7,115.7,115.7,115.5,115.5,115.6,115.6,115.6,115.6,115.6,115.1,115.1,115.1,115.1,115.1,115.0,115.0,115.1,115.1,115.1,115.0,115.0,115.0,115.4,115.4,115.4,115.5,115.5,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.9,158.9,159.3,159.2,159.2,159.2,159.1,159.1,159.1,159.1,159.2,159.2,159.2,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.2,159.2,159.2,159.3,159.3,159.3,159.3,159.3,159.3,159.2,159.1,159.1,158.9,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.7,159.0,158.9,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.1,164.2,164.1,163.8
1998-08,108.2,108.2,108.1,108.3,108.3,108.3,108.3,108.2,108.2,108.1,108.1,108.1,108.1,108.1,107.8,107.8,107.8,107.7,107.7,107.7,107.7,107.9,107.9,107.9,108.1,108.1,108.2,108.3,108.3,108.3,108.4,108.4,108.4,108.4,108.4,108.4,108.3,108.3,108.4,108.4,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.7,148.6,148.8,148.8,148.8,149.0,149.1,149.1,149.1,149.2,149.2,149.2,149.4,149.2,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.3,149.2,149.2,149.2,149.2,149.2,149.2,149.2,149.3,149.3,149.5,149.6,149.6,149.6,149.6,149.6,149.6,149.6,149.6,150.0,150.0,155.2,155.2,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.0,155.0,155.1,154.7
1998-09,115.2,115.3,115.2,115.2,115.2,115.2,115.2,115.3,115.3,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.1,115.1,115.1,115.1,115.2,115.2,115.2,115.2,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.3,159.3,159.3,159.2,159.0,159.0,159.0,159.1,159.1,159.1,159.3,159.3,159.3,159.4,159.4,159.5,159.5,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.3,159.3,159.3,159.2,159.2,159.2,159.2,159.2,159.2,159.2,159.3,159.3,159.5,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.3,159.3,159.4,164.5,164.3,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.4,164.2,164.2,164.2,164.5
1998-10,111.8,111.7,111.6,111.7,111.7,111.7,111.7,111.8,111.8,111.7,111.7,111.8,111.8,111.8,111.5,111.5,111.5,111.7,111.7,111.7,111.7,111.9,111.9,111.9,111.9,111.9,111.9,111.8,111.8,111.8,111.6,111.6,111.5,111.5,111.5,111.5,111.5,111.6,111.6,111.6,150.6,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.6,150.4,150.2,150.2,150.4,150.5,150.5,150.5,150.3,150.3,150.3,150.3,150.4,150.5,150.5,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.5,150.5,150.5,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.1,150.1,150.1,150.1,150.0,150.0,150.0,150.0,150.1,150.0,150.2,154.8,154.8,155.1,155.4,155.4,155.4,155.4,155.4,155.4,155.5,155.5,155.5,155.4,155.4,155.4,155.0
1998-11,113.6,113.6,113.6,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,112.9,112.9,112.9,112.9,112.9,112.9,112.9,113.0,113.0,113.0,113.1,113.1,113.2,113.0,113.0,113.0,113.1,113.0,113.4,113.4,113.4,113.4,113.4,113.4,113.3,113.3,154.1,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.8,153.3,152.5,152.5,152.5,152.7,152.7,152.7,152.5,152.5,152.5,152.5,152.8,152.9,152.9,153.1,153.1,153.1,153.1,153.1,153.0,153.0,152.8,152.8,152.8,153.2,153.2,153.2,153.2,153.2,153.2,153.2,153.1,153.1,153.0,153.0,153.0,152.9,152.9,152.9,152.9,152.9,152.9,153.3,153.2,158.1,158.1,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.2,158.1,157.8
1998-12,110.1,110.1,110.1,109.7,109.5,109.5,109.5,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.1,109.1,109.1,109.3,109.3,109.2,109.2,109.3,109.3,109.3,109.3,109.3,109.3,109.5,109.5,109.5,109.3,109.3,109.7,109.7,109.7,109.7,109.8,109.8,109.8,109.8,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,148.2,148.0,147.5,147.5,147.5,147.6,147.6,147.6,147.1,147.1,147.1,147.1,147.4,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.3,147.3,147.4,147.4,147.4,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.0,147.0,147.2,147.2,147.2,147.2,147.1,147.1,147.1,147.1,147.1,146.9,147.1,151.8,151.8,151.7,151.7,151.7,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.9
1999-01,115.7,115.8,115.8,115.9,115.9,115.9,115.9,115.7,115.7,115.8,115.8,115.9,115.9,115.9,116.3,116.3,116.3,116.2,116.2,115.8,115.8,115.7,115.7,115.7,115.5,115.5,115.4,115.4,115.4,115.4,115.1,115.2,115.7,115.7,115.7,115.7,115.5,115.3,115.2,115.2,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.6,158.1,159.3,159.3,159.4,159.4,159.4,159.4,159.6,159.6,159.6,159.2,158.6,158.7,158.7,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.5,158.4,158.4,158.1,158.3,158.3,158.3,158.9,158.9,158.9,158.9,159.0,158.9,159.3,164.8,164.9,164.4,164.4,164.4,164.4,164.4,164.4,164.5,164.5,164.5,164.5,164.0,164.0,164.7,165.0
1999-02,115.6,115.7,115.8,115.9,115.9,115.9,115.9,116.1,116.1,116.4,116.4,116.4,116.4,116.4,116.9,116.9,116.9,117.0,117.0,117.1,117.1,116.8,116.8,116.8,116.7,116.7,116.2,116.1,116.1,116.1,116.2,116.2,116.4,116.4,116.4,116.4,116.3,116.4,116.4,116.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.4,159.3,159.3,159.3,159.6,160.0,160.0,160.0,160.0,160.0,160.0,159.8,159.8,159.8,159.8,159.5,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.7,159.7,159.7,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.2,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.1,160.0,159.8,165.2,165.2,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.1,165.2,165.2,165.1,165.2
1999-03,109.6,109.6,109.7,109.7,109.7,109.7,109.7,109.8,109.8,109.7,109.7,109.7,109.7,109.7,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.7,109.7,109.7,109.5,109.5,109.4,109.4,109.4,109.4,109.6,109.6,109.6,109.6,150.2,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.0,150.2,150.2,150.1,150.1,150.1,150.1,150.1,150.1,150.1,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.3,150.4,150.4,150.5,150.5,150.5,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.3,150.3,150.2,150.2,150.2,150.1,150.0,150.0,150.0,150.0,150.1,150.4,150.2,155.0,155.0,155.2,155.2,155.2,155.1,155.1,155.1,155.2,155.2,155.2,155.2,155.1,155.1,154.9,155.1
1999-04,112.3,112.3,112.4,112.5,112.5,112.5,112.5,112.6,112.6,112.5,112.5,112.5,112.5,112.5,113.2,113.2,113.2,113.2,113.2,113.2,113.2,112.9,112.9,112.9,112.9,112.9,112.9,112.8,112.8,112.8,112.9,112.9,112.6,112.6,112.6,112.6,112.5,112.5,112.6,112.6,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.4,154.3,154.3,154.6,154.6,154.5,154.5,154.5,154.5,154.6,154.6,154.6,154.6,155.0,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.9,154.8,154.8,154.8,154.8,154.8,154.8,154.7,154.7,154.7,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.2,154.5,154.5,159.5,159.6,159.6,159.5,159.5,159.5,159.5,159.6,159.5,159.5,159.5,159.5,159.6,159.6,159.5,159.6
1999-05,113.2,113.2,113.3,113.4,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.4,113.4,113.4,113.3,113.3,113.3,113.3,113.2,113.2,113.2,113.2,113.2,113.1,113.1,113.1,113.1,113.1,113.0,113.1,113.1,113.1,113.1,113.0,113.0,113.0,113.0,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.4,156.6,156.6,156.7,156.9,156.9,156.9,156.9,156.8,156.8,156.8,156.6,156.6,156.6,156.6,156.4,156.5,156.5,156.6,156.6,156.6,156.6,156.6,156.5,156.5,156.9,156.9,156.9,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,157.1,157.1,157.1,157.2,157.1,157.1,157.1,157.1,157.2,156.5,156.4,161.5,161.5,161.3,161.3,161.3,161.3,161.3,161.3,161.4,161.4,161.4,161.4,161.5,161.5,161.5,162.0
1999-06,109.3,109.2,109.2,109.3,109.3,109.3,109.3,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.5,109.5,109.5,109.4,109.4,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.8,109.7,109.7,109.7,109.9,109.9,110.0,110.0,110.0,110.0,110.1,110.2,110.0,110.0,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.9,152.7,152.5,152.3,152.3,152.2,152.0,152.0,152.0,152.2,152.2,152.2,152.2,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,152.3,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.9,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.7,151.6,151.2,151.0,155.8,155.8,156.0,156.0,156.0,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.8
1999-07,113.1,113.1,113.0,113.0,113.0,113.0,113.0,112.7,112.7,112.8,112.8,112.9,112.9,112.9,112.4,112.4,112.4,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.6,112.6,112.6,112.7,112.7,112.1,112.1,112.1,112.1,112.1,112.1,112.1,112.1,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.9,154.9,155.1,155.2,155.1,155.1,155.1,155.1,155.1,155.1,155.2,155.2,155.2,155.2,155.1,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.2,155.2,155.0,155.1,155.1,155.1,155.1,155.1,155.1,155.1,155.0,155.3,155.2,160.3,160.4,160.3,160.2,160.2,160.3,160.3,160.3,160.2,160.2,160.2,160.2,160.3,160.3,160.3,160.0
1999-08,109.4,109.5,109.3,109.5,109.5,109.5,109.5,109.5,109.5,109.3,109.3,109.3,109.3,109.3,109.1,109.1,109.1,109.0,109.0,109.0,109.0,109.2,109.2,109.2,109.4,109.4,109.5,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.5,109.5,109.6,109.6,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.4,149.4,149.4,149.5,149.6,149.6,149.7,149.8,149.8,149.8,149.9,149.9,149.9,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.9,149.9,149.9,149.8,149.8,149.8,149.8,149.8,149.8,149.8,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.9,150.4,150.5,155.8,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.8,155.8,155.7,155.0
1999-09,106.6,106.7,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.5,106.6,106.6,106.6,106.7,106.7,106.7,106.7,106.6,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.5,146.4,146.3,146.3,146.2,146.3,146.3,146.3,146.5,146.5,146.5,146.5,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.5,146.5,146.5,146.5,146.5,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.4,146.6,146.6,146.6,146.6,146.5,146.5,146.5,146.5,146.5,146.4,146.5,151.3,151.0,151.2,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.0,151.0,151.1,151.5
1999-10,109.8,109.6,109.6,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.5,109.5,109.5,109.7,109.7,109.6,109.6,109.8,109.8,109.8,109.8,109.8,109.8,109.7,109.7,109.7,109.6,109.6,109.5,109.5,109.5,109.5,109.6,109.6,109.6,109.6,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.1,148.2,148.2,148.0,148.0,148.2,148.3,148.3,148.3,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.2,148.1,148.2,148.2,148.2,148.2,148.2,148.2,148.1,148.1,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.4,148.2,148.4,153.1,153.1,153.4,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.7,153.4
1999-11,100.7,100.7,100.8,100.3,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.4,100.4,100.4,100.6,100.6,100.7,100.6,100.6,100.6,100.5,100.5,100.8,100.8,100.8,100.8,100.8,100.9,100.8,100.8,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.4,137.4,137.3,136.8,136.0,136.0,136.0,136.1,136.1,136.1,136.1,136.1,136.1,136.0,136.4,136.4,136.4,136.7,136.7,136.7,136.7,136.7,136.6,136.6,136.4,136.4,136.4,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.5,136.5,136.4,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.3,136.6,136.7,141.1,141.1,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.2,140.9
1999-12,105.3,105.4,105.4,105.1,105.0,105.0,105.0,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.7,104.7,104.6,104.6,104.8,104.8,104.8,104.7,104.7,104.7,104.8,104.8,104.8,104.7,104.7,105.0,105.0,105.0,105.0,105.1,105.1,105.1,105.1,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.4,142.2,141.8,141.8,141.8,141.9,141.9,141.9,141.4,141.4,141.4,141.4,141.7,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.5,141.5,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,140.9,140.9,140.9,140.9,140.9,140.9,140.8,140.8,140.8,140.8,140.7,140.6,140.8,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.6,145.6,145.4,145.6
2000-01,105.3,105.3,105.4,105.4,105.5,105.5,105.5,105.3,105.3,105.5,105.5,105.5,105.5,105.5,106.0,106.0,106.0,105.9,105.9,105.7,105.7,105.4,105.4,105.4,105.2,105.2,105.2,105.1,105.1,105.1,104.8,104.9,105.3,105.3,105.3,105.3,105.1,104.9,104.8,104.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,144.8,145.4,146.5,146.5,146.5,146.5,146.5,146.5,146.7,146.7,146.7,146.3,145.7,145.7,145.7,145.5,145.5,145.5,145.5,145.5,145.4,145.4,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.4,145.4,145.0,145.1,145.1,145.1,145.5,145.5,145.5,145.5,145.5,145.5,145.7,150.7,150.7,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.4,150.0,150.0,150.5,150.9
2000-02,102.8,102.8,102.9,102.9,102.9,102.9,102.9,103.2,103.2,103.4,103.4,103.3,103.3,103.3,103.7,103.7,103.7,103.8,103.8,104.0,104.0,103.7,103.7,103.7,103.6,103.6,103.2,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.1,103.2,103.2,103.2,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.4,141.5,141.8,141.8,141.8,141.8,141.8,141.8,141.7,141.7,141.7,141.7,141.6,141.7,141.7,141.7,141.7,141.7,141.7,141.7,141.6,141.6,141.7,141.7,141.7,142.1,142.1,142.1,142.1,142.1,142.1,142.0,142.0,142.0,141.9,141.7,141.7,141.7,141.6,141.6,141.6,141.6,141.6,141.6,141.3,145.9,145.9,146.1,146.1,146.1,146.0,146.0,146.0,146.1,146.1,146.1,146.1,146.0,146.0,145.8,145.9
