"",2006-03-07,2006-05-11,2006-06-29,2006-08-04,2006-09-06,2006-10-06,2006-11-06,2006-12-06,2007-01-08,2007-02-06,2007-03-07,2007-04-04,2007-05-07,2007-06-06,2007-07-06,2007-08-06,2007-09-06,2007-10-08,2007-11-06,2007-12-06,2008-01-08,2008-02-07,2008-03-06,2008-04-04,2008-05-07,2008-06-05,2008-07-04,2008-08-06,2008-09-04,2008-10-07,2008-11-06,2008-12-05,2009-01-08,2009-02-05,2009-03-11,2009-04-08,2009-05-07,2009-06-08,2009-07-07,2009-08-06,2009-09-07,2009-10-07,2009-11-06,2009-12-07,2010-01-07,2010-01-22,2010-02-04,2010-03-05,2010-04-07,2010-05-06,2010-06-07,2010-07-07,2010-08-05,2010-09-07,2010-10-06,2010-11-05,2010-12-07,2011-01-06,2011-02-07,2011-03-08,2011-04-06,2011-05-05,2011-06-07,2011-07-06,2011-08-04,2011-09-06,2011-10-06,2011-11-04,2011-12-06,2012-01-06,2012-02-06,2012-03-07,2012-04-04,2012-06-05,2012-07-05,2012-08-07,2012-09-06,2012-10-05,2012-11-06,2012-12-06,2013-01-08,2013-02-06,2013-03-07,2013-04-05,2013-05-07,2013-06-06,2013-07-05,2013-08-06,2013-09-05,2013-10-08,2013-11-07,2013-12-06,2014-01-08,2014-02-06,2014-03-06,2014-04-04,2014-05-07,2014-06-05,2014-07-04,2014-08-06,2014-09-04,2014-10-06,2014-11-06,2014-12-05,2015-01-08,2015-02-05
2011-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,100.8,100.8,100.8,103.2,103.2,103.2,103.2,103.2,103.6,102.7,102.7,102.7,102.7,102.7,101.2,101.1,101.1,100.8,102.3,102.1,102.1,102.1,102.2,104.7,104.7,104.6,104.6,104.6,104.6,104.7,104.7,104.0,104.0,104.0,104.0,104.0,103.9,103.5,103.6,103.6,103.7,103.7
2011-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3,116.8,116.8,114.2,114.2,114.2,114.2,114.2,119.2,119.1,119.1,119.1,119.1,119.1,119.3,119.2,119.2,119.2,114.4,114.5,114.5,114.5,114.5,113.5,113.5,113.4,113.4,113.4,113.4,113.5,113.5,113.5,113.5,113.5,113.5,113.5,114.0,114.3,114.2,114.2,114.1,114.1
2011-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,112.7,111.1,111.1,111.1,111.1,111.1,109.9,110.0,110.0,110.0,110.0,110.0,109.8,109.9,109.9,109.7,107.8,107.9,107.9,107.9,108.0,108.1,108.1,108.1,108.1,108.1,108.1,108.2,108.2,108.3,108.3,108.3,108.3,108.3,108.4,108.1,107.9,108.0,107.9,107.9
2011-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7,114.0,114.0,114.0,114.0,114.0,113.9,113.3,113.3,113.3,113.3,113.3,112.0,112.0,112.0,111.8,111.1,111.1,111.1,111.1,111.1,110.6,110.6,110.7,110.6,110.6,110.6,110.7,110.7,111.6,111.6,111.6,111.6,111.7,111.5,114.0,112.0,111.9,112.2,112.2
2011-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,99.7,99.7,99.7,99.7,99.6,99.3,99.3,99.3,99.3,99.3,101.1,101.1,101.1,101.4,101.8,101.8,101.8,101.8,101.8,102.3,102.3,102.3,102.3,102.3,102.3,102.4,102.4,101.8,101.8,101.8,101.8,101.8,101.8,100.3,101.7,101.0,101.9,101.9
2011-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,107.9,107.9,107.9,107.6,107.1,107.1,107.1,107.1,107.1,107.2,107.1,107.1,107.4,107.1,107.0,107.0,107.0,107.0,106.5,106.5,106.5,106.5,106.5,106.5,106.4,106.4,106.7,106.7,106.7,106.7,106.7,106.6,106.6,106.5,106.9,106.8,106.8
2011-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,103.2,103.2,103.3,102.7,102.7,102.7,102.7,102.7,102.7,102.8,102.8,103.1,102.3,102.2,102.2,102.2,102.1,101.8,101.8,101.8,101.8,101.8,101.8,101.7,101.7,102.0,102.0,102.0,102.0,102.0,101.9,101.9,101.9,102.0,101.4,101.4
2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.5,96.4,97.4,97.4,97.4,97.4,97.4,97.3,97.3,97.3,97.2,95.6,95.7,95.7,95.7,95.6,95.4,95.4,95.4,95.4,95.4,95.4,95.1,95.1,95.3,95.3,95.3,95.3,95.3,95.4,95.3,95.3,95.4,95.5,95.5
2012-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,96.8,96.9,96.9,96.9,96.9,96.9,96.9,97.0,97.0,96.9,98.5,98.2,98.2,98.2,98.2,98.0,98.0,98.0,97.9,97.9,97.9,98.0,98.0,97.7,97.7,97.7,97.7,97.7,97.6,97.8,97.8,97.8,97.7,97.7
2012-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.8,94.8,96.4,96.4,96.4,96.4,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.4,96.4,96.4,96.4,96.4,96.4,96.2,96.2,96.3,96.2,96.2
2012-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,94.5,94.5,94.5,94.5,94.7,94.7,94.7,94.5,95.9,95.6,95.6,95.6,95.6,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.3,95.3
2012-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,93.3,93.3,93.3,93.3,93.6,93.7,93.7,93.8,94.2,93.7,93.7,93.7,93.7,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.1,94.1,94.1,94.1,94.1,94.1,94.0,94.1,94.1,94.0,94.0
2012-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.6,100.6,100.6,99.1,98.9,98.9,98.6,98.4,97.9,97.9,97.9,98.1,100.7,100.7,100.6,100.6,100.6,100.6,100.6,100.6,99.8,99.8,99.8,99.8,99.7,99.5,99.5,99.5,99.5,99.5,99.5
2012-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,96.7,96.7,96.8,96.7,96.7,96.6,96.5,96.0,96.0,96.0,96.0,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.4,95.8,95.8,95.8,95.8,95.8,95.8
2012-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,96.0,95.6,95.7,95.7,95.5,96.1,95.7,95.7,95.7,95.7,95.9,95.9,95.9,95.9,95.9,95.9,96.0,96.0,96.1,96.1,96.1,96.1,96.1,96.3,95.6,95.5,95.6,95.6,95.6
2012-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,97.3,97.3,97.3,97.1,97.3,96.8,96.8,96.8,96.8,96.3,96.3,96.4,96.4,96.4,96.4,96.5,96.5,97.4,97.4,97.4,97.4,97.4,97.2,99.7,97.9,97.9,98.0,98.0
2012-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,89.2,89.2,89.5,90.6,90.4,90.4,90.4,90.4,90.6,90.6,90.6,90.7,90.7,90.7,90.8,90.8,90.2,90.2,90.2,90.2,90.2,90.2,89.2,90.3,89.8,90.4,90.4
2012-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,93.0,93.3,94.8,95.0,95.0,95.0,94.9,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.8,94.8,94.8,94.8,94.8,94.7,94.5,94.4,94.7,94.8,94.8
2012-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,93.0,93.1,93.4,93.4,93.4,93.4,93.1,93.1,93.1,93.1,93.1,93.1,93.0,93.0,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,92.7,92.7
2012-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,96.9,96.9,96.9,96.9,96.9,96.4,96.4,96.4,96.4,96.4,96.4,96.0,96.0,96.3,96.3,96.3,96.3,96.3,96.4,96.7,96.7,96.7,96.7,96.7
2013-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,93.2,93.2,93.2,93.2,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.3,94.3,94.3,94.3,94.3,94.1,94.3,94.3,94.4,94.3,94.3
2013-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,94.3,94.3,94.2,94.0,94.0,94.0,93.9,93.9,93.9,94.0,94.0,94.1,94.1,94.1,94.1,94.1,94.0,93.9,93.9,93.9,93.8,93.8
2013-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,98.1,98.3,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,98.9,98.9,98.9,98.9,98.9,98.9,99.4,99.4,99.4,99.3,99.3
2013-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,94.9,95.2,95.2,95.3,95.3,95.3,95.3,95.3,95.3,95.7,95.7,95.7,95.7,95.6,95.6,95.3,95.4,95.4,95.4,95.4
2013-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,94.3,94.3,94.2,94.2,94.2,94.2,94.2,94.2,93.3,93.3,93.3,93.3,93.3,93.0,93.1,93.1,93.1,93.2,93.2
2013-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,102.6,102.6,102.6,102.6,102.6,102.6,102.6,103.8,103.8,103.8,103.8,103.8,104.3,104.4,104.4,104.3,104.3,104.3
2013-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,96.2,96.2,96.2,96.2,96.2,96.2,96.6,96.6,96.6,96.6,96.6,96.8,95.7,95.7,95.7,95.9,95.9
2013-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,93.6,93.6,93.6,93.7,93.7,94.1,94.1,94.1,94.1,94.1,93.9,96.7,94.9,94.8,95.0,95.0
2013-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,102.6,102.6,102.7,102.7,103.1,103.1,103.1,103.1,103.1,103.0,101.8,103.1,102.8,103.2,103.2
2013-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.1,101.0,101.0,102.3,102.3,102.3,102.3,102.3,102.2,102.0,101.9,102.2,102.4,102.4
2013-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.9,100.9,101.8,101.8,101.8,101.8,101.8,101.7,101.8,101.9,101.8,101.1,101.1
2013-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,107.9,108.6,108.6,108.6,108.6,108.6,108.9,109.1,109.1,109.2,109.3,109.3
2014-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.4,98.4,98.4,98.4,98.4,98.2,98.5,98.5,98.6,98.4,98.4
2014-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,104.8,104.8,104.8,104.9,104.9,104.6,104.6,104.6,104.5,104.5
2014-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,94.4,94.4,94.4,94.4,94.7,94.7,94.7,94.7,94.7
2014-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,102.8,102.7,102.6,102.4,102.5,102.5,102.4,102.4
2014-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,108.6,108.2,108.2,108.3,108.3,108.4,108.4
2014-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,98.2,98.4,98.3,98.3,98.3,98.3
2014-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,104.0,104.1,104.1,104.2,104.2
2014-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.7,98.6,98.8,98.8
2014-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,102.2,102.5,102.5
2014-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,102.5,102.5
2014-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,105.4
2014-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6
