"",2007-08-20,2007-09-18,2007-10-19,2007-11-16,2007-12-17,2008-01-28,2008-02-18,2008-03-17,2008-04-21,2008-05-19,2008-06-23,2008-07-21,2008-08-18,2008-09-22,2008-10-20,2008-11-19,2009-01-19,2009-03-24,2009-04-20,2009-05-19,2009-06-20,2009-08-20,2009-09-21,2009-10-19,2009-11-19,2010-01-18,2010-02-18,2010-03-22,2010-08-19,2010-09-20,2010-10-18,2010-11-18,2011-01-17,2011-02-21,2011-03-21,2011-04-18,2011-05-20,2011-06-20,2011-07-18,2011-08-22,2011-09-19,2011-10-17,2011-11-21,2011-12-19,2012-01-23,2012-02-20,2012-03-19,2012-04-23,2012-05-23,2012-06-18,2012-07-23,2012-08-20,2012-09-24,2012-10-22,2012-11-19,2012-12-17,2013-01-21,2013-02-18,2013-03-18,2013-04-22,2013-05-21,2013-06-17,2013-07-22,2013-08-19,2013-09-23,2013-10-21,2013-11-18,2013-12-16,2014-01-27,2014-02-17,2014-03-24,2014-04-28,2014-05-19,2014-06-16,2014-07-21,2014-08-18,2014-09-22,2014-10-20,2014-11-17,2014-12-15,2015-01-19,2015-02-16
2000-04,99.210,99.210,99.210,99.220,99.210,99.210,99.210,99.210,99.210,99.220,99.220,99.220,99.220,99.220,99.220,99.220,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,99.250,90.730,90.720,90.690,90.690,90.640,90.830,90.830,90.750,90.750,90.790,90.790,90.790,90.790,90.790,90.790,90.790,90.790,90.790,90.790,90.720,90.790,90.810,90.800,90.810,90.900,90.900,90.900,90.900,90.900,90.900,90.900,90.900,90.900,90.900,90.900,90.900,82.650,82.640,82.640,82.640,82.640,82.630
2000-05,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.880,99.840,99.840,99.840,99.840,99.840,99.840,99.850,99.850,99.840,99.850,99.850,99.850,99.850,99.850,99.850,99.840,99.840,99.840,99.840,99.840,99.840,99.840,99.840,99.840,91.260,91.260,91.230,91.230,91.180,91.370,91.370,91.290,91.290,91.330,91.330,91.330,91.330,91.330,91.330,91.330,91.330,91.330,91.330,91.250,91.320,91.350,91.330,91.340,91.430,91.430,91.430,91.430,91.430,91.430,91.430,91.430,91.430,91.430,91.430,91.430,83.130,83.120,83.120,83.120,83.120,83.110
2000-06,100.040,100.040,100.040,100.040,100.040,100.040,100.040,100.040,100.030,100.030,100.030,100.030,100.030,100.030,100.030,100.030,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,91.400,91.400,91.370,91.370,91.320,91.510,91.510,91.430,91.430,91.470,91.470,91.470,91.470,91.470,91.470,91.470,91.460,91.470,91.470,91.390,91.460,91.480,91.470,91.480,91.560,91.560,91.560,91.560,91.560,91.560,91.560,91.560,91.550,91.550,91.550,91.550,83.250,83.240,83.240,83.240,83.240,83.230
2000-07,100.230,100.230,100.230,100.230,100.220,100.220,100.220,100.220,100.230,100.230,100.220,100.220,100.220,100.220,100.220,100.220,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.200,100.190,100.190,100.190,100.190,100.190,100.200,100.200,91.590,91.590,91.560,91.560,91.510,91.700,91.700,91.610,91.620,91.660,91.660,91.660,91.660,91.660,91.660,91.660,91.650,91.660,91.660,91.580,91.660,91.680,91.670,91.670,91.760,91.760,91.760,91.760,91.760,91.760,91.760,91.760,91.760,91.760,91.760,91.760,83.430,83.420,83.420,83.420,83.420,83.410
2000-08,100.690,100.690,100.690,100.690,100.690,100.690,100.690,100.690,100.690,100.690,100.690,100.690,100.690,100.690,100.690,100.690,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,100.680,92.030,92.030,92.000,92.000,91.950,92.140,92.140,92.050,92.060,92.100,92.100,92.100,92.100,92.100,92.100,92.100,92.100,92.100,92.100,92.020,92.090,92.120,92.100,92.110,92.220,92.230,92.230,92.230,92.230,92.220,92.220,92.220,92.220,92.220,92.220,92.220,83.850,83.840,83.840,83.840,83.840,83.840
2000-09,100.740,100.740,100.740,100.740,100.740,100.740,100.740,100.740,100.740,100.740,100.740,100.740,100.740,100.740,100.740,100.740,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,100.730,92.080,92.080,92.050,92.050,92.000,92.190,92.190,92.100,92.100,92.150,92.150,92.150,92.150,92.150,92.150,92.150,92.150,92.150,92.150,92.080,92.150,92.170,92.160,92.160,92.280,92.280,92.280,92.280,92.280,92.280,92.280,92.280,92.280,92.280,92.280,92.280,83.900,83.890,83.890,83.890,83.890,83.890
2000-10,100.780,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,100.790,92.130,92.130,92.100,92.100,92.060,92.240,92.240,92.150,92.150,92.210,92.210,92.210,92.210,92.210,92.210,92.210,92.200,92.200,92.200,92.130,92.200,92.220,92.210,92.210,92.330,92.330,92.330,92.330,92.330,92.330,92.330,92.330,92.330,92.330,92.330,92.330,83.950,83.940,83.940,83.940,83.940,83.930
2000-11,100.810,100.810,100.800,100.800,100.810,100.810,100.810,100.810,100.810,100.810,100.800,100.800,100.800,100.810,100.810,100.810,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.810,100.810,100.810,100.810,100.810,100.810,100.810,92.150,92.150,92.120,92.120,92.070,92.260,92.260,92.270,92.280,92.280,92.280,92.280,92.280,92.280,92.280,92.280,92.270,92.280,92.280,92.200,92.270,92.300,92.280,92.290,92.400,92.400,92.400,92.400,92.400,92.400,92.400,92.400,92.400,92.400,92.400,92.400,84.020,84.000,84.000,84.000,84.000,84.000
2000-12,100.810,100.810,100.810,100.810,100.810,100.810,100.810,100.810,100.810,100.810,100.800,100.800,100.800,100.810,100.810,100.810,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.800,100.810,100.810,100.810,100.810,100.810,100.810,100.810,92.150,92.150,92.120,92.120,92.070,92.260,92.260,92.270,92.280,92.280,92.280,92.280,92.280,92.280,92.280,92.280,92.270,92.280,92.280,92.200,92.270,92.290,92.280,92.290,92.400,92.400,92.400,92.400,92.400,92.400,92.400,92.400,92.400,92.400,92.400,92.400,84.020,84.000,84.000,84.000,84.000,84.000
2001-01,101.160,101.160,101.150,101.150,101.160,101.160,101.160,101.160,101.150,101.150,101.150,101.150,101.150,101.150,101.150,101.150,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,101.160,92.470,92.470,92.440,92.440,92.400,92.590,92.590,92.610,92.610,92.610,92.610,92.610,92.610,92.610,92.610,92.610,92.600,92.600,92.600,92.530,92.590,92.620,92.610,92.620,92.730,92.730,92.730,92.730,92.730,92.730,92.730,92.730,92.730,92.730,92.730,92.730,84.310,84.300,84.300,84.300,84.300,84.290
2001-02,101.200,101.200,101.200,101.200,101.180,101.180,101.180,101.180,101.180,101.180,101.180,101.180,101.180,101.180,101.180,101.180,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,101.190,92.500,92.500,92.470,92.470,92.430,92.620,92.620,92.630,92.630,92.640,92.640,92.640,92.640,92.640,92.640,92.640,92.630,92.630,92.630,92.550,92.620,92.650,92.630,92.640,92.750,92.750,92.750,92.750,92.750,92.750,92.750,92.750,92.750,92.750,92.750,92.750,84.340,84.320,84.320,84.320,84.320,84.320
2001-03,101.270,101.270,101.270,101.270,101.250,101.250,101.250,101.250,101.250,101.250,101.250,101.250,101.250,101.250,101.250,101.250,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,101.260,92.570,92.560,92.540,92.540,92.500,92.690,92.690,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.700,92.690,92.690,92.690,92.610,92.680,92.710,92.690,92.710,92.820,92.820,92.820,92.820,92.820,92.820,92.820,92.810,92.810,92.810,92.810,92.810,84.390,84.380,84.380,84.380,84.380,84.370
2001-04,101.510,101.510,101.500,101.500,101.490,101.490,101.490,101.490,101.490,101.480,101.480,101.480,101.480,101.480,101.480,101.480,101.500,101.500,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,101.510,92.790,92.790,92.760,92.760,92.720,92.910,92.910,92.920,92.920,92.920,92.920,92.920,92.920,92.920,92.920,92.920,92.920,92.920,92.920,92.840,92.900,92.930,92.920,92.930,93.040,93.040,93.040,93.040,93.040,93.040,93.040,93.040,93.040,93.040,93.040,93.040,84.600,84.590,84.590,84.590,84.590,84.580
2001-05,102.120,102.120,102.110,102.110,102.110,102.110,102.110,102.110,102.100,102.090,102.080,102.080,102.080,102.090,102.090,102.090,102.040,102.040,102.040,102.040,102.040,102.040,102.040,102.040,102.040,102.040,102.040,102.040,102.040,102.040,102.040,102.040,102.040,102.040,102.040,102.040,102.040,102.040,102.050,102.050,93.270,93.270,93.250,93.250,93.200,93.400,93.400,93.400,93.400,93.400,93.400,93.400,93.400,93.400,93.400,93.400,93.400,93.400,93.400,93.310,93.380,93.400,93.390,93.410,93.510,93.520,93.520,93.520,93.520,93.510,93.510,93.510,93.510,93.510,93.510,93.510,85.030,85.010,85.010,85.010,85.010,85.010
2001-06,102.300,102.300,102.290,102.290,102.290,102.290,102.290,102.290,102.280,102.270,102.260,102.260,102.260,102.270,102.270,102.270,102.220,102.230,102.230,102.220,102.220,102.220,102.220,102.220,102.220,102.220,102.220,102.220,102.230,102.230,102.230,102.230,102.230,102.230,102.230,102.230,102.230,102.230,102.230,102.230,93.440,93.440,93.410,93.410,93.370,93.570,93.570,93.570,93.570,93.570,93.570,93.570,93.570,93.570,93.570,93.570,93.570,93.570,93.570,93.480,93.550,93.580,93.570,93.580,93.680,93.680,93.680,93.680,93.680,93.680,93.680,93.680,93.680,93.680,93.680,93.680,85.180,85.160,85.160,85.160,85.160,85.150
2001-07,102.450,102.450,102.440,102.440,102.440,102.440,102.440,102.440,102.430,102.430,102.420,102.420,102.420,102.420,102.420,102.420,102.380,102.380,102.380,102.380,102.380,102.390,102.390,102.390,102.390,102.390,102.390,102.390,102.390,102.390,102.390,102.390,102.390,102.390,102.390,102.390,102.390,102.390,102.390,102.390,93.590,93.590,93.560,93.560,93.520,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.720,93.710,93.710,93.710,93.630,93.700,93.730,93.720,93.730,93.830,93.830,93.830,93.830,93.830,93.830,93.830,93.830,93.830,93.830,93.830,93.830,85.310,85.300,85.300,85.300,85.300,85.290
2001-08,102.500,102.510,102.500,102.500,102.490,102.490,102.490,102.490,102.490,102.480,102.470,102.470,102.470,102.480,102.480,102.480,102.440,102.440,102.440,102.440,102.440,102.440,102.440,102.440,102.440,102.440,102.440,102.440,102.440,102.440,102.450,102.450,102.450,102.450,102.450,102.450,102.450,102.450,102.450,102.450,93.640,93.640,93.620,93.610,93.570,93.770,93.770,93.770,93.770,93.770,93.770,93.770,93.770,93.770,93.770,93.770,93.760,93.760,93.760,93.680,93.750,93.780,93.770,93.780,93.880,93.880,93.880,93.880,93.880,93.880,93.880,93.880,93.880,93.880,93.880,93.880,85.360,85.340,85.340,85.340,85.340,85.330
2001-09,102.990,102.990,102.980,102.980,102.980,102.980,102.980,102.980,102.970,102.970,102.960,102.960,102.960,102.970,102.970,102.970,102.950,102.950,102.950,102.950,102.950,102.950,102.940,102.940,102.940,102.940,102.940,102.940,102.940,102.950,102.950,102.950,102.950,102.950,102.950,102.950,102.950,102.950,102.950,102.950,94.100,94.100,94.080,94.080,94.040,94.230,94.230,94.230,94.230,94.230,94.230,94.230,94.230,94.230,94.230,94.230,94.220,94.220,94.220,94.140,94.210,94.240,94.230,94.230,94.340,94.340,94.340,94.340,94.340,94.340,94.340,94.340,94.340,94.340,94.340,94.340,85.780,85.760,85.760,85.760,85.760,85.740
2001-10,103.020,103.020,103.020,103.020,103.020,103.020,103.020,103.020,103.010,103.000,102.990,102.990,102.990,103.000,103.000,103.000,102.980,102.980,102.980,102.980,102.980,102.980,102.970,102.970,102.970,102.970,102.970,102.970,102.970,102.970,102.980,102.980,102.980,102.980,102.980,102.980,102.980,102.980,102.980,102.980,94.130,94.130,94.100,94.100,94.060,94.250,94.250,94.250,94.250,94.260,94.260,94.260,94.260,94.260,94.260,94.260,94.250,94.250,94.250,94.160,94.240,94.260,94.250,94.260,94.360,94.360,94.360,94.360,94.360,94.360,94.360,94.360,94.360,94.360,94.360,94.360,85.800,85.780,85.780,85.780,85.780,85.770
2001-11,103.030,103.040,103.030,103.030,103.030,103.030,103.030,103.030,103.020,103.020,103.020,103.020,103.020,103.020,103.020,103.020,103.000,103.000,103.000,103.000,103.000,103.000,103.000,103.000,103.000,103.000,103.000,103.000,103.000,103.000,103.000,103.000,103.000,103.010,103.010,103.010,103.010,103.010,103.010,103.010,94.150,94.150,94.120,94.120,94.090,94.280,94.280,94.280,94.280,94.280,94.280,94.280,94.280,94.280,94.280,94.280,94.280,94.280,94.270,94.190,94.260,94.290,94.280,94.290,94.390,94.390,94.390,94.390,94.390,94.390,94.390,94.390,94.390,94.390,94.390,94.390,85.820,85.800,85.800,85.810,85.800,85.790
2001-12,103.050,103.050,103.040,103.040,103.040,103.040,103.040,103.040,103.040,103.030,103.030,103.030,103.030,103.030,103.030,103.030,103.020,103.010,103.010,103.010,103.010,103.020,103.010,103.010,103.010,103.010,103.010,103.010,103.010,103.010,103.010,103.010,103.010,103.020,103.020,103.020,103.020,103.020,103.020,103.020,94.160,94.160,94.140,94.140,94.100,94.290,94.290,94.290,94.290,94.290,94.290,94.290,94.290,94.290,94.290,94.290,94.290,94.290,94.290,94.200,94.270,94.300,94.290,94.300,94.400,94.400,94.400,94.400,94.400,94.400,94.400,94.400,94.400,94.400,94.400,94.400,85.830,85.820,85.820,85.820,85.820,85.800
2002-01,103.480,103.480,103.480,103.480,103.480,103.480,103.480,103.480,103.470,103.470,103.460,103.460,103.460,103.470,103.470,103.470,103.460,103.460,103.460,103.460,103.460,103.460,103.460,103.460,103.460,103.460,103.460,103.460,103.460,103.460,103.460,103.460,103.460,103.470,103.470,103.470,103.470,103.470,103.470,103.470,94.570,94.570,94.550,94.550,94.520,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.710,94.620,94.690,94.720,94.700,94.720,94.810,94.810,94.810,94.810,94.810,94.810,94.810,94.810,94.810,94.810,94.810,94.810,86.200,86.190,86.190,86.190,86.190,86.170
2002-02,103.530,103.530,103.520,103.520,103.520,103.520,103.520,103.520,103.510,103.510,103.510,103.510,103.510,103.510,103.510,103.510,103.510,103.510,103.510,103.510,103.510,103.510,103.500,103.500,103.500,103.500,103.500,103.500,103.500,103.510,103.510,103.510,103.510,103.510,103.510,103.510,103.510,103.510,103.510,103.510,94.610,94.610,94.590,94.590,94.560,94.750,94.750,94.750,94.750,94.750,94.750,94.750,94.750,94.750,94.750,94.750,94.750,94.750,94.750,94.660,94.730,94.760,94.740,94.760,94.850,94.850,94.850,94.850,94.850,94.850,94.850,94.850,94.850,94.840,94.840,94.840,86.240,86.220,86.220,86.220,86.220,86.210
2002-03,103.660,103.660,103.640,103.640,103.650,103.650,103.650,103.650,103.640,103.630,103.630,103.630,103.630,103.640,103.640,103.640,103.530,103.520,103.520,103.520,103.520,103.530,103.520,103.520,103.520,103.530,103.530,103.530,103.520,103.530,103.530,103.530,103.530,103.530,103.530,103.530,103.530,103.530,103.540,103.540,94.630,94.630,94.610,94.610,94.580,94.780,94.780,94.780,94.780,94.780,94.780,94.780,94.780,94.780,94.780,94.780,94.770,94.770,94.770,94.690,94.750,94.780,94.760,94.780,94.870,94.870,94.870,94.870,94.870,94.870,94.870,94.860,94.860,94.860,94.860,94.860,86.260,86.240,86.240,86.240,86.240,86.230
2002-04,103.790,103.760,103.750,103.750,103.750,103.750,103.750,103.750,103.740,103.740,103.730,103.730,103.730,103.740,103.740,103.740,103.630,103.630,103.630,103.630,103.630,103.630,103.630,103.630,103.630,103.630,103.630,103.630,103.630,103.630,103.640,103.640,103.640,103.640,103.640,103.640,103.640,103.640,103.640,103.640,94.730,94.730,94.710,94.710,94.680,94.880,94.880,94.880,94.880,94.880,94.880,94.880,94.880,94.880,94.880,94.880,94.870,94.870,94.870,94.790,94.850,94.880,94.880,94.880,94.960,94.960,94.960,94.960,94.960,94.960,94.960,94.960,94.960,94.960,94.960,94.960,86.340,86.320,86.320,86.320,86.320,86.310
2002-05,103.960,103.930,103.920,103.920,103.920,103.920,103.920,103.920,103.920,103.910,103.910,103.910,103.910,103.910,103.910,103.910,103.810,103.810,103.810,103.810,103.810,103.810,103.810,103.810,103.810,103.810,103.810,103.810,103.810,103.810,103.820,103.820,103.820,103.820,103.820,103.820,103.820,103.820,103.830,103.830,94.900,94.900,94.880,94.880,94.850,95.050,95.050,95.050,95.060,95.050,95.050,95.050,95.050,95.050,95.050,95.050,95.050,95.050,95.050,94.960,95.030,95.060,95.060,95.050,95.140,95.140,95.140,95.140,95.140,95.140,95.140,95.140,95.140,95.130,95.130,95.130,86.500,86.490,86.480,86.490,86.490,86.470
2002-06,104.560,104.530,104.510,104.510,104.520,104.520,104.520,104.520,104.520,104.510,104.510,104.510,104.510,104.520,104.520,104.520,104.320,104.320,104.320,104.320,104.320,104.320,104.320,104.320,104.320,104.320,104.320,104.320,104.320,104.320,104.330,104.330,104.330,104.330,104.330,104.330,104.330,104.330,104.330,104.330,95.360,95.360,95.340,95.340,95.310,95.510,95.510,95.510,95.520,95.510,95.510,95.510,95.510,95.510,95.510,95.510,95.510,95.510,95.510,95.420,95.500,95.520,95.520,95.520,95.600,95.600,95.600,95.600,95.600,95.600,95.600,95.590,95.590,95.590,95.590,95.590,86.920,86.900,86.900,86.900,86.900,86.890
2002-07,104.860,104.840,104.830,104.830,104.810,104.810,104.810,104.810,104.810,104.810,104.810,104.810,104.800,104.810,104.810,104.810,104.620,104.620,104.620,104.620,104.620,104.630,104.620,104.620,104.620,104.620,104.620,104.620,104.620,104.620,104.630,104.630,104.630,104.630,104.630,104.630,104.630,104.630,104.630,104.630,95.630,95.630,95.610,95.610,95.590,95.780,95.780,95.790,95.790,95.790,95.790,95.790,95.790,95.790,95.790,95.790,95.790,95.790,95.790,95.700,95.770,95.790,95.780,95.780,95.860,95.860,95.860,95.860,95.860,95.860,95.860,95.860,95.860,95.860,95.860,95.860,87.160,87.140,87.140,87.140,87.140,87.130
2002-08,105.110,105.090,105.070,105.070,105.060,105.060,105.060,105.060,105.060,105.050,105.050,105.050,105.050,105.060,105.060,105.060,104.870,104.870,104.870,104.870,104.870,104.870,104.870,104.870,104.870,104.870,104.870,104.870,104.870,104.870,104.880,104.880,104.880,104.880,104.880,104.880,104.880,104.880,104.880,104.880,95.850,95.850,95.840,95.840,95.810,96.010,96.010,96.010,96.020,96.020,96.020,96.020,96.020,96.020,96.020,96.010,96.010,96.010,96.010,95.920,95.990,96.020,96.010,96.010,96.090,96.090,96.090,96.090,96.090,96.090,96.090,96.080,96.080,96.080,96.080,96.080,87.360,87.350,87.350,87.350,87.350,87.340
2002-09,105.490,105.470,105.460,105.460,105.450,105.450,105.450,105.450,105.440,105.440,105.440,105.440,105.440,105.440,105.440,105.440,105.260,105.260,105.260,105.260,105.260,105.270,105.260,105.260,105.260,105.260,105.260,105.260,105.260,105.260,105.270,105.270,105.270,105.270,105.270,105.270,105.270,105.270,105.270,105.270,96.220,96.220,96.210,96.210,96.180,96.380,96.380,96.380,96.380,96.390,96.380,96.380,96.380,96.380,96.380,96.380,96.380,96.380,96.380,96.290,96.360,96.380,96.380,96.380,96.450,96.460,96.450,96.450,96.460,96.450,96.450,96.450,96.450,96.450,96.450,96.450,87.700,87.680,87.680,87.680,87.680,87.670
2002-10,105.580,105.560,105.550,105.550,105.530,105.530,105.530,105.530,105.530,105.530,105.530,105.530,105.530,105.530,105.530,105.530,105.380,105.370,105.370,105.370,105.370,105.380,105.370,105.380,105.380,105.380,105.380,105.380,105.380,105.370,105.380,105.380,105.380,105.380,105.380,105.380,105.380,105.380,105.390,105.390,96.330,96.320,96.310,96.310,96.280,96.480,96.480,96.480,96.490,96.490,96.490,96.490,96.490,96.490,96.490,96.490,96.480,96.480,96.480,96.400,96.460,96.480,96.480,96.480,96.550,96.550,96.550,96.550,96.550,96.550,96.550,96.550,96.550,96.550,96.550,96.550,87.790,87.770,87.770,87.770,87.770,87.760
2002-11,105.620,105.600,105.580,105.580,105.580,105.580,105.580,105.580,105.570,105.570,105.570,105.570,105.570,105.570,105.570,105.570,105.420,105.420,105.420,105.420,105.420,105.420,105.420,105.420,105.420,105.420,105.420,105.420,105.420,105.420,105.420,105.420,105.420,105.430,105.430,105.430,105.430,105.430,105.430,105.430,96.370,96.370,96.350,96.350,96.330,96.520,96.530,96.520,96.530,96.530,96.530,96.530,96.530,96.530,96.530,96.530,96.520,96.520,96.520,96.440,96.500,96.520,96.520,96.520,96.560,96.560,96.560,96.560,96.560,96.560,96.560,96.560,96.560,96.550,96.550,96.550,87.790,87.780,87.780,87.780,87.780,87.770
2002-12,105.630,105.610,105.600,105.600,105.590,105.590,105.590,105.590,105.580,105.580,105.580,105.580,105.580,105.580,105.580,105.580,105.430,105.430,105.430,105.430,105.430,105.430,105.430,105.430,105.430,105.430,105.430,105.430,105.430,105.430,105.440,105.440,105.440,105.440,105.440,105.440,105.440,105.440,105.440,105.440,96.380,96.380,96.360,96.360,96.340,96.540,96.540,96.540,96.540,96.540,96.540,96.540,96.540,96.540,96.540,96.540,96.540,96.540,96.540,96.450,96.510,96.530,96.530,96.540,96.580,96.580,96.580,96.580,96.580,96.580,96.580,96.570,96.570,96.570,96.570,96.570,87.810,87.790,87.790,87.790,87.790,87.780
2003-01,106.170,106.150,106.130,106.130,106.130,106.130,106.130,106.130,106.120,106.120,106.120,106.120,106.120,106.120,106.120,106.120,105.980,105.970,105.970,105.980,105.980,105.980,105.970,105.980,105.980,105.980,105.980,105.980,105.980,105.980,105.980,105.980,105.980,105.980,105.980,105.980,105.980,105.980,105.980,105.980,96.870,96.870,96.850,96.850,96.840,97.040,97.040,97.040,97.040,97.040,97.040,97.040,97.040,97.040,97.040,97.040,97.040,97.040,97.040,96.950,97.010,97.030,97.020,97.030,97.100,97.100,97.100,97.100,97.100,97.100,97.100,97.090,97.090,97.090,97.090,97.090,88.280,88.270,88.270,88.270,88.270,88.260
2003-02,106.200,106.170,106.160,106.160,106.150,106.150,106.150,106.150,106.150,106.140,106.140,106.140,106.140,106.150,106.150,106.140,106.000,106.000,106.000,106.000,106.000,106.000,106.000,106.000,106.000,106.000,106.000,106.000,106.000,106.000,106.010,106.010,106.010,106.000,106.000,106.000,106.000,106.000,106.010,106.010,96.890,96.890,96.880,96.880,96.860,97.060,97.060,97.060,97.060,97.060,97.060,97.060,97.060,97.060,97.060,97.060,97.060,97.060,97.060,96.970,97.040,97.060,97.050,97.060,97.120,97.120,97.120,97.120,97.120,97.120,97.120,97.120,97.120,97.110,97.110,97.110,88.300,88.290,88.290,88.290,88.290,88.280
2003-03,106.230,106.210,106.200,106.200,106.190,106.190,106.190,106.190,106.180,106.180,106.180,106.180,106.180,106.170,106.170,106.170,106.030,106.030,106.030,106.030,106.030,106.030,106.030,106.030,106.030,106.030,106.030,106.030,106.040,106.030,106.040,106.040,106.040,106.030,106.030,106.040,106.040,106.040,106.040,106.040,96.920,96.920,96.900,96.900,96.890,97.090,97.090,97.090,97.090,97.100,97.100,97.100,97.100,97.100,97.100,97.100,97.090,97.090,97.090,97.000,97.070,97.090,97.080,97.090,97.150,97.160,97.160,97.160,97.160,97.150,97.150,97.150,97.150,97.140,97.140,97.140,88.330,88.320,88.320,88.320,88.320,88.310
2003-04,106.710,106.680,106.670,106.670,106.670,106.670,106.670,106.670,106.660,106.650,106.650,106.650,106.650,106.650,106.650,106.650,106.520,106.510,106.510,106.520,106.520,106.520,106.520,106.520,106.520,106.520,106.520,106.520,106.520,106.520,106.520,106.520,106.520,106.530,106.530,106.530,106.530,106.530,106.530,106.530,97.370,97.370,97.360,97.360,97.340,97.540,97.540,97.550,97.550,97.550,97.550,97.550,97.550,97.550,97.550,97.550,97.550,97.550,97.550,97.460,97.520,97.540,97.530,97.550,97.580,97.580,97.580,97.580,97.580,97.580,97.580,97.580,97.580,97.570,97.570,97.570,88.720,88.710,88.710,88.710,88.710,88.690
2003-05,106.790,106.780,106.760,106.760,106.760,106.760,106.760,106.760,106.750,106.750,106.750,106.750,106.750,106.740,106.740,106.740,106.610,106.610,106.610,106.610,106.610,106.620,106.610,106.610,106.620,106.620,106.620,106.620,106.620,106.620,106.620,106.620,106.620,106.620,106.620,106.620,106.620,106.620,106.630,106.630,97.460,97.460,97.440,97.440,97.430,97.630,97.630,97.630,97.630,97.640,97.640,97.640,97.640,97.640,97.640,97.640,97.630,97.630,97.630,97.540,97.610,97.630,97.620,97.620,97.660,97.660,97.660,97.660,97.660,97.660,97.660,97.650,97.650,97.650,97.650,97.650,88.790,88.780,88.780,88.780,88.780,88.760
2003-06,107.290,107.270,107.260,107.260,107.260,107.260,107.260,107.260,107.250,107.250,107.240,107.240,107.240,107.240,107.240,107.240,107.050,107.050,107.050,107.050,107.050,107.060,107.050,107.050,107.050,107.050,107.050,107.050,107.060,107.060,107.060,107.060,107.060,107.060,107.060,107.060,107.060,107.060,107.070,107.070,97.850,97.850,97.840,97.840,97.830,98.030,98.030,98.030,98.030,98.040,98.040,98.040,98.030,98.030,98.040,98.040,98.030,98.030,98.030,97.940,98.010,98.040,98.030,98.030,98.060,98.060,98.060,98.060,98.060,98.060,98.060,98.060,98.060,98.050,98.050,98.050,89.150,89.140,89.140,89.140,89.140,89.130
2003-07,107.550,107.530,107.520,107.520,107.520,107.520,107.520,107.520,107.500,107.500,107.490,107.490,107.490,107.490,107.490,107.490,107.310,107.310,107.310,107.310,107.310,107.320,107.310,107.310,107.310,107.320,107.320,107.310,107.320,107.320,107.320,107.320,107.320,107.320,107.320,107.320,107.320,107.320,107.330,107.330,98.090,98.090,98.080,98.080,98.060,98.260,98.260,98.260,98.260,98.270,98.270,98.270,98.270,98.270,98.270,98.270,98.270,98.270,98.270,98.170,98.240,98.270,98.260,98.260,98.290,98.300,98.290,98.290,98.290,98.290,98.290,98.290,98.290,98.290,98.290,98.290,89.370,89.360,89.360,89.360,89.360,89.340
